"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"35",93,"right","SHINEd_horse.jpg","incongruent","n",667.657761,"f","f","left","(862, 362)",269,1,660.972796739616,-40.1384814278481," 1914.79",248,2,1,NA
"35",94,"left","SHINEd_hyena.jpg","congruent","n",592.492097,"f","f","left","(148, 362)",422,1,586.093964505253,-115.017313662211," 2063.90",30,1,0,0
"35",95,"right","SHINEd_platypus.jpg","incongruent","n",723.527968,"f","f","left","(862, 362)",293,1,717.416667270891,16.3053891034268," 1080.02",65,4,1,1
"35",96,"right","SHINEd_Paw.jpg","incongruent","n",614.334705,"f","f","left","(862, 362)",301,1,608.510236036528,-92.6010421309357," 2295.17",67,4,1,1
"35",97,"left","SHINEd_lotusroot.jpg","congruent","n",712.870172,"j","f","left","(148, 362)",298,0,707.332534802166,6.22125663470188," 1050.16",230,3,0,0
"35",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",701.688103,"j","j","right","(148, 362)",22,1,696.437297567803,-4.67398059966069,"  993.90",232,4,1,1
"35",99,"left","SHINEd_Pumpkin.jpg","congruent","n",848.744638,"f","f","left","(148, 362)",294,1,843.780664333441,142.669386165977," 2577.74",9,4,1,1
"35",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",604.212327,"j","j","right","(148, 362)",150,1,599.535185099078,-101.576093068386," 1349.39",194,2,0,0
"35",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",712.258792,"j","j","right","(148, 362)",158,1,707.868481864716,6.75720369725183," 3194.36",411,3,0,0
"35",102,"left","SHINEd_grasshopper.jpg","congruent","n",666.24738,"f","f","left","(148, 362)",286,1,662.143901630353,-38.9673765371106," 2231.27",103,2,0,0
"35",103,"right","SHINEd_whale.jpg","incongruent","n",782.042456,"f","f","left","(862, 362)",421,1,778.225809395991,77.1145312285269," 3853.81",197,3,1,1
"35",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",785.939848,"f","f","left","(148, 362)",302,1,782.410033161628,81.2987549941644," 1473.29",237,3,1,1
"35",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",535.592857,"f","f","left","(148, 362)",338,1,532.349873927266,-168.761404240198," 1512.49",380,3,1,1
"35",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",707.515497,"f","f","left","(862, 362)",229,1,704.559345692903,3.44806752543934," 3371.72",424,4,1,1
"35",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",845.216858,"f","f","left","(148, 362)",246,1,842.547538458541,141.436260291077," 1006.15",418,3,1,1
"35",108,"right","SHINEd_Giraffe.jpg","incongruent","n",649.32514,"f","f","left","(862, 362)",381,1,646.942652224178,-54.1686259432856,"  817.64",312,4,1,1
"35",109,"left","SHINEd_SkullDeer.jpg","congruent","n",541.534089,"f","f","left","(148, 362)",278,1,539.438432989816,-161.672845177648," 2150.16",456,3,1,1
"35",110,"right","SHINEd_mosquito.jpg","incongruent","n",592.46485,"f","f","left","(862, 362)",393,1,590.656025755453,-110.455252412011," 3123.75",192,2,0,0
"35",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",637.139944,"j","j","right","(862, 362)",1,1,635.617951521091,-65.4933266463731," 1218.21",104,4,1,1
"35",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",680.936686,"j","j","right","(148, 362)",170,1,679.701525286728,-21.4097528807356," 2450.80",264,2,1,NA
"35",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",547.197073,"j","j","right","(862, 362)",29,1,546.248744052366,-154.862534115098," 4223.07",438,3,1,1
"35",114,"left","SHINEd_mushroom_other.jpg","congruent","n",567.015866,"f","f","left","(148, 362)",426,1,566.354368818003,-134.756909349461," 1429.12",32,2,1,NA
"35",115,"right","SHINEd_Elephant.jpg","incongruent","n",586.397406,"f","f","left","(862, 362)",349,1,586.022740583641,-115.088537583823," 1170.82",198,3,1,1
"35",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",815.434724,"j","j","right","(862, 362)",189,1,815.346890349278,114.235612181814,"  879.41",383,3,0,0
"35",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",218,0,NA,NA,"  982.53",99,4,1,1
"35",118,"right","SHINEd_Vest.jpg","congruent","m",NA,"miss","j","right","(862, 362)",5,0,NA,NA," 1311.26",16,3,1,1
"35",119,"left","SHINEd_airpump.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",114,0,NA,NA," 1219.36",50,4,1,1
"35",120,"left","SHINEd_Grape.jpg","congruent","n",916.361102,"f","f","left","(148, 362)",274,1,917.420595411828,216.309317244364,"  856.36",442,3,1,1
"35",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",713.794138,"j","j","right","(148, 362)",222,1,715.140463177466,14.0291850100018," 1954.30",265,2,0,0
"35",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",892.048843,"j","j","right","(862, 362)",197,1,893.681999943104,192.570721775639," 1783.71",111,2,0,0
"35",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",734.379775,"f","f","left","(862, 362)",257,1,736.299763708741,35.1884855412769," 1083.36",130,3,1,1
"35",124,"right","SHINEd_cheetah.jpg","incongruent","n",930.805132,"f","f","left","(862, 362)",245,1,933.011952474378,231.900674306914," 1686.71",277,2,0,0
"35",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",655.486949,"j","j","right","(862, 362)",217,1,657.980601240016,-43.1306769274481,"  812.74",433,3,1,1
"35",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",705.940104,"j","j","right","(148, 362)",142,1,708.720588005653,7.60930983818939,"  897.40",313,4,1,1
"35",127,"left","SHINEd_scallion.jpg","congruent","n",558.607928,"f","f","left","(148, 362)",314,1,561.675243771291,-139.436034396173," 2799.32",68,2,1,NA
"35",128,"left","SHINEd_Slide.jpg","incongruent","m",632.911418,"j","j","right","(148, 362)",82,1,636.265565536929,-64.8457126305356," 3328.67",144,2,1,NA
"35",129,"left","SHINEd_skunk.jpg","congruent","n",637.574921,"f","f","left","(148, 362)",290,1,641.215900302566,-59.8953778648981," 1009.25",377,3,0,0
"35",130,"left","SHINEd_HairClip.jpg","incongruent","m",737.017839,"j","j","right","(148, 362)",194,1,740.945650068203,39.8343719007393," 1322.58",37,3,1,1
"35",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",676.416559,"f","f","left","(148, 362)",434,1,680.631201833841,-20.4800763336231," 1360.65",253,4,1,1
"35",132,"left","SHINEd_rabbitt.jpg","congruent","n",681.765084,"f","f","left","(148, 362)",350,1,686.266558599478,-14.8447195679856," 1175.97",41,4,1,1
"35",133,"right","SHINEd_Lilypad.jpg","incongruent","n",668.276135,"f","f","left","(862, 362)",413,1,673.064441365116,-28.0468368023482," 2983.18",379,3,1,1
"35",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",609.383502,"j","j","right","(862, 362)",57,1,614.458640130753,-86.6526380367106,"  860.65",260,3,1,1
"35",135,"right","SHINEd_Toad.jpg","incongruent","n",626.366139,"f","f","left","(862, 362)",441,1,631.728108896391,-69.3831692710731," 1488.17",354,3,1,1
"35",136,"right","SHINEd_red_panda.jpg","incongruent","n",615.505215,"f","f","left","(862, 362)",273,1,621.154016662028,-79.9572615054356," 1898.45",269,2,1,NA
"35",137,"right","SHINEd_Desk_School.jpg","congruent","m",505.840944,"j","j","right","(862, 362)",201,1,511.776577427666,-189.334700739798,"  978.84",345,3,1,1
"35",138,"right","SHINEd_Bleachers.jpg","congruent","m",836.997768,"j","j","right","(862, 362)",133,1,843.220233193303,142.108955025839," 1137.25",428,2,0,0
"35",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",935.940185,"j","j","right","(148, 362)",34,1,942.449481958941,241.338203791477," 5290.81",271,3,0,0
"35",140,"right","SHINEd_Saw.jpg","congruent","m",715.24013,"j","j","right","(862, 362)",33,1,722.036258724578,20.9249805571144,"  976.21",349,4,1,1
"35",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",710.580014,"j","j","right","(148, 362)",86,1,717.662974490216,16.5516963227519," 1184.61",226,4,1,1
"35",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",532.49941,"f","f","left","(148, 362)",270,1,539.869202255853,-161.242075911611," 8639.80",244,2,1,NA
"35",143,"right","SHINEd_worm.jpg","incongruent","n",935.924372,"f","f","left","(862, 362)",389,1,943.580996021491,242.469717854027," 4640.13",445,3,0,0
"35",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",NA,"miss","f","left","(148, 362)",230,0,NA,NA,"  134.46",437,4,0,0
"35",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",783.340118,"j","j","right","(148, 362)",130,1,791.570405552766,90.4591273853018,"  808.90",450,3,1,1
"35",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",545.997816,"j","j","right","(148, 362)",26,1,554.514935318403,-146.596342849061,"  853.23",369,3,1,1
"35",147,"right","SHINEd_BowlingPin.jpg","congruent","m",765.777142,"j","j","right","(862, 362)",25,1,774.581093084041,73.4698149165769,"  915.62",85,4,1,1
"35",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",923.685162,"j","j","right","(148, 362)",62,1,932.775944849678,231.664666682214,"  905.34",330,3,1,1
"35",149,"left","SHINEd_rose.jpg","congruent","n",758.284532,"f","f","left","(148, 362)",430,1,767.662146615316,66.5508684478519," 1349.32",40,3,1,1
"35",150,"right","SHINEd_ChainRusty.jpg","congruent","m",858.346689,"j","j","right","(862, 362)",21,1,868.011135380953,166.899857213489," 1042.02",221,4,1,1
"35",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",759.502541,"j","j","right","(862, 362)",129,1,769.453819146591,68.3425409791268," 1035.66",421,3,0,0
"35",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",880.376088,"j","j","right","(148, 362)",78,1,890.614197912229,189.502919744764," 1082.29",416,4,1,1
"35",153,"left","SHINEd_Deodorant.jpg","incongruent","m",659.72471,"j","j","right","(148, 362)",118,1,670.249651677866,-30.8616264895982,"  914.47",325,4,1,1
"35",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",776.27306,"j","j","right","(862, 362)",37,1,787.084833443503,85.9735552760394," 1035.08",331,4,1,1
"35",155,"right","SHINEd_Binder.jpg","congruent","m",730.294375,"j","j","right","(862, 362)",65,1,741.392980209141,40.2817020416768," 1293.99",351,4,1,1
"35",156,"left","SHINEd_wheat_stock.jpg","congruent","n",511.115681,"f","f","left","(148, 362)",358,1,522.501117974778,-178.610160192686," 2506.89",263,2,1,NA
"35",157,"right","SHINEd_donkey.jpg","incongruent","n",609.483271,"f","f","left","(862, 362)",409,1,621.155539740416,-79.9557384270482," 1316.95",57,3,1,1
"35",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",885.183991,"f","f","left","(862, 362)",329,1,897.143091506053,196.031813338589," 4503.31",413,3,1,1
"35",159,"right","SHINEd_DoorKnob.jpg","congruent","m",648.815071,"j","j","right","(862, 362)",53,1,661.061003271691,-40.0502748957731," 7760.27",211,3,1,1
"35",160,"right","SHINEd_Megaphone.jpg","congruent","m",653.20905,"j","j","right","(862, 362)",101,1,665.741814037328,-35.3694641301356," 1714.97",376,3,1,1
"35",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",162,0,NA,NA," 3495.24",34,1,1,NA
"35",162,"left","SHINEd_durian.jpg","congruent","n",604.233353,"f","f","left","(148, 362)",374,1,617.339780568603,-83.7714975988606," 1569.88",220,2,0,0
"35",163,"right","SHINEd_Knee.jpg","incongruent","n",943.714202,"f","f","left","(862, 362)",309,1,957.107461334241,255.996183166777," 1023.18",185,4,1,1
"35",164,"left","SHINEd_Lips_Real.jpg","congruent","n",763.216937,"f","f","left","(148, 362)",390,1,776.897028099879,75.7857499324144," 1318.60",181,4,1,1
"35",165,"left","SHINEd_accordion.jpg","incongruent","m",775.914257,"j","j","right","(148, 362)",10,1,789.881179865516,88.7699016980519," 1377.04",262,2,1,NA
"35",166,"right","SHINEd_Corn.jpg","incongruent","n",708.411589,"f","f","left","(862, 362)",337,1,722.665343631154,21.5540654636894,"  912.65",344,3,1,1
"35",167,"right","SHINEd_Kettle.jpg","congruent","m",574.896703,"j","j","right","(862, 362)",157,1,589.437289396791,-111.673988770673,"  974.45",51,4,1,1
