"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"44",13,"right","SHINEd_dragonfruit.jpg","congruent","n",597.469167,"j","j","right","(862, 362)",437,1,589.980851678154,-9.52828025041778," 1350.66",164,3,1,1
"44",14,"left","SHINEd_Radish.jpg","incongruent","n",616.069241,"j","j","right","(148, 362)",242,1,608.654093950001,9.14496202142933," 1430.23",177,3,1,1
"44",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",579.970854,"f","f","left","(148, 362)",74,1,572.628875221848,-26.8802567067236," 1198.74",367,4,1,1
"44",16,"left","SHINEd_Fruit_Orange.jpg","incongruent","n",552.067207,"j","j","right","(148, 362)",302,1,544.798396493695,-54.7107354348766," 1252.45",80,3,1,1
"44",17,"right","SHINEd_soil.jpg","congruent","n",746.323242,"f","j","right","(862, 362)",289,0,739.127599765542,139.61846783697," 1398.24",91,4,1,1
"44",18,"left","SHINEd_Bird_Pelican.jpg","incongruent","n",670.595813,"j","j","right","(148, 362)",402,1,663.473339037389,63.9642071088175," 1659.20",448,1,0,0
"44",19,"right","SHINEd_Bottle_Beer.jpg","incongruent","m",650.869305,"f","f","left","(862, 362)",213,1,643.819999309236,44.3108673806646," 1148.13",215,3,1,1
"44",20,"right","SHINEd_Cloud.jpg","congruent","n",823.053114,"j","j","right","(862, 362)",385,1,816.076976581083,216.567844652512," 1145.28",65,4,1,1
"44",21,"left","SHINEd_antlers.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",418,0,NA,NA,"  988.69",279,4,1,1
"44",22,"left","SHINEd_Starfish.jpg","incongruent","n",671.455422,"f","j","right","(148, 362)",378,0,664.625621124777,65.1164891962057," 1449.00",142,3,1,1
"44",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",874.147841,"j","f","left","(148, 362)",134,0,867.391208396624,267.882076468053," 1345.51",94,4,1,1
"44",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",757.144397,"f","f","left","(862, 362)",37,1,750.460932668471,150.9518007399," 1774.83",266,3,1,1
"44",25,"left","SHINEd_CasketOpen.jpg","congruent","m",651.477269,"f","f","left","(148, 362)",218,1,644.866972940318,45.3578410117468," 1398.21",455,4,1,1
"44",26,"right","SHINEd_Jetski.jpg","incongruent","m",709.151682,"f","f","left","(862, 362)",181,1,702.614554212165,103.105422283594," 1686.94",292,2,1,NA
"44",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",584.599244,"j","j","right","(862, 362)",229,1,578.135284484012,-21.3738474445591," 1212.20",121,4,1,1
"44",28,"right","SHINEd_Elephant.jpg","congruent","n",588.245704,"j","j","right","(862, 362)",349,1,581.854912755859,-17.654219172712," 1474.47",155,3,1,1
"44",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",711.704507,"f","f","left","(862, 362)",77,1,705.386884027706,105.877752099135," 1070.48",409,4,1,1
"44",30,"right","SHINEd_Leek.jpg","congruent","n",669.754034,"j","j","right","(862, 362)",357,1,663.509579299553,64.0004473709821," 1167.30",297,2,1,NA
"44",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",592.720705,"f","f","left","(862, 362)",129,1,586.5494185714,-12.9597133571709," 1498.99",221,3,1,1
"44",32,"left","SHINEd_volcano copy.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",234,0,NA,NA," 1603.93",25,3,0,0
"44",33,"right","SHINEd_Pineapple.jpg","congruent","n",537.097603,"j","j","right","(862, 362)",353,1,531.072653115095,-68.4364788134767," 1196.89",244,3,1,1
"44",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",525.136288,"f","f","left","(862, 362)",197,1,519.184506386942,-80.3246255416297," 4774.45",138,2,1,NA
"44",35,"right","SHINEd_orchid.jpg","congruent","n",552.033663,"j","j","right","(862, 362)",261,1,546.155049658789,-53.3540822697827," 1246.52",358,3,1,1
"44",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",509.845945,"f","j","right","(148, 362)",278,0,504.040499930636,-95.4686319979357," 2261.06",3,4,1,1
"44",37,"right","SHINEd_pickle.jpg","congruent","n",577.543798,"j","j","right","(862, 362)",373,1,571.811521202483,-27.6976107260886," 1134.49",369,2,1,NA
"44",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",765.828814,"f","f","left","(862, 362)",141,1,760.16970547433,160.660573545758," 3085.36",82,1,1,NA
"44",39,"right","SHINEd_Collards.jpg","congruent","n",564.128056,"j","j","right","(862, 362)",445,1,558.542115746177,-40.9670161823945," 1037.18",76,4,1,1
"44",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",560.24398,"f","f","left","(862, 362)",29,1,554.731208018024,-44.7779239105475," 1165.13",89,1,0,0
"44",41,"left","SHINEd_accordion.jpg","congruent","m",629.035126,"f","f","left","(148, 362)",10,1,623.595522289871,24.0863903612996," 1590.54",293,3,0,0
"44",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",576.928835,"f","f","left","(862, 362)",205,1,571.562399561718,-27.9467323668533," 1151.60",272,3,1,1
"44",43,"right","SHINEd_mizuna.jpg","congruent","n",503.812842,"j","j","right","(862, 362)",429,1,498.519574833565,-100.989557095006," 1919.56",345,1,1,NA
"44",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",482.530949,"j","j","right","(148, 362)",454,1,477.310850105412,-122.198281823159," 2244.55",96,2,1,NA
"44",45,"left","SHINEd_BearPolar.jpg","incongruent","n",436.608314,"j","j","right","(148, 362)",386,1,431.461383377259,-168.047748551312," 1487.87",285,1,1,NA
"44",46,"right","SHINEd_Oyster.jpg","congruent","n",457.257953,"j","j","right","(862, 362)",433,1,452.184190649106,-147.324941279465," 1438.61",269,3,1,1
"44",47,"right","SHINEd_fountain.jpg","incongruent","m",451.995432,"f","f","left","(862, 362)",169,1,446.994837920953,-152.514294007618," 1173.94",174,4,1,1
"44",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",736.660994,"f","f","left","(862, 362)",225,1,731.7335681928,132.224436264229," 1226.57",73,4,1,1
"44",49,"left","SHINEd_Swing_Child.jpg","congruent","m",531.124355,"f","f","left","(148, 362)",166,1,526.270097464647,-73.239034463924," 1557.28",28,3,1,1
"44",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",585.33573,"f","f","left","(862, 362)",17,1,580.554640736494,-18.954491192077," 1463.10",203,4,1,1
"44",51,"right","SHINEd_koala.jpg","congruent","n",517.849174,"j","j","right","(862, 362)",365,1,513.141253008341,-86.36787892023," 3772.82",359,2,1,NA
"44",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",857.243431,"f","f","left","(148, 362)",78,1,852.608678280189,253.099546351617," 1013.94",69,4,1,1
"44",53,"left","SHINEd_Cherry.jpg","incongruent","n",509.294455,"j","j","right","(148, 362)",258,1,504.732870552036,-94.7762613765358," 1224.40",235,2,1,NA
"44",54,"right","SHINEd_Corn.jpg","congruent","n",559.865895,"j","j","right","(862, 362)",337,1,555.377478823883,-44.1316531046888," 1109.90",205,4,1,1
"44",55,"left","SHINEd_pomegrant.jpg","incongruent","n",484.732997,"j","j","right","(148, 362)",354,1,480.31774909573,-119.191382832842," 1224.24",303,3,1,1
"44",56,"right","SHINEd_Chair_High.jpg","incongruent","m",544.832756,"f","f","left","(862, 362)",209,1,540.490676367577,-59.0184555609947," 1070.05",344,4,1,1
"44",57,"left","SHINEd_Lipstick.jpg","congruent","m",571.871224,"f","f","left","(148, 362)",198,1,567.602312639424,-31.9068192891477," 2275.16",100,2,0,0
"44",58,"right","SHINEd_Crown.jpg","incongruent","m",615.483756,"f","f","left","(862, 362)",193,1,611.288012911271,11.7788809826994," 1347.68",143,3,1,1
"44",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",539.966889,"j","j","right","(862, 362)",329,1,535.844314183118,-63.6648177454535," 1416.95",206,4,1,1
"44",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",528.51324,"j","j","right","(148, 362)",306,1,524.463833454965,-75.0452984736065," 1170.30",34,4,1,1
"44",61,"left","SHINEd_rabbitt.jpg","incongruent","n",428.898263,"j","j","right","(148, 362)",350,1,424.922024726812,-174.587107201759," 1235.57",51,4,1,1
"44",62,"left","SHINEd_PictureFrame.jpg","congruent","m",512.52413,"f","f","left","(148, 362)",222,1,508.621059998659,-90.8880719299124," 1089.19",335,4,1,1
"44",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",572.037407,"f","f","left","(862, 362)",149,1,568.207505270506,-31.3016266580653," 1454.65",449,3,1,1
"44",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",543.337266,"j","j","right","(862, 362)",369,1,539.580532542353,-59.9285993862183," 1363.58",117,3,1,1
"44",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",507.246885,"j","f","left","(862, 362)",221,0,503.5633198142,-95.9458121143712," 1469.31",442,3,1,1
"44",66,"right","SHINEd_platypus.jpg","congruent","n",568.789546,"j","j","right","(862, 362)",293,1,565.179149086047,-34.3299828425242," 1469.29",342,3,0,0
"44",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",642.880039,"f","j","right","(148, 362)",390,0,639.342810357894,39.8336784293229," 1261.83",404,4,1,1
"44",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",640.234545,"f","f","left","(862, 362)",185,1,636.770484629741,37.2613527011699," 1285.93",126,3,0,0
"44",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",667.640257,"f","f","left","(148, 362)",2,1,664.249364901588,64.740232973017," 1691.29",136,2,1,NA
"44",70,"left","SHINEd_greenapple.jpg","incongruent","n",528.059256,"j","j","right","(148, 362)",410,1,524.741532173435,-74.767599755136," 1505.79",270,1,1,NA
"44",71,"right","SHINEd_catcus.jpg","congruent","n",581.37121,"j","j","right","(862, 362)",313,1,578.126654445282,-21.3824774832889," 3130.97",227,2,1,NA
"44",72,"left","SHINEd_raccoon.jpg","incongruent","n",602.489139,"j","j","right","(148, 362)",262,1,599.317751717129,-0.191380211441895," 1173.44",118,4,1,1
"44",73,"left","SHINEd_Bathtub.jpg","congruent","m",628.858713,"f","f","left","(148, 362)",58,1,625.760493988976,26.2513620604051," 1468.02",223,3,1,1
"44",74,"right","SHINEd_Mattress.jpg","incongruent","m",610.040858,"f","f","left","(862, 362)",49,1,607.015807260824,7.50667533225214," 6991.59",374,3,0,0
"44",75,"left","SHINEd_RollerBlade.jpg","congruent","m",678.80002,"f","f","left","(148, 362)",178,1,675.848137532671,76.3390056040992," 1054.20",343,2,1,NA
"44",76,"left","SHINEd_Door_Green.jpg","congruent","m",554.395877,"f","f","left","(148, 362)",106,1,551.517162804518,-47.9919691240537," 1189.18",159,4,1,1
"44",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",596.360766,"f","f","left","(862, 362)",25,1,593.555220076365,-5.95391185220666," 1016.13",281,4,1,1
"44",78,"left","SHINEd_Flashlight.jpg","congruent","m",582.552141,"f","f","left","(148, 362)",98,1,579.819763348212,-19.6893685803596," 1482.95",72,3,1,1
"44",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",539.837588,"j","j","right","(148, 362)",338,1,537.178378620059,-62.3307533085126," 1101.19",336,3,1,1
"44",80,"left","SHINEd_Fryingpan.jpg","congruent","m",524.971592,"f","f","left","(148, 362)",158,1,522.385550891906,-77.1235810366655," 1183.20",254,3,1,1
"44",81,"left","SHINEd_durian.jpg","incongruent","n",496.755759,"j","j","right","(148, 362)",374,1,494.242886163753,-105.266245764818," 2713.09",391,2,0,0
"44",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",541.143114,"f","f","left","(148, 362)",182,1,538.7034094356,-60.8057224929715," 1239.27",371,2,1,NA
"44",83,"right","SHINEd_FileDivider.jpg","incongruent","m",577.602572,"f","f","left","(862, 362)",69,1,575.236035707447,-24.2730962211244," 1284.22",128,4,1,1
"44",84,"left","SHINEd_Nail.jpg","congruent","m",590.292138,"f","f","left","(148, 362)",38,1,587.998769979294,-11.5103619492773," 1054.87",408,4,1,1
"44",85,"left","SHINEd_spinach.jpg","incongruent","n",507.347669,"j","j","right","(148, 362)",266,1,505.127469251141,-94.3816626774303,"  943.28",311,3,1,1
"44",86,"right","SHINEd_Branch.jpg","congruent","n",590.125177,"j","j","right","(862, 362)",333,1,587.978145522988,-11.5309864055832," 1307.27",75,4,1,1
"44",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",532.260637,"f","f","left","(148, 362)",22,1,530.186773794835,-69.3223581337362," 1250.07",257,4,1,1
"44",88,"right","SHINEd_Bleachers.jpg","incongruent","m",751.21498,"j","f","left","(862, 362)",133,0,749.214285066682,149.705153138111," 1643.25",61,3,1,1
"44",89,"right","SHINEd_starfruit.jpg","congruent","n",915.393046,"j","j","right","(862, 362)",317,1,913.465519338529,313.956387409958," 1349.99",12,4,1,1
"44",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",494.688306,"j","j","right","(148, 362)",406,1,492.833947610376,-106.675184318195," 1885.36",315,3,0,0
"44",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",553.004127,"f","f","left","(862, 362)",93,1,551.222936882223,-48.286195046348," 1375.61",375,3,1,1
"44",92,"left","SHINEd_Slippers.jpg","congruent","m",550.251947,"f","f","left","(148, 362)",154,1,548.54392515407,-50.965206774501," 1904.05",301,1,1,NA
"44",93,"left","SHINEd_Currants.jpg","incongruent","n",606.310604,"j","j","right","(148, 362)",254,1,604.675750425917,5.1666184973461,"  933.38",276,3,1,1
"44",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",528.728803,"j","j","right","(862, 362)",265,1,527.167117697765,-72.3420142308069," 1277.93",99,3,1,1
"44",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",581.129096,"j","j","right","(148, 362)",326,1,579.640578969612,-19.8685529589598," 1443.69",137,2,1,NA
"44",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",474.178878,"f","f","left","(862, 362)",105,1,472.763529241459,-126.745602687113," 1454.72",232,4,1,1
"44",97,"left","SHINEd_Drill.jpg","congruent","m",598.008531,"f","f","left","(148, 362)",30,1,596.666350513306,-2.84278141526577," 1654.26",267,1,1,NA
"44",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",546.007729,"j","j","right","(148, 362)",358,1,544.738716785153,-54.7704151434186," 1177.18",332,3,1,1
"44",99,"right","SHINEd_Turtle.jpg","congruent","n",661.230503,"j","j","right","(862, 362)",305,1,660.034659057,60.5255271284284," 1355.55",22,4,1,1
"44",100,"right","SHINEd_HairDryer.jpg","incongruent","m",864.909543,"f","f","left","(862, 362)",45,1,863.786867328847,264.277735400275," 2220.66",30,2,0,0
"44",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",501.000098,"j","j","right","(148, 362)",294,1,499.950590600694,-99.5585413278775," 1084.89",255,3,1,1
"44",102,"right","SHINEd_okapi.jpg","congruent","n",744.663646,"f","j","right","(862, 362)",425,0,743.687306872541,144.178174943969," 5876.96",1,2,0,0
"44",103,"left","SHINEd_Grape.jpg","incongruent","n",451.545873,"j","j","right","(148, 362)",274,1,450.642702144388,-148.866429784183," 1090.49",420,3,1,1
"44",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",591.61928,"f","f","left","(148, 362)",186,1,590.789277416235,-8.71985451233638," 5252.87",77,2,1,NA
"44",105,"right","SHINEd_Leg.jpg","congruent","n",595.506138,"j","j","right","(862, 362)",405,1,594.749303688082,-4.75982824048937," 1693.88",417,3,1,1
"44",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",576.344813,"j","f","left","(862, 362)",137,0,575.661146959929,-23.8479849686422," 3897.80",229,2,1,NA
"44",107,"right","SHINEd_Paw.jpg","congruent","n",670.03093,"j","j","right","(862, 362)",301,1,669.420432231776,69.9113003032048," 1476.96",434,3,0,0
"44",108,"right","SHINEd_Saw.jpg","incongruent","m",593.229709,"f","f","left","(862, 362)",33,1,592.692379503623,-6.81675242494823," 3692.58",382,2,1,NA
"44",109,"right","SHINEd_Snail.jpg","congruent","n",605.356771,"j","j","right","(862, 362)",241,1,604.89260977547,5.38347784689884," 1220.78",243,4,1,1
"44",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",658.717984,"f","f","left","(862, 362)",121,1,658.326991047317,58.8178591187459," 1007.44",307,4,1,1
"44",111,"right","SHINEd_catfish.jpg","congruent","n",744.375974,"j","j","right","(862, 362)",361,1,744.058149319164,144.549017390593," 1253.94",372,2,1,NA
"44",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",716.015235,"f","f","left","(862, 362)",85,1,715.770578591011,116.26144666244," 1467.89",124,3,1,1
"44",113,"right","SHINEd_Mango.jpg","congruent","n",576.834159,"j","j","right","(862, 362)",277,1,576.662670862858,-22.8464610657129," 2151.40",251,3,1,1
"44",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",602.975574,"j","j","right","(862, 362)",325,1,602.877254134705,3.36812220613415," 1092.91",68,4,1,1
"44",115,"left","SHINEd_grasshopper.jpg","incongruent","n",783.791791,"j","j","right","(148, 362)",286,1,783.766639406552,184.257507477981," 1212.37",97,3,1,1
"44",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",737.92992,"f","f","left","(148, 362)",130,1,737.9779366784,138.468804749828," 6320.35",4,1,0,0
"44",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",702.242171,"f","f","left","(862, 362)",21,1,702.363355950247,102.854224021675," 1187.46",87,4,1,1
"44",118,"left","SHINEd_Scooter.jpg","congruent","m",644.575518,"f","f","left","(148, 362)",174,1,644.769871222094,45.2607392935223," 1348.30",196,3,1,1
"44",119,"left","SHINEd_lotusroot.jpg","incongruent","n",664.086688,"j","j","right","(148, 362)",298,1,664.354209493941,64.8450775653693," 1736.72",268,3,1,1
"44",120,"right","SHINEd_Lilypad.jpg","congruent","n",756.909738,"j","j","right","(862, 362)",413,1,757.250427765788,157.741295837216," 1347.25",426,3,1,1
"44",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",631.134448,"f","f","left","(862, 362)",9,1,631.548306037635,32.0391741090635," 1555.56",403,3,1,1
"44",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",564.403113,"f","f","left","(148, 362)",62,1,564.890139309482,-34.6189926190896," 1006.44",284,3,1,1
"44",123,"left","SHINEd_Butterfly.jpg","incongruent","n",527.3363,"j","j","right","(148, 362)",318,1,527.896494581329,-71.6126373472424," 1555.89",283,2,1,NA
"44",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",532.960183,"f","f","left","(862, 362)",117,1,533.593545853176,-65.9155860753954," 1348.70",432,3,0,0
"44",125,"left","SHINEd_Bench_Black.jpg","congruent","m",448.334875,"f","f","left","(148, 362)",206,1,449.041406125023,-150.467725803548," 2571.55",59,2,1,NA
"44",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",434.796473,"f","j","right","(148, 362)",426,0,435.57617239687,-163.932959531701," 1886.87",444,2,0,0
"44",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",526.537176,"f","f","left","(148, 362)",210,1,527.390043668717,-72.1190882598542," 2472.68",377,1,1,NA
"44",128,"right","SHINEd_Dice.jpg","incongruent","m",569.639108,"f","f","left","(862, 362)",89,1,570.565143940564,-28.9439879880073," 1564.05",366,3,0,0
"44",129,"left","SHINEd_LightHouse.jpg","congruent","m",631.225713,"f","f","left","(148, 362)",146,1,632.224917212411,32.7157852838399," 1852.24",23,2,1,NA
"44",130,"left","SHINEd_fox.jpg","incongruent","n",539.18296,"j","j","right","(148, 362)",334,1,540.255332484258,-59.2537994443132," 1431.48",304,3,1,1
"44",131,"left","SHINEd_DustPan.jpg","congruent","m",550.171796,"f","f","left","(148, 362)",54,1,551.317336756105,-48.1917951724661," 1255.85",386,2,1,NA
"44",132,"right","SHINEd_whale.jpg","congruent","n",555.961941,"j","j","right","(862, 362)",421,1,557.180650027952,-42.328481900619," 1196.40",105,2,1,NA
"44",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",574.789581,"f","f","left","(862, 362)",53,1,576.081458299799,-23.427673628772," 1518.64",406,3,0,0
"44",134,"right","SHINEd_Quartz.jpg","congruent","n",666.97621,"j","j","right","(862, 362)",401,1,668.341255571646,68.8321236430751," 1325.55",413,4,1,1
"44",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",561.420262,"f","f","left","(862, 362)",217,1,562.858475843493,-36.6506560850779," 1183.77",246,4,1,1
"44",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",471.797054,"j","j","right","(148, 362)",270,1,473.308436115341,-126.200695813231," 1159.12",323,4,1,1
"44",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",435.399628,"f","f","left","(148, 362)",150,1,436.984178387188,-162.524953541384," 1336.90",62,3,1,1
"44",138,"left","SHINEd_couch.jpg","congruent","m",518.654168,"f","f","left","(148, 362)",202,1,520.311886659035,-79.1972452695367," 1353.34",211,3,1,1
"44",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",643.104998,"f","f","left","(862, 362)",97,1,644.835884930882,45.3267530023103," 1488.09",368,3,0,0
"44",140,"right","SHINEd_white_strawberries.jpg","congruent","n",629.105497,"j","j","right","(862, 362)",417,1,630.909552202729,31.4004202741574," 1237.16",86,4,0,0
"44",141,"left","SHINEd_manatee.jpg","incongruent","n",619.552576,"j","j","right","(148, 362)",342,1,621.429799474576,21.9206675460044," 2722.37",42,2,0,0
"44",142,"right","SHINEd_goldenberry.jpg","congruent","n",639.737431,"j","j","right","(862, 362)",397,1,641.687822746423,42.1786908178515," 3426.44",15,3,1,1
"44",143,"left","SHINEd_Tomato.jpg","incongruent","n",708.641403,"j","j","right","(148, 362)",450,1,710.66496301827,111.155831089698," 1584.44",54,3,1,1
"44",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",650.218962,"f","f","left","(148, 362)",42,1,652.315690290117,52.8065583615456," 1549.12",376,1,0,0
"44",145,"left","SHINEd_purple_yam.jpg","incongruent","n",530.507247,"j","j","right","(148, 362)",442,1,532.677143561964,-66.8319883666074," 1603.20",144,3,0,0
"44",146,"right","SHINEd_Desk_School.jpg","incongruent","m",550.080967,"f","f","left","(862, 362)",201,1,552.324031833811,-47.1851000947604," 1472.05",322,2,0,0
"44",147,"right","SHINEd_Gorilla.jpg","congruent","n",669.454009,"j","j","right","(862, 362)",285,1,671.770242105658,72.2611101770867," 1908.84",53,2,0,0
"44",148,"right","SHINEd_Megaphone.jpg","incongruent","m",623.632821,"f","f","left","(862, 362)",101,1,626.022222377505,26.5130904489338," 4883.70",6,1,0,0
"44",149,"left","SHINEd_airpump.jpg","congruent","m",604.207649,"f","f","left","(148, 362)",114,1,606.670218649352,7.16108672078073," 1308.24",230,2,1,NA
"44",150,"right","SHINEd_worm.jpg","congruent","n",728.392393,"j","j","right","(862, 362)",389,1,730.928130921199,131.418998992628," 1084.52",156,3,1,1
"44",151,"right","SHINEd_Toad.jpg","congruent","n",707.202095,"j","j","right","(862, 362)",441,1,709.811001193046,110.301869264475," 1380.38",357,3,1,1
"44",152,"left","SHINEd_scallion.jpg","incongruent","n",593.073903,"j","j","right","(148, 362)",314,1,595.755977464893,-3.7531544636781," 1391.79",419,3,1,1
"44",153,"right","SHINEd_Pacifier.jpg","incongruent","m",717.499396,"f","f","left","(862, 362)",81,1,720.25463873674,120.745506808169," 2172.26",119,2,1,NA
"44",154,"right","SHINEd_Broccoli.jpg","congruent","n",521.63507,"j","j","right","(862, 362)",253,1,524.463481008587,-75.0456509199839," 1045.46",427,3,1,1
"44",155,"right","SHINEd_donkey.jpg","congruent","n",618.349466,"j","j","right","(862, 362)",409,1,621.251045280434,21.7419133518631," 1171.37",338,3,0,0
"44",156,"left","SHINEd_Slide.jpg","congruent","m",597.227336,"f","f","left","(148, 362)",82,1,600.202083552282,0.692951623710158," 1345.06",318,3,1,1
"44",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",663.430925,"f","f","left","(862, 362)",153,1,666.478840824129,66.9697088955572," 1116.46",147,4,1,1
"44",158,"left","SHINEd_rose.jpg","incongruent","n",555.890906,"j","j","right","(148, 362)",430,1,559.011990095976,-40.4971418325958,"  947.26",63,4,1,1
"44",159,"right","SHINEd_mosquito.jpg","congruent","n",609.437127,"j","j","right","(862, 362)",393,1,612.631379367823,13.1222474392513," 3361.58",412,1,0,0
"44",160,"left","SHINEd_Clarinet.jpg","congruent","m",524.608312,"f","f","left","(148, 362)",6,1,527.87573263967,-71.6333992889017," 1447.07",199,3,1,1
"44",161,"left","SHINEd_treestump.jpg","incongruent","n",682.366675,"j","j","right","(148, 362)",414,1,685.707263911517,86.1981319829453," 1277.39",38,4,1,1
"44",162,"right","SHINEd_frog.jpg","congruent","n",516.809536,"j","j","right","(862, 362)",345,1,520.223293183364,-79.2858387452076," 1054.60",333,3,1,1
"44",163,"right","SHINEd_Vest.jpg","incongruent","m",522.645388,"f","f","left","(862, 362)",5,1,526.132313455211,-73.3768184733605," 1330.28",163,3,1,1
"44",164,"right","SHINEd_cottonplant.jpg","congruent","n",453.988173,"j","j","right","(862, 362)",297,1,457.548266727058,-141.960865201513," 1515.16",302,3,0,0
"44",165,"left","SHINEd_Cat.jpg","incongruent","n",498.19727,"j","j","right","(148, 362)",362,1,501.830531998905,-97.6785999296664," 4736.72",2,3,1,1
