"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"50",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",697.814189,"f","f","left","(148, 362)",57,1,648.382229531247,7.23363344409097," 1444.39",321,3,0,0
"50",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",940.605221,"j","f","left","(862, 362)",70,0,891.789359362371,250.640763275215," 1757.41",192,3,1,1
"50",37,"right","SHINEd_greenapple.jpg","congruent","n",705.095242,"f","j","right","(862, 362)",410,0,656.895478193495,15.7468821063387," 1385.43",165,3,0,0
"50",38,"left","SHINEd_red_panda.jpg","incongruent","n",795.191883,"j","j","right","(148, 362)",273,1,747.608217024619,106.459620937463," 3294.65",287,2,1,NA
"50",39,"right","SHINEd_Currants.jpg","congruent","n",544.677309,"j","j","right","(862, 362)",254,1,497.709740855743,-143.438855231413," 1397.81",348,2,0,0
"50",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",699.058515,"f","f","left","(862, 362)",86,1,652.707044686866,11.5584485997105,"  973.45",265,4,1,1
"50",41,"left","SHINEd_Binder.jpg","congruent","m",791.077311,"f","f","left","(148, 362)",65,1,745.34193851799,104.193342430834," 1446.92",220,3,1,1
"50",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",827.302416,"f","f","left","(862, 362)",210,1,782.183141349114,141.034545261958," 2311.34",119,4,1,1
"50",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",670.899488,"f","f","left","(148, 362)",149,1,626.396311180238,-14.7522849069178," 1108.59",451,3,0,0
"50",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",562.95127,"f","f","left","(862, 362)",78,1,519.064191011362,-122.084405075794," 2199.76",246,3,1,1
"50",45,"right","SHINEd_TissueBox.jpg","incongruent","m",518.554341,"f","f","left","(862, 362)",50,1,475.283359842486,-165.86523624467," 2089.27",63,2,1,NA
"50",46,"left","SHINEd_Escalator.jpg","congruent","m",546.809127,"f","f","left","(148, 362)",177,1,504.15424367361,-136.994352413546," 2165.64",411,4,0,0
"50",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",694.05702,"j","j","right","(148, 362)",437,1,652.018234504734,10.8696384175777," 1686.07",194,4,1,1
"50",48,"left","SHINEd_koala.jpg","incongruent","n",690.859429,"f","j","right","(148, 362)",365,0,649.436741335858,8.28814524870163," 1327.78",393,2,0,0
"50",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",749.856034,"f","f","left","(148, 362)",137,1,709.049444166982,67.9008480798256," 6335.22",103,4,1,1
"50",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",746.346853,"f","f","left","(862, 362)",18,1,706.156360998105,65.0077649109495," 1200.70",334,4,1,1
"50",51,"left","SHINEd_Vest.jpg","congruent","m",517.825897,"f","f","left","(148, 362)",5,1,478.251502829229,-162.897093257927," 2870.56",6,4,1,1
"50",52,"left","SHINEd_Pacifier.jpg","congruent","m",536.254801,"f","f","left","(148, 362)",81,1,497.296504660353,-143.852091426803," 1756.56",304,4,1,1
"50",53,"left","SHINEd_Broccoli.jpg","incongruent","n",476.928517,"j","j","right","(148, 362)",253,1,438.586318491477,-202.562277595679," 1140.89",213,4,1,1
"50",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",615.862495,"f","f","left","(148, 362)",77,1,578.136394322601,-63.012201764555,"  959.23",376,4,1,1
"50",55,"left","SHINEd_pickle.jpg","incongruent","n",676.249954,"j","j","right","(148, 362)",373,1,639.139951153725,-2.00864493343103," 2559.30",40,4,1,1
"50",56,"left","SHINEd_Pineapple.jpg","incongruent","n",679.412201,"f","j","right","(148, 362)",353,0,642.918295984849,1.76969989769286," 2304.52",108,1,1,NA
"50",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",770.119174,"f","f","left","(148, 362)",1,1,734.241366815973,93.0927707288168," 1294.20",445,3,1,1
"50",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",709.43835,"f","f","left","(862, 362)",186,1,674.176640647097,33.0280445599407," 3309.36",358,1,0,0
"50",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",623.544676,"j","j","right","(862, 362)",446,1,588.899064478221,-52.2495316089354," 1310.81",414,4,1,1
"50",60,"left","SHINEd_catfish.jpg","incongruent","n",603.668796,"f","j","right","(148, 362)",361,0,569.639282309344,-71.5093137778115," 1456.24",116,4,1,1
"50",61,"right","SHINEd_Scooter.jpg","incongruent","m",790.212811,"f","f","left","(862, 362)",174,1,756.799395140468,115.650799053312," 1559.07",396,3,1,1
"50",62,"right","SHINEd_volcano copy.jpg","congruent","n",833.061336,"f","j","right","(862, 362)",234,0,800.264017971592,159.115421884436," 1023.06",283,4,1,1
"50",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",694.25364,"f","f","left","(862, 362)",206,1,662.072419802716,20.9238237155602," 1456.52",241,4,0,0
"50",64,"right","SHINEd_Cranberry.jpg","congruent","n",568.457494,"j","j","right","(862, 362)",398,1,536.89237163384,-104.256224453316," 1006.27",237,2,1,NA
"50",65,"left","SHINEd_Corn.jpg","incongruent","n",797.765779,"j","j","right","(148, 362)",337,1,766.816754464964,125.668158377808," 2615.87",159,1,1,NA
"50",66,"right","SHINEd_Tomato.jpg","congruent","n",723.715338,"j","j","right","(862, 362)",450,1,693.382411296088,52.2338152089319," 4469.24",277,2,1,NA
"50",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",653.365275,"j","j","right","(148, 362)",233,1,623.648446127212,-17.5001499599442," 2095.28",15,3,1,1
"50",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",601.751183,"f","f","left","(862, 362)",170,1,572.650451958336,-68.4981441288203," 1365.20",299,4,1,1
"50",69,"right","SHINEd_avocado.jpg","congruent","n",526.787241,"j","j","right","(862, 362)",394,1,498.30260778946,-142.845988297696," 1007.57",375,4,1,1
"50",70,"left","SHINEd_Cloud.jpg","incongruent","n",720.613062,"f","j","right","(148, 362)",385,0,692.744526620584,51.5959305334275,"  902.89",261,4,1,1
"50",71,"right","SHINEd_Feet.jpg","congruent","n",604.328544,"f","j","right","(862, 362)",310,0,577.076106451707,-64.0724896354486," 1448.48",151,4,1,1
"50",72,"left","SHINEd_mizuna.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",429,0,NA,NA," 2863.75",406,3,1,1
"50",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",507.471562,"f","f","left","(148, 362)",105,1,481.451320113955,-159.697275973201," 3534.24",366,2,0,0
"50",74,"right","SHINEd_Slide.jpg","incongruent","m",549.744998,"f","f","left","(862, 362)",82,1,524.340853945079,-116.807742142077," 2654.02",17,3,1,1
"50",75,"left","SHINEd_Saw.jpg","congruent","m",777.636759,"f","f","left","(148, 362)",33,1,752.848712776203,111.700116689047," 3441.33",180,3,0,0
"50",76,"right","SHINEd_BearPolar.jpg","congruent","n",541.813647,"j","j","right","(862, 362)",386,1,517.641698607327,-123.506897479829," 1940.89",86,4,1,1
"50",77,"right","SHINEd_Door_Green.jpg","incongruent","m",761.854195,"f","f","left","(862, 362)",106,1,738.298344438451,97.1497483512948," 1545.08",54,4,1,1
"50",78,"right","SHINEd_ladybug.jpg","congruent","n",525.678266,"j","j","right","(862, 362)",238,1,502.738513269575,-138.410082817581," 1061.17",319,4,1,1
"50",79,"right","SHINEd_LightHouse.jpg","incongruent","m",520.541561,"f","f","left","(862, 362)",146,1,498.217906100699,-142.930689986457," 1359.25",260,4,0,0
"50",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",742.591642,"j","j","right","(862, 362)",306,1,720.884084931822,79.7354888446665," 5975.67",351,1,1,NA
"50",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",658.204541,"f","f","left","(862, 362)",62,1,637.113081762946,-4.03551432420961," 1592.17",82,1,0,0
"50",82,"right","SHINEd_hyena.jpg","congruent","n",423.835886,"j","j","right","(862, 362)",422,1,403.36052459407,-237.788071493086," 1880.57",253,3,1,1
"50",83,"right","SHINEd_LawnMower.jpg","incongruent","m",716.94901,"f","f","left","(862, 362)",46,1,697.089746425194,55.9411503380383," 1417.51",109,2,0,0
"50",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",633.912372,"j","j","right","(862, 362)",406,1,614.669206256318,-26.4793898308378," 1948.10",292,3,0,0
"50",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",597.16346,"j","j","right","(148, 362)",229,1,578.536392087442,-62.612203999714," 2240.91",83,2,1,NA
"50",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",512.944858,"f","f","left","(148, 362)",73,1,494.933887918566,-146.21470816859," 2596.19",10,2,1,NA
"50",87,"left","SHINEd_Camera_Video.jpg","congruent","m",651.615742,"f","f","left","(148, 362)",97,1,634.22086974969,-6.92772633746619," 1253.54",96,4,1,1
"50",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",609.126137,"j","j","right","(148, 362)",325,1,592.347362580814,-48.8012335063423," 1321.20",200,3,0,0
"50",89,"right","SHINEd_Grape.jpg","congruent","n",740.669075,"j","j","right","(862, 362)",274,1,724.506398411938,83.3578023247817," 3965.62",131,2,1,NA
"50",90,"right","SHINEd_HairClip.jpg","incongruent","m",671.694516,"f","f","left","(862, 362)",194,1,656.147937243062,14.9993411559056," 1685.38",162,4,1,1
"50",91,"left","SHINEd_Knee.jpg","incongruent","n",763.191402,"j","j","right","(148, 362)",309,1,748.260921074185,107.11232498703," 2038.45",243,4,1,1
"50",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",568.633474,"f","j","right","(862, 362)",250,0,554.319090905309,-86.8295051818467," 2415.85",212,4,1,1
"50",93,"left","SHINEd_starfruit.jpg","incongruent","n",827.678584,"j","j","right","(148, 362)",317,1,813.980298736433,172.831702649277," 1168.63",266,4,1,1
"50",94,"right","SHINEd_scallion.jpg","congruent","n",494.44109,"j","j","right","(862, 362)",314,1,481.358902567557,-159.789693519599," 1405.21",233,3,1,1
"50",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",587.144143,"f","f","left","(862, 362)",182,1,574.678053398681,-66.4705426884749," 2423.09",248,4,1,1
"50",96,"left","SHINEd_okapi.jpg","incongruent","n",518.65603,"j","j","right","(148, 362)",425,1,506.806038229805,-134.342557857351," 1608.41",16,3,1,1
"50",97,"right","SHINEd_RamAnimal.jpg","congruent","n",842.792532,"j","j","right","(862, 362)",454,1,831.558638060929,190.410041973773," 3704.56",273,3,1,1
"50",98,"left","SHINEd_rhino horn.jpg","incongruent","n",733.621167,"f","j","right","(148, 362)",249,0,723.003370892053,81.8547748048968," 1321.60",285,4,1,1
"50",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",632.34624,"f","f","left","(148, 362)",197,1,622.344541723177,-18.8040543639793," 1667.42",267,2,0,0
"50",100,"right","SHINEd_discoball.jpg","incongruent","m",596.259677,"j","f","left","(862, 362)",226,0,586.874076554301,-54.2745195328554," 1422.13",365,4,1,1
"50",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",630.93648,"j","j","right","(148, 362)",237,1,622.166977385424,-18.9816187017315," 1348.66",357,1,0,0
"50",102,"right","SHINEd_Starfish.jpg","congruent","n",892.288259,"j","j","right","(862, 362)",378,1,884.134854216548,242.986258129392," 1543.51",155,4,1,1
"50",103,"right","SHINEd_Bugle.jpg","incongruent","m",568.650979,"f","f","left","(862, 362)",14,1,561.113672047672,-80.0349240394837," 2016.62",8,4,1,1
"50",104,"right","SHINEd_Cat.jpg","congruent","n",548.079151,"j","j","right","(862, 362)",362,1,541.157941878796,-99.9906542083598," 1564.27",264,4,1,1
"50",105,"right","SHINEd_peacockfeather.jpg","congruent","n",943.300728,"f","j","right","(862, 362)",382,0,936.99561670992,295.847020622764," 3194.07",171,1,1,NA
"50",106,"left","SHINEd_Leg.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",405,0,NA,NA," 1741.54",443,3,0,0
"50",107,"right","SHINEd_Radish.jpg","congruent","n",535.76815,"j","j","right","(862, 362)",242,1,530.695234372168,-110.453361714988," 1426.41",174,3,0,0
"50",108,"left","SHINEd_soil.jpg","incongruent","n",509.318965,"j","j","right","(148, 362)",289,1,504.862147203292,-136.286448883864," 2221.05",322,4,1,1
"50",109,"right","SHINEd_grasshopper.jpg","congruent","n",664.097399,"j","j","right","(862, 362)",286,1,660.256679034416,19.1080829472597," 1349.00",188,3,0,0
"50",110,"left","SHINEd_Collards.jpg","incongruent","n",597.765564,"j","j","right","(148, 362)",445,1,594.54094186554,-46.6076542216163," 2589.83",161,3,1,1
"50",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",840.521992,"f","f","left","(148, 362)",221,1,837.913467696663,196.764871609507,"  815.59",207,3,0,0
"50",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",740.651525,"j","f","left","(862, 362)",218,0,738.659098527787,97.5105024406314," 1742.24",349,4,1,1
"50",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",944.229487,"f","f","left","(148, 362)",185,1,942.853158358911,301.704562271755," 1104.70",218,4,0,0
"50",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",440.780149,"f","f","left","(148, 362)",217,1,440.019918190035,-201.128677897121," 1236.45",446,3,1,1
"50",115,"right","SHINEd_Hourglass.jpg","incongruent","m",614.460262,"f","f","left","(862, 362)",110,1,614.316129021159,-26.8324670659969,"  976.59",257,4,0,0
"50",116,"right","SHINEd_Butterfly.jpg","congruent","n",624.478641,"j","j","right","(862, 362)",318,1,624.950605852283,-16.1979902348729," 1205.28",325,3,1,1
"50",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",860.235152,"f","f","left","(862, 362)",178,1,861.323214683407,220.174618596251," 1283.95",415,3,1,1
"50",118,"left","SHINEd_DogHouse.jpg","congruent","m",840.573499,"f","f","left","(148, 362)",165,1,842.277659514531,201.129063427375," 5699.79",133,2,0,0
"50",119,"right","SHINEd_Teapot.jpg","incongruent","m",707.256359,"f","f","left","(862, 362)",214,1,709.576617345655,68.4280212584987," 2448.35",5,4,1,1
"50",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",605.097317,"j","j","right","(862, 362)",302,1,608.033673176779,-33.1149229103774," 2478.82",71,4,1,1
"50",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",504.913065,"f","f","left","(862, 362)",102,1,508.465519007903,-132.683077079253," 1486.56",433,3,1,1
"50",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",581.586597,"j","j","right","(862, 362)",402,1,585.755148839026,-55.3934472481296," 1219.41",168,3,1,1
"50",123,"left","SHINEd_Lychee.jpg","incongruent","n",624.67136,"j","j","right","(148, 362)",321,1,629.45600967015,-11.6925864170056," 1246.18",152,4,1,1
"50",124,"left","SHINEd_Carrot.jpg","incongruent","n",375.195618,"j","j","right","(148, 362)",281,1,380.596365501274,-260.552230585882," 1199.81",204,3,0,0
"50",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",826.442387,"j","j","right","(862, 362)",246,1,832.459232332398,191.310636245242," 2231.07",105,4,1,1
"50",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",615.542509,"f","f","left","(862, 362)",130,1,622.175452163522,-18.9731439236339," 1478.25",407,4,1,1
"50",127,"left","SHINEd_DeepFryer.jpg","congruent","m",612.726831,"j","f","left","(148, 362)",161,0,619.975871994646,-21.1727240925101," 1622.17",122,4,1,1
"50",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",481.316802,"f","f","left","(862, 362)",158,1,489.18194082577,-151.966655261386," 1423.48",438,2,0,0
"50",129,"right","SHINEd_purple_yam.jpg","congruent","n",589.183248,"f","j","right","(862, 362)",442,0,597.664484656894,-43.4841114302622," 2984.11",23,4,1,1
"50",130,"left","SHINEd_cheetah.jpg","incongruent","n",833.965579,"f","j","right","(148, 362)",245,0,843.062913488018,201.914317400862," 2953.18",362,2,0,0
"50",131,"left","SHINEd_Chair_High.jpg","congruent","m",751.329952,"j","f","left","(148, 362)",209,0,761.043384319142,119.894788231986," 1084.96",346,3,0,0
"50",132,"right","SHINEd_SkullDeer.jpg","congruent","n",827.484455,"j","j","right","(862, 362)",278,1,837.813985150265,196.66538906311," 1778.62",189,4,1,1
"50",133,"left","SHINEd_Gorilla.jpg","incongruent","n",597.881431,"j","j","right","(148, 362)",285,1,608.827058981389,-32.3215371057666," 1207.64",308,4,1,1
"50",134,"right","SHINEd_antlers.jpg","congruent","n",601.647808,"j","j","right","(862, 362)",418,1,613.209533812513,-27.9390622746427," 3245.18",138,3,1,1
"50",135,"left","SHINEd_artichoke.jpg","incongruent","n",669.203111,"f","j","right","(148, 362)",453,0,681.380934643637,40.2323385564812," 2584.17",53,2,1,NA
"50",136,"left","SHINEd_whale.jpg","incongruent","n",896.990414,"f","j","right","(148, 362)",421,0,909.784335474761,268.635739387605," 1677.04",271,3,0,0
"50",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",539.329257,"j","j","right","(862, 362)",270,1,552.739276305885,-88.409319781271," 1017.53",330,4,1,1
"50",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",519.605207,"f","f","left","(148, 362)",93,1,533.631324137009,-107.517271950147," 1951.91",104,1,0,0
"50",139,"right","SHINEd_USBKey.jpg","incongruent","m",385.889245,"j","f","left","(862, 362)",90,0,400.531459968133,-240.617136119023," 2080.21",156,4,1,1
"50",140,"left","SHINEd_Colander.jpg","congruent","m",661.1442,"f","f","left","(148, 362)",41,1,676.402512799257,35.2539167121006," 1892.94",353,1,1,NA
"50",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",577.101685,"j","j","right","(148, 362)",265,1,592.976095630381,-48.1725004567754," 1467.01",197,3,1,1
"50",142,"left","SHINEd_fountain.jpg","congruent","m",605.310269,"f","f","left","(148, 362)",169,1,621.800777461504,-19.3478186256515," 1951.59",185,2,1,NA
"50",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",605.695884,"f","f","left","(862, 362)",2,1,622.802490292628,-18.3461057945276," 2889.83",14,3,1,1
"50",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",593.705162,"f","f","left","(148, 362)",141,1,611.427866123752,-29.7207299634037," 1753.05",50,4,1,1
"50",145,"left","SHINEd_Mango.jpg","incongruent","n",556.067217,"j","j","right","(148, 362)",277,1,574.406018954876,-66.7425771322798," 4951.24",12,2,0,0
"50",146,"left","SHINEd_catcus.jpg","incongruent","n",687.92664,"f","j","right","(148, 362)",313,0,706.881539786,65.7329436988441," 1237.89",224,4,1,1
"50",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",620.289659,"f","f","left","(148, 362)",205,1,639.860656617124,-1.28793947003196," 2639.34",327,4,1,1
"50",148,"right","SHINEd_Calculator.jpg","incongruent","m",703.479182,"f","f","left","(862, 362)",94,1,723.666277448248,82.5176813610919,"  997.98",331,4,1,1
"50",149,"right","SHINEd_raccoon.jpg","congruent","n",507.218047,"j","j","right","(862, 362)",262,1,528.021240279372,-113.127355807784," 1980.06",134,4,1,1
"50",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",581.101185,"f","f","left","(148, 362)",29,1,602.520476110496,-38.6281199766603," 1031.36",418,4,1,1
"50",151,"left","SHINEd_Jetski.jpg","congruent","m",649.717054,"f","f","left","(148, 362)",181,1,671.75244294162,30.6038468544636," 5560.60",177,1,1,NA
"50",152,"left","SHINEd_cottonplant.jpg","incongruent","n",741.044193,"j","j","right","(148, 362)",297,1,763.695679772743,122.547083685587," 2160.92",32,4,1,1
"50",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",616.784396,"f","f","left","(862, 362)",150,1,640.051980603867,-1.09661548328856," 1192.09",101,4,1,1
"50",154,"right","SHINEd_manatee.jpg","congruent","n",836.656932,"f","j","right","(862, 362)",342,0,860.540614434991,219.392018347835," 2096.99",245,3,1,1
"50",155,"right","SHINEd_fox.jpg","congruent","n",774.878135,"j","j","right","(862, 362)",334,1,799.377915266115,158.229319178959," 1326.29",234,3,1,1
"50",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",803.718104,"f","f","left","(148, 362)",9,1,828.833982097239,187.685386010083," 1425.55",258,4,0,0
"50",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",736.690658,"f","f","left","(862, 362)",162,1,762.422633928363,121.274037841207," 1365.58",87,4,1,1
"50",158,"left","SHINEd_Snail.jpg","incongruent","n",693.868985,"j","j","right","(148, 362)",241,1,720.217058759487,79.0684626723309," 1449.38",28,4,1,1
"50",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",546.535063,"j","j","right","(862, 362)",326,1,573.499234590611,-67.6493614965451," 2143.11",281,4,1,1
"50",160,"right","SHINEd_rose.jpg","congruent","n",564.018677,"j","j","right","(862, 362)",430,1,591.598946421735,-49.5496496654212," 1326.46",157,4,1,1
"50",161,"right","SHINEd_Flashlight.jpg","incongruent","m",626.040865,"f","f","left","(862, 362)",98,1,654.237232252859,13.0886361657027," 1182.74",231,2,0,0
"50",162,"left","SHINEd_Cannon.jpg","congruent","m",588.430257,"f","f","left","(148, 362)",61,1,617.242722083982,-23.9058740031735," 1413.36",441,2,0,0
"50",163,"right","SHINEd_accordion.jpg","incongruent","m",650.364734,"f","f","left","(862, 362)",10,1,679.793296915106,38.6447008279505," 1788.58",343,3,0,0
"50",164,"right","SHINEd_lotusroot.jpg","congruent","n",606.098788,"j","j","right","(862, 362)",298,1,636.14344874623,-5.00514734092563," 2796.33",77,3,1,1
"50",165,"left","SHINEd_horse.jpg","incongruent","n",609.48709,"f","j","right","(148, 362)",269,0,640.147848577354,-1.00074750980178," 1513.43",199,3,0,0
"50",166,"right","SHINEd_DustPan.jpg","incongruent","m",725.824357,"f","f","left","(862, 362)",54,1,757.101213408478,115.952617321322," 2632.21",363,3,0,0
