"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"53",13,"right","SHINEd_Boombox.jpg","congruent","m",552.908158,"j","j","right","(862, 362)",92,1,511.011424876763,-80.7979349268088,"  630.27",170,1,0,0
"53",14,"left","SHINEd_Playard.jpg","incongruent","m",699.94439,"j","j","right","(148, 362)",59,1,658.465746965398,66.6563871618269," 1795.06",414,2,0,0
"53",15,"left","SHINEd_Hedgehog.jpg","congruent","n",609.027827,"f","f","left","(148, 362)",243,1,567.967274054034,-23.8420857495374,"  868.78",145,2,0,0
"53",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",595.721568,"j","j","right","(148, 362)",183,1,555.07910514267,-36.7302546609017,"  421.03",438,2,0,0
"53",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",584.244186,"j","j","right","(862, 362)",184,1,544.019813231305,-47.789546572266,"  609.34",390,4,0,0
"53",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",602.045661,"f","f","left","(862, 362)",400,1,562.239378319941,-29.5699814836303,"  342.21",372,3,0,0
"53",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",590.533243,"j","j","right","(148, 362)",3,1,551.145050408577,-40.6643093949947,"  453.69",367,2,0,0
"53",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",642.084493,"j","j","right","(862, 362)",48,1,603.114390497212,11.305030693641,"  508.12",362,3,0,0
"53",21,"left","SHINEd_Dresser.jpg","incongruent","m",717.115162,"j","j","right","(148, 362)",203,1,678.563149585848,86.7537897822768,"  742.64",258,2,1,NA
"53",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",561.313997,"j","j","right","(148, 362)",215,1,523.180074674484,-68.6292851290876,"  813.65",363,1,0,0
"53",23,"left","SHINEd_edamame.jpg","congruent","n",746.373469,"j","f","left","(148, 362)",303,0,708.65763676312,116.848276959548,"  991.17",112,3,1,1
"53",24,"left","SHINEd_Binoculars.jpg","incongruent","m",677.854668,"j","j","right","(148, 362)",199,1,640.556925851755,48.7475660481837,"  563.09",434,2,0,0
"53",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",697.594568,"j","j","right","(862, 362)",88,1,660.714915940391,68.9055561368194,"  558.01",218,3,0,0
"53",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",636.017191,"j","j","right","(148, 362)",211,1,599.555629029027,7.74626922545515,"  542.83",358,2,0,0
"53",27,"right","SHINEd_CinderBlock.jpg","congruent","m",631.902196,"j","j","right","(862, 362)",108,1,595.858724117662,4.04936431409081,"  455.69",260,2,1,NA
"53",28,"right","SHINEd_GasStation.jpg","congruent","m",643.322432,"j","j","right","(862, 362)",168,1,607.697050206298,15.8876904027265,"  391.49",375,1,0,0
"53",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",829.870571,"j","j","right","(148, 362)",151,1,794.663279294934,202.853919491362,"  726.49",8,4,0,0
"53",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",552.648548,"j","j","right","(862, 362)",76,1,517.859346383569,-73.9500134200021,"  703.37",400,2,1,NA
"53",31,"left","SHINEd_whistle.jpg","incongruent","m",566.006042,"j","j","right","(148, 362)",79,1,531.634930472205,-60.1744293313665,"  737.02",185,2,0,0
"53",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",607.592381,"j","j","right","(148, 362)",67,1,573.639359560841,-18.1700002427307," 1063.81",154,3,1,1
"53",33,"left","SHINEd_Panda.jpg","congruent","n",556.831549,"f","f","left","(148, 362)",251,1,523.296617649476,-68.5127421540951,"  721.92",397,2,1,NA
"53",34,"right","SHINEd_raspberry.jpg","incongruent","n",630.496666,"f","f","left","(862, 362)",456,1,597.379824738112,5.57046493454059,"  704.89",99,3,1,1
"53",35,"right","SHINEd_Cologne.jpg","congruent","m",578.69011,"j","j","right","(862, 362)",116,1,545.991358826748,-45.8180009768237,"  571.25",391,4,1,1
"53",36,"right","SHINEd_tapir copy.jpg","incongruent","n",662.069344,"f","f","left","(862, 362)",408,1,629.788682915383,37.979323111812,"  754.17",230,2,0,0
"53",37,"right","SHINEd_Hammer.jpg","congruent","m",594.476211,"j","j","right","(862, 362)",36,1,562.613640004019,-29.1957197995523,"  413.67",343,3,0,0
"53",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",661.179031,"j","j","right","(148, 362)",187,1,629.734550092655,37.9251902890833," 1176.27",94,2,1,NA
"53",39,"left","SHINEd_Potato.jpg","congruent","n",673.479664,"f","f","left","(148, 362)",423,1,642.45327318129,50.6439133777189,"  543.69",401,2,0,0
"53",40,"right","SHINEd_blueberries.jpg","incongruent","n",571.43877,"f","f","left","(862, 362)",232,1,540.830469269926,-50.9788905336453," 1040.73",77,2,0,0
"53",41,"left","SHINEd_pistachios-.jpg","congruent","n",767.622981,"f","f","left","(148, 362)",411,1,737.432770358562,145.62341055499,"  444.64",277,3,0,0
"53",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",563.583225,"f","f","left","(862, 362)",372,1,533.811104447197,-57.998255356374,"  430.47",340,3,0,0
"53",43,"left","SHINEd_sanddollar.jpg","congruent","n",941.236719,"f","f","left","(148, 362)",295,1,911.882688535833,320.073328732262,"  885.80",194,4,1,1
"53",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",550.224026,"j","j","right","(148, 362)",51,1,521.288085624469,-70.5212741791026,"  450.67",326,2,0,0
"53",45,"right","SHINEd_Ginger.jpg","incongruent","n",665.201164,"f","f","left","(862, 362)",236,1,636.683313713104,44.873953909533,"  444.74",365,2,0,0
"53",46,"right","SHINEd_DoubleBass.jpg","congruent","m",620.723175,"j","j","right","(862, 362)",8,1,592.62341480174,0.814054998168741,"  718.52",210,4,1,1
"53",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",568.168025,"f","f","left","(862, 362)",252,1,540.486354890376,-51.3230049131956,"  669.05",278,2,0,0
"53",48,"right","SHINEd_ant.jpg","incongruent","n",668.314549,"f","f","left","(862, 362)",328,1,641.050968979012,49.2416091754402,"  553.93",344,2,0,0
"53",49,"right","SHINEd_Golf_Club.jpg","congruent","m",615.449761,"j","j","right","(862, 362)",132,1,588.604271067647,-3.20508873592421,"  865.69",180,2,0,0
"53",50,"right","SHINEd_Lobster.jpg","incongruent","n",466.604038,"f","f","left","(862, 362)",288,1,440.176638156283,-151.632721647288,"  476.15",325,1,0,0
"53",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",510.643419,"f","f","left","(148, 362)",287,1,484.634109244919,-107.175250558653,"  584.75",18,4,1,1
"53",52,"right","SHINEd_HedgeShears.jpg","congruent","m",714.185103,"j","j","right","(862, 362)",28,1,688.593883333554,96.7845235299829,"  871.29",60,2,0,0
"53",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",805.874396,"j","j","right","(148, 362)",47,1,780.70126642219,188.891906618619,"  742.75",126,2,0,0
"53",54,"right","SHINEd_BookShelf.jpg","congruent","m",504.860038,"j","j","right","(862, 362)",204,1,480.104998510826,-111.704361292746,"  518.72",379,2,1,NA
"53",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",444.845692,"j","f","left","(862, 362)",348,0,420.508742599461,-171.30061720411,"  550.97",23,4,1,1
"53",56,"right","SHINEd_Hand.jpg","incongruent","n",568.432282,"f","f","left","(862, 362)",284,1,544.513422688097,-47.2959371154744,"  372.40",387,2,0,0
"53",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",698.635941,"j","j","right","(862, 362)",100,1,675.135171776733,83.3258119731613,"  705.75",127,4,0,0
"53",58,"right","SHINEd_eggs.jpg","incongruent","n",438.287593,"f","f","left","(862, 362)",296,1,415.204913865368,-176.604445938203,"  822.26",291,2,1,NA
"53",59,"left","SHINEd_clementine.jpg","congruent","n",602.596647,"f","f","left","(148, 362)",359,1,579.932057954004,-11.8773018495674,"  767.55",81,2,0,0
"53",60,"right","SHINEd_beetle.jpg","incongruent","n",647.581427,"f","f","left","(862, 362)",356,1,625.33492804264,33.5255682390683,"  637.46",302,1,0,0
"53",61,"right","SHINEd_Boar.jpg","incongruent","n",523.149714,"f","f","left","(862, 362)",264,1,501.321305131275,-90.488054672296,"  800.25",389,4,0,0
"53",62,"left","SHINEd_Seal_animal.jpg","congruent","n",558.330263,"f","f","left","(148, 362)",379,1,536.919944219911,-54.8894155836604,"  535.02",396,3,0,0
"53",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",652.545027,"j","j","right","(148, 362)",39,1,631.552798308547,39.7434385049754,"  718.14",39,2,1,NA
"53",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",568.424715,"j","j","right","(862, 362)",104,1,547.850576397182,-43.958783406389,"  623.68",392,4,0,0
"53",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",555.42159,"j","j","right","(148, 362)",35,1,535.265541485818,-56.5438183177532," 2082.74",228,4,0,0
"53",66,"left","SHINEd_Iguana.jpg","congruent","n",598.95153,"f","f","left","(148, 362)",387,1,579.213571574454,-12.5957882291175,"  646.85",227,3,1,1
"53",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",537.523148,"f","f","left","(862, 362)",440,1,518.203279663089,-73.6060801404819,"  766.53",157,4,1,1
"53",68,"right","SHINEd_Sheep.jpg","incongruent","n",501.70917,"f","f","left","(862, 362)",300,1,482.807391751725,-109.001968051846,"  509.72",289,1,1,NA
"53",69,"right","SHINEd_Dart.jpg","congruent","m",600.036055,"j","j","right","(862, 362)",20,1,581.552366840361,-10.2569929632105,"  656.55",79,2,0,0
"53",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",611.819395,"f","f","left","(862, 362)",248,1,593.753796928997,1.94443712542514,"  672.92",167,3,1,1
"53",71,"right","SHINEd_ornament.jpg","congruent","m",575.53253,"j","j","right","(862, 362)",224,1,557.885022017632,-33.9243377859392," 9823.62",433,2,0,0
"53",72,"right","SHINEd_dove.jpg","incongruent","n",457.741103,"f","f","left","(862, 362)",308,1,440.511685106268,-151.297674697303," 1765.66",313,1,0,0
"53",73,"right","SHINEd_Ball_Football.jpg","congruent","m",621.489577,"j","j","right","(862, 362)",128,1,604.678249194904,12.8688893913322,"  528.29",208,4,1,1
"53",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",879.780068,"j","j","right","(148, 362)",111,1,863.386830283539,271.577470479968,"  641.28",85,2,0,0
"53",75,"left","SHINEd_Stingray.jpg","congruent","n",660.757619,"f","f","left","(148, 362)",315,1,644.782471372175,52.9731115686035,"  941.92",95,3,1,1
"53",76,"right","SHINEd_alarm.jpg","congruent","m",527.693736,"j","j","right","(862, 362)",96,1,512.136678460811,-79.6726813427608,"  462.32",406,3,0,0
"53",77,"right","SHINEd_Dill.jpg","incongruent","n",562.337074,"f","f","left","(862, 362)",256,1,547.198106549446,-44.611253254125,"  485.52",236,3,1,1
"53",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",598.567686,"j","j","right","(862, 362)",188,1,583.846808638082,-7.96255116548941,"  717.46",108,2,0,0
"53",79,"right","SHINEd_Cougar.jpg","incongruent","n",528.607413,"f","f","left","(862, 362)",276,1,514.304625726718,-77.5047340768538,"  615.34",174,3,0,0
"53",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",539.265091,"j","j","right","(862, 362)",148,1,525.380393815353,-66.428965988218," 2156.55",295,2,1,NA
"53",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",615.724145,"j","j","right","(148, 362)",163,1,602.257537903989,10.4481781004177,"  360.09",207,3,0,0
"53",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",674.757084,"j","j","right","(862, 362)",200,1,661.708566992625,69.8992071890533,"  491.21",355,2,0,0
"53",83,"right","SHINEd_Pig.jpg","incongruent","n",502.29468,"f","f","left","(862, 362)",424,1,489.66425308126,-102.145106722311,"  789.90",186,4,1,1
"53",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",506.270131,"j","j","right","(862, 362)",12,1,494.057794169896,-97.7515656336753,"  783.45",182,1,1,NA
"53",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",534.223458,"f","f","left","(862, 362)",336,1,522.429211258532,-69.3801485450396," 1510.99",91,4,1,1
"53",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",536.775341,"j","j","right","(862, 362)",64,1,525.399184347168,-66.4101754564039,"  734.71",9,1,0,0
"53",87,"left","SHINEd_Ferret.jpg","congruent","n",524.799413,"f","f","left","(148, 362)",239,1,513.841346435803,-77.9680133677683," 1070.96",189,4,1,1
"53",88,"left","SHINEd_Razor.jpg","incongruent","m",544.015267,"j","j","right","(148, 362)",119,1,533.475290524439,-58.3340692791326,"  806.47",142,4,1,1
"53",89,"right","SHINEd_Bib.jpg","congruent","m",628.703813,"j","j","right","(862, 362)",136,1,618.581926613075,26.7725668095031,"  615.67",80,2,0,0
"53",90,"right","SHINEd_lorises.jpg","incongruent","n",527.132879,"f","f","left","(862, 362)",428,1,517.42908270171,-74.3802771018612," 1238.91",317,3,0,0
"53",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",442.894776,"f","f","left","(862, 362)",312,1,433.609069790346,-158.200290013226,"  640.05",111,4,1,1
"53",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",623.289623,"f","f","left","(148, 362)",367,1,614.422006878982,22.6126470754102,"  632.01",256,4,1,1
"53",93,"left","SHINEd_Microwave.jpg","incongruent","m",626.773698,"j","j","right","(148, 362)",155,1,618.324171967617,26.5148121640458,"  684.30",253,2,0,0
"53",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",620.81715,"j","j","right","(862, 362)",152,1,612.785714056253,20.9763542526815," 4632.96",430,2,0,0
"53",95,"right","SHINEd_Scorpion.jpg","incongruent","n",528.500369,"f","f","left","(862, 362)",396,1,520.887023144889,-70.9223366586828,"  703.22",160,2,1,NA
"53",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",588.353217,"j","j","right","(148, 362)",175,1,581.157961233524,-10.6513985700471,"  534.60",50,1,0,0
"53",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",592.843067,"j","j","right","(862, 362)",180,1,586.06590132216,-5.7434584814114,"  671.46",195,3,0,0
"53",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",588.847724,"j","j","right","(148, 362)",43,1,582.488648410796,-9.32071139277577," 1005.46",143,2,0,0
"53",99,"right","SHINEd_CanOpener.jpg","congruent","m",608.320494,"j","j","right","(862, 362)",160,1,602.379508499431,10.57014869586," 1093.21",342,2,0,0
"53",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",763.412384,"j","j","right","(148, 362)",167,1,757.889488588067,166.080128784496,"  781.15",211,2,0,0
"53",101,"left","SHINEd_Belt.jpg","incongruent","m",486.884315,"j","j","right","(148, 362)",195,1,481.779509676703,-110.029850126869," 3661.36",364,2,0,0
"53",102,"left","SHINEd_tooth.jpg","congruent","n",826.493298,"f","f","left","(148, 362)",363,1,821.806582765338,229.997222961767,"  781.44",125,4,1,1
"53",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",629.169504,"f","f","left","(862, 362)",260,1,624.900878853974,33.0915190504026,"  939.00",124,4,1,1
"53",104,"left","SHINEd_beluga.jpg","congruent","n",449.95908,"f","f","left","(148, 362)",431,1,446.10854494261,-145.700814860962,"  671.16",132,2,0,0
"53",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",580.652304,"j","j","right","(862, 362)",80,1,577.219859031245,-14.589500772326,"  774.35",59,3,0,0
"53",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",672.246673,"j","f","left","(862, 362)",416,0,669.232318119881,77.4229583163097,"  521.78",435,2,0,0
"53",107,"left","SHINEd_Sand.jpg","congruent","n",659.829576,"f","f","left","(148, 362)",279,1,657.233311208517,65.4239514049454,"  698.57",184,2,1,NA
"53",108,"right","SHINEd_maggotts.jpg","incongruent","n",566.524958,"f","f","left","(862, 362)",392,1,564.346783297152,-27.4625765064189,"  838.74",118,4,1,1
"53",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",561.690628,"j","j","right","(862, 362)",212,1,559.930543385788,-31.8788164177833,"  535.57",284,2,0,0
"53",110,"right","SHINEd_papaya.jpg","incongruent","n",589.107106,"f","f","left","(862, 362)",292,1,587.765111474424,-4.04424832914751,"  892.27",179,1,0,0
"53",111,"right","SHINEd_Outhouse.jpg","congruent","m",681.094012,"j","j","right","(862, 362)",164,1,680.17010756306,88.3607477594881,"  638.46",312,2,0,0
"53",112,"left","SHINEd_CDstack.jpg","incongruent","m",637.275702,"j","j","right","(148, 362)",15,1,636.769887651695,44.9605278481238,"  944.69",84,1,0,0
"53",113,"left","SHINEd_aloe.jpg","congruent","n",697.683206,"f","f","left","(148, 362)",299,1,697.595481740331,105.78612193676,"  540.00",329,3,0,0
"53",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",835.861509,"f","f","left","(148, 362)",255,1,836.191874828967,244.382515025395,"  797.65",34,1,0,0
"53",115,"right","SHINEd_housefly.jpg","incongruent","n",552.986747,"f","f","left","(862, 362)",420,1,553.735202917602,-38.0741568859691,"  753.38",106,2,0,0
"53",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",580.134512,"j","j","right","(862, 362)",60,1,581.301058006238,-10.5083017973335," 1166.71",86,2,0,0
"53",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",502.663296,"f","f","left","(862, 362)",344,1,504.247932094874,-87.5614277086978,"  589.59",270,2,0,0
"53",118,"left","SHINEd_Swan.jpg","congruent","n",619.680968,"f","f","left","(148, 362)",443,1,621.683694183509,29.8743343799379,"  607.75",147,2,1,NA
"53",119,"right","SHINEd_vulture.jpg","incongruent","n",869.324479,"f","f","left","(862, 362)",436,1,871.745295272145,279.935935468574,"  932.44",321,3,0,0
"53",120,"left","SHINEd_alligator.jpg","congruent","n",527.095147,"f","f","left","(148, 362)",355,1,529.934053360781,-61.8753064427907,"  976.27",153,3,1,1
"53",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",595.192575,"j","j","right","(148, 362)",223,1,598.449571449416,6.64021164584499,"  563.56",269,2,0,0
"53",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",478.411716,"f","f","left","(148, 362)",327,1,482.086802538052,-109.722557265519,"  946.22",100,4,1,1
"53",123,"right","SHINEd_sloth.jpg","incongruent","n",698.157928,"f","f","left","(862, 362)",304,1,702.251104626688,110.441744823116,"  678.53",158,4,1,1
"53",124,"left","SHINEd_ashtray.jpg","incongruent","m",749.956205,"j","j","right","(148, 362)",227,1,754.467471715323,162.658111911752,"  696.10",224,2,0,0
"53",125,"left","SHINEd_mapleleaf.jpg","congruent","n",409.562632,"j","f","left","(148, 362)",335,0,414.491988803959,-177.317370999612,"  739.95",453,2,0,0
"53",126,"right","SHINEd_fig.jpg","incongruent","n",628.063171,"f","f","left","(862, 362)",412,1,633.410617892595,41.6012580890234,"  822.20",68,3,1,1
"53",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",551.227877,"j","j","right","(862, 362)",24,1,556.99341398123,-34.8159458223409,"  581.53",116,3,0,0
"53",128,"right","SHINEd_Cow.jpg","incongruent","n",450.658872,"f","f","left","(862, 362)",320,1,456.842499069866,-134.966860733705," 1374.71",2,4,1,1
"53",129,"right","SHINEd_Pitcher.jpg","congruent","m",566.960752,"j","j","right","(862, 362)",56,1,573.562469158502,-18.2468906450696," 1502.95",399,2,0,0
"53",130,"right","SHINEd_Banana.jpg","incongruent","n",530.816392,"f","f","left","(862, 362)",376,1,537.836199247137,-53.973160556434," 1069.53",223,4,1,1
"53",131,"right","SHINEd_Button.jpg","congruent","m",573.750689,"j","j","right","(862, 362)",4,1,581.188586335773,-10.6207734677983," 1668.32",239,4,1,1
"53",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",600.42219,"j","j","right","(862, 362)",112,1,608.278177424409,16.4688176208375,"  524.53",334,3,0,0
"53",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",868.758113,"j","j","right","(148, 362)",83,1,877.032190513044,285.222830709473,"  577.98",26,2,1,NA
"53",134,"left","SHINEd_Peach.jpg","congruent","n",910.975151,"f","f","left","(148, 362)",323,1,919.66731860168,327.857958798109,"  697.82",297,3,0,0
"53",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",475.65948,"j","j","right","(148, 362)",127,1,484.769737690316,-107.039622113256,"  910.19",138,4,1,1
"53",136,"right","SHINEd_rhino.jpg","incongruent","n",423.409553,"f","f","left","(862, 362)",352,1,432.937900778952,-158.87145902462,"  748.94",247,3,1,1
"53",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",714.820441,"j","j","right","(862, 362)",196,1,724.766878867587,132.957519064016,"  689.91",103,4,1,1
"53",138,"right","SHINEd_Fridge.jpg","congruent","m",438.975793,"j","j","right","(862, 362)",44,1,449.340320956223,-142.469038847348,"  632.73",133,3,1,1
"53",139,"right","SHINEd_Buffalo.jpg","incongruent","n",377.952738,"j","f","left","(862, 362)",432,0,388.735356044859,-203.074003758713," 1046.51",141,3,1,1
"53",140,"right","SHINEd_Hammock.jpg","congruent","m",589.27243,"j","j","right","(862, 362)",208,1,600.473138133494,8.66377832992291,"  344.88",385,2,1,NA
"53",141,"left","SHINEd_Organ.jpg","incongruent","m",569.196765,"j","j","right","(148, 362)",7,1,580.81556322213,-10.9937965814414," 1901.73",249,4,1,1
"53",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",307.561609,"j","j","right","(862, 362)",228,1,319.598497310766,-272.210862492806,"  654.52",357,2,0,0
"53",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",399.472532,"j","j","right","(148, 362)",135,1,411.927510399401,-179.88184940417,"  696.93",137,4,1,1
"53",144,"right","SHINEd_Box_Package.jpg","congruent","m",403.74737,"j","j","right","(862, 362)",220,1,416.620438488037,-175.188921315534,"  527.55",305,3,0,0
"53",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",462.186153,"j","j","right","(148, 362)",99,1,475.477311576673,-116.332048226899,"  472.83",307,2,0,0
"53",146,"left","SHINEd_Bus_School.jpg","incongruent","m",492.665066,"j","j","right","(148, 362)",171,1,506.374314665308,-85.435045138263,"  596.68",107,2,0,0
"53",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",529.016483,"j","j","right","(862, 362)",84,1,543.143821753944,-48.6655380496273,"  564.58",281,2,0,0
"53",148,"right","SHINEd_gazelle.jpg","incongruent","n",450.55883,"j","f","left","(862, 362)",268,0,465.10425884258,-126.705100960992,"  632.34",14,3,0,0
"53",149,"left","SHINEd_Caribou.jpg","congruent","n",550.809773,"f","f","left","(148, 362)",435,1,565.773291931215,-26.036067872356,"  695.03",254,2,0,0
"53",150,"left","SHINEd_moth.jpg","congruent","n",433.224418,"f","f","left","(148, 362)",427,1,448.606027019851,-143.20333278372,"  729.75",261,3,1,1
"53",151,"left","SHINEd_white sesame.jpg","congruent","n",525.174733,"f","f","left","(148, 362)",371,1,540.974432108487,-50.8349276950846,"  978.66",64,4,1,1
"53",152,"right","SHINEd_bullrush.jpg","incongruent","n",618.141944,"f","f","left","(862, 362)",324,1,634.359733197123,42.5503733935511,"  617.71",32,4,0,0
"53",153,"left","SHINEd_Harp.jpg","incongruent","m",613.757783,"j","j","right","(148, 362)",11,1,630.393662285758,38.5843024821868,"  507.24",456,2,0,0
"53",154,"left","SHINEd_Puffin.jpg","congruent","n",593.257795,"f","f","left","(148, 362)",231,1,610.311764374394,18.5024045708225,"  333.03",386,3,1,1
"53",155,"right","SHINEd_Key_Car.jpg","congruent","m",574.210406,"j","j","right","(862, 362)",176,1,591.68246546303,-0.126894340541805," 1439.68",96,2,0,0
"53",156,"left","SHINEd_zebra.jpg","congruent","n",464.955986,"f","f","left","(148, 362)",447,1,482.846135551665,-108.963224251906,"  709.47",382,2,0,0
"53",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",644.168339,"j","j","right","(148, 362)",219,1,662.476578640301,70.6672188367295,"  605.14",413,2,0,0
"53",158,"left","SHINEd_Oars.jpg","incongruent","m",454.905068,"j","j","right","(148, 362)",19,1,473.631397728937,-118.177962074635,"  556.43",455,2,0,0
"53",159,"left","SHINEd_feather.jpg","congruent","n",426.345757,"j","f","left","(148, 362)",415,0,445.490176817572,-146.319182985999," 1387.95",388,4,1,1
"53",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",551.182462,"f","f","left","(148, 362)",235,1,570.744971906208,-21.0643878973634,"  767.59",217,4,1,1
"53",161,"left","SHINEd_firetruck.jpg","incongruent","m",577.903831,"j","j","right","(148, 362)",179,1,597.884430994844,6.07507119127222,"  502.41",348,2,0,0
"53",162,"left","SHINEd_alfalfa.jpg","congruent","n",678.032158,"j","f","left","(148, 362)",283,0,698.430848083479,106.621488279908,"  590.10",425,3,0,0
"53",163,"left","SHINEd_Notepad.jpg","incongruent","m",616.427331,"j","j","right","(148, 362)",71,1,637.244111172115,45.4347513685436,"  665.38",150,3,0,0
"53",164,"left","SHINEd_tree.jpg","congruent","n",483.759728,"f","f","left","(148, 362)",375,1,504.994598260751,-86.8147615428207,"  711.77",303,2,0,0
"53",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",648.854423,"f","f","left","(862, 362)",448,1,670.507383349386,78.698023545815,"  571.31",319,3,0,0
