"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"39",50,"right","SHINEd_aloe.jpg","incongruent","n",615.117139,"f","f","left","(862, 362)",299,1,596.983731702075,70.7961015860031," 1046.73",279,4,1,1
"39",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",457.843095,"f","f","left","(148, 362)",400,1,439.987499290525,-86.2001308255463," 1149.74",321,4,1,1
"39",52,"left","SHINEd_blackberry.jpg","congruent","n",357.743093,"f","f","left","(148, 362)",280,1,340.165308878976,-186.022321237096,"  855.88",219,4,1,1
"39",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",434.47308,"j","j","right","(148, 362)",156,1,417.173107467426,-109.014522648645," 1430.85",371,3,0,0
"39",54,"left","SHINEd_housefly.jpg","congruent","n",400.593655,"f","f","left","(148, 362)",420,1,383.571494055877,-142.616136060195,"  686.64",412,4,1,1
"39",55,"right","SHINEd_bat.jpg","incongruent","n",586.766734,"f","f","left","(862, 362)",403,1,570.022384644327,43.8347545282559,"  646.85",156,4,1,1
"39",56,"right","SHINEd_sanddollar.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",295,0,NA,NA," 1102.68",437,4,1,1
"39",57,"left","SHINEd_Clam.jpg","congruent","n",562.701555,"f","f","left","(148, 362)",340,1,546.512828821228,20.3251987051569,"  758.33",297,4,1,1
"39",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",511.531699,"j","j","right","(148, 362)",52,1,495.620784409679,-30.5668457063925,"  967.02",317,4,1,1
"39",59,"left","SHINEd_blueberries.jpg","congruent","n",394.854772,"f","f","left","(148, 362)",232,1,379.221668998129,-146.965961117942," 1597.97",350,2,1,NA
"39",60,"right","SHINEd_sunflowers.jpg","incongruent","n",592.339318,"f","f","left","(862, 362)",395,1,576.98402658658,50.7963964705086,"  720.31",367,4,1,1
"39",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",580.04992,"f","f","left","(862, 362)",327,1,564.972440175031,38.7848100589591,"  781.94",137,2,1,NA
"39",62,"right","SHINEd_whistle.jpg","congruent","m",593.222356,"j","j","right","(862, 362)",79,1,578.422687763481,52.2350576474096," 1796.50",101,2,0,0
"39",63,"right","SHINEd_penguin.jpg","incongruent","n",494.831731,"f","f","left","(862, 362)",307,1,480.309874351932,-45.8777557641399,"  683.09",145,4,1,1
"39",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",484.096737,"j","j","right","(862, 362)",159,1,469.852691940382,-56.3349381756893,"  919.67",332,2,0,0
"39",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",607.333653,"j","j","right","(148, 362)",60,1,593.367419528833,67.1797894127612," 1221.79",347,4,1,1
"39",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",434.117542,"f","f","left","(148, 362)",388,1,420.429120117283,-105.758509998788," 2173.48",229,3,0,0
"39",67,"left","SHINEd_Boombox.jpg","incongruent","m",535.999972,"j","j","right","(148, 362)",92,1,522.589361705734,-3.59826841033776," 1755.81",449,4,1,1
"39",68,"left","SHINEd_Pitcher.jpg","incongruent","m",420.577682,"j","j","right","(148, 362)",56,1,407.444883294184,-118.742746821887,"  926.17",47,2,0,0
"39",69,"left","SHINEd_anteater.jpg","congruent","n",600.719429,"f","f","left","(148, 362)",368,1,587.864441882635,61.6768117665633," 1870.10",398,2,0,0
"39",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",556.395092,"j","j","right","(148, 362)",196,1,543.817916471085,17.6302863550139," 1614.48",209,3,1,1
"39",71,"left","SHINEd_Plum.jpg","congruent","n",576.349281,"f","f","left","(148, 362)",244,1,564.049917059536,37.8622869434644," 1639.90",231,4,1,1
"39",72,"left","SHINEd_PencilCase.jpg","incongruent","m",556.382364,"j","j","right","(148, 362)",68,1,544.360811647986,18.173181531915," 1403.30",441,3,1,1
"39",73,"left","SHINEd_dove.jpg","congruent","n",474.005051,"f","f","left","(148, 362)",308,1,462.261310236437,-63.9263198796345," 1094.64",73,3,0,0
"39",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",686.283647,"f","f","left","(862, 362)",339,1,674.817717824887,148.630087708816,"  712.19",440,4,1,1
"39",75,"left","SHINEd_Lobster.jpg","congruent","n",642.298654,"f","f","left","(148, 362)",288,1,631.110536413338,104.922906297267,"  767.42",326,4,1,1
"39",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",495.324975,"f","f","left","(148, 362)",336,1,484.414669001789,-41.7729611142829," 1647.42",104,3,1,1
"39",77,"left","SHINEd_Tie.jpg","incongruent","m",451.478728,"j","j","right","(148, 362)",192,1,440.846233590239,-85.3413965258324,"  968.31",28,4,1,1
"39",78,"right","SHINEd_MalletJudge.jpg","congruent","m",567.047178,"j","j","right","(862, 362)",35,1,556.69249517869,30.5048650626182,"  727.62",361,1,0,0
"39",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",418.008195,"j","j","right","(148, 362)",124,1,407.93132376714,-118.256306348931,"  933.03",288,4,1,1
"39",80,"left","SHINEd_groundhog.jpg","congruent","n",462.752281,"f","f","left","(148, 362)",404,1,452.953221355591,-73.2344087604807,"  855.55",149,4,1,1
"39",81,"right","SHINEd_turkey.jpg","incongruent","n",489.857062,"f","f","left","(862, 362)",391,1,480.335813944041,-45.8518161720302,"  982.79",366,4,1,1
"39",82,"left","SHINEd_Boar.jpg","congruent","n",477.755921,"f","f","left","(148, 362)",264,1,468.512484532492,-57.6751455835797," 1095.25",383,3,0,0
"39",83,"right","SHINEd_tooth.jpg","incongruent","n",706.609182,"j","f","left","(862, 362)",363,0,697.643557120942,171.455927004871,"  814.01",387,4,1,1
"39",84,"left","SHINEd_rhino.jpg","congruent","n",535.053623,"f","f","left","(148, 362)",352,1,526.365809709393,0.178179593321422,"  790.21",260,4,1,1
"39",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",521.860106,"j","j","right","(148, 362)",12,1,513.450104297843,-12.7375258182281,"  968.16",356,2,0,0
"39",86,"left","SHINEd_Pig.jpg","congruent","n",527.329585,"f","f","left","(148, 362)",424,1,519.197394886294,-6.99023522977757,"  822.13",324,2,1,NA
"39",87,"left","SHINEd_Lion.jpg","congruent","n",443.068319,"f","f","left","(148, 362)",316,1,435.213940474744,-90.973689641327,"  879.94",150,4,1,1
"39",88,"right","SHINEd_tentacle.jpg","incongruent","n",520.230116,"f","f","left","(862, 362)",247,1,512.653549063195,-13.5340810528765,"  878.67",40,4,1,1
"39",89,"left","SHINEd_lorises.jpg","congruent","n",611.910613,"f","f","left","(148, 362)",428,1,604.611857651646,78.4242275355741," 1783.28",63,3,1,1
"39",90,"right","SHINEd_Eggplant.jpg","incongruent","n",703.708605,"f","f","left","(862, 362)",267,1,696.687661240096,170.500031124025,"  664.43",135,4,1,1
"39",91,"right","SHINEd_Owl.jpg","incongruent","n",517.007188,"f","f","left","(862, 362)",407,1,510.264055828547,-15.9235742875248,"  782.76",455,4,1,1
"39",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",545.571015,"j","j","right","(862, 362)",147,1,539.105694416997,12.9180643009257," 1213.33",338,4,1,1
"39",93,"left","SHINEd_Outhouse.jpg","incongruent","m",458.833368,"j","j","right","(148, 362)",164,1,452.645859005448,-73.5417711106238," 3768.70",95,3,1,1
"39",94,"right","SHINEd_Belt.jpg","congruent","m",704.163761,"j","j","right","(862, 362)",195,1,698.254063593898,172.066433477827,"  728.12",208,4,1,1
"39",95,"right","SHINEd_edamame.jpg","incongruent","n",547.110814,"f","f","left","(862, 362)",303,1,541.478928182349,15.2912980662773,"  999.26",353,4,1,1
"39",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",567.345668,"f","f","left","(862, 362)",331,1,561.991593770799,35.8039636547279," 1156.96",346,4,1,1
"39",97,"right","SHINEd_Binoculars.jpg","congruent","m",497.500488,"j","j","right","(862, 362)",199,1,492.42422535925,-33.7634047568216,"  927.83",15,4,1,1
"39",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",519.16097,"f","f","left","(862, 362)",243,1,514.3625189477,-11.8251111683711,"  714.58",373,4,1,1
"39",99,"left","SHINEd_TigerWhite.jpg","congruent","n",515.044652,"f","f","left","(148, 362)",440,1,510.524012536151,-15.6636175799205," 1552.25",3,4,1,1
"39",100,"right","SHINEd_white sesame.jpg","incongruent","n",727.565,"j","f","left","(862, 362)",371,0,723.322172124601,197.13454200853,"  999.08",78,4,1,1
"39",101,"left","SHINEd_GasStation.jpg","incongruent","m",660.418722,"j","j","right","(148, 362)",168,1,656.453705713052,130.266075596981," 1141.97",118,2,0,0
"39",102,"left","SHINEd_Celery.jpg","congruent","n",529.828473,"f","f","left","(148, 362)",272,1,526.141268301503,-0.0463618145689054,"  966.99",25,4,1,1
"39",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",531.633089,"f","f","left","(862, 362)",399,1,528.223695889953,2.03606577388164,"  823.42",368,4,1,1
"39",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",440.107452,"f","f","left","(148, 362)",372,1,436.975870478404,-89.2117596376678," 1158.26",91,4,1,1
"39",105,"right","SHINEd_KiddiePool.jpg","congruent","m",565.387233,"j","j","right","(862, 362)",87,1,562.533463066854,36.3458329507827," 1062.28",75,4,1,1
"39",106,"left","SHINEd_Fridge.jpg","incongruent","m",546.33462,"j","j","right","(148, 362)",44,1,543.758661655305,17.5710315392332," 1109.88",19,4,1,1
"39",107,"left","SHINEd_gazelle.jpg","congruent","n",484.654319,"f","f","left","(148, 362)",268,1,482.356172243755,-43.8314578723163," 1078.28",234,4,1,1
"39",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",627.010554,"j","j","right","(148, 362)",16,1,624.990218832206,98.8025887161343,"  823.11",251,4,1,1
"39",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",670.270886,"j","j","right","(862, 362)",143,1,668.528362420656,142.340732304585,"  773.71",450,4,1,1
"39",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",705.238176,"j","j","right","(148, 362)",212,1,703.773464009107,177.585833893035,"  807.03",217,4,1,1
"39",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",588.296372,"f","f","left","(148, 362)",444,1,587.109471597557,60.9218414814859,"  725.30",336,4,1,1
"39",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",513.539737,"f","f","left","(862, 362)",291,1,512.630648186008,-13.5569819300636,"  663.09",385,4,1,1
"39",113,"right","SHINEd_firetruck.jpg","congruent","m",467.861458,"j","j","right","(862, 362)",179,1,467.230180774458,-58.957449341613,"  989.18",386,2,0,0
"39",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",409.44675,"j","j","right","(862, 362)",175,1,409.093284362909,-117.094345753162,"  744.61",274,3,0,0
"39",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",460.276515,"j","j","right","(148, 362)",148,1,460.200860951359,-65.9867691647119,"  760.16",49,4,1,1
"39",116,"left","SHINEd_Cougar.jpg","congruent","n",537.445509,"f","f","left","(148, 362)",276,1,537.64766653981,11.4600364237386,"  830.02",444,4,1,1
"39",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",564.016559,"j","j","right","(148, 362)",200,1,564.496528128261,38.3088980121891," 1127.99",134,2,0,0
"39",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",616.830815,"f","f","left","(148, 362)",416,1,617.588595716711,91.4009656006397,"  589.42",130,4,1,1
"39",119,"right","SHINEd_tamarinds.jpg","incongruent","n",589.739392,"f","f","left","(862, 362)",451,1,590.774984305162,64.5873541890901,"  944.34",250,4,1,1
"39",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",456.059621,"j","j","right","(862, 362)",91,1,457.373024893612,-68.8146052224593," 1024.19",53,4,1,1
"39",121,"left","SHINEd_Shampoo.jpg","incongruent","m",554.681953,"j","j","right","(148, 362)",120,1,556.273168482063,30.0855383659913,"  783.14",429,4,1,1
"39",122,"left","SHINEd_chick hatch.jpg","congruent","n",661.292716,"f","f","left","(148, 362)",384,1,663.161743070513,136.974112954442,"  958.34",296,4,1,1
"39",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",514.538474,"j","j","right","(148, 362)",152,1,516.685312658964,-9.50231745710772," 1120.05",115,2,0,0
"39",124,"left","SHINEd_Key_Car.jpg","incongruent","m",485.609085,"j","j","right","(148, 362)",176,1,488.033735247414,-38.1538948686571," 2065.23",52,2,1,NA
"39",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",585.759059,"j","j","right","(862, 362)",3,1,588.461520835865,62.2738907197934," 1111.16",204,4,1,1
"39",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",581.87043,"j","j","right","(148, 362)",172,1,584.850703424315,58.663073308244," 1326.36",302,2,0,0
"39",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",464.197945,"j","j","right","(862, 362)",135,1,467.456030012766,-58.7316001033055," 1423.10",12,3,1,1
"39",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",429.367199,"f","f","left","(862, 362)",235,1,432.903095601216,-93.284534514855,"  630.08",26,4,1,1
"39",129,"left","SHINEd_fig.jpg","congruent","n",432.621682,"f","f","left","(148, 362)",412,1,436.435390189667,-89.7522399264044,"  718.22",351,4,1,1
"39",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",447.137971,"j","j","right","(148, 362)",24,1,451.229490778118,-74.9581393379539," 1630.55",89,2,1,NA
"39",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",482.064488,"f","f","left","(148, 362)",248,1,486.433819366568,-39.7538107495034,"  766.73",305,4,1,1
"39",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",535.683046,"j","j","right","(862, 362)",43,1,540.330188955019,14.1425588389471," 2958.13",125,4,1,1
"39",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",508.351207,"j","j","right","(148, 362)",216,1,513.276161543469,-12.9114685726023,"  736.12",191,4,1,1
"39",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",447.929101,"j","j","right","(862, 362)",107,1,453.13186713192,-73.0557629841518," 1073.94",166,4,1,1
"39",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",469.246604,"j","j","right","(148, 362)",40,1,474.72718172037,-51.4604483957012," 1221.70",421,4,1,1
"39",136,"right","SHINEd_Swan.jpg","incongruent","n",372.111666,"f","f","left","(862, 362)",443,1,377.870055308821,-148.317574807251,"  686.22",121,4,1,1
"39",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",493.216829,"j","j","right","(862, 362)",123,1,499.253029897271,-26.9346002188001," 1071.13",23,4,1,1
"39",138,"left","SHINEd_bee.jpg","congruent","n",537.096792,"f","f","left","(148, 362)",380,1,543.410804485722,17.2231743696504,"  845.72",132,4,1,1
"39",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",557.157814,"j","j","right","(148, 362)",28,1,563.749638074172,37.5620079581009,"  873.96",407,2,0,0
"39",140,"left","SHINEd_Buffalo.jpg","congruent","n",448.096579,"f","f","left","(148, 362)",432,1,454.966214662623,-71.2214154534485," 1029.28",100,3,0,0
"39",141,"right","SHINEd_elbow.jpg","incongruent","n",501.186772,"j","f","left","(862, 362)",263,0,508.334219251073,-17.853410864998," 1200.52",138,4,1,1
"39",142,"left","SHINEd_Cow.jpg","congruent","n",519.041641,"f","f","left","(148, 362)",320,1,526.466899839524,0.279269723452549," 1029.31",357,3,1,1
"39",143,"right","SHINEd_Peach.jpg","incongruent","n",612.578946,"f","f","left","(862, 362)",323,1,620.282016427974,94.094386311903," 1103.05",401,4,1,1
"39",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",449.324677,"j","j","right","(862, 362)",207,1,457.305559016425,-68.8820710996464," 1047.58",435,3,1,1
"39",145,"right","SHINEd_goldfish.jpg","incongruent","n",517.778403,"f","f","left","(862, 362)",275,1,526.037096604876,-0.150533511195842," 1445.31",303,3,0,0
"39",146,"right","SHINEd_Crab.jpg","incongruent","n",474.292644,"f","f","left","(862, 362)",259,1,482.829149193326,-43.3584809227453,"  832.63",154,4,1,1
"39",147,"right","SHINEd_CapGraduation.jpg","congruent","m",493.44208,"j","j","right","(862, 362)",187,1,502.256396781777,-23.9312333342948,"  988.61",372,4,1,1
"39",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",416.892504,"j","f","left","(862, 362)",335,0,425.984632370227,-100.202997745844," 1925.91",247,2,0,0
"39",149,"left","SHINEd_papaya.jpg","congruent","n",500.815739,"f","f","left","(148, 362)",292,1,510.185678958678,-16.0019511573937,"  536.84",218,4,1,1
"39",150,"left","SHINEd_Scorpion.jpg","congruent","n",457.662551,"f","f","left","(148, 362)",396,1,467.310302547128,-58.8773275689432,"  974.62",227,4,1,1
"39",151,"left","SHINEd_tapir copy.jpg","congruent","n",365.765951,"f","f","left","(148, 362)",408,1,375.691514135579,-150.496115980493,"  613.78",374,4,1,1
"39",152,"right","SHINEd_lime.jpg","incongruent","n",528.096598,"f","f","left","(862, 362)",439,1,538.299972724029,12.1123426079579," 2135.19",202,4,1,1
"39",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",445.813022,"j","j","right","(148, 362)",104,1,456.29420831248,-69.8934218035916," 1581.63",402,2,1,NA
"39",154,"right","SHINEd_ashtray.jpg","congruent","m",504.85842,"j","j","right","(862, 362)",227,1,515.61741790093,-10.570212215141," 1013.36",236,1,0,0
"39",155,"left","SHINEd_Kangaroo.jpg","congruent","n",388.323627,"f","f","left","(148, 362)",312,1,399.360436489381,-126.827193626691,"  863.35",144,4,1,1
"39",156,"right","SHINEd_Oars.jpg","congruent","m",351.810008,"j","j","right","(862, 362)",19,1,363.124629077831,-163.06300103824," 1432.42",21,2,0,0
"39",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",467.766658,"j","j","right","(148, 362)",188,1,479.359090666282,-46.8285394497894," 1759.47",448,4,1,1
"39",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",543.243779,"j","j","right","(148, 362)",108,1,555.114023254733,28.9263931386611,"  631.13",45,4,1,1
"39",159,"right","SHINEd_birdie.jpg","congruent","m",460.886183,"j","j","right","(862, 362)",131,1,473.034238843183,-53.1533912728883," 1110.07",33,3,1,1
"39",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",353.190818,"j","j","right","(862, 362)",183,1,365.616685431634,-160.570944684438," 1606.13",131,2,0,0
"39",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",556.944477,"j","j","right","(148, 362)",48,1,569.648156020084,43.4605259040127," 2742.26",35,2,0,0
"39",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",440.283696,"f","f","left","(148, 362)",344,1,453.265186608535,-72.9224435075367," 1551.30",94,4,1,1
"39",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",408.31556,"j","j","right","(148, 362)",132,1,421.574862196985,-104.612767919086," 1046.33",394,2,1,NA
"39",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",571.562752,"f","f","left","(148, 362)",240,1,585.099865785436,58.9122356693644," 1000.50",222,4,1,1
"39",165,"right","SHINEd_Coral.jpg","incongruent","n",671.904755,"f","f","left","(862, 362)",455,1,685.719680373886,159.532050257815,"  965.85",417,4,1,1
