"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"1",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",492.399752,"j","j","right","(148, 362)",17,1,508.686332546559,-78.9877643948827," 2057.48",248,3,1,1
"1",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",528.637289,"j","j","right","(148, 362)",13,1,544.727272249982,-42.9468246914591,"  980.60",304,4,1,1
"1",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",653.233031,"j","f","left","(148, 362)",237,0,669.126416953406,81.4523200119645," 1624.66",450,2,1,NA
"1",34,"left","SHINEd_Cannon.jpg","incongruent","m",545.746316,"j","j","right","(148, 362)",61,1,561.44310465683,-26.2309922846118," 2095.62",22,2,0,0
"1",35,"left","SHINEd_donkey.jpg","congruent","n",639.990465,"f","f","left","(148, 362)",409,1,655.490656360253,67.8165594188118,"  987.74",426,2,0,0
"1",36,"left","SHINEd_FileDivider.jpg","incongruent","m",706.088069,"j","j","right","(148, 362)",69,1,721.391663063677,133.717566122235," 1685.93",316,2,1,NA
"1",37,"left","SHINEd_rhino horn.jpg","congruent","n",768.10598,"f","f","left","(148, 362)",249,1,783.212976767101,195.538879825659," 3943.78",36,2,1,NA
"1",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",683.172512,"j","j","right","(148, 362)",105,1,698.082911470524,110.408814529083," 1271.44",285,4,1,1
"1",39,"left","SHINEd_Lilypad.jpg","congruent","n",568.451407,"j","f","left","(148, 362)",413,0,583.165209173948,-4.50888776749366," 1751.67",246,2,1,NA
"1",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",740.027584,"f","f","left","(862, 362)",434,1,754.544788877372,166.87069193593," 1723.76",399,3,1,1
"1",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",616.18793,"j","j","right","(862, 362)",170,1,630.508537580795,42.8344406393536," 1591.40",402,1,0,0
"1",42,"right","SHINEd_treestump.jpg","incongruent","n",531.636805,"f","f","left","(862, 362)",414,1,545.760815284219,-41.9132816572228," 1071.69",207,3,1,1
"1",43,"left","SHINEd_Collards.jpg","congruent","n",521.961477,"f","f","left","(148, 362)",445,1,535.888889987642,-51.7852069537992," 1227.91",65,3,1,1
"1",44,"right","SHINEd_honeydew.jpg","incongruent","n",478.769057,"f","f","left","(862, 362)",330,1,492.499872691066,-95.1742242503755," 3161.72",123,2,0,0
"1",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",500.545732,"j","j","right","(148, 362)",73,1,514.07995039449,-73.5941465469519," 1550.13",164,2,0,0
"1",46,"right","SHINEd_RollerBlade.jpg","congruent","m",729.827932,"j","j","right","(862, 362)",178,1,743.165553097913,155.491456156472,"  979.92",415,3,1,1
"1",47,"right","SHINEd_hyena.jpg","incongruent","n",564.89523,"f","f","left","(862, 362)",422,1,578.036253801337,-9.63784314010467," 2063.39",454,2,0,0
"1",48,"right","SHINEd_avocado.jpg","incongruent","n",563.641569,"f","f","left","(862, 362)",394,1,576.58599550476,-11.088101436681," 3167.06",294,2,1,NA
"1",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",561.122703,"j","j","right","(862, 362)",78,1,573.870532208184,-13.8035647332574," 1156.05",52,4,1,1
"1",50,"left","SHINEd_Escalator.jpg","incongruent","m",813.419052,"f","j","right","(148, 362)",177,0,825.970283911608,238.296186970166," 1237.39",303,2,0,0
"1",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",697.342902,"f","f","left","(148, 362)",377,1,709.697536615031,122.02343967359,"  935.71",406,3,1,1
"1",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",557.230308,"j","j","right","(862, 362)",162,1,569.388345318455,-18.2857516229865," 1774.92",197,3,0,0
"1",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",618.818493,"f","f","left","(862, 362)",246,1,630.779933021879,43.1058360804371," 2552.01",296,3,0,0
"1",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",525.494241,"j","j","right","(862, 362)",210,1,537.259083725302,-50.4150132161393," 5460.45",300,3,1,1
"1",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",675.160665,"j","j","right","(148, 362)",149,1,686.728910428726,99.0548134872844," 1982.24",422,2,1,NA
"1",56,"right","SHINEd_Radish.jpg","incongruent","n",782.332019,"f","f","left","(862, 362)",242,1,793.703667132149,206.029570190708," 4981.08",367,2,0,0
"1",57,"left","SHINEd_Paw.jpg","congruent","n",828.022741,"f","f","left","(148, 362)",301,1,839.197791835573,251.523694894132," 1055.70",113,3,1,1
"1",58,"left","SHINEd_Colander.jpg","incongruent","m",520.155962,"j","j","right","(148, 362)",41,1,531.134415538997,-56.5396814024447,"  991.23",4,3,1,1
"1",59,"left","SHINEd_worm.jpg","congruent","n",570.932721,"j","f","left","(148, 362)",389,0,581.71457724242,-5.95951969902107," 1605.25",238,3,1,1
"1",60,"right","SHINEd_Lynx.jpg","incongruent","n",599.374131,"f","f","left","(862, 362)",438,1,609.959389945844,22.2852930044026," 4520.70",119,2,0,0
"1",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",573.017662,"j","j","right","(148, 362)",109,1,583.406323649268,-4.26777329217385," 1244.31",139,3,1,1
"1",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",584.428289,"j","j","right","(862, 362)",122,1,594.620353352691,6.94625641124975,"  997.99",245,2,0,0
"1",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",603.77528,"f","j","right","(148, 362)",77,0,613.770747056115,26.0966501146734," 1860.41",191,4,1,1
"1",64,"right","SHINEd_Lipstick.jpg","congruent","m",867.216776,"j","j","right","(862, 362)",198,1,877.015645759539,289.341548818097,"  774.58",221,3,0,0
"1",65,"right","SHINEd_fox.jpg","incongruent","n",567.292912,"f","f","left","(862, 362)",334,1,576.895184462962,-10.7789124784793," 1176.99",379,3,1,1
"1",66,"right","SHINEd_Slippers.jpg","congruent","m",665.787104,"j","j","right","(862, 362)",154,1,675.192779166386,87.5186822249443," 1149.94",224,3,1,1
"1",67,"left","SHINEd_fountain.jpg","incongruent","m",695.82925,"j","j","right","(148, 362)",169,1,705.038327869809,117.364230928368," 2014.45",281,2,0,0
"1",68,"right","SHINEd_lotusroot.jpg","incongruent","n",700.161814,"f","f","left","(862, 362)",298,1,709.174294573233,121.500197631792," 2057.98",81,2,1,NA
"1",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",514.325936,"j","j","right","(862, 362)",2,1,523.141819276657,-64.5322776647848," 4528.33",233,2,1,NA
"1",70,"left","SHINEd_Desk_School.jpg","incongruent","m",566.228164,"j","j","right","(148, 362)",201,1,574.84744998008,-12.8266469613612," 1048.13",330,3,0,0
"1",71,"right","SHINEd_Hourglass.jpg","congruent","m",531.741443,"j","j","right","(862, 362)",110,1,540.164131683504,-47.5099652579375," 1662.60",301,2,0,0
"1",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",825.220078,"j","j","right","(148, 362)",85,1,833.446169386928,245.772072445486,"15892.77",377,2,0,0
"1",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",549.598937,"j","j","right","(862, 362)",70,1,557.628431090351,-30.0456658510903," 1083.88",210,3,0,0
"1",74,"right","SHINEd_Goat.jpg","incongruent","n",496.633693,"f","f","left","(862, 362)",322,1,504.466589793775,-83.2075071476667," 3999.55",433,2,1,NA
"1",75,"left","SHINEd_horse.jpg","congruent","n",501.196551,"f","f","left","(148, 362)",269,1,508.832850497198,-78.841246444243," 2104.36",110,2,0,0
"1",76,"left","SHINEd_Corn.jpg","congruent","n",425.266376,"f","f","left","(148, 362)",337,1,432.706078200622,-154.968018740819," 1456.51",249,3,1,1
"1",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",525.47022,"f","f","left","(862, 362)",250,1,532.713324904046,-54.9607720373957," 1255.24",185,4,1,1
"1",78,"left","SHINEd_okapi.jpg","congruent","n",561.987277,"f","f","left","(148, 362)",425,1,569.033784607469,-18.6403123339722," 3693.73",151,3,0,0
"1",79,"right","SHINEd_skunk.jpg","incongruent","n",620.886354,"f","f","left","(862, 362)",290,1,627.736264310893,40.0621673694515," 1240.09",106,2,0,0
"1",80,"right","SHINEd_Bugle.jpg","congruent","m",520.500766,"j","j","right","(862, 362)",14,1,527.154079014317,-60.5200179271249," 1096.64",11,3,1,1
"1",81,"right","SHINEd_antlers.jpg","incongruent","n",674.90085,"f","f","left","(862, 362)",418,1,681.35756571774,93.6834687762988,"  892.89",208,4,1,1
"1",82,"right","SHINEd_couch.jpg","congruent","m",NA,"miss","j","right","(862, 362)",202,0,NA,NA," 1068.79",428,2,0,0
"1",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",596.512134,"f","j","right","(148, 362)",197,0,602.575655124587,14.901558183146," 5676.37",409,3,1,1
"1",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",498.228196,"f","f","left","(148, 362)",233,1,504.095119828011,-83.5789771134303," 2242.79",325,3,0,0
"1",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",622.041948,"f","j","right","(148, 362)",1,0,627.712274531435,40.0381775899933," 1222.73",200,3,1,1
"1",86,"left","SHINEd_koala.jpg","congruent","n",489.465217,"f","f","left","(148, 362)",365,1,494.938946234858,-92.7351507065831," 2115.73",100,2,1,NA
"1",87,"right","SHINEd_PictureFrame.jpg","congruent","m",702.872536,"f","j","right","(862, 362)",222,0,708.149667938282,120.475570996841," 2980.20",376,1,1,NA
"1",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",531.219159,"f","f","left","(862, 362)",446,1,536.299693641706,-51.3744032997358," 3081.66",132,4,1,1
"1",89,"left","SHINEd_Cloud.jpg","congruent","n",608.033465,"j","f","left","(148, 362)",385,0,612.917402345129,25.2433054036878,"  830.56",16,4,1,1
"1",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",572.381745,"j","j","right","(148, 362)",53,1,577.069085048553,-10.6050118928885," 2822.37",356,3,1,1
"1",91,"right","SHINEd_ladybug.jpg","incongruent","n",698.927021,"f","f","left","(862, 362)",238,1,703.417763751977,115.743666810535," 1111.35",398,3,1,1
"1",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",789.829414,"f","j","right","(862, 362)",86,0,794.1235594554,206.449462513959," 1094.41",189,4,1,1
"1",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",572.283751,"f","f","left","(862, 362)",282,1,576.381299158824,-11.2927977826176," 2608.04",204,2,0,0
"1",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",NA,"miss","j","right","(862, 362)",18,0,NA,NA,"  887.82",170,4,1,1
"1",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",468.361954,"j","j","right","(148, 362)",121,1,472.066307565671,-115.60778937577," 1998.07",85,4,1,1
"1",96,"right","SHINEd_pomegrant.jpg","incongruent","n",513.622023,"f","f","left","(862, 362)",354,1,517.129779269095,-70.5443176723468," 1486.03",395,1,1,NA
"1",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",485.515209,"j","j","right","(862, 362)",130,1,488.826367972518,-98.8477289689231," 1079.49",362,3,1,1
"1",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",546.839548,"f","f","left","(862, 362)",426,1,549.954109675942,-37.7199872654995," 1076.56",435,3,1,1
"1",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",614.689136,"j","j","right","(862, 362)",186,1,617.607100379366,29.9330034379241," 1608.01",424,3,1,1
"1",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",538.958524,"f","f","left","(862, 362)",358,1,541.679891082789,-45.9942058586523," 1410.49",101,3,0,0
"1",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",655.943863,"j","j","right","(148, 362)",117,1,658.468632786213,70.7945358447713," 1853.61",148,4,1,1
"1",102,"right","SHINEd_Flashlight.jpg","congruent","m",598.090629,"j","j","right","(862, 362)",98,1,600.418801489637,12.744704548195," 4002.72",214,3,0,0
"1",103,"right","SHINEd_spinach.jpg","incongruent","n",552.660927,"f","f","left","(862, 362)",266,1,554.79250219306,-32.8815947483814," 2392.27",382,1,1,NA
"1",104,"left","SHINEd_soil.jpg","congruent","n",885.915525,"f","f","left","(148, 362)",289,1,887.850502896484,300.176405955042," 2136.45",241,2,0,0
"1",105,"left","SHINEd_Snail.jpg","congruent","n",715.131424,"f","f","left","(148, 362)",241,1,716.869804599907,129.195707658466," 1039.13",192,4,1,1
"1",106,"right","SHINEd_Feet.jpg","incongruent","n",661.157214,"f","f","left","(862, 362)",310,1,662.698997303331,75.0249003618895," 1199.24",37,4,1,1
"1",107,"left","SHINEd_Branch.jpg","congruent","n",596.104753,"f","f","left","(148, 362)",333,1,597.449939006755,9.77584206531309," 4516.83",345,2,0,0
"1",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",632.462513,"f","f","left","(862, 362)",230,1,633.611101710178,45.9370047687367," 3047.70",449,2,1,NA
"1",109,"right","SHINEd_Bathtub.jpg","congruent","m",612.464484,"j","j","right","(862, 362)",58,1,613.416475413602,25.7423784721604," 2240.33",116,2,0,0
"1",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",481.720778,"f","f","left","(862, 362)",326,1,482.476172117025,-105.197924824416," 1433.38",40,3,1,1
"1",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",655.894633,"j","j","right","(862, 362)",34,1,656.453429820449,68.7793328790077," 1396.45",404,3,1,1
"1",112,"right","SHINEd_Currants.jpg","incongruent","n",635.300159,"f","f","left","(862, 362)",254,1,635.662358523873,47.9882615824313," 4389.85",147,1,0,0
"1",113,"left","SHINEd_Leek.jpg","congruent","n",574.49106,"f","f","left","(148, 362)",357,1,574.656662227296,-13.0174347141451," 1311.44",137,3,1,1
"1",114,"left","SHINEd_mosquito.jpg","congruent","n",661.029304,"f","f","left","(148, 362)",393,1,660.99830893072,73.3242119892786,"  993.27",58,4,1,1
"1",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",591.838966,"j","j","right","(148, 362)",141,1,591.611373634144,3.93727669270219," 1368.32",194,2,0,0
"1",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",604.705178,"f","j","right","(862, 362)",42,0,604.280988337567,16.6068913961258,"11705.83",187,2,0,0
"1",117,"left","SHINEd_Jetski.jpg","incongruent","m",719.541702,"f","j","right","(148, 362)",181,0,718.920915040991,131.246818099549," 1719.25",127,3,1,1
"1",118,"left","SHINEd_dragonfruit.jpg","congruent","n",707.191151,"f","f","left","(148, 362)",437,1,706.373766744415,118.699669802973," 2020.58",456,3,1,1
"1",119,"right","SHINEd_Cat.jpg","incongruent","n",696.695669,"f","f","left","(862, 362)",362,1,695.681687447838,108.007590506397," 2095.06",420,2,0,0
"1",120,"right","SHINEd_Fryingpan.jpg","congruent","m",516.251049,"j","j","right","(862, 362)",158,1,515.040470151262,-72.6336267901797," 2047.21",256,3,0,0
"1",121,"right","SHINEd_Gecko.jpg","incongruent","n",488.79751,"f","f","left","(862, 362)",370,1,487.390333854685,-100.283763086756," 1141.99",338,4,1,1
"1",122,"left","SHINEd_red_panda.jpg","congruent","n",579.243564,"f","f","left","(148, 362)",273,1,577.639790558109,-10.0343063833324," 2070.11",393,1,1,NA
"1",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",519.255412,"j","j","right","(148, 362)",205,1,517.455041261533,-70.2190556799088," 2182.46",32,2,1,NA
"1",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",643.409771,"j","j","right","(148, 362)",9,1,641.412802964956,53.7387060235148," 1327.13",150,1,0,0
"1",125,"left","SHINEd_goldenberry.jpg","congruent","n",567.356304,"f","f","left","(148, 362)",397,1,565.16273866838,-22.5113582730615," 4859.41",283,1,1,NA
"1",126,"right","SHINEd_Tomato.jpg","incongruent","n",524.208969,"f","f","left","(862, 362)",450,1,521.818806371804,-65.8552905696379," 1064.99",84,4,1,1
"1",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",472.382234,"f","f","left","(148, 362)",369,1,469.795474075227,-117.878622866214," 1724.38",278,2,1,NA
"1",128,"left","SHINEd_Pacifier.jpg","incongruent","m",483.734455,"f","j","right","(148, 362)",81,0,480.951097778651,-106.722999162791," 3639.29",153,3,0,0
"1",129,"right","SHINEd_Slide.jpg","congruent","m",671.261896,"f","j","right","(862, 362)",82,0,668.281941482074,80.607844540633," 1624.11",24,2,1,NA
"1",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",37,0,NA,NA,"  902.67",289,2,0,0
"1",131,"right","SHINEd_Clarinet.jpg","congruent","m",659.641358,"j","j","right","(862, 362)",6,1,656.268208888922,68.5941119474802," 4078.56",232,3,1,1
"1",132,"left","SHINEd_platypus.jpg","congruent","n",607.219314,"f","f","left","(148, 362)",293,1,603.649567592345,15.9754706509039," 2527.29",75,2,1,NA
"1",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",923.92839,"f","f","left","(862, 362)",382,1,920.162046295769,332.487949354327,"  875.10",427,4,1,1
"1",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",566.977995,"j","j","right","(862, 362)",74,1,563.015053999193,-24.6590429422489," 2079.55",39,3,0,0
"1",135,"right","SHINEd_volcano copy.jpg","incongruent","n",618.865323,"j","f","left","(862, 362)",234,0,614.705784702616,27.0316877611747," 4869.73",134,4,1,1
"1",136,"left","SHINEd_Kettle.jpg","incongruent","m",694.345337,"f","j","right","(148, 362)",157,0,689.98920140604,102.315104464598," 1371.70",270,3,1,1
"1",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",771.469511,"f","j","right","(862, 362)",66,0,766.916778109464,179.242681168022," 2212.83",311,3,1,1
"1",138,"left","SHINEd_Turtle.jpg","congruent","n",NA,"miss","f","left","(148, 362)",305,0,NA,NA," 1295.87",93,2,0,0
"1",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",149.345519,"f","j","right","(148, 362)",113,0,144.399591516311,-443.274505425131," 2852.73",336,2,1,NA
"1",140,"right","SHINEd_Swing_Child.jpg","congruent","m",473.327926,"f","j","right","(862, 362)",166,0,468.185401219734,-119.488695721707," 4214.02",163,3,0,0
"1",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",781.209579,"f","f","left","(862, 362)",294,1,775.870456923158,188.196359981717," 1247.80",219,3,1,1
"1",142,"left","SHINEd_cottonplant.jpg","congruent","n",410.260028,"f","f","left","(148, 362)",297,1,404.724308626582,-182.94978831486," 1426.60",315,3,1,1
"1",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",414.699211,"f","f","left","(862, 362)",454,1,408.966894330005,-178.707202611436," 1197.48",15,4,1,1
"1",144,"right","SHINEd_Deodorant.jpg","congruent","m",521.501571,"j","j","right","(862, 362)",118,1,515.572657033429,-72.1014399080126," 1502.57",442,2,0,0
"1",145,"left","SHINEd_Megaphone.jpg","incongruent","m",678.768821,"j","j","right","(148, 362)",101,1,672.643309736853,84.969212795411," 1501.82",380,2,0,0
"1",146,"right","SHINEd_rose.jpg","incongruent","n",473.685701,"f","f","left","(862, 362)",430,1,467.363592440276,-120.310504501165," 1741.47",213,4,1,1
"1",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",366.492692,"j","f","left","(148, 362)",449,0,359.9739861437,-227.700110797742," 1649.93",257,4,1,1
"1",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",571.350451,"j","j","right","(148, 362)",29,1,564.635147847123,-23.038949094318," 1054.35",3,3,1,1
"1",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",456.538571,"j","f","left","(148, 362)",329,0,449.626670550547,-138.047426390894," 1253.51",73,3,0,0
"1",150,"right","SHINEd_Calculator.jpg","congruent","m",731.501485,"j","j","right","(862, 362)",94,1,724.392987253971,136.718890312529," 6733.05",401,2,0,0
"1",151,"left","SHINEd_catcus.jpg","congruent","n",582.741726,"f","f","left","(148, 362)",313,1,575.436630957394,-12.2374659840472," 1765.79",364,2,0,0
"1",152,"left","SHINEd_Vest.jpg","incongruent","m",698.306989,"j","j","right","(148, 362)",5,1,690.805296660818,103.131199719376," 1278.10",12,4,1,1
"1",153,"left","SHINEd_Bleachers.jpg","incongruent","m",376.008008,"j","j","right","(148, 362)",133,1,368.309718364242,-219.3643785772," 3639.62",354,3,1,1
"1",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",612.089604,"j","j","right","(862, 362)",22,1,604.194717067665,16.5206201262237,"  924.58",439,2,1,NA
"1",155,"right","SHINEd_CasketOpen.jpg","congruent","m",633.435019,"j","j","right","(862, 362)",218,1,625.343534771089,37.6694378296474," 1763.10",209,3,0,0
"1",156,"left","SHINEd_Carrot.jpg","congruent","n",461.473529,"f","f","left","(148, 362)",281,1,453.185447474512,-134.488649466929," 1238.80",334,3,1,1
"1",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",354.192283,"j","j","right","(148, 362)",185,1,345.707604177936,-241.966492763505," 6684.91",149,3,0,0
"1",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",486.954335,"j","f","left","(862, 362)",338,0,478.27305888136,-109.401038060082," 1504.51",268,1,0,0
"1",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",346.933922,"j","j","right","(862, 362)",26,1,338.056048584783,-249.618048356658," 1484.58",291,2,0,0
"1",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",431.483402,"f","f","left","(148, 362)",325,1,422.408931288207,-165.265165653235," 1174.49",292,3,1,1
"1",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",618.421116,"j","j","right","(148, 362)",217,1,609.150047991631,21.4759510501891," 1733.30",267,2,0,0
"1",162,"right","SHINEd_Door_Green.jpg","congruent","m",590.560175,"j","j","right","(862, 362)",106,1,581.092509695054,-6.58158724638729," 1398.35",348,3,1,1
"1",163,"left","SHINEd_Skates.jpg","incongruent","m",585.968951,"f","j","right","(148, 362)",125,0,576.304688398478,-11.3694085429637," 1165.52",307,4,1,1
"1",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",342.17323,"j","j","right","(862, 362)",102,1,332.312370101901,-255.36172683954," 7013.42",228,2,0,0
"1",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",396.138859,"j","j","right","(148, 362)",153,1,386.081401805325,-201.592695136116," 1038.96",290,2,1,NA
