"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"22",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",605.129103,"f","f","left","(862, 362)",156,1,615.126230716978,-41.56440492019," 2141.47",432,3,1,1
"22",15,"right","SHINEd_blueberries.jpg","congruent","n",641.70668,"j","j","right","(862, 362)",232,1,651.604127541207,-5.0865080959615," 1166.45",376,3,1,1
"22",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",619.557332,"f","f","left","(862, 362)",64,1,629.355099365435,-27.335536271733," 1284.37",422,4,1,1
"22",17,"right","SHINEd_Ginger.jpg","congruent","n",735.846808,"j","j","right","(862, 362)",236,1,745.544895189664,88.8542595524955," 1070.59",152,4,1,1
"22",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",691.468432,"j","j","right","(148, 362)",331,1,701.066839013892,44.376203376724," 1149.53",234,4,1,1
"22",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",686.482942,"j","j","right","(148, 362)",287,1,695.981668838121,39.2910332009524,"  945.84",269,4,1,1
"22",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",641.686642,"f","f","left","(148, 362)",151,1,651.085688662349,-5.60494697481906," 1821.68",4,4,1,1
"22",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",838.489124,"f","f","left","(862, 362)",88,1,847.788490486578,191.097854849409," 1200.97",18,4,1,1
"22",22,"right","SHINEd_Button.jpg","incongruent","m",828.41166,"f","f","left","(862, 362)",4,1,837.611346310806,180.920710673638,"  855.21",412,4,1,1
"22",23,"left","SHINEd_Ship_Model.jpg","congruent","m",798.538398,"f","f","left","(148, 362)",83,1,807.638404135035,150.947768497866," 1086.48",174,4,1,1
"22",24,"left","SHINEd_white sesame.jpg","incongruent","n",779.900391,"j","j","right","(148, 362)",371,1,788.900716959263,132.210081322095,"  903.32",220,4,1,1
"22",25,"left","SHINEd_Dresser.jpg","congruent","m",662.297789,"f","f","left","(148, 362)",203,1,671.198434783492,14.5077991463234," 1029.56",405,3,0,0
"22",26,"left","SHINEd_Owl.jpg","incongruent","n",577.577521,"j","j","right","(148, 362)",407,1,586.37848660772,-70.3121490294481," 1031.04",356,4,1,1
"22",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",574.498874,"f","f","left","(148, 362)",51,1,583.200159431949,-73.4904762052196," 2111.66",279,2,0,0
"22",28,"right","SHINEd_tapir copy.jpg","congruent","n",809.53637,"j","j","right","(862, 362)",408,1,818.137975256177,161.447339619009," 1004.18",311,4,1,1
"22",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",589.468857,"j","j","right","(148, 362)",379,1,597.970782080405,-58.7198535567627," 3448.91",125,4,1,1
"22",30,"left","SHINEd_Oars.jpg","congruent","m",488.511148,"f","f","left","(148, 362)",19,1,496.913392904634,-159.777242732534," 1457.57",271,4,1,1
"22",31,"left","SHINEd_Caribou.jpg","incongruent","n",532.908296,"j","j","right","(148, 362)",435,1,541.210860728862,-115.479774908306,"  911.42",351,4,0,0
"22",32,"right","SHINEd_Shampoo.jpg","incongruent","m",560.985231,"f","f","left","(862, 362)",120,1,569.188115553091,-87.5025200840772," 2334.10",6,3,1,1
"22",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",564.162719,"f","f","left","(148, 362)",215,1,572.265923377319,-84.4247122598487," 2421.52",368,3,1,1
"22",34,"left","SHINEd_bat.jpg","incongruent","n",519.249232,"j","j","right","(148, 362)",403,1,527.252756201548,-129.43787943562,"  901.56",256,4,1,1
"22",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",729.836651,"j","j","right","(862, 362)",240,1,737.740495025776,81.0498593886082,"  912.67",118,4,1,1
"22",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",629.194523,"f","f","left","(862, 362)",152,1,636.998686850005,-19.6919487871632,"  929.04",46,4,0,0
"22",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",577.968974,"f","f","left","(148, 362)",127,1,585.673457674233,-71.0171779629347," 2099.90",188,4,0,0
"22",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",677.774616,"f","f","left","(862, 362)",196,1,685.379419498462,28.6887838612938," 1152.70",141,4,1,1
"22",39,"right","SHINEd_beetle.jpg","congruent","n",592.296479,"j","j","right","(862, 362)",356,1,599.80160232269,-56.8890333144778,"  936.35",437,4,1,1
"22",40,"right","SHINEd_Bolt.jpg","incongruent","m",517.450152,"f","f","left","(862, 362)",32,1,524.855595146919,-131.835040490249," 1002.42",90,4,1,1
"22",41,"left","SHINEd_Microwave.jpg","congruent","m",584.138914,"f","f","left","(148, 362)",155,1,591.444676971147,-65.2459586660208," 1941.78",112,2,1,NA
"22",42,"left","SHINEd_Iguana.jpg","incongruent","n",483.670987,"j","j","right","(148, 362)",387,1,490.877069795376,-165.813565841792," 1950.15",387,3,1,1
"22",43,"left","SHINEd_LetterMail.jpg","congruent","m",463.503033,"f","f","left","(148, 362)",75,1,470.609435619604,-186.081200017564," 2278.01",290,3,0,0
"22",44,"right","SHINEd_Cologne.jpg","incongruent","m",540.059908,"f","f","left","(862, 362)",116,1,547.066630443833,-109.624005193335," 1791.73",183,2,1,NA
"22",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",614.875794,"f","f","left","(862, 362)",24,1,621.782836268061,-34.9077993691068," 1682.70",35,2,0,0
"22",46,"right","SHINEd_sloth.jpg","congruent","n",665.593703,"j","j","right","(862, 362)",304,1,672.40106509229,15.7104294551217,"  909.75",367,4,1,1
"22",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",709.478493,"j","j","right","(148, 362)",319,1,716.186174916518,59.4955392793501,"  952.25",88,4,1,1
"22",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",553.874159,"f","f","left","(862, 362)",132,1,560.482160740747,-96.2084748964214," 2347.94",114,4,1,1
"22",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",493.092626,"j","j","right","(862, 362)",416,1,499.600947564975,-157.089688072193," 1823.56",295,2,0,0
"22",50,"right","SHINEd_BookShelf.jpg","incongruent","m",472.998081,"f","f","left","(862, 362)",204,1,479.406722389204,-177.283913247964," 1190.25",451,4,1,1
"22",51,"left","SHINEd_birdie.jpg","congruent","m",875.664042,"f","f","left","(148, 362)",131,1,881.973003213432,225.282367576264," 1253.32",243,3,1,1
"22",52,"right","SHINEd_maggotts.jpg","congruent","n",847.438833,"j","j","right","(862, 362)",392,1,853.648114037661,196.957478400493," 1009.49",362,4,1,1
"22",53,"left","SHINEd_alligator.jpg","incongruent","n",675.619724,"j","j","right","(148, 362)",355,1,681.729324861889,25.0386892247211,"  726.66",334,4,1,1
"22",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",878.153222,"f","f","left","(148, 362)",123,1,884.163142686118,227.47250704895," 1394.04",29,4,1,1
"22",55,"right","SHINEd_PencilCase.jpg","incongruent","m",746.232068,"f","f","left","(862, 362)",68,1,752.142308510346,95.4516728731781," 1157.34",215,4,1,1
"22",56,"left","SHINEd_turkey.jpg","incongruent","n",582.786783,"j","j","right","(148, 362)",391,1,588.597343334575,-68.0932923025934," 1879.09",366,4,1,1
"22",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",643.662032,"j","j","right","(862, 362)",372,1,649.372912158803,-7.317723478365," 1510.98",117,3,1,1
"22",58,"right","SHINEd_ornament.jpg","incongruent","m",630.997487,"f","f","left","(862, 362)",224,1,636.608686983032,-20.0819486541365,"  984.62",445,4,1,1
"22",59,"right","SHINEd_Dill.jpg","congruent","n",762.787946,"j","j","right","(862, 362)",256,1,768.29946580726,111.608830170092,"  932.79",413,4,1,1
"22",60,"right","SHINEd_Tie.jpg","incongruent","m",559.488588,"f","f","left","(862, 362)",192,1,564.900427631489,-91.7902080056794,"  694.88",348,4,1,1
"22",61,"right","SHINEd_Pitcher.jpg","incongruent","m",625.512276,"f","f","left","(862, 362)",56,1,630.824435455717,-25.866200181451," 2438.48",337,3,0,0
"22",62,"right","SHINEd_bee.jpg","congruent","n",575.508616,"j","j","right","(862, 362)",380,1,580.721095279946,-75.9695403572225,"  934.29",440,4,1,1
"22",63,"left","SHINEd_pistachios-.jpg","incongruent","n",754.776865,"j","j","right","(148, 362)",411,1,759.889664104174,103.199028467006," 1452.35",299,4,1,1
"22",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",806.885199,"j","j","right","(862, 362)",260,1,811.898317928403,155.207682291234," 1070.36",110,4,1,1
"22",65,"right","SHINEd_GasStation.jpg","incongruent","m",736.880144,"f","f","left","(862, 362)",168,1,741.793582752631,85.1029471154629,"  838.78",372,3,0,0
"22",66,"right","SHINEd_fig.jpg","congruent","n",677.310698,"j","j","right","(862, 362)",412,1,682.12445657686,25.4338209396915,"  726.05",239,3,1,1
"22",67,"right","SHINEd_Dart.jpg","incongruent","m",615.551873,"f","f","left","(862, 362)",20,1,620.265951401088,-36.4246842360801," 2440.93",104,3,1,1
"22",68,"right","SHINEd_Box_Package.jpg","incongruent","m",636.588063,"f","f","left","(862, 362)",220,1,641.202461225317,-15.4881744118515," 1111.12",86,4,1,1
"22",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",617.320909,"f","f","left","(148, 362)",163,1,621.835627049545,-34.8550085876231," 2745.97",393,3,1,1
"22",70,"left","SHINEd_beluga.jpg","incongruent","n",573.793416,"j","j","right","(148, 362)",431,1,578.208453873774,-78.4821817633946," 1128.01",198,4,1,1
"22",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",569.532636,"f","f","left","(148, 362)",139,1,573.847993698002,-82.8426419391661,"  930.76",333,4,1,1
"22",72,"right","SHINEd_Outhouse.jpg","incongruent","m",669.945762,"f","f","left","(862, 362)",164,1,674.16143952223,17.4708038850623," 1104.13",402,4,1,1
"22",73,"right","SHINEd_ant.jpg","congruent","n",608.372043,"j","j","right","(862, 362)",328,1,612.488040346459,-44.2025952907092,"  916.65",153,4,1,1
"22",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",732.961224,"f","f","left","(862, 362)",180,1,736.977541170688,80.2869055335194," 1125.21",288,4,1,1
"22",75,"right","SHINEd_vulture.jpg","congruent","n",597.157323,"j","j","right","(862, 362)",436,1,601.073959994916,-55.6166756422521," 1145.59",82,4,1,1
"22",76,"left","SHINEd_FireHydrant.jpg","congruent","m",729.800996,"f","f","left","(148, 362)",167,1,733.617952819145,76.9273171819764," 3742.70",436,4,1,1
"22",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",572.569199,"f","f","left","(862, 362)",40,1,576.286475643373,-80.4041599937951," 1640.11",128,4,1,1
"22",78,"left","SHINEd_Light_Siren.jpg","congruent","m",720.217944,"f","f","left","(148, 362)",95,1,723.835540467602,67.1449048304333," 1096.83",145,4,1,1
"22",79,"left","SHINEd_almond.jpg","incongruent","n",643.912254,"j","j","right","(148, 362)",311,1,647.43017029183,-9.26046534533823," 1035.97",250,4,1,1
"22",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",679.697246,"f","f","left","(148, 362)",223,1,683.115482116058,26.4248464788903," 1286.34",85,4,1,1
"22",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",644.157856,"f","f","left","(862, 362)",128,1,647.476411940287,-9.21422369688117," 1729.40",283,3,1,1
"22",82,"left","SHINEd_Belt.jpg","congruent","m",648.827143,"f","f","left","(148, 362)",195,1,652.046018764515,-4.64461687265274," 1128.06",213,3,1,1
"22",83,"left","SHINEd_moth.jpg","incongruent","n",636.772462,"j","j","right","(148, 362)",427,1,639.891657588744,-16.7989780484242,"  984.74",258,4,1,1
"22",84,"right","SHINEd_Celery.jpg","congruent","n",823.276198,"j","j","right","(862, 362)",272,1,826.295713412972,169.605077775804," 5245.40",280,1,0,0
"22",85,"right","SHINEd_alarm.jpg","incongruent","m",882.088035,"f","f","left","(862, 362)",96,1,885.007870237201,228.317234600033," 1220.59",391,4,0,0
"22",86,"right","SHINEd_TigerWhite.jpg","congruent","n",606.998471,"j","j","right","(862, 362)",440,1,609.818626061429,-46.8720095757388,"  919.63",93,4,0,0
"22",87,"right","SHINEd_Lobster.jpg","congruent","n",626.192538,"j","j","right","(862, 362)",288,1,628.913012885658,-27.7776227515103," 1166.81",108,4,1,1
"22",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",629.908263,"f","f","left","(862, 362)",100,1,632.529057709886,-24.1615779272817," 1143.83",26,4,1,1
"22",89,"left","SHINEd_Notepad.jpg","congruent","m",745.414862,"f","f","left","(148, 362)",71,1,747.935976534115,91.2453408969467," 1071.10",444,4,0,0
"22",90,"left","SHINEd_tentacle.jpg","incongruent","n",749.980744,"j","j","right","(148, 362)",247,1,752.402178358343,95.7115427211752," 1316.94",285,4,1,1
"22",91,"left","SHINEd_lime.jpg","incongruent","n",601.267308,"j","j","right","(148, 362)",439,1,603.589062182572,-53.1015734545964," 1277.88",353,4,1,1
"22",92,"left","SHINEd_paddle ball.jpg","congruent","m",771.913508,"f","f","left","(148, 362)",27,1,774.1355820068,117.444946369632,"  959.15",409,4,1,1
"22",93,"left","SHINEd_Crab.jpg","incongruent","n",606.66888,"j","j","right","(148, 362)",259,1,608.791273831029,-47.8993618061394,"  750.96",175,4,1,1
"22",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",569.904992,"f","f","left","(148, 362)",99,1,571.927705655257,-84.7629299819108," 1418.14",99,4,1,1
"22",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",606.346411,"f","f","left","(862, 362)",12,1,608.269444479486,-48.4211911576824," 1147.74",429,3,0,0
"22",96,"left","SHINEd_tree.jpg","incongruent","n",737.388598,"j","j","right","(148, 362)",375,1,739.211951303714,82.5213156665461," 2104.15",449,3,1,1
"22",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",542.130098,"f","f","left","(148, 362)",63,1,543.853771127943,-112.836864509225," 2303.16",203,3,0,0
"22",98,"left","SHINEd_Puffin.jpg","incongruent","n",529.489717,"j","j","right","(148, 362)",231,1,531.113709952171,-125.576925684997," 1092.28",33,4,1,1
"22",99,"right","SHINEd_eggs.jpg","congruent","n",660.861421,"j","j","right","(862, 362)",296,1,662.3857337764,5.69509813923155," 1324.10",315,4,1,1
"22",100,"left","SHINEd_tamarinds.jpg","incongruent","n",754.447386,"j","j","right","(148, 362)",451,1,755.872018600628,99.1813829634602," 1231.75",202,4,1,1
"22",101,"left","SHINEd_OnionRed.jpg","incongruent","n",662.090515,"j","j","right","(148, 362)",383,1,663.415467424857,6.72483178768856," 1523.86",13,4,1,1
"22",102,"left","SHINEd_Organ.jpg","congruent","m",537.930686,"f","f","left","(148, 362)",7,1,539.155958249085,-117.534677388083," 2368.26",55,4,1,1
"22",103,"left","SHINEd_Panda.jpg","incongruent","n",525.16878,"j","j","right","(148, 362)",251,1,526.294372073314,-130.396263563854," 1286.35",344,3,0,0
"22",104,"left","SHINEd_Razor.jpg","congruent","m",609.618097,"f","f","left","(148, 362)",119,1,610.644008897542,-46.0466267396259," 1190.29",5,4,1,1
"22",105,"right","SHINEd_Banana.jpg","congruent","n",709.665528,"j","j","right","(862, 362)",376,1,710.591759721771,53.9011240846025," 1095.07",148,4,1,1
"22",106,"left","SHINEd_Coral.jpg","incongruent","n",840.707406,"f","j","right","(148, 362)",455,0,841.533957545999,184.843321908831," 1085.21",403,4,1,1
"22",107,"left","SHINEd_Playard.jpg","congruent","m",NA,"miss","f","left","(148, 362)",59,0,NA,NA," 1837.77",379,4,1,1
"22",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",583.999652,"j","j","right","(148, 362)",339,1,584.626843194456,-72.063792442712,"  951.51",226,4,1,1
"22",109,"right","SHINEd_mint.jpg","congruent","n",748.104854,"j","j","right","(862, 362)",360,1,748.632365018685,91.9417293815166," 1931.85",275,2,0,0
"22",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",774.594782,"j","j","right","(148, 362)",255,1,775.022612842913,118.331977205745," 1232.11",194,4,0,0
"22",111,"left","SHINEd_Snowboard.jpg","congruent","m",759.656266,"f","f","left","(148, 362)",23,1,759.984416667142,103.293781029973," 1255.66",209,4,1,1
"22",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",603.050717,"j","j","right","(148, 362)",235,1,603.27918749137,-53.4114481457981," 1072.38",64,4,1,1
"22",113,"left","SHINEd_Harp.jpg","congruent","m",541.574804,"f","f","left","(148, 362)",11,1,541.703594315599,-114.98704132157,"  813.98",176,4,1,1
"22",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",490.33765,"f","f","left","(148, 362)",159,1,490.366760139827,-166.323875497341," 1222.65",193,3,1,1
"22",115,"left","SHINEd_alfalfa.jpg","incongruent","n",573.992473,"j","j","right","(148, 362)",283,1,573.921902964056,-82.7687326731125," 1830.25",77,4,1,1
"22",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",504.316736,"f","f","left","(148, 362)",147,1,504.146485788284,-152.544149848884," 3208.91",421,3,0,0
"22",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",803.612981,"f","f","left","(862, 362)",48,1,803.343050612513,146.652414975344," 1141.57",396,3,0,0
"22",118,"right","SHINEd_blackberry.jpg","congruent","n",566.562886,"j","j","right","(862, 362)",280,1,566.193275436741,-90.497360200427," 1420.53",59,4,1,1
"22",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",740.053007,"f","f","left","(862, 362)",28,1,739.583716260969,82.8930806238014," 1865.36",95,3,1,1
"22",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",783.33067,"j","f","left","(148, 362)",135,0,782.761699085198,126.07106344803," 1871.88",105,3,1,1
"22",121,"left","SHINEd_penguin.jpg","incongruent","n",627.565431,"j","j","right","(148, 362)",307,1,626.896779909427,-29.7938557277416," 1350.57",147,4,0,0
"22",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",733.578046,"f","f","left","(148, 362)",43,1,732.809714733655,76.1190790964868," 1159.12",15,4,1,1
"22",123,"right","SHINEd_Boombox.jpg","incongruent","m",537.686609,"f","f","left","(862, 362)",92,1,536.818597557883,-119.872038079285," 3042.11",293,3,1,1
"22",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",598.980327,"f","f","left","(862, 362)",140,1,598.012635382112,-58.6780002550562," 1119.41",161,4,0,0
"22",125,"right","SHINEd_dove.jpg","congruent","n",577.520506,"j","j","right","(862, 362)",308,1,576.45313420634,-80.2375014308277," 1517.28",130,4,0,0
"22",126,"left","SHINEd_Seahorse.jpg","incongruent","n",645.253607,"j","j","right","(148, 362)",347,1,644.086555030569,-12.6040806065992,"  941.98",306,4,1,1
"22",127,"right","SHINEd_Sheep.jpg","congruent","n",617.24858,"j","j","right","(862, 362)",300,1,615.981847854797,-40.7087877823707," 2692.16",113,3,0,0
"22",128,"left","SHINEd_Potato.jpg","incongruent","n",467.767888,"j","j","right","(148, 362)",423,1,466.401475679026,-190.289159958142," 1032.91",120,4,1,1
"22",129,"left","SHINEd_Binoculars.jpg","congruent","m",574.154091,"f","f","left","(148, 362)",199,1,572.687998503254,-84.0026371339137," 4774.60",417,3,1,1
"22",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",808.822246,"j","j","right","(148, 362)",327,1,807.256473327483,150.565837690315," 1311.60",96,4,1,1
"22",131,"right","SHINEd_Cow.jpg","congruent","n",917.359775,"f","j","right","(862, 362)",320,0,915.694322151712,259.003686514543," 1214.43",361,3,1,1
"22",132,"left","SHINEd_Bus_School.jpg","congruent","m",656.934098,"f","f","left","(148, 362)",171,1,655.16896497594,-1.5216706612283," 1852.39",34,3,0,0
"22",133,"left","SHINEd_Eggplant.jpg","incongruent","n",619.45623,"j","j","right","(148, 362)",267,1,617.591416800168,-39.0992188369998,"  869.17",300,4,1,1
"22",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",566.701264,"f","f","left","(148, 362)",115,1,564.736770624397,-91.9538650127712," 1006.20",323,4,1,1
"22",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",611.373599,"f","f","left","(862, 362)",104,1,609.309425448625,-47.3812101885428," 1017.82",252,4,1,1
"22",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",566.249354,"f","f","left","(862, 362)",80,1,564.085500272854,-92.6051353643142," 1007.50",347,4,1,1
"22",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",698.725352,"f","f","left","(148, 362)",143,1,696.461818097082,39.7711824599142," 1056.38",270,4,0,0
"22",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",638.434433,"j","j","right","(862, 362)",344,1,636.071218921311,-20.6194167158573,"  989.51",48,4,1,1
"22",139,"left","SHINEd_Olives.jpg","incongruent","n",625.963468,"j","j","right","(148, 362)",419,1,623.500573745539,-33.1900618916288," 1037.92",170,3,1,1
"22",140,"right","SHINEd_Scorpion.jpg","congruent","n",540.938453,"j","j","right","(862, 362)",396,1,538.375878569768,-118.3147570674," 1439.24",231,4,1,1
"22",141,"right","SHINEd_Fridge.jpg","incongruent","m",626.419708,"f","f","left","(862, 362)",44,1,623.757453393996,-32.9331822431718," 1134.87",223,4,0,0
"22",142,"right","SHINEd_housefly.jpg","congruent","n",541.937941,"j","j","right","(862, 362)",420,1,539.176006218225,-117.514629418943,"  997.56",327,4,1,1
"22",143,"left","SHINEd_goldfish.jpg","incongruent","n",656.69903,"j","j","right","(148, 362)",275,1,653.837415042453,-2.85322059471487," 1065.00",189,4,1,1
"22",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",598.388122,"f","f","left","(148, 362)",207,1,595.426826866682,-61.2638087704864," 1183.79",286,4,1,1
"22",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",664.981461,"j","j","right","(148, 362)",399,1,661.92048569091,5.22985005374208," 1000.47",369,4,1,1
"22",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",605.055535,"f","f","left","(862, 362)",112,1,601.894879515139,-54.7957561220294," 2165.86",310,1,0,0
"22",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",737.685083,"f","f","left","(148, 362)",219,1,734.424747339367,77.734111702199," 1007.41",218,4,1,1
"22",148,"right","SHINEd_Bib.jpg","incongruent","m",780.787445,"f","f","left","(862, 362)",136,1,777.427429163596,120.736793526428,"  983.11",94,4,1,1
"22",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",719.963349,"f","f","left","(148, 362)",111,1,716.503652987824,59.8130173506561," 1228.09",186,4,1,1
"22",150,"right","SHINEd_lorises.jpg","congruent","n",564.256311,"j","j","right","(862, 362)",428,1,560.696934812053,-95.9937008251154," 1043.44",406,4,1,1
"22",151,"left","SHINEd_firetruck.jpg","congruent","m",543.534608,"f","f","left","(148, 362)",179,1,539.875551636281,-116.815084000887," 4641.20",180,3,1,1
"22",152,"left","SHINEd_sanddollar.jpg","incongruent","n",779.223017,"j","j","right","(148, 362)",295,1,775.46428046051,118.773644823342," 1086.75",87,4,1,1
"22",153,"right","SHINEd_Key_Car.jpg","incongruent","m",646.636651,"f","f","left","(862, 362)",176,1,642.778234284738,-13.9124013524299,"  898.88",380,4,1,1
"22",154,"right","SHINEd_Kangaroo.jpg","congruent","n",562.3859,"j","j","right","(862, 362)",312,1,558.427803108967,-98.2628325282015," 1420.67",411,3,0,0
"22",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",605.697425,"f","f","left","(148, 362)",183,1,601.639647933195,-55.050987703973,"  982.82",455,4,0,0
"22",156,"left","SHINEd_ashtray.jpg","congruent","m",658.175866,"f","f","left","(148, 362)",227,1,654.018408757424,-2.67222687974446," 1717.56",144,4,1,1
"22",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",718.582979,"f","f","left","(862, 362)",172,1,714.325841581652,57.635205944484," 1641.18",386,3,1,1
"22",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",673.530091,"f","f","left","(862, 362)",188,1,669.173273405881,12.4826377687124," 1422.86",309,3,1,1
"22",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",597.767612,"j","j","right","(862, 362)",332,1,593.311114230109,-63.3795214070591,"  896.94",431,4,1,1
"22",160,"left","SHINEd_KiddiePool.jpg","congruent","m",665.104475,"f","f","left","(148, 362)",87,1,660.548297054338,3.85766141716943," 2278.67",373,4,1,1
"22",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",603.864965,"f","f","left","(862, 362)",108,1,599.209106878566,-57.4815287586021," 1068.37",336,4,1,1
"22",162,"right","SHINEd_papaya.jpg","congruent","n",719.921255,"j","j","right","(862, 362)",292,1,715.165716702795,58.4750810656264,"  880.02",127,4,1,1
"22",163,"left","SHINEd_tooth.jpg","incongruent","n",906.58825,"j","j","right","(148, 362)",363,1,901.733031527023,245.042395889855,"  846.65",370,4,1,1
"22",164,"left","SHINEd_MalletJudge.jpg","congruent","m",702.593558,"f","f","left","(148, 362)",35,1,697.638659351252,40.9480237140834,"  879.62",433,4,1,1
"22",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",698.751444,"f","f","left","(862, 362)",52,1,693.69686517548,37.0062295383119," 1109.53",124,4,1,1
