"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"59",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",516.078192,"f","f","left","(148, 362)",1,1,496.10565513985,-39.6009574912607,"  963.12",445,4,0,0
"59",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",535.989984,"f","f","left","(862, 362)",186,1,516.361300594096,-19.3453120370152," 1027.90",358,3,0,0
"59",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",834.396308,"f","j","right","(862, 362)",446,0,815.111478048341,279.40486541723,"  723.48",414,3,0,0
"59",60,"left","SHINEd_catfish.jpg","incongruent","n",534.423581,"f","j","right","(148, 362)",361,0,515.482604502587,-20.2240081285243,"  980.57",116,4,1,1
"59",61,"right","SHINEd_Scooter.jpg","incongruent","m",513.647736,"f","f","left","(862, 362)",174,1,495.050612956832,-40.6559996742789," 1205.46",396,3,1,1
"59",62,"right","SHINEd_volcano copy.jpg","congruent","n",670.82634,"j","j","right","(862, 362)",234,1,652.573070411078,116.866457779966,"  813.61",283,4,1,1
"59",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",466.486489,"f","f","left","(862, 362)",206,1,448.577072865323,-87.1295397657881," 1035.58",241,3,1,1
"59",64,"right","SHINEd_Cranberry.jpg","congruent","n",406.101463,"j","j","right","(862, 362)",398,1,388.535900319568,-147.170712311543,"  901.05",237,2,0,0
"59",65,"left","SHINEd_Corn.jpg","incongruent","n",543.921578,"j","j","right","(148, 362)",337,1,526.699868773814,-9.00674385729721,"  804.82",159,4,1,1
"59",66,"right","SHINEd_Tomato.jpg","congruent","n",508.085131,"j","j","right","(862, 362)",450,1,491.207275228059,-44.4993374030517," 1101.72",277,4,1,1
"59",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",592.087164,"j","j","right","(148, 362)",233,1,575.553161682305,39.8465490511937," 1309.00",15,4,1,1
"59",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",485.08104,"f","f","left","(862, 362)",170,1,468.89089113655,-66.8157214945609,"  780.46",299,2,1,NA
"59",69,"right","SHINEd_avocado.jpg","congruent","n",544.405335,"j","j","right","(862, 362)",394,1,528.559039590796,-7.14757304031537,"  922.89",375,4,1,1
"59",70,"left","SHINEd_Cloud.jpg","incongruent","n",580.928827,"j","j","right","(148, 362)",385,1,565.426385045041,29.71977241393,"  822.10",261,4,1,1
"59",71,"right","SHINEd_Feet.jpg","congruent","n",544.130604,"f","j","right","(862, 362)",310,0,528.972015499286,-6.73459713182457,"  884.70",151,4,1,1
"59",72,"left","SHINEd_mizuna.jpg","incongruent","n",548.383448,"j","j","right","(148, 362)",429,1,533.568712953532,-2.13789967757904," 3556.53",406,4,1,1
"59",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",696.028941,"f","f","left","(148, 362)",105,1,681.558059407777,145.851446776666,"  853.72",366,4,1,1
"59",74,"right","SHINEd_Slide.jpg","incongruent","m",530.097312,"f","f","left","(862, 362)",82,1,515.970283862023,-19.7363287690882," 1150.98",17,4,1,1
"59",75,"left","SHINEd_Saw.jpg","congruent","m",463.065818,"f","f","left","(148, 362)",33,1,449.282643316268,-86.4239693148428,"  853.99",180,4,1,1
"59",76,"right","SHINEd_BearPolar.jpg","congruent","n",401.21855,"j","j","right","(862, 362)",386,1,387.779228770514,-147.927383860597,"  948.41",86,4,1,1
"59",77,"right","SHINEd_Door_Green.jpg","incongruent","m",436.84776,"f","f","left","(862, 362)",106,1,423.752292224759,-111.954320406352,"  980.35",54,4,1,1
"59",78,"right","SHINEd_ladybug.jpg","congruent","n",491.006232,"j","j","right","(862, 362)",238,1,478.254617679005,-57.4519949521064,"  757.29",319,4,1,1
"59",79,"right","SHINEd_LightHouse.jpg","incongruent","m",444.709225,"f","f","left","(862, 362)",146,1,432.30146413325,-103.405148497861,"  892.89",260,4,1,1
"59",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",449.809892,"j","j","right","(862, 362)",306,1,437.745984587495,-97.9606280436156,"  844.97",351,4,1,1
"59",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",438.650131,"f","f","left","(862, 362)",62,1,426.930077041741,-108.77653558937," 1110.56",82,4,1,1
"59",82,"right","SHINEd_hyena.jpg","congruent","n",361.563371,"j","j","right","(862, 362)",422,1,350.187170495986,-185.519442135125,"  845.11",253,4,1,1
"59",83,"right","SHINEd_LawnMower.jpg","incongruent","m",500.05314,"f","f","left","(862, 362)",46,1,489.020792950232,-46.6858196808793,"  774.78",109,4,0,0
"59",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",391.519171,"j","j","right","(862, 362)",406,1,380.830677404477,-154.875935226634," 1042.26",292,4,1,1
"59",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",676.020548,"j","j","right","(148, 362)",229,1,665.675907858723,129.969295227612,"  925.19",83,4,1,1
"59",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",527.45574,"f","f","left","(148, 362)",73,1,517.454953312968,-18.2516593181429," 1906.86",10,4,1,1
"59",87,"left","SHINEd_Camera_Video.jpg","congruent","m",491.364044,"f","f","left","(148, 362)",97,1,481.707110767214,-53.9995018638975," 1054.77",96,3,0,0
"59",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",544.333831,"j","j","right","(148, 362)",325,1,535.020751221459,-0.685861409652013,"  876.57",200,4,1,1
"59",89,"right","SHINEd_Grape.jpg","congruent","n",386.758338,"j","j","right","(862, 362)",274,1,377.789111675704,-157.917500955407,"  845.59",131,4,1,1
"59",90,"right","SHINEd_HairClip.jpg","incongruent","m",478.915196,"f","f","left","(862, 362)",194,1,470.28982312995,-65.4167895011612,"  814.85",162,4,1,1
"59",91,"left","SHINEd_Knee.jpg","incongruent","n",569.537379,"f","j","right","(148, 362)",309,0,561.255859584195,25.5492469530843," 1188.83",243,4,1,1
"59",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",655.031602,"j","j","right","(862, 362)",250,1,647.093936038441,111.38732340733,"  772.83",212,4,1,1
"59",93,"left","SHINEd_starfruit.jpg","incongruent","n",609.55768,"j","j","right","(148, 362)",317,1,601.963867492686,66.2572548615752,"  917.89",266,4,1,1
"59",94,"right","SHINEd_scallion.jpg","congruent","n",508.699621,"j","j","right","(862, 362)",314,1,501.449661946932,-34.2569506841794,"  812.82",233,4,1,1
"59",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",552.830791,"f","f","left","(862, 362)",182,1,545.924685401177,10.218072770066," 1326.34",248,3,0,0
"59",96,"left","SHINEd_okapi.jpg","incongruent","n",387.694037,"j","j","right","(148, 362)",425,1,381.131784855422,-154.574827775689,"  997.14",16,4,0,0
"59",97,"right","SHINEd_RamAnimal.jpg","congruent","n",456.796134,"j","j","right","(862, 362)",454,1,450.577735309668,-85.1288773214431," 1004.47",273,4,0,0
"59",98,"left","SHINEd_rhino horn.jpg","incongruent","n",686.579873,"j","j","right","(148, 362)",249,1,680.705327763913,144.998715132802,"  877.55",285,4,1,1
"59",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",554.037223,"f","f","left","(148, 362)",197,1,548.506531218159,12.7999185870478,"  772.35",267,4,1,1
"59",100,"right","SHINEd_discoball.jpg","incongruent","m",581.944012,"f","f","left","(862, 362)",226,1,576.757173672404,41.0505610412933,"  921.58",365,4,1,1
"59",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",456.047555,"j","j","right","(148, 362)",237,1,451.20457012665,-84.5020425044613,"  796.11",357,4,1,1
"59",102,"right","SHINEd_Starfish.jpg","congruent","n",524.860741,"j","j","right","(862, 362)",378,1,520.361609580895,-15.3450030502159,"  660.07",155,4,1,1
"59",103,"right","SHINEd_Bugle.jpg","incongruent","m",521.462805,"f","f","left","(862, 362)",14,1,517.307527035141,-18.3990855959704," 1132.70",8,4,1,1
"59",104,"right","SHINEd_Cat.jpg","congruent","n",421.243935,"j","j","right","(862, 362)",362,1,417.432510489386,-118.274102141725," 3580.30",264,2,0,0
"59",105,"right","SHINEd_peacockfeather.jpg","congruent","n",399.497759,"j","j","right","(862, 362)",382,1,396.030187943631,-139.67642468748," 1806.04",171,4,1,1
"59",106,"left","SHINEd_Leg.jpg","incongruent","n",547.081267,"f","j","right","(148, 362)",405,0,543.957549397877,8.2509367667659," 1164.74",443,4,0,0
"59",107,"right","SHINEd_Radish.jpg","congruent","n",624.588594,"j","j","right","(862, 362)",242,1,621.808729852122,86.1021172210113," 1108.37",174,4,1,1
"59",108,"left","SHINEd_soil.jpg","incongruent","n",460.208087,"j","j","right","(148, 362)",289,1,457.772076306368,-77.9345363247433,"  843.90",322,4,1,1
"59",109,"right","SHINEd_grasshopper.jpg","congruent","n",471.518107,"j","j","right","(862, 362)",286,1,469.425949760613,-66.2806628704978,"  673.46",188,4,1,1
"59",110,"left","SHINEd_Collards.jpg","incongruent","n",491.804937,"j","j","right","(148, 362)",445,1,490.056633214859,-45.6499794162524,"  783.17",161,4,1,1
"59",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",624.822821,"f","f","left","(148, 362)",221,1,623.418370669104,87.711758037993," 1012.87",207,4,1,1
"59",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",626.747977,"f","f","left","(862, 362)",218,1,625.687380123349,89.9807674922385," 1259.72",349,4,1,1
"59",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",502.899024,"f","f","left","(148, 362)",185,1,502.182280577595,-33.524332053516,"  981.60",218,4,1,1
"59",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",684.482954,"f","f","left","(148, 362)",217,1,684.11006403184,148.403451400729," 1027.72",446,4,1,1
"59",115,"right","SHINEd_Hourglass.jpg","incongruent","m",560.976468,"f","f","left","(862, 362)",110,1,560.947431486086,25.2408188549748," 1461.89",257,1,0,0
"59",116,"right","SHINEd_Butterfly.jpg","congruent","n",499.911319,"j","j","right","(862, 362)",318,1,500.226135940331,-35.4804766907797,"  692.43",325,4,1,1
"59",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",559.98987,"f","f","left","(862, 362)",178,1,560.648540394577,24.9419277634657," 1069.73",415,3,1,1
"59",118,"left","SHINEd_DogHouse.jpg","congruent","m",553.617859,"f","f","left","(148, 362)",165,1,554.620382848822,18.9137702177111," 4621.20",133,2,0,0
"59",119,"right","SHINEd_Teapot.jpg","incongruent","m",598.42522,"f","f","left","(862, 362)",214,1,599.771597303068,64.0649846719566," 2982.82",5,4,1,1
"59",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",633.163507,"j","j","right","(862, 362)",302,1,634.853737757313,99.147125126202," 2846.82",71,2,1,NA
"59",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",516.374615,"f","f","left","(862, 362)",102,1,518.408699211558,-17.2979134195526,"  901.69",433,3,1,1
"59",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",393.652607,"j","j","right","(862, 362)",402,1,396.030544665804,-139.676067965307," 1947.61",168,4,1,1
"59",123,"left","SHINEd_Lychee.jpg","incongruent","n",510.26544,"j","j","right","(148, 362)",321,1,512.987231120049,-22.7193815110616,"  869.15",152,2,0,0
"59",124,"left","SHINEd_Carrot.jpg","incongruent","n",587.007402,"j","j","right","(148, 362)",281,1,590.073046574295,54.3664339431837," 1053.45",204,3,0,0
"59",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",479.747291,"j","j","right","(862, 362)",246,1,483.15678902854,-52.5498236025707,"  960.12",105,1,0,0
"59",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",548.38039,"j","f","left","(862, 362)",130,0,552.133741482786,16.4271288516747," 1020.00",407,4,0,0
"59",127,"left","SHINEd_DeepFryer.jpg","congruent","m",824.170164,"f","f","left","(148, 362)",161,1,828.267368937031,292.56075630592,"  926.89",122,4,1,1
"59",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",474.446344,"f","f","left","(862, 362)",158,1,478.887402391277,-56.8192102398344,"  955.44",438,4,0,0
"59",129,"right","SHINEd_purple_yam.jpg","congruent","n",639.389924,"j","j","right","(862, 362)",442,1,644.174835845522,108.468223214411,"  910.63",23,3,1,1
"59",130,"left","SHINEd_cheetah.jpg","incongruent","n",406.719777,"j","j","right","(148, 362)",245,1,411.848542299767,-123.858070331344," 1093.01",362,4,1,1
"59",131,"left","SHINEd_Chair_High.jpg","congruent","m",564.009911,"f","f","left","(148, 362)",209,1,569.482529754013,33.7759171229019,"  764.57",346,3,0,0
"59",132,"right","SHINEd_SkullDeer.jpg","congruent","n",520.877155,"j","j","right","(862, 362)",278,1,526.693627208258,-9.01298542285268," 2526.33",189,4,0,0
"59",133,"left","SHINEd_Gorilla.jpg","incongruent","n",532.265462,"j","j","right","(148, 362)",285,1,538.425787662504,2.7191750313927,"  933.25",308,4,0,0
"59",134,"right","SHINEd_antlers.jpg","congruent","n",480.166946,"j","j","right","(862, 362)",418,1,486.671125116749,-49.0354875143618,"  910.66",138,4,1,1
"59",135,"left","SHINEd_artichoke.jpg","incongruent","n",490.473877,"j","j","right","(148, 362)",453,1,497.321909570995,-38.3847030601164," 1054.73",53,3,1,1
"59",136,"left","SHINEd_whale.jpg","incongruent","n",503.221645,"j","j","right","(148, 362)",421,1,510.41353102524,-25.2930816058709,"  900.77",271,4,1,1
"59",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",529.910236,"j","j","right","(862, 362)",270,1,537.445975479486,1.73936284837456," 1351.24",330,4,1,1
"59",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",485.303874,"f","f","left","(148, 362)",93,1,493.183466933731,-42.52314569738,"  829.95",104,4,1,1
"59",139,"right","SHINEd_USBKey.jpg","incongruent","m",561.08947,"f","f","left","(862, 362)",90,1,569.312916387976,33.6063037568654,"  696.29",156,4,1,1
"59",140,"left","SHINEd_Colander.jpg","congruent","m",516.751749,"f","f","left","(148, 362)",41,1,525.319048842222,-10.3875637888892,"  946.62",353,4,0,0
"59",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",505.563098,"j","j","right","(148, 362)",265,1,514.474251296467,-21.2323613346437," 3092.38",197,3,0,0
"59",142,"left","SHINEd_fountain.jpg","congruent","m",548.80111,"f","f","left","(148, 362)",169,1,558.056116750713,22.3495041196017," 1052.80",185,4,0,0
"59",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",545.565644,"f","f","left","(862, 362)",2,1,555.164504204958,19.4578915738472," 1740.82",14,3,1,1
"59",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",437.578288,"f","f","left","(148, 362)",141,1,447.521001659204,-88.1856109719074," 1035.46",50,4,1,1
"59",145,"left","SHINEd_Mango.jpg","incongruent","n",504.303484,"j","j","right","(148, 362)",277,1,514.590051113449,-21.1165615176619," 2117.23",12,3,1,1
"59",146,"left","SHINEd_catcus.jpg","incongruent","n",450.941013,"j","j","right","(148, 362)",313,1,461.571433567694,-74.1351790634165,"  749.59",224,4,1,1
"59",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",496.169114,"f","f","left","(148, 362)",205,1,507.14338802194,-28.5632246091711,"  884.70",327,3,0,0
"59",148,"right","SHINEd_Calculator.jpg","incongruent","m",555.033933,"f","f","left","(862, 362)",94,1,566.352060476185,30.6454478450744," 1197.17",331,3,0,0
"59",149,"right","SHINEd_raccoon.jpg","congruent","n",429.894148,"j","j","right","(862, 362)",262,1,441.556128930431,-94.1504837006803," 4093.51",134,3,1,1
"59",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",562.572646,"f","f","left","(148, 362)",29,1,574.578480384676,38.8718677535652," 1156.76",418,3,0,0
"59",151,"left","SHINEd_Jetski.jpg","congruent","m",518.922469,"f","f","left","(148, 362)",181,1,531.272156838922,-4.43445579218936,"  949.73",177,3,0,0
"59",152,"left","SHINEd_cottonplant.jpg","incongruent","n",455.517335,"j","j","right","(148, 362)",297,1,468.210876293167,-67.4957363379439," 7501.95",32,3,1,1
"59",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",529.501456,"f","f","left","(862, 362)",150,1,542.538850747413,6.83223811630151," 1301.91",101,3,0,0
"59",154,"right","SHINEd_manatee.jpg","congruent","n",524.897904,"j","j","right","(862, 362)",342,1,538.279152201658,2.57253957054702," 1051.17",245,2,1,NA
"59",155,"right","SHINEd_fox.jpg","congruent","n",488.517231,"j","j","right","(862, 362)",334,1,502.242332655903,-33.4642799752076," 1098.30",234,3,0,0
"59",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",597.386516,"f","f","left","(148, 362)",9,1,611.455471110149,75.7488584790379,"  963.29",258,4,0,0
"59",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",162,0,NA,NA," 3141.58",87,4,0,0
"59",158,"left","SHINEd_Snail.jpg","incongruent","n",551.087916,"j","j","right","(148, 362)",241,1,565.84457801864,30.1379653875287,"  942.89",28,4,1,1
"59",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",403.156399,"j","j","right","(862, 362)",326,1,418.256914472885,-117.449698158226," 1176.95",281,3,0,0
"59",160,"right","SHINEd_rose.jpg","congruent","n",375.340075,"j","j","right","(862, 362)",430,1,390.784443927131,-144.92216870398,"  846.86",157,4,1,1
"59",161,"right","SHINEd_Flashlight.jpg","incongruent","m",395.238573,"j","f","left","(862, 362)",98,0,411.026795381376,-124.679817249735," 1862.48",231,2,0,0
"59",162,"left","SHINEd_Cannon.jpg","congruent","m",503.006581,"f","f","left","(148, 362)",61,1,519.138656835622,-16.5679557954895," 1083.74",441,1,0,0
"59",163,"right","SHINEd_accordion.jpg","incongruent","m",532.289502,"f","f","left","(862, 362)",10,1,548.765431289867,13.0588186587559," 1012.04",343,4,1,1
"59",164,"right","SHINEd_lotusroot.jpg","congruent","n",929.661234,"j","j","right","(862, 362)",298,1,946.481016744113,410.774404113001," 1460.76",77,3,0,0
"59",165,"left","SHINEd_horse.jpg","incongruent","n",452.915102,"j","j","right","(148, 362)",269,1,470.078738198358,-65.6278744327532," 5534.56",199,4,1,1
