"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"48",19,"left","SHINEd_Hand.jpg","incongruent","n",528.318993,"f","j","right","(148, 362)",284,0,532.864934156825,-139.225163511569," 2286.44",44,4,1,1
"48",20,"left","SHINEd_alarm.jpg","congruent","m",NA,"miss","f","left","(148, 362)",96,0,NA,NA," 1653.42",40,4,1,1
"48",21,"left","SHINEd_Boar.jpg","incongruent","n",712.641014,"j","j","right","(148, 362)",264,1,717.094930126064,45.0048324576707,"  821.55",265,4,1,1
"48",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",581.707495,"f","f","left","(862, 362)",87,1,586.115398610684,-85.9746990577094," 1502.84",316,3,1,1
"48",23,"left","SHINEd_Outhouse.jpg","congruent","m",825.143094,"f","f","left","(148, 362)",164,1,829.504985095304,157.414887426911,"  989.13",425,4,0,0
"48",24,"right","SHINEd_Stroller.jpg","incongruent","m",948.291927,"f","f","left","(862, 362)",55,1,952.607805579924,280.51770791153," 1584.20",118,4,1,1
"48",25,"right","SHINEd_penguin.jpg","congruent","n",536.164789,"j","j","right","(862, 362)",307,1,540.434655064544,-131.65544260385," 4880.26",52,4,1,1
"48",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",619.343548,"f","f","left","(862, 362)",91,1,623.567401549164,-48.5226961192296,"  902.23",277,4,1,1
"48",27,"right","SHINEd_pine-cone-.jpg","congruent","n",575.061786,"f","j","right","(862, 362)",399,0,579.239627033784,-92.8504706346098,"  766.34",281,4,1,1
"48",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",NA,"miss","f","left","(148, 362)",212,0,NA,NA," 2016.15",18,4,1,1
"48",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",798.14887,"f","f","left","(862, 362)",207,1,802.234686003024,130.14458833463," 1783.53",410,4,1,1
"48",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",NA,"miss","f","left","(148, 362)",100,0,NA,NA,"  928.16",239,4,1,1
"48",31,"left","SHINEd_anteater.jpg","incongruent","n",620.842364,"j","j","right","(148, 362)",368,1,624.836154972264,-47.2539426961301," 2741.17",140,4,1,1
"48",32,"left","SHINEd_blueberries.jpg","incongruent","n",450.175634,"j","j","right","(148, 362)",232,1,454.123412456884,-217.96668521151,"  783.09",354,4,1,1
"48",33,"right","SHINEd_alligator.jpg","congruent","n",599.561781,"j","j","right","(862, 362)",355,1,603.463546941504,-68.6265507268902," 1310.58",33,4,1,1
"48",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",754.243275,"f","f","left","(862, 362)",123,1,758.099028426124,86.0089307577298,"  670.55",261,4,1,1
"48",35,"left","SHINEd_Shampoo.jpg","congruent","m",901.294005,"f","f","left","(148, 362)",120,1,905.103745910743,233.01364824235," 1199.45",238,4,1,1
"48",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",922.884707,"j","j","right","(148, 362)",240,1,926.648435395363,254.55833772697,"  598.89",252,4,1,1
"48",37,"left","SHINEd_Bib.jpg","congruent","m",510.431284,"f","f","left","(148, 362)",136,1,514.148999879983,-157.94109778841,"  773.45",395,3,0,0
"48",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",512.37864,"f","f","left","(862, 362)",99,1,516.050343364603,-156.039754303791," 1248.70",65,4,1,1
"48",39,"left","SHINEd_Key_Car.jpg","congruent","m",301.835796,"j","f","left","(148, 362)",176,0,305.461486849223,-366.628610819171," 1121.76",198,4,1,1
"48",40,"right","SHINEd_Harp.jpg","incongruent","m",759.75394,"f","f","left","(862, 362)",11,1,763.333618333843,91.2435206654493,"  871.58",121,4,1,1
"48",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",653.994385,"f","f","left","(148, 362)",112,1,657.528050818463,-14.5620468499308,"  799.79",241,4,1,1
"48",42,"left","SHINEd_Sheep.jpg","incongruent","n",553.602835,"j","j","right","(148, 362)",300,1,557.090488303083,-114.999609365311,"  727.35",307,4,1,1
"48",43,"right","SHINEd_almond.jpg","congruent","n",379.813076,"f","j","right","(862, 362)",311,0,383.254716787703,-288.835380880691,"  918.02",97,4,1,1
"48",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",655.921252,"f","f","left","(862, 362)",39,1,659.316880272323,-12.773217396071," 2906.48",17,1,0,0
"48",45,"left","SHINEd_vulture.jpg","incongruent","n",683.7993,"j","j","right","(148, 362)",436,1,687.148915756943,15.058818088549," 1096.93",170,1,0,0
"48",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",575.59011,"f","f","left","(148, 362)",60,1,578.893713241563,-93.1963844268311,"  958.35",125,4,1,1
"48",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",67,0,NA,NA,"  775.91",406,4,1,1
"48",48,"right","SHINEd_firetruck.jpg","incongruent","m",550.126324,"f","f","left","(862, 362)",179,1,553.337902210803,-118.752195457591," 2238.51",415,4,1,1
"48",49,"right","SHINEd_beluga.jpg","congruent","n",601.826219,"j","j","right","(862, 362)",431,1,604.991784695423,-67.0983129729712,"  726.81",86,4,1,1
"48",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",629.2762,"f","f","left","(862, 362)",187,1,632.395753180042,-39.6943444883513,"  616.49",193,4,1,1
"48",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",769.177937,"f","f","left","(148, 362)",144,1,772.251477664662,100.161379996269," 3759.97",30,1,0,0
"48",52,"right","SHINEd_Cauliflower.jpg","congruent","n",707.09526,"j","j","right","(862, 362)",291,1,710.122788149282,38.0326904808886,"  734.77",280,4,1,1
"48",53,"right","SHINEd_Bowtie.jpg","incongruent","m",759.337781,"f","f","left","(862, 362)",191,1,762.319296633902,90.2291989655084," 2190.41",251,4,1,1
"48",54,"right","SHINEd_sanddollar.jpg","congruent","n",691.838953,"j","j","right","(862, 362)",295,1,694.774456118522,22.6843584501283,"  717.81",404,4,1,1
"48",55,"left","SHINEd_Lobster.jpg","incongruent","n",656.590157,"j","j","right","(148, 362)",288,1,659.479647603142,-12.6104500652517," 1024.04",28,4,1,1
"48",56,"left","SHINEd_mint.jpg","incongruent","n",965.171439,"j","j","right","(148, 362)",360,1,968.014917087762,295.924819419368,"  700.96",305,4,1,1
"48",57,"right","SHINEd_Hedgehog.jpg","congruent","n",737.710148,"j","j","right","(862, 362)",243,1,740.507613572382,68.4175159039882," 1854.65",408,4,1,1
"48",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",564.413013,"f","f","left","(862, 362)",35,1,567.164466057002,-104.925631611392," 1758.76",64,4,1,1
"48",59,"right","SHINEd_clementine.jpg","congruent","n",576.056002,"j","j","right","(862, 362)",359,1,578.761442541622,-93.3286551267719,"  653.52",262,4,1,1
"48",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",483.436484,"f","f","left","(862, 362)",211,1,486.095912026242,-185.994185642152," 1357.30",366,4,1,1
"48",61,"right","SHINEd_Dresser.jpg","incongruent","m",671.31507,"f","f","left","(862, 362)",203,1,673.928485510862,1.8383878424679," 3255.88",35,1,1,NA
"48",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",611.031055,"f","f","left","(148, 362)",148,1,613.598457995482,-58.4916396729121," 1631.37",84,4,1,1
"48",63,"left","SHINEd_maggotts.jpg","incongruent","n",486.106865,"j","j","right","(148, 362)",392,1,488.628255480102,-183.461842188292," 1125.57",133,4,1,1
"48",64,"right","SHINEd_Seal_animal.jpg","congruent","n",NA,"miss","j","right","(862, 362)",379,0,NA,NA," 1024.06",258,4,1,1
"48",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",884.445464,"j","j","right","(148, 362)",444,1,886.874829449341,214.784731780948,"  881.89",102,4,1,1
"48",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",481.507127,"j","j","right","(862, 362)",287,1,483.890479933961,-188.199617734432,"  896.73",157,4,1,1
"48",67,"left","SHINEd_Cow.jpg","incongruent","n",436.957833,"j","j","right","(148, 362)",320,1,439.295173418581,-232.794924249813,"  615.39",120,4,1,1
"48",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",608.056549,"f","f","left","(862, 362)",147,1,610.347876903201,-61.7422207651925," 1821.20",226,3,0,0
"48",69,"right","SHINEd_edamame.jpg","congruent","n",NA,"miss","j","right","(862, 362)",303,0,NA,NA," 1083.34",335,4,1,1
"48",70,"left","SHINEd_beetle.jpg","incongruent","n",831.289603,"j","j","right","(148, 362)",356,1,833.488905872441,161.398808204047,"  951.19",175,4,1,1
"48",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",642.013855,"j","j","right","(862, 362)",367,1,644.167145357061,-27.9229523113327," 2726.14",380,4,0,0
"48",72,"left","SHINEd_gazelle.jpg","incongruent","n",701.389387,"j","j","right","(148, 362)",268,1,703.496664841681,31.4065671732872,"  742.51",428,4,1,1
"48",73,"left","SHINEd_seatAirplane.jpg","congruent","m",945.875073,"f","f","left","(148, 362)",172,1,947.936338326301,275.846240657907," 2927.09",303,4,1,1
"48",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",765.219433,"j","j","right","(148, 362)",312,1,767.234685810921,95.144588142527," 4535.67",57,4,1,1
"48",75,"right","SHINEd_white sesame.jpg","congruent","n",NA,"miss","j","right","(862, 362)",371,0,NA,NA,"  749.26",382,4,1,1
"48",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",508.442131,"f","f","left","(148, 362)",216,1,510.365358780161,-161.724738888233," 4182.26",1,2,0,0
"48",77,"left","SHINEd_Plum.jpg","incongruent","n",840.020598,"j","j","right","(148, 362)",244,1,841.897813264781,169.807715596387,"  662.88",451,4,1,1
"48",78,"left","SHINEd_HedgeShears.jpg","congruent","m",578.138653,"f","f","left","(148, 362)",28,1,579.9698557494,-92.1202419189933," 1373.80",164,4,1,1
"48",79,"left","SHINEd_rhino.jpg","incongruent","n",542.107564,"j","j","right","(148, 362)",352,1,543.892754234021,-128.197343434373," 2310.43",168,3,0,0
"48",80,"right","SHINEd_OnionRed.jpg","congruent","n",554.758878,"j","j","right","(862, 362)",383,1,556.49805571864,-115.592041949753," 2799.75",23,4,1,1
"48",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",813.68681,"f","f","left","(862, 362)",175,1,815.37997520326,143.289877534867," 1273.81",138,3,0,0
"48",82,"right","SHINEd_organutan.jpg","congruent","n",576.77046,"j","j","right","(862, 362)",343,1,578.41761268788,-93.6724849805136," 1725.44",68,4,1,1
"48",83,"left","SHINEd_Pig.jpg","incongruent","n",531.849365,"j","j","right","(148, 362)",424,1,533.4505051725,-138.639592495894," 2863.67",73,4,1,1
"48",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",775.772696,"f","f","left","(148, 362)",48,1,777.32782365712,105.237725988726," 1128.02",244,3,0,0
"48",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",836.395691,"f","f","left","(862, 362)",127,1,837.90480614174,165.814708473346," 2957.01",177,4,1,1
"48",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",798.358219,"j","j","right","(862, 362)",327,1,799.82132162636,127.731223957966," 1133.72",317,2,1,NA
"48",87,"left","SHINEd_Golf_Club.jpg","congruent","m",906.087841,"f","f","left","(148, 362)",132,1,907.50493111098,235.414833442586," 1068.61",297,4,1,1
"48",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",183,0,NA,NA," 1557.81",298,1,0,0
"48",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",722.959814,"f","f","left","(148, 362)",24,1,724.28487908022,52.1947814118261,"  621.47",320,3,0,0
"48",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",884.986311,"j","j","right","(148, 362)",372,1,886.26536356484,214.175265896446," 1101.72",115,3,0,0
"48",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",567.923706,"f","f","left","(862, 362)",135,1,569.15674604946,-102.933351618934,"  677.34",269,3,0,0
"48",92,"left","SHINEd_DrainPlug.jpg","congruent","m",685.068072,"f","f","left","(148, 362)",140,1,686.25509953408,14.1650018656858," 1285.66",373,4,1,1
"48",93,"left","SHINEd_Scorpion.jpg","incongruent","n",791.613397,"j","j","right","(148, 362)",396,1,792.7544120187,120.664314350306," 1031.13",443,4,1,1
"48",94,"left","SHINEd_ornament.jpg","congruent","m",NA,"miss","f","left","(148, 362)",224,0,NA,NA," 1704.49",47,4,1,1
"48",95,"right","SHINEd_Bus_School.jpg","incongruent","m",518.714346,"f","f","left","(862, 362)",171,1,519.763335987939,-152.326761680454," 1285.49",190,4,1,1
"48",96,"right","SHINEd_Binoculars.jpg","incongruent","m",626.163232,"f","f","left","(862, 362)",199,1,627.166209472559,-44.9238881958345," 1182.71",172,4,1,1
"48",97,"right","SHINEd_Caribou.jpg","congruent","n",558.360408,"j","j","right","(862, 362)",435,1,559.317372957179,-112.772724711215," 1295.59",179,3,0,0
"48",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",721.737512,"j","j","right","(148, 362)",400,1,722.648464441799,50.5583667734054,"  646.08",377,4,1,1
"48",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",NA,"miss","f","left","(148, 362)",76,0,NA,NA," 1494.95",77,4,1,1
"48",100,"right","SHINEd_ashtray.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",227,0,NA,NA,"  639.37",264,4,1,1
"48",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",452,0,NA,NA,"  837.34",393,4,1,1
"48",102,"right","SHINEd_elbow.jpg","congruent","n",855.642193,"j","j","right","(862, 362)",263,1,856.369095380279,184.278997711885," 1230.45",453,3,0,0
"48",103,"right","SHINEd_Microwave.jpg","incongruent","m",563.171304,"f","f","left","(862, 362)",155,1,563.852193864899,-108.237903803495,"  775.67",106,4,1,1
"48",104,"left","SHINEd_Ball_Football.jpg","congruent","m",629.995715,"f","f","left","(148, 362)",128,1,630.630592349519,-41.459505318875," 1119.84",139,4,1,1
"48",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",514.531204,"j","f","left","(148, 362)",196,0,515.120068834139,-156.970028834255,"  942.20",284,4,1,1
"48",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",566.875823,"f","f","left","(862, 362)",47,1,567.418675318759,-104.671422349635," 1158.93",400,4,1,1
"48",107,"right","SHINEd_goldfish.jpg","congruent","n",719.992348,"j","j","right","(862, 362)",275,1,720.489187803379,48.3990901349848," 2895.91",376,4,1,1
"48",108,"right","SHINEd_Oars.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",19,0,NA,NA," 1327.35",266,4,0,0
"48",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",NA,"miss","j","right","(862, 362)",331,0,NA,NA,"  822.20",114,4,1,1
"48",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",31,0,NA,NA," 4760.18",103,2,0,0
"48",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",952.444975,"f","f","left","(148, 362)",12,1,952.757764741858,280.667667073464,"  595.24",389,4,1,1
"48",112,"left","SHINEd_eggs.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",296,0,NA,NA,"  686.98",427,4,1,1
"48",113,"right","SHINEd_Swan.jpg","congruent","n",NA,"miss","j","right","(862, 362)",443,0,NA,NA," 4062.88",14,3,1,1
"48",114,"right","SHINEd_Iguana.jpg","congruent","n",NA,"miss","j","right","(862, 362)",387,0,NA,NA,"  768.03",202,4,1,1
"48",115,"left","SHINEd_Ginger.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",236,0,NA,NA," 1382.09",260,3,0,0
"48",116,"right","SHINEd_Seahorse.jpg","congruent","n",NA,NA,NA,NA,"(862, 362)",347,NA,NA,NA," 1286.57",199,3,0,0
"48",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",51,0,NA,NA," 4093.45",386,1,1,NA
"48",118,"right","SHINEd_Ferret.jpg","congruent","n",NA,"miss","j","right","(862, 362)",239,0,NA,NA,"  928.39",213,4,1,1
"48",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",686.280863,"j","j","right","(148, 362)",344,1,686.225552618818,14.1354549504239,"  655.13",345,1,0,0
"48",120,"right","SHINEd_zebra.jpg","congruent","n",570.740264,"j","j","right","(862, 362)",447,1,570.638941103438,-101.451156564956," 2368.58",16,4,1,1
"48",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",525.315208,"f","f","left","(862, 362)",163,1,525.167872588058,-146.922225080336," 1526.64",440,4,1,1
"48",122,"left","SHINEd_Tie.jpg","congruent","m",729.438114,"f","f","left","(148, 362)",192,1,729.244766072678,57.1546684042838,"  524.59",357,4,1,1
"48",123,"right","SHINEd_Playard.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",59,0,NA,NA," 2582.86",402,4,0,0
"48",124,"left","SHINEd_tapir copy.jpg","incongruent","n",561.199429,"j","j","right","(148, 362)",408,1,560.914056041917,-111.176041626476,"  661.64",355,4,1,1
"48",125,"left","SHINEd_Button.jpg","congruent","m",506.68858,"j","f","left","(148, 362)",4,0,506.357194526537,-165.732903141856," 1992.09",131,4,1,1
"48",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",470.410454,"j","j","right","(148, 362)",248,1,470.033056011157,-202.057041657236,"  486.45",418,1,0,0
"48",127,"right","SHINEd_Eggplant.jpg","congruent","n",546.256283,"j","j","right","(862, 362)",267,1,545.832872495777,-126.257225172617," 1887.79",7,4,0,0
"48",128,"left","SHINEd_raspberry.jpg","incongruent","n",581.696156,"j","j","right","(148, 362)",456,1,581.226732980397,-90.8633646879967," 1075.64",411,4,1,1
"48",129,"left","SHINEd_Dart.jpg","congruent","m",544.884854,"f","f","left","(148, 362)",20,1,544.369418465017,-127.720679203377,"  669.16",392,4,1,1
"48",130,"right","SHINEd_CDstack.jpg","incongruent","m",620.442729,"f","f","left","(862, 362)",15,1,619.881280949637,-52.2088167187568," 1190.73",349,4,1,1
"48",131,"right","SHINEd_Crab.jpg","congruent","n",561.562491,"j","j","right","(862, 362)",259,1,560.955030434257,-111.135067234137," 1255.43",360,4,1,1
"48",132,"right","SHINEd_alfalfa.jpg","congruent","n",739.906931,"j","j","right","(862, 362)",283,1,739.253457918877,67.1633602504831,"  636.78",257,4,1,1
"48",133,"left","SHINEd_housefly.jpg","incongruent","n",767.019198,"j","j","right","(148, 362)",420,1,766.319712403497,94.229614735103," 1047.15",388,4,1,1
"48",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",603.756551,"f","f","left","(148, 362)",40,1,603.011052888117,-69.0790447802771," 1593.14",20,4,1,1
"48",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",846.76251,"f","f","left","(862, 362)",143,1,845.970999372737,173.880901704343," 2007.86",116,4,1,1
"48",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",714.382165,"f","f","left","(862, 362)",115,1,713.544641857357,41.4545441889628,"  997.70",414,4,1,1
"48",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",629.968608,"j","j","right","(862, 362)",255,1,629.085072341977,-43.0050253264172," 1850.05",184,4,1,1
"48",138,"right","SHINEd_tamarinds.jpg","congruent","n",808.892724,"j","j","right","(862, 362)",451,1,807.963175826597,135.873078158203,"  760.65",141,4,1,1
"48",139,"left","SHINEd_blackberry.jpg","incongruent","n",611.975885,"j","j","right","(148, 362)",280,1,611.000324311216,-61.0897733571774,"  608.82",437,4,1,1
"48",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",735.846124,"f","f","left","(148, 362)",180,1,734.824550795836,62.7344531274426," 1191.89",110,4,1,1
"48",141,"right","SHINEd_birdie.jpg","incongruent","m",723.558533,"f","f","left","(862, 362)",131,1,722.490947280456,50.4008496120625," 1322.02",166,4,1,1
"48",142,"right","SHINEd_Puffin.jpg","congruent","n",543.911394,"j","j","right","(862, 362)",231,1,542.797795765076,-129.292301903318," 2759.58",8,4,1,1
"48",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",595.761299,"f","f","left","(862, 362)",83,1,594.601688249696,-77.4884094186977,"  638.98",214,4,1,1
"48",144,"right","SHINEd_tree.jpg","congruent","n",727.079555,"j","j","right","(862, 362)",375,1,725.873931734316,53.7838340659223," 2182.15",81,3,0,0
"48",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",803.603473,"f","j","right","(148, 362)",348,0,802.351837218936,130.261739550542," 1072.08",182,4,1,1
"48",146,"left","SHINEd_Cucumber.jpg","incongruent","n",781.63637,"j","j","right","(148, 362)",364,1,780.338721703556,108.248624035162,"  452.57",324,4,1,1
"48",147,"right","SHINEd_Panda.jpg","congruent","n",576.206214,"j","j","right","(862, 362)",251,1,574.862553188176,-97.2275444802179," 1086.20",210,1,1,NA
"48",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",661.463556,"f","f","left","(862, 362)",159,1,660.073882672796,-12.016214995598," 1720.01",229,4,0,0
"48",149,"left","SHINEd_Boombox.jpg","congruent","m",NA,"miss","f","left","(148, 362)",92,0,NA,NA," 1157.89",85,4,1,1
"48",150,"right","SHINEd_Olives.jpg","congruent","n",469.669578,"f","j","right","(862, 362)",419,0,468.187879642036,-203.902218026358," 1684.69",270,4,1,1
"48",151,"right","SHINEd_feather.jpg","congruent","n",898.854639,"j","j","right","(862, 362)",415,1,897.326928126656,225.236830458262,"  600.97",150,4,1,1
"48",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",413.538614,"j","j","right","(148, 362)",416,1,411.964890611276,-260.125207057118,"  991.62",211,1,1,NA
"48",153,"right","SHINEd_paddle ball.jpg","incongruent","m",681.64187,"f","f","left","(862, 362)",27,1,680.022134095895,7.9320364275017," 1927.68",15,4,1,1
"48",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",892.149434,"j","j","right","(862, 362)",351,1,890.483685580515,218.393587912122,"  937.18",195,3,0,0
"48",155,"right","SHINEd_turkey.jpg","congruent","n",847.442205,"j","j","right","(862, 362)",391,1,845.730444065135,173.640346396741," 2728.86",34,3,0,0
"48",156,"right","SHINEd_mapleleaf.jpg","congruent","n",692.078763,"j","j","right","(862, 362)",335,1,690.320989549755,18.2308918813614," 2919.30",3,4,0,0
"48",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",219,0,NA,NA," 1256.06",90,4,1,1
"48",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",530.470669,"f","f","left","(862, 362)",3,1,528.620870518995,-143.469227149399,"  598.67",326,4,1,1
"48",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",942.785749,"j","f","left","(148, 362)",200,0,940.889938003615,268.799840335221,"  838.77",397,3,0,0
"48",160,"left","SHINEd_Blackboard.jpg","congruent","m",593.030789,"f","f","left","(148, 362)",72,1,591.088965488235,-81.0011321801588," 1943.39",361,4,1,1
"48",161,"left","SHINEd_Lion.jpg","incongruent","n",654.113421,"j","j","right","(148, 362)",316,1,652.125584972855,-19.9645126955389,"  872.84",207,4,1,1
"48",162,"right","SHINEd_bat.jpg","congruent","n",929.791719,"j","j","right","(862, 362)",403,1,927.757870457475,255.667772789081," 3102.78",201,4,1,1
"48",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",660.443425,"f","f","left","(862, 362)",107,1,658.363563942095,-13.726533726299," 1004.40",300,4,1,1
"48",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",727.727534,"f","f","left","(148, 362)",80,1,725.601660426715,53.5115627583209," 1008.00",250,4,1,1
"48",165,"left","SHINEd_fig.jpg","incongruent","n",643.979468,"j","j","right","(148, 362)",412,1,641.807581911335,-30.2825157570592,"  928.99",124,4,1,1
"48",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",215,0,NA,NA," 1142.16",282,4,0,0
"48",167,"right","SHINEd_Owl.jpg","congruent","n",556.645893,"j","j","right","(862, 362)",407,1,554.381981880574,-117.708115787819," 1072.62",192,4,1,1
"48",168,"left","SHINEd_Clam.jpg","incongruent","n",631.73328,"j","j","right","(148, 362)",340,1,629.423356365195,-42.6667413031993," 1574.37",104,4,1,1
"48",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",699.139315,"f","f","left","(148, 362)",16,1,696.783378849814,24.6932811814206," 1142.56",208,4,1,1
