"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"45",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",709.388305,"j","j","right","(862, 362)",184,1,661.157599629068,50.3401205715455," 1039.24",390,4,1,1
"45",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",689.818505,"f","f","left","(862, 362)",400,1,642.084479635166,31.2670005776437," 1350.53",372,1,1,NA
"45",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",637.084837,"j","j","right","(148, 362)",3,1,589.847491641264,-20.969987416258,"  925.85",367,4,1,1
"45",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",896.788782,"j","j","right","(862, 362)",48,1,850.048116647362,239.23063758984," 8941.22",362,2,0,0
"45",21,"left","SHINEd_Dresser.jpg","incongruent","m",571.687141,"j","j","right","(148, 362)",203,1,525.443155653461,-85.3743234040617," 1799.00",258,2,1,NA
"45",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",600.440062,"j","j","right","(148, 362)",215,1,554.692756659559,-56.1247223979635," 1583.50",363,3,0,0
"45",23,"left","SHINEd_edamame.jpg","congruent","n",908.534703,"f","f","left","(148, 362)",303,1,863.284077665657,252.466598608135," 1133.06",112,4,1,1
"45",24,"left","SHINEd_Binoculars.jpg","incongruent","m",535.380051,"j","j","right","(148, 362)",199,1,490.626105671755,-120.191373385767," 1542.37",434,2,1,NA
"45",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",708.740057,"j","j","right","(862, 362)",88,1,664.482791677853,53.665312620331," 1296.69",218,4,1,1
"45",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",527.105587,"j","j","right","(148, 362)",211,1,483.345001683951,-127.472477373571," 1069.44",358,3,1,1
"45",27,"right","SHINEd_CinderBlock.jpg","congruent","m",851.578647,"j","j","right","(862, 362)",108,1,808.31474169005,197.497262632527," 1374.52",260,4,1,1
"45",28,"right","SHINEd_GasStation.jpg","congruent","m",685.74218,"j","j","right","(862, 362)",168,1,642.974954696148,32.1574756386256," 1158.58",375,4,1,1
"45",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",625.596644,"j","j","right","(148, 362)",151,1,583.326098702246,-27.4913803552763," 1871.19",8,4,1,1
"45",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",589.144556,"j","j","right","(862, 362)",76,1,547.370690708344,-63.4467883491781," 2710.83",400,2,1,NA
"45",31,"left","SHINEd_whistle.jpg","incongruent","m",569.083873,"j","j","right","(148, 362)",79,1,527.806687714442,-83.0107913430798,"  982.78",185,4,1,1
"45",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",654.004555,"j","j","right","(148, 362)",67,1,613.224049720541,2.4065706630183," 2103.26",154,3,0,0
"45",33,"left","SHINEd_Panda.jpg","congruent","n",561.974596,"f","f","left","(148, 362)",251,1,521.690770726639,-89.1267083308835," 1438.55",397,3,1,1
"45",34,"right","SHINEd_raspberry.jpg","incongruent","n",860.256183,"f","f","left","(862, 362)",456,1,820.469037732737,209.651558675215," 1150.22",99,3,1,1
"45",35,"right","SHINEd_Cologne.jpg","congruent","m",704.780051,"j","j","right","(862, 362)",116,1,665.489585738835,54.6721066813128,"  870.16",391,4,1,1
"45",36,"right","SHINEd_tapir copy.jpg","incongruent","n",635.963349,"f","f","left","(862, 362)",408,1,597.169563744933,-13.647915312589," 1749.51",230,2,1,NA
"45",37,"right","SHINEd_Hammer.jpg","congruent","m",591.459202,"j","j","right","(862, 362)",36,1,553.162096751031,-57.6553823064908," 1237.51",343,2,1,NA
"45",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",690.544937,"j","j","right","(148, 362)",187,1,652.74451175713,41.9270326996074,"  832.08",94,4,1,1
"45",39,"left","SHINEd_Potato.jpg","congruent","n",565.681704,"f","f","left","(148, 362)",423,1,528.377958763228,-82.4395202942944," 1011.30",401,4,1,1
"45",40,"right","SHINEd_blueberries.jpg","incongruent","n",457.263789,"f","f","left","(862, 362)",232,1,420.456723769326,-190.360755288196," 1398.32",77,3,1,1
"45",41,"left","SHINEd_pistachios-.jpg","congruent","n",604.387348,"f","f","left","(148, 362)",411,1,568.076962775424,-42.7405162820981," 1799.40",277,3,0,0
"45",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",808.036074,"f","f","left","(862, 362)",372,1,772.222368781522,161.404889724," 1198.97",340,3,1,1
"45",43,"left","SHINEd_sanddollar.jpg","congruent","n",652.803446,"f","f","left","(148, 362)",295,1,617.486420787621,6.66894173009834," 1126.61",194,4,1,1
"45",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",513.49293,"j","j","right","(148, 362)",51,1,478.672584793719,-132.144894263803," 1230.82",326,3,1,1
"45",45,"right","SHINEd_Ginger.jpg","incongruent","n",817.765887,"j","f","left","(862, 362)",236,0,783.442221799817,172.624742742295," 1269.23",365,3,0,0
"45",46,"right","SHINEd_DoubleBass.jpg","congruent","m",901.067685,"j","j","right","(862, 362)",8,1,867.240699805915,256.423220748393,"  990.71",210,4,0,0
"45",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",513.797079,"f","f","left","(862, 362)",252,1,480.466773812013,-130.350705245509," 1725.79",278,3,0,0
"45",48,"right","SHINEd_ant.jpg","incongruent","n",597.010185,"f","f","left","(862, 362)",328,1,564.176559818111,-46.6409192394108," 1030.06",344,4,1,1
"45",49,"right","SHINEd_Golf_Club.jpg","congruent","m",809.569021,"j","j","right","(862, 362)",132,1,777.23207582421,166.414596766687," 1382.50",180,2,0,0
"45",50,"right","SHINEd_Lobster.jpg","incongruent","n",516.863206,"f","f","left","(862, 362)",288,1,485.022940830308,-125.794538227214,"  983.93",325,3,0,0
"45",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",840.651225,"j","f","left","(148, 362)",287,0,809.307639836406,198.490160778884," 2070.93",18,2,1,NA
"45",52,"right","SHINEd_HedgeShears.jpg","congruent","m",748.185261,"j","j","right","(862, 362)",28,1,717.338355842504,106.520876784982," 1711.26",60,2,1,NA
"45",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",566.1389,"j","j","right","(148, 362)",47,1,535.788674848602,-75.0288042089198," 1183.18",126,4,1,1
"45",54,"right","SHINEd_BookShelf.jpg","congruent","m",619.155634,"j","j","right","(862, 362)",204,1,589.302088854701,-21.5153902028217," 1056.46",379,3,1,1
"45",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",814.021233,"f","f","left","(862, 362)",348,1,784.664367860799,173.846888803277," 1672.87",23,4,1,1
"45",56,"right","SHINEd_Hand.jpg","incongruent","n",625.723865,"f","f","left","(862, 362)",284,1,596.863679866897,-13.9537991906253," 1819.17",387,3,0,0
"45",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",588.220735,"j","j","right","(862, 362)",100,1,559.857229872995,-50.9602491845271," 1360.56",127,3,1,1
"45",58,"right","SHINEd_eggs.jpg","incongruent","n",584.524339,"f","f","left","(862, 362)",296,1,556.657513879093,-54.1599651784289," 1016.68",291,3,0,0
"45",59,"left","SHINEd_clementine.jpg","congruent","n",579.322435,"f","f","left","(148, 362)",359,1,551.952289885191,-58.8651891723307," 1728.68",81,4,1,1
"45",60,"right","SHINEd_beetle.jpg","incongruent","n",671.998888,"f","f","left","(862, 362)",356,1,645.12542289129,34.3079438337674," 1159.90",302,3,1,1
"45",61,"right","SHINEd_Boar.jpg","incongruent","n",836.220256,"f","f","left","(862, 362)",264,1,809.843470897388,199.025991839866," 3142.04",389,3,0,0
"45",62,"left","SHINEd_Seal_animal.jpg","congruent","n",551.914338,"f","f","left","(148, 362)",379,1,526.034232903486,-84.7832461540362," 1317.79",396,3,0,0
"45",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",532.407701,"j","j","right","(148, 362)",39,1,507.024275909584,-103.793203147938," 1040.63",39,4,1,1
"45",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",719.787979,"j","j","right","(862, 362)",104,1,694.901233915682,84.0837548581601," 2276.16",392,4,1,1
"45",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",508.855362,"j","j","right","(148, 362)",35,1,484.465296921781,-126.352182135742," 1478.09",228,3,0,0
"45",66,"left","SHINEd_Iguana.jpg","congruent","n",551.426044,"f","f","left","(148, 362)",387,1,527.532658927879,-83.2848201296434," 1758.21",227,2,1,NA
"45",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",618.623312,"f","f","left","(862, 362)",440,1,595.226606933977,-15.5908721235453," 1669.11",157,2,0,0
"45",68,"right","SHINEd_Sheep.jpg","incongruent","n",701.82423,"f","f","left","(862, 362)",300,1,678.924204940075,68.1067258825528," 1742.28",289,2,1,NA
"45",69,"right","SHINEd_Dart.jpg","congruent","m",498.228062,"j","j","right","(862, 362)",20,1,475.824716946173,-134.992762111349," 1110.54",79,3,1,1
"45",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",621.806529,"f","f","left","(862, 362)",248,1,599.899863952271,-10.9176151052508," 1341.36",167,3,1,1
"45",71,"right","SHINEd_ornament.jpg","congruent","m",705.009201,"j","j","right","(862, 362)",224,1,683.59921595837,72.7817369008474," 1373.44",433,4,1,1
"45",72,"right","SHINEd_dove.jpg","incongruent","n",469.968362,"f","f","left","(862, 362)",308,1,449.055056964468,-161.762422093054," 1287.07",313,3,0,0
"45",73,"right","SHINEd_Ball_Football.jpg","congruent","m",624.366416,"j","j","right","(862, 362)",128,1,603.949790970566,-6.86768808695627," 5062.92",208,4,0,0
"45",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",619.578819,"j","j","right","(148, 362)",111,1,599.658873976664,-11.1586050808581," 1934.71",85,3,0,0
"45",75,"left","SHINEd_Stingray.jpg","congruent","n",550.936548,"j","f","left","(148, 362)",315,0,531.513282982762,-79.3041960747598," 4752.32",95,3,0,0
"45",76,"right","SHINEd_alarm.jpg","congruent","m",603.231352,"j","j","right","(862, 362)",96,1,584.30476698886,-26.5127120686617," 1208.82",406,3,1,1
"45",77,"right","SHINEd_Dill.jpg","incongruent","n",606.080257,"f","f","left","(862, 362)",256,1,587.650351994959,-23.1671270625635," 1366.48",236,3,1,1
"45",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",523.014411,"j","j","right","(862, 362)",188,1,505.081186001057,-105.736293056465," 3287.22",108,3,1,1
"45",79,"right","SHINEd_Cougar.jpg","incongruent","n",470.112599,"f","f","left","(862, 362)",276,1,452.676054007155,-158.141425050367," 1500.20",174,2,1,NA
"45",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",585.817883,"j","j","right","(862, 362)",148,1,568.878018013253,-41.9394610442689," 1367.43",295,3,0,0
"45",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",526.363378,"j","j","right","(148, 362)",163,1,509.920193019351,-100.897286038171," 1382.49",207,3,0,0
"45",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",640.116276,"j","j","right","(862, 362)",200,1,624.16977102545,13.3522919679274," 1341.57",355,4,1,1
"45",83,"right","SHINEd_Pig.jpg","incongruent","n",493.027886,"f","f","left","(862, 362)",424,1,477.578061031548,-133.239418025974," 1758.25",186,3,1,1
"45",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",471.247187,"j","j","right","(862, 362)",12,1,456.294042037646,-154.523437019876,"  956.86",182,3,0,0
"45",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",548.439316,"f","f","left","(862, 362)",336,1,533.982851043744,-76.8346280137781," 3623.38",91,2,0,0
"45",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",461.902177,"j","j","right","(862, 362)",64,1,447.942392049842,-162.87508700768,"  935.92",9,4,1,1
"45",87,"left","SHINEd_Ferret.jpg","congruent","n",593.683246,"f","f","left","(148, 362)",239,1,580.220141055941,-30.5973380015816," 1308.49",189,2,1,NA
"45",88,"left","SHINEd_Razor.jpg","incongruent","m",566.023416,"j","j","right","(148, 362)",119,1,553.056991062039,-57.7604879954835," 1774.36",142,3,0,0
"45",89,"right","SHINEd_Bib.jpg","congruent","m",688.578804,"j","j","right","(862, 362)",136,1,676.109059068137,65.2915800106147,"  854.46",80,4,1,1
"45",90,"right","SHINEd_lorises.jpg","incongruent","n",556.035555,"f","f","left","(862, 362)",428,1,544.062490074235,-66.7549889832871," 1053.23",317,2,1,NA
"45",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",496.419305,"f","f","left","(862, 362)",312,1,484.942920080333,-125.874558977189," 1701.93",111,4,1,1
"45",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",523.646325,"f","f","left","(148, 362)",367,1,512.666620086431,-98.1508589710907," 3710.66",256,2,1,NA
"45",93,"left","SHINEd_Microwave.jpg","incongruent","m",414.81084,"j","j","right","(148, 362)",155,1,404.32781509253,-206.489663964993," 1195.14",253,3,1,1
"45",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",923.14944,"j","j","right","(862, 362)",152,1,913.163095098628,302.345616041106," 1302.20",430,4,0,0
"45",95,"right","SHINEd_Scorpion.jpg","incongruent","n",622.842729,"f","f","left","(862, 362)",396,1,613.353064104726,2.53558504720373," 1382.58",160,4,0,0
"45",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",538.0577,"j","j","right","(148, 362)",175,1,529.064715110824,-81.7527639466981," 2143.42",50,2,1,NA
"45",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",501.134949,"j","j","right","(862, 362)",180,1,492.638644116922,-118.1788349406," 5342.77",195,3,0,0
"45",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",801.469269,"j","j","right","(148, 362)",43,1,793.469644123021,182.652165065498," 1249.71",143,3,1,1
"45",99,"right","SHINEd_CanOpener.jpg","congruent","m",854.558822,"j","j","right","(862, 362)",160,1,847.055877129119,236.238398071596," 2092.39",342,2,1,NA
"45",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",544.459876,"j","j","right","(148, 362)",167,1,537.453611135217,-73.3638679223053," 1469.54",211,3,1,1
"45",101,"left","SHINEd_Belt.jpg","incongruent","m",611.720293,"j","j","right","(148, 362)",195,1,605.210708141315,-5.60677091620717," 1125.67",364,3,0,0
"45",102,"left","SHINEd_tooth.jpg","congruent","n",623.397015,"j","f","left","(148, 362)",363,0,617.384110147413,6.56663108989105," 1181.58",125,4,1,1
"45",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",739.381257,"f","f","left","(862, 362)",260,1,733.865032153511,123.047553095989," 1726.12",124,2,1,NA
"45",104,"left","SHINEd_beluga.jpg","congruent","n",504.394807,"f","f","left","(148, 362)",431,1,499.37526215961,-111.442216897913," 1040.71",132,4,1,1
"45",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",539.446632,"j","j","right","(862, 362)",80,1,534.923767165708,-75.8937118918144," 1126.05",59,4,1,1
"45",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",542.939178,"f","f","left","(862, 362)",416,1,538.912993171806,-71.9044858857163," 2730.21",435,4,1,1
"45",107,"left","SHINEd_Sand.jpg","congruent","n",770.930294,"j","f","left","(148, 362)",279,0,767.400789177904,156.583310120382," 1461.69",184,3,1,1
"45",108,"right","SHINEd_maggotts.jpg","incongruent","n",941.562952,"f","f","left","(862, 362)",392,1,938.530127184002,327.71264812648," 2230.27",118,3,0,0
"45",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",626.115091,"j","j","right","(862, 362)",212,1,623.578946190101,12.7614671325783," 1079.19",284,3,1,1
"45",110,"right","SHINEd_papaya.jpg","incongruent","n",622.323079,"f","f","left","(862, 362)",292,1,620.283614196199,9.4661351386765," 1527.15",179,3,1,1
"45",111,"right","SHINEd_Outhouse.jpg","congruent","m",648.006088,"j","j","right","(862, 362)",164,1,646.463303202297,35.6458241447747," 4049.04",312,3,1,1
"45",112,"left","SHINEd_CDstack.jpg","incongruent","m",756.840419,"j","j","right","(148, 362)",15,1,755.794314208395,144.976835150873," 2694.36",84,4,1,1
"45",113,"left","SHINEd_aloe.jpg","congruent","n",561.143707,"f","f","left","(148, 362)",299,1,560.594282214493,-50.223196843029," 2434.51",329,3,1,1
"45",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",610.363055,"f","f","left","(148, 362)",255,1,610.310310220591,-0.507168836930744," 2848.68",34,2,0,0
"45",115,"right","SHINEd_housefly.jpg","incongruent","n",607.910659,"f","f","left","(862, 362)",420,1,608.35459422669,-2.46288483083258," 1063.70",106,4,1,1
"45",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",491.151965,"j","j","right","(862, 362)",60,1,492.092580232788,-118.724898824734,"  759.33",86,4,1,1
"45",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",495.006732,"f","f","left","(862, 362)",344,1,496.444027238886,-114.373451818636," 1374.96",270,4,1,1
"45",118,"left","SHINEd_Swan.jpg","congruent","n",514.244985,"f","f","left","(148, 362)",443,1,516.178960244984,-94.638518812538," 1568.80",147,1,1,NA
"45",119,"right","SHINEd_vulture.jpg","incongruent","n",453.724545,"j","f","left","(862, 362)",436,0,456.155200251082,-154.66227880644," 2718.04",321,1,1,NA
"45",120,"left","SHINEd_alligator.jpg","congruent","n",433.013939,"f","f","left","(148, 362)",355,1,435.94127425718,-174.876204800342," 3430.05",153,1,1,NA
"45",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",652.386217,"j","j","right","(148, 362)",223,1,655.810232263279,44.9927532057565," 1566.61",269,3,0,0
"45",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",768.98571,"j","f","left","(148, 362)",327,0,772.906405269377,162.088926211855," 1045.26",100,4,1,1
"45",123,"right","SHINEd_sloth.jpg","incongruent","n",451.998476,"f","f","left","(862, 362)",304,1,456.415851275475,-154.401627782047," 1408.52",158,2,0,0
"45",124,"left","SHINEd_ashtray.jpg","incongruent","m",696.708872,"j","j","right","(148, 362)",227,1,701.622927281573,90.8054482240511," 3598.53",224,3,0,0
"45",125,"left","SHINEd_mapleleaf.jpg","congruent","n",539.599114,"f","f","left","(148, 362)",335,1,545.009849287671,-65.8076297698508," 1031.50",453,4,1,1
"45",126,"right","SHINEd_fig.jpg","incongruent","n",471.140376,"f","f","left","(862, 362)",412,1,477.04779129377,-133.769687763753," 1694.55",68,3,1,1
"45",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",866.195205,"j","j","right","(862, 362)",24,1,872.599300299868,261.781821242346," 1886.48",116,2,0,0
"45",128,"right","SHINEd_Cow.jpg","incongruent","n",477.662148,"f","f","left","(862, 362)",320,1,484.562923305966,-126.254555751556," 1277.29",2,3,1,1
"45",129,"right","SHINEd_Pitcher.jpg","congruent","m",544.774262,"j","j","right","(862, 362)",56,1,552.171717312064,-58.645761745458," 3023.96",399,2,0,0
"45",130,"right","SHINEd_Banana.jpg","incongruent","n",764.955507,"f","f","left","(862, 362)",376,1,772.849642318162,162.03216326064," 2398.77",223,3,1,1
"45",131,"right","SHINEd_Button.jpg","congruent","m",697.719375,"f","j","right","(862, 362)",4,0,706.110190324261,95.2927112667383,"  976.80",239,3,1,1
"45",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",501.005754,"j","j","right","(862, 362)",112,1,509.893249330359,-100.924229727163," 1781.82",334,3,1,1
"45",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",736.729594,"j","j","right","(148, 362)",83,1,746.113769336457,135.296290278935," 1039.99",26,4,1,1
"45",134,"left","SHINEd_Peach.jpg","congruent","n",836.57009,"f","f","left","(148, 362)",323,1,846.450945342555,235.633466285033," 4177.22",297,3,1,1
"45",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",704.662829,"j","j","right","(148, 362)",127,1,715.040364348653,104.222885291131,"  728.02",138,4,1,1
"45",136,"right","SHINEd_rhino.jpg","incongruent","n",511.616683,"f","f","left","(862, 362)",352,1,522.490898354751,-88.3265807027708," 1624.67",247,3,0,0
"45",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",624.590428,"j","j","right","(862, 362)",196,1,635.96132336085,25.1438443033274,"  878.98",103,4,1,1
"45",138,"right","SHINEd_Fridge.jpg","congruent","m",531.76155,"j","j","right","(862, 362)",44,1,543.629125366948,-67.1883536905744,"  973.14",133,4,1,1
"45",139,"right","SHINEd_Buffalo.jpg","incongruent","n",511.267391,"f","f","left","(862, 362)",432,1,523.631646373046,-87.1858326844763," 1239.30",141,3,1,1
"45",140,"right","SHINEd_Hammock.jpg","congruent","m",452.72738,"j","j","right","(862, 362)",208,1,465.588315379144,-145.229163678378," 1004.47",385,4,1,1
"45",141,"left","SHINEd_Organ.jpg","incongruent","m",758.921062,"j","j","right","(148, 362)",7,1,772.278677385242,161.46119832772,"  919.53",249,4,1,1
"45",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",627.648397,"j","j","right","(862, 362)",228,1,641.502692391341,30.6852133338184," 2246.46",357,3,1,1
"45",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",478.747106,"j","j","right","(148, 362)",135,1,493.098081397439,-117.719397660084," 1207.18",137,4,1,1
"45",144,"right","SHINEd_Box_Package.jpg","congruent","m",385.659699,"j","j","right","(862, 362)",220,1,400.507354403537,-210.310124653985," 1096.76",305,4,1,1
"45",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",583.650768,"j","j","right","(148, 362)",99,1,598.995103409635,-11.8223756478872,"  878.45",307,4,1,1
"45",146,"left","SHINEd_Bus_School.jpg","incongruent","m",619.156566,"j","j","right","(148, 362)",171,1,634.997581415733,24.180102358211,"  872.08",107,4,1,1
"45",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",551.956274,"j","j","right","(862, 362)",84,1,568.293969421831,-42.5235096356908," 1103.78",281,4,1,1
"45",148,"right","SHINEd_gazelle.jpg","incongruent","n",450.298612,"f","f","left","(862, 362)",268,1,467.13298742793,-143.684491629593," 1609.73",14,3,1,1
"45",149,"left","SHINEd_Caribou.jpg","congruent","n",430.716608,"f","f","left","(148, 362)",435,1,448.047663434028,-162.769815623494," 2574.01",254,2,1,NA
"45",150,"left","SHINEd_moth.jpg","congruent","n",324.052348,"f","f","left","(148, 362)",427,1,341.880083440126,-268.937395617396," 3375.28",261,2,0,0
"45",151,"left","SHINEd_white sesame.jpg","congruent","n",830.661699,"j","f","left","(148, 362)",371,0,848.986114446224,238.168635388702," 1326.94",64,4,1,1
"45",152,"right","SHINEd_bullrush.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",324,0,NA,NA," 1192.62",32,3,1,1
"45",153,"left","SHINEd_Harp.jpg","incongruent","m",668.813761,"j","j","right","(148, 362)",11,1,688.13153645842,77.3140574008983,"  847.04",456,4,1,1
"45",154,"left","SHINEd_Puffin.jpg","congruent","n",655.28895,"f","f","left","(148, 362)",231,1,675.103405464519,64.2859264069965," 1205.45",386,4,0,0
"45",155,"right","SHINEd_Key_Car.jpg","congruent","m",563.667165,"j","j","right","(862, 362)",176,1,583.978300470617,-26.8391785869054," 2279.85",96,1,1,NA
"45",156,"left","SHINEd_zebra.jpg","congruent","n",623.008723,"f","f","left","(148, 362)",447,1,643.816538476715,32.9990594191929,"  982.46",382,3,0,0
"45",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",601.69639,"j","j","right","(148, 362)",219,1,623.000885482813,12.183406425291," 1285.57",413,3,1,1
"45",158,"left","SHINEd_Oars.jpg","incongruent","m",926.815417,"j","j","right","(148, 362)",19,1,948.616592488911,337.799113431389," 4142.60",455,3,0,0
"45",159,"left","SHINEd_feather.jpg","congruent","n",522.054299,"f","f","left","(148, 362)",415,1,544.35215449501,-66.4653245625126," 1597.12",388,4,1,1
"45",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",532.021953,"f","f","left","(148, 362)",235,1,554.816488501108,-56.0009905564144," 2007.35",217,1,1,NA
"45",161,"left","SHINEd_firetruck.jpg","incongruent","m",551.916184,"j","j","right","(148, 362)",179,1,575.207399507206,-35.6100795503162," 5486.20",348,2,0,0
"45",162,"left","SHINEd_alfalfa.jpg","congruent","n",772.014896,"f","f","left","(148, 362)",283,1,795.802791513304,184.985312455782," 3821.13",425,3,0,0
"45",163,"left","SHINEd_Notepad.jpg","incongruent","m",679.508454,"j","j","right","(148, 362)",71,1,703.793029519402,92.9755504618802," 2235.80",150,3,1,1
"45",164,"left","SHINEd_tree.jpg","congruent","n",483.539285,"f","f","left","(148, 362)",375,1,508.320540525501,-102.496938532022," 1328.40",303,3,1,1
"45",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",549.956375,"f","f","left","(862, 362)",448,1,575.234310531599,-35.5831685259235," 2760.61",319,3,1,1
