"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_11",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",422.252329,"j","f","left","(148, 362)",173,0,409.765058130123,-166.674499036544,"999.2",35,4,1,1
"pilot_11",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",642.187748,"f","f","left","(862, 362)",150,1,647.441954868746,71.0023977020794,"881.99",101,4,1,1
"pilot_11",194,"left","SHINEd_Bottle_Beer.jpg","congruent","m",721.211561,"f","f","left","(148, 362)",213,1,732.061157001696,155.62159983503,"853.57",296,4,1,1
"pilot_11",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",523.029867,"f","f","left","(148, 362)",217,1,522.961630547159,-53.4779266195076,"741.76",446,4,1,1
"pilot_11",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",488.22866,"f","j","right","(862, 362)",434,0,477.10611818694,-99.3334389797266,"1094.48",379,4,1,1
"pilot_11",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",896.473821,"f","f","left","(148, 362)",141,1,900.499771717611,324.060214550944,"2638.46",50,2,0,NA
"pilot_11",203,"left","SHINEd_BowlingPin.jpg","congruent","m",805.744114,"f","f","left","(148, 362)",25,1,817.821966152832,241.382408986165,"1039.43",92,2,1,NA
"pilot_11",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",603.240607,"f","f","left","(862, 362)",70,1,592.527483903985,16.0879267373186,"912.54",192,4,1,1
"pilot_11",31,"left","SHINEd_Branch.jpg","incongruent","n",646.111776,"j","j","right","(148, 362)",333,1,634.716288375577,58.27673120891,"853.47",419,4,1,1
"pilot_11",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",824.488926,"f","f","left","(862, 362)",210,1,814.594640338076,238.155083171409,"1030.58",119,3,0,1
"pilot_11",53,"left","SHINEd_Broccoli.jpg","incongruent","n",875.825125,"j","j","right","(148, 362)",253,1,867.432041300574,290.992484133908,"982.36",213,4,1,1
"pilot_11",202,"right","SHINEd_Bucket_Rusty.jpg","incongruent","m",864.721771,"f","f","left","(862, 362)",34,1,876.66315024715,300.223593080483,"1704.57",99,4,1,1
"pilot_11",103,"right","SHINEd_Bugle.jpg","incongruent","m",605.743567,"f","f","left","(862, 362)",14,1,604.17412858466,27.7345714179936,"1644.43",8,4,1,1
"pilot_11",175,"left","SHINEd_BusStop.jpg","congruent","m",710.768499,"f","f","left","(148, 362)",145,1,719.025109793744,142.585552627077,"997.11",291,3,0,1
"pilot_11",116,"right","SHINEd_Butterfly.jpg","congruent","n",650.038166,"j","j","right","(862, 362)",318,1,650.242875358523,73.8033181918559,"1135.34",325,3,0,1
"pilot_11",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",620.814511,"j","f","left","(148, 362)",205,0,625.249880434656,48.8103232679891,"950.44",327,4,1,1
"pilot_11",148,"right","SHINEd_Calculator.jpg","incongruent","m",520.280798,"f","f","left","(862, 362)",94,1,524.852640340337,-51.5869168263292,"607.7",331,3,0,1
"pilot_11",87,"left","SHINEd_Camera_Video.jpg","congruent","m",626.154939,"f","f","left","(148, 362)",97,1,622.401934093753,45.9623769270861,"1048.65",96,2,0,NA
"pilot_11",215,"right","SHINEd_Cane_Metal.jpg","incongruent","m",708.861902,"f","f","left","(862, 362)",190,1,722.577429021012,146.137871854346,"813.65",67,4,1,1
"pilot_11",162,"left","SHINEd_Cannon.jpg","congruent","m",939.427474,"j","f","left","(148, 362)",61,0,945.909937019881,369.470379853215,"1982.19",441,2,1,NA
"pilot_11",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",577.1502,"j","j","right","(862, 362)",338,1,564.253510413078,-12.1860467535888,"718.92",88,4,1,1
"pilot_11",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",439.536986,"f","f","left","(862, 362)",186,1,431.826266828983,-144.613290337684,"825.34",358,3,0,1
"pilot_11",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",710.288538,"f","f","left","(148, 362)",29,1,715.133326151701,138.693768985034,"966.68",418,4,1,1
"pilot_11",124,"left","SHINEd_Carrot.jpg","incongruent","n",508.166863,"j","j","right","(148, 362)",281,1,509.463355603976,-66.9762015626904,"2274.56",204,4,1,1
"pilot_11",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",761.57368,"f","f","left","(862, 362)",218,1,761.232497735796,184.792940569129,"853.78",349,4,1,1
"pilot_11",104,"right","SHINEd_Cat.jpg","congruent","n",448.896366,"j","j","right","(862, 362)",362,1,447.463400490342,-128.976156676325,"1415.34",264,3,0,1
"pilot_11",187,"left","SHINEd_ChainRusty.jpg","congruent","m",0,".","f","left","(148, 362)",21,0,9.89428566192441,-566.545271504742,"2109.43",452,3,0,1
"pilot_11",131,"left","SHINEd_Chair_High.jpg","congruent","m",517.001834,"f","f","left","(148, 362)",209,1,519.253636943748,-57.1859202229183,"671.67",346,4,1,1
"pilot_11",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",929.143325,"f","f","left","(862, 362)",62,1,924.571482659662,348.131925492996,"822.31",82,2,0,NA
"pilot_11",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",537.570333,"f","f","left","(862, 362)",162,1,543.370431491473,-33.0691256751937,"606.09",87,4,1,1
"pilot_11",27,"right","SHINEd_Cherry.jpg","congruent","n",616.309624,"j","j","right","(862, 362)",258,1,604.36824475285,27.9286875861831,"6986.67",106,3,0,1
"pilot_11",26,"right","SHINEd_Clarinet.jpg","incongruent","m",659.762214,"f","f","left","(862, 362)",6,1,647.684361847168,71.2448046805014,"798.88",385,4,1,1
"pilot_11",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",762.612602,"f","f","left","(862, 362)",66,1,748.624129167624,172.184572000957,"915.88",423,4,1,1
"pilot_11",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",928.017768,"f","f","left","(148, 362)",93,1,931.22488128352,354.785324116854,"1657.75",104,1,0,NA
"pilot_11",212,"right","SHINEd_ClothCoaster.jpg","incongruent","m",725.495182,"f","f","left","(862, 362)",142,1,738.801290303967,162.361733137301,"652.09",408,3,0,1
"pilot_11",70,"left","SHINEd_Cloud.jpg","incongruent","n",940.853955,"f","j","right","(148, 362)",385,0,934.780910697164,358.341353530497,"828.96",261,4,1,1
"pilot_11",140,"left","SHINEd_Colander.jpg","congruent","m",631.846703,"f","f","left","(148, 362)",41,1,635.326762094884,58.8872049282171,"858.14",353,3,0,1
"pilot_11",110,"left","SHINEd_Collards.jpg","incongruent","n",513.723437,"j","j","right","(148, 362)",445,1,513.109308924432,-63.3302482422344,"1012.94",161,4,1,1
"pilot_11",65,"left","SHINEd_Corn.jpg","incongruent","n",553.401742,"j","j","right","(148, 362)",337,1,546.646333168755,-29.7932239979116,"887.05",159,4,1,1
"pilot_11",64,"right","SHINEd_Cranberry.jpg","congruent","n",590.230048,"j","j","right","(862, 362)",398,1,583.338166263073,6.89860909640666,"1278",237,3,0,1
"pilot_11",25,"left","SHINEd_Crown.jpg","congruent","m",814.722879,"f","f","left","(148, 362)",193,1,802.508553941486,226.06899677482,"902.91",448,4,1,1
"pilot_11",39,"right","SHINEd_Currants.jpg","congruent","n",917.792488,"j","j","right","(862, 362)",254,1,907.488783621031,331.049226454364,"1580.18",348,3,0,1
"pilot_11",127,"left","SHINEd_DeepFryer.jpg","congruent","m",667.836854,"f","f","left","(148, 362)",161,1,669.542765321021,93.1032081543548,"936.21",122,4,1,1
"pilot_11",17,"left","SHINEd_DentalFloss.jpg","congruent","m",766.772622,"f","f","left","(148, 362)",117,1,753.466513696033,177.026956529366,"901.17",373,3,0,1
"pilot_11",22,"right","SHINEd_Deodorant.jpg","incongruent","m",641.245971,"f","f","left","(862, 362)",118,1,628.622227224441,52.1826700577746,"863.02",62,2,0,NA
"pilot_11",200,"left","SHINEd_Desk_School.jpg","congruent","m",529.09993,"f","f","left","(148, 362)",201,1,540.768363435787,-35.67119373088,"4024.62",369,4,1,1
"pilot_11",178,"left","SHINEd_Dice.jpg","congruent","m",497.518547,"f","f","left","(148, 362)",89,1,506.184576510789,-70.2549806558777,"1975.07",449,4,1,1
"pilot_11",118,"left","SHINEd_DogHouse.jpg","congruent","m",0,".","f","left","(148, 362)",165,0,0.47765516988602,-575.961901996781,"821.48",133,3,0,1
"pilot_11",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",527.568175,"j","j","right","(862, 362)",326,1,533.641219302836,-42.7983378638303,"675.36",281,4,1,1
"pilot_11",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",962.297983,"j","j","right","(148, 362)",369,1,946.808308205128,370.368751038461,"727.84",294,4,1,1
"pilot_11",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",500.009907,"j","j","right","(862, 362)",306,1,495.301591753981,-81.1379654126859,"922.75",351,3,0,1
"pilot_11",221,"left","SHINEd_DoorKnob.jpg","congruent","m",555.422358,"f","f","left","(148, 362)",53,1,569.956722455103,-6.48283471156389,"1040.9",390,3,0,1
"pilot_11",77,"right","SHINEd_Door_Green.jpg","incongruent","m",870.294028,"f","f","left","(862, 362)",106,1,865.176294036936,288.736736870269,"1367.53",54,4,1,1
"pilot_11",176,"right","SHINEd_Dragonfly.jpg","congruent","n",506.042962,"j","j","right","(862, 362)",346,1,514.436045699425,-62.0035114672412,"1255.28",381,3,0,1
"pilot_11",206,"right","SHINEd_Drill.jpg","incongruent","m",598.925726,"f","f","left","(862, 362)",30,1,611.412996869877,34.9734397032104,"1441.22",455,4,1,1
"pilot_11",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",653.033859,"f","f","left","(148, 362)",9,1,658.697484585791,82.2579274191245,"812.33",258,4,1,1
"pilot_11",166,"right","SHINEd_DustPan.jpg","incongruent","m",532.145611,"f","f","left","(862, 362)",54,1,539.173965642608,-37.2655915240583,"1181.32",363,4,1,1
"pilot_11",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",683.51814,"f","f","left","(862, 362)",102,1,684.405213886931,107.965656720264,"7649.41",433,4,1,1
"pilot_11",219,"left","SHINEd_Elephant.jpg","incongruent","n",611.680109,"f","j","right","(148, 362)",349,0,625.941527643739,49.5019704770727,"1793.56",27,4,1,1
"pilot_11",46,"left","SHINEd_Escalator.jpg","congruent","m",410.456366,"f","f","left","(148, 362)",177,1,401.107971960802,-175.331585205864,"934.76",411,4,1,1
"pilot_11",71,"right","SHINEd_Feet.jpg","congruent","n",736.81681,"j","j","right","(862, 362)",310,1,730.880238602845,154.440681436179,"664.52",151,4,1,1
"pilot_11",223,"left","SHINEd_FileDivider.jpg","congruent","m",587.543679,"f","f","left","(148, 362)",69,1,602.350989266466,25.9114320997995,"1225.9",34,4,1,1
"pilot_11",172,"left","SHINEd_Fish_Rockbass.jpg","incongruent","n",787.299441,"j","j","right","(148, 362)",341,1,795.146633076699,218.707075910032,"1094.49",125,3,0,1
"pilot_11",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",368.612202,"j","j","right","(862, 362)",406,1,364.449778376708,-211.989778789959,"3325.03",292,4,1,1
"pilot_11",161,"right","SHINEd_Flashlight.jpg","incongruent","m",568.626196,"f","f","left","(862, 362)",98,1,574.9721861142,-1.46737105246684,"1207.9",231,3,0,1
"pilot_11",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",616.646522,"f","f","left","(148, 362)",153,1,601.429793016489,24.990235849822,"1342.85",263,3,0,1
"pilot_11",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",542.662975,"j","j","right","(862, 362)",302,1,543.413575981249,-33.0259811854173,"1289.1",71,3,1,1
"pilot_11",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",608.500291,"f","f","left","(862, 362)",158,1,610.342675226703,33.9031180600364,"1173.61",438,4,1,1
"pilot_11",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",637.713077,"f","f","left","(148, 362)",85,1,650.746239492604,74.3066823259372,"878.43",210,3,0,1
"pilot_11",181,"right","SHINEd_Gecko.jpg","congruent","n",543.368799,"j","j","right","(862, 362)",370,1,552.444247227834,-23.9953099388326,"886.12",163,4,1,1
"pilot_11",4,"left","SHINEd_Giraffe.jpg","incongruent","n",398.063181,"j","j","right","(148, 362)",381,1,382.98292492217,-193.456632244496,"6198.24",377,3,0,1
"pilot_11",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",667.752242,"f","f","left","(862, 362)",138,1,656.766173092622,80.3266159259552,"1325.33",195,3,0,1
"pilot_11",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",559.701561,"f","f","left","(148, 362)",197,1,557.586230961933,-18.8533262047333,"3532.78",267,3,0,1
"pilot_11",13,"right","SHINEd_Goat.jpg","congruent","n",638.938597,"j","j","right","(862, 362)",322,1,625.086597073306,48.6470399066391,"671.77",286,4,1,1
"pilot_11",133,"left","SHINEd_Gorilla.jpg","incongruent","n",502.097693,"j","j","right","(148, 362)",285,1,504.622441755112,-71.8171154115549,"815.35",308,3,0,1
"pilot_11",89,"right","SHINEd_Grape.jpg","congruent","n",915.914525,"j","j","right","(862, 362)",274,1,912.434465905116,335.99490873845,"984.92",131,3,0,1
"pilot_11",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",616.363164,"f","f","left","(148, 362)",77,1,608.106553206256,31.6669960395895,"8949.64",376,4,1,1
"pilot_11",90,"right","SHINEd_HairClip.jpg","incongruent","m",912.235206,"f","f","left","(862, 362)",194,1,908.891619810798,332.452062644131,"695.64",162,4,1,1
"pilot_11",180,"left","SHINEd_HairDryer.jpg","congruent","m",660.31426,"f","f","left","(148, 362)",45,1,669.253235322152,92.8136781554857,"2628.31",144,4,1,1
"pilot_11",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",503.559639,"f","f","left","(148, 362)",189,1,518.230476360784,-58.2090808058822,"639.5",345,4,1,1
"pilot_11",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",907.77577,"j","f","left","(862, 362)",170,0,901.4297798858,324.990222719133,"539.08",299,3,0,1
"pilot_11",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",904.116073,"f","f","left","(862, 362)",18,1,895.313570583529,318.874013416863,"742.61",334,3,0,1
"pilot_11",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",717.079058,"f","f","left","(148, 362)",113,1,701.725856110807,125.28629894414,"6409.7",100,4,1,1
"pilot_11",115,"right","SHINEd_Hourglass.jpg","incongruent","m",470.30991,"j","f","left","(862, 362)",110,0,470.378146452841,-106.061410713826,"1023.03",257,3,0,1
"pilot_11",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",581.543122,"f","f","left","(862, 362)",2,1,585.432599811929,8.99304264526226,"1037.81",14,2,0,NA
"pilot_11",151,"left","SHINEd_Jetski.jpg","congruent","m",642.680827,"f","f","left","(148, 362)",181,1,647.662088057383,71.222530890716,"1013.41",177,4,1,1
"pilot_11",198,"left","SHINEd_Kettle.jpg","congruent","m",640.149524,"f","f","left","(148, 362)",157,1,651.545011624423,75.1054544577567,"566.92",142,3,0,1
"pilot_11",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",464.28919,"f","f","left","(862, 362)",78,1,454.667850149439,-121.771707017228,"935.99",246,4,1,1
"pilot_11",91,"left","SHINEd_Knee.jpg","incongruent","n",723.483281,"j","j","right","(148, 362)",309,1,720.27616771648,143.836610549813,"967.73",243,4,1,1
"pilot_11",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",518.28422,"f","f","left","(148, 362)",37,1,504.159274261942,-72.2802829047243,"1624.7",74,2,0,NA
"pilot_11",83,"right","SHINEd_LawnMower.jpg","incongruent","m",588.541669,"f","f","left","(862, 362)",46,1,584.242772471026,7.80321530435921,"4047.54",109,2,1,NA
"pilot_11",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",716.928914,"j","j","right","(148, 362)",449,1,702.121603733534,125.682046566867,"860.61",456,3,0,1
"pilot_11",184,"left","SHINEd_Leek.jpg","incongruent","n",473.954561,"j","j","right","(148, 362)",357,1,483.439427944879,-93.0001292217874,"1673.57",41,2,0,NA
"pilot_11",106,"left","SHINEd_Leg.jpg","incongruent","n",544.095165,"j","j","right","(148, 362)",405,1,542.935145301705,-33.5044118649613,"852.08",443,4,1,1
"pilot_11",79,"right","SHINEd_LightHouse.jpg","incongruent","m",422.701196,"f","f","left","(862, 362)",146,1,417.856407848299,-158.583149318368,"2607.31",260,3,0,1
"pilot_11",188,"left","SHINEd_Lilypad.jpg","incongruent","n",636.191427,"j","j","right","(148, 362)",413,1,646.222185567606,69.7826284009394,"753",405,3,0,1
"pilot_11",185,"right","SHINEd_Lips_Real.jpg","congruent","n",487.751436,"j","j","right","(862, 362)",390,1,497.372775850561,-79.0667813161057,"720.38",339,4,1,1
"pilot_11",32,"right","SHINEd_Lipstick.jpg","incongruent","m",507.115697,"f","f","left","(862, 362)",198,1,495.856682281258,-80.5828748854082,"1141.83",272,4,1,1
"pilot_11",123,"left","SHINEd_Lychee.jpg","incongruent","n",666.473663,"j","j","right","(148, 362)",321,1,667.633682698294,91.1941255316279,"784.13",152,3,0,1
"pilot_11",214,"right","SHINEd_Lynx.jpg","congruent","n",617.747658,"j","j","right","(862, 362)",438,1,631.326712115331,54.8871549486641,"720.06",305,3,0,1
"pilot_11",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",575.852065,"f","f","left","(148, 362)",105,1,570.188439414209,-6.25111775245787,"1023.41",366,3,0,1
"pilot_11",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",695.127766,"f","f","left","(148, 362)",121,1,707.342091058513,130.902533891847,"926.65",454,3,0,1
"pilot_11",145,"left","SHINEd_Mango.jpg","incongruent","n",788.668355,"j","j","right","(148, 362)",277,1,792.830778623292,216.391221456626,"5711.65",12,2,1,NA
"pilot_11",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",555.163908,"f","f","left","(862, 362)",126,1,565.740558190333,-10.6989989763337,"769.15",355,4,1,1
"pilot_11",217,"left","SHINEd_Mattress.jpg","congruent","m",0,".","f","left","(148, 362)",49,0,13.9884728323759,-562.451084334291,"2454.71",417,3,0,1
"pilot_11",15,"left","SHINEd_Megaphone.jpg","congruent","m",510.720597,"j","f","left","(148, 362)",101,0,497.141542884669,-79.2980142819975,"2269.26",24,2,1,NA
"pilot_11",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",476.924078,"f","f","left","(862, 362)",122,1,462.389713544897,-114.049843621769,"2823.66",160,3,1,1
"pilot_11",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",643.399225,"f","f","left","(148, 362)",137,1,634.460249677848,58.0206925111809,"975.42",103,4,1,1
"pilot_11",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",0,".","f","left","(862, 362)",182,0,-2.66122166079344,-579.10077882746,"1618.18",248,3,0,1
"pilot_11",170,"left","SHINEd_MusicSheet.jpg","congruent","m",692.416908,"f","f","left","(148, 362)",13,1,699.991154265335,123.551597098669,"1020.56",225,4,1,1
"pilot_11",225,"right","SHINEd_Nail.jpg","incongruent","m",0,".","f","left","(862, 362)",38,0,15.0802560778296,-561.359301088837,"2398.78",235,4,1,1
"pilot_11",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",570.045117,"j","j","right","(862, 362)",246,1,571.478082509658,-4.96147465700867,"1857.17",105,1,0,NA
"pilot_11",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",611.344951,"j","j","right","(862, 362)",446,1,603.770704734665,27.3311475679981,"1374.32",414,4,1,1
"pilot_11",177,"left","SHINEd_Oyster.jpg","incongruent","n",429.888878,"j","j","right","(148, 362)",433,1,438.418434605107,-138.021122561559,"656.97",143,3,0,1
"pilot_11",52,"left","SHINEd_Pacifier.jpg","congruent","m",430.911754,"f","f","left","(148, 362)",81,1,422.382197394893,-154.057359771774,"717.29",304,3,0,1
"pilot_11",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",549.109459,"f","f","left","(148, 362)",1,1,541.262266923301,-35.1772902433653,"2243.92",445,4,1,1
"pilot_11",227,"left","SHINEd_Paw.jpg","incongruent","n",540.07025,"f","j","right","(148, 362)",301,0,555.423451889193,-21.0161052774736,"853.34",344,4,1,1
"pilot_11",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",0,".","f","left","(862, 362)",74,0,13.8519999266941,-562.587557239973,"804.6",302,3,0,1
"pilot_11",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",541.948749,"f","f","left","(862, 362)",222,1,555.391330209649,-21.0482269570176,"1117.69",214,3,0,1
"pilot_11",56,"left","SHINEd_Pineapple.jpg","incongruent","n",385.109107,"j","j","right","(148, 362)",353,1,377.12544201762,-199.314115149047,"2813.41",108,4,1,1
"pilot_11",167,"right","SHINEd_Pumpkin.jpg","congruent","n",0,".","j","right","(862, 362)",294,0,7.16482754829008,-569.274729618377,"1734.99",211,3,0,1
"pilot_11",16,"left","SHINEd_Quartz.jpg","incongruent","n",0,".","j","right","(148, 362)",401,0,-13.442581209649,-589.882138376316,"3362.75",2,4,1,1
"pilot_11",107,"right","SHINEd_Radish.jpg","congruent","n",580.29776,"j","j","right","(862, 362)",242,1,579.274213207387,2.83465604072048,"920.49",174,4,1,1
"pilot_11",97,"right","SHINEd_RamAnimal.jpg","congruent","n",714.316242,"j","j","right","(862, 362)",454,1,711.92796615057,135.488408983903,"6750.35",273,4,1,1
"pilot_11",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",493.67823,"f","f","left","(148, 362)",149,1,483.920417243757,-92.5191399229094,"1847.65",451,4,1,1
"pilot_11",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",709.921414,"f","f","left","(862, 362)",178,1,710.262596264204,133.823039097538,"1199.93",415,4,1,1
"pilot_11",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",528.354814,"f","f","left","(148, 362)",73,1,524.465336188071,-51.9742209785956,"4493.82",10,2,0,NA
"pilot_11",75,"left","SHINEd_Saw.jpg","congruent","m",518.214378,"f","f","left","(148, 362)",33,1,512.823698225572,-63.6158589410945,"1022.26",180,3,0,1
"pilot_11",61,"right","SHINEd_Scooter.jpg","incongruent","m",434.785557,"f","f","left","(862, 362)",174,1,427.484256546028,-148.955300620639,"709.38",396,4,1,1
"pilot_11",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",629.861109,"j","j","right","(862, 362)",270,1,632.931749377839,56.492192211172,"800.84",330,3,0,1
"pilot_11",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",546.146503,"f","f","left","(148, 362)",109,1,556.45020737897,-19.9893497876971,"768.68",399,3,0,1
"pilot_11",226,"left","SHINEd_Skates.jpg","congruent","m",566.931342,"f","f","left","(148, 362)",125,1,582.148070983511,5.70851381684463,"847.82",64,4,1,1
"pilot_11",132,"right","SHINEd_SkullDeer.jpg","congruent","n",723.427782,"j","j","right","(862, 362)",278,1,725.81605784943,149.376500682763,"631.82",189,4,1,1
"pilot_11",74,"right","SHINEd_Slide.jpg","incongruent","m",0,".","f","left","(862, 362)",82,0,-5.52715268010957,-581.966709846776,"5274.37",17,2,0,NA
"pilot_11",199,"right","SHINEd_Slippers.jpg","incongruent","m",0,".","f","left","(862, 362)",154,0,11.531960530105,-564.907596636562,"929.15",60,4,1,1
"pilot_11",158,"left","SHINEd_Snail.jpg","incongruent","n",405.493357,"f","j","right","(148, 362)",241,0,411.429928397155,-165.009628769512,"2543.66",28,2,0,NA
"pilot_11",102,"right","SHINEd_Starfish.jpg","congruent","n",419.339691,"j","j","right","(862, 362)",378,1,417.633779678978,-158.805777487688,"1165.7",155,4,1,1
"pilot_11",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",836.887544,"f","f","left","(862, 362)",166,1,849.64776068124,273.208203514574,"894.71",120,4,1,1
"pilot_11",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",590.692244,"f","f","left","(148, 362)",57,1,579.842647998304,3.40309083163685,"767.7",321,4,1,1
"pilot_11",119,"right","SHINEd_Teapot.jpg","incongruent","m",739.646177,"f","f","left","(862, 362)",214,1,740.260305075568,163.820747908901,"3584.29",5,4,1,1
"pilot_11",45,"right","SHINEd_TissueBox.jpg","incongruent","m",388.547306,"f","f","left","(862, 362)",50,1,379.062439055121,-197.377118111546,"937.06",63,2,0,NA
"pilot_11",228,"left","SHINEd_Toad.jpg","incongruent","n",583.685254,"j","j","right","(148, 362)",441,1,599.174928794875,22.7353716282081,"672.96",228,4,1,1
