"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"43",58,"left","SHINEd_Slippers.jpg","incongruent","m",621.041991,"j","j","right","(148, 362)",154,1,607.502789038139,-17.644235411402," 1016.62",364,3,0,0
"43",59,"right","SHINEd_Skates.jpg","congruent","m",874.571887,"j","j","right","(862, 362)",125,1,861.280111144911,236.13308669537," 1830.35",150,2,0,0
"43",60,"left","SHINEd_Teapot.jpg","incongruent","m",596.96691,"j","j","right","(148, 362)",214,1,583.922560251684,-41.2244641978576," 1336.72",398,3,1,1
"43",61,"right","SHINEd_Turtle.jpg","incongruent","n",497.472121,"f","f","left","(862, 362)",305,1,484.675197358456,-140.471827091085," 1927.54",381,3,1,1
"43",62,"right","SHINEd_Camera_Video.jpg","congruent","m",539.634734,"j","j","right","(862, 362)",97,1,527.085236465228,-98.0617879843132," 1237.95",286,3,0,0
"43",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",686.644506,"f","f","left","(862, 362)",417,1,674.342434572,49.195410122459,"  625.05",58,4,1,1
"43",64,"left","SHINEd_RamAnimal.jpg","congruent","n",597.959394,"f","f","left","(148, 362)",454,1,585.904748678772,-39.2422757707688," 1831.10",66,4,1,1
"43",65,"right","SHINEd_orchid.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",261,0,NA,NA," 1255.04",10,4,1,1
"43",66,"left","SHINEd_brownbeans.jpg","congruent","n",788.614766,"f","f","left","(148, 362)",366,1,777.054972892317,151.907948442776," 2100.99",95,3,1,1
"43",67,"right","SHINEd_starfruit.jpg","incongruent","n",871.94333,"f","f","left","(862, 362)",317,1,860.630962999089,235.483938549548," 2512.24",2,3,1,1
"43",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",603.441724,"j","j","right","(148, 362)",70,1,592.376783105861,-32.7702413436799," 1669.67",261,3,1,1
"43",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",632.018464,"f","f","left","(148, 362)",250,1,621.200949212634,-3.94607523690777,"  999.24",371,4,1,1
"43",70,"left","SHINEd_Clarinet.jpg","incongruent","m",787.018505,"j","j","right","(148, 362)",6,1,776.448416319406,151.301391869864," 1110.19",88,4,1,1
"43",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",496.378843,"j","j","right","(862, 362)",185,1,486.056180426178,-139.090844023363,"  919.00",281,4,1,1
"43",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",587.492162,"j","j","right","(148, 362)",66,1,577.41692553295,-47.7300989165911," 1072.88",159,4,1,1
"43",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",510.867445,"j","j","right","(862, 362)",85,1,501.039634639722,-124.107389809819," 1372.44",392,3,1,1
"43",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",644.177686,"j","j","right","(148, 362)",102,1,634.597301746495,9.45027729695326,"  847.90",43,4,1,1
"43",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",751.268995,"j","j","right","(862, 362)",221,1,741.936036853267,116.789012403725," 1375.72",308,3,0,0
"43",76,"left","SHINEd_Feet.jpg","congruent","n",529.65346,"f","f","left","(148, 362)",310,1,520.567927960039,-104.579096489502,"  680.69",153,4,1,1
"43",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",757.022277,"j","j","right","(148, 362)",182,1,748.184171066811,123.03714661727,"  895.21",318,4,1,1
"43",78,"right","SHINEd_Escalator.jpg","congruent","m",424.645243,"j","j","right","(862, 362)",177,1,416.054563173583,-209.092461275958,"  882.90",146,4,1,1
"43",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",564.850086,"f","f","left","(862, 362)",377,1,556.506832280356,-68.6401921691857,"  880.19",290,1,0,0
"43",80,"right","SHINEd_HairDryer.jpg","congruent","m",529.145289,"j","j","right","(862, 362)",45,1,521.049461387128,-104.097563062413," 1380.91",76,3,1,1
"43",81,"right","SHINEd_koala.jpg","incongruent","n",499.308384,"f","f","left","(862, 362)",365,1,491.4599824939,-133.687041955641,"  801.78",36,4,1,1
"43",82,"right","SHINEd_Pacifier.jpg","congruent","m",606.85404,"j","j","right","(862, 362)",81,1,599.253064600672,-25.893959848869," 1650.05",173,4,1,1
"43",83,"right","SHINEd_catfish.jpg","incongruent","n",512.558881,"f","f","left","(862, 362)",361,1,505.205331707444,-119.941692742097," 1489.12",319,3,1,1
"43",84,"left","SHINEd_purple_yam.jpg","congruent","n",693.025851,"f","f","left","(148, 362)",442,1,685.919727814217,60.7727033646753,"  689.84",44,4,1,1
"43",85,"right","SHINEd_frog.jpg","incongruent","n",662.630722,"f","f","left","(862, 362)",345,1,655.772024920989,30.6250004714475," 1311.65",251,2,1,NA
"43",86,"left","SHINEd_avocado.jpg","congruent","n",546.142692,"f","f","left","(148, 362)",394,1,539.531421027761,-85.6156034217803,"  917.46",375,4,1,1
"43",87,"left","SHINEd_pomegrant.jpg","congruent","n",597.453666,"f","f","left","(148, 362)",354,1,591.089821134533,-34.0572033150081," 1717.85",266,4,1,1
"43",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",601.994345,"j","j","right","(148, 362)",126,1,595.877926241305,-29.2690982082359,"  734.58",284,3,0,0
"43",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",868.105169,"j","j","right","(862, 362)",9,1,862.236176348078,237.089151898536," 1318.34",210,4,1,1
"43",90,"right","SHINEd_soil.jpg","incongruent","n",600.732401,"f","f","left","(862, 362)",289,1,595.11083445485,-30.0361899946915," 1508.20",274,3,0,0
"43",91,"right","SHINEd_goldenberry.jpg","incongruent","n",579.31576,"f","f","left","(862, 362)",397,1,573.941619561622,-51.2054048879193," 1327.33",289,3,0,0
"43",92,"left","SHINEd_greenapple.jpg","congruent","n",503.91352,"f","f","left","(148, 362)",410,1,498.786805668394,-126.360218781147," 1214.10",204,4,0,0
"43",93,"right","SHINEd_horse.jpg","incongruent","n",731.30289,"f","f","left","(862, 362)",269,1,726.423601775167,101.276577325625," 1271.23",248,3,0,0
"43",94,"left","SHINEd_hyena.jpg","congruent","n",455.245486,"f","f","left","(148, 362)",422,1,450.613623881939,-174.533400567603," 1784.30",30,3,1,1
"43",95,"right","SHINEd_platypus.jpg","incongruent","n",554.877314,"f","f","left","(862, 362)",293,1,550.492877988711,-74.6541464608305," 1668.61",65,3,0,0
"43",96,"right","SHINEd_Paw.jpg","incongruent","n",694.069397,"f","f","left","(862, 362)",301,1,689.932387095483,64.7853626459417,"  682.64",67,4,1,1
"43",97,"left","SHINEd_lotusroot.jpg","congruent","n",680.448857,"f","f","left","(148, 362)",298,1,676.559273202255,51.4122487527139,"  845.16",230,4,1,1
"43",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",549.385475,"j","j","right","(148, 362)",22,1,545.743317309027,-79.4037071405138,"  821.10",232,4,1,1
"43",99,"left","SHINEd_Pumpkin.jpg","congruent","n",594.934848,"f","f","left","(148, 362)",294,1,591.5401164158,-33.6069080337416," 1663.63",9,4,1,1
"43",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",570.807552,"f","j","right","(148, 362)",150,0,567.660246522572,-57.4867779269694,"  654.31",194,4,1,1
"43",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",615.410436,"j","j","right","(148, 362)",158,1,612.510556629344,-12.6364678201972,"  750.64",411,3,1,1
"43",102,"left","SHINEd_grasshopper.jpg","congruent","n",699.324752,"f","f","left","(148, 362)",286,1,696.672298736116,71.525274286575,"  679.45",103,4,1,1
"43",103,"right","SHINEd_whale.jpg","incongruent","n",535.384427,"j","f","left","(862, 362)",421,0,532.979399842888,-92.1676246066528," 2086.24",197,3,0,0
"43",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",890.07722,"f","f","left","(148, 362)",302,1,887.919618949661,262.772594500119," 2236.32",237,3,0,0
"43",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",486.54329,"f","f","left","(148, 362)",338,1,484.633115056433,-140.513909393108," 2673.39",380,3,0,0
"43",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",834.955453,"f","f","left","(862, 362)",229,1,833.292704163205,208.145679713664,"  837.71",424,4,1,1
"43",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",557.433811,"f","f","left","(148, 362)",246,1,556.018488269977,-69.128536179564," 1116.91",418,4,1,1
"43",108,"right","SHINEd_Giraffe.jpg","incongruent","n",481.424627,"f","f","left","(862, 362)",381,1,480.256730376749,-144.890294072792,"  741.48",312,4,1,1
"43",109,"left","SHINEd_SkullDeer.jpg","congruent","n",596.472721,"f","f","left","(148, 362)",278,1,595.552250483522,-29.5947739660196,"  805.95",456,4,1,1
"43",110,"right","SHINEd_mosquito.jpg","incongruent","n",536.818201,"f","f","left","(862, 362)",393,1,536.145156590294,-89.0018678592473,"  785.87",192,4,1,1
"43",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",763.604141,"j","j","right","(862, 362)",1,1,763.178522697066,138.031498247525,"  759.20",104,4,1,1
"43",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",623.632253,"j","j","right","(148, 362)",170,1,623.454060803838,-1.69296364570296,"  899.97",264,4,1,1
"43",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",467.235912,"j","j","right","(862, 362)",29,1,467.305145910611,-157.841878538931,"  575.00",438,4,1,1
"43",114,"left","SHINEd_mushroom_other.jpg","congruent","n",622.907143,"f","f","left","(148, 362)",426,1,623.223803017383,-1.92322143215852,"  882.20",32,4,1,1
"43",115,"right","SHINEd_Elephant.jpg","incongruent","n",722.424115,"f","f","left","(862, 362)",349,1,722.988201124155,97.8411766746137,"  975.55",198,3,0,0
"43",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",694.084584,"j","j","right","(862, 362)",189,1,694.896096230927,69.7490717813858," 4168.85",383,4,0,0
"43",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",577.625016,"j","j","right","(148, 362)",218,1,578.683954337699,-46.463070111842," 2225.48",99,4,1,1
"43",118,"right","SHINEd_Vest.jpg","congruent","m",589.331046,"j","j","right","(862, 362)",5,1,590.637410444472,-34.5096140050697," 1981.94",16,4,1,1
"43",119,"left","SHINEd_airpump.jpg","incongruent","m",509.060399,"j","j","right","(148, 362)",114,1,510.614189551244,-114.532834898297,"  729.70",50,4,1,1
"43",120,"left","SHINEd_Grape.jpg","congruent","n",505.475692,"f","f","left","(148, 362)",274,1,507.276908658016,-117.870115791525,"  741.19",442,3,1,1
"43",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",574.917116,"j","j","right","(148, 362)",222,1,576.965758764788,-48.1812656847531,"  556.15",265,4,1,1
"43",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",649.584581,"j","j","right","(862, 362)",197,1,651.88064987156,26.7336254220191,"  785.15",111,4,1,1
"43",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",541.175129,"f","f","left","(862, 362)",257,1,543.718623978333,-81.4284004712087,"  872.51",130,4,0,0
"43",124,"right","SHINEd_cheetah.jpg","incongruent","n",554.480726,"f","f","left","(862, 362)",245,1,557.271647085105,-67.8753773644365,"  728.16",277,4,1,1
"43",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",773.126958,"j","j","right","(862, 362)",217,1,776.165305191877,151.018280742336," 3765.09",433,3,1,1
"43",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",658.464559,"j","j","right","(148, 362)",142,1,661.750332298649,36.6033078491079,"  704.76",313,3,0,0
"43",127,"left","SHINEd_scallion.jpg","congruent","n",573.052373,"f","f","left","(148, 362)",314,1,576.585572405421,-48.5614520441199,"  516.84",68,4,1,1
"43",128,"left","SHINEd_Slide.jpg","incongruent","m",520.526573,"j","j","right","(148, 362)",82,1,524.307198512194,-100.839825937348,"  606.47",144,4,1,1
"43",129,"left","SHINEd_skunk.jpg","congruent","n",669.183875,"f","f","left","(148, 362)",290,1,673.211926618966,48.0649021694245,"  870.26",377,2,1,NA
"43",130,"left","SHINEd_HairClip.jpg","incongruent","m",672.145889,"j","j","right","(148, 362)",194,1,676.421366725738,51.2743422761967,"  782.62",37,4,1,1
"43",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",716.206289,"f","f","left","(148, 362)",434,1,720.72919283251,95.5821683829689," 1547.93",253,4,0,0
"43",132,"left","SHINEd_rabbitt.jpg","congruent","n",567.964474,"j","f","left","(148, 362)",350,0,572.734803939282,-52.4122205102589,"  631.21",41,4,1,1
"43",133,"right","SHINEd_Lilypad.jpg","incongruent","n",561.810053,"f","f","left","(862, 362)",413,1,566.827809046055,-58.3192154034866," 1247.75",379,3,0,0
"43",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",494.997945,"j","j","right","(862, 362)",57,1,500.263127152827,-124.883897296714," 1017.04",260,2,1,NA
"43",135,"right","SHINEd_Toad.jpg","incongruent","n",513.02992,"f","f","left","(862, 362)",441,1,518.542528259599,-106.604496189942," 1754.01",354,3,1,1
"43",136,"right","SHINEd_red_panda.jpg","incongruent","n",550.004326,"f","f","left","(862, 362)",273,1,555.764360366371,-69.3826640831701,"  919.54",269,4,1,1
"43",137,"right","SHINEd_Desk_School.jpg","congruent","m",589.724128,"j","j","right","(862, 362)",201,1,595.731588473143,-29.4154359763979," 1695.18",345,3,0,0
"43",138,"right","SHINEd_Bleachers.jpg","congruent","m",729.881571,"j","j","right","(862, 362)",133,1,736.136457579916,110.989433130374,"  919.27",428,3,1,1
"43",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",862.162119,"j","j","right","(148, 362)",34,1,868.664431686688,243.517407237147," 1439.09",271,3,0,0
"43",140,"right","SHINEd_Saw.jpg","congruent","m",833.327924,"j","j","right","(862, 362)",33,1,840.07766279346,214.930638343919,"  812.02",349,3,1,1
"43",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",654.327479,"j","j","right","(148, 362)",86,1,661.324643900232,36.177619450691,"  773.86",226,4,1,1
"43",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",601.583332,"f","f","left","(148, 362)",270,1,608.827923007005,-16.3191014425368," 1869.20",244,2,1,NA
"43",143,"right","SHINEd_worm.jpg","incongruent","n",659.571276,"f","f","left","(862, 362)",389,1,667.063293113777,41.9162686642354,"  770.41",445,4,1,1
"43",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",663.90609,"f","f","left","(148, 362)",230,1,671.645533220549,46.4985087710076," 1071.32",437,4,1,1
"43",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",739.311917,"j","j","right","(148, 362)",130,1,747.298786327321,122.15176187778," 1406.45",450,3,0,0
"43",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",26,0,NA,NA,"  820.22",369,3,1,1
"43",147,"right","SHINEd_BowlingPin.jpg","congruent","m",531.208884,"j","j","right","(862, 362)",25,1,539.690605540865,-85.4564189086758," 2689.07",85,2,1,NA
"43",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",62,0,NA,NA,"  927.28",330,4,1,1
"43",149,"left","SHINEd_rose.jpg","congruent","n",483.425349,"f","f","left","(148, 362)",430,1,492.40192275441,-132.745101695131,"  632.22",40,4,1,1
"43",150,"right","SHINEd_ChainRusty.jpg","congruent","m",519.805073,"j","j","right","(862, 362)",21,1,529.029072861182,-96.1179515883592," 1005.71",221,4,0,0
"43",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",475.68741,"j","j","right","(862, 362)",129,1,485.158835967954,-139.988188481587,"  868.27",421,4,1,1
"43",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",719.126619,"j","j","right","(148, 362)",78,1,728.845471074726,103.698446625185," 1841.22",416,3,0,0
"43",153,"left","SHINEd_Deodorant.jpg","incongruent","m",593.78183,"j","j","right","(148, 362)",118,1,603.748108181499,-21.3989162680425," 1367.64",325,3,0,0
"43",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",676.799132,"j","j","right","(862, 362)",37,1,687.012836288271,61.8658118387296," 1182.79",331,4,1,1
"43",155,"right","SHINEd_Binder.jpg","congruent","m",490.117608,"j","j","right","(862, 362)",65,1,500.578738395043,-124.568286054498," 1134.66",351,3,0,0
"43",156,"left","SHINEd_wheat_stock.jpg","congruent","n",533.2198,"f","f","left","(148, 362)",358,1,543.928356501815,-81.218667947726,"  781.15",263,4,1,1
"43",157,"right","SHINEd_donkey.jpg","incongruent","n",753.392295,"j","f","left","(862, 362)",409,0,764.348277608588,139.201253159046,"  885.71",57,4,1,1
"43",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",329,0,NA,NA," 1365.17",413,3,1,1
"43",159,"right","SHINEd_DoorKnob.jpg","congruent","m",519.465241,"j","j","right","(862, 362)",53,1,530.916075822132,-94.2309486274093,"  667.74",211,4,1,1
"43",160,"right","SHINEd_Megaphone.jpg","congruent","m",548.849717,"j","j","right","(862, 362)",101,1,560.547977928904,-64.5990465206371," 1916.67",376,3,1,1
"43",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",671.953174,"j","j","right","(148, 362)",162,1,683.898861035676,58.7518365861351,"  959.17",34,4,1,1
"43",162,"left","SHINEd_durian.jpg","congruent","n",619.76199,"f","f","left","(148, 362)",374,1,631.955103142448,6.80807869290726," 6292.91",220,3,0,0
"43",163,"right","SHINEd_Knee.jpg","incongruent","n",807.274629,"j","f","left","(862, 362)",309,0,819.715168249221,194.568143799679,"  760.59",185,4,1,1
"43",164,"left","SHINEd_Lips_Real.jpg","congruent","n",577.063826,"f","f","left","(148, 362)",390,1,589.751791355993,-35.3952330935484,"  708.96",181,4,1,1
"43",165,"left","SHINEd_accordion.jpg","incongruent","m",638.013548,"j","j","right","(148, 362)",10,1,650.948939462765,25.8019150132239," 1220.77",262,4,0,0
