"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"3",18,"right","SHINEd_okapi.jpg","incongruent","n",612.851161,"f","f","left","(862, 362)",425,1,630.646344199496,-60.1666993203057," 3091.21",25,4,1,1
"3",19,"left","SHINEd_TissueBox.jpg","incongruent","m",777.59866,"j","j","right","(148, 362)",50,1,795.21003122331,104.396987703508," 1328.61",35,4,1,1
"3",20,"right","SHINEd_Colander.jpg","congruent","m",NA,"miss","j","right","(862, 362)",41,0,NA,NA," 1015.75",336,3,1,1
"3",21,"left","SHINEd_Door_Green.jpg","incongruent","m",459.83044,"f","j","right","(148, 362)",106,0,477.074187270938,-213.738856248864," 1864.68",126,3,1,1
"3",22,"right","SHINEd_Quartz.jpg","incongruent","n",736.627515,"j","f","left","(862, 362)",401,0,753.687450294751,62.8744067749493,"  998.43",231,4,1,1
"3",23,"left","SHINEd_Goat.jpg","congruent","n",854.021129,"f","f","left","(148, 362)",322,1,870.897252318565,180.084208798763,"  606.97",233,4,1,1
"3",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",656.642567,"f","f","left","(862, 362)",449,1,673.334878342379,-17.4781651774233,"11336.07",326,4,1,1
"3",25,"right","SHINEd_DentalFloss.jpg","congruent","m",NA,"miss","j","right","(862, 362)",117,0,NA,NA," 2293.33",202,3,0,0
"3",26,"right","SHINEd_Leek.jpg","incongruent","n",625.377256,"f","f","left","(862, 362)",357,1,641.701943390006,-49.1111001297957," 1812.46",215,4,1,1
"3",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",614.022027,"f","f","left","(148, 362)",402,1,630.16290241382,-60.650141105982," 1039.61",448,4,1,1
"3",28,"left","SHINEd_Butterfly.jpg","congruent","n",681.233286,"f","f","left","(148, 362)",318,1,697.190349437634,6.3773059178318," 1383.64",97,4,0,0
"3",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",862.418392,"j","j","right","(148, 362)",206,1,878.191643461448,187.378599941646," 2000.32",412,1,1,NA
"3",30,"left","SHINEd_raccoon.jpg","congruent","n",578.708171,"f","f","left","(148, 362)",262,1,594.297610485261,-96.5154330345407," 1445.20",91,4,1,1
"3",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",551.31069,"j","f","left","(862, 362)",265,0,566.716317509075,-124.096726010727," 1005.17",405,4,0,0
"3",32,"right","SHINEd_pickle.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",373,0,NA,NA," 1168.39",298,4,1,1
"3",33,"left","SHINEd_Lynx.jpg","congruent","n",488.963105,"f","f","left","(148, 362)",438,1,504.001108556703,-186.811934963099," 1528.95",119,3,1,1
"3",34,"left","SHINEd_Drill.jpg","incongruent","m",684.955082,"j","j","right","(148, 362)",30,1,699.809273580516,8.99623006071424," 1226.34",77,4,1,1
"3",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",568.09064,"j","j","right","(862, 362)",105,1,582.76101960433,-108.052023915472," 1136.49",54,4,1,1
"3",36,"left","SHINEd_couch.jpg","incongruent","m",645.908148,"j","j","right","(148, 362)",202,1,660.394715628144,-30.4183278916582," 1103.24",403,4,1,1
"3",37,"left","SHINEd_eucalyptus.jpg","congruent","n",698.116599,"f","f","left","(148, 362)",282,1,712.419354651958,21.6063111321555," 1367.85",161,4,1,1
"3",38,"right","SHINEd_catcus.jpg","incongruent","n",726.279405,"f","f","left","(862, 362)",313,1,740.398348675771,49.5853051559693," 1093.04",191,4,1,1
"3",39,"left","SHINEd_treestump.jpg","congruent","n",483.175161,"f","f","left","(148, 362)",414,1,497.110292699585,-193.702750820217," 2023.37",138,4,1,1
"3",40,"left","SHINEd_discoball.jpg","incongruent","m",813.894671,"j","j","right","(148, 362)",226,1,827.645990723399,136.832947203597," 2277.39",357,4,1,1
"3",41,"left","SHINEd_antlers.jpg","congruent","n",666.710024,"f","f","left","(148, 362)",418,1,680.277531747213,-10.5355117725895," 1047.34",417,4,1,1
"3",42,"right","SHINEd_Gorilla.jpg","incongruent","n",663.055872,"f","f","left","(862, 362)",285,1,676.439567771026,-14.3734757487757," 1005.93",352,4,1,1
"3",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",748.324557,"j","j","right","(862, 362)",149,1,761.52444079484,70.7113972750381," 1544.54",184,3,1,1
"3",44,"right","SHINEd_Carrot.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",281,0,NA,NA," 1103.17",332,3,1,1
"3",45,"right","SHINEd_Oyster.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",433,0,NA,NA," 1402.93",23,3,1,1
"3",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",586.2184,"f","j","right","(862, 362)",173,0,598.866847866281,-91.9461956535207," 1749.68",134,4,1,1
"3",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",494.507409,"f","f","left","(862, 362)",369,1,506.972044890095,-183.840998629707," 7939.83",206,4,1,1
"3",48,"right","SHINEd_artichoke.jpg","incongruent","n",529.510021,"f","f","left","(862, 362)",453,1,541.790844913909,-149.022198605893," 1647.50",56,4,1,1
"3",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",837.949474,"j","j","right","(862, 362)",153,1,850.046485937723,159.233442417921," 1224.27",430,3,1,1
"3",50,"left","SHINEd_Lipstick.jpg","incongruent","m",889.6351,"j","j","right","(148, 362)",198,1,901.548299961536,210.735256441734,"  684.40",436,2,0,0
"3",51,"left","SHINEd_Cat.jpg","congruent","n",566.97722,"f","f","left","(148, 362)",362,1,578.70660798535,-112.106435534452," 1663.77",70,4,1,1
"3",52,"right","SHINEd_Mattress.jpg","congruent","m",562.956166,"j","j","right","(862, 362)",49,1,574.501742009164,-116.311301510638,"  918.34",110,3,1,1
"3",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",551.95045,"f","f","left","(862, 362)",233,1,563.312214032978,-127.500829486824,"  900.06",300,4,1,1
"3",54,"right","SHINEd_fountain.jpg","congruent","m",971.215198,"j","j","right","(862, 362)",169,1,982.393150056791,291.580106536989,"  767.23",350,4,0,0
"3",55,"left","SHINEd_Nail.jpg","incongruent","m",950.987788,"j","j","right","(148, 362)",38,1,961.981928080605,271.168884560803,"12990.72",451,4,1,1
"3",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",604.527353,"f","f","left","(862, 362)",437,1,615.337681104419,-75.4753624153832,"  990.55",131,3,1,1
"3",57,"left","SHINEd_Radish.jpg","congruent","n",NA,"miss","f","left","(148, 362)",242,0,NA,NA," 2582.99",329,3,0,0
"3",58,"left","SHINEd_Slippers.jpg","incongruent","m",965.783361,"j","j","right","(148, 362)",154,1,976.226065152046,285.413021632244,"  478.34",364,3,0,0
"3",59,"right","SHINEd_Skates.jpg","congruent","m",609.614216,"j","j","right","(862, 362)",125,1,619.87310817586,-70.9399353439418,"  672.69",150,2,0,0
"3",60,"left","SHINEd_Teapot.jpg","incongruent","m",509.91266,"j","j","right","(148, 362)",214,1,519.987740199674,-170.825303320128," 5993.06",398,1,1,NA
"3",61,"right","SHINEd_Turtle.jpg","incongruent","n",730.6077,"f","f","left","(862, 362)",305,1,740.498968223488,49.6859247036857,"  918.95",381,3,1,1
"3",62,"right","SHINEd_Camera_Video.jpg","congruent","m",638.037911,"j","j","right","(862, 362)",97,1,647.745367247301,-43.0676762725006," 2303.21",286,3,0,0
"3",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",659.267559,"f","f","left","(862, 362)",417,1,668.791203271115,-22.0218402486869," 1670.81",58,2,0,0
"3",64,"left","SHINEd_RamAnimal.jpg","congruent","n",NA,"miss","f","left","(148, 362)",454,0,NA,NA," 1724.90",66,4,1,1
"3",65,"right","SHINEd_orchid.jpg","incongruent","n",804.892965,"j","f","left","(862, 362)",261,0,814.048985318743,123.235941798941," 1454.54",10,4,1,1
"3",66,"left","SHINEd_brownbeans.jpg","congruent","n",871.564325,"f","f","left","(148, 362)",366,1,880.536533342556,189.723489822754," 3822.69",95,4,0,0
"3",67,"right","SHINEd_starfruit.jpg","incongruent","n",598.11923,"f","f","left","(862, 362)",317,1,606.90762636637,-83.9054171534318," 2014.13",2,3,1,1
"3",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",601.835578,"j","j","right","(148, 362)",70,1,610.440162390184,-80.3728811296181," 9183.86",261,4,1,1
"3",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",671.4609,"f","f","left","(148, 362)",250,1,679.881672413998,-10.9313711058043," 1353.63",371,4,1,1
"3",70,"left","SHINEd_Clarinet.jpg","incongruent","m",499.759097,"f","j","right","(148, 362)",6,0,507.996057437811,-182.816986081991," 1490.19",88,4,1,1
"3",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",623.876744,"j","j","right","(862, 362)",185,1,631.929892461625,-58.8831510581768,"  989.75",281,4,1,1
"3",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",860.111602,"j","j","right","(148, 362)",66,1,867.980938485439,177.167894965637," 1734.76",159,4,1,1
"3",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",530.596901,"j","j","right","(862, 362)",85,1,538.282425509253,-152.530618010549,"  605.39",392,3,0,0
"3",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",406.767397,"j","j","right","(148, 362)",102,1,414.269109533066,-276.543933986736,"  768.62",43,4,1,1
"3",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",563.548267,"j","j","right","(862, 362)",221,1,570.86616755688,-119.946875962922," 1710.52",308,3,0,0
"3",76,"left","SHINEd_Feet.jpg","congruent","n",582.745656,"f","f","left","(148, 362)",310,1,589.879744580694,-100.933298939108," 1087.17",153,4,1,1
"3",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",739.631655,"j","j","right","(148, 362)",182,1,746.581931604508,55.7688880847057,"  534.23",318,3,0,0
"3",78,"right","SHINEd_Escalator.jpg","congruent","m",568.280794,"j","j","right","(862, 362)",177,1,575.047258628322,-115.765784891481,"  527.44",146,4,0,0
"3",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",780.850421,"f","f","left","(862, 362)",377,1,787.433073652135,96.6200301323332," 1238.42",290,3,0,0
"3",80,"right","SHINEd_HairDryer.jpg","congruent","m",744.789161,"j","j","right","(862, 362)",45,1,751.188001675949,60.374958156147," 1167.32",76,3,0,0
"3",81,"right","SHINEd_koala.jpg","incongruent","n",644.604143,"f","f","left","(862, 362)",365,1,650.819171699763,-39.9938718200393," 2224.88",36,2,1,NA
"3",82,"right","SHINEd_Pacifier.jpg","congruent","m",610.38512,"j","j","right","(862, 362)",81,1,616.416336723576,-74.3967067962255," 1519.06",173,4,1,1
"3",83,"right","SHINEd_catfish.jpg","incongruent","n",950.189631,"f","f","left","(862, 362)",361,1,956.03703574739,265.223992227588,"  662.46",319,3,0,0
"3",84,"left","SHINEd_purple_yam.jpg","congruent","n",610.752469,"f","f","left","(148, 362)",442,1,616.416061771204,-74.396981748598," 1838.37",44,4,1,1
"3",85,"right","SHINEd_frog.jpg","incongruent","n",678.687992,"j","f","left","(862, 362)",345,0,684.167772795018,-6.64527072478429," 1285.02",251,4,0,0
"3",86,"left","SHINEd_avocado.jpg","congruent","n",451.474371,"f","f","left","(148, 362)",394,1,456.770339818832,-234.042703700971,"  783.86",375,4,1,1
"3",87,"left","SHINEd_pomegrant.jpg","congruent","n",401.354969,"f","f","left","(148, 362)",354,1,406.467125842645,-284.345917677157," 1025.86",266,3,0,0
"3",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",748.516751,"f","j","right","(148, 362)",126,0,753.445095866459,62.632052346657," 1687.85",284,3,0,0
"3",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",761.645597,"j","j","right","(862, 362)",9,1,766.390129890273,75.5770863704707," 8304.31",210,2,1,NA
"3",90,"right","SHINEd_soil.jpg","incongruent","n",885.83077,"f","f","left","(862, 362)",289,1,890.391490914086,199.578447394284," 1741.87",274,1,1,NA
"3",91,"right","SHINEd_goldenberry.jpg","incongruent","n",555.408897,"f","f","left","(862, 362)",397,1,559.7858059379,-131.027237581902," 5678.44",289,3,0,0
"3",92,"left","SHINEd_greenapple.jpg","congruent","n",470.026096,"f","f","left","(148, 362)",410,1,474.219192961714,-216.593850558088," 1254.79",204,3,0,0
"3",93,"right","SHINEd_horse.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",269,0,NA,NA," 2880.18",248,4,0,0
"3",94,"left","SHINEd_hyena.jpg","congruent","n",591.526269,"f","f","left","(148, 362)",422,1,595.351742009341,-95.4613015104606," 3014.13",30,2,0,0
"3",95,"right","SHINEd_platypus.jpg","incongruent","n",764.129033,"f","f","left","(862, 362)",293,1,767.770694033155,76.9576505133533," 1606.46",65,3,1,1
"3",96,"right","SHINEd_Paw.jpg","incongruent","n",880.566799,"f","f","left","(862, 362)",301,1,884.024648056969,193.211604537167," 1113.92",67,4,1,1
"3",97,"left","SHINEd_lotusroot.jpg","congruent","n",565.282348,"f","f","left","(148, 362)",298,1,568.556385080783,-122.256658439019," 1701.85",230,4,1,1
"3",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",850.156992,"j","j","right","(148, 362)",22,1,853.247217104596,162.434173584794,"  720.67",232,4,1,1
"3",99,"left","SHINEd_Pumpkin.jpg","congruent","n",678.264638,"f","f","left","(148, 362)",294,1,681.17105112841,-9.64199239139177," 1614.36",9,4,1,1
"3",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",827.189392,"f","j","right","(148, 362)",150,0,829.911993152224,139.098949632422," 3984.76",194,2,1,NA
"3",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",663.449456,"j","j","right","(148, 362)",158,1,665.988245176038,-24.8247983437642," 1942.64",411,2,0,0
"3",102,"left","SHINEd_grasshopper.jpg","congruent","n",859.984566,"f","f","left","(148, 362)",286,1,862.339543199852,171.526499680049," 1008.53",103,3,0,0
"3",103,"right","SHINEd_whale.jpg","incongruent","n",736.938726,"f","f","left","(862, 362)",421,1,739.109891223665,48.2968477038632," 2264.37",197,4,0,0
"3",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",651.239249,"f","f","left","(148, 362)",302,1,653.226602247479,-37.586441272323,"  947.61",237,4,1,1
"3",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",433.69295,"f","f","left","(148, 362)",338,1,435.496491271293,-255.316552248509,"10488.37",380,3,1,1
"3",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",229,0,NA,NA," 1000.04",424,4,1,1
"3",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",632.591716,"f","f","left","(148, 362)",246,1,634.02763331892,-56.7854102008817,"  939.58",418,4,1,1
"3",108,"right","SHINEd_Giraffe.jpg","incongruent","n",525.475089,"f","f","left","(862, 362)",381,1,526.727194342734,-164.085849177068," 1638.10",312,4,1,1
"3",109,"left","SHINEd_SkullDeer.jpg","congruent","n",539.329752,"f","f","left","(148, 362)",278,1,540.398045366548,-150.414998153254,"  864.00",456,4,1,1
"3",110,"right","SHINEd_mosquito.jpg","incongruent","n",623.907783,"f","f","left","(862, 362)",393,1,624.792264390362,-66.0207791294405,"  957.86",192,3,1,1
"3",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",747.295254,"j","j","right","(862, 362)",1,1,747.995923414175,57.1828798943733,"  718.26",104,3,0,0
"3",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",681.253151,"f","j","right","(148, 362)",170,0,681.770008437989,-9.04303508181296," 2420.93",264,3,0,0
"3",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",429.449901,"j","j","right","(862, 362)",29,1,429.782946461803,-261.030097057999," 1116.95",438,4,1,1
"3",114,"left","SHINEd_mushroom_other.jpg","congruent","n",337.162541,"j","f","left","(148, 362)",426,0,337.311774485617,-353.501269034185," 2729.10",32,4,1,1
"3",115,"right","SHINEd_Elephant.jpg","incongruent","n",757.346493,"f","f","left","(862, 362)",349,1,757.31191450943,66.4988709896283," 1320.12",198,4,1,1
"3",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",777.605683,"j","j","right","(862, 362)",189,1,777.387292533244,86.5742490134421,"  776.11",383,3,1,1
"3",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",975.09186,"f","j","right","(148, 362)",218,0,974.689657557058,283.876614037256," 1360.29",99,4,1,1
"3",118,"right","SHINEd_Vest.jpg","congruent","m",563.815987,"j","j","right","(862, 362)",5,1,563.229972580872,-127.583070938931," 1599.47",16,2,1,NA
"3",119,"left","SHINEd_airpump.jpg","incongruent","m",447.4287,"j","j","right","(148, 362)",114,1,446.658873604685,-244.154169915117," 2647.02",50,2,1,NA
"3",120,"left","SHINEd_Grape.jpg","congruent","n",578.972425,"f","f","left","(148, 362)",274,1,578.018786628499,-112.794256891303," 1159.34",442,4,1,1
"3",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",881.10848,"f","j","right","(148, 362)",222,0,879.971029652313,189.157986132511,"  688.60",265,3,0,0
"3",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",NA,"miss","j","right","(862, 362)",197,0,NA,NA," 1128.11",111,4,1,1
"3",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",784.505202,"f","f","left","(862, 362)",257,1,783.00012769994,92.1870841801384," 2367.99",130,3,1,1
"3",124,"right","SHINEd_cheetah.jpg","incongruent","n",613.715109,"f","f","left","(862, 362)",245,1,612.026222723754,-78.7868207960479," 1794.63",277,1,1,NA
"3",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",NA,"miss","j","right","(862, 362)",217,0,NA,NA," 1055.44",433,4,1,1
"3",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",590.124819,"j","j","right","(148, 362)",142,1,588.068308771382,-102.74473474842," 4934.20",313,3,1,1
"3",127,"left","SHINEd_scallion.jpg","congruent","n",633.074983,"f","f","left","(148, 362)",314,1,630.834660795195,-59.9783827246067," 2623.08",68,4,1,1
"3",128,"left","SHINEd_Slide.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",82,0,NA,NA," 3535.71",144,4,0,0
"3",129,"left","SHINEd_skunk.jpg","congruent","n",683.777842,"f","f","left","(148, 362)",290,1,681.169895842823,-9.6431476769792," 2214.05",377,4,1,1
"3",130,"left","SHINEd_HairClip.jpg","incongruent","m",839.109596,"j","j","right","(148, 362)",194,1,836.317837866637,145.504794346835," 1143.41",37,4,1,1
"3",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",795.81331,"f","f","left","(148, 362)",434,1,792.83773989045,102.024696370648,"12600.10",253,3,1,1
"3",132,"left","SHINEd_rabbitt.jpg","congruent","n",910.424842,"f","f","left","(148, 362)",350,1,907.265459914264,216.452416394462," 1831.55",41,4,1,1
"3",133,"right","SHINEd_Lilypad.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",413,0,NA,NA," 1046.83",379,4,1,1
"3",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",615.476956,"j","j","right","(862, 362)",57,1,611.949949961892,-78.8630935579104," 1118.31",260,3,0,0
"3",135,"right","SHINEd_Toad.jpg","incongruent","n",738.702878,"f","f","left","(862, 362)",441,1,734.992059985705,44.1790164659034," 1015.65",354,4,1,1
"3",136,"right","SHINEd_red_panda.jpg","incongruent","n",716.838087,"f","f","left","(862, 362)",273,1,712.943457009519,22.1304134897171,"18205.81",269,2,1,NA
"3",137,"right","SHINEd_Desk_School.jpg","congruent","m",581.949597,"j","j","right","(862, 362)",201,1,577.871155033333,-112.941888486469," 1189.25",345,4,1,1
"3",138,"right","SHINEd_Bleachers.jpg","congruent","m",641.286994,"j","j","right","(862, 362)",133,1,637.024740057147,-53.7883034626553,"  917.76",428,3,0,0
"3",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",741.926483,"j","j","right","(148, 362)",34,1,737.48041708096,46.6673735611583," 1096.48",271,1,1,NA
"3",140,"right","SHINEd_Saw.jpg","congruent","m",865.646935,"j","j","right","(862, 362)",33,1,861.017057104774,170.204013584972,"  999.71",349,4,0,0
"3",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",686.512589,"f","j","right","(148, 362)",86,0,681.698899128588,-9.11414439121407," 1146.02",226,4,1,1
"3",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",690.196024,"j","f","left","(148, 362)",270,0,685.198522152402,-5.61452136740041," 1159.63",244,4,1,1
"3",143,"right","SHINEd_worm.jpg","incongruent","n",736.614418,"f","f","left","(862, 362)",389,1,731.433104176215,40.6200606564134," 8087.09",445,4,1,1
"3",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",869.099007,"f","f","left","(148, 362)",230,1,863.733881200029,172.920837680227,"  899.46",437,3,0,0
"3",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",794.190797,"j","j","right","(148, 362)",130,1,788.641859223843,97.8288157040409," 1252.31",450,3,0,0
"3",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",853.730913,"j","j","right","(148, 362)",26,1,847.998163247657,157.185119727855," 2396.72",369,4,0,0
"3",147,"right","SHINEd_BowlingPin.jpg","congruent","m",482.391167,"j","j","right","(862, 362)",25,1,476.47460527147,-214.338438248332," 1223.91",85,2,0,0
"3",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",839.401299,"j","j","right","(148, 362)",62,1,833.300925295284,142.487881775482,"  725.85",330,3,0,0
"3",149,"left","SHINEd_rose.jpg","congruent","n",835.558842,"f","f","left","(148, 362)",430,1,829.274656319098,138.461612799296," 3175.55",40,4,1,1
"3",150,"right","SHINEd_ChainRusty.jpg","congruent","m",709.926034,"j","j","right","(862, 362)",21,1,703.458036342912,12.6449928231096,"  760.74",221,4,1,1
"3",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",923.782408,"j","j","right","(862, 362)",129,1,917.130598366725,226.317554846923,"  895.44",421,4,1,1
"3",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",758.962631,"f","j","right","(148, 362)",78,0,752.127009390539,61.3139658707371," 1292.64",416,4,1,1
"3",153,"left","SHINEd_Deodorant.jpg","incongruent","m",812.03488,"j","j","right","(148, 362)",118,1,805.015446414353,114.202402894551," 1073.83",325,4,0,0
"3",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",720.693708,"j","j","right","(862, 362)",37,1,713.490462438167,22.6774189183647," 1062.16",331,4,1,1
"3",155,"right","SHINEd_Binder.jpg","congruent","m",580.622411,"j","j","right","(862, 362)",65,1,573.23535346198,-117.577690057822," 1182.37",351,4,1,1
"3",156,"left","SHINEd_wheat_stock.jpg","congruent","n",753.376106,"f","f","left","(148, 362)",358,1,745.805236485794,54.9921929659922,"  985.72",263,4,1,1
"3",157,"right","SHINEd_donkey.jpg","incongruent","n",685.896746,"f","f","left","(862, 362)",409,1,678.142064509608,-12.6709790101941," 5831.04",57,1,1,NA
"3",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",329,0,NA,NA," 1519.11",413,4,1,1
"3",159,"right","SHINEd_DoorKnob.jpg","congruent","m",885.786463,"j","j","right","(862, 362)",53,1,877.664157557236,186.851114037433," 1120.42",211,1,1,NA
"3",160,"right","SHINEd_Megaphone.jpg","congruent","m",634.332995,"j","j","right","(862, 362)",101,1,626.026877581049,-64.7861659387528," 1597.25",376,3,1,1
"3",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",711.641227,"j","j","right","(148, 362)",162,1,703.151297604863,12.3382540850609," 1447.01",34,3,1,1
"3",162,"left","SHINEd_durian.jpg","congruent","n",675.148385,"f","f","left","(148, 362)",374,1,666.474643628677,-24.3383998911253," 2120.27",220,4,1,1
"3",163,"right","SHINEd_Knee.jpg","incongruent","n",839.388028,"j","f","left","(862, 362)",309,0,830.53047465249,139.717431132688," 1501.36",185,4,1,1
"3",164,"left","SHINEd_Lips_Real.jpg","congruent","n",891.94948,"f","f","left","(148, 362)",390,1,882.908114676304,192.095071156502," 1271.94",181,4,1,1
"3",165,"left","SHINEd_accordion.jpg","incongruent","m",720.774143,"f","j","right","(148, 362)",10,0,711.548965700118,20.7359221803159,"  959.19",262,4,1,1
"3",166,"right","SHINEd_Corn.jpg","incongruent","n",741.208695,"f","f","left","(862, 362)",337,1,731.799705723932,40.9866622041297," 1574.54",344,4,1,1
"3",167,"right","SHINEd_Kettle.jpg","congruent","m",914.468524,"j","j","right","(862, 362)",157,1,904.875722747745,214.062679227943," 1376.31",51,4,1,1
