"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"17",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",745.571109,"f","f","left","(148, 362)",237,1,744.523641646746,103.494596294068,"  748.89",450,4,1,1
"17",34,"left","SHINEd_Cannon.jpg","incongruent","m",501.866513,"j","j","right","(148, 362)",61,1,500.831734667736,-140.197310684942," 1432.06",22,4,1,1
"17",35,"left","SHINEd_donkey.jpg","congruent","n",499.489777,"f","f","left","(148, 362)",409,1,498.467687688727,-142.561357663952," 1049.22",426,3,1,1
"17",36,"left","SHINEd_FileDivider.jpg","incongruent","m",694.596504,"j","j","right","(148, 362)",69,1,693.587103709717,52.5580583570381," 2079.77",316,2,1,NA
"17",37,"left","SHINEd_rhino horn.jpg","congruent","n",682.710179,"f","f","left","(148, 362)",249,1,681.713467730707,40.6844223780283," 1366.14",36,4,1,1
"17",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",678.435178,"j","j","right","(148, 362)",105,1,677.451155751697,36.4221103990183," 1259.55",285,4,1,1
"17",39,"left","SHINEd_Lilypad.jpg","congruent","n",930.83655,"f","f","left","(148, 362)",413,1,929.865216772687,288.836171420009," 2183.38",246,3,0,0
"17",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",742.707271,"f","f","left","(862, 362)",434,1,741.748626793677,100.719581440999," 1341.60",399,4,1,1
"17",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",564.53596,"j","j","right","(862, 362)",170,1,563.590004814668,-77.4390405380111," 1061.78",402,4,1,1
"17",42,"right","SHINEd_treestump.jpg","incongruent","n",631.438486,"f","f","left","(862, 362)",414,1,630.505219835658,-10.523825517021," 2095.11",207,3,0,0
"17",43,"left","SHINEd_Collards.jpg","congruent","n",621.135761,"f","f","left","(148, 362)",445,1,620.215183856648,-20.8138614960309," 2817.74",65,3,0,0
"17",44,"right","SHINEd_honeydew.jpg","incongruent","n",833.215539,"f","f","left","(862, 362)",330,1,832.307650877638,191.278605524959," 1109.40",123,4,1,1
"17",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",534.278325,"j","j","right","(148, 362)",73,1,533.383125898628,-107.645919454051,"  926.85",164,4,1,1
"17",46,"right","SHINEd_RollerBlade.jpg","congruent","m",571.387375,"f","j","right","(862, 362)",178,0,570.504864919618,-70.5241804330604,"  982.72",415,2,0,0
"17",47,"right","SHINEd_hyena.jpg","incongruent","n",519.638329,"f","f","left","(862, 362)",422,1,518.768507940608,-122.26053741207," 7580.88",454,3,0,0
"17",48,"right","SHINEd_avocado.jpg","incongruent","n",580.21704,"f","f","left","(862, 362)",394,1,579.359907961599,-61.6691373910801," 1790.91",294,2,1,NA
"17",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",807.895098,"f","j","right","(862, 362)",78,0,807.050654982589,166.02160962991," 1070.87",52,4,1,1
"17",50,"left","SHINEd_Escalator.jpg","incongruent","m",772.693028,"j","j","right","(148, 362)",177,1,771.861274003579,130.8322286509," 3550.10",303,4,1,1
"17",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",593.713667,"f","f","left","(148, 362)",377,1,592.894602024569,-48.1344433281097,"  799.58",406,4,1,1
"17",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",806.955042,"j","j","right","(862, 362)",162,1,806.148666045559,165.119620692881," 1607.62",197,4,1,1
"17",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",890.437167,"f","f","left","(862, 362)",246,1,889.643480066549,248.614434713871," 1320.50",296,4,1,1
"17",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",574.72835,"j","j","right","(862, 362)",210,1,573.947352087539,-67.0816932651393," 1287.04",300,4,1,1
"17",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",618.371856,"j","j","right","(148, 362)",149,1,617.603547108529,-23.4254982441491,"  895.32",422,4,1,1
"17",56,"right","SHINEd_Radish.jpg","incongruent","n",725.375912,"f","f","left","(862, 362)",242,1,724.62029212952,83.591246776841," 2957.06",367,3,0,0
"17",57,"left","SHINEd_Paw.jpg","congruent","n",620.091253,"f","f","left","(148, 362)",301,1,619.34832215051,-21.6807232021687," 1265.60",113,4,1,1
"17",58,"left","SHINEd_Colander.jpg","incongruent","m",568.385717,"j","j","right","(148, 362)",41,1,567.6554751715,-73.3735701811786," 2143.82",4,3,1,1
"17",59,"left","SHINEd_worm.jpg","congruent","n",629.303458,"f","f","left","(148, 362)",389,1,628.58590519249,-12.4431401601885," 1031.66",238,4,1,1
"17",60,"right","SHINEd_Lynx.jpg","incongruent","n",495.584824,"f","f","left","(862, 362)",438,1,494.87996021348,-146.149085139198," 1992.20",119,2,1,NA
"17",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",502.300006,"j","j","right","(148, 362)",109,1,501.60783123447,-139.421214118208," 2006.47",139,4,1,1
"17",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",808.940737,"j","j","right","(862, 362)",122,1,808.261251255461,167.232205902782," 2534.57",245,4,1,1
"17",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",869.83848,"j","j","right","(148, 362)",77,1,869.171683276451,228.142637923772," 2247.30",191,4,1,1
"17",64,"right","SHINEd_Lipstick.jpg","congruent","m",640.870604,"j","j","right","(862, 362)",198,1,640.216496297441,-0.812549055237776," 1702.78",221,3,0,0
"17",65,"right","SHINEd_fox.jpg","incongruent","n",524.738055,"f","f","left","(862, 362)",334,1,524.096636318431,-116.932409034248," 2152.52",379,2,1,NA
"17",66,"right","SHINEd_Slippers.jpg","congruent","m",561.391109,"j","j","right","(862, 362)",154,1,560.762379339421,-80.2666660132574,"  823.88",224,4,1,1
"17",67,"left","SHINEd_fountain.jpg","incongruent","m",590.340537,"j","j","right","(148, 362)",169,1,589.724496360411,-51.3045489922672," 1511.73",281,3,1,1
"17",68,"right","SHINEd_lotusroot.jpg","incongruent","n",675.561351,"f","f","left","(862, 362)",298,1,674.957999381401,33.9289540287228," 1903.54",81,4,1,1
"17",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",567.115259,"j","j","right","(862, 362)",2,1,566.524596402392,-74.5044489502869," 1007.56",233,4,1,1
"17",70,"left","SHINEd_Desk_School.jpg","incongruent","m",947.521343,"j","j","right","(148, 362)",201,1,946.943369423382,305.914324070703," 1550.90",330,4,1,1
"17",71,"right","SHINEd_Hourglass.jpg","congruent","m",727.065717,"j","j","right","(862, 362)",110,1,726.500432444372,85.4713870916933," 3128.21",301,2,0,0
"17",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",716.082651,"j","j","right","(148, 362)",85,1,715.530055465362,74.5010101126835," 2069.61",377,2,1,NA
"17",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",695.387581,"j","j","right","(862, 362)",70,1,694.847674486352,53.8186291336736," 1703.43",210,2,0,0
"17",74,"right","SHINEd_Goat.jpg","incongruent","n",515.036358,"f","f","left","(862, 362)",322,1,514.509140507342,-126.519904845336," 2367.45",433,3,1,1
"17",75,"left","SHINEd_horse.jpg","congruent","n",502.697126,"f","f","left","(148, 362)",269,1,502.182597528333,-138.846447824346," 3688.12",110,2,0,0
"17",76,"left","SHINEd_Corn.jpg","congruent","n",548.821031,"f","f","left","(148, 362)",337,1,548.319191549323,-92.709853803356," 1310.22",249,4,1,1
"17",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",673.67629,"j","f","left","(862, 362)",250,0,673.187139570313,32.1580942176342," 1229.03",185,4,1,1
"17",78,"left","SHINEd_okapi.jpg","congruent","n",476.501389,"f","f","left","(148, 362)",425,1,476.024927591303,-165.004117761376," 1517.89",151,2,0,0
"17",79,"right","SHINEd_skunk.jpg","incongruent","n",617.475885,"f","f","left","(862, 362)",290,1,617.012112612293,-24.0169327403855," 1128.84",106,4,1,1
"17",80,"right","SHINEd_Bugle.jpg","congruent","m",701.80556,"j","j","right","(862, 362)",14,1,701.354476633283,60.3254312806047," 3087.47",11,2,0,0
"17",81,"right","SHINEd_antlers.jpg","incongruent","n",778.027263,"f","f","left","(862, 362)",418,1,777.588868654273,136.559823301595,"  958.61",208,4,1,1
"17",82,"right","SHINEd_couch.jpg","congruent","m",638.521893,"j","j","right","(862, 362)",202,1,638.096187675264,-2.93285767741507,"  880.89",428,4,1,1
"17",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",681.892698,"j","j","right","(148, 362)",197,1,681.479681696254,40.4506363435751," 1510.91",409,2,0,0
"17",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",542.4428,"f","f","left","(148, 362)",233,1,542.042472717244,-98.9865726354347," 2141.55",325,2,0,0
"17",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",546.623338,"j","j","right","(148, 362)",1,1,546.235699738234,-94.7933456144446,"  838.20",200,4,1,1
"17",86,"left","SHINEd_koala.jpg","congruent","n",496.167402,"f","f","left","(148, 362)",365,1,495.792452759224,-145.236592593454," 1438.92",100,3,1,1
"17",87,"right","SHINEd_PictureFrame.jpg","congruent","m",556.168531,"j","j","right","(862, 362)",222,1,555.806270780214,-85.2227745724643," 1703.45",376,2,1,NA
"17",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",736.540393,"f","f","left","(862, 362)",446,1,736.190821801204,95.1617764485259," 1575.06",132,4,1,1
"17",89,"left","SHINEd_Cloud.jpg","congruent","n",579.667479,"f","f","left","(148, 362)",385,1,579.330596822195,-61.698448530484," 1480.35",16,4,1,1
"17",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",528.327919,"j","j","right","(148, 362)",53,1,528.003725843185,-113.025319509494,"  838.95",356,4,1,1
"17",91,"right","SHINEd_ladybug.jpg","incongruent","n",643.238841,"f","f","left","(862, 362)",238,1,642.927336864175,1.89829151149628," 1128.37",398,4,1,1
"17",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",480.40358,"j","j","right","(862, 362)",86,1,480.104764885165,-160.924280467514," 1081.13",189,4,1,1
"17",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",621.286929,"f","f","left","(862, 362)",282,1,621.000802906155,-20.0282424465234,"  880.67",204,4,1,1
"17",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",809.578601,"j","j","right","(862, 362)",18,1,809.305163927145,168.276118574467," 1944.44",170,4,1,1
"17",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",909.033214,"j","j","right","(148, 362)",121,1,908.772465948136,267.743420595457,"  967.14",85,4,1,1
"17",96,"right","SHINEd_pomegrant.jpg","incongruent","n",610.392817,"f","f","left","(862, 362)",354,1,610.144757969126,-30.8842873835529," 1726.64",395,4,1,1
"17",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",648.728527,"j","j","right","(862, 362)",130,1,648.493156990116,7.46411163743718," 1045.93",362,4,0,0
"17",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",605.30592,"f","f","left","(862, 362)",426,1,605.083239011106,-35.9458063415726," 1084.68",435,3,0,0
"17",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",496.846415,"j","j","right","(862, 362)",186,1,496.636423032096,-144.392622320583," 2095.31",424,3,0,0
"17",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",549.198621,"f","f","left","(862, 362)",358,1,549.001318053086,-92.0277272995924," 1317.60",101,4,1,1
"17",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",465.90781,"j","j","right","(148, 362)",117,1,465.723196074076,-175.305849278602," 1990.67",148,2,1,NA
"17",102,"right","SHINEd_Flashlight.jpg","congruent","m",558.646451,"j","j","right","(862, 362)",98,1,558.474526095066,-82.5545192576121,"  975.21",214,3,0,0
"17",103,"right","SHINEd_spinach.jpg","incongruent","n",499.780715,"f","f","left","(862, 362)",266,1,499.621479116057,-141.407566236622," 1214.66",382,2,0,0
"17",104,"left","SHINEd_soil.jpg","congruent","n",672.887113,"j","f","left","(148, 362)",289,0,672.740566137047,31.7115207843682," 1263.36",241,4,1,1
"17",105,"left","SHINEd_Snail.jpg","congruent","n",604.217168,"f","f","left","(148, 362)",241,1,604.083310158037,-36.9457351946416," 1551.43",192,4,1,1
"17",106,"right","SHINEd_Feet.jpg","incongruent","n",561.264672,"j","f","left","(862, 362)",310,0,561.143503179027,-79.8855421736514," 1496.38",37,4,1,1
"17",107,"left","SHINEd_Branch.jpg","congruent","n",725.992197,"j","f","left","(148, 362)",333,0,725.883717200017,84.8546718473387," 1014.39",345,4,1,1
"17",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",721.45537,"f","f","left","(862, 362)",230,1,721.359579221007,80.3305338683289," 1140.14",449,4,1,1
"17",109,"right","SHINEd_Bathtub.jpg","congruent","m",627.475975,"j","j","right","(862, 362)",58,1,627.392873241998,-13.6361721106811," 1088.70",116,4,1,1
"17",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",546.026721,"f","f","left","(862, 362)",326,1,545.956308262988,-95.0727370896909,"  989.01",40,4,1,1
"17",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",733.85464,"j","j","right","(862, 362)",34,1,733.796916283978,92.7678709312993," 1064.51",404,4,1,1
"17",112,"right","SHINEd_Currants.jpg","incongruent","n",705.007265,"f","f","left","(862, 362)",254,1,704.962230304968,63.9331849522894," 7077.94",147,1,1,NA
"17",113,"left","SHINEd_Leek.jpg","congruent","n",655.458495,"f","f","left","(148, 362)",357,1,655.426149325958,14.3971039732795," 1901.71",137,4,1,1
"17",114,"left","SHINEd_mosquito.jpg","congruent","n",650.677951,"f","f","left","(148, 362)",393,1,650.658294346948,9.62924899426974," 1000.44",58,4,1,1
"17",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",525.688172,"j","j","right","(148, 362)",141,1,525.681204367939,-115.34784098474," 1318.57",194,4,1,1
"17",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",915.159877,"j","j","right","(862, 362)",42,1,915.165598388929,274.13655303625,"10660.85",187,2,0,0
"17",117,"left","SHINEd_Jetski.jpg","incongruent","m",775.645109,"j","j","right","(148, 362)",181,1,775.663519409919,134.63447405724," 1249.22",127,4,1,1
"17",118,"left","SHINEd_dragonfruit.jpg","congruent","n",579.501305,"f","f","left","(148, 362)",437,1,579.532404430909,-61.4966409217697,"  899.56",456,4,1,1
"17",119,"right","SHINEd_Cat.jpg","incongruent","n",601.364358,"f","f","left","(862, 362)",362,1,601.408146451899,-39.6208989007795," 1318.94",420,3,1,1
"17",120,"right","SHINEd_Fryingpan.jpg","congruent","m",613.873968,"j","j","right","(862, 362)",158,1,613.930445472889,-27.0985998797894," 1589.96",256,3,1,1
"17",121,"right","SHINEd_Gecko.jpg","incongruent","n",632.312727,"f","f","left","(862, 362)",370,1,632.381893493879,-8.64715185879923," 1014.25",338,4,1,1
"17",122,"left","SHINEd_red_panda.jpg","congruent","n",612.559349,"f","f","left","(148, 362)",273,1,612.64120451487,-28.3878408378091,"  934.82",393,4,1,1
"17",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",512.434689,"j","j","right","(148, 362)",205,1,512.52923353586,-128.499811816819,"  825.26",32,4,1,1
"17",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",708.442839,"j","j","right","(148, 362)",9,1,708.55007255685,67.5210272041713,"  973.74",150,4,1,1
"17",125,"left","SHINEd_goldenberry.jpg","congruent","n",553.350578,"f","f","left","(148, 362)",397,1,553.47050057784,-87.5585447748386," 4099.54",283,2,0,0
"17",126,"right","SHINEd_Tomato.jpg","incongruent","n",645.00692,"f","f","left","(862, 362)",450,1,645.13953159883,4.11048624615156," 1309.50",84,4,1,1
"17",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",536.059323,"f","f","left","(148, 362)",369,1,536.20462361982,-104.824421732858," 1087.39",278,4,1,1
"17",128,"left","SHINEd_Pacifier.jpg","incongruent","m",588.610187,"j","j","right","(148, 362)",81,1,588.76817664081,-52.2608687118682," 1782.77",153,4,1,1
"17",129,"right","SHINEd_Slide.jpg","congruent","m",585.392308,"j","j","right","(862, 362)",82,1,585.562986661801,-55.4660586908781," 1101.85",24,4,1,1
"17",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",677.098566,"j","j","right","(148, 362)",37,1,677.281933682791,36.2528883301121," 1102.78",289,4,1,1
"17",131,"right","SHINEd_Clarinet.jpg","congruent","m",713.634095,"j","j","right","(862, 362)",6,1,713.830151703781,72.8011063511023," 1038.03",232,2,0,0
"17",132,"left","SHINEd_platypus.jpg","congruent","n",748.074793,"j","f","left","(148, 362)",293,0,748.283538724771,107.254493372092," 1647.92",75,2,0,0
"17",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",602.093098,"f","f","left","(862, 362)",382,1,602.314532745761,-38.7145126069174,"  926.16",427,4,1,1
"17",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",516.714878,"j","j","right","(862, 362)",74,1,516.949001766751,-124.080043585927," 1223.44",39,4,1,1
"17",135,"right","SHINEd_volcano copy.jpg","incongruent","n",712.961193,"j","f","left","(862, 362)",234,0,713.208005787742,72.1789604350628," 2022.69",134,4,1,1
"17",136,"left","SHINEd_Kettle.jpg","incongruent","m",659.794781,"j","j","right","(148, 362)",157,1,660.054282808732,19.025237456053," 1304.37",270,3,0,0
"17",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",752.310933,"j","j","right","(862, 362)",66,1,752.583123829722,111.554078477043," 1269.77",311,4,1,1
"17",138,"left","SHINEd_Turtle.jpg","congruent","n",718.328959,"f","f","left","(148, 362)",305,1,718.613838850712,77.5847934980334," 2054.87",93,3,1,1
"17",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",576.568662,"j","j","right","(148, 362)",113,1,576.866230871702,-64.1628144809765," 1190.46",336,4,1,1
"17",140,"right","SHINEd_Swing_Child.jpg","congruent","m",677.343557,"j","j","right","(862, 362)",166,1,677.653814892692,36.6247695400136," 1360.19",163,4,1,1
"17",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",616.939069,"f","f","left","(862, 362)",294,1,617.262015913682,-23.7670294389962," 1270.97",219,3,0,0
"17",142,"left","SHINEd_cottonplant.jpg","congruent","n",781.036165,"f","f","left","(148, 362)",297,1,781.371800934672,140.342755581994," 4199.67",315,1,0,0
"17",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",871.471431,"f","f","left","(862, 362)",454,1,871.819755955663,230.790710602984," 1614.75",15,4,1,1
"17",144,"right","SHINEd_Deodorant.jpg","congruent","m",756.509189,"j","j","right","(862, 362)",118,1,756.870202976653,115.841157623974," 1103.32",442,4,1,1
"17",145,"left","SHINEd_Megaphone.jpg","incongruent","m",646.391854,"j","j","right","(148, 362)",101,1,646.765556997643,5.73651164496432," 3133.78",380,3,0,0
"17",146,"right","SHINEd_rose.jpg","incongruent","n",610.511438,"f","f","left","(862, 362)",430,1,610.897830018633,-30.1312153340455," 1167.56",213,4,1,1
"17",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",560.58732,"f","f","left","(148, 362)",449,1,560.986401039623,-80.0426443130554," 1087.40",257,4,1,1
"17",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",540.447439,"j","j","right","(148, 362)",29,1,540.859209060613,-100.169836292065," 4684.61",3,3,0,0
"17",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",537.127583,"f","f","left","(148, 362)",329,1,537.552042081604,-103.477003271075," 2022.96",73,3,1,1
"17",150,"right","SHINEd_Calculator.jpg","congruent","m",773.49877,"j","j","right","(862, 362)",94,1,773.935918102594,132.906872749915," 1167.59",401,4,1,1
"17",151,"left","SHINEd_catcus.jpg","congruent","n",633.768367,"f","f","left","(148, 362)",313,1,634.218204123584,-6.81084122909474,"  989.74",364,4,0,0
"17",152,"left","SHINEd_Vest.jpg","incongruent","m",686.679219,"j","j","right","(148, 362)",5,1,687.141745144574,46.1126997918954," 1814.71",12,4,1,1
"17",153,"left","SHINEd_Bleachers.jpg","incongruent","m",579.483928,"j","j","right","(148, 362)",133,1,579.959143165564,-61.0699021871145," 1286.02",354,3,0,0
"17",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",888.087023,"j","j","right","(862, 362)",22,1,888.574927186554,247.545881833876,"  796.81",439,4,1,1
"17",155,"right","SHINEd_CasketOpen.jpg","congruent","m",733.338876,"j","j","right","(862, 362)",218,1,733.839469207545,92.8104238548659,"  942.31",209,4,1,1
"17",156,"left","SHINEd_Carrot.jpg","congruent","n",595.225657,"f","f","left","(148, 362)",281,1,595.738939228535,-45.290106124144," 5390.18",334,2,0,0
"17",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",461.522349,"j","j","right","(148, 362)",185,1,462.048320249525,-178.980725103154," 4190.91",149,1,0,0
"17",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",763.041041,"f","f","left","(862, 362)",338,1,763.579701270515,122.550655917836," 1519.92",268,4,1,1
"17",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",559.546698,"j","j","right","(862, 362)",26,1,560.098047291505,-80.9309980611736," 1215.24",291,4,1,1
"17",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",540.027252,"f","f","left","(148, 362)",325,1,540.591290312495,-100.437755040183,"  951.11",292,4,1,1
"17",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",520.242805,"j","j","right","(148, 362)",217,1,520.819532333485,-120.209513019193," 3071.48",267,3,0,0
"17",162,"right","SHINEd_Door_Green.jpg","congruent","m",619.223035,"j","j","right","(862, 362)",106,1,619.812451354475,-21.2165939982031,"  846.55",348,4,1,1
"17",163,"left","SHINEd_Skates.jpg","incongruent","m",631.783173,"j","j","right","(148, 362)",125,1,632.385278375466,-8.64376697721293," 1439.03",307,3,0,0
"17",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",627.041484,"j","j","right","(862, 362)",102,1,627.656278396456,-13.3727669562228,"  837.73",228,4,1,1
"17",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",583.957899,"j","j","right","(148, 362)",153,1,584.585382417446,-56.4436629352327," 2431.36",290,3,1,1
