"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"2",25,"left","SHINEd_Crown.jpg","congruent","m",592.244484,"j","f","left","(148, 362)",193,0,589.448749164421,-51.6395762156695," 1965.09",448,3,1,1
"2",26,"right","SHINEd_Clarinet.jpg","incongruent","m",725.639128,"f","f","left","(862, 362)",6,1,722.874292214164,81.7859668340736," 1200.79",385,4,1,1
"2",27,"right","SHINEd_Cherry.jpg","congruent","n",607.769142,"j","j","right","(862, 362)",258,1,605.035205263907,-36.0531201161834," 1096.93",106,2,1,NA
"2",28,"right","SHINEd_wheat_stock.jpg","congruent","n",571.481207,"j","j","right","(862, 362)",358,1,568.77816931365,-72.3101560664402," 2088.09",437,3,0,0
"2",29,"right","SHINEd_airpump.jpg","incongruent","m",712.883707,"f","f","left","(862, 362)",114,1,710.211568363393,69.1232429833028," 7526.05",7,2,0,0
"2",30,"right","SHINEd_eucalyptus.jpg","congruent","n",612.508829,"j","j","right","(862, 362)",282,1,609.867589413136,-31.2207359669541," 1305.74",19,4,1,1
"2",31,"left","SHINEd_Branch.jpg","incongruent","n",785.719501,"j","j","right","(148, 362)",333,1,783.10916046288,142.020835082789," 1943.07",419,3,1,1
"2",32,"right","SHINEd_Lipstick.jpg","incongruent","m",549.6846,"f","f","left","(862, 362)",198,1,547.105158512623,-93.9831668674678," 1052.81",272,4,1,1
"2",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",553.273633,"j","j","right","(862, 362)",434,1,550.725090562366,-90.3632348177247," 1030.52",379,4,1,1
"2",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",645.615388,"f","f","left","(862, 362)",138,1,643.097744612109,2.00941923201838," 1055.45",195,4,1,1
"2",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",609.323104,"f","f","left","(148, 362)",57,1,606.836359661852,-34.2519657182386," 1735.66",321,4,1,1
"2",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",691.896622,"f","f","left","(862, 362)",70,1,689.440776711595,48.3524513315045," 1222.35",192,4,1,1
"2",37,"right","SHINEd_greenapple.jpg","congruent","n",519.307279,"j","j","right","(862, 362)",410,1,516.882332761338,-124.205992618752," 1154.66",165,2,1,NA
"2",38,"left","SHINEd_red_panda.jpg","incongruent","n",651.18837,"f","j","right","(148, 362)",273,0,648.794322811081,7.70599743099068," 1814.94",287,3,1,1
"2",39,"right","SHINEd_Currants.jpg","congruent","n",886.205291,"j","j","right","(862, 362)",254,1,883.842142860824,242.753817480734," 1528.67",348,3,0,0
"2",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",658.454171,"f","f","left","(862, 362)",86,1,656.121921910567,15.0335965304769,"  965.26",265,4,1,1
"2",41,"left","SHINEd_Binder.jpg","congruent","m",680.176363,"f","f","left","(148, 362)",65,1,677.875012960311,36.78668758022," 1350.60",220,3,0,0
"2",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",814.062707,"f","f","left","(862, 362)",210,1,811.792256010054,170.703930629963," 4495.16",119,3,0,0
"2",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",567.942389,"f","f","left","(148, 362)",149,1,565.702837059797,-75.3854883202937,"  965.41",451,3,1,1
"2",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",589.070696,"f","f","left","(862, 362)",78,1,586.86204310954,-54.2262822705507,"  911.96",246,4,1,1
"2",45,"right","SHINEd_TissueBox.jpg","incongruent","m",528.792779,"f","f","left","(862, 362)",50,1,526.615025159283,-114.473300220808," 1160.51",63,3,0,0
"2",46,"left","SHINEd_Escalator.jpg","congruent","m",484.579793,"f","f","left","(148, 362)",177,1,482.432938209026,-158.655387171064,"  719.93",411,3,0,0
"2",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",598.336271,"j","j","right","(148, 362)",437,1,596.220315258769,-44.8680101213214," 1157.58",194,4,1,1
"2",48,"left","SHINEd_koala.jpg","incongruent","n",506.428456,"j","j","right","(148, 362)",365,1,504.343399308512,-136.744926071578," 1296.47",393,4,1,1
"2",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",558.211379,"f","f","left","(148, 362)",137,1,556.157221358255,-84.9311040218353," 1640.65",103,3,1,1
"2",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",682.515403,"f","f","left","(862, 362)",18,1,680.492144407998,39.4038190279079," 1543.90",334,4,1,1
"2",51,"left","SHINEd_Vest.jpg","congruent","m",564.24524,"f","f","left","(148, 362)",5,1,562.252880457741,-78.8354449223491," 5064.05",6,2,1,NA
"2",52,"left","SHINEd_Pacifier.jpg","congruent","m",552.140185,"f","f","left","(148, 362)",81,1,550.178724507485,-90.909600872606," 1414.24",304,1,0,0
"2",53,"left","SHINEd_Broccoli.jpg","incongruent","n",826.575929,"j","j","right","(148, 362)",253,1,824.645367557228,183.557042177137," 1462.43",213,3,0,0
"2",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",806.689127,"f","f","left","(148, 362)",77,1,804.789464606971,163.70113922688," 1166.25",376,4,1,1
"2",55,"left","SHINEd_pickle.jpg","incongruent","n",513.778293,"j","j","right","(148, 362)",373,1,511.909529656714,-129.178795723377," 1367.78",40,4,1,1
"2",56,"left","SHINEd_Pineapple.jpg","incongruent","n",541.710181,"j","j","right","(148, 362)",353,1,539.872316706457,-101.216008673634," 1903.85",108,4,1,1
"2",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",683.018683,"f","f","left","(148, 362)",1,1,681.2117177562,40.1233923761096,"  623.29",445,3,0,0
"2",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",646.029994,"f","f","left","(862, 362)",186,1,644.253927805943,3.16560242585264,"  935.61",358,3,0,0
"2",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",649.294623,"j","j","right","(862, 362)",446,1,647.549455855686,6.46113047559575,"  959.91",414,4,1,1
"2",60,"left","SHINEd_catfish.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",361,0,NA,NA," 1559.80",116,4,1,1
"2",61,"right","SHINEd_Scooter.jpg","incongruent","m",537.626076,"f","f","left","(862, 362)",174,1,535.942706955173,-105.145618424918," 1608.89",396,3,1,1
"2",62,"right","SHINEd_volcano copy.jpg","congruent","n",901.596719,"j","j","right","(862, 362)",234,1,899.944249004915,258.855923624825," 1329.13",283,4,1,1
"2",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",721.160393,"f","f","left","(862, 362)",206,1,719.538822054659,78.4504966745681,"  621.75",241,3,0,0
"2",64,"right","SHINEd_Cranberry.jpg","congruent","n",836.539963,"f","j","right","(862, 362)",398,0,834.949291104402,193.860965724311," 2863.52",237,3,0,0
"2",65,"left","SHINEd_Corn.jpg","incongruent","n",761.863171,"j","j","right","(148, 362)",337,1,760.303398154145,119.215072774054," 2184.85",159,3,0,0
"2",66,"right","SHINEd_Tomato.jpg","congruent","n",NA,"miss","j","right","(862, 362)",450,0,NA,NA," 3799.62",277,2,0,0
"2",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",687.788518,"f","j","right","(148, 362)",233,0,686.290543253631,45.2022178735405," 2198.98",15,2,1,NA
"2",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",658.58661,"f","f","left","(862, 362)",170,1,657.119534303374,16.0312089232836," 1702.87",299,3,0,0
"2",69,"right","SHINEd_avocado.jpg","congruent","n",543.201182,"j","j","right","(862, 362)",394,1,541.765005353117,-99.3233200269733," 1646.46",375,2,0,0
"2",70,"left","SHINEd_Cloud.jpg","incongruent","n",692.523101,"j","j","right","(148, 362)",385,1,691.11782340286,50.0294980227698," 2204.97",261,4,1,1
"2",71,"right","SHINEd_Feet.jpg","congruent","n",503.708494,"j","j","right","(862, 362)",310,1,502.334115452603,-138.754209927487," 3272.76",151,4,1,1
"2",72,"left","SHINEd_mizuna.jpg","incongruent","n",713.767537,"j","j","right","(148, 362)",429,1,712.424057502346,71.335732122256," 1496.96",406,4,1,1
"2",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",566.566531,"f","f","left","(148, 362)",105,1,565.25395055209,-75.8343748280008," 1272.21",366,3,0,0
"2",74,"right","SHINEd_Slide.jpg","incongruent","m",674.569936,"f","f","left","(862, 362)",82,1,673.288254601833,32.1999292217422," 4462.93",17,4,1,1
"2",75,"left","SHINEd_Saw.jpg","congruent","m",660.739439,"f","f","left","(148, 362)",33,1,659.488656651576,18.4003312714852,"  975.24",180,4,1,1
"2",76,"right","SHINEd_BearPolar.jpg","congruent","n",536.445631,"j","j","right","(862, 362)",386,1,535.225747701319,-105.862577678772," 2782.23",86,3,1,1
"2",77,"right","SHINEd_Door_Green.jpg","incongruent","m",564.411286,"f","f","left","(862, 362)",106,1,563.222301751062,-77.8660236290285," 8375.48",54,3,0,0
"2",78,"right","SHINEd_ladybug.jpg","congruent","n",568.787135,"j","j","right","(862, 362)",238,1,567.629049800805,-73.4592755792854," 1591.71",319,4,1,1
"2",79,"right","SHINEd_LightHouse.jpg","incongruent","m",596.935856,"f","f","left","(862, 362)",146,1,595.808669850548,-45.2796555295424," 1174.71",260,3,0,0
"2",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",569.710209,"j","j","right","(862, 362)",306,1,568.613921900291,-72.4744034797993," 1189.82",351,4,1,1
"2",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",630.044217,"f","f","left","(862, 362)",62,1,628.978828950034,-12.1094964300561," 3533.82",82,3,1,1
"2",82,"right","SHINEd_hyena.jpg","congruent","n",593.779444,"j","j","right","(862, 362)",422,1,592.744954999778,-48.343370380313," 1145.25",253,3,1,1
"2",83,"right","SHINEd_LawnMower.jpg","incongruent","m",717.57222,"f","f","left","(862, 362)",46,1,716.568630049521,75.4803046694301," 1287.21",109,2,0,0
"2",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",657.41899,"j","j","right","(862, 362)",406,1,656.446299099264,15.3579737191732," 1840.84",292,4,0,0
"2",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",636.726256,"j","j","right","(148, 362)",229,1,635.784464149007,-5.3038612310837," 2680.97",83,3,1,1
"2",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",687.756671,"f","f","left","(148, 362)",73,1,686.84577819875,45.7574528186593," 3095.27",10,2,0,0
"2",87,"left","SHINEd_Camera_Video.jpg","congruent","m",491.463072,"f","f","left","(148, 362)",97,1,490.583078248493,-150.505247131598," 1712.02",96,4,0,0
"2",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",656.949643,"f","j","right","(148, 362)",325,0,656.100548298236,15.0122229181456," 1151.60",200,4,1,1
"2",89,"right","SHINEd_Grape.jpg","congruent","n",565.746105,"j","j","right","(862, 362)",274,1,564.927909347979,-76.1604160321114," 1943.92",131,4,1,1
"2",90,"right","SHINEd_HairClip.jpg","incongruent","m",608.785583,"j","f","left","(862, 362)",194,0,607.998286397722,-33.0900389823683," 1126.07",162,4,1,1
"2",91,"left","SHINEd_Knee.jpg","incongruent","n",708.652261,"j","j","right","(148, 362)",309,1,707.895863447465,66.8075380673748,"  974.25",243,4,1,1
"2",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",912.803592,"f","j","right","(862, 362)",250,0,912.078093497208,270.989768117118," 1455.25",212,4,1,1
"2",93,"left","SHINEd_starfruit.jpg","incongruent","n",659.231874,"j","j","right","(148, 362)",317,1,658.537274546951,17.448949166861,"  818.43",266,4,1,1
"2",94,"right","SHINEd_scallion.jpg","congruent","n",912.402919,"j","j","right","(862, 362)",314,1,911.739218596695,270.650893216604," 1224.05",233,3,1,1
"2",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",666.284712,"f","f","left","(862, 362)",182,1,665.651910646438,24.5635852663472," 1488.04",248,3,0,0
"2",96,"left","SHINEd_okapi.jpg","incongruent","n",831.495879,"j","j","right","(148, 362)",425,1,830.893976696181,189.80565131609," 2040.15",16,3,1,1
"2",97,"right","SHINEd_RamAnimal.jpg","congruent","n",579.899899,"j","j","right","(862, 362)",454,1,579.328895745924,-61.7594296341666,"  727.88",273,4,1,1
"2",98,"left","SHINEd_rhino horn.jpg","incongruent","n",654.557317,"j","j","right","(148, 362)",249,1,654.017212795667,12.9288874155765," 1133.84",285,4,1,1
"2",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",563.332099,"f","f","left","(148, 362)",197,1,562.82289384541,-78.2654315346804,"  792.74",267,4,1,1
"2",100,"right","SHINEd_discoball.jpg","incongruent","m",564.183412,"f","f","left","(862, 362)",226,1,563.705105895153,-77.3832194849373," 1038.45",365,3,1,1
"2",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",816.112714,"j","j","right","(148, 362)",237,1,815.665306944896,174.576981564806," 1493.56",357,4,1,1
"2",102,"right","SHINEd_Starfish.jpg","congruent","n",500.050997,"j","j","right","(862, 362)",378,1,499.634488994639,-141.453836385451,"  959.20",155,4,1,1
"2",103,"right","SHINEd_Bugle.jpg","incongruent","m",527.093072,"f","f","left","(862, 362)",14,1,526.707463044383,-114.380862335708," 2088.37",8,4,1,1
"2",104,"right","SHINEd_Cat.jpg","congruent","n",484.029617,"j","j","right","(862, 362)",362,1,483.674907094126,-157.413418285965,"  951.27",264,4,1,1
"2",105,"right","SHINEd_peacockfeather.jpg","congruent","n",510.530085,"j","j","right","(862, 362)",382,1,510.206274143869,-130.882051236222,"  964.15",171,4,1,1
"2",106,"left","SHINEd_Leg.jpg","incongruent","n",505.77042,"f","j","right","(148, 362)",405,0,505.477508193612,-135.610817186479," 1871.00",443,3,0,0
"2",107,"right","SHINEd_Radish.jpg","congruent","n",NA,"miss","j","right","(862, 362)",242,0,NA,NA," 7928.29",174,2,0,0
"2",108,"left","SHINEd_soil.jpg","incongruent","n",530.062225,"j","j","right","(148, 362)",289,1,529.831111293098,-111.257214086993," 1006.43",322,4,1,1
"2",109,"right","SHINEd_grasshopper.jpg","congruent","n",589.851599,"j","j","right","(862, 362)",286,1,589.651384342841,-51.4369410372495," 1031.73",188,4,1,1
"2",110,"left","SHINEd_Collards.jpg","incongruent","n",506.337421,"j","j","right","(148, 362)",445,1,506.168105392584,-134.920219987506," 1169.99",161,3,1,1
"2",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",551.598076,"f","f","left","(148, 362)",221,1,551.459659442327,-89.6286659377632," 2471.38",207,3,0,0
"2",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",443.076511,"f","f","left","(862, 362)",218,1,442.96899349207,-198.11933188802," 1159.86",349,4,1,1
"2",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",702.828659,"f","f","left","(148, 362)",185,1,702.752040541813,61.663715161723,"  895.47",218,3,0,0
"2",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",547.56408,"f","f","left","(148, 362)",217,1,547.518360591557,-93.569964788534,"  559.97",446,3,0,0
"2",115,"right","SHINEd_Hourglass.jpg","incongruent","m",721.453942,"f","f","left","(862, 362)",110,1,721.4391216413,80.3507962612091," 1885.16",257,4,1,1
"2",116,"right","SHINEd_Butterfly.jpg","congruent","n",579.945897,"j","j","right","(862, 362)",318,1,579.961975691043,-61.1263496890478," 1015.26",325,3,1,1
"2",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",664.445963,"f","f","left","(862, 362)",178,1,664.492940740786,23.4046153606954,"  886.80",415,3,0,0
"2",118,"left","SHINEd_DogHouse.jpg","congruent","m",603.916539,"f","f","left","(148, 362)",165,1,603.994415790529,-37.0939095895616," 1145.06",133,4,1,1
"2",119,"right","SHINEd_Teapot.jpg","incongruent","m",639.679037,"f","f","left","(862, 362)",214,1,639.787812840272,-1.30051253981846," 2047.33",5,3,0,0
"2",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",579.049204,"j","j","right","(862, 362)",302,1,579.188878890015,-61.8994464900753," 4375.05",71,3,1,1
"2",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",623.977749,"f","f","left","(862, 362)",102,1,624.148322939758,-16.9400024403322," 2711.72",433,3,0,0
"2",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",577.406821,"j","j","right","(862, 362)",402,1,577.608293989501,-63.4800313905891," 5584.48",168,2,1,NA
"2",123,"left","SHINEd_Lychee.jpg","incongruent","n",533.233881,"j","j","right","(148, 362)",321,1,533.466253039244,-107.622072340846," 1465.42",152,3,1,1
"2",124,"left","SHINEd_Carrot.jpg","incongruent","n",625.837815,"j","j","right","(148, 362)",281,1,626.101086088987,-14.987239291103," 1688.79",204,3,0,0
"2",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",798.106411,"j","j","right","(862, 362)",246,1,798.400581138731,157.31225575864," 1310.40",105,4,1,1
"2",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",571.151675,"f","f","left","(862, 362)",130,1,571.476744188474,-69.6115811916168,"  830.08",407,3,0,0
"2",127,"left","SHINEd_DeepFryer.jpg","congruent","m",693.059732,"f","f","left","(148, 362)",161,1,693.415700238217,52.3273748581264," 1392.29",122,4,1,1
"2",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",584.945019,"f","f","left","(862, 362)",158,1,585.33188628796,-55.7564390921306," 1510.75",438,3,0,0
"2",129,"right","SHINEd_purple_yam.jpg","congruent","n",630.077705,"j","j","right","(862, 362)",442,1,630.495471337703,-10.5928540423874," 2174.24",23,3,1,1
"2",130,"left","SHINEd_cheetah.jpg","incongruent","n",642.77076,"j","j","right","(148, 362)",245,1,643.219425387446,2.13110000735561," 1404.30",362,3,0,0
"2",131,"left","SHINEd_Chair_High.jpg","congruent","m",663.058353,"f","f","left","(148, 362)",209,1,663.537917437189,22.4495920570987,"  693.99",346,3,0,0
"2",132,"right","SHINEd_SkullDeer.jpg","congruent","n",NA,"miss","j","right","(862, 362)",278,0,NA,NA,"  887.51",189,4,1,1
"2",133,"left","SHINEd_Gorilla.jpg","incongruent","n",617.672118,"j","j","right","(148, 362)",285,1,618.213480536675,-22.8748448434151," 1422.28",308,2,1,NA
"2",134,"right","SHINEd_antlers.jpg","congruent","n",668.994963,"j","j","right","(862, 362)",418,1,669.567224586418,28.478899206328,"  838.92",138,4,1,1
"2",135,"left","SHINEd_artichoke.jpg","incongruent","n",706.058171,"j","j","right","(148, 362)",453,1,706.661331636162,65.5730062560711," 1110.18",53,3,1,1
"2",136,"left","SHINEd_whale.jpg","incongruent","n",645.670831,"j","j","right","(148, 362)",421,1,646.304890685905,5.21656530581421," 1216.66",271,4,1,1
"2",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",632.634719,"f","j","right","(862, 362)",270,0,633.299677735648,-7.7886476444427," 1480.16",330,4,1,1
"2",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",700.346437,"f","f","left","(148, 362)",93,1,701.042294785391,59.9539694053004," 1304.73",104,3,1,1
"2",139,"right","SHINEd_USBKey.jpg","incongruent","m",808.304911,"f","f","left","(862, 362)",90,1,809.031667835134,167.943342455043," 1125.73",156,4,1,1
"2",140,"left","SHINEd_Colander.jpg","congruent","m",531.867553,"f","f","left","(148, 362)",41,1,532.625208884877,-108.463116495213,"  895.92",353,3,0,0
"2",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",607.616024,"f","j","right","(148, 362)",265,0,608.40457893462,-32.6837464454703," 1199.59",197,3,1,1
"2",142,"left","SHINEd_fountain.jpg","congruent","m",706.937159,"f","f","left","(148, 362)",169,1,707.756612984363,66.6682876042727," 1390.98",185,4,0,0
"2",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",688.310938,"f","f","left","(862, 362)",2,1,689.161291034106,48.0729656540158," 1415.93",14,4,1,1
"2",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",602.753197,"f","f","left","(148, 362)",141,1,603.63444908385,-37.453876296241," 1184.68",50,4,1,1
"2",145,"left","SHINEd_Mango.jpg","incongruent","n",566.214166,"j","j","right","(148, 362)",277,1,567.126317133593,-73.962008246498," 1783.12",12,4,1,1
"2",146,"left","SHINEd_catcus.jpg","incongruent","n",689.85596,"j","j","right","(148, 362)",313,1,690.799010183336,49.7106848032451," 1689.91",224,4,1,1
"2",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",622.377474,"f","f","left","(148, 362)",205,1,623.351423233079,-17.7369021470117," 4181.71",327,2,1,NA
"2",148,"right","SHINEd_Calculator.jpg","incongruent","m",890.450496,"f","f","left","(862, 362)",94,1,891.455344282822,250.367018902731," 1796.25",331,4,1,1
"2",149,"right","SHINEd_raccoon.jpg","congruent","n",437.250468,"j","j","right","(862, 362)",262,1,438.286215332565,-202.802110047526," 4406.86",134,3,1,1
"2",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",464.804132,"f","f","left","(148, 362)",29,1,465.870778382308,-175.217546997782," 1654.96",418,3,1,1
"2",151,"left","SHINEd_Jetski.jpg","congruent","m",725.47122,"f","f","left","(148, 362)",181,1,726.568765432051,85.4804400519607," 2246.40",177,3,1,1
"2",152,"left","SHINEd_cottonplant.jpg","incongruent","n",752.814953,"j","j","right","(148, 362)",297,1,753.943397481794,112.855072101704," 2425.22",32,4,1,1
"2",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",638.640453,"f","f","left","(862, 362)",150,1,639.799796531537,-1.28852884855319," 2759.01",101,2,0,0
"2",154,"right","SHINEd_manatee.jpg","congruent","n",616.95945,"j","j","right","(862, 362)",342,1,618.14969258128,-22.9386327988101," 1246.09",245,3,0,0
"2",155,"right","SHINEd_fox.jpg","congruent","n",446.583141,"j","j","right","(862, 362)",334,1,447.804282631024,-193.284042749067," 4206.14",234,3,0,0
"2",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",531.709749,"f","f","left","(148, 362)",9,1,532.961789680767,-108.126535699324,"15932.39",258,3,1,1
"2",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",928.407419,"f","f","left","(862, 362)",162,1,929.69035873051,288.602033350419," 9999.79",87,3,0,0
"2",158,"left","SHINEd_Snail.jpg","incongruent","n",732.229224,"j","j","right","(148, 362)",241,1,733.543062780253,92.4547374001624," 1218.44",28,4,1,1
"2",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",701.765048,"j","j","right","(862, 362)",326,1,703.109785829996,62.0214604499054," 1584.66",281,4,0,0
"2",160,"right","SHINEd_rose.jpg","congruent","n",618.841073,"j","j","right","(862, 362)",430,1,620.216709879739,-20.8716155003514," 1526.61",157,4,1,1
"2",161,"right","SHINEd_Flashlight.jpg","incongruent","m",598.992071,"f","f","left","(862, 362)",98,1,600.398606929482,-40.6897184506084,"  863.57",231,3,0,0
"2",162,"left","SHINEd_Cannon.jpg","congruent","m",595.232253,"f","f","left","(148, 362)",61,1,596.669687979225,-44.4186374008653,"  655.06",441,3,0,0
"2",163,"right","SHINEd_accordion.jpg","incongruent","m",888.978909,"f","f","left","(862, 362)",10,1,890.447243028968,249.358917648878," 1198.83",343,3,0,0
"2",164,"right","SHINEd_lotusroot.jpg","congruent","n",556.288531,"j","j","right","(862, 362)",298,1,557.787764078711,-83.3005613013791," 4046.73",77,4,0,0
"2",165,"left","SHINEd_horse.jpg","incongruent","n",758.586497,"f","j","right","(148, 362)",269,0,760.116629128455,119.028303748364," 1696.92",199,4,1,1
"2",166,"right","SHINEd_DustPan.jpg","incongruent","m",697.67315,"f","f","left","(862, 362)",54,1,699.234181178198,58.145855798107," 1896.13",363,3,1,1
