"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"16",20,"left","SHINEd_alarm.jpg","congruent","m",851.70078,"f","f","left","(148, 362)",96,1,831.511942247115,100.701080208467," 3271.20",40,3,0,0
"16",21,"left","SHINEd_Boar.jpg","incongruent","n",735.510459,"j","j","right","(148, 362)",264,1,715.538098295281,-15.2727637433667," 1197.65",265,2,0,0
"16",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",859.474896,"f","f","left","(862, 362)",87,1,839.719012343447,108.908150304799," 2778.90",316,3,1,1
"16",23,"left","SHINEd_Outhouse.jpg","congruent","m",NA,"miss","f","left","(148, 362)",164,0,NA,NA," 1510.26",425,3,1,1
"16",24,"right","SHINEd_Stroller.jpg","incongruent","m",882.867323,"f","f","left","(862, 362)",55,1,863.544393439779,132.733531401132," 7360.88",118,1,0,0
"16",25,"right","SHINEd_penguin.jpg","congruent","n",623.474143,"j","j","right","(862, 362)",307,1,604.367690487945,-126.443171550702," 2260.65",52,4,1,1
"16",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",641.84916,"f","f","left","(862, 362)",91,1,622.959184536111,-107.851677502536," 1199.82",277,4,1,1
"16",27,"right","SHINEd_pine-cone-.jpg","congruent","n",813.662877,"j","j","right","(862, 362)",399,1,794.989378584277,64.1785165456301," 1854.24",281,2,1,NA
"16",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",890.091121,"f","f","left","(148, 362)",212,1,871.634099632444,140.823237593796," 2889.46",18,2,1,NA
"16",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",733.718404,"f","f","left","(862, 362)",207,1,715.47785968061,-15.3330023580376,"  701.98",410,1,0,0
"16",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",784.92437,"f","f","left","(148, 362)",100,1,766.900302728776,36.0894406901285," 1102.45",239,4,1,1
"16",31,"left","SHINEd_anteater.jpg","incongruent","n",685.429432,"j","j","right","(148, 362)",368,1,667.621841776942,-63.1890202617053," 1762.80",140,3,0,0
"16",32,"left","SHINEd_blueberries.jpg","incongruent","n",778.184089,"j","j","right","(148, 362)",232,1,760.592975825108,29.7821137864608," 1702.54",354,2,0,0
"16",33,"right","SHINEd_alligator.jpg","congruent","n",966.028383,"j","j","right","(862, 362)",355,1,948.653746873274,217.842884834627," 1777.74",33,4,1,1
"16",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",689.100179,"f","f","left","(862, 362)",123,1,671.94201992144,-58.8688421172069," 1070.78",261,2,0,0
"16",35,"left","SHINEd_Shampoo.jpg","congruent","m",749.064369,"f","f","left","(148, 362)",120,1,732.122686969607,1.31182493095932," 1328.21",238,3,1,1
"16",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",719.366087,"j","j","right","(148, 362)",240,1,702.640882017773,-28.1699800208746,"  980.92",252,3,0,0
"16",37,"left","SHINEd_Bib.jpg","congruent","m",875.024713,"j","f","left","(148, 362)",136,0,858.515985065939,127.705123027292," 1342.82",395,3,0,0
"16",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",99,0,NA,NA," 7872.63",65,3,0,0
"16",39,"left","SHINEd_Key_Car.jpg","congruent","m",594.32999,"f","f","left","(148, 362)",176,1,578.254216162271,-152.556645876376," 1506.79",198,4,1,1
"16",40,"right","SHINEd_Harp.jpg","incongruent","m",733.735124,"j","f","left","(862, 362)",11,0,717.875827210437,-12.93503482821," 1400.67",121,3,1,1
"16",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",656.220534,"f","f","left","(148, 362)",112,1,640.577714258603,-90.2331477800439," 1784.11",241,3,1,1
"16",42,"left","SHINEd_Sheep.jpg","incongruent","n",803.534529,"j","j","right","(148, 362)",300,1,788.10818630677,57.2973242681222," 2278.30",307,1,0,0
"16",43,"right","SHINEd_almond.jpg","congruent","n",760.078181,"j","j","right","(862, 362)",311,1,744.868315354936,14.0574533162883," 1533.18",97,2,0,0
"16",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",834.398261,"f","f","left","(862, 362)",39,1,819.404872403102,88.5940103644545," 2062.02",17,2,0,0
"16",45,"left","SHINEd_vulture.jpg","incongruent","n",910.308884,"j","j","right","(148, 362)",436,1,895.531972451268,164.721110412621," 2073.05",170,3,1,1
"16",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",762.780184,"f","f","left","(148, 362)",60,1,748.219749499434,17.4088874607867," 2247.86",125,2,0,0
"16",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",901.586104,"f","f","left","(862, 362)",67,1,887.2421465476,156.431284508953," 1455.16",406,3,0,0
"16",48,"right","SHINEd_firetruck.jpg","incongruent","m",649.313257,"f","f","left","(862, 362)",179,1,635.185776595766,-95.6250854428809,"  878.71",415,3,0,0
"16",49,"right","SHINEd_beluga.jpg","congruent","n",651.475057,"j","j","right","(862, 362)",431,1,637.564053643933,-93.2468083947148," 7694.61",86,4,1,1
"16",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",712.457701,"f","f","left","(862, 362)",187,1,698.763174692099,-32.0476873465486," 1263.58",193,3,1,1
"16",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",580.354492,"f","f","left","(148, 362)",144,1,566.876442740265,-163.934419298382," 3415.59",30,2,1,NA
"16",52,"right","SHINEd_Cauliflower.jpg","congruent","n",688.787445,"j","j","right","(862, 362)",291,1,675.525872788431,-55.2849892502164," 1760.57",280,2,1,NA
"16",53,"right","SHINEd_Bowtie.jpg","incongruent","m",923.741711,"f","f","left","(862, 362)",191,1,910.696615836597,179.88575379795,"  881.73",251,3,0,0
"16",54,"right","SHINEd_sanddollar.jpg","congruent","n",913.083044,"f","j","right","(862, 362)",295,0,900.254425884763,169.443563846116,"  806.72",404,2,0,0
"16",55,"left","SHINEd_Lobster.jpg","incongruent","n",867.293528,"j","j","right","(148, 362)",288,1,854.681386932929,123.870524894282," 5904.31",28,2,0,0
"16",56,"left","SHINEd_mint.jpg","incongruent","n",816.029624,"j","j","right","(148, 362)",360,1,803.633959981095,72.8230979424482," 1232.76",305,3,0,0
"16",57,"right","SHINEd_Hedgehog.jpg","congruent","n",661.395995,"j","j","right","(862, 362)",243,1,649.216808029262,-81.5940540093857,"  704.64",408,3,0,0
"16",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",592.395125,"f","f","left","(862, 362)",35,1,580.432415077428,-150.37844696122," 5273.55",64,3,0,0
"16",59,"right","SHINEd_clementine.jpg","congruent","n",740.059123,"j","j","right","(862, 362)",359,1,728.312890125594,-2.49797191305344," 1329.29",262,3,1,1
"16",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",678.762264,"f","f","left","(862, 362)",211,1,667.23250817376,-63.5783538648873," 1510.20",366,2,1,NA
"16",61,"right","SHINEd_Dresser.jpg","incongruent","m",739.847867,"j","f","left","(862, 362)",203,0,728.534588221926,-2.27627381672121," 3504.80",35,3,0,0
"16",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",934.911823,"f","f","left","(148, 362)",148,1,923.815021270092,193.004159231445," 3234.04",84,3,0,0
"16",63,"left","SHINEd_maggotts.jpg","incongruent","n",955.386013,"j","j","right","(148, 362)",392,1,944.505688318259,213.694826279611," 3001.13",133,3,0,0
"16",64,"right","SHINEd_Seal_animal.jpg","congruent","n",789.238763,"j","j","right","(862, 362)",379,1,778.574915366425,47.7640533277772," 2148.42",258,3,0,0
"16",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",696.681533,"j","j","right","(148, 362)",444,1,686.234162414591,-44.5766996240567," 2453.89",102,2,1,NA
"16",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",612.735881,"j","j","right","(862, 362)",287,1,602.504987462757,-128.305874575891," 2087.51",157,3,0,0
"16",67,"left","SHINEd_Cow.jpg","incongruent","n",616.486786,"j","j","right","(148, 362)",320,1,606.472369510923,-124.338492527724," 5847.71",120,3,0,0
"16",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",587.761792,"f","f","left","(862, 362)",147,1,577.963852559089,-152.847009479558," 1276.83",226,4,1,1
"16",69,"right","SHINEd_edamame.jpg","congruent","n",847.345346,"j","j","right","(862, 362)",303,1,837.763883607255,106.953021568608," 1720.58",335,3,1,1
"16",70,"left","SHINEd_beetle.jpg","incongruent","n",843.182066,"j","j","right","(148, 362)",356,1,833.817080655421,103.006218616774," 1113.08",175,3,0,0
"16",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",694.953275,"j","j","right","(862, 362)",367,1,685.804766703587,-45.0060953350598," 1406.34",380,3,0,0
"16",72,"left","SHINEd_gazelle.jpg","incongruent","n",NA,NA,NA,NA,"(148, 362)",268,NA,NA,NA," 2118.91",428,3,0,0
"16",73,"left","SHINEd_seatAirplane.jpg","congruent","m",716.730111,"f","f","left","(148, 362)",172,1,708.01455679992,-22.7963052387275,"  152.73",303,1,0,0
"16",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",312,0,NA,NA," 4747.76",57,2,1,NA
"16",75,"right","SHINEd_white sesame.jpg","congruent","n",534.303085,"j","j","right","(862, 362)",371,1,526.020484896252,-204.790377142395," 1095.41",382,3,0,0
"16",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",584.682716,"f","f","left","(148, 362)",216,1,576.616592944418,-154.194269094229," 3159.91",1,3,1,1
"16",77,"left","SHINEd_Plum.jpg","incongruent","n",724.286734,"j","j","right","(148, 362)",244,1,716.437087992584,-14.3737740460629," 2503.88",451,2,0,0
"16",78,"left","SHINEd_HedgeShears.jpg","congruent","m",759.15718,"f","f","left","(148, 362)",28,1,751.524011040751,20.7131490021032," 1080.49",164,3,0,0
"16",79,"left","SHINEd_rhino.jpg","incongruent","n",939.793736,"j","j","right","(148, 362)",352,1,932.377044088917,201.566182050269," 1123.85",168,3,1,1
"16",80,"right","SHINEd_OnionRed.jpg","congruent","n",NA,"miss","j","right","(862, 362)",383,0,NA,NA," 1377.61",23,3,1,1
"16",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",665.326122,"f","f","left","(862, 362)",175,1,658.342384185249,-72.4684778533984," 1623.36",138,3,0,0
"16",82,"right","SHINEd_organutan.jpg","congruent","n",716.913399,"j","j","right","(862, 362)",343,1,710.146138233415,-20.6647238052322," 3018.37",68,3,0,0
"16",83,"left","SHINEd_Pig.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",424,0,NA,NA," 2557.83",73,2,0,0
"16",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",892.792107,"f","f","left","(148, 362)",48,1,886.457800329747,155.6469382911," 2902.02",244,3,1,1
"16",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",729.325139,"f","f","left","(862, 362)",127,1,723.207309377913,-7.60355266073382," 1516.55",177,4,1,1
"16",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",700.380709,"j","j","right","(862, 362)",327,1,694.47935642608,-36.3315056125677," 1196.25",317,3,1,1
"16",87,"left","SHINEd_Golf_Club.jpg","congruent","m",744.269509,"f","f","left","(148, 362)",132,1,738.584633474246,7.77377143559839,"  901.17",297,3,1,1
"16",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",788.075917,"f","f","left","(862, 362)",183,1,782.607518522412,51.7966564837646," 2283.97",298,3,0,0
"16",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",677.99952,"f","f","left","(148, 362)",24,1,672.747598570578,-58.0632634680693," 2135.27",320,2,1,NA
"16",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",627.255381,"j","j","right","(148, 362)",372,1,622.219936618744,-108.590925419903," 1647.41",115,3,1,1
"16",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",798.744298,"f","f","left","(862, 362)",135,1,793.92533066691,63.1144686282629," 1177.54",269,4,1,1
"16",92,"left","SHINEd_DrainPlug.jpg","congruent","m",680.772249,"f","f","left","(148, 362)",140,1,676.169758715076,-54.6411033235709," 1385.23",373,3,0,0
"16",93,"left","SHINEd_Scorpion.jpg","incongruent","n",773.640326,"j","j","right","(148, 362)",396,1,769.254312763243,38.4434507245952,"  876.62",443,3,0,0
"16",94,"left","SHINEd_ornament.jpg","congruent","m",878.384017,"j","f","left","(148, 362)",224,0,874.214480811409,143.403618772761," 1637.34",47,3,1,1
"16",95,"right","SHINEd_Bus_School.jpg","incongruent","m",929.599382,"f","f","left","(862, 362)",171,1,925.646322859575,194.835460820928," 1388.34",190,3,1,1
"16",96,"right","SHINEd_Binoculars.jpg","incongruent","m",630.780888,"f","f","left","(862, 362)",199,1,627.044305907741,-103.766556130906," 2520.81",172,1,0,0
"16",97,"right","SHINEd_Caribou.jpg","congruent","n",857.660621,"j","j","right","(862, 362)",435,1,854.140515955907,123.32965391726," 1236.46",179,3,0,0
"16",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",400,0,NA,NA," 1100.07",377,3,0,0
"16",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",633.224952,"f","f","left","(148, 362)",76,1,630.137801052239,-100.673060986408," 4844.04",77,3,0,0
"16",100,"right","SHINEd_ashtray.jpg","incongruent","m",660.097444,"f","f","left","(862, 362)",227,1,657.226770100405,-73.5840919382418," 1145.04",264,3,0,0
"16",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",791.117014,"j","j","right","(148, 362)",452,1,788.462817148572,57.6519551099244," 1304.49",393,3,0,0
"16",102,"right","SHINEd_elbow.jpg","congruent","n",827.300776,"j","j","right","(862, 362)",263,1,824.863056196738,94.0521941580905," 1284.53",453,3,0,0
"16",103,"right","SHINEd_Microwave.jpg","incongruent","m",822.749936,"f","f","left","(862, 362)",155,1,820.528693244904,89.7178312062567," 1653.94",106,3,0,0
"16",104,"left","SHINEd_Ball_Football.jpg","congruent","m",NA,"miss","f","left","(148, 362)",128,0,NA,NA," 4353.20",139,4,0,0
"16",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",837.456031,"f","f","left","(148, 362)",196,1,835.667742341236,104.856880302589," 1262.14",284,2,0,0
"16",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",715.141615,"f","f","left","(862, 362)",47,1,713.569803389402,-17.241058649245," 1422.20",400,3,0,0
"16",107,"right","SHINEd_goldfish.jpg","congruent","n",860.97645,"j","j","right","(862, 362)",275,1,859.621115437569,128.810253398921," 1108.98",376,3,0,0
"16",108,"right","SHINEd_Oars.jpg","incongruent","m",744.764133,"f","f","left","(862, 362)",19,1,743.625275485735,12.8144134470873," 1453.26",266,2,0,0
"16",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",694.411778,"j","j","right","(862, 362)",331,1,693.489397533901,-37.3214645047465," 1389.46",114,3,0,0
"16",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",31,0,NA,NA," 2256.67",103,4,1,1
"16",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",932.942384,"f","f","left","(148, 362)",12,1,932.452957630233,201.642095591586," 4578.70",389,2,1,NA
"16",112,"left","SHINEd_eggs.jpg","incongruent","n",673.083615,"j","j","right","(148, 362)",296,1,672.810665678399,-58.0001963602481,"  755.00",427,3,0,0
"16",113,"right","SHINEd_Swan.jpg","congruent","n",604.219822,"j","j","right","(862, 362)",443,1,604.163349726565,-126.647512312082," 1664.10",14,4,1,1
"16",114,"right","SHINEd_Iguana.jpg","congruent","n",576.73891,"j","j","right","(862, 362)",387,1,576.898914774732,-153.911947263916," 1028.65",202,3,1,1
"16",115,"left","SHINEd_Ginger.jpg","incongruent","n",820.691489,"f","j","right","(148, 362)",236,0,821.067970822898,90.2571087842503," 1385.58",260,3,1,1
"16",116,"right","SHINEd_Seahorse.jpg","congruent","n",695.280119,"j","j","right","(862, 362)",347,1,695.873077871064,-34.9377841675836," 1302.43",199,2,1,NA
"16",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",571.069261,"f","f","left","(862, 362)",51,1,571.87869691923,-158.932165119417," 1248.82",386,3,0,0
"16",118,"right","SHINEd_Ferret.jpg","congruent","n",806.748474,"j","j","right","(862, 362)",239,1,807.774386967396,76.9635249287487," 1909.29",213,3,0,0
"16",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",610.207987,"j","j","right","(148, 362)",344,1,611.450377015562,-119.360485023085," 2071.71",345,3,0,0
"16",120,"right","SHINEd_zebra.jpg","congruent","n",438.24629,"j","j","right","(862, 362)",447,1,439.705157063728,-291.105704974919," 1422.07",16,4,1,1
"16",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",593.64325,"f","f","left","(862, 362)",163,1,595.318594111894,-135.492267926753,"  773.29",440,3,0,0
"16",122,"left","SHINEd_Tie.jpg","congruent","m",844.1757,"f","f","left","(148, 362)",192,1,846.067521160061,115.256659121413,"  925.52",357,2,0,0
"16",123,"right","SHINEd_Playard.jpg","incongruent","m",745.088753,"f","f","left","(862, 362)",59,1,747.197051208227,16.3861891695794,"  909.75",402,2,0,0
"16",124,"left","SHINEd_tapir copy.jpg","incongruent","n",547.735579,"j","j","right","(148, 362)",408,1,550.060354256393,-180.750507782254," 1628.80",355,2,1,NA
"16",125,"left","SHINEd_Button.jpg","congruent","m",782.963071,"f","f","left","(148, 362)",4,1,785.504323304559,54.6934612659117," 5463.49",131,4,1,1
"16",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",802.448843,"j","j","right","(148, 362)",248,1,805.206572352725,74.3957103140778," 1279.83",418,3,1,1
"16",127,"right","SHINEd_Eggplant.jpg","congruent","n",693.913813,"j","j","right","(862, 362)",267,1,696.888019400891,-33.9228426377561," 3854.38",7,3,0,0
"16",128,"left","SHINEd_raspberry.jpg","incongruent","n",594.365845,"j","j","right","(148, 362)",456,1,597.556528449057,-133.25433358959," 2702.16",411,2,0,0
"16",129,"left","SHINEd_Dart.jpg","congruent","m",725.171706,"f","f","left","(148, 362)",20,1,728.578866497224,-2.23199554142383," 1322.98",392,3,1,1
"16",130,"right","SHINEd_CDstack.jpg","incongruent","m",586.522539,"f","f","left","(862, 362)",15,1,590.14617654539,-140.664685493258," 1283.68",349,3,0,0
"16",131,"right","SHINEd_Crab.jpg","congruent","n",508.840992,"j","j","right","(862, 362)",259,1,512.681106593556,-218.129755445091," 1604.99",360,2,1,NA
"16",132,"right","SHINEd_alfalfa.jpg","congruent","n",583.770742,"j","j","right","(862, 362)",283,1,587.827333641722,-142.983528396925," 1930.77",257,3,1,1
"16",133,"left","SHINEd_housefly.jpg","incongruent","n",643.756129,"j","j","right","(148, 362)",420,1,648.029197689888,-82.7816643487593," 3122.95",388,2,1,NA
"16",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",687.557784,"f","f","left","(148, 362)",40,1,692.047329738054,-38.7635323005931," 1270.93",20,4,1,1
"16",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",579.255259,"f","f","left","(862, 362)",143,1,583.96128178622,-146.849580252427," 1592.86",116,1,0,0
"16",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",742.053793,"f","f","left","(862, 362)",115,1,746.976292834387,16.1654307957392," 2191.03",414,3,0,0
"16",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",NA,"miss","j","right","(862, 362)",255,0,NA,NA," 2342.75",184,3,0,0
"16",138,"right","SHINEd_tamarinds.jpg","congruent","n",564.88431,"j","j","right","(862, 362)",451,1,570.239763930719,-160.571098107929," 2058.48",141,3,0,0
"16",139,"left","SHINEd_blackberry.jpg","incongruent","n",608.031443,"j","j","right","(148, 362)",280,1,613.603373978885,-117.207488059762,"  973.93",437,3,0,0
"16",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",708.957145,"f","f","left","(148, 362)",180,1,714.745553027051,-16.0653090115963," 4520.80",110,4,1,1
"16",141,"right","SHINEd_birdie.jpg","incongruent","m",655.006758,"f","f","left","(862, 362)",131,1,661.011643075217,-69.7992189634302," 1583.73",166,4,1,1
"16",142,"right","SHINEd_Puffin.jpg","congruent","n",635.516282,"j","j","right","(862, 362)",231,1,641.737644123383,-89.073217915264," 1909.31",8,4,1,1
"16",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",591.122322,"f","f","left","(862, 362)",83,1,597.560161171549,-133.250700867098," 2774.21",214,3,0,0
"16",144,"right","SHINEd_tree.jpg","congruent","n",777.943838,"j","j","right","(862, 362)",375,1,784.598154219716,53.7872921810683," 3383.56",81,1,0,0
"16",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",614.727633,"j","j","right","(148, 362)",348,1,621.598426267882,-109.212435770766," 1348.06",182,4,1,1
"16",146,"left","SHINEd_Cucumber.jpg","incongruent","n",640.738048,"j","j","right","(148, 362)",364,1,647.825318316048,-82.9855437225994," 1304.16",324,4,1,1
"16",147,"right","SHINEd_Panda.jpg","congruent","n",572.851633,"j","j","right","(862, 362)",251,1,580.155380364214,-150.655481674433," 1118.94",210,4,1,1
"16",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",792.711508,"f","f","left","(862, 362)",159,1,800.23173241238,69.4208703737328," 5420.27",229,2,0,0
"16",149,"left","SHINEd_Boombox.jpg","congruent","m",NA,"miss","f","left","(148, 362)",92,0,NA,NA," 2221.51",85,3,1,1
"16",150,"right","SHINEd_Olives.jpg","congruent","n",632.156526,"j","j","right","(862, 362)",419,1,640.109704508712,-90.7011575299349," 1278.28",270,2,0,0
"16",151,"right","SHINEd_feather.jpg","congruent","n",658.540937,"j","j","right","(862, 362)",415,1,666.710592556879,-64.1002694817688," 2288.83",150,3,0,0
"16",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",478.375399,"j","j","right","(148, 362)",416,1,486.761531605045,-244.049330433603," 1128.37",211,3,1,1
"16",153,"right","SHINEd_paddle ball.jpg","incongruent","m",513.716287,"j","f","left","(862, 362)",27,0,522.318896653211,-208.491965385437," 2122.29",15,2,0,0
"16",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",862.054282,"f","j","right","(862, 362)",351,0,870.873368701377,140.06250666273," 1791.38",195,3,0,0
"16",155,"right","SHINEd_turkey.jpg","congruent","n",840.374744,"j","j","right","(862, 362)",391,1,849.410307749543,118.599445710896," 5008.09",34,3,0,0
"16",156,"right","SHINEd_mapleleaf.jpg","congruent","n",771.96874,"f","j","right","(862, 362)",335,0,781.220780797709,50.4099187590619," 2543.63",3,2,1,NA
"16",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",219,0,NA,NA," 1831.78",90,2,0,0
"16",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",666.980452,"j","f","left","(862, 362)",3,0,676.665446894042,-54.1454151446058," 1414.04",326,4,1,1
"16",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",703.370567,"f","f","left","(148, 362)",200,1,713.272038942208,-17.5388230964396,"  914.36",397,3,0,0
"16",160,"left","SHINEd_Blackboard.jpg","congruent","m",619.106872,"f","f","left","(148, 362)",72,1,629.224820990374,-101.586041048274," 2054.29",361,3,1,1
"16",161,"left","SHINEd_Lion.jpg","incongruent","n",629.897416,"j","j","right","(148, 362)",316,1,640.23184203854,-90.5790200001074," 1304.01",207,3,0,0
"16",162,"right","SHINEd_bat.jpg","congruent","n",755.261374,"j","j","right","(862, 362)",403,1,765.812277086706,35.0014150480588," 2302.80",201,3,1,1
"16",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",935.298001,"f","f","left","(862, 362)",107,1,946.065381134872,215.254519096225," 2921.24",300,2,0,0
"16",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",801.98395,"f","f","left","(148, 362)",80,1,812.967807183038,82.1569451443911," 1622.65",250,3,0,0
"16",165,"left","SHINEd_fig.jpg","incongruent","n",701.086803,"j","j","right","(148, 362)",412,1,712.287137231204,-18.5237248074428," 3358.02",124,3,1,1
"16",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",569.614622,"f","f","left","(862, 362)",215,1,581.031433279371,-149.779428759277," 1527.32",282,3,1,1
"16",167,"right","SHINEd_Owl.jpg","congruent","n",699.638006,"j","j","right","(862, 362)",407,1,711.271294327537,-19.5395677111105," 1693.03",192,3,0,0
