"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"58",14,"right","SHINEd_Grape.jpg","incongruent","n",573.968399,"f","f","left","(862, 362)",274,1,548.530974914958,-40.5533591381389," 3081.05",41,2,1,NA
"58",15,"right","SHINEd_Nail.jpg","congruent","m",512.688558,"j","j","right","(862, 362)",38,1,487.503775437403,-101.580558615695,"  743.25",258,4,1,1
"58",16,"left","SHINEd_HairDryer.jpg","incongruent","m",603.772998,"j","j","right","(148, 362)",45,1,578.840856959847,-10.2434770932503," 2710.10",2,4,1,1
"58",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",841.017978,"j","j","right","(862, 362)",62,1,816.338478482291,227.254144429194," 1731.17",144,4,1,1
"58",18,"right","SHINEd_Cherry.jpg","incongruent","n",629.070878,"f","f","left","(862, 362)",258,1,604.644020004735,15.5596859516382," 1079.99",392,3,1,1
"58",19,"right","SHINEd_Starfish.jpg","incongruent","n",474.258958,"f","f","left","(862, 362)",378,1,450.08474152718,-138.999592525918,"  774.29",251,4,1,1
"58",20,"left","SHINEd_artichoke.jpg","congruent","n",580.453104,"f","f","left","(148, 362)",453,1,556.531529049624,-32.5528050034732,"  854.53",168,4,1,1
"58",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",470.784354,"j","j","right","(148, 362)",129,1,447.115420572068,-141.968913481029," 1265.30",30,4,1,1
"58",22,"right","SHINEd_durian.jpg","incongruent","n",707.500898,"f","f","left","(862, 362)",374,1,684.084606094513,95.0002720414153," 1302.67",78,4,1,1
"58",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",799.96141,"j","j","right","(862, 362)",134,1,776.797759616957,187.71342556386," 1007.72",125,4,1,1
"58",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",650.056049,"f","f","left","(862, 362)",390,1,627.145040139401,38.0607060863038,"  893.73",83,4,1,1
"58",25,"left","SHINEd_Broccoli.jpg","congruent","n",559.252179,"f","f","left","(148, 362)",253,1,536.593811661845,-52.490522391252," 1383.59",94,3,1,1
"58",26,"right","SHINEd_scallion.jpg","incongruent","n",643.074648,"f","f","left","(862, 362)",314,1,620.66892218429,31.5845881311924,"  751.23",242,4,1,1
"58",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",576.322113,"f","f","left","(148, 362)",341,1,554.169028706734,-34.9153053463634," 1668.07",391,2,1,NA
"58",28,"left","SHINEd_Elephant.jpg","congruent","n",605.323985,"f","f","left","(148, 362)",349,1,583.423542229178,-5.66079182391912,"  879.52",131,4,1,1
"58",29,"right","SHINEd_rabbitt.jpg","incongruent","n",552.75105,"f","f","left","(862, 362)",350,1,531.103248751622,-57.9810853014749,"  822.12",349,4,1,1
"58",30,"right","SHINEd_Scooter.jpg","congruent","m",444.487569,"j","j","right","(862, 362)",174,1,423.092409274067,-165.991924779031," 1023.13",411,3,0,0
"58",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",646.981774,"j","j","right","(148, 362)",17,1,625.839255796511,36.7549217434137," 1025.46",248,3,1,1
"58",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",653.127521,"j","j","right","(148, 362)",13,1,632.237644318955,43.153310265858,"  788.13",304,4,1,1
"58",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",640.346763,"f","f","left","(148, 362)",237,1,619.7095278414,30.6251937883023,"  909.62",450,4,1,1
"58",34,"left","SHINEd_Cannon.jpg","incongruent","m",518.163391,"j","j","right","(148, 362)",61,1,497.778797363844,-91.3055366892534," 1829.80",22,3,0,0
"58",35,"left","SHINEd_donkey.jpg","congruent","n",555.149327,"f","f","left","(148, 362)",409,1,535.017374886288,-54.0669591668092," 1230.59",426,4,1,1
"58",36,"left","SHINEd_FileDivider.jpg","incongruent","m",566.230359,"f","j","right","(148, 362)",69,0,546.351048408732,-42.7332856443649,"  799.36",316,4,1,1
"58",37,"left","SHINEd_rhino horn.jpg","congruent","n",719.887391,"f","f","left","(148, 362)",249,1,700.260721931177,111.176387878079," 1406.59",36,4,1,1
"58",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",483.625384,"j","j","right","(148, 362)",105,1,464.251356453621,-124.832977599476," 2709.02",285,2,0,0
"58",39,"left","SHINEd_Lilypad.jpg","congruent","n",552.512413,"f","f","left","(148, 362)",413,1,533.391026976065,-55.6933070770321," 1767.43",246,3,1,1
"58",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",692.445955,"f","f","left","(862, 362)",434,1,673.57721049851,84.4928764454122,"  912.11",399,4,1,1
"58",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",658.301531,"j","j","right","(862, 362)",170,1,639.685428020954,50.6010939678564," 1047.16",402,4,1,1
"58",42,"right","SHINEd_treestump.jpg","incongruent","n",719.129133,"j","f","left","(862, 362)",414,0,700.765671543398,111.681337490301," 1165.11",207,4,1,1
"58",43,"left","SHINEd_Collards.jpg","congruent","n",857.623193,"f","f","left","(148, 362)",445,1,839.512373065842,250.428039012745," 2047.22",65,3,0,0
"58",44,"right","SHINEd_honeydew.jpg","incongruent","n",772.357935,"f","f","left","(862, 362)",330,1,754.499756588287,165.415422535189," 1992.82",123,4,1,1
"58",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",642.045204,"j","j","right","(148, 362)",73,1,624.439667110731,35.3553330576335,"  929.83",164,4,1,1
"58",46,"right","SHINEd_RollerBlade.jpg","congruent","m",621.183288,"j","j","right","(862, 362)",178,1,603.830392633175,14.7460585800777," 1639.08",415,1,0,0
"58",47,"right","SHINEd_hyena.jpg","incongruent","n",584.404396,"f","f","left","(862, 362)",422,1,567.304142155619,-21.7801918974779," 1340.59",454,3,0,0
"58",48,"right","SHINEd_avocado.jpg","incongruent","n",614.858454,"f","f","left","(862, 362)",394,1,598.010841678064,8.92650762496637," 1062.19",294,3,0,0
"58",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",818.741,"j","j","right","(862, 362)",78,1,802.146029200508,213.061695147411," 1249.52",52,3,1,1
"58",50,"left","SHINEd_Escalator.jpg","incongruent","m",862.803869,"j","j","right","(148, 362)",177,1,846.461539722952,257.377205669855," 5477.84",303,2,1,NA
"58",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",NA,"miss","f","left","(148, 362)",377,0,NA,NA," 1036.84",406,4,1,1
"58",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",598.133911,"j","j","right","(862, 362)",162,1,582.296864767841,-6.78746928525659," 1586.79",197,1,0,0
"58",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",579.206784,"f","f","left","(862, 362)",246,1,563.622379290285,-25.4619547628124,"  813.59",296,4,1,1
"58",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",846.268787,"j","j","right","(862, 362)",210,1,830.937023812729,241.852689759632,"  983.24",300,2,0,0
"58",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",627.301233,"f","j","right","(148, 362)",149,0,612.222111335174,23.1377772820762,"  806.79",422,4,1,1
"58",56,"right","SHINEd_Radish.jpg","incongruent","n",584.342966,"f","f","left","(862, 362)",242,1,569.516485857618,-19.5678481954795," 1973.86",367,3,1,1
"58",57,"left","SHINEd_Paw.jpg","congruent","n",604.315998,"f","f","left","(148, 362)",301,1,589.742159380062,0.657825326964797,"  949.74",113,4,1,1
"58",58,"left","SHINEd_Colander.jpg","incongruent","m",495.177692,"j","j","right","(148, 362)",41,1,480.856494902506,-108.227839150591," 2743.81",4,4,0,0
"58",59,"left","SHINEd_worm.jpg","congruent","n",748.999289,"f","f","left","(148, 362)",389,1,734.930733424951,145.846399371853,"  790.39",238,4,1,1
"58",60,"right","SHINEd_Lynx.jpg","incongruent","n",833.439055,"j","f","left","(862, 362)",438,0,819.623140947395,230.538806894298," 1288.23",119,4,1,1
"58",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",596.170027,"j","j","right","(148, 362)",109,1,582.606754469839,-6.47757958325815," 2322.02",139,2,1,NA
"58",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",487.247969,"j","j","right","(862, 362)",122,1,473.937337992283,-115.146996060814," 1231.28",245,1,0,0
"58",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",660.453203,"j","j","right","(148, 362)",77,1,647.395213514728,58.3108794616304," 1069.68",191,4,1,1
"58",64,"right","SHINEd_Lipstick.jpg","congruent","m",639.158309,"j","j","right","(862, 362)",198,1,626.352961037172,37.2686269840747,"  940.56",221,4,1,1
"58",65,"right","SHINEd_fox.jpg","incongruent","n",515.418138,"f","f","left","(862, 362)",334,1,502.865431559616,-86.2189024934811," 1071.27",379,4,1,1
"58",66,"right","SHINEd_Slippers.jpg","congruent","m",808.537214,"j","j","right","(862, 362)",154,1,796.23714908206,207.152815028963," 1718.81",224,3,0,0
"58",67,"left","SHINEd_fountain.jpg","incongruent","m",555.811118,"j","j","right","(148, 362)",169,1,543.763694604505,-45.3206394485926,"  942.30",281,3,0,0
"58",68,"right","SHINEd_lotusroot.jpg","incongruent","n",650.144834,"f","f","left","(862, 362)",298,1,638.350052126949,49.2657180738517," 2333.94",81,4,1,1
"58",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",491.636473,"j","j","right","(862, 362)",2,1,480.094332649393,-108.990001403704,"  726.02",233,4,1,1
"58",70,"left","SHINEd_Desk_School.jpg","incongruent","m",502.413578,"j","j","right","(148, 362)",201,1,491.124079171838,-97.9602548812597," 1575.59",330,4,1,1
"58",71,"right","SHINEd_Hourglass.jpg","congruent","m",443.283904,"j","j","right","(862, 362)",110,1,432.247046694282,-156.837287358815,"  966.51",301,4,1,1
"58",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",441.770919,"j","j","right","(148, 362)",85,1,430.986703216726,-158.097630836371," 1504.52",377,4,1,1
"58",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",670.655143,"j","j","right","(862, 362)",70,1,660.12356873917,71.0392346860731," 2103.12",210,1,0,0
"58",74,"right","SHINEd_Goat.jpg","incongruent","n",465.423516,"f","f","left","(862, 362)",322,1,455.144583261615,-133.939750791483," 1142.81",433,4,1,1
"58",75,"left","SHINEd_horse.jpg","congruent","n",407.473452,"f","f","left","(148, 362)",269,1,397.447160784059,-191.637173269038,"  785.96",110,4,1,1
"58",76,"left","SHINEd_Corn.jpg","congruent","n",523.018797,"f","f","left","(148, 362)",337,1,513.245147306503,-75.8391867465942,"  877.55",249,4,1,1
"58",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",734.007551,"f","f","left","(862, 362)",250,1,724.486542828948,135.40220877585," 1168.33",185,4,1,1
"58",78,"left","SHINEd_okapi.jpg","congruent","n",634.341535,"f","f","left","(148, 362)",425,1,625.073168351392,35.9888342982945,"  814.00",151,4,1,1
"58",79,"right","SHINEd_skunk.jpg","incongruent","n",479.668366,"f","f","left","(862, 362)",290,1,470.652640873836,-118.431693179261,"  783.41",106,4,1,1
"58",80,"right","SHINEd_Bugle.jpg","congruent","m",507.438315,"j","j","right","(862, 362)",14,1,498.67523139628,-90.409102656817," 1454.01",11,4,1,1
"58",81,"right","SHINEd_antlers.jpg","incongruent","n",672.05603,"f","f","left","(862, 362)",418,1,663.545587918725,74.4612538656272,"  758.43",208,4,1,1
"58",82,"right","SHINEd_couch.jpg","congruent","m",691.813322,"j","j","right","(862, 362)",202,1,683.555521441169,94.4711873880715," 2576.41",428,1,1,NA
"58",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",609.790453,"j","j","right","(148, 362)",197,1,601.785293963613,12.7009599105158," 1647.06",409,3,1,1
"58",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",518.418612,"f","f","left","(148, 362)",233,1,510.666094486057,-78.4182395670399," 1214.14",325,4,1,1
"58",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",616.514661,"j","j","right","(148, 362)",1,1,609.014785008502,19.9304509554044," 1422.72",200,4,1,1
"58",86,"left","SHINEd_koala.jpg","congruent","n",501.091179,"f","f","left","(148, 362)",365,1,493.843944530946,-95.2403895221514,"  702.03",100,4,1,1
"58",87,"right","SHINEd_PictureFrame.jpg","congruent","m",530.564868,"j","j","right","(862, 362)",222,1,523.57027505339,-65.5140589997071," 1044.33",376,1,1,NA
"58",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",605.757406,"f","f","left","(862, 362)",446,1,599.015454575834,9.93112052273711,"  856.71",132,4,1,1
"58",89,"left","SHINEd_Cloud.jpg","congruent","n",706.746627,"j","f","left","(148, 362)",385,0,700.257317098279,111.172983045181," 1774.65",16,4,1,1
"58",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",653.821784,"j","j","right","(148, 362)",53,1,647.585115620723,58.5007815676257," 1076.30",356,4,1,1
"58",91,"right","SHINEd_ladybug.jpg","incongruent","n",866.390414,"f","f","left","(862, 362)",238,1,860.406387143167,271.32205309007," 1063.91",398,4,1,1
"58",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",584.010421,"j","j","right","(862, 362)",86,1,578.279035665612,-10.8052983874858," 1225.99",189,4,0,0
"58",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",523.434822,"f","f","left","(862, 362)",282,1,517.956078188056,-71.1282558650414,"  965.70",204,4,1,1
"58",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",616.141601,"j","j","right","(862, 362)",18,1,610.9154987105,21.8311646574028,"  962.90",170,4,1,1
"58",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",579.538027,"f","j","right","(148, 362)",121,0,574.564566232944,-14.5197678201529," 1146.36",85,4,1,1
"58",96,"right","SHINEd_pomegrant.jpg","incongruent","n",530.363849,"f","f","left","(862, 362)",354,1,525.643029755389,-63.4413042977087,"  984.13",395,3,1,1
"58",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",516.738052,"j","j","right","(862, 362)",130,1,512.269874277833,-76.8144597752644,"  807.39",362,4,1,1
"58",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",785.450932,"f","f","left","(862, 362)",426,1,781.235395800277,192.15106174718," 1020.56",435,4,1,1
"58",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",598.171274,"j","j","right","(862, 362)",186,1,594.208379322721,5.12404526962419," 1182.03",424,1,0,0
"58",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",792.695229,"f","f","left","(862, 362)",358,1,788.984975845166,199.900641792068," 1302.78",101,3,1,1
"58",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",581.927524,"j","j","right","(148, 362)",117,1,578.46991236761,-10.6144216854874,"  913.04",148,4,1,1
"58",102,"right","SHINEd_Flashlight.jpg","congruent","m",594.062316,"j","j","right","(862, 362)",98,1,590.857345890054,1.77301183695697," 1090.65",214,4,1,1
"58",103,"right","SHINEd_spinach.jpg","incongruent","n",606.574662,"f","f","left","(862, 362)",266,1,603.622333412499,14.5379993594012," 3224.57",382,2,1,NA
"58",104,"left","SHINEd_soil.jpg","congruent","n",739.986872,"f","f","left","(148, 362)",289,1,737.287184934943,148.202850881845,"  982.72",241,4,1,1
"58",105,"left","SHINEd_Snail.jpg","congruent","n",713.111677,"f","f","left","(148, 362)",241,1,710.664631457387,121.58029740429," 1173.98",192,4,1,1
"58",106,"right","SHINEd_Feet.jpg","incongruent","n",627.086018,"f","f","left","(862, 362)",310,1,624.891613979831,35.807279926734," 4639.72",37,3,1,1
"58",107,"left","SHINEd_Branch.jpg","congruent","n",569.598149,"f","f","left","(148, 362)",333,1,567.656386502276,-21.4279475508216,"  823.95",345,4,1,1
"58",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",549.761609,"f","f","left","(862, 362)",230,1,548.07248802472,-41.0118460283774," 1215.65",449,4,1,1
"58",109,"right","SHINEd_Bathtub.jpg","congruent","m",456.025499,"j","j","right","(862, 362)",58,1,454.589019547164,-134.495314505933," 1760.90",116,4,1,1
"58",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",453.206754,"f","f","left","(862, 362)",326,1,452.022916069608,-137.061417983489,"  929.65",40,4,1,1
"58",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",579.432038,"j","j","right","(862, 362)",34,1,578.500841592053,-10.5834924610446,"  805.16",404,4,1,1
"58",112,"right","SHINEd_Currants.jpg","incongruent","n",607.468025,"f","f","left","(862, 362)",254,1,606.789470114497,17.7051360613997," 1318.71",147,4,1,1
"58",113,"left","SHINEd_Leek.jpg","congruent","n",668.88462,"f","f","left","(148, 362)",357,1,668.458706636941,79.374372583844," 1062.14",137,3,1,1
"58",114,"left","SHINEd_mosquito.jpg","congruent","n",632.08331,"f","f","left","(148, 362)",393,1,631.910038159386,42.8257041062882," 1264.17",58,4,1,1
"58",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",597.916099,"j","j","right","(148, 362)",141,1,597.99546868183,8.91113462873252,"  828.52",194,4,1,1
"58",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",649.053289,"j","j","right","(862, 362)",42,1,649.385300204274,60.3009661511767," 2604.35",187,1,0,0
"58",117,"left","SHINEd_Jetski.jpg","incongruent","m",589.234205,"j","j","right","(148, 362)",181,1,589.818857726718,0.734523673621005," 1181.73",127,3,0,0
"58",118,"left","SHINEd_dragonfruit.jpg","congruent","n",577.265836,"f","f","left","(148, 362)",437,1,578.103130249163,-10.9812038039347,"  814.23",456,4,1,1
"58",119,"right","SHINEd_Cat.jpg","incongruent","n",388.70282,"f","f","left","(862, 362)",362,1,389.792755771607,-199.29157828149," 1631.26",420,4,1,1
"58",120,"right","SHINEd_Fryingpan.jpg","congruent","m",721.366229,"j","j","right","(862, 362)",158,1,722.708806294051,133.624472240954," 1108.65",256,2,0,0
"58",121,"right","SHINEd_Gecko.jpg","incongruent","n",779.175993,"f","f","left","(862, 362)",370,1,780.771211816495,191.686877763398,"  846.79",338,4,1,1
"58",122,"left","SHINEd_red_panda.jpg","congruent","n",592.395931,"f","f","left","(148, 362)",273,1,594.24379133894,5.15945728584241,"  955.74",393,3,1,1
"58",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",702.116636,"f","j","right","(148, 362)",205,0,704.217137861384,115.132803808287," 2095.66",32,4,1,1
"58",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",601.919507,"j","j","right","(148, 362)",9,1,604.272650383828,15.1883163307309," 3038.06",150,3,1,1
"58",125,"left","SHINEd_goldenberry.jpg","congruent","n",566.903337,"f","f","left","(148, 362)",397,1,569.509121906273,-19.5752121468248," 1079.29",283,4,1,1
"58",126,"right","SHINEd_Tomato.jpg","incongruent","n",587.265223,"f","f","left","(862, 362)",450,1,590.123649428717,1.03931537561947,"  894.15",84,4,1,1
"58",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",488.602123,"f","f","left","(148, 362)",369,1,491.713190951161,-97.3711431019363," 1382.59",278,4,1,1
"58",128,"left","SHINEd_Pacifier.jpg","incongruent","m",549.769135,"j","j","right","(148, 362)",81,1,553.132844473605,-35.951489579492," 1444.36",153,4,1,1
"58",129,"right","SHINEd_Slide.jpg","congruent","m",483.30916,"j","j","right","(862, 362)",82,1,486.92551099605,-102.158823057048," 3141.88",24,4,1,1
"58",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",656.475708,"j","j","right","(148, 362)",37,1,660.344700518494,71.2603664653966,"  911.90",289,4,1,1
"58",131,"right","SHINEd_Clarinet.jpg","congruent","m",572.667343,"j","j","right","(862, 362)",6,1,576.788977040938,-12.2953570121592,"  934.15",232,4,1,1
"58",132,"left","SHINEd_platypus.jpg","congruent","n",480.364781,"f","f","left","(148, 362)",293,1,484.739056563382,-104.345277489715," 1311.88",75,4,1,1
"58",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",611.778742,"f","f","left","(862, 362)",382,1,616.405659085827,27.3213250327293,"  710.03",427,4,1,1
"58",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",544.687302,"j","j","right","(862, 362)",74,1,549.566860608271,-39.5174734448263," 1015.16",39,4,1,1
"58",135,"right","SHINEd_volcano copy.jpg","incongruent","n",690.815248,"j","f","left","(862, 362)",234,0,695.947448130715,106.863114077618,"  975.22",134,4,1,1
"58",136,"left","SHINEd_Kettle.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",157,0,NA,NA," 4879.87",270,3,1,1
"58",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",571.203208,"j","j","right","(862, 362)",66,1,576.840691175604,-12.2436428774935," 1252.46",311,1,0,0
"58",138,"left","SHINEd_Turtle.jpg","congruent","n",546.006511,"f","f","left","(148, 362)",305,1,551.896635698048,-37.1876983550492," 1070.65",93,2,1,NA
"58",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",583.565601,"j","j","right","(148, 362)",113,1,589.708367220492,0.624033167395012," 1030.17",336,4,1,1
"58",140,"right","SHINEd_Swing_Child.jpg","congruent","m",498.46799,"j","j","right","(862, 362)",166,1,504.863397742937,-84.2209363101608," 3556.84",163,3,1,1
"58",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",631.15959,"f","f","left","(862, 362)",294,1,637.807639265381,48.7233052122835," 1056.22",219,4,1,1
"58",142,"left","SHINEd_cottonplant.jpg","congruent","n",547.653184,"f","f","left","(148, 362)",297,1,554.553874787825,-34.5304592652722," 1079.78",315,4,1,1
"58",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",630.1371,"f","f","left","(862, 362)",454,1,637.290432310269,48.2060982571721," 4599.87",15,3,0,0
"58",144,"right","SHINEd_Deodorant.jpg","congruent","m",674.866824,"j","j","right","(862, 362)",118,1,682.272797832714,93.1884637796163,"  821.31",442,4,1,1
"58",145,"left","SHINEd_Megaphone.jpg","incongruent","m",535.411225,"j","j","right","(148, 362)",101,1,543.069840355158,-46.0144936979394," 3697.62",380,2,1,NA
"58",146,"right","SHINEd_rose.jpg","incongruent","n",754.85838,"f","f","left","(862, 362)",430,1,762.769636877602,173.685302824505,"  880.70",213,4,1,1
"58",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",454.901134,"f","f","left","(148, 362)",449,1,463.065032400047,-126.019301653051,"  720.82",257,4,1,1
"58",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",460.063808,"j","j","right","(148, 362)",29,1,468.480347922491,-120.603986130607," 4478.63",3,4,1,1
"58",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",546.058513,"f","f","left","(148, 362)",329,1,554.727694444935,-34.3566396081623," 3128.76",73,2,0,0
"58",150,"right","SHINEd_Calculator.jpg","congruent","m",637.39383,"j","j","right","(862, 362)",94,1,646.315652967379,57.231318914282," 1463.58",401,4,1,1
"58",151,"left","SHINEd_catcus.jpg","congruent","n",466.702591,"j","f","left","(148, 362)",313,0,475.877055489824,-113.207278563274,"  790.64",364,4,1,1
"58",152,"left","SHINEd_Vest.jpg","incongruent","m",461.39864,"j","j","right","(148, 362)",5,1,470.825746012268,-118.258588040829," 3447.39",12,4,1,1
"58",153,"left","SHINEd_Bleachers.jpg","incongruent","m",752.653035,"j","j","right","(148, 362)",133,1,762.332782534712,173.248448481615,"  980.99",354,3,0,0
"58",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",516.023424,"j","j","right","(862, 362)",22,1,525.955813057156,-63.128520995941,"  982.08",439,4,1,1
"58",155,"right","SHINEd_CasketOpen.jpg","congruent","m",401.757158,"j","j","right","(862, 362)",218,1,411.942188579601,-177.142145473497,"  862.53",209,4,1,1
"58",156,"left","SHINEd_Carrot.jpg","congruent","n",414.839077,"f","f","left","(148, 362)",281,1,425.276749102045,-163.807584951052," 1252.39",334,4,1,1
"58",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",346.13383,"f","j","right","(148, 362)",185,0,356.824143624489,-232.260190428608," 1805.50",149,2,0,0
"58",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",581.445985,"f","f","left","(862, 362)",338,1,592.388940146933,3.3046060938361," 1327.00",268,4,1,1
"58",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",513.800743,"j","j","right","(862, 362)",26,1,524.996339669378,-64.0879943837196,"  887.99",291,4,1,1
"58",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",575.632635,"f","f","left","(148, 362)",325,1,587.080873191822,-2.00346086127525,"  710.08",292,4,1,1
"58",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",533.097777,"j","j","right","(148, 362)",217,1,544.798656714266,-44.2856773388311,"  980.96",267,4,1,1
"58",162,"right","SHINEd_Door_Green.jpg","congruent","m",617.119245,"j","j","right","(862, 362)",106,1,629.072766236711,39.9884321836132," 2710.40",348,4,1,1
"58",163,"left","SHINEd_Skates.jpg","incongruent","m",444.533364,"j","j","right","(148, 362)",125,1,456.739526759155,-132.344807293942," 3440.44",307,4,1,1
"58",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",472.135873,"j","j","right","(862, 362)",102,1,484.594677281599,-104.489656771498,"  912.73",228,4,1,1
"58",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",475.340455,"j","j","right","(148, 362)",153,1,488.051900804043,-101.032433249054,"  713.78",290,4,1,1
