"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"42",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",729.99644,"j","j","right","(862, 362)",338,1,697.006533625825,56.4992980556895," 1199.59",88,3,1,1
"42",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",812.712079,"j","j","right","(148, 362)",377,1,780.068922806967,139.561687236832," 1141.61",107,4,1,1
"42",22,"right","SHINEd_Deodorant.jpg","incongruent","m",638.358796,"f","f","left","(862, 362)",118,1,606.062389988109,-34.4448455820264," 1430.83",62,4,1,1
"42",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",675.796279,"f","f","left","(148, 362)",173,1,643.846623169251,3.33938759911564," 1339.88",35,4,1,1
"42",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",526.44525,"j","f","left","(862, 362)",134,0,494.842344350393,-145.664891219742," 1000.68",18,4,1,1
"42",25,"left","SHINEd_Crown.jpg","congruent","m",723.786419,"f","f","left","(148, 362)",193,1,692.530263531536,52.0230279613997," 1056.52",448,4,1,1
"42",26,"right","SHINEd_Clarinet.jpg","incongruent","m",666.034854,"f","f","left","(862, 362)",6,1,635.125448712678,-5.38178685745826," 3276.51",385,4,1,1
"42",27,"right","SHINEd_Cherry.jpg","congruent","n",565.84193,"j","j","right","(862, 362)",258,1,535.27927489382,-105.227960676316," 1286.94",106,4,1,1
"42",28,"right","SHINEd_wheat_stock.jpg","congruent","n",561.371053,"j","j","right","(862, 362)",358,1,531.155148074962,-109.352087495174,"  731.66",437,4,0,0
"42",29,"right","SHINEd_airpump.jpg","incongruent","m",782.253314,"f","f","left","(862, 362)",114,1,752.384159256104,111.876923685968," 5427.38",7,3,0,0
"42",30,"right","SHINEd_eucalyptus.jpg","congruent","n",617.00167,"j","j","right","(862, 362)",282,1,587.479265437246,-53.0279701328901,"11224.75",19,2,1,NA
"42",31,"left","SHINEd_Branch.jpg","incongruent","n",693.75249,"j","j","right","(148, 362)",333,1,664.576835618388,24.0696000482519," 1339.20",419,4,1,1
"42",32,"right","SHINEd_Lipstick.jpg","incongruent","m",657.671038,"f","f","left","(862, 362)",198,1,628.84213379953,-11.665101770606," 2414.21",272,4,1,1
"42",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",838.725975,"j","j","right","(862, 362)",434,1,810.243820980672,169.736585410536," 1132.94",379,4,1,1
"42",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",624.637372,"f","f","left","(862, 362)",138,1,596.501968161814,-44.0052674083219,"  941.40",195,4,1,1
"42",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",755.706411,"f","f","left","(148, 362)",57,1,727.917757342956,87.4105217728201,"  760.40",321,4,0,0
"42",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",590.055785,"f","f","left","(862, 362)",70,1,562.613881524098,-77.8933540460378," 1389.30",192,3,1,1
"42",37,"right","SHINEd_greenapple.jpg","congruent","n",602.723589,"j","j","right","(862, 362)",410,1,575.62843570524,-64.8787998648958," 2014.64",165,4,0,0
"42",38,"left","SHINEd_red_panda.jpg","incongruent","n",733.856018,"j","j","right","(148, 362)",273,1,707.107614886382,66.6003793162462," 1388.54",287,4,1,1
"42",39,"right","SHINEd_Currants.jpg","congruent","n",562.175839,"j","j","right","(862, 362)",254,1,535.774186067524,-104.733049502612," 1159.42",348,3,0,0
"42",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",549.658867,"j","f","left","(862, 362)",86,0,523.603964248666,-116.90327132147," 4675.59",265,4,0,0
"42",41,"left","SHINEd_Binder.jpg","congruent","m",786.82169,"j","f","left","(148, 362)",65,0,761.113537429808,120.606301859672," 1921.61",220,4,1,1
"42",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",558.170163,"f","f","left","(862, 362)",210,1,532.80876061095,-107.698474959186," 1286.24",119,3,0,0
"42",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",496.658044,"f","f","left","(148, 362)",149,1,471.643391792092,-168.863843778043," 2299.70",451,4,1,1
"42",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",804.796659,"f","f","left","(862, 362)",78,1,780.128756973234,139.621521403099," 1246.72",246,4,1,1
"42",45,"right","SHINEd_TissueBox.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",50,0,NA,NA," 3090.19",63,4,1,1
"42",46,"left","SHINEd_Escalator.jpg","congruent","m",507.4879,"j","f","left","(148, 362)",177,0,483.513498335518,-156.993737234617,"  692.65",411,4,0,0
"42",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",639.755017,"j","j","right","(148, 362)",437,1,616.12736551666,-24.3798700534754," 1150.36",194,4,1,1
"42",48,"left","SHINEd_koala.jpg","incongruent","n",515.624327,"j","j","right","(148, 362)",365,1,492.343425697803,-148.163809872333," 1087.37",393,4,1,1
"42",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",576.083735,"f","f","left","(148, 362)",137,1,553.149583878945,-87.3576516911912," 2927.39",103,1,0,0
"42",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",835.219021,"f","f","left","(862, 362)",18,1,812.631620060087,172.124384489951," 1318.71",334,4,1,1
"42",51,"left","SHINEd_Vest.jpg","congruent","m",550.356581,"f","f","left","(148, 362)",5,1,528.115930241229,-112.391305328907," 1940.81",6,4,1,1
"42",52,"left","SHINEd_Pacifier.jpg","congruent","m",512.173226,"f","f","left","(148, 362)",81,1,490.279325422371,-150.227910147765," 1255.41",304,4,0,0
"42",53,"left","SHINEd_Broccoli.jpg","incongruent","n",587.854218,"j","j","right","(148, 362)",253,1,566.307067603513,-74.2001679666231,"  899.72",213,4,1,1
"42",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",848.990761,"f","f","left","(148, 362)",77,1,827.790360784655,187.283125214519,"  647.34",376,2,0,0
"42",55,"left","SHINEd_pickle.jpg","incongruent","n",571.507619,"j","j","right","(148, 362)",373,1,550.653968965797,-89.853266604339," 1896.39",40,4,1,1
"42",56,"left","SHINEd_Pineapple.jpg","incongruent","n",806.046428,"j","j","right","(148, 362)",353,1,785.539528146939,145.032292576803," 1054.19",108,4,1,1
"42",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",564.351252,"f","f","left","(148, 362)",1,1,544.191102328081,-96.3161332420548," 1450.66",445,4,1,1
"42",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",854.959764,"f","f","left","(862, 362)",186,1,835.146364509223,194.639128939087," 1133.21",358,4,1,1
"42",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",946.334951,"j","j","right","(862, 362)",446,1,926.868301690365,286.361066120229," 2504.01",414,4,1,1
"42",60,"left","SHINEd_catfish.jpg","incongruent","n",806.1286,"j","j","right","(148, 362)",361,1,787.008700871507,146.501465301371," 1760.04",116,4,1,1
"42",61,"right","SHINEd_Scooter.jpg","incongruent","m",634.529144,"f","f","left","(862, 362)",174,1,615.755995052649,-24.7512405174867,"  852.69",396,3,1,1
"42",62,"right","SHINEd_volcano copy.jpg","congruent","n",958.268662,"f","j","right","(862, 362)",234,0,939.842263233791,299.335027663655," 1150.40",283,4,1,1
"42",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",666.678259,"f","f","left","(862, 362)",206,1,648.598610414933,8.09137484479741,"  641.73",241,4,0,0
"42",64,"right","SHINEd_Cranberry.jpg","congruent","n",605.532402,"j","j","right","(862, 362)",398,1,587.799503596075,-52.7077319740605," 5875.46",237,3,0,0
"42",65,"left","SHINEd_Corn.jpg","incongruent","n",683.23048,"j","j","right","(148, 362)",337,1,665.844331777217,25.3370962070814,"  904.48",159,4,1,1
"42",66,"right","SHINEd_Tomato.jpg","congruent","n",510.648818,"j","j","right","(862, 362)",450,1,493.609419958359,-146.897815611776," 2405.34",277,3,1,1
"42",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",634.148808,"j","j","right","(148, 362)",233,1,617.456160139501,-23.0510754306344," 1717.78",15,4,1,1
"42",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",732.490343,"f","f","left","(862, 362)",170,1,716.144445320643,75.6372097505077," 1104.29",299,4,0,0
"42",69,"right","SHINEd_avocado.jpg","congruent","n",577.205447,"j","j","right","(862, 362)",394,1,561.206299501785,-79.3009360683503," 1637.26",375,3,0,0
"42",70,"left","SHINEd_Cloud.jpg","incongruent","n",758.371052,"j","j","right","(148, 362)",385,1,742.718654682927,102.211419112792," 1319.84",261,4,1,1
"42",71,"right","SHINEd_Feet.jpg","congruent","n",722.419543,"j","j","right","(862, 362)",310,1,707.113895864069,66.6066602939337," 1080.43",151,4,1,1
"42",72,"left","SHINEd_mizuna.jpg","incongruent","n",677.706837,"j","j","right","(148, 362)",429,1,662.747940045212,22.2407044750757,"  960.19",406,1,0,0
"42",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",455.325731,"f","f","left","(148, 362)",105,1,440.713584226354,-199.793651343782,"  836.91",366,4,1,1
"42",74,"right","SHINEd_Slide.jpg","incongruent","m",692.434083,"f","f","left","(862, 362)",82,1,678.168686407496,37.6614508373599," 2607.00",17,4,1,1
"42",75,"left","SHINEd_Saw.jpg","congruent","m",471.445336,"f","f","left","(148, 362)",33,1,457.526689588638,-182.980545981498,"  612.19",180,1,0,0
"42",76,"right","SHINEd_BearPolar.jpg","congruent","n",473.854241,"j","j","right","(862, 362)",386,1,460.28234476978,-180.224890800356," 1272.35",86,4,1,1
"42",77,"right","SHINEd_Door_Green.jpg","incongruent","m",661.157141,"j","f","left","(862, 362)",106,0,647.931994950922,7.42475938078604," 2410.92",54,4,1,1
"42",78,"right","SHINEd_ladybug.jpg","congruent","n",466.119589,"j","j","right","(862, 362)",238,1,453.241193132064,-187.266042438072," 1054.08",319,4,1,1
"42",79,"right","SHINEd_LightHouse.jpg","incongruent","m",581.789028,"f","f","left","(862, 362)",146,1,569.257382313206,-71.2498532569299,"  836.24",260,4,0,0
"42",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",707.020645,"f","j","right","(862, 362)",306,0,694.835749494348,54.3285139242121," 2045.22",351,4,0,0
"42",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",560.724926,"f","f","left","(862, 362)",62,1,548.88678067549,-91.6204548946458," 1383.10",82,4,1,1
"42",82,"right","SHINEd_hyena.jpg","congruent","n",571.813555,"j","j","right","(862, 362)",422,1,560.322159856632,-80.1850757135038," 1021.58",253,3,0,0
"42",83,"right","SHINEd_LawnMower.jpg","incongruent","m",504.222347,"f","f","left","(862, 362)",46,1,493.077702037774,-147.429533532362,"  806.53",109,4,1,1
"42",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",683.975581,"j","j","right","(862, 362)",406,1,673.177686218916,32.6704506487804," 3336.19",292,3,1,1
"42",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",920.612293,"j","j","right","(148, 362)",229,1,910.161148400058,269.653912829922," 4036.57",83,3,1,1
"42",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",667.17696,"f","f","left","(148, 362)",73,1,657.0725655812,16.5653300110644," 2031.81",10,1,0,0
"42",87,"left","SHINEd_Camera_Video.jpg","congruent","m",NA,"miss","f","left","(148, 362)",97,0,NA,NA," 7047.94",96,3,1,1
"42",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",564.848885,"j","j","right","(148, 362)",325,1,555.437990943484,-85.0692446266515," 1502.58",200,3,0,0
"42",89,"right","SHINEd_Grape.jpg","congruent","n",561.022681,"j","j","right","(862, 362)",274,1,551.958537124626,-88.5486984455094," 1607.81",131,3,0,0
"42",90,"right","SHINEd_HairClip.jpg","incongruent","m",636.648227,"f","f","left","(862, 362)",194,1,627.930833305768,-12.5764022643674," 1678.71",162,4,1,1
"42",91,"left","SHINEd_Knee.jpg","incongruent","n",688.053688,"j","j","right","(148, 362)",309,1,679.68304448691,39.1758089167746," 1182.98",243,4,1,1
"42",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",780.980257,"j","j","right","(862, 362)",250,1,772.956363668053,132.449128097917," 1863.40",212,4,1,1
"42",93,"left","SHINEd_starfruit.jpg","incongruent","n",640.18373,"j","j","right","(148, 362)",317,1,632.506586849194,-8.00064872094131," 1644.43",266,3,0,0
"42",94,"right","SHINEd_scallion.jpg","congruent","n",628.159855,"j","j","right","(862, 362)",314,1,620.829462030337,-19.6777735397992," 1193.09",233,4,1,1
"42",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",534.035923,"f","f","left","(862, 362)",182,1,527.052280211479,-113.454955358657," 1684.83",248,4,1,1
"42",96,"left","SHINEd_okapi.jpg","incongruent","n",514.248551,"j","j","right","(148, 362)",425,1,507.611658392621,-132.895577177515,"  935.02",16,4,1,1
"42",97,"right","SHINEd_RamAnimal.jpg","congruent","n",454.957874,"j","j","right","(862, 362)",454,1,448.667731573763,-191.839503996373," 3565.19",273,2,0,0
"42",98,"left","SHINEd_rhino horn.jpg","incongruent","n",642.564577,"j","j","right","(148, 362)",249,1,636.621184754905,-3.88605081523107," 1128.30",285,4,1,1
"42",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",573.676912,"f","f","left","(148, 362)",197,1,568.080269936047,-72.426965634089," 1604.02",267,3,1,1
"42",100,"right","SHINEd_discoball.jpg","incongruent","m",802.754073,"f","f","left","(862, 362)",226,1,797.504181117189,156.996945547053,"  999.83",365,4,1,1
"42",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",549.699949,"j","j","right","(148, 362)",237,1,544.796807298331,-95.710428271805," 2893.80",357,2,0,0
"42",102,"right","SHINEd_Starfish.jpg","congruent","n",600.912961,"j","j","right","(862, 362)",378,1,596.356569479473,-44.1506660906629," 1990.31",155,3,1,1
"42",103,"right","SHINEd_Bugle.jpg","incongruent","m",693.80607,"f","f","left","(862, 362)",14,1,689.596428660615,49.0891930904791," 2291.79",8,4,1,1
"42",104,"right","SHINEd_Cat.jpg","congruent","n",634.493241,"j","j","right","(862, 362)",362,1,630.630349841757,-9.87688572837878," 1544.91",264,4,1,1
"42",105,"right","SHINEd_peacockfeather.jpg","congruent","n",886.235239,"j","j","right","(862, 362)",382,1,882.719098022899,242.211862452763," 1623.83",171,3,1,1
"42",106,"left","SHINEd_Leg.jpg","incongruent","n",729.498244,"j","j","right","(148, 362)",405,1,726.328853204041,85.8216176339053," 1894.99",443,4,1,1
"42",107,"right","SHINEd_Radish.jpg","congruent","n",973.058583,"j","j","right","(862, 362)",242,1,970.235942385183,329.728706815047," 2781.74",174,3,0,0
"42",108,"left","SHINEd_soil.jpg","incongruent","n",641.841747,"j","j","right","(148, 362)",289,1,639.365856566325,-1.14137900381056," 1166.53",322,4,1,1
"42",109,"right","SHINEd_grasshopper.jpg","congruent","n",556.160985,"j","j","right","(862, 362)",286,1,554.031844747467,-86.4753908226686,"  723.70",188,4,1,1
"42",110,"left","SHINEd_Collards.jpg","incongruent","n",536.591871,"j","j","right","(148, 362)",445,1,534.809480928609,-105.697754641527," 1030.39",161,4,1,1
"42",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",766.094067,"f","f","left","(148, 362)",221,1,764.658427109751,124.151191539615," 1214.00",207,3,0,0
"42",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",674.69908,"f","f","left","(862, 362)",218,1,673.610190290893,33.1029547207575," 1334.34",349,4,1,1
"42",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",438.926172,"f","f","left","(148, 362)",185,1,438.184032472035,-202.3232030981," 1810.32",218,3,1,1
"42",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",516.08109,"f","f","left","(148, 362)",217,1,515.685700653177,-124.821534916958," 1598.09",446,3,0,0
"42",115,"right","SHINEd_Hourglass.jpg","incongruent","m",543.990437,"f","f","left","(862, 362)",110,1,543.941797834319,-96.5654377358163,"  836.70",257,4,0,0
"42",116,"right","SHINEd_Butterfly.jpg","congruent","n",572.569745,"j","j","right","(862, 362)",318,1,572.867856015461,-67.6393795546742,"  727.08",325,4,1,1
"42",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",650.352023,"f","f","left","(862, 362)",178,1,650.996884196604,10.4896486264678,"  827.28",415,3,0,0
"42",118,"left","SHINEd_DogHouse.jpg","congruent","m",694.447995,"f","f","left","(148, 362)",165,1,695.439606377746,54.9323708076098," 1224.02",133,4,1,1
"42",119,"right","SHINEd_Teapot.jpg","incongruent","m",450.674057,"f","f","left","(862, 362)",214,1,452.012418558888,-188.494817011248," 5206.75",5,2,0,0
"42",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",428.974605,"f","j","right","(862, 362)",302,0,430.65971674003,-209.847518830106," 2253.43",71,2,0,0
"42",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",761.634606,"f","f","left","(862, 362)",102,1,763.666467921172,123.159232351036," 1384.30",433,3,0,0
"42",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",533.135506,"j","j","right","(862, 362)",402,1,535.514118102314,-104.993117467822," 1112.31",168,4,1,1
"42",123,"left","SHINEd_Lychee.jpg","incongruent","n",561.442539,"j","j","right","(148, 362)",321,1,564.167901283456,-76.3393342866799," 1312.28",152,4,1,1
"42",124,"left","SHINEd_Carrot.jpg","incongruent","n",566.02647,"j","j","right","(148, 362)",281,1,569.098582464598,-71.4086531055379," 2084.04",204,2,0,0
"42",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",882.868479,"j","j","right","(862, 362)",246,1,886.28734164574,245.780106075604," 3468.56",105,3,0,0
"42",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",790.327463,"f","f","left","(862, 362)",130,1,794.093075826882,153.585840256746," 3992.32",407,3,1,1
"42",127,"left","SHINEd_DeepFryer.jpg","congruent","m",666.857979,"f","f","left","(148, 362)",161,1,670.970342008024,30.4631064378882," 1821.54",122,3,1,1
"42",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",629.862333,"f","f","left","(862, 362)",158,1,634.321446189166,-6.18578938096969," 2012.28",438,3,1,1
"42",129,"right","SHINEd_purple_yam.jpg","congruent","n",952.798404,"j","j","right","(862, 362)",442,1,957.604267370308,317.097031800172," 2205.55",23,3,0,0
"42",130,"left","SHINEd_cheetah.jpg","incongruent","n",652.462098,"j","j","right","(148, 362)",245,1,657.61471155145,17.1074759813143," 1088.72",362,4,0,0
"42",131,"left","SHINEd_Chair_High.jpg","congruent","m",513.437625,"j","f","left","(148, 362)",209,0,518.936988732592,-121.570246837544," 1143.01",346,3,0,0
"42",132,"right","SHINEd_SkullDeer.jpg","congruent","n",597.546292,"j","j","right","(862, 362)",278,1,603.392405913734,-37.1148296564016," 1613.78",189,3,1,1
"42",133,"left","SHINEd_Gorilla.jpg","incongruent","n",594.002768,"j","j","right","(148, 362)",285,1,600.195632094876,-40.3116034752596," 2031.02",308,3,0,0
"42",134,"right","SHINEd_antlers.jpg","congruent","n",572.458079,"f","j","right","(862, 362)",418,0,578.997693276018,-61.5095422941175,"  781.22",138,4,1,1
"42",135,"left","SHINEd_artichoke.jpg","incongruent","n",607.25794,"j","j","right","(148, 362)",453,1,614.14430445716,-26.3629311129755," 3055.92",53,4,1,1
"42",136,"left","SHINEd_whale.jpg","incongruent","n",467.695482,"j","j","right","(148, 362)",421,1,474.928596638302,-165.578638931833," 1152.33",271,3,0,0
"42",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",670.309293,"j","j","right","(862, 362)",270,1,677.889157819444,37.3819222493087," 3271.20",330,4,1,1
"42",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",874.53916,"f","f","left","(148, 362)",93,1,882.465775000587,241.958539430451,"11740.70",104,2,1,NA
"42",139,"right","SHINEd_USBKey.jpg","incongruent","m",701.355872,"f","f","left","(862, 362)",90,1,709.629237181729,69.1220016115927," 1149.64",156,4,1,1
"42",140,"left","SHINEd_Colander.jpg","congruent","m",641.598245,"f","f","left","(148, 362)",41,1,650.218360362871,9.71112479273483," 1322.68",353,2,0,0
"42",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",693.818428,"j","j","right","(148, 362)",265,1,702.785293544013,62.2780579738769," 2272.29",197,3,0,0
"42",142,"left","SHINEd_fountain.jpg","congruent","m",608.892817,"f","f","left","(148, 362)",169,1,618.206432725155,-22.3008028449811," 1541.81",185,4,0,0
"42",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",700.10441,"j","f","left","(862, 362)",2,0,709.764775906297,69.257540336161," 3060.44",14,4,1,1
"42",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",568.297025,"f","f","left","(148, 362)",141,1,578.304141087439,-62.2030944826971," 3655.73",50,3,1,1
"42",145,"left","SHINEd_Mango.jpg","incongruent","n",627.02592,"j","j","right","(148, 362)",277,1,637.379786268581,-3.12744930155493," 4165.54",12,1,0,0
"42",146,"left","SHINEd_catcus.jpg","incongruent","n",823.042115,"j","j","right","(148, 362)",313,1,833.742731449723,193.235495879587,"  958.39",224,4,0,0
"42",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",NA,"miss","f","left","(148, 362)",205,0,NA,NA," 1387.48",327,3,0,0
"42",148,"right","SHINEd_Calculator.jpg","incongruent","m",629.75524,"f","f","left","(862, 362)",94,1,641.149356812007,0.642121241871116,"  908.91",331,3,0,0
"42",149,"right","SHINEd_raccoon.jpg","congruent","n",465.756023,"j","j","right","(862, 362)",262,1,477.496889993149,-163.010345576987,"  974.26",134,4,1,1
"42",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",661.708926,"f","f","left","(148, 362)",29,1,673.796543174291,33.2893076041553," 1475.67",418,3,1,1
"42",151,"left","SHINEd_Jetski.jpg","congruent","m",609.596312,"f","f","left","(148, 362)",181,1,622.030679355433,-18.4765562147027," 1311.91",177,4,1,1
"42",152,"left","SHINEd_cottonplant.jpg","incongruent","n",580.880132,"j","j","right","(148, 362)",297,1,593.661249536575,-46.8459860335607," 3367.39",32,3,0,0
"42",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",738.501901,"f","f","left","(862, 362)",150,1,751.629768717717,111.122533147581," 2631.35",101,3,1,1
"42",154,"right","SHINEd_manatee.jpg","congruent","n",517.66268,"j","j","right","(862, 362)",342,1,531.137297898859,-109.369937671277," 1118.32",245,3,0,0
"42",155,"right","SHINEd_fox.jpg","congruent","n",442.255086,"j","j","right","(862, 362)",334,1,456.076454080001,-184.430781490135," 1005.98",234,4,1,1
"42",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",630.069729,"f","f","left","(148, 362)",9,1,644.237847261143,3.73061169100757,"  795.91",258,4,0,0
"42",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",906.034079,"f","f","left","(862, 362)",162,1,920.548947442285,280.04171187215," 4247.56",87,3,1,1
"42",158,"left","SHINEd_Snail.jpg","incongruent","n",769.456999,"j","j","right","(148, 362)",241,1,784.318617623427,143.811382053292," 2793.35",28,3,0,0
"42",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",619.683051,"f","j","right","(862, 362)",326,0,634.891419804569,-5.61581576556637," 1127.91",281,4,0,0
"42",160,"right","SHINEd_rose.jpg","congruent","n",784.492862,"j","j","right","(862, 362)",430,1,800.047980985711,159.540745415576,"  900.86",157,4,1,1
"42",161,"right","SHINEd_Flashlight.jpg","incongruent","m",651.098275,"f","f","left","(862, 362)",98,1,667.000144166853,26.4929085967177," 1293.97",231,2,0,0
"42",162,"left","SHINEd_Cannon.jpg","congruent","m",NA,"miss","f","left","(148, 362)",61,0,NA,NA," 1261.87",441,3,1,1
"42",163,"right","SHINEd_accordion.jpg","incongruent","m",796.500778,"f","f","left","(862, 362)",10,1,813.096147529138,172.588911959002," 1054.40",343,4,1,1
"42",164,"right","SHINEd_lotusroot.jpg","congruent","n",686.765129,"j","j","right","(862, 362)",298,1,703.70724871028,63.2000131401439," 6144.61",77,2,1,NA
"42",165,"left","SHINEd_horse.jpg","incongruent","n",562.941579,"j","j","right","(148, 362)",269,1,580.230448891422,-60.276786678714," 1031.96",199,4,0,0
"42",166,"right","SHINEd_DustPan.jpg","incongruent","m",687.469596,"f","f","left","(862, 362)",54,1,705.105216072564,64.597980502428," 1278.12",363,3,1,1
