"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"46",14,"right","SHINEd_EspressoMachine.jpg","incongruent","m",582.892776,"f","f","left","(862, 362)",156,1,536.683113124318,-71.6962309414712," 1607.78",432,3,1,1
"46",15,"right","SHINEd_blueberries.jpg","congruent","n",825.792434,"j","j","right","(862, 362)",232,1,780.042568764872,171.663224699083," 4832.04",376,2,0,0
"46",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",878.506606,"f","f","left","(862, 362)",64,1,833.216538405426,224.837194339637," 1171.75",422,4,1,1
"46",17,"right","SHINEd_Ginger.jpg","congruent","n",768.92551,"j","j","right","(862, 362)",236,1,724.09524004598,115.715895980191,"  896.11",152,4,1,1
"46",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",732.159496,"j","j","right","(148, 362)",331,1,687.789023686534,79.4096796207449," 1854.15",234,3,1,1
"46",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",475.676802,"j","j","right","(148, 362)",287,1,431.766127327088,-176.613216738701,"  853.85",269,3,0,0
"46",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",643.325225,"f","f","left","(148, 362)",151,1,599.874347967643,-8.50499609814693," 2384.11",4,2,1,NA
"46",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",678.089448,"j","f","left","(862, 362)",88,0,635.098368608197,26.719024542407," 4152.86",18,4,1,1
"46",22,"right","SHINEd_Button.jpg","incongruent","m",625.629973,"f","f","left","(862, 362)",4,1,583.098691248751,-25.2806528170389," 1115.64",412,4,1,1
"46",23,"left","SHINEd_Ship_Model.jpg","congruent","m",853.311784,"f","f","left","(148, 362)",83,1,811.240299889305,202.860955823515," 1878.45",174,4,1,1
"46",24,"left","SHINEd_white sesame.jpg","incongruent","n",617.441121,"j","j","right","(148, 362)",371,1,575.829434529859,-32.5499095359308," 1104.90",220,4,1,1
"46",25,"left","SHINEd_Dresser.jpg","congruent","m",573.072586,"f","f","left","(148, 362)",203,1,531.920697170413,-76.4586468953767," 1607.17",405,2,0,0
"46",26,"left","SHINEd_Owl.jpg","incongruent","n",528.5591,"j","j","right","(148, 362)",407,1,487.867008810967,-120.512335254823,"  879.58",356,4,1,1
"46",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",692.52632,"f","f","left","(148, 362)",51,1,652.294026451521,43.9146823857314," 2670.77",279,3,1,1
"46",28,"right","SHINEd_tapir copy.jpg","congruent","n",551.072593,"j","j","right","(862, 362)",408,1,511.300097092075,-97.0792469737146," 2701.88",311,3,0,0
"46",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",545.984386,"j","j","right","(148, 362)",379,1,506.671687732629,-101.707656333161," 8501.47",125,3,1,1
"46",30,"left","SHINEd_Oars.jpg","congruent","m",677.716548,"f","f","left","(148, 362)",19,1,638.863647373183,30.4843033073935," 1037.71",271,4,1,1
"46",31,"left","SHINEd_Caribou.jpg","incongruent","n",473.236226,"j","j","right","(148, 362)",435,1,434.843123013737,-173.536221052052," 1111.22",351,2,1,NA
"46",32,"right","SHINEd_Shampoo.jpg","incongruent","m",549.940785,"f","f","left","(862, 362)",120,1,512.007479654291,-96.3718644114984," 2545.41",6,4,0,0
"46",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",460.605298,"j","f","left","(148, 362)",215,0,423.131790294845,-185.247553770944," 1079.30",368,3,0,0
"46",34,"left","SHINEd_bat.jpg","incongruent","n",622.54873,"j","j","right","(148, 362)",403,1,585.535019935399,-22.8443241303903," 1087.87",256,4,1,1
"46",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",514.958034,"j","j","right","(862, 362)",240,1,478.404121575953,-129.975222489836," 2725.83",118,2,0,0
"46",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",509.786655,"f","f","left","(862, 362)",152,1,473.692540216507,-134.686803849282," 3535.21",46,2,0,0
"46",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",727.969339,"f","f","left","(148, 362)",127,1,692.335021857061,83.9556777912718," 1198.26",188,2,0,0
"46",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",699.591744,"f","f","left","(862, 362)",196,1,664.417224497615,56.0378804318258," 1495.34",141,3,1,1
"46",39,"right","SHINEd_beetle.jpg","congruent","n",704.054132,"j","j","right","(862, 362)",356,1,669.339410138169,60.9600660723799,"  901.44",437,3,0,0
"46",40,"right","SHINEd_Bolt.jpg","incongruent","m",555.787573,"f","f","left","(862, 362)",32,1,521.532648778723,-86.8466952870661," 3501.87",90,4,1,1
"46",41,"left","SHINEd_Microwave.jpg","congruent","m",566.352586,"f","f","left","(148, 362)",155,1,532.557459419278,-75.821884646512," 1230.17",112,3,1,1
"46",42,"left","SHINEd_Iguana.jpg","incongruent","n",529.822299,"j","j","right","(148, 362)",387,1,496.486970059832,-111.892374005958," 2022.94",387,3,0,0
"46",43,"left","SHINEd_LetterMail.jpg","congruent","m",549.086875,"f","f","left","(148, 362)",75,1,516.211343700386,-92.1680003654039," 1367.83",290,3,1,1
"46",44,"right","SHINEd_Cologne.jpg","incongruent","m",672.935873,"f","f","left","(862, 362)",116,1,640.52013934094,32.1407952751502," 3287.55",183,2,0,0
"46",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",692.070112,"f","f","left","(862, 362)",24,1,660.114175981494,51.7348319157042," 1222.40",35,4,1,1
"46",46,"right","SHINEd_sloth.jpg","congruent","n",511.50163,"j","j","right","(862, 362)",304,1,480.005491622048,-128.373852443742," 1159.31",367,3,1,1
"46",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",570.43402,"j","j","right","(148, 362)",319,1,539.397679262602,-68.9816648031877," 5207.15",88,2,0,0
"46",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",656.31249,"f","f","left","(862, 362)",132,1,625.735946903156,17.3566028373664," 1079.25",114,4,1,1
"46",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",627.332134,"j","j","right","(862, 362)",416,1,597.21538854371,-11.1639555220796," 2593.62",295,3,0,0
"46",50,"right","SHINEd_BookShelf.jpg","incongruent","m",574.430277,"f","f","left","(862, 362)",204,1,544.773329184264,-63.6060148815255," 2660.61",451,2,1,NA
"46",51,"left","SHINEd_birdie.jpg","congruent","m",554.711109,"f","f","left","(148, 362)",131,1,525.513958824818,-82.8653852409715," 1353.31",243,3,1,1
"46",52,"right","SHINEd_maggotts.jpg","congruent","n",718.971047,"j","j","right","(862, 362)",392,1,690.233694465372,81.8543503995825,"  928.30",362,4,1,1
"46",53,"left","SHINEd_alligator.jpg","incongruent","n",577.018213,"j","j","right","(148, 362)",355,1,548.740658105926,-59.6386859598635,"  847.16",334,4,1,1
"46",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",852.301773,"j","f","left","(148, 362)",123,0,824.48401574648,216.104671680691," 1385.56",29,4,1,1
"46",55,"right","SHINEd_PencilCase.jpg","incongruent","m",832.942128,"f","f","left","(862, 362)",68,1,805.584168387034,197.204824321245," 1790.94",215,3,1,1
"46",56,"left","SHINEd_turkey.jpg","incongruent","n",606.483859,"j","j","right","(148, 362)",391,1,579.585697027588,-28.7936470382012,"  976.04",366,3,1,1
"46",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",546.661237,"j","j","right","(862, 362)",372,1,520.222872668142,-88.1564713976472," 4006.92",117,3,1,1
"46",58,"right","SHINEd_ornament.jpg","incongruent","m",908.902625,"f","f","left","(862, 362)",224,1,882.924058308696,274.544714242907," 1526.40",445,2,1,NA
"46",59,"right","SHINEd_Dill.jpg","congruent","n",650.468203,"j","j","right","(862, 362)",256,1,624.94943394925,16.5700898834609," 1564.99",413,2,0,0
"46",60,"right","SHINEd_Tie.jpg","incongruent","m",515.749788,"f","f","left","(862, 362)",192,1,490.690816589804,-117.688527475985," 1031.26",348,3,1,1
"46",61,"right","SHINEd_Pitcher.jpg","incongruent","m",520.684317,"f","f","left","(862, 362)",56,1,496.085143230358,-112.294200835431," 5607.65",337,2,1,NA
"46",62,"right","SHINEd_bee.jpg","congruent","n",435.618747,"j","j","right","(862, 362)",380,1,411.479370870912,-196.899973194877," 1078.17",440,3,0,0
"46",63,"left","SHINEd_pistachios-.jpg","incongruent","n",632.345195,"f","j","right","(148, 362)",411,0,608.665616511467,0.286272445677056,"  886.02",299,3,1,1
"46",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",466.589665,"j","j","right","(862, 362)",260,1,443.369884152021,-165.009459913769," 1239.72",110,4,1,1
"46",65,"right","SHINEd_GasStation.jpg","incongruent","m",631.058236,"f","f","left","(862, 362)",168,1,608.298252792575,-0.0810912732148701," 1638.95",372,3,0,0
"46",66,"right","SHINEd_fig.jpg","congruent","n",594.591739,"j","j","right","(862, 362)",412,1,572.291553433129,-36.0877906326608," 5718.04",239,2,1,NA
"46",67,"right","SHINEd_Dart.jpg","incongruent","m",797.175136,"f","f","left","(862, 362)",20,1,775.334748073683,166.955404007893," 2136.93",104,4,1,1
"46",68,"right","SHINEd_Box_Package.jpg","incongruent","m",584.685231,"f","f","left","(862, 362)",220,1,563.304640714237,-45.0747033515526," 1408.11",86,3,0,0
"46",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",725.646743,"f","f","left","(148, 362)",163,1,704.725950354791,96.3466062890014," 2485.83",393,3,0,0
"46",70,"left","SHINEd_beluga.jpg","incongruent","n",651.463788,"j","j","right","(148, 362)",431,1,631.002792995345,22.6234489295554," 2464.24",198,4,0,0
"46",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",686.624576,"f","f","left","(148, 362)",139,1,666.623378635899,58.2440345701095,"  959.70",333,3,1,1
"46",72,"right","SHINEd_Outhouse.jpg","incongruent","m",642.094536,"f","f","left","(862, 362)",164,1,622.553136276453,14.1737922106634," 1844.80",402,2,0,0
"46",73,"right","SHINEd_ant.jpg","congruent","n",501.631489,"j","j","right","(862, 362)",328,1,482.549886917007,-125.829457148782," 1528.16",153,2,1,NA
"46",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",568.393504,"f","f","left","(862, 362)",180,1,549.771699557561,-58.6076445082284," 1559.67",288,4,0,0
"46",75,"right","SHINEd_vulture.jpg","congruent","n",477.7807,"j","j","right","(862, 362)",436,1,459.618693198115,-148.760650867674," 2831.16",82,3,1,1
"46",76,"left","SHINEd_FireHydrant.jpg","congruent","m",632.785232,"f","f","left","(148, 362)",167,1,615.083022838669,6.70367877287964,"  823.29",436,3,0,0
"46",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",548.092346,"f","f","left","(862, 362)",40,1,530.849934479223,-77.5294095865662," 2116.99",128,3,0,0
"46",78,"left","SHINEd_Light_Siren.jpg","congruent","m",560.722108,"f","f","left","(148, 362)",95,1,543.939494119777,-64.4398499460122,"  967.08",145,3,0,0
"46",79,"left","SHINEd_almond.jpg","incongruent","n",619.577494,"j","j","right","(148, 362)",311,1,603.254677760331,-5.12466630545817," 1608.47",250,3,0,0
"46",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",542.740497,"f","f","left","(148, 362)",223,1,526.877478400885,-81.5018656649041," 6616.55",85,3,0,0
"46",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",561.956181,"j","f","left","(862, 362)",128,0,546.552960041439,-61.8263840243501," 1095.78",283,3,0,0
"46",82,"left","SHINEd_Belt.jpg","congruent","m",655.18699,"f","f","left","(148, 362)",195,1,640.243566681993,31.864222616204,"  902.14",213,4,0,0
"46",83,"left","SHINEd_moth.jpg","incongruent","n",563.636123,"j","j","right","(148, 362)",427,1,549.152497322548,-59.226846743242," 2152.37",258,3,0,0
"46",84,"right","SHINEd_Celery.jpg","congruent","n",527.685782,"f","j","right","(862, 362)",272,0,513.661953963102,-94.7173901026879," 1806.76",280,3,0,0
"46",85,"right","SHINEd_alarm.jpg","incongruent","m",700.255747,"f","f","left","(862, 362)",96,1,686.691716603656,78.3123725378662," 1829.64",391,3,0,0
"46",86,"right","SHINEd_TigerWhite.jpg","congruent","n",517.144134,"j","j","right","(862, 362)",440,1,504.03990124421,-104.33944282158," 1593.29",93,2,0,0
"46",87,"right","SHINEd_Lobster.jpg","congruent","n",489.323895,"j","j","right","(862, 362)",288,1,476.679459884764,-131.699884181026," 1534.88",108,2,1,NA
"46",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",508.892852,"f","f","left","(862, 362)",100,1,496.708214525318,-111.671129540472," 3495.04",26,2,0,0
"46",89,"left","SHINEd_Notepad.jpg","congruent","m",672.420513,"f","f","left","(148, 362)",71,1,660.695673165872,52.3163291000823," 1573.99",444,3,0,0
"46",90,"left","SHINEd_tentacle.jpg","incongruent","n",723.419616,"j","j","right","(148, 362)",247,1,712.154573806426,103.775229740636," 1552.51",285,4,0,0
"46",91,"left","SHINEd_lime.jpg","incongruent","n",541.571996,"j","j","right","(148, 362)",439,1,530.76675144698,-77.6125926188096," 1765.42",353,3,1,1
"46",92,"left","SHINEd_paddle ball.jpg","congruent","m",546.346704,"f","f","left","(148, 362)",27,1,536.001257087534,-72.3780869782555," 1359.11",409,3,0,0
"46",93,"left","SHINEd_Crab.jpg","incongruent","n",438.542158,"j","j","right","(148, 362)",259,1,428.656508728088,-179.722835337702," 2263.44",175,3,0,0
"46",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",601.701556,"f","f","left","(148, 362)",99,1,592.275704368642,-16.1036396971475," 3077.83",99,3,0,0
"46",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",620.844836,"f","f","left","(862, 362)",12,1,611.878782009196,3.49943794340658,"  988.82",429,3,0,0
"46",96,"left","SHINEd_tree.jpg","incongruent","n",776.34037,"j","j","right","(148, 362)",375,1,767.83411364975,159.454769583961," 1063.50",449,4,0,0
"46",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",613.822592,"f","f","left","(148, 362)",63,1,605.776133290304,-2.60321077548533," 1224.40",203,4,0,0
"46",98,"left","SHINEd_Puffin.jpg","incongruent","n",617.093033,"j","j","right","(148, 362)",231,1,609.506371930858,1.12702786506873," 2895.93",33,2,1,NA
"46",99,"right","SHINEd_eggs.jpg","congruent","n",645.708657,"f","j","right","(862, 362)",296,0,638.581793571412,30.2024495056228," 2036.71",315,3,0,0
"46",100,"left","SHINEd_tamarinds.jpg","incongruent","n",586.760946,"j","j","right","(148, 362)",451,1,580.093880211966,-28.2854638538232," 5816.96",202,4,0,0
"46",101,"left","SHINEd_OnionRed.jpg","incongruent","n",541.219918,"j","j","right","(148, 362)",383,1,535.01264985252,-73.3666942132691," 1701.04",13,4,1,1
"46",102,"left","SHINEd_Organ.jpg","congruent","m",689.437979,"f","f","left","(148, 362)",7,1,683.690508493075,75.311164427285," 2125.78",55,4,1,1
"46",103,"left","SHINEd_Panda.jpg","incongruent","n",477.026272,"j","j","right","(148, 362)",251,1,471.738599133628,-136.640744932161," 1198.88",344,4,1,1
"46",104,"left","SHINEd_Razor.jpg","congruent","m",656.451542,"f","f","left","(148, 362)",119,1,651.623666774183,43.244322708393," 2447.66",5,2,0,0
"46",105,"right","SHINEd_Banana.jpg","congruent","n",668.280674,"f","j","right","(862, 362)",376,0,663.912596414737,55.533252348947," 1294.59",148,4,1,1
"46",106,"left","SHINEd_Coral.jpg","incongruent","n",886.063348,"j","j","right","(148, 362)",455,1,882.155068055291,273.775723989501," 1110.46",403,3,1,1
"46",107,"left","SHINEd_Playard.jpg","congruent","m",482.169451,"f","f","left","(148, 362)",59,1,478.720968695845,-129.658375369945," 1590.92",379,2,0,0
"46",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",629.08712,"j","j","right","(148, 362)",339,1,626.098435336399,17.7190912706092," 2125.91",226,3,0,0
"46",109,"right","SHINEd_mint.jpg","congruent","n",721.728615,"j","j","right","(862, 362)",360,1,719.199727976953,110.820383911163," 2127.53",275,3,0,0
"46",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",676.403436,"j","j","right","(148, 362)",255,1,674.334346617507,65.9550025517174," 2125.95",194,3,1,1
"46",111,"left","SHINEd_Snowboard.jpg","congruent","m",857.021735,"f","f","left","(148, 362)",23,1,855.412443258061,247.033099192271," 3936.40",209,2,1,NA
"46",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",580.94478,"j","j","right","(148, 362)",235,1,579.795285898615,-28.5840581671746," 2607.70",64,4,1,1
"46",113,"left","SHINEd_Harp.jpg","congruent","m",631.787772,"f","f","left","(148, 362)",11,1,631.098075539169,22.7187314733795," 3613.08",176,3,1,1
"46",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",514.591179,"f","f","left","(148, 362)",159,1,514.361280179723,-94.0180638860665," 1366.97",193,4,1,1
"46",115,"left","SHINEd_alfalfa.jpg","incongruent","n",582.005955,"j","j","right","(148, 362)",283,1,582.235853820277,-26.1434902455125," 1703.90",77,3,0,0
"46",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",632.310724,"f","f","left","(148, 362)",147,1,633.000420460831,24.6210763950416," 1701.15",421,3,0,0
"46",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",668.208429,"j","f","left","(862, 362)",48,0,669.357923101385,60.9785790355957," 1062.23",396,3,1,1
"46",118,"right","SHINEd_blackberry.jpg","congruent","n",695.541264,"j","j","right","(862, 362)",280,1,697.150555741939,88.7712116761496," 5101.55",59,2,0,0
"46",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",725.0694,"f","f","left","(862, 362)",28,1,727.138489382493,118.759145316704," 5814.34",95,2,0,0
"46",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",880.387813,"f","f","left","(148, 362)",135,1,882.916700023047,274.537355957258," 1079.44",105,4,1,1
"46",121,"left","SHINEd_penguin.jpg","incongruent","n",443.944867,"j","j","right","(148, 362)",307,1,446.933551663601,-161.445792402188," 1278.66",147,3,0,0
"46",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",520.913221,"f","f","left","(148, 362)",43,1,524.361703304155,-84.0176407616341," 1679.81",15,3,1,1
"46",123,"right","SHINEd_Boombox.jpg","incongruent","m",610.911982,"f","f","left","(862, 362)",92,1,614.820261944709,6.44091787891989," 1148.61",293,3,1,1
"46",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",400.200556,"f","f","left","(862, 362)",140,1,404.568633585263,-203.810710480526," 3030.58",161,2,0,0
"46",125,"right","SHINEd_dove.jpg","congruent","n",509.784032,"j","j","right","(862, 362)",308,1,514.611907225818,-93.7674368399719," 1480.50",130,3,0,0
"46",126,"left","SHINEd_Seahorse.jpg","incongruent","n",554.330653,"j","j","right","(148, 362)",347,1,559.618325866371,-48.761018199418,"  887.34",306,3,1,1
"46",127,"right","SHINEd_Sheep.jpg","congruent","n",470.054308,"j","j","right","(862, 362)",300,1,475.801778506926,-132.577565558864,"  926.35",113,4,1,1
"46",128,"left","SHINEd_Potato.jpg","incongruent","n",490.175898,"f","j","right","(148, 362)",423,0,496.38316614748,-111.99617791831," 3208.13",120,2,0,0
"46",129,"left","SHINEd_Binoculars.jpg","congruent","m",500.497216,"j","f","left","(148, 362)",199,0,507.164281788034,-101.215062277756," 1343.35",417,3,1,1
"46",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",742.759881,"j","j","right","(148, 362)",327,1,749.886744428588,141.507400362798," 4284.35",96,3,1,1
"46",131,"right","SHINEd_Cow.jpg","congruent","n",496.859388,"j","j","right","(862, 362)",320,1,504.446049069142,-103.933294996648," 1432.37",361,3,1,1
"46",132,"left","SHINEd_Bus_School.jpg","congruent","m",580.061933,"f","f","left","(148, 362)",171,1,588.108391709696,-20.2709523560937," 1215.56",34,4,1,1
"46",133,"left","SHINEd_Eggplant.jpg","incongruent","n",472.877163,"f","j","right","(148, 362)",267,0,481.38341935025,-126.99592471554," 1262.96",300,3,1,1
"46",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",618.73221,"f","f","left","(148, 362)",115,1,627.698263990804,19.3189199250145," 2838.48",323,3,0,0
"46",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",662.92044,"f","f","left","(862, 362)",104,1,672.346291631358,63.9669475655685," 1183.40",252,4,0,0
"46",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",673.423176,"f","f","left","(862, 362)",80,1,683.308825271912,74.9294812061226," 1054.37",347,2,1,NA
"46",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",677.558625,"f","f","left","(148, 362)",143,1,687.904071912466,79.5247278466766," 2725.12",270,4,1,1
"46",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",434.033449,"j","j","right","(862, 362)",344,1,444.83869355302,-163.540650512769,"  960.51",48,4,1,1
"46",139,"left","SHINEd_Olives.jpg","incongruent","n",487.083739,"f","j","right","(148, 362)",419,0,498.348781193574,-110.030562872215," 2406.83",170,3,0,0
"46",140,"right","SHINEd_Scorpion.jpg","congruent","n",624.872057,"j","j","right","(862, 362)",396,1,636.596896834128,28.2175527683388," 1150.67",231,3,1,1
"46",141,"right","SHINEd_Fridge.jpg","incongruent","m",510.154753,"f","f","left","(862, 362)",44,1,522.339390474682,-86.0399535911072," 3790.44",223,2,1,NA
"46",142,"right","SHINEd_housefly.jpg","congruent","n",497.482399,"j","j","right","(862, 362)",420,1,510.126834115236,-98.2525099505532," 1384.28",327,3,0,0
"46",143,"left","SHINEd_goldfish.jpg","incongruent","n",555.36292,"j","j","right","(148, 362)",275,1,568.46715275579,-39.9121913099991," 1406.42",189,3,0,0
"46",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",646.83186,"f","f","left","(148, 362)",207,1,660.395890396344,52.0165463305549," 1279.14",286,3,1,1
"46",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",731.564134,"j","j","right","(148, 362)",399,1,745.587962036898,137.208617971109," 1646.02",369,3,0,0
"46",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",671.411697,"f","f","left","(862, 362)",112,1,685.895322677453,77.515978611663," 3639.10",310,3,0,0
"46",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",731.851834,"f","f","left","(148, 362)",219,1,746.795257318007,138.415913252217," 1463.41",218,3,1,1
"46",148,"right","SHINEd_Bib.jpg","incongruent","m",766.974054,"f","f","left","(862, 362)",136,1,782.377274958561,173.997930892771," 1390.84",94,4,1,1
"46",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",572.155722,"f","f","left","(148, 362)",111,1,588.018740599115,-20.3606034666749," 1487.43",186,2,0,0
"46",150,"right","SHINEd_lorises.jpg","congruent","n",399.869758,"j","j","right","(862, 362)",428,1,416.192574239669,-192.186769826121," 1430.12",406,4,0,0
"46",151,"left","SHINEd_firetruck.jpg","congruent","m",427.349983,"f","f","left","(148, 362)",179,1,444.132596880223,-164.246747185567," 3126.08",180,2,0,0
"46",152,"left","SHINEd_sanddollar.jpg","incongruent","n",581.592713,"j","j","right","(148, 362)",295,1,598.835124520777,-9.54421954501268," 1575.27",87,4,1,1
"46",153,"right","SHINEd_Key_Car.jpg","incongruent","m",730.494311,"f","f","left","(862, 362)",176,1,748.196520161331,139.817176095541," 1133.34",380,3,1,1
"46",154,"right","SHINEd_Kangaroo.jpg","congruent","n",573.919674,"j","j","right","(862, 362)",312,1,592.081680801885,-16.2976632639046," 6447.32",411,3,1,1
"46",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",554.504182,"f","f","left","(148, 362)",183,1,573.125986442439,-35.2533576233505," 2150.84",455,2,0,0
"46",156,"left","SHINEd_ashtray.jpg","congruent","m",580.550435,"f","f","left","(148, 362)",227,1,599.632037082993,-8.74730698279651," 1303.97",144,3,0,0
"46",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",599.49152,"f","f","left","(862, 362)",172,1,619.032919723547,10.6535756577576," 1892.67",386,2,0,0
"46",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",562.511137,"f","f","left","(862, 362)",188,1,582.512334364101,-25.8670097016884,"  716.53",309,3,0,0
"46",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",665.080176,"j","j","right","(862, 362)",332,1,685.541171004655,77.1618269388657," 1677.07",431,3,0,0
"46",160,"left","SHINEd_KiddiePool.jpg","congruent","m",906.591141,"f","f","left","(148, 362)",87,1,927.511933645209,319.13258957942," 1805.63",373,3,1,1
"46",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",677.554928,"f","f","left","(862, 362)",108,1,698.935518285763,90.5561742199738," 3161.50",336,2,1,NA
"46",162,"right","SHINEd_papaya.jpg","congruent","n",657.563159,"j","j","right","(862, 362)",292,1,679.403546926317,71.0242028605278," 2501.94",127,3,0,0
"46",163,"left","SHINEd_tooth.jpg","incongruent","n",751.8624,"f","j","right","(148, 362)",363,0,774.162585566871,165.783241501082," 2094.96",370,4,1,1
"46",164,"left","SHINEd_MalletJudge.jpg","congruent","m",616.080874,"f","f","left","(148, 362)",35,1,638.840857207425,30.4615131416359," 2284.27",433,3,0,0
"46",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",732.631126,"f","f","left","(862, 362)",52,1,755.850906847979,147.47156278219," 1151.69",124,4,1,1
