"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"37",56,"right","SHINEd_Hand.jpg","incongruent","n",754.019512,"f","f","left","(862, 362)",284,1,716.28795135837,75.770614968235," 1263.09",387,4,0,0
"37",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",757.837683,"j","j","right","(862, 362)",100,1,720.738811885634,80.221475495499," 1853.56",127,4,1,1
"37",58,"right","SHINEd_eggs.jpg","incongruent","n",671.773718,"f","f","left","(862, 362)",296,1,635.307536412898,-5.20979997723698," 1784.86",291,3,0,0
"37",59,"left","SHINEd_clementine.jpg","congruent","n",611.488427,"f","f","left","(148, 362)",359,1,575.654934940162,-64.862401449973,"  950.29",81,4,1,1
"37",60,"right","SHINEd_beetle.jpg","incongruent","n",673.706712,"f","f","left","(862, 362)",356,1,638.505909467426,-2.01142692270903," 4225.82",302,2,1,NA
"37",61,"right","SHINEd_Boar.jpg","incongruent","n",516.901077,"f","f","left","(862, 362)",264,1,482.332963994689,-158.184372395445," 4109.67",389,3,1,1
"37",62,"left","SHINEd_Seal_animal.jpg","congruent","n",598.93062,"f","f","left","(148, 362)",379,1,564.995196521953,-75.5221398681812,"  977.07",396,3,1,1
"37",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",840.96917,"j","j","right","(148, 362)",39,1,807.666436049217,167.149099659083," 2105.69",39,4,1,1
"37",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",775.388195,"j","j","right","(862, 362)",104,1,742.718150576481,102.200814186347," 1414.51",392,3,1,1
"37",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",802.82655,"j","j","right","(148, 362)",35,1,770.789195103745,130.271858713611," 1046.96",228,4,1,1
"37",66,"left","SHINEd_Iguana.jpg","congruent","n",544.359298,"f","f","left","(148, 362)",387,1,512.954632631009,-127.562703759125,"  932.37",227,3,1,1
"37",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",465.196893,"f","f","left","(862, 362)",440,1,434.424917158273,-206.092419231861," 1652.98",157,3,1,1
"37",68,"right","SHINEd_Sheep.jpg","incongruent","n",429.284237,"f","f","left","(862, 362)",300,1,399.144950685537,-241.372385704597," 1038.43",289,3,1,1
"37",69,"right","SHINEd_Dart.jpg","congruent","m",584.434117,"j","j","right","(862, 362)",20,1,554.927520212801,-85.5898161773333,"  941.95",79,4,1,1
"37",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",581.019512,"f","f","left","(862, 362)",248,1,552.145604740065,-88.3717316500694," 2282.32",167,3,1,1
"37",71,"right","SHINEd_ornament.jpg","congruent","m",712.40374,"f","j","right","(862, 362)",224,0,684.162522267329,43.6451858771946," 1766.26",433,3,1,1
"37",72,"right","SHINEd_dove.jpg","incongruent","n",859.110537,"f","f","left","(862, 362)",308,1,831.502008794593,190.984672404459," 1599.27",313,2,1,NA
"37",73,"right","SHINEd_Ball_Football.jpg","congruent","m",678.854235,"j","j","right","(862, 362)",128,1,651.878396321857,11.3610599317226," 1186.63",208,4,1,1
"37",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",963.313257,"j","j","right","(148, 362)",111,1,936.970107849121,296.452771458987," 2248.19",85,2,1,NA
"37",75,"left","SHINEd_Stingray.jpg","congruent","n",630.873016,"f","f","left","(148, 362)",315,1,605.162556376385,-35.3547800137495,"  973.11",95,4,1,1
"37",76,"right","SHINEd_alarm.jpg","congruent","m",736.677284,"j","j","right","(862, 362)",96,1,711.599513903649,71.0821775135145," 2491.53",406,4,1,1
"37",77,"right","SHINEd_Dill.jpg","incongruent","n",821.028194,"f","f","left","(862, 362)",256,1,796.583113430913,156.065777040778," 1923.77",236,2,1,NA
"37",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",679.946255,"j","j","right","(862, 362)",188,1,656.133863958177,15.6165275680424," 1853.09",108,3,1,1
"37",79,"right","SHINEd_Cougar.jpg","incongruent","n",595.486533,"f","f","left","(862, 362)",276,1,572.306831485441,-68.2105049046936," 1352.39",174,3,1,1
"37",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",566.916864,"j","j","right","(862, 362)",148,1,544.369852012705,-96.1474843774296," 1412.45",295,3,1,1
"37",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",667.43046,"j","j","right","(148, 362)",163,1,645.516137539969,4.99880114983441," 1535.72",207,3,0,0
"37",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",862.654271,"j","j","right","(862, 362)",200,1,841.372638067233,200.855301677098," 1388.56",355,3,1,1
"37",83,"right","SHINEd_Pig.jpg","incongruent","n",523.150955,"f","f","left","(862, 362)",424,1,502.502011594497,-138.015324795638,"  986.08",186,3,1,1
"37",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",552.608219,"j","j","right","(862, 362)",12,1,532.591965121761,-107.925371268374," 1201.31",182,3,0,0
"37",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",563.486603,"f","f","left","(862, 362)",336,1,544.103038649025,-96.4142977411098," 1235.29",91,3,0,0
"37",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",583.975043,"j","j","right","(862, 362)",64,1,565.224168176289,-75.2931682138457," 3206.19",9,2,0,0
"37",87,"left","SHINEd_Ferret.jpg","congruent","n",641.312072,"f","f","left","(148, 362)",239,1,623.193886703553,-17.3234496865819,"  870.57",189,3,1,1
"37",88,"left","SHINEd_Razor.jpg","incongruent","m",620.839077,"j","j","right","(148, 362)",119,1,603.353581230817,-37.1637551593178," 1512.83",142,3,0,0
"37",89,"right","SHINEd_Bib.jpg","congruent","m",768.862441,"j","j","right","(862, 362)",136,1,752.009634758081,111.492298367946,"  869.79",80,4,1,1
"37",90,"right","SHINEd_lorises.jpg","incongruent","n",580.583629,"f","f","left","(862, 362)",428,1,564.363512285345,-76.1538241047899," 2429.16",317,2,0,0
"37",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",479.174021,"f","f","left","(862, 362)",312,1,463.586593812609,-176.930742577526,"  972.11",111,4,1,1
"37",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",915.171275,"f","f","left","(148, 362)",367,1,900.216537339873,259.699200949738," 2607.05",256,3,1,1
"37",93,"left","SHINEd_Microwave.jpg","incongruent","m",526.609102,"j","j","right","(148, 362)",155,1,512.287053867137,-128.230282522998," 1231.67",253,3,1,1
"37",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",762.773305,"j","j","right","(862, 362)",152,1,749.083946394401,108.566610004266," 2070.99",430,3,1,1
"37",95,"right","SHINEd_Scorpion.jpg","incongruent","n",511.326111,"f","f","left","(862, 362)",396,1,498.269441921665,-142.24789446847," 1364.66",160,2,1,NA
"37",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",618.650219,"j","j","right","(148, 362)",175,1,606.226239448928,-34.291096941206," 4441.31",50,2,1,NA
"37",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",646.131492,"j","j","right","(862, 362)",180,1,634.340201976192,-6.17713441394208,"  989.85",195,4,1,1
"37",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",433.056781,"j","j","right","(148, 362)",43,1,421.898180503457,-218.619155886678," 4070.53",143,2,1,NA
"37",99,"right","SHINEd_CanOpener.jpg","congruent","m",515.985435,"j","j","right","(862, 362)",160,1,505.459524030721,-135.057812359414," 1138.29",342,2,0,0
"37",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",567.854105,"j","j","right","(148, 362)",167,1,557.960883557984,-82.5564528321501," 1089.48",211,1,0,0
"37",101,"left","SHINEd_Belt.jpg","incongruent","m",482.822071,"j","j","right","(148, 362)",195,1,473.561539085248,-166.955797304886,"  940.77",364,4,1,1
"37",102,"left","SHINEd_tooth.jpg","congruent","n",527.911359,"f","f","left","(148, 362)",363,1,519.283516612512,-121.233819777622," 8239.76",125,3,0,0
"37",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",769.562883,"f","f","left","(862, 362)",260,1,761.567730139776,121.050393749642," 1166.41",124,4,1,1
"37",104,"left","SHINEd_beluga.jpg","congruent","n",508.156696,"f","f","left","(148, 362)",431,1,500.79423266704,-139.723103723094," 1031.54",132,4,1,1
"37",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",583.222085,"j","j","right","(862, 362)",80,1,576.492311194304,-64.0250251958303," 1062.99",59,4,1,1
"37",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",644.055344,"f","f","left","(862, 362)",416,1,637.958259721568,-2.55907666856631,"  826.50",435,3,1,1
"37",107,"left","SHINEd_Sand.jpg","congruent","n",871.494701,"j","f","left","(148, 362)",279,0,866.030306248832,225.512969858698," 1501.58",184,3,1,1
"37",108,"right","SHINEd_maggotts.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",392,0,NA,NA," 1512.14",118,2,0,0
"37",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",701.213561,"j","j","right","(862, 362)",212,1,697.01454530336,56.4972089132256," 1505.82",284,3,0,0
"37",110,"right","SHINEd_papaya.jpg","incongruent","n",704.858245,"f","f","left","(862, 362)",292,1,701.291918830624,60.7745824404896," 1166.61",179,3,1,1
"37",111,"right","SHINEd_Outhouse.jpg","congruent","m",NA,"miss","j","right","(862, 362)",164,0,NA,NA," 1496.36",312,2,0,0
"37",112,"left","SHINEd_CDstack.jpg","incongruent","m",589.600772,"j","j","right","(148, 362)",15,1,587.299824885152,-53.2175115049825," 1396.78",84,4,1,1
"37",113,"left","SHINEd_aloe.jpg","congruent","n",705.962171,"f","f","left","(148, 362)",299,1,704.293913412416,63.7765770222815," 1891.60",329,2,0,0
"37",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",573.353614,"f","f","left","(148, 362)",255,1,572.31804593968,-68.1992904504545," 1368.08",34,4,1,1
"37",115,"right","SHINEd_housefly.jpg","incongruent","n",640.079514,"f","f","left","(862, 362)",420,1,639.676635466944,-0.840700923190525," 1950.37",106,3,1,1
"37",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",643.468253,"j","j","right","(862, 362)",60,1,643.698063994208,3.18072760407344,"  872.29",86,4,1,1
"37",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",550.627871,"f","f","left","(862, 362)",344,1,551.490371521472,-89.0269648686626,"  870.33",270,4,1,1
"37",118,"left","SHINEd_Swan.jpg","congruent","n",586.833381,"f","f","left","(148, 362)",443,1,588.328571048736,-52.1887653413986," 1031.20",147,3,1,1
"37",119,"right","SHINEd_vulture.jpg","incongruent","n",670.536755,"f","f","left","(862, 362)",436,1,672.664634576,32.1472981858653," 1367.52",321,3,0,0
"37",120,"left","SHINEd_alligator.jpg","congruent","n",441.527937,"f","f","left","(148, 362)",355,1,444.288506103264,-196.228830286871," 1939.69",153,3,0,0
"37",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",564.239149,"j","j","right","(148, 362)",223,1,567.632407630528,-72.8849287596067," 1449.18",269,4,1,1
"37",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",560.632238,"f","f","left","(148, 362)",327,1,564.658186157792,-75.8591502323427," 3240.17",100,4,1,1
"37",123,"right","SHINEd_sloth.jpg","incongruent","n",645.033195,"f","f","left","(862, 362)",304,1,649.691832685056,9.17449629492122,"  904.12",158,4,1,1
"37",124,"left","SHINEd_ashtray.jpg","incongruent","m",480.484813,"j","j","right","(148, 362)",227,1,485.77614021232,-154.741196177815," 1342.15",224,4,1,1
"37",125,"left","SHINEd_mapleleaf.jpg","congruent","n",579.227374,"f","f","left","(148, 362)",335,1,585.151390739584,-55.3659456505507," 1286.69",453,4,1,1
"37",126,"right","SHINEd_fig.jpg","incongruent","n",702.48581,"f","f","left","(862, 362)",412,1,709.042516266848,68.5251798767132," 1295.06",68,4,1,1
"37",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",730.130408,"j","j","right","(862, 362)",24,1,737.319803794112,96.8024674039771,"  964.02",116,4,1,1
"37",128,"right","SHINEd_Cow.jpg","incongruent","n",541.1318,"f","f","left","(862, 362)",320,1,548.953885321376,-91.5634510687589," 2071.18",2,4,1,1
"37",129,"right","SHINEd_Pitcher.jpg","congruent","m",664.598185,"j","j","right","(862, 362)",56,1,673.05295984864,32.535623458505," 1779.84",399,3,1,1
"37",130,"right","SHINEd_Banana.jpg","incongruent","n",789.173701,"f","f","left","(862, 362)",376,1,798.261165375904,157.743828985769," 1301.26",223,3,0,0
"37",131,"right","SHINEd_Button.jpg","congruent","m",472.755132,"j","j","right","(862, 362)",4,1,482.475285903168,-158.042050486967," 1392.40",239,3,1,1
"37",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",510.412527,"j","j","right","(862, 362)",112,1,520.765370430432,-119.751965959703," 1547.64",334,3,1,1
"37",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",688.837637,"j","j","right","(148, 362)",83,1,699.823169957696,59.305833567561," 1200.30",26,4,1,1
"37",134,"left","SHINEd_Peach.jpg","congruent","n",620.415861,"f","f","left","(148, 362)",323,1,632.03408348496,-8.4832529051751," 1084.27",297,3,1,1
"37",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",680.617218,"j","j","right","(148, 362)",127,1,692.868130012223,52.3507936220889," 1342.82",138,4,1,1
"37",136,"right","SHINEd_rhino.jpg","incongruent","n",523.111793,"f","f","left","(862, 362)",352,1,535.995394539488,-104.521941850647,"  775.28",247,3,1,1
"37",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",534.05609,"j","j","right","(862, 362)",196,1,547.572381066752,-92.9449553233831,"  873.49",103,4,1,1
"37",138,"right","SHINEd_Fridge.jpg","congruent","m",443.12307,"j","j","right","(862, 362)",44,1,457.272050594015,-183.245285796119," 1070.29",133,4,1,1
"37",139,"right","SHINEd_Buffalo.jpg","incongruent","n",501.38465,"f","f","left","(862, 362)",432,1,516.166320121279,-124.351016268855,"  870.27",141,4,1,1
"37",140,"right","SHINEd_Hammock.jpg","congruent","m",473.53937,"j","j","right","(862, 362)",208,1,488.953729648543,-151.563606741591," 2373.75",385,2,1,NA
"37",141,"left","SHINEd_Organ.jpg","incongruent","m",694.038881,"j","j","right","(148, 362)",7,1,710.085930175807,69.5685937856727," 1268.95",249,3,0,0
"37",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",639.984593,"j","j","right","(862, 362)",228,1,656.664331703071,16.1469953129368," 1504.85",357,3,0,0
"37",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",484.800756,"j","j","right","(148, 362)",135,1,502.113184230335,-138.404152159799," 1630.08",137,3,0,0
"37",144,"right","SHINEd_Box_Package.jpg","congruent","m",328.965156,"j","j","right","(862, 362)",220,1,346.910273757599,-293.607062632535," 1358.27",305,4,1,1
"37",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",435.584074,"j","j","right","(148, 362)",99,1,454.161881284863,-186.355455105271," 1103.50",307,4,1,1
"37",146,"left","SHINEd_Bus_School.jpg","incongruent","m",575.772619,"j","j","right","(148, 362)",171,1,594.983115812127,-45.5342205780074,"  934.15",107,4,1,1
"37",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",550.062466,"j","j","right","(862, 362)",84,1,569.905652339391,-70.6116840507434," 1197.15",281,4,1,1
"37",148,"right","SHINEd_gazelle.jpg","incongruent","n",432.946356,"f","f","left","(862, 362)",268,1,453.422231866655,-187.095104523479," 2044.68",14,3,1,1
"37",149,"left","SHINEd_Caribou.jpg","congruent","n",468.127453,"f","f","left","(148, 362)",435,1,489.236018393919,-151.281317996215," 3285.53",254,2,1,NA
"37",150,"left","SHINEd_moth.jpg","congruent","n",600.56395,"f","f","left","(148, 362)",427,1,622.305204921183,-18.2121314689515," 1611.91",261,3,0,0
"37",151,"left","SHINEd_white sesame.jpg","congruent","n",851.738641,"f","f","left","(148, 362)",371,1,874.112585448447,233.595249058313," 1289.08",64,3,1,1
"37",152,"right","SHINEd_bullrush.jpg","incongruent","n",855.058085,"j","f","left","(862, 362)",324,0,878.064718975711,237.547382585576," 1948.72",32,3,0,0
"37",153,"left","SHINEd_Harp.jpg","incongruent","m",673.772838,"j","j","right","(148, 362)",11,1,697.412161502975,56.8948251128404," 1448.70",456,3,1,1
"37",154,"left","SHINEd_Puffin.jpg","congruent","n",597.257662,"f","f","left","(148, 362)",231,1,621.529675030239,-18.9876613598956," 1718.81",386,3,0,0
"37",155,"right","SHINEd_Key_Car.jpg","congruent","m",577.909047,"j","j","right","(862, 362)",176,1,602.813749557503,-37.7035868326316,"  720.50",96,4,1,1
"37",156,"left","SHINEd_zebra.jpg","congruent","n",485.136406,"f","f","left","(148, 362)",447,1,510.673798084767,-129.843538305368," 1030.31",382,3,1,1
"37",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",946.565511,"j","j","right","(148, 362)",219,1,972.735592612031,332.218256221896," 1189.16",413,4,1,1
"37",158,"left","SHINEd_Oars.jpg","incongruent","m",757.395358,"j","j","right","(148, 362)",19,1,784.198129139295,143.68079274916,"  901.65",455,3,0,0
"37",159,"left","SHINEd_feather.jpg","congruent","n",566.317816,"j","f","left","(148, 362)",415,0,593.753276666559,-46.7640597235757," 4117.23",388,4,1,1
"37",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",625.91662,"f","f","left","(148, 362)",235,1,653.984770193823,13.4674338036882," 1128.20",217,3,1,1
"37",161,"left","SHINEd_firetruck.jpg","incongruent","m",549.224035,"j","j","right","(148, 362)",179,1,577.924874721087,-62.5924616690478," 2822.04",348,3,0,0
"37",162,"left","SHINEd_alfalfa.jpg","congruent","n",817.887859,"f","f","left","(148, 362)",283,1,847.221388248351,206.704051858216," 1031.49",425,2,1,NA
"37",163,"left","SHINEd_Notepad.jpg","incongruent","m",597.506403,"j","j","right","(148, 362)",71,1,627.472621775615,-13.0447146145198," 1592.13",150,4,1,1
"37",164,"left","SHINEd_tree.jpg","congruent","n",561.401055,"f","f","left","(148, 362)",375,1,591.999963302879,-48.5173730872558," 1403.68",303,3,0,0
"37",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",723.677687,"f","f","left","(862, 362)",448,1,754.909284830143,114.391948440008," 1850.74",319,3,1,1
