"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"52",93,"left","SHINEd_Currants.jpg","incongruent","n",554.202813,"j","j","right","(148, 362)",254,1,552.968906089968,-79.6356291996251,"  668.45",276,4,1,1
"52",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",704.785137,"j","j","right","(862, 362)",265,1,703.604594752808,71.0000594632158," 1617.88",99,1,0,0
"52",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",426.459942,"f","j","right","(148, 362)",326,0,425.33276441565,-207.271770873943," 1620.28",137,4,1,1
"52",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",487.579701,"f","f","left","(862, 362)",105,1,486.50588807849,-146.098647211102," 1045.72",232,4,1,1
"52",97,"left","SHINEd_Drill.jpg","congruent","m",545.83723,"f","f","left","(148, 362)",30,1,544.816781741331,-87.7877535482614,"  891.49",267,3,1,1
"52",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",606.83861,"j","j","right","(148, 362)",358,1,605.871526404172,-26.7330088854204,"  789.20",332,3,1,1
"52",99,"right","SHINEd_Turtle.jpg","congruent","n",586.997512,"j","j","right","(862, 362)",305,1,586.083793067013,-46.5207422225795," 1821.91",22,4,1,1
"52",100,"right","SHINEd_HairDryer.jpg","incongruent","m",629.482768,"f","f","left","(862, 362)",45,1,628.622413729854,-3.98212155973862," 1799.63",30,4,1,1
"52",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",626.569247,"j","j","right","(148, 362)",294,1,625.762257392695,-6.84227789689764,"  772.78",255,3,0,0
"52",102,"right","SHINEd_okapi.jpg","congruent","n",605.622566,"f","j","right","(862, 362)",425,0,604.868941055536,-27.7355942340567," 6517.73",1,2,1,NA
"52",103,"left","SHINEd_Grape.jpg","incongruent","n",553.133429,"j","j","right","(148, 362)",274,1,552.433168718377,-80.1713665712158,"  909.62",420,4,0,0
"52",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",639.869317,"f","f","left","(148, 362)",186,1,639.222421381218,6.61788609162515," 1679.73",77,2,0,0
"52",105,"right","SHINEd_Leg.jpg","congruent","n",754.924857,"j","j","right","(862, 362)",405,1,754.331326044059,121.726790754466,"  955.95",417,4,0,0
"52",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",799.214836,"j","f","left","(862, 362)",137,0,798.6746697069,166.070134417307," 1372.40",229,3,0,0
"52",107,"right","SHINEd_Paw.jpg","congruent","n",810.864102,"f","j","right","(862, 362)",301,0,810.377300369741,177.772765080148," 1099.70",434,3,1,1
"52",108,"right","SHINEd_Saw.jpg","incongruent","m",615.80924,"j","f","left","(862, 362)",33,0,615.375803032582,-17.2287322570111," 1060.26",382,2,1,NA
"52",109,"right","SHINEd_Snail.jpg","congruent","n",738.219385,"j","j","right","(862, 362)",241,1,737.839312695422,105.23477740583,"  604.43",243,4,1,1
"52",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",828.97816,"f","f","left","(862, 362)",121,1,828.651452358263,196.046917068671," 1334.54",307,4,1,1
"52",111,"right","SHINEd_catfish.jpg","congruent","n",770.634454,"j","j","right","(862, 362)",361,1,770.361111021104,137.756575731512," 1260.11",372,3,0,0
"52",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",487.268076,"f","f","left","(862, 362)",85,1,487.048097683945,-145.556437605647," 1106.32",124,3,0,0
"52",113,"right","SHINEd_Mango.jpg","congruent","n",658.946406,"j","j","right","(862, 362)",277,1,658.779792346786,26.1752570571935," 1427.50",251,3,1,1
"52",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",502.14356,"j","j","right","(862, 362)",325,1,502.030311009627,-130.574224279966," 1237.55",68,4,0,0
"52",115,"left","SHINEd_grasshopper.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",286,0,NA,NA," 1184.52",97,4,0,0
"52",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",487.234478,"j","f","left","(148, 362)",130,0,487.227958335309,-145.376576954284," 2287.12",4,2,1,NA
"52",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",506.031164,"f","f","left","(862, 362)",21,1,506.07800899815,-126.526526291443," 1024.19",87,4,1,1
"52",118,"left","SHINEd_Scooter.jpg","congruent","m",678.07153,"f","f","left","(148, 362)",174,1,678.171739660991,45.5672043713982," 1507.51",196,4,1,1
"52",119,"left","SHINEd_lotusroot.jpg","incongruent","n",842.002957,"j","j","right","(148, 362)",298,1,842.156531323832,209.551996034239," 1572.75",268,4,1,1
"52",120,"right","SHINEd_Lilypad.jpg","congruent","n",334.336189,"j","j","right","(862, 362)",413,1,334.543127986673,-298.06140730292,"  833.00",426,4,0,0
"52",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",570.992823,"f","f","left","(862, 362)",9,1,571.253126649514,-61.3514086400791," 1014.16",403,2,1,NA
"52",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",549.848969,"f","f","left","(148, 362)",62,1,550.162637312355,-82.4418979772381," 1325.72",284,4,1,1
"52",123,"left","SHINEd_Butterfly.jpg","incongruent","n",562.890334,"j","j","right","(148, 362)",318,1,563.257366975196,-69.3471683143972,"  852.99",283,2,1,NA
"52",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",855.329915,"j","f","left","(862, 362)",117,0,855.750312638036,223.145777348444,"12268.42",432,3,1,1
"52",125,"left","SHINEd_Bench_Black.jpg","congruent","m",395.634612,"f","f","left","(148, 362)",206,1,396.108374300877,-236.496160988715," 2494.17",59,4,1,1
"52",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",446.803337,"f","j","right","(148, 362)",426,0,447.330463963718,-185.274071325874," 1653.44",444,4,1,1
"52",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",946.74129,"f","f","left","(148, 362)",210,1,947.321781626559,314.717246336966," 1085.36",377,3,1,1
"52",128,"right","SHINEd_Dice.jpg","incongruent","m",551.136302,"j","f","left","(862, 362)",89,0,551.7701582894,-80.8343770001926," 1151.14",366,3,1,1
"52",129,"left","SHINEd_LightHouse.jpg","congruent","m",738.6878,"j","f","left","(148, 362)",146,0,739.375020952241,106.770485662648," 1648.52",23,3,0,0
"52",130,"left","SHINEd_fox.jpg","incongruent","n",516.038063,"j","j","right","(148, 362)",334,1,516.778648615082,-115.825886674511,"  972.73",304,4,1,1
"52",131,"left","SHINEd_DustPan.jpg","congruent","m",656.537471,"f","f","left","(148, 362)",54,1,657.331421277923,24.7268859883302,"  918.38",386,3,0,0
"52",132,"right","SHINEd_whale.jpg","congruent","n",435.908032,"j","j","right","(862, 362)",421,1,436.755346940764,-195.849188348829," 2024.99",105,1,0,0
"52",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",751.347342,"f","f","left","(862, 362)",53,1,752.248021603605,119.643486314012,"  956.55",406,4,1,1
"52",134,"right","SHINEd_Quartz.jpg","congruent","n",892.742445,"j","j","right","(862, 362)",401,1,893.696489266446,261.091953976853," 1096.72",413,4,1,1
"52",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",489.234055,"f","f","left","(862, 362)",217,1,490.241463929287,-142.363071360306,"  636.66",246,4,1,1
"52",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",566.10854,"j","j","right","(148, 362)",270,1,567.169313592128,-65.4352216974652,"  954.37",323,2,0,0
"52",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",659.585669,"f","f","left","(148, 362)",150,1,660.699807254969,28.0952719653758," 1483.41",62,3,0,0
"52",138,"left","SHINEd_couch.jpg","congruent","m",632.902478,"f","f","left","(148, 362)",202,1,634.069980917809,1.46544562821667,"  988.80",211,4,1,1
"52",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",754.582219,"f","f","left","(862, 362)",97,1,755.80308658065,123.198551291058," 1750.51",368,3,1,1
"52",140,"right","SHINEd_white_strawberries.jpg","congruent","n",518.153615,"j","j","right","(862, 362)",417,1,519.427847243491,-113.176688046102," 1535.29",86,4,1,1
"52",141,"left","SHINEd_manatee.jpg","incongruent","n",553.893724,"j","j","right","(148, 362)",342,1,555.221320906332,-77.3832143832605," 1336.75",42,3,1,1
"52",142,"right","SHINEd_goldenberry.jpg","congruent","n",485.824207,"j","j","right","(862, 362)",397,1,487.205168569173,-145.39936672042," 4133.85",15,3,1,1
"52",143,"left","SHINEd_Tomato.jpg","incongruent","n",568.666833,"j","j","right","(148, 362)",450,1,570.101159232014,-62.5033760575787,"  937.01",54,4,1,1
"52",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",542.487442,"f","f","left","(148, 362)",42,1,543.975132894855,-88.6294023947378," 1219.89",376,2,1,NA
"52",145,"left","SHINEd_purple_yam.jpg","incongruent","n",705.833445,"j","j","right","(148, 362)",442,1,707.374500557696,74.7699652681032," 1481.41",144,4,1,1
"52",146,"right","SHINEd_Desk_School.jpg","incongruent","m",477.608935,"f","f","left","(862, 362)",201,1,479.203355220537,-153.401180069056," 1251.66",322,4,1,1
"52",147,"right","SHINEd_Gorilla.jpg","congruent","n",592.533424,"j","j","right","(862, 362)",285,1,594.181208883378,-38.423326406215," 1165.82",53,4,1,1
"52",148,"right","SHINEd_Megaphone.jpg","incongruent","m",582.191599,"f","f","left","(862, 362)",101,1,583.892748546219,-48.711786743374," 5326.53",6,3,1,1
"52",149,"left","SHINEd_airpump.jpg","congruent","m",626.436633,"f","f","left","(148, 362)",114,1,628.19114720906,-4.41338808053306," 1666.42",230,4,0,0
"52",150,"right","SHINEd_worm.jpg","congruent","n",759.287058,"f","j","right","(862, 362)",389,0,761.094936871901,128.490401582308," 1228.02",156,4,1,1
"52",151,"right","SHINEd_Toad.jpg","congruent","n",714.96156,"j","j","right","(862, 362)",441,1,716.822803534741,84.2182682451487," 1197.82",357,4,1,1
"52",152,"left","SHINEd_scallion.jpg","incongruent","n",575.406112,"f","j","right","(148, 362)",314,0,577.320720197582,-55.2838150920103," 1580.36",419,3,1,1
"52",153,"right","SHINEd_Pacifier.jpg","incongruent","m",645.549837,"f","f","left","(862, 362)",81,1,647.517809860423,14.9132745708306," 1464.32",119,4,1,1
"52",154,"right","SHINEd_Broccoli.jpg","congruent","n",719.913467,"j","j","right","(862, 362)",253,1,721.934804523264,89.3302692336715," 1030.58",427,4,1,1
"52",155,"right","SHINEd_donkey.jpg","congruent","n",436.158828,"j","j","right","(862, 362)",409,1,438.233530186105,-194.371005103488," 1261.28",338,4,1,1
"52",156,"left","SHINEd_Slide.jpg","congruent","m",567.025942,"f","f","left","(148, 362)",82,1,569.154008848946,-63.4505264406466,"  896.89",318,4,1,1
"52",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",554.147583,"f","f","left","(862, 362)",153,1,556.329014511787,-76.2755207778056,"  825.32",147,4,1,1
"52",158,"left","SHINEd_rose.jpg","incongruent","n",654.3069,"j","j","right","(148, 362)",430,1,656.541696174628,23.9371608850353," 2536.60",63,4,1,1
"52",159,"right","SHINEd_mosquito.jpg","congruent","n",675.721892,"f","j","right","(862, 362)",393,0,678.010052837469,45.4055175478762," 1457.02",412,4,1,1
"52",160,"left","SHINEd_Clarinet.jpg","congruent","m",527.722963,"j","f","left","(148, 362)",6,0,530.06448850031,-102.540046789283," 7333.77",199,4,0,0
"52",161,"left","SHINEd_treestump.jpg","incongruent","n",922.97037,"j","j","right","(148, 362)",414,1,925.365260163151,292.760724873558," 1489.79",38,4,1,1
"52",162,"right","SHINEd_frog.jpg","congruent","n",509.556223,"j","j","right","(862, 362)",345,1,512.004477825992,-120.600057463601,"  214.96",333,3,0,0
"52",163,"right","SHINEd_Vest.jpg","incongruent","m",754.555581,"f","f","left","(862, 362)",5,1,757.057200488833,124.45266519924," 1113.07",163,4,1,1
"52",164,"right","SHINEd_cottonplant.jpg","congruent","n",959.092244,"j","j","right","(862, 362)",297,1,961.647228151674,329.042692862081," 2177.90",302,4,1,1
"52",165,"left","SHINEd_Cat.jpg","incongruent","n",522.305308,"j","j","right","(148, 362)",362,1,524.913656814514,-107.690878475078," 3454.77",2,4,1,1
"52",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",494.601058,"f","f","left","(862, 362)",73,1,497.262771477355,-135.341763812237," 1100.78",236,4,1,1
