"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_7",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",0,".","f","left","(148, 362)",388,0,-16.5439458105948,-644.634380534279,"2782.53",229,2,1,NA
"pilot3_7",184,"left","SHINEd_Blackboard.jpg","incongruent","m",645.750667,"j","j","right","(148, 362)",72,1,669.45797079044,41.3675360667557,"4302.58",397,2,0,NA
"pilot3_7",82,"left","SHINEd_Boar.jpg","congruent","n",805.870122,"f","f","left","(148, 362)",264,1,794.783972745478,166.693538021794,"2764",383,2,0,NA
"pilot3_7",48,"left","SHINEd_Bolt.jpg","incongruent","m",589.077963,"j","j","right","(148, 362)",32,1,566.393996063824,-61.6964386598606,"1457.32",325,2,0,NA
"pilot3_7",172,"left","SHINEd_BookShelf.jpg","incongruent","m",830.417534,"j","j","right","(148, 362)",204,1,850.031490373386,221.941055649701,"1070.33",244,4,1,1
"pilot3_7",67,"left","SHINEd_Boombox.jpg","incongruent","m",504.208935,"j","j","right","(148, 362)",92,1,488.00610147416,-140.084333249524,"1214.4",449,4,0,1
"pilot3_7",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",502.230204,"j","j","right","(148, 362)",152,1,505.129658420414,-122.960776303271,"2542.32",115,2,1,NA
"pilot3_7",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",622.657678,"j","j","right","(148, 362)",212,1,621.122672718605,-6.96776200507961,"949.32",217,4,1,1
"pilot3_7",197,"right","SHINEd_Bowtie.jpg","congruent","m",829.925795,"j","j","right","(862, 362)",191,1,858.067558492249,229.977123768565,"1327.79",171,3,1,1
"pilot3_7",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",654.084946,"j","j","right","(862, 362)",219,1,619.462049097415,-8.62838562626919,"1039.25",410,4,1,1
"pilot3_7",186,"left","SHINEd_Box_Package.jpg","incongruent","m",583.847389,"j","j","right","(148, 362)",220,1,608.236917359949,-19.8535173637353,"2310.83",254,2,1,NA
"pilot3_7",183,"right","SHINEd_Box_Staples.jpg","congruent","m",0,".","j","right","(862, 362)",67,0,23.3661915056853,-604.724243217999,"1616.84",304,3,0,1
"pilot3_7",140,"left","SHINEd_Buffalo.jpg","congruent","n",535.392834,"f","f","left","(148, 362)",432,1,544.09119726124,-83.9992374624437,"4260.69",100,2,1,NA
"pilot3_7",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",509.286382,"j","j","right","(148, 362)",184,1,481.82684307726,-146.263591646424,"1222.4",452,4,1,1
"pilot3_7",15,"right","SHINEd_Bus_School.jpg","congruent","m",702.026819,"j","j","right","(862, 362)",171,1,668.086146666924,39.99571194324,"1193.21",320,4,1,1
"pilot3_7",216,"left","SHINEd_Button.jpg","incongruent","m",495.473209,"j","j","right","(148, 362)",4,1,530.096105902585,-97.9943288210994,"1769.19",87,2,1,NA
"pilot3_7",223,"right","SHINEd_CDstack.jpg","congruent","m",601.31029,"j","j","right","(862, 362)",15,1,638.320972895867,10.2305381721824,"2672.12",129,3,1,1
"pilot3_7",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",768.574224,"j","j","right","(862, 362)",91,1,770.45034156615,142.359906842466,"1120.54",53,2,0,NA
"pilot3_7",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",705.015099,"j","j","right","(862, 362)",123,1,712.690125406977,84.5996906832927,"2779.1",23,2,1,NA
"pilot3_7",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",602.283147,"f","f","left","(148, 362)",344,1,618.48598052584,-9.60445419784405,"1429.82",94,2,0,NA
"pilot3_7",195,"left","SHINEd_CanOpener.jpg","incongruent","m",564.806495,"j","j","right","(148, 362)",160,1,592.26603392274,-35.8244008009445,"887.04",445,4,1,1
"pilot3_7",201,"right","SHINEd_Candleholder_LampShaped.jpg","congruent","m",663.681494,"j","j","right","(862, 362)",111,1,693.187706631267,65.0972719075827,"1119.06",207,4,1,1
"pilot3_7",147,"right","SHINEd_CapGraduation.jpg","congruent","m",654.112499,"j","j","right","(862, 362)",187,1,665.198648254522,37.108213530838,"906.63",372,4,1,1
"pilot3_7",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",610.628037,"j","j","right","(862, 362)",183,1,626.148645956331,-1.94178876735315,"2406.06",131,3,0,1
"pilot3_7",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",795.266444,"j","j","right","(148, 362)",88,1,761.666883951679,133.576449227994,"1215.55",416,4,1,1
"pilot3_7",219,"right","SHINEd_Caribou.jpg","incongruent","n",594.443261,"f","f","left","(862, 362)",435,1,630.089494756848,1.99906003316424,"2096.02",127,3,0,1
"pilot3_7",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",586.75135,"j","j","right","(148, 362)",148,1,586.921906142377,-41.168528581307,"3670.6",49,2,1,NA
"pilot3_7",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",918.496124,"f","f","left","(862, 362)",291,1,917.643343288114,289.552908564429,"4694.97",385,2,0,NA
"pilot3_7",102,"left","SHINEd_Celery.jpg","congruent","n",602.212877,"j","f","left","(148, 362)",272,0,597.948973440568,-30.1414612831158,"2025.14",25,4,1,1
"pilot3_7",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",954.922209,"f","f","left","(862, 362)",255,1,916.205964680367,288.115529956683,"1111.11",273,3,0,1
"pilot3_7",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",592.408798,"j","j","right","(148, 362)",108,1,607.247182386822,-20.8432523368621,"2541.94",45,2,0,NA
"pilot3_7",57,"left","SHINEd_Clam.jpg","congruent","n",863.257673,"f","f","left","(148, 362)",340,1,843.643716626614,215.55328190293,"1672.54",297,3,1,1
"pilot3_7",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",825.478461,"j","j","right","(148, 362)",60,1,808.593402904651,180.502968180966,"1639",347,2,0,NA
"pilot3_7",178,"left","SHINEd_CoffeeBeans.jpg","congruent","n",957.332893,"j","f","left","(148, 362)",332,0,978.993523081913,350.903088358229,"1778.12",157,3,0,1
"pilot3_7",188,"left","SHINEd_Cologne.jpg","incongruent","m",645.815412,"j","j","right","(148, 362)",116,1,670.887164929458,42.7967302057738,"809.59",245,4,1,1
"pilot3_7",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",885.952502,"j","j","right","(148, 362)",40,1,892.945303837468,264.854869113784,"2285.31",421,3,0,1
"pilot3_7",165,"right","SHINEd_Coral.jpg","incongruent","n",816.161134,"f","f","left","(862, 362)",455,1,833.387304380104,205.296869656419,"1847.29",417,2,0,NA
"pilot3_7",116,"left","SHINEd_Cougar.jpg","congruent","n",567.889563,"f","f","left","(148, 362)",276,1,568.401231427132,-59.6892032965525,"1453.25",444,3,1,1
"pilot3_7",142,"left","SHINEd_Cow.jpg","congruent","n",498.374849,"f","f","left","(148, 362)",320,1,507.75543683075,-120.334997892935,"974.1",357,3,0,1
"pilot3_7",146,"right","SHINEd_Crab.jpg","incongruent","n",769.396431,"f","f","left","(862, 362)",259,1,780.141467969768,152.051033246083,"1135.16",154,2,1,NA
"pilot3_7",203,"right","SHINEd_Crayon_Green.jpg","congruent","m",767.939433,"j","j","right","(862, 362)",63,1,798.127870200776,170.037435477092,"1110.4",355,4,1,1
"pilot3_7",171,"left","SHINEd_Cucumber.jpg","congruent","n",616.638759,"f","f","left","(148, 362)",364,1,635.911603088631,7.8211683649468,"3903.07",262,2,1,NA
"pilot3_7",176,"right","SHINEd_Cup_Bathroom.jpg","congruent","m",567.386218,"j","j","right","(862, 362)",51,1,588.364623512404,-39.7258112112806,"2749.94",66,2,1,NA
"pilot3_7",26,"left","SHINEd_Dart.jpg","incongruent","m",707.291416,"j","j","right","(148, 362)",20,1,677.102978799224,49.0125440755398,"1126",280,3,0,1
"pilot3_7",7,"left","SHINEd_Dill.jpg","congruent","n",787.500214,"f","f","left","(148, 362)",256,1,750.830643388888,122.740208665204,"9546.43",5,2,1,NA
"pilot3_7",208,"left","SHINEd_DoubleBass.jpg","incongruent","m",678.705577,"j","j","right","(148, 362)",8,1,710.599575624549,82.5091409008643,"1093.38",418,2,0,NA
"pilot3_7",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",638.051994,"j","j","right","(148, 362)",140,1,614.34469020956,-13.7457445141241,"1061.95",162,4,1,1
"pilot3_7",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",0,".","j","right","(862, 362)",3,0,3.58167898992247,-624.508755733762,"4479.33",204,3,0,1
"pilot3_7",187,"right","SHINEd_Dresser.jpg","congruent","m",706.467048,"j","j","right","(862, 362)",203,1,731.197688644703,103.107253921019,"3038.01",128,3,0,1
"pilot3_7",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",567.433314,"j","j","right","(862, 362)",135,1,571.697217559432,-56.3932171642526,"1685.69",12,3,0,1
"pilot3_7",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",918.22304,"j","j","right","(148, 362)",196,1,903.043543328423,274.953108604739,"1109.85",209,4,0,1
"pilot3_7",90,"right","SHINEd_Eggplant.jpg","incongruent","n",745.968077,"j","f","left","(862, 362)",267,0,737.610826023514,109.52039129983,"1525.55",135,2,1,NA
"pilot3_7",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",598.129945,"j","j","right","(148, 362)",156,1,577.151539487596,-50.9388952360879,"1133.87",371,3,0,1
"pilot3_7",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",586.294018,"j","j","right","(148, 362)",24,1,591.581258413695,-36.509176309989,"3392.13",89,2,0,NA
"pilot3_7",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",725.23395,"j","j","right","(148, 362)",48,1,741.095671241086,113.005236517401,"1937.15",35,1,0,NA
"pilot3_7",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",804.774834,"j","j","right","(862, 362)",163,1,775.950845938242,147.860411214558,"4312.51",56,2,0,NA
"pilot3_7",10,"right","SHINEd_Ferret.jpg","incongruent","n",742.341962,"f","f","left","(862, 362)",239,1,706.695728243152,78.6052935194672,"3936.08",186,3,0,1
"pilot3_7",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",658.75786,"j","j","right","(148, 362)",112,1,676.325142664858,48.2347079411741,"1814.82",4,2,0,NA
"pilot3_7",43,"right","SHINEd_FireHydrant.jpg","congruent","m",508.383766,"j","j","right","(862, 362)",167,1,483.994237640051,-144.096197083633,"1366.35",276,2,0,NA
"pilot3_7",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",928.484169,"f","f","left","(862, 362)",331,1,922.173591732041,294.083157008357,"2671.38",346,2,0,NA
"pilot3_7",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",0,".","j","right","(862, 362)",147,0,-7.67502640697705,-635.765461130661,"2599.61",338,2,0,NA
"pilot3_7",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",494.365632,"f","f","left","(862, 362)",351,1,456.672724534624,-171.41771018906,"911.75",163,3,0,1
"pilot3_7",106,"left","SHINEd_Fridge.jpg","incongruent","m",652.947991,"j","j","right","(148, 362)",44,1,650.048536579586,21.9581018559022,"1550.5",19,4,1,1
"pilot3_7",168,"left","SHINEd_Garbage_GreenBin.jpg","incongruent","m",691.121614,"j","j","right","(148, 362)",144,1,709.371121234367,81.2806865106832,"2743.62",72,2,1,NA
"pilot3_7",101,"left","SHINEd_GasStation.jpg","incongruent","m",0,".","j","right","(148, 362)",168,0,-4.60501584418625,-632.69545056787,"2688.61",118,2,1,NA
"pilot3_7",222,"left","SHINEd_Ginger.jpg","congruent","n",573.514406,"f","f","left","(148, 362)",236,1,610.183976611112,-17.9064581125722,"7679.21",119,2,0,NA
"pilot3_7",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",722.61659,"j","j","right","(148, 362)",200,1,723.469370711886,95.378935988202,"1383.89",134,4,1,1
"pilot3_7",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",550.268936,"j","j","right","(148, 362)",132,1,566.812881810595,-61.2775529130894,"1629.63",394,2,1,NA
"pilot3_7",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",668.680406,"j","j","right","(148, 362)",12,1,658.617593599741,30.527158876057,"978.1",356,3,0,1
"pilot3_7",206,"left","SHINEd_Hammer.jpg","incongruent","m",0,".","j","right","(148, 362)",36,0,31.2117740550394,-596.878660668645,"1652.99",382,2,1,NA
"pilot3_7",8,"left","SHINEd_Hammock.jpg","incongruent","m",806.738523,"j","j","right","(148, 362)",208,1,770.410064673642,142.319629949958,"1127.72",88,4,1,1
"pilot3_7",173,"left","SHINEd_Hand.jpg","congruent","n",644.644903,"f","f","left","(148, 362)",284,1,664.59997165814,36.5095369344558,"2821.8",369,2,1,NA
"pilot3_7",169,"right","SHINEd_Harp.jpg","congruent","m",559.788235,"j","j","right","(862, 362)",11,1,578.378854519122,-49.7115802045623,"1231.06",42,3,0,1
"pilot3_7",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",0,".","j","right","(148, 362)",188,0,14.4972721020674,-613.593162621617,"822.35",448,4,0,1
"pilot3_7",37,"left","SHINEd_Hazelnut.jpg","congruent","n",651.30924,"j","f","left","(148, 362)",252,0,624.873037931524,-3.21739679216035,"1134.24",425,3,1,1
"pilot3_7",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",579.280268,"j","j","right","(148, 362)",28,1,587.637518976486,-40.4529157471983,"4541.23",407,2,0,NA
"pilot3_7",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",944.696597,"f","f","left","(862, 362)",243,1,939.06824430155,310.977809577866,"965.57",373,3,0,1
"pilot3_7",215,"right","SHINEd_Hippopotamus.jpg","incongruent","n",0,".","f","left","(862, 362)",367,0,34.2817846178303,-593.808650105854,"1191.71",438,4,0,1
"pilot3_7",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",0,".","f","left","(148, 362)",260,0,-27.1184266379852,-655.208861361669,"4151.53",155,2,1,NA
"pilot3_7",21,"right","SHINEd_Iguana.jpg","incongruent","n",786.142283,"f","f","left","(862, 362)",387,1,754.248284375451,126.157849651767,"1782.71",194,2,1,NA
"pilot3_7",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",650.139758,"j","j","right","(148, 362)",52,1,630.866913911369,2.77647918768478,"2080.51",317,2,1,NA
"pilot3_7",155,"left","SHINEd_Kangaroo.jpg","congruent","n",648.481612,"f","f","left","(148, 362)",312,1,662.296659532558,34.2062248088743,"1856.21",144,2,0,NA
"pilot3_7",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",0,".","j","right","(862, 362)",223,0,-38.0340197501303,-666.124454473814,"2672.97",81,2,1,NA
"pilot3_7",124,"left","SHINEd_Key_Car.jpg","incongruent","m",659.556798,"j","j","right","(148, 362)",176,1,662.797364705168,34.7069299814838,"3056.53",52,2,0,NA
"pilot3_7",105,"right","SHINEd_KiddiePool.jpg","congruent","m",599.76154,"j","j","right","(862, 362)",87,1,596.520973294832,-31.5694614288523,"2233.62",75,2,0,NA
"pilot3_7",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",716.148176,"j","j","right","(862, 362)",143,1,714.27205843385,86.1816237101659,"2415.43",450,2,0,NA
"pilot3_7",214,"left","SHINEd_Leaf_Green.jpg","congruent","n",487.569982,"j","f","left","(148, 362)",448,0,521.510654333076,-106.579780390608,"1527.3",344,3,1,1
"pilot3_7",210,"right","SHINEd_LetterMail.jpg","congruent","m",0,".","j","right","(862, 362)",75,0,32.5762231940577,-595.514211529627,"5023.18",190,1,1,NA
"pilot3_7",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",640.344504,"f","f","left","(148, 362)",248,1,645.97285669845,17.8824219747655,"2205.7",305,2,0,NA
"pilot3_7",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",0,".","j","right","(148, 362)",16,0,-2.21722985090457,-630.307664574589,"1413.53",251,3,0,1
"pilot3_7",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",824.269844,"j","j","right","(862, 362)",47,1,793.05806994496,164.967635221276,"1111.2",114,4,1,1
"pilot3_7",200,"right","SHINEd_Light_Siren.jpg","congruent","m",781.136497,"j","j","right","(862, 362)",95,1,810.301597346512,182.211162622828,"1302.79",67,4,1,1
"pilot3_7",228,"left","SHINEd_Light_Traffic.jpg","incongruent","m",665.320589,"j","j","right","(148, 362)",180,1,704.036833319639,75.946398595955,"1375.25",406,4,0,1
"pilot3_7",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",687.857708,"j","j","right","(148, 362)",104,1,700.990530963049,72.9000962393652,"13342.01",402,2,1,NA
"pilot3_7",87,"left","SHINEd_Lion.jpg","congruent","n",525.206281,"f","f","left","(148, 362)",316,1,515.82569316925,-112.264741554434,"1713.01",150,2,1,NA
"pilot3_7",75,"left","SHINEd_Lobster.jpg","congruent","n",0,".","f","left","(148, 362)",288,0,-13.4739352478041,-641.564369971488,"1198.67",326,3,0,1
"pilot3_7",193,"left","SHINEd_Lock_Combination.jpg","incongruent","m",507.958825,"j","j","right","(148, 362)",64,1,534.736139353231,-93.3542953704536,"1366.67",48,4,1,1
"pilot3_7",78,"right","SHINEd_MalletJudge.jpg","congruent","m",756.342679,"j","j","right","(862, 362)",35,1,743.89208060646,115.801645882775,"1223.62",361,4,1,1
"pilot3_7",17,"right","SHINEd_MannequinBust.jpg","congruent","m",664.276873,"j","j","right","(862, 362)",103,1,631.018425236433,2.92799051274901,"941.18",430,4,1,1
"pilot3_7",204,"right","SHINEd_Microwave.jpg","congruent","m",532.332359,"j","j","right","(862, 362)",155,1,562.86190848553,-65.2285262381537,"1246.36",298,2,0,NA
"pilot3_7",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",891.95646,"j","j","right","(862, 362)",99,1,866.884707070542,238.794272346858,"4198.9",310,2,0,NA
"pilot3_7",180,"right","SHINEd_Notepad.jpg","congruent","m",797.788045,"j","j","right","(862, 362)",71,1,820.130899651422,192.040464927738,"1201.18",378,4,1,1
"pilot3_7",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",563.942639,"f","f","left","(862, 362)",235,1,568.547654844186,-59.5427798794981,"1199.52",26,4,1,1
"pilot3_7",156,"right","SHINEd_Oars.jpg","congruent","m",716.948439,"j","j","right","(862, 362)",19,1,731.104598817313,103.014164093629,"4562.1",21,3,1,1
"pilot3_7",36,"right","SHINEd_Olives.jpg","incongruent","n",607.677834,"f","f","left","(862, 362)",419,1,580.900519646769,-47.189915076915,"6142.91",233,1,1,NA
"pilot3_7",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",746.346564,"j","j","right","(148, 362)",76,1,712.064779382169,83.9743446584853,"1413.79",223,4,1,1
"pilot3_7",24,"right","SHINEd_OnionRed.jpg","incongruent","n",749.10539,"f","f","left","(862, 362)",383,1,718.234728229715,90.1442935060307,"1014.85",242,3,1,1
"pilot3_7",167,"right","SHINEd_Organ.jpg","congruent","m",614.570273,"j","j","right","(862, 362)",7,1,632.478667949613,4.38823322592867,"1221.74",392,4,0,1
"pilot3_7",93,"left","SHINEd_Outhouse.jpg","incongruent","m",662.40869,"j","j","right","(148, 362)",164,1,655.074775877777,26.9843411540933,"3561.35",95,2,1,NA
"pilot3_7",91,"right","SHINEd_Owl.jpg","incongruent","n",590.504867,"f","f","left","(862, 362)",407,1,582.488728308268,-45.6017064154157,"8270.98",455,2,0,NA
"pilot3_7",218,"right","SHINEd_Panda.jpg","incongruent","n",511.903038,"f","f","left","(862, 362)",251,1,547.208159472094,-80.8822752515903,"877.99",237,4,1,1
"pilot3_7",191,"right","SHINEd_PaperCutter.jpg","congruent","m",594.65269,"j","j","right","(862, 362)",31,1,620.747779783722,-7.34265493996264,"1030.76",267,4,1,1
"pilot3_7",20,"left","SHINEd_PassionFruit.jpg","congruent","n",683.650255,"j","f","left","(148, 362)",452,0,651.415144090697,23.3247093670126,"1207.84",76,2,1,NA
"pilot3_7",143,"right","SHINEd_Peach.jpg","incongruent","n",526.330364,"f","f","left","(862, 362)",323,1,536.052064115504,-92.0383706081801,"1535.29",401,2,1,NA
"pilot3_7",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",648.33909,"f","f","left","(148, 362)",416,1,649.532982996641,21.4425482729567,"4823.24",130,2,0,NA
"pilot3_7",72,"left","SHINEd_PencilCase.jpg","incongruent","m",637.559908,"j","j","right","(148, 362)",68,1,623.062635897932,-5.02779882575186,"1253.25",441,4,1,1
"pilot3_7",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",627.021007,"f","f","left","(148, 362)",240,1,643.906065095349,15.8156303716651,"1094.86",222,2,0,NA
"pilot3_7",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",763.725702,"f","f","left","(148, 362)",372,1,760.144023010077,132.053588286393,"1542.09",91,3,1,1
"pilot3_7",86,"left","SHINEd_Pig.jpg","congruent","n",744.564938,"f","f","left","(148, 362)",424,1,734.843237884496,106.752803160812,"1287.83",324,3,0,1
"pilot3_7",68,"left","SHINEd_Pitcher.jpg","incongruent","m",822.083254,"j","j","right","(148, 362)",56,1,806.221532758914,178.13109803523,"2300.35",47,2,0,NA
"pilot3_7",27,"right","SHINEd_Playard.jpg","congruent","m",727.936365,"j","j","right","(862, 362)",59,1,698.089040083978,69.9986053602943,"3479.38",37,3,1,1
"pilot3_7",71,"left","SHINEd_Plum.jpg","congruent","n",682.942031,"f","f","left","(148, 362)",244,1,668.103646613178,40.0132118894937,"1655.46",231,4,1,1
"pilot3_7",42,"right","SHINEd_Potato.jpg","incongruent","n",544.109895,"f","f","left","(862, 362)",423,1,519.379254355297,-108.711180368388,"1982.65",108,1,1,NA
"pilot3_7",177,"right","SHINEd_Puffin.jpg","incongruent","n",601.683228,"f","f","left","(862, 362)",231,1,623.002745797158,-5.08768892652608,"1215.39",174,3,0,1
"pilot3_7",2,"right","SHINEd_Razor.jpg","congruent","m",574.890285,"j","j","right","(862, 362)",119,1,536.515152965115,-91.5752817585691,"1190.21",352,4,0,1
"pilot3_7",224,"left","SHINEd_RibbonSpool.jpg","incongruent","m",671.011959,"j","j","right","(148, 362)",80,1,708.363754180621,80.2733194569369,"1288.52",270,4,1,1
"pilot3_7",47,"right","SHINEd_Sand.jpg","incongruent","n",863.379231,"j","f","left","(862, 362)",279,0,840.354151779069,212.263717055385,"951.79",268,4,1,1
"pilot3_7",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",640.409503,"j","j","right","(148, 362)",100,1,611.926627222997,-16.1638075006876,"1789.76",415,3,1,1
"pilot3_7",150,"left","SHINEd_Scorpion.jpg","congruent","n",658.118342,"f","f","left","(148, 362)",396,1,670.227828108786,42.1373933851016,"1167.06",227,3,0,1
"pilot3_7",6,"right","SHINEd_Seahorse.jpg","incongruent","n",513.241566,"f","f","left","(862, 362)",347,1,476.230883104133,-151.859551619551,"1128.78",112,4,1,1
"pilot3_7",213,"right","SHINEd_Seal_animal.jpg","incongruent","n",570.392752,"f","f","left","(862, 362)",379,1,603.992312048321,-24.098122675363,"1623.07",319,3,1,1
"pilot3_7",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",672.907176,"f","f","left","(862, 362)",327,1,654.657668765633,26.5672340419484,"1013.89",137,4,1,1
"pilot3_7",121,"left","SHINEd_Shampoo.jpg","incongruent","m",605.172736,"j","j","right","(148, 362)",120,1,607.389965850904,-20.7004688727798,"1588.73",429,2,1,NA
"pilot3_7",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",495.134181,"f","f","left","(862, 362)",287,1,469.721315785787,-158.369118937897,"799.46",341,4,0,1
"pilot3_7",207,"left","SHINEd_Sheep.jpg","congruent","n",504.376427,"f","f","left","(148, 362)",300,1,535.929313339794,-92.1611213838902,"1373.19",299,3,0,1
"pilot3_7",181,"right","SHINEd_Ship_Model.jpg","congruent","m",577.557975,"j","j","right","(862, 362)",83,1,600.241941936176,-27.8484927875079,"1173.93",261,2,0,NA
"pilot3_7",221,"right","SHINEd_Shoes_Pumps.jpg","congruent","m",666.63836,"j","j","right","(862, 362)",151,1,702.966818326357,74.8763836026733,"1103.27",62,4,1,1
"pilot3_7",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",548.533049,"j","j","right","(148, 362)",84,1,520.391285507751,-107.699149215933,"1135.42",38,4,1,1
"pilot3_7",39,"right","SHINEd_Snowboard.jpg","congruent","m",652.164643,"j","j","right","(862, 362)",23,1,626.410665501033,-1.67976922265138,"1847.3",99,3,0,1
"pilot3_7",196,"left","SHINEd_SpiderWeb.jpg","congruent","n",880.575678,"j","f","left","(148, 362)",348,0,908.376329207494,280.28589448381,"1415.06",80,4,1,1
"pilot3_7",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",760.156651,"j","j","right","(148, 362)",124,1,748.047164891214,119.95673016753,"1053.62",288,3,0,1
"pilot3_7",220,"right","SHINEd_SpongeScrubbing.jpg","congruent","m",645.923434,"j","j","right","(862, 362)",139,1,681.910780041603,53.8203453179188,"1648.15",58,3,0,1
"pilot3_7",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",601.502507,"f","f","left","(148, 362)",444,1,600.308614003359,-27.7818207203251,"5655.72",336,2,0,NA
"pilot3_7",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",517.933756,"f","f","left","(148, 362)",336,1,504.800933036951,-123.289501686734,"2951.28",104,1,0,NA
