"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"26",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",746.641494,"j","f","left","(148, 362)",173,0,700.368360119906,32.469583156436," 2986.01",35,4,1,1
"26",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",134,0,NA,NA,"  968.05",18,4,1,1
"26",25,"left","SHINEd_Crown.jpg","congruent","m",538.872409,"f","f","left","(148, 362)",193,1,493.611897285256,-174.286879678214," 1540.67",448,3,1,1
"26",26,"right","SHINEd_Clarinet.jpg","incongruent","m",680.294007,"f","f","left","(862, 362)",6,1,635.539806367931,-32.3589705955389,"  821.17",385,4,1,1
"26",27,"right","SHINEd_Cherry.jpg","congruent","n",564.367357,"j","j","right","(862, 362)",258,1,520.119467450607,-147.779309512864," 2049.99",106,3,0,0
"26",28,"right","SHINEd_wheat_stock.jpg","congruent","n",505.365836,"j","j","right","(862, 362)",358,1,461.624257533282,-206.274519430189," 2919.58",437,3,0,0
"26",29,"right","SHINEd_airpump.jpg","incongruent","m",635.668534,"f","f","left","(862, 362)",114,1,592.433266615957,-75.4655103475138," 3063.46",7,4,1,1
"26",30,"right","SHINEd_eucalyptus.jpg","congruent","n",823.31429,"j","j","right","(862, 362)",282,1,780.585333698632,112.686556735161,"  807.20",19,4,1,1
"26",31,"left","SHINEd_Branch.jpg","incongruent","n",677.427799,"j","j","right","(148, 362)",333,1,635.205153781307,-32.6936231821637," 1880.18",419,2,1,NA
"26",32,"right","SHINEd_Lipstick.jpg","incongruent","m",704.701834,"f","f","left","(862, 362)",198,1,662.985499863982,-4.9132770994888," 5626.36",272,3,0,0
"26",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",684.430678,"j","j","right","(862, 362)",434,1,643.220654946657,-24.6781220168138," 3134.83",379,4,1,1
"26",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",632.48599,"f","f","left","(862, 362)",138,1,591.782278029332,-76.1164989341387," 1182.47",195,3,0,0
"26",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",813.846742,"j","f","left","(148, 362)",57,0,773.649341112007,105.750564148536," 1394.58",321,3,1,1
"26",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",680.48159,"f","f","left","(862, 362)",70,1,640.790500194682,-27.1082767687887," 1047.95",192,3,0,0
"26",37,"right","SHINEd_greenapple.jpg","congruent","n",796.326847,"j","j","right","(862, 362)",410,1,757.142068277357,89.2432913138864,"  921.68",165,3,1,1
"26",38,"left","SHINEd_red_panda.jpg","incongruent","n",760.758482,"j","j","right","(148, 362)",273,1,722.080014360032,54.1812373965613," 1035.67",287,3,1,1
"26",39,"right","SHINEd_Currants.jpg","congruent","n",754.347116,"j","j","right","(862, 362)",254,1,716.174959442707,48.2761824792364,"  993.81",348,3,1,1
"26",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",615.551929,"f","f","left","(862, 362)",86,1,577.886083525382,-90.0126934380886," 1327.94",265,4,1,1
"26",41,"left","SHINEd_Binder.jpg","congruent","m",587.592998,"f","f","left","(148, 362)",65,1,550.433463608057,-117.465313355414," 1199.64",220,3,0,0
"26",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",848.602397,"f","f","left","(862, 362)",210,1,811.949173690732,144.050396727261,"  876.21",119,3,0,0
"26",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",635.243695,"f","f","left","(148, 362)",149,1,599.096782773407,-68.8019941900636," 1126.52",451,4,1,1
"26",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",647.817829,"f","f","left","(862, 362)",78,1,612.177227856082,-55.7215491073886," 1239.63",246,2,1,NA
"26",45,"right","SHINEd_TissueBox.jpg","incongruent","m",675.347019,"f","f","left","(862, 362)",50,1,640.212728938757,-27.6860480247135," 6138.59",63,4,1,1
"26",46,"left","SHINEd_Escalator.jpg","congruent","m",813.746209,"f","f","left","(148, 362)",177,1,779.118230021432,111.219453057962," 3829.16",411,3,1,1
"26",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",803.151512,"j","j","right","(148, 362)",437,1,769.029844104107,101.131067140637,"  939.05",194,4,1,1
"26",48,"left","SHINEd_koala.jpg","incongruent","n",607.362647,"j","j","right","(148, 362)",365,1,573.747290186782,-94.1514867766884," 1086.31",393,2,1,NA
"26",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",513.440375,"f","f","left","(148, 362)",137,1,480.331329269457,-187.567447694013," 1907.51",103,3,1,1
"26",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",877.255472,"f","f","left","(862, 362)",18,1,844.652737352132,176.753960388662," 3014.65",334,3,1,1
"26",51,"left","SHINEd_Vest.jpg","congruent","m",NA,"miss","f","left","(148, 362)",5,0,NA,NA,"13976.17",6,2,1,NA
"26",52,"left","SHINEd_Pacifier.jpg","congruent","m",782.479561,"f","f","left","(148, 362)",81,1,750.889448517482,82.9906715540116," 3823.59",304,2,0,0
"26",53,"left","SHINEd_Broccoli.jpg","incongruent","n",671.421946,"j","j","right","(148, 362)",253,1,640.338144600157,-27.5606323633133," 1248.30",213,3,0,0
"26",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",842.191848,"f","f","left","(148, 362)",77,1,811.614357682832,143.715580719362," 1398.78",376,2,1,NA
"26",55,"left","SHINEd_pickle.jpg","incongruent","n",663.143755,"j","j","right","(148, 362)",373,1,633.072575765507,-34.8262011979633," 1240.79",40,3,1,1
"26",56,"left","SHINEd_Pineapple.jpg","incongruent","n",665.388996,"j","j","right","(148, 362)",353,1,635.824127848182,-32.0746491152883," 1254.64",108,4,1,1
"26",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",622.344639,"f","f","left","(148, 362)",1,1,593.286081930857,-74.6126950326133," 4621.81",445,3,1,1
"26",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",546.438803,"f","f","left","(862, 362)",186,1,517.886557013532,-150.012219949938," 1095.92",358,4,1,1
"26",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",485.789485,"j","j","right","(862, 362)",446,1,457.743550096207,-210.155226867263," 1566.40",414,3,0,0
"26",60,"left","SHINEd_catfish.jpg","incongruent","n",784.981505,"j","j","right","(148, 362)",361,1,757.441881178882,89.5431042154117," 1666.43",116,4,1,1
"26",61,"right","SHINEd_Scooter.jpg","incongruent","m",661.199196,"f","f","left","(862, 362)",174,1,634.165883261557,-33.7328937019132,"  983.50",396,1,0,0
"26",62,"right","SHINEd_volcano copy.jpg","congruent","n",735.991861,"f","j","right","(862, 362)",234,0,709.464859344232,41.5660823807618," 1206.29",283,3,1,1
"26",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",781.210256,"f","f","left","(862, 362)",206,1,755.189565426907,87.2907884634368," 1070.15",241,4,1,1
"26",64,"right","SHINEd_Cranberry.jpg","congruent","n",888.257273,"j","j","right","(862, 362)",398,1,862.742893509582,194.844116546112,"  915.62",237,2,1,NA
"26",65,"left","SHINEd_Corn.jpg","incongruent","n",781.613102,"j","j","right","(148, 362)",337,1,756.605033592257,88.7062566287869,"14922.70",159,3,1,1
"26",66,"right","SHINEd_Tomato.jpg","congruent","n",850.314343,"j","j","right","(862, 362)",450,1,825.812585674932,157.913808711462," 1112.89",277,3,1,1
"26",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",647.126132,"j","j","right","(148, 362)",233,1,623.130685757607,-44.7680912058631," 2319.36",15,3,1,1
"26",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",644.216343,"f","f","left","(862, 362)",170,1,620.727207840282,-47.171569123188," 2534.10",299,3,0,0
"26",69,"right","SHINEd_avocado.jpg","congruent","n",616.024853,"f","j","right","(862, 362)",394,0,593.042028922957,-74.8567480405131," 1224.21",375,3,0,0
"26",70,"left","SHINEd_Cloud.jpg","incongruent","n",843.046644,"f","j","right","(148, 362)",385,0,820.570131005632,152.671354042162," 1222.91",261,4,1,1
"26",71,"right","SHINEd_Feet.jpg","congruent","n",727.055295,"f","j","right","(862, 362)",310,0,705.085093088307,37.186316124837," 1752.66",151,4,1,1
"26",72,"left","SHINEd_mizuna.jpg","incongruent","n",674.433225,"j","j","right","(148, 362)",429,1,652.969334170982,-14.929442792488," 1833.92",406,2,0,0
"26",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",703.049277,"f","f","left","(148, 362)",105,1,682.091697253657,14.192920290187," 1783.69",366,3,1,1
"26",74,"right","SHINEd_Slide.jpg","incongruent","m",674.559888,"f","f","left","(862, 362)",82,1,654.108619336332,-13.790157627138," 1431.29",17,3,1,1
"26",75,"left","SHINEd_Saw.jpg","congruent","m",804.910979,"j","f","left","(148, 362)",33,0,784.966021419007,117.067244455537," 3580.74",180,3,1,1
"26",76,"right","SHINEd_BearPolar.jpg","congruent","n",785.51292,"j","j","right","(862, 362)",386,1,766.074273501682,98.1754965382121," 3167.16",86,3,1,1
"26",77,"right","SHINEd_Door_Green.jpg","incongruent","m",837.973716,"f","f","left","(862, 362)",106,1,819.041380584357,151.142603620887," 1668.81",54,3,1,1
"26",78,"right","SHINEd_ladybug.jpg","congruent","n",738.255496,"f","j","right","(862, 362)",238,0,719.829471667032,51.9306947035621," 3849.81",319,2,1,NA
"26",79,"right","SHINEd_LightHouse.jpg","incongruent","m",636.913925,"f","f","left","(862, 362)",146,1,618.994211749707,-48.9045652137629," 1126.97",260,3,0,0
"26",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",683.031329,"j","j","right","(862, 362)",306,1,665.617926832383,-2.28085013108784," 1985.18",351,3,0,0
"26",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",799.2165,"j","f","left","(862, 362)",62,0,782.309408915057,114.410631951587," 3550.21",82,4,1,1
"26",82,"right","SHINEd_hyena.jpg","congruent","n",690.886874,"f","j","right","(862, 362)",422,0,674.486093997733,6.5873170342622," 2834.52",253,2,0,0
"26",83,"right","SHINEd_LawnMower.jpg","incongruent","m",824.854867,"f","f","left","(862, 362)",46,1,808.960398080408,141.061621116937," 1406.66",109,3,1,1
"26",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",764.348048,"j","j","right","(862, 362)",406,1,748.959890163082,81.0611131996122," 1762.01",292,2,0,0
"26",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",936.649766,"j","j","right","(148, 362)",229,1,921.767919245758,253.869142282287," 5870.03",83,2,1,NA
"26",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",837.957653,"f","f","left","(148, 362)",73,1,823.582117328433,155.683340364962," 1960.90",10,4,1,1
"26",87,"left","SHINEd_Camera_Video.jpg","congruent","m",697.25233,"f","f","left","(148, 362)",97,1,683.383105411108,15.4843284476373," 2653.67",96,3,0,0
"26",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",677.476131,"j","j","right","(148, 362)",325,1,664.113217493783,-3.78555946968771," 1707.25",200,3,0,0
"26",89,"right","SHINEd_Grape.jpg","congruent","n",834.561445,"j","j","right","(862, 362)",274,1,821.704842576458,153.806065612987," 3551.45",131,2,0,0
"26",90,"right","SHINEd_HairClip.jpg","incongruent","m",749.092078,"f","f","left","(862, 362)",194,1,736.741786659133,68.8430096956623," 1065.59",162,2,1,NA
"26",91,"left","SHINEd_Knee.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",309,0,NA,NA," 1630.61",243,3,0,0
"26",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",669.289518,"j","j","right","(862, 362)",250,1,657.951848824483,-9.9469281389876," 1576.30",212,4,1,1
"26",93,"left","SHINEd_starfruit.jpg","incongruent","n",599.230843,"j","j","right","(148, 362)",317,1,588.399484907158,-79.4992920563126," 1622.25",266,3,1,1
"26",94,"right","SHINEd_scallion.jpg","congruent","n",596.705108,"j","j","right","(862, 362)",314,1,586.380060989833,-81.5187159736376," 1501.42",233,2,1,NA
"26",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",512.292178,"f","f","left","(862, 362)",182,1,502.473442072508,-165.425334890963," 2006.25",248,3,0,0
"26",96,"left","SHINEd_okapi.jpg","incongruent","n",595.575596,"j","j","right","(148, 362)",425,1,586.263171155183,-81.6356058082875," 4851.54",16,3,1,1
"26",97,"right","SHINEd_RamAnimal.jpg","congruent","n",743.383109,"j","j","right","(862, 362)",454,1,734.576995237858,66.6782182743874," 1688.93",273,2,1,NA
"26",98,"left","SHINEd_rhino horn.jpg","incongruent","n",642.118435,"j","j","right","(148, 362)",249,1,633.818632320533,-34.0801446429376,"  968.18",285,4,1,1
"26",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",613.257079,"f","f","left","(148, 362)",197,1,605.463587403208,-62.4351895602625,"  919.08",267,4,1,1
"26",100,"right","SHINEd_discoball.jpg","incongruent","m",890.033692,"j","f","left","(862, 362)",226,0,882.746511485883,214.847734522412," 2023.28",365,3,0,0
"26",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",685.693609,"j","j","right","(148, 362)",237,1,678.912739568558,11.0139626050876," 2263.26",357,3,0,0
"26",102,"right","SHINEd_Starfish.jpg","congruent","n",680.634272,"j","j","right","(862, 362)",378,1,674.359713651233,6.46093668776255," 3925.72",155,2,1,NA
"26",103,"right","SHINEd_Bugle.jpg","incongruent","m",581.107361,"f","f","left","(862, 362)",14,1,575.339113733908,-92.5596632295625," 1367.40",8,4,1,1
"26",104,"right","SHINEd_Cat.jpg","congruent","n",608.546664,"j","j","right","(862, 362)",362,1,603.284727816583,-64.6140491468875," 1045.87",264,3,1,1
"26",105,"right","SHINEd_peacockfeather.jpg","congruent","n",660.834668,"j","j","right","(862, 362)",382,1,656.079042899258,-11.8197340642124," 1470.51",171,4,1,1
"26",106,"left","SHINEd_Leg.jpg","incongruent","n",656.669758,"f","j","right","(148, 362)",405,0,652.420443981933,-15.4783329815374," 1888.15",443,2,0,0
"26",107,"right","SHINEd_Radish.jpg","congruent","n",685.783268,"j","j","right","(862, 362)",242,1,682.040265064608,14.1414881011377," 1277.96",174,3,1,1
"26",108,"left","SHINEd_soil.jpg","incongruent","n",650.019076,"j","j","right","(148, 362)",289,1,646.782384147283,-21.1163928161873," 3415.88",322,4,1,1
"26",109,"right","SHINEd_grasshopper.jpg","congruent","n",766.310292,"j","j","right","(862, 362)",286,1,763.579911229958,95.6811342664877," 1055.07",188,3,1,1
"26",110,"left","SHINEd_Collards.jpg","incongruent","n",593.675911,"j","j","right","(148, 362)",445,1,591.451841312633,-76.4469356508373," 1128.94",161,2,1,NA
"26",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",661.301169,"f","f","left","(148, 362)",221,1,659.583410395308,-8.31536656816233," 3564.87",207,3,1,1
"26",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",648.284937,"f","f","left","(862, 362)",218,1,647.073489477983,-20.8252874854873," 1668.21",349,3,1,1
"26",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",492.198903,"f","f","left","(148, 362)",185,1,491.493766560658,-176.405010402812," 1159.45",218,4,1,1
"26",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",624.614401,"f","f","left","(148, 362)",217,1,624.415575643333,-43.4832013201372," 1892.32",446,3,0,0
"26",115,"right","SHINEd_Hourglass.jpg","incongruent","m",605.714284,"j","f","left","(862, 362)",110,0,606.021769726008,-61.8770072374622,"  854.31",257,4,1,1
"26",116,"right","SHINEd_Butterfly.jpg","congruent","n",657.312736,"j","j","right","(862, 362)",318,1,658.126532808683,-9.77224415478723," 3704.74",325,3,0,0
"26",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",598.128191,"f","f","left","(862, 362)",178,1,599.448298891358,-68.4504780721122," 1621.70",415,3,0,0
"26",118,"left","SHINEd_DogHouse.jpg","congruent","m",641.280197,"f","f","left","(148, 362)",165,1,643.106615974033,-24.7921609894371," 1255.56",133,4,1,1
"26",119,"right","SHINEd_Teapot.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",214,0,NA,NA," 6969.48",5,3,0,0
"26",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",520.453096,"j","j","right","(862, 362)",302,1,523.292137139383,-144.606639824087,"  761.19",71,3,1,1
"26",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",948.638506,"f","f","left","(862, 362)",102,1,951.983858222058,284.085081258588," 1919.45",433,3,1,1
"26",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",626.402703,"j","j","right","(862, 362)",402,1,630.254366304733,-37.6444106587371," 1150.06",168,3,0,0
"26",123,"left","SHINEd_Lychee.jpg","incongruent","n",588.855379,"j","j","right","(148, 362)",321,1,593.213353387408,-74.6854235760621," 3778.50",152,2,1,NA
"26",124,"left","SHINEd_Carrot.jpg","incongruent","n",769.185909,"f","j","right","(148, 362)",281,0,774.050194470083,106.151417506613," 3798.55",204,2,1,NA
"26",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",694.141592,"j","j","right","(862, 362)",246,1,699.512188552758,31.6134115892879," 3910.08",105,3,1,1
"26",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",466.841095,"f","f","left","(862, 362)",130,1,472.718002635433,-195.180774328037," 1718.74",407,1,0,0
"26",127,"left","SHINEd_DeepFryer.jpg","congruent","m",797.63696,"f","f","left","(148, 362)",161,1,804.020178718108,136.121401754638,"  937.42",122,4,1,1
"26",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",465.574116,"f","f","left","(862, 362)",158,1,472.463645800783,-195.435131162687," 1006.82",438,2,0,0
"26",129,"right","SHINEd_purple_yam.jpg","congruent","n",493.449581,"j","j","right","(862, 362)",442,1,500.845421883458,-167.053355080012,"  814.75",23,4,1,1
"26",130,"left","SHINEd_cheetah.jpg","incongruent","n",522.364159,"j","j","right","(148, 362)",245,1,530.266310966133,-137.632465997337," 1590.20",362,3,1,1
"26",131,"left","SHINEd_Chair_High.jpg","congruent","m",496.60873,"f","f","left","(148, 362)",209,1,505.017193048808,-162.881583914662," 1351.56",346,4,1,1
"26",132,"right","SHINEd_SkullDeer.jpg","congruent","n",493.57446,"j","j","right","(862, 362)",278,1,502.489234131483,-165.409542831987," 1046.20",189,3,1,1
"26",133,"left","SHINEd_Gorilla.jpg","incongruent","n",560.130979,"j","j","right","(148, 362)",285,1,569.552064214158,-98.3467127493118," 2655.53",308,3,1,1
"26",134,"right","SHINEd_antlers.jpg","congruent","n",578.553499,"j","j","right","(862, 362)",418,1,588.480895296834,-79.4178816666369," 3214.58",138,3,1,1
"26",135,"left","SHINEd_artichoke.jpg","incongruent","n",694.290057,"j","j","right","(148, 362)",453,1,704.723764379509,36.8249874160382," 1414.99",53,4,1,1
"26",136,"left","SHINEd_whale.jpg","incongruent","n",628.238819,"j","j","right","(148, 362)",421,1,639.178837462184,-28.7199395012868," 1414.30",271,3,0,0
"26",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",647.297663,"f","j","right","(862, 362)",270,0,658.743992544859,-9.15478441861175," 3008.11",330,3,1,1
"26",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",545.208201,"f","f","left","(148, 362)",93,1,557.160841627534,-110.737935335937," 2291.00",104,4,1,1
"26",139,"right","SHINEd_USBKey.jpg","incongruent","m",573.780923,"f","f","left","(862, 362)",90,1,586.239874710209,-81.6589022532617," 2012.38",156,3,1,1
"26",140,"left","SHINEd_Colander.jpg","congruent","m",658.193528,"f","f","left","(148, 362)",41,1,671.158790792884,3.26001382941326," 3706.85",353,3,0,0
"26",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",669.914069,"j","j","right","(148, 362)",265,1,683.385642875559,15.4868659120883," 1726.52",197,3,0,0
"26",142,"left","SHINEd_fountain.jpg","congruent","m",643.213287,"f","f","left","(148, 362)",169,1,657.191171958234,-10.7076050052367," 3728.38",185,2,0,0
"26",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",575.90917,"f","f","left","(862, 362)",2,1,590.393366040909,-77.5054109225617," 2300.97",14,4,1,1
"26",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",603.018023,"f","f","left","(148, 362)",141,1,618.008530123584,-49.8902468398867," 6822.17",50,2,0,0
"26",145,"left","SHINEd_Mango.jpg","incongruent","n",663.140128,"f","j","right","(148, 362)",277,0,678.636946206259,10.7381692427883," 1961.17",12,3,1,1
"26",146,"left","SHINEd_catcus.jpg","incongruent","n",586.486258,"j","j","right","(148, 362)",313,1,602.489387288934,-65.4093896745366," 2431.11",224,3,1,1
"26",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",645.521139,"f","f","left","(148, 362)",205,1,662.030579371609,-5.86819759186167," 1527.83",327,2,1,NA
"26",148,"right","SHINEd_Calculator.jpg","incongruent","m",944.658569,"j","f","left","(862, 362)",94,0,961.674320454284,293.775543490813," 1465.41",331,4,1,1
"26",149,"right","SHINEd_raccoon.jpg","congruent","n",604.695905,"j","j","right","(862, 362)",262,1,622.217967536959,-45.6808094265116," 2168.93",134,3,1,1
"26",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",504.985102,"f","f","left","(148, 362)",29,1,523.013475619634,-144.885301343837," 2816.49",418,3,0,0
"26",151,"left","SHINEd_Jetski.jpg","congruent","m",797.696831,"j","f","left","(148, 362)",181,0,816.231515702309,148.332738738838," 1588.59",177,3,1,1
"26",152,"left","SHINEd_cottonplant.jpg","incongruent","n",600.102636,"j","j","right","(148, 362)",297,1,619.143631784984,-48.7551451784866," 2739.09",32,4,1,1
"26",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",573.776029,"f","f","left","(862, 362)",150,1,593.323335867659,-74.5754410958115," 3912.49",101,4,1,1
"26",154,"right","SHINEd_manatee.jpg","congruent","n",832.796941,"f","j","right","(862, 362)",342,0,852.850558950334,184.951781986863," 2167.39",245,3,0,0
"26",155,"right","SHINEd_fox.jpg","congruent","n",628.655477,"j","j","right","(862, 362)",334,1,649.215406033009,-18.6833709304615,"11928.50",234,2,1,NA
"26",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",465.817712,"f","f","left","(148, 362)",9,1,486.883952115684,-181.014824847786," 2925.14",258,2,1,NA
"26",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",162,0,NA,NA," 1347.39",87,1,0,0
"26",158,"left","SHINEd_Snail.jpg","incongruent","n",699.398379,"f","j","right","(148, 362)",241,0,721.477241281034,53.5784643175636," 1633.56",28,4,1,1
"26",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",631.29921,"j","j","right","(862, 362)",326,1,653.884383363709,-14.0143935997614,"  879.51",281,3,0,0
"26",160,"right","SHINEd_rose.jpg","congruent","n",898.888101,"j","j","right","(862, 362)",430,1,921.979585446384,254.080808482914," 2192.70",157,3,1,1
"26",161,"right","SHINEd_Flashlight.jpg","incongruent","m",671.308954,"f","f","left","(862, 362)",98,1,694.906749529059,27.0079725655886,"11927.18",231,2,0,0
"26",162,"left","SHINEd_Cannon.jpg","congruent","m",604.017589,"f","f","left","(148, 362)",61,1,628.121695611734,-39.7770813517363," 2045.25",441,3,1,1
"26",163,"right","SHINEd_accordion.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",10,0,NA,NA," 2040.40",343,3,0,0
"26",164,"right","SHINEd_lotusroot.jpg","congruent","n",875.473752,"j","j","right","(862, 362)",298,1,900.590480777084,232.691703813614," 4355.70",77,3,1,1
"26",165,"left","SHINEd_horse.jpg","incongruent","n",591.881756,"j","j","right","(148, 362)",269,1,617.504795859759,-50.3939811037113," 7222.23",199,3,0,0
