"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"62",16,"left","SHINEd_Car_Sedan.jpg","incongruent","m",854.833864,"j","j","right","(148, 362)",183,1,858.98426474952,158.827232137647," 1805.54",438,3,0,0
"62",17,"right","SHINEd_Bus_DoubleDecker.jpg","congruent","m",706.017218,"j","j","right","(862, 362)",184,1,710.126025477926,9.96899286605339," 1366.85",390,4,1,1
"62",18,"right","SHINEd_alpaca_fo.jpg","incongruent","n",573.073848,"f","f","left","(862, 362)",400,1,577.141062206332,-123.015970405541," 3364.22",372,2,1,NA
"62",19,"left","SHINEd_Dress_Blue.jpg","incongruent","m",657.011564,"j","j","right","(148, 362)",3,1,661.037184934738,-39.1198476771347," 1559.94",367,4,1,1
"62",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",802.964987,"j","j","right","(862, 362)",48,1,806.949014663143,106.791982051271," 1785.04",362,2,0,0
"62",21,"left","SHINEd_Dresser.jpg","incongruent","m",767.906644,"j","j","right","(148, 362)",203,1,771.849078391549,71.6920457796773," 2252.47",258,3,1,1
"62",22,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",707.711143,"j","j","right","(148, 362)",215,1,711.611984119955,11.4549515080832," 2840.54",363,2,1,NA
"62",23,"left","SHINEd_edamame.jpg","congruent","n",911.159813,"f","f","left","(148, 362)",303,1,915.019060848361,214.862028236489," 1756.28",112,4,1,1
"62",24,"left","SHINEd_Binoculars.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",199,0,NA,NA," 2790.58",434,2,0,0
"62",25,"right","SHINEd_Card_TwoSpade.jpg","congruent","m",615.25582,"f","j","right","(862, 362)",88,0,619.031881305173,-81.125151306699," 1638.97",218,4,0,0
"62",26,"left","SHINEd_Basket_Plastic.jpg","incongruent","m",779.134172,"j","j","right","(148, 362)",211,1,782.868640033579,82.711607421707," 1103.27",358,3,1,1
"62",27,"right","SHINEd_CinderBlock.jpg","congruent","m",741.500227,"j","j","right","(862, 362)",108,1,745.193101761985,45.0360691501129," 1265.88",260,4,1,1
"62",28,"right","SHINEd_GasStation.jpg","congruent","m",704.388052,"j","j","right","(862, 362)",168,1,708.039333490391,7.88230087851888," 2766.35",375,3,1,1
"62",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",637.455696,"j","j","right","(148, 362)",151,1,641.065384218797,-59.0916483930752," 3716.87",8,4,1,1
"62",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",576.941898,"j","j","right","(862, 362)",76,1,580.509992947203,-119.647039664669," 2822.74",400,2,1,NA
"62",31,"left","SHINEd_whistle.jpg","incongruent","m",650.598101,"j","j","right","(148, 362)",79,1,654.124602675609,-46.0324299362632," 2208.18",185,3,1,1
"62",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",696.04541,"j","j","right","(148, 362)",67,1,699.530318404015,-0.626714207857395," 4975.22",154,2,1,NA
"62",33,"left","SHINEd_Panda.jpg","congruent","n",571.431926,"f","f","left","(148, 362)",251,1,574.875241132421,-125.281791479451," 1039.43",397,4,1,1
"62",34,"right","SHINEd_raspberry.jpg","incongruent","n",821.632234,"f","f","left","(862, 362)",456,1,825.033955860827,124.876923248955," 5171.34",99,3,0,0
"62",35,"right","SHINEd_Cologne.jpg","congruent","m",640.852752,"j","j","right","(862, 362)",116,1,644.212880589233,-55.9441520226395," 1162.42",391,4,1,1
"62",36,"right","SHINEd_tapir copy.jpg","incongruent","n",580.313567,"f","f","left","(862, 362)",408,1,583.632102317639,-116.524930294233," 1663.20",230,3,1,1
"62",37,"right","SHINEd_Hammer.jpg","congruent","m",641.670005,"j","j","right","(862, 362)",36,1,644.946947046045,-55.2100855658277," 1300.29",343,4,1,1
"62",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",676.482699,"j","j","right","(148, 362)",187,1,679.718047774451,-20.4389848374216," 1414.40",94,4,1,1
"62",39,"left","SHINEd_Potato.jpg","congruent","n",687.523879,"f","f","left","(148, 362)",423,1,690.717634502856,-9.43939810901574," 1087.97",401,4,1,1
"62",40,"right","SHINEd_blueberries.jpg","incongruent","n",594.860607,"f","f","left","(862, 362)",232,1,598.012769231262,-102.14426338061," 2199.95",77,4,1,1
"62",41,"left","SHINEd_pistachios-.jpg","congruent","n",696.671603,"f","f","left","(148, 362)",411,1,699.782171959668,-0.3748606522038," 3221.29",277,2,0,0
"62",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",649.897943,"f","f","left","(862, 362)",372,1,652.966918688074,-47.1901139237978," 1236.28",340,4,1,1
"62",43,"left","SHINEd_sanddollar.jpg","congruent","n",862.2542,"j","f","left","(148, 362)",295,0,865.28158241648,165.124549804608," 1916.54",194,4,1,1
"62",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",728.370167,"j","j","right","(148, 362)",51,1,731.355956144886,31.1989235330141," 1487.75",326,3,0,0
"62",45,"right","SHINEd_Ginger.jpg","incongruent","n",683.767091,"f","f","left","(862, 362)",236,1,686.711286873292,-13.44574573858," 1688.62",365,4,1,1
"62",46,"right","SHINEd_DoubleBass.jpg","congruent","m",969.105141,"j","j","right","(862, 362)",8,1,972.007743601698,271.850710989826," 2603.47",210,4,0,0
"62",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",860.076368,"j","f","left","(862, 362)",252,0,862.937377330104,162.780344718232," 1256.57",278,3,1,1
"62",48,"right","SHINEd_ant.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",328,0,NA,NA," 1509.73",344,2,1,NA
"62",49,"right","SHINEd_Golf_Club.jpg","congruent","m",660.112858,"j","j","right","(862, 362)",132,1,662.890680786916,-37.2663518249563," 1814.35",180,3,0,0
"62",50,"right","SHINEd_Lobster.jpg","incongruent","n",670.794765,"f","f","left","(862, 362)",288,1,673.530994515322,-26.6260380965503," 1138.23",325,3,0,0
"62",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",546.00758,"f","f","left","(148, 362)",287,1,548.702216243728,-151.454816368144," 1720.25",18,4,1,1
"62",52,"right","SHINEd_HedgeShears.jpg","congruent","m",510.548992,"j","j","right","(862, 362)",28,1,513.202034972134,-186.954997639738," 2826.12",60,2,0,0
"62",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",785.633546,"f","j","right","(148, 362)",47,0,788.24499570054,88.0879630886676," 4941.21",126,1,1,NA
"62",54,"right","SHINEd_BookShelf.jpg","congruent","m",677.187346,"j","j","right","(862, 362)",204,1,679.757202428946,-20.3998301829264," 2123.70",379,2,1,NA
"62",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",348,0,NA,NA," 2094.86",23,4,1,1
"62",56,"right","SHINEd_Hand.jpg","incongruent","n",724.299464,"j","f","left","(862, 362)",284,0,726.786133885758,26.6291012738854," 7741.62",387,3,1,1
"62",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",832.18635,"f","j","right","(862, 362)",100,0,834.631426614164,134.474394002291," 2407.22",127,2,0,0
"62",58,"right","SHINEd_eggs.jpg","incongruent","n",811.910241,"f","f","left","(862, 362)",296,1,814.31372434257,114.156691730697," 1413.02",291,2,0,0
"62",59,"left","SHINEd_clementine.jpg","congruent","n",591.457239,"f","f","left","(148, 362)",359,1,593.819129070975,-106.337903540897," 1420.27",81,4,1,1
"62",60,"right","SHINEd_beetle.jpg","incongruent","n",604.088766,"j","f","left","(862, 362)",356,0,606.409062799381,-93.7479698124908," 1263.85",302,2,0,0
"62",61,"right","SHINEd_Boar.jpg","incongruent","n",711.30762,"f","f","left","(862, 362)",264,1,713.586323527787,13.4292909159152," 2057.75",389,2,1,NA
"62",62,"left","SHINEd_Seal_animal.jpg","congruent","n",523.767216,"f","f","left","(148, 362)",379,1,526.004326256193,-174.152706355679," 1647.53",396,2,0,0
"62",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",792.898116,"j","j","right","(148, 362)",39,1,795.093632984599,94.936600372727," 4104.93",39,1,0,0
"62",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",629.829364,"j","j","right","(862, 362)",104,1,631.983287713005,-68.1737448988669," 1176.17",392,4,1,1
"62",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",528.883255,"j","j","right","(148, 362)",35,1,530.995585441411,-169.161447170461," 2297.92",228,4,1,1
"62",66,"left","SHINEd_Iguana.jpg","congruent","n",547.445324,"f","f","left","(148, 362)",387,1,549.516061169817,-150.640971442055," 2342.79",227,2,1,NA
"62",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",704.134503,"f","f","left","(862, 362)",440,1,706.163646898223,6.00661428635086," 2300.04",157,4,1,1
"62",68,"right","SHINEd_Sheep.jpg","incongruent","n",538.834142,"f","f","left","(862, 362)",300,1,540.821692626629,-159.335339985243," 2083.13",289,2,1,NA
"62",69,"right","SHINEd_Dart.jpg","congruent","m",607.16831,"j","j","right","(862, 362)",20,1,609.114267355035,-91.0427652568372," 2273.38",79,4,1,1
"62",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",609.625038,"f","f","left","(862, 362)",248,1,611.529402083441,-88.6276305284313," 1846.75",167,4,1,1
"62",71,"right","SHINEd_ornament.jpg","congruent","m",662.891707,"j","j","right","(862, 362)",224,1,664.754477811847,-35.4025548000253," 2787.34",433,3,0,0
"62",72,"right","SHINEd_dove.jpg","incongruent","n",617.148089,"f","f","left","(862, 362)",308,1,618.969266540253,-81.1877660716194," 1837.07",313,2,1,NA
"62",73,"right","SHINEd_Ball_Football.jpg","congruent","m",668.922785,"j","j","right","(862, 362)",128,1,670.702369268659,-29.4546633432135," 1526.82",208,4,0,0
"62",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",713.020623,"j","j","right","(148, 362)",111,1,714.758613997065,14.6015813851925," 2245.38",85,4,1,1
"62",75,"left","SHINEd_Stingray.jpg","congruent","n",781.681835,"f","f","left","(148, 362)",315,1,783.378232725471,83.2212001135984," 1638.00",95,2,1,NA
"62",76,"right","SHINEd_alarm.jpg","congruent","m",622.717827,"j","j","right","(862, 362)",96,1,624.372631453877,-75.7844011579955," 1204.84",406,4,0,0
"62",77,"right","SHINEd_Dill.jpg","incongruent","n",691.3877,"f","f","left","(862, 362)",256,1,693.000911182282,-7.15612142958966," 2520.49",236,1,1,NA
"62",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",726.436365,"j","j","right","(862, 362)",188,1,728.007982910688,27.8509502988163," 1798.42",108,3,0,0
"62",79,"right","SHINEd_Cougar.jpg","incongruent","n",696.731281,"f","f","left","(862, 362)",276,1,698.261305639094,-1.89572697277779," 4643.14",174,1,0,0
"62",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",637.657748,"j","j","right","(862, 362)",148,1,639.1461793675,-61.0108532443718," 1917.93",295,4,1,1
"62",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",672.588965,"j","j","right","(148, 362)",163,1,674.035803095906,-26.1212295159658," 1447.36",207,3,0,0
"62",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",948.973849,"f","j","right","(862, 362)",200,0,950.379093824312,250.22206121244," 1316.03",355,3,0,0
"62",83,"right","SHINEd_Pig.jpg","incongruent","n",535.602016,"f","f","left","(862, 362)",424,1,536.965667552718,-163.191365059154," 4277.77",186,4,0,0
"62",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",755.076874,"j","j","right","(862, 362)",12,1,756.398932281124,56.241899669252," 1196.97",182,4,1,1
"62",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",709.351863,"f","f","left","(862, 362)",336,1,710.63232800953,10.4752953976579," 2422.30",91,2,1,NA
"62",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",648.500768,"j","j","right","(862, 362)",64,1,649.739639737936,-50.4173928739361," 2259.57",9,4,1,1
"62",87,"left","SHINEd_Ferret.jpg","congruent","n",620.771536,"f","f","left","(148, 362)",239,1,621.968814466342,-78.1882181455302," 2756.32",189,1,0,0
"62",88,"left","SHINEd_Razor.jpg","incongruent","m",648.211721,"j","j","right","(148, 362)",119,1,649.367406194748,-50.7896264171242," 3088.67",142,2,1,NA
"62",89,"right","SHINEd_Bib.jpg","congruent","m",803.564519,"j","j","right","(862, 362)",136,1,804.678610923154,104.521578311282," 2068.53",80,4,1,1
"62",90,"right","SHINEd_lorises.jpg","incongruent","n",518.567411,"f","f","left","(862, 362)",428,1,519.63990965156,-180.517122960312," 1286.96",317,3,0,0
"62",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",578.878124,"f","f","left","(862, 362)",312,1,579.909029379966,-120.248003231906," 1916.21",111,4,1,1
"62",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",541.18462,"f","f","left","(148, 362)",367,1,542.173932108372,-157.9831005035," 4115.09",256,1,1,NA
"62",93,"left","SHINEd_Microwave.jpg","incongruent","m",665.896602,"j","j","right","(148, 362)",155,1,666.844320836778,-33.3127117750944," 1628.63",253,4,1,1
"62",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",908.320396,"j","j","right","(862, 362)",152,1,909.226521565184,209.069488953311," 2364.35",430,4,0,0
"62",95,"right","SHINEd_Scorpion.jpg","incongruent","n",602.050962,"f","f","left","(862, 362)",396,1,602.91549429359,-97.2415383182826," 4332.64",160,1,0,0
"62",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",645.271119,"j","j","right","(148, 362)",175,1,646.094058021996,-54.0629745898766," 2629.11",50,1,1,NA
"62",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",711.834331,"j","j","right","(862, 362)",180,1,712.615676750402,12.4586441385293," 3605.22",195,3,1,1
"62",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",579.666555,"j","j","right","(148, 362)",43,1,580.406307478807,-119.750725133065," 1432.80",143,4,1,1
"62",99,"right","SHINEd_CanOpener.jpg","congruent","m",551.418998,"j","j","right","(862, 362)",160,1,552.117157207213,-148.039875404659," 2044.59",342,2,1,NA
"62",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",746.098248,"j","j","right","(148, 362)",167,1,746.754813935619,46.5977813237472," 1470.24",211,4,0,0
"62",101,"left","SHINEd_Belt.jpg","incongruent","m",669.725763,"j","j","right","(148, 362)",195,1,670.340735664025,-29.8162969478469," 2966.00",364,2,0,0
"62",102,"left","SHINEd_tooth.jpg","congruent","n",665.577124,"j","f","left","(148, 362)",363,0,666.150503392431,-34.0065292194409," 2615.44",125,4,1,1
"62",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",748.577048,"f","f","left","(862, 362)",260,1,749.108834120837,48.951801508965," 2070.65",124,3,1,1
"62",104,"left","SHINEd_beluga.jpg","congruent","n",697.629886,"f","f","left","(148, 362)",431,1,698.120078849243,-2.03695376262898," 1670.46",132,2,0,0
"62",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",726.689516,"j","j","right","(862, 362)",80,1,727.138115577649,26.9810829657769," 1669.90",59,4,1,1
"62",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",696.126614,"f","f","left","(862, 362)",416,1,696.533620306055,-3.62341230581712," 1621.24",435,3,1,1
"62",107,"left","SHINEd_Sand.jpg","congruent","n",956.115462,"f","f","left","(148, 362)",279,1,956.480875034461,256.323842422589," 4878.89",184,4,1,1
"62",108,"right","SHINEd_maggotts.jpg","incongruent","n",975.334218,"f","f","left","(862, 362)",392,1,975.658037762867,275.501005150995," 1699.13",118,4,1,1
"62",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",739.206165,"j","j","right","(862, 362)",212,1,739.488391491273,39.3313588794008," 1574.36",284,3,0,0
"62",110,"right","SHINEd_papaya.jpg","incongruent","n",726.216202,"f","f","left","(862, 362)",292,1,726.456835219679,26.2998026078066," 1665.09",179,4,1,1
"62",111,"right","SHINEd_Outhouse.jpg","congruent","m",626.492487,"j","j","right","(862, 362)",164,1,626.691526948085,-73.4655056637874," 1777.27",312,4,1,1
"62",112,"left","SHINEd_CDstack.jpg","incongruent","m",758.942644,"j","j","right","(148, 362)",15,1,759.100090676491,58.9430580646185," 2372.38",84,3,0,0
"62",113,"left","SHINEd_aloe.jpg","congruent","n",643.007105,"f","f","left","(148, 362)",299,1,643.122958404897,-57.0340742069755," 1882.90",329,4,1,1
"62",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",660.983902,"f","f","left","(148, 362)",255,1,661.058162133303,-39.0988704785696," 1773.50",34,4,1,1
"62",115,"right","SHINEd_housefly.jpg","incongruent","n",617.20975,"f","f","left","(862, 362)",420,1,617.242416861709,-82.9146157501636," 2102.27",106,3,1,1
"62",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",580.19796,"j","j","right","(862, 362)",60,1,580.189033590114,-119.967999021758," 2141.75",86,2,0,0
"62",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",808.428153,"f","f","left","(862, 362)",344,1,808.37763331852,108.220600706648," 1704.97",270,3,1,1
"62",118,"left","SHINEd_Swan.jpg","congruent","n",691.958311,"f","f","left","(148, 362)",443,1,691.866198046926,-8.29083456494578," 2438.39",147,2,0,0
"62",119,"right","SHINEd_vulture.jpg","incongruent","n",583.351513,"f","f","left","(862, 362)",436,1,583.217806775332,-116.93922583654," 1932.77",321,1,0,0
"62",120,"left","SHINEd_alligator.jpg","congruent","n",515.775629,"f","f","left","(148, 362)",355,1,515.600329503738,-184.556703108134," 2740.94",153,3,1,1
"62",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",685.358595,"j","j","right","(148, 362)",223,1,685.141702232144,-15.0153303797279," 2134.66",269,3,0,0
"62",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",618.766073,"f","f","left","(148, 362)",327,1,618.50758696055,-81.649445651322," 3069.72",100,2,0,0
"62",123,"right","SHINEd_sloth.jpg","incongruent","n",700.818506,"f","f","left","(862, 362)",304,1,700.518426688956,0.361394077083942," 3123.89",158,2,1,NA
"62",124,"left","SHINEd_ashtray.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",227,0,NA,NA," 5657.46",224,3,0,0
"62",125,"left","SHINEd_mapleleaf.jpg","congruent","n",556.271826,"f","f","left","(148, 362)",335,1,555.888560145768,-144.268472466104," 1610.44",453,3,1,1
"62",126,"right","SHINEd_fig.jpg","incongruent","n",752.550823,"j","f","left","(862, 362)",412,0,752.125963874174,51.9689312623019," 3463.93",68,4,1,1
"62",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",NA,"miss","j","right","(862, 362)",24,0,NA,NA," 1771.90",116,4,0,0
"62",128,"right","SHINEd_Cow.jpg","incongruent","n",519.24323,"f","f","left","(862, 362)",320,1,518.735184330986,-181.421848280886,"24254.10",2,4,1,1
"62",129,"right","SHINEd_Pitcher.jpg","congruent","m",609.492669,"j","j","right","(862, 362)",56,1,608.943030059392,-91.2140025524803," 1366.15",399,3,0,0
"62",130,"right","SHINEd_Banana.jpg","incongruent","n",638.24839,"f","f","left","(862, 362)",376,1,637.657157787798,-62.4998748240744," 3567.82",223,1,1,NA
"62",131,"right","SHINEd_Button.jpg","congruent","m",690.039432,"j","j","right","(862, 362)",4,1,689.406606516204,-10.7504260956684," 4994.22",239,4,1,1
"62",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",614.921518,"j","j","right","(862, 362)",112,1,614.24709924461,-85.9099333672625," 1266.41",334,4,1,1
"62",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",721.918144,"j","j","right","(148, 362)",83,1,721.202131973016,21.0450993611435," 1520.48",26,4,1,1
"62",134,"left","SHINEd_Peach.jpg","congruent","n",636.072209,"f","f","left","(148, 362)",323,1,635.314603701422,-64.8424289104505," 1768.12",297,2,0,0
"62",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",648.833139,"j","j","right","(148, 362)",127,1,648.033940429827,-52.1230921820447," 1748.83",138,2,1,NA
"62",136,"right","SHINEd_rhino.jpg","incongruent","n",572.539465,"f","f","left","(862, 362)",352,1,571.698673158233,-128.458359453639," 3020.03",247,2,1,NA
"62",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",823.274261,"j","j","right","(862, 362)",196,1,822.391875886639,122.234843274767," 2509.07",103,2,1,NA
"62",138,"right","SHINEd_Fridge.jpg","congruent","m",NA,"miss","j","right","(862, 362)",44,0,NA,NA," 1658.68",133,2,0,0
"62",139,"right","SHINEd_Buffalo.jpg","incongruent","n",838.595548,"f","f","left","(862, 362)",432,1,837.629976343451,137.472943731579," 4291.73",141,2,1,NA
"62",140,"right","SHINEd_Hammock.jpg","congruent","m",746.418586,"j","j","right","(862, 362)",208,1,745.411421071857,45.2543884599851," 1186.03",385,3,1,1
"62",141,"left","SHINEd_Organ.jpg","incongruent","m",758.110116,"j","j","right","(148, 362)",7,1,757.061357800263,56.904325188391," 1874.25",249,3,0,0
"62",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",601.235228,"j","j","right","(862, 362)",228,1,600.144876528669,-100.012156083203," 2208.69",357,2,1,NA
"62",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",525.431196,"j","j","right","(148, 362)",135,1,524.299251257075,-175.857781354797," 3087.00",137,2,1,NA
"62",144,"right","SHINEd_Box_Package.jpg","congruent","m",608.66223,"j","j","right","(862, 362)",220,1,607.488691985481,-92.6683406263911," 1756.32",305,3,0,0
"62",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",682.904487,"j","j","right","(148, 362)",99,1,681.689355713887,-18.4676768979851," 1354.29",307,4,1,1
"62",146,"left","SHINEd_Bus_School.jpg","incongruent","m",696.183731,"j","j","right","(148, 362)",171,1,694.927006442293,-5.23002616957923," 2396.92",107,2,1,NA
"62",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",684.846646,"j","j","right","(862, 362)",84,1,683.548328170699,-16.6087044411733," 1705.41",281,4,1,1
"62",148,"right","SHINEd_gazelle.jpg","incongruent","n",544.489978,"f","f","left","(862, 362)",268,1,543.150066899105,-157.006965712767," 1968.39",14,3,0,0
"62",149,"left","SHINEd_Caribou.jpg","congruent","n",516.767204,"f","f","left","(148, 362)",435,1,515.385699627511,-184.771332984361," 3493.52",254,1,0,0
"62",150,"left","SHINEd_moth.jpg","congruent","n",665.216858,"f","f","left","(148, 362)",427,1,663.793760355917,-36.3632722559554," 1573.70",261,4,1,1
"62",151,"left","SHINEd_white sesame.jpg","congruent","n",803.797092,"f","f","left","(148, 362)",371,1,802.332401084323,102.175368472451," 8248.23",64,4,1,1
"62",152,"right","SHINEd_bullrush.jpg","incongruent","n",743.547566,"j","f","left","(862, 362)",324,0,742.041281812729,41.8842492008565," 2736.93",32,3,0,0
"62",153,"left","SHINEd_Harp.jpg","incongruent","m",660.052742,"j","j","right","(148, 362)",11,1,658.504864541135,-41.6521680707376,"  848.95",456,4,1,1
"62",154,"left","SHINEd_Puffin.jpg","congruent","n",599.120973,"f","f","left","(148, 362)",231,1,597.531502269541,-102.625530342332," 1344.03",386,3,0,0
"62",155,"right","SHINEd_Key_Car.jpg","congruent","m",594.338696,"j","j","right","(862, 362)",176,1,592.707631997947,-107.449400613926," 1396.21",96,4,1,1
"62",156,"left","SHINEd_zebra.jpg","congruent","n",550.286605,"f","f","left","(148, 362)",447,1,548.613947726353,-151.54308488552," 1707.27",382,4,1,1
"62",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",696.910219,"j","j","right","(148, 362)",219,1,695.195968454758,-4.96106415711378," 1562.20",413,4,1,1
"62",158,"left","SHINEd_Oars.jpg","incongruent","m",821.010767,"j","j","right","(148, 362)",19,1,819.254923183164,119.097890571292," 1087.11",455,3,1,1
"62",159,"left","SHINEd_feather.jpg","congruent","n",872.234495,"j","f","left","(148, 362)",415,0,870.43705791157,170.280025299698," 2781.46",388,4,1,1
"62",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",772.118294,"j","f","left","(148, 362)",235,0,770.279263639976,70.1222310281041," 7607.71",217,3,0,0
"62",161,"left","SHINEd_firetruck.jpg","incongruent","m",790.916586,"j","j","right","(148, 362)",179,1,789.035962368382,88.8789297565101," 1780.32",348,2,0,0
"62",162,"left","SHINEd_alfalfa.jpg","congruent","n",619.790544,"f","f","left","(148, 362)",283,1,617.868327096788,-82.2887055150841," 2932.00",425,1,0,0
"62",163,"left","SHINEd_Notepad.jpg","incongruent","m",701.528327,"j","j","right","(148, 362)",71,1,699.564516825194,-0.592515786678078," 1679.14",150,4,0,0
"62",164,"left","SHINEd_tree.jpg","congruent","n",825.235045,"f","f","left","(148, 362)",375,1,823.2296415536,123.072608941728," 1564.94",303,4,1,1
"62",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",637.553766,"f","f","left","(862, 362)",448,1,635.506769282006,-64.6502633298662," 3248.38",319,2,0,0
"62",166,"right","SHINEd_Clam.jpg","incongruent","n",727.942514,"j","f","left","(862, 362)",340,0,725.853924010412,25.6968913985397," 1740.17",16,4,0,0
