"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"41",44,"right","SHINEd_honeydew.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",330,0,NA,NA," 3109.70",123,1,1,NA
"41",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",480.155134,"j","j","right","(148, 362)",73,1,486.61643279223,-138.285502946509," 1095.79",164,3,1,1
"41",46,"right","SHINEd_RollerBlade.jpg","congruent","m",787.997518,"j","j","right","(862, 362)",178,1,794.367149593107,169.465213854368,"  800.77",415,4,0,0
"41",47,"right","SHINEd_hyena.jpg","incongruent","n",782.962977,"f","f","left","(862, 362)",422,1,789.240941393984,164.339005655245," 1504.28",454,3,1,1
"41",48,"right","SHINEd_avocado.jpg","incongruent","n",739.294792,"f","f","left","(862, 362)",394,1,745.481089194861,120.579153456122," 1239.09",294,4,1,1
"41",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",583.152482,"j","j","right","(862, 362)",78,1,589.247111995738,-35.6548237430007," 2917.33",52,3,1,1
"41",50,"left","SHINEd_Escalator.jpg","incongruent","m",597.456434,"j","j","right","(148, 362)",177,1,603.459396796615,-21.4425389421236,"  936.40",303,4,0,0
"41",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",545.113148,"f","f","left","(148, 362)",377,1,551.024443597492,-73.8774921412464," 1285.54",406,3,1,1
"41",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",604.341964,"j","j","right","(862, 362)",162,1,610.161592398369,-14.7403433403694," 1687.97",197,3,1,1
"41",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",551.509356,"f","f","left","(862, 362)",246,1,557.237317199246,-67.6646185394922," 1564.15",296,3,0,0
"41",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",570.118116,"j","j","right","(862, 362)",210,1,575.754410000124,-49.1475257386151," 2430.08",300,3,1,1
"41",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",621.412009,"j","j","right","(148, 362)",149,1,626.956635801001,2.054700062262,"  853.71",422,4,0,0
"41",56,"right","SHINEd_Radish.jpg","incongruent","n",633.345446,"f","f","left","(862, 362)",242,1,638.798405601878,13.8964698631391," 1135.00",367,4,1,1
"41",57,"left","SHINEd_Paw.jpg","congruent","n",595.731592,"f","f","left","(148, 362)",301,1,601.092884402755,-23.8090513359838,"  989.08",113,4,1,1
"41",58,"left","SHINEd_Colander.jpg","incongruent","m",527.730586,"j","j","right","(148, 362)",41,1,533.000211203632,-91.9017245351067," 1571.33",4,4,1,1
"41",59,"left","SHINEd_worm.jpg","congruent","n",491.203535,"j","f","left","(148, 362)",389,0,496.381493004509,-128.52044273423," 1221.08",238,4,1,1
"41",60,"right","SHINEd_Lynx.jpg","incongruent","n",721.104603,"f","f","left","(862, 362)",438,1,726.190893805386,101.288958066648," 1151.86",119,4,0,0
"41",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",581.149297,"j","j","right","(148, 362)",109,1,586.143920606263,-38.7580151324753," 2735.69",139,2,1,NA
"41",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",894.976224,"j","j","right","(862, 362)",122,1,899.879180407141,274.977244668402,"  902.53",245,4,1,1
"41",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",548.850732,"j","j","right","(148, 362)",77,1,553.662021208018,-71.2399145307211," 1190.35",191,4,1,1
"41",64,"right","SHINEd_Lipstick.jpg","congruent","m",616.217766,"j","j","right","(862, 362)",198,1,620.937388008895,-3.96454772984403," 1381.25",221,4,1,1
"41",65,"right","SHINEd_fox.jpg","incongruent","n",491.331492,"f","f","left","(862, 362)",334,1,495.959446809772,-128.942488928967," 1144.40",379,4,1,1
"41",66,"right","SHINEd_Slippers.jpg","congruent","m",NA,"miss","j","right","(862, 362)",154,0,NA,NA," 2182.30",224,3,0,0
"41",67,"left","SHINEd_fountain.jpg","incongruent","m",477.431938,"j","j","right","(148, 362)",169,1,481.876558411526,-143.025377327213," 2148.99",281,4,0,0
"41",68,"right","SHINEd_lotusroot.jpg","incongruent","n",658.602909,"f","f","left","(862, 362)",298,1,662.955862212403,38.0539264736644," 3262.70",81,3,0,0
"41",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",733.069584,"j","j","right","(862, 362)",2,1,737.33087001328,112.428934274542," 1049.75",233,4,1,1
"41",70,"left","SHINEd_Desk_School.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",201,0,NA,NA," 1060.72",330,4,0,0
"41",71,"right","SHINEd_Hourglass.jpg","congruent","m",599.09346,"j","j","right","(862, 362)",110,1,603.171411615035,-21.7305241237042," 1680.33",301,3,1,1
"41",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",552.914507,"j","j","right","(148, 362)",85,1,556.900791415912,-68.0011443228272," 1236.58",377,3,0,0
"41",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",918.525737,"j","j","right","(862, 362)",70,1,922.420354216789,297.51841847805," 1127.11",210,4,1,1
"41",74,"right","SHINEd_Goat.jpg","incongruent","n",515.889554,"f","f","left","(862, 362)",322,1,519.692504017666,-105.209431721073," 1036.29",433,4,0,0
"41",75,"left","SHINEd_horse.jpg","congruent","n",494.593605,"f","f","left","(148, 362)",269,1,498.304887818543,-126.597047920196," 1582.52",110,4,0,0
"41",76,"left","SHINEd_Corn.jpg","congruent","n",540.571155,"f","f","left","(148, 362)",337,1,544.19077061942,-80.7111651193187," 1950.32",249,4,1,1
"41",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",617.29651,"f","f","left","(862, 362)",250,1,620.824458420297,-4.07747731844157," 1495.68",185,4,1,1
"41",78,"left","SHINEd_okapi.jpg","congruent","n",540.175896,"f","f","left","(148, 362)",425,1,543.612177221174,-81.2897585175645," 1171.59",151,4,0,0
"41",79,"right","SHINEd_skunk.jpg","incongruent","n",799.523877,"f","f","left","(862, 362)",290,1,802.868491022051,177.966555283313," 1052.94",106,3,0,0
"41",80,"right","SHINEd_Bugle.jpg","congruent","m",572.717681,"j","j","right","(862, 362)",14,1,575.970627822928,-48.9313079158103," 1352.25",11,4,1,1
"41",81,"right","SHINEd_antlers.jpg","incongruent","n",592.761658,"f","f","left","(862, 362)",418,1,595.922937623806,-28.9789981149331," 1268.20",208,4,1,1
"41",82,"right","SHINEd_couch.jpg","congruent","m",468.839606,"f","j","right","(862, 362)",202,0,471.909218424683,-152.992717314056," 1877.81",428,3,1,1
"41",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",610.197865,"f","j","right","(148, 362)",197,0,613.17581022556,-11.7261255131789," 2217.84",409,4,0,0
"41",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",655.474816,"f","f","left","(148, 362)",233,1,658.361094026437,33.4591582876982,"  983.56",325,4,0,0
"41",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",818.266189,"j","j","right","(148, 362)",1,1,821.060799827314,196.158864088575," 1725.21",200,4,0,0
"41",86,"left","SHINEd_koala.jpg","congruent","n",486.325492,"f","f","left","(148, 362)",365,1,489.028435628191,-135.873500110548," 1463.82",100,3,0,0
"41",87,"right","SHINEd_PictureFrame.jpg","congruent","m",650.896277,"j","j","right","(862, 362)",222,1,653.507553429068,28.6056176903296," 2884.24",376,2,1,NA
"41",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",542.818804,"f","f","left","(862, 362)",446,1,545.338413229945,-79.5635225087934," 1069.41",132,4,0,0
"41",89,"left","SHINEd_Cloud.jpg","congruent","n",652.025299,"f","f","left","(148, 362)",385,1,654.453241030822,29.5513052920838," 1358.83",16,4,1,1
"41",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",585.855501,"j","j","right","(148, 362)",53,1,588.1917758317,-36.7101599070391," 1569.47",356,4,1,1
"41",91,"right","SHINEd_ladybug.jpg","incongruent","n",637.658074,"f","f","left","(862, 362)",238,1,639.902681632577,15.000745893838," 2725.11",398,3,1,1
"41",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",731.271383,"j","j","right","(862, 362)",86,1,733.424323433454,108.522387694715," 1093.67",189,4,1,1
"41",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",775.317286,"f","f","left","(862, 362)",282,1,777.378559234331,152.476623495592," 1084.21",204,3,1,1
"41",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",758.791533,"j","j","right","(862, 362)",18,1,760.761139035208,135.859203296469," 1430.69",170,4,1,1
"41",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",618.820624,"f","j","right","(148, 362)",121,0,620.698562836085,-4.20337290265365,"  936.08",85,4,1,1
"41",96,"right","SHINEd_pomegrant.jpg","incongruent","n",534.457035,"f","f","left","(862, 362)",354,1,536.243306636962,-88.6586291017765," 1425.40",395,4,0,0
"41",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",513.677828,"j","j","right","(862, 362)",130,1,515.372432437839,-109.529503300899," 1205.71",362,4,1,1
"41",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",630.595251,"f","f","left","(862, 362)",426,1,632.198188238716,7.29625249997769," 1174.70",435,4,1,1
"41",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",579.257206,"j","j","right","(862, 362)",186,1,580.768476039594,-44.1334596991452," 1198.66",424,4,0,0
"41",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",502.690115,"f","f","left","(862, 362)",358,1,504.109717840471,-120.792217898268," 1005.54",101,3,0,0
"41",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",419.161788,"j","j","right","(148, 362)",117,1,420.489723641348,-204.412212097391," 2375.34",148,3,0,0
"41",102,"right","SHINEd_Flashlight.jpg","congruent","m",607.8701,"j","j","right","(862, 362)",98,1,609.106368442225,-15.7955672965138," 4127.06",214,3,1,1
"41",103,"right","SHINEd_spinach.jpg","incongruent","n",513.853383,"f","f","left","(862, 362)",266,1,514.997984243102,-109.903951495637," 1444.30",382,3,0,0
"41",104,"left","SHINEd_soil.jpg","congruent","n",640.113974,"f","f","left","(148, 362)",289,1,641.166908043979,16.2649723052404," 3624.32",241,3,0,0
"41",105,"left","SHINEd_Snail.jpg","congruent","n",672.468553,"f","f","left","(148, 362)",241,1,673.429819844856,48.5278841061175," 1652.73",192,3,1,1
"41",106,"right","SHINEd_Feet.jpg","incongruent","n",613.082169,"j","f","left","(862, 362)",310,0,613.951768645733,-10.9501670930054," 1711.28",37,4,1,1
"41",107,"left","SHINEd_Branch.jpg","congruent","n",553.44632,"f","f","left","(148, 362)",333,1,554.224252446611,-70.6776832921283," 4444.06",345,3,1,1
"41",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",582.05877,"j","f","left","(862, 362)",230,0,582.745035247488,-42.1569004912512,"  805.36",449,4,0,0
"41",109,"right","SHINEd_Bathtub.jpg","congruent","m",618.810212,"f","j","right","(862, 362)",58,0,619.404810048365,-5.49712569037408," 1460.86",116,4,1,1
"41",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",510.747291,"f","f","left","(862, 362)",326,1,511.250221849242,-113.651713889497," 1230.54",40,4,1,1
"41",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",547.317488,"f","j","right","(862, 362)",34,0,547.728751650119,-77.1731840886198," 2406.95",404,2,0,0
"41",112,"right","SHINEd_Currants.jpg","incongruent","n",583.480908,"f","f","left","(862, 362)",254,1,583.800504450996,-41.1014312877427," 1487.25",147,2,1,NA
"41",113,"left","SHINEd_Leek.jpg","congruent","n",641.951428,"f","f","left","(148, 362)",357,1,642.179357251873,17.2774215131343," 2933.38",137,4,1,1
"41",114,"left","SHINEd_mosquito.jpg","congruent","n",599.080022,"f","f","left","(148, 362)",393,1,599.21628405275,-25.6856516859885," 1349.73",58,4,1,1
"41",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",561.263038,"j","j","right","(148, 362)",141,1,561.307632853627,-63.5943028851113," 1863.51",194,2,1,NA
"41",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",687.938019,"f","j","right","(862, 362)",42,0,687.890946654505,62.9890109157658," 1041.34",187,4,0,0
"41",117,"left","SHINEd_Jetski.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",181,0,NA,NA," 1060.90",127,4,0,0
"41",118,"left","SHINEd_dragonfruit.jpg","congruent","n",390.83287,"j","f","left","(148, 362)",437,0,390.602463256259,-234.29947248248," 2861.68",456,3,1,1
"41",119,"right","SHINEd_Cat.jpg","incongruent","n",536.893761,"f","f","left","(862, 362)",362,1,536.571687057136,-88.3302486816029," 2193.93",420,3,0,0
"41",120,"right","SHINEd_Fryingpan.jpg","congruent","m",709.483937,"j","j","right","(862, 362)",158,1,709.070195858013,84.1682601192741," 2388.42",256,3,0,0
"41",121,"right","SHINEd_Gecko.jpg","incongruent","n",513.284659,"f","f","left","(862, 362)",370,1,512.77925065889,-112.122685079849," 1268.47",338,4,1,1
"41",122,"left","SHINEd_red_panda.jpg","congruent","n",507.358501,"f","f","left","(148, 362)",273,1,506.761425459767,-118.140510278972," 1037.13",393,4,1,1
"41",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",520.584858,"j","j","right","(148, 362)",205,1,519.896115260644,-105.005820478094," 1713.40",32,4,1,1
"41",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",429.225056,"j","j","right","(148, 362)",9,1,428.444646061521,-196.457289677217," 1072.80",150,4,0,0
"41",125,"left","SHINEd_goldenberry.jpg","congruent","n",474.367174,"f","f","left","(148, 362)",397,1,473.495096862398,-151.40683887634," 1295.52",283,4,0,0
"41",126,"right","SHINEd_Tomato.jpg","incongruent","n",478.760502,"f","f","left","(862, 362)",450,1,477.796757663276,-147.105178075463," 1254.25",84,4,1,1
"41",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",404.212086,"f","f","left","(148, 362)",369,1,403.156674464153,-221.745261274586," 1296.43",278,4,0,0
"41",128,"left","SHINEd_Pacifier.jpg","incongruent","m",543.021091,"j","j","right","(148, 362)",81,1,541.87401226503,-83.027923473709," 1359.63",153,4,0,0
"41",129,"right","SHINEd_Slide.jpg","congruent","m",753.74464,"j","j","right","(862, 362)",82,1,752.505894065907,127.603958327168," 5536.23",24,2,0,0
"41",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",766.975682,"j","j","right","(148, 362)",37,1,765.645268866784,140.743333128045," 1447.43",289,3,1,1
"41",131,"right","SHINEd_Clarinet.jpg","congruent","m",523.013647,"j","j","right","(862, 362)",6,1,521.591566667661,-103.310369071078," 1000.95",232,4,1,1
"41",132,"left","SHINEd_platypus.jpg","congruent","n",343.524878,"f","f","left","(148, 362)",293,1,342.011130468538,-282.8908052702," 1573.21",75,4,1,1
"41",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",909.011834,"f","f","left","(862, 362)",382,1,907.406419269415,282.504483530677,"  942.65",427,4,1,1
"41",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",528.420059,"j","j","right","(862, 362)",74,1,526.722977070292,-98.1789586684463," 1549.57",39,3,0,0
"41",135,"right","SHINEd_volcano copy.jpg","incongruent","n",883.843286,"f","f","left","(862, 362)",234,1,882.05453687117,257.152601132431," 1846.51",134,4,1,1
"41",136,"left","SHINEd_Kettle.jpg","incongruent","m",511.517975,"j","j","right","(148, 362)",157,1,509.637558672047,-115.264377066692," 1019.18",270,3,0,0
"41",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",723.446056,"j","j","right","(862, 362)",66,1,721.473972472924,96.572036734185," 1108.35",311,4,1,1
"41",138,"left","SHINEd_Turtle.jpg","congruent","n",944.018977,"f","f","left","(148, 362)",305,1,941.955226273801,317.053290535062," 1510.50",93,3,0,0
"41",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",948.505483,"j","j","right","(148, 362)",113,1,946.350065074678,321.448129335939," 1462.89",336,3,1,1
"41",140,"right","SHINEd_Swing_Child.jpg","congruent","m",615.700915,"j","j","right","(862, 362)",166,1,613.453829875555,-11.4481058631836,"  951.33",163,4,0,0
"41",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",470.026748,"f","f","left","(862, 362)",294,1,467.687995676432,-157.213940062307," 1402.58",219,3,1,1
"41",142,"left","SHINEd_cottonplant.jpg","congruent","n",400.601715,"j","f","left","(148, 362)",297,0,398.171295477309,-226.730640261429," 1576.07",315,2,1,NA
"41",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",478.256119,"f","f","left","(862, 362)",454,1,475.734032278186,-149.167903460552," 3136.67",15,1,0,0
"41",144,"right","SHINEd_Deodorant.jpg","congruent","m",634.670758,"j","j","right","(862, 362)",118,1,632.057004079064,7.15506834032478,"  783.26",442,4,0,0
"41",145,"left","SHINEd_Megaphone.jpg","incongruent","m",728.002223,"j","j","right","(148, 362)",101,1,725.296801879941,100.394866141202," 1351.42",380,3,1,1
"41",146,"right","SHINEd_rose.jpg","incongruent","n",714.775915,"f","f","left","(862, 362)",430,1,711.978826680818,87.0768909420791,"  894.55",213,4,1,1
"41",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",559.763439,"f","f","left","(148, 362)",449,1,556.874683481695,-68.0272522570439,"  912.36",257,4,1,1
"41",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",532.60447,"j","j","right","(148, 362)",29,1,529.624047282572,-95.2778884561668," 1864.71",3,4,1,1
"41",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",575.293541,"f","f","left","(148, 362)",329,1,572.221451083449,-52.6804846552896," 1407.86",73,4,1,1
"41",150,"right","SHINEd_Calculator.jpg","congruent","m",540.622255,"j","j","right","(862, 362)",94,1,537.458497884326,-87.4434378544125," 1768.65",401,4,0,0
"41",151,"left","SHINEd_catcus.jpg","congruent","n",682.773849,"f","f","left","(148, 362)",313,1,679.518424685203,54.6164889464646," 1118.25",364,4,1,1
"41",152,"left","SHINEd_Vest.jpg","incongruent","m",479.856988,"j","j","right","(148, 362)",5,1,476.50989648608,-148.392039252658," 3455.90",12,2,1,NA
"41",153,"left","SHINEd_Bleachers.jpg","incongruent","m",537.411028,"j","j","right","(148, 362)",133,1,533.972269286957,-90.9296664517812,"  788.77",354,3,0,0
"41",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",575.116417,"j","j","right","(862, 362)",22,1,571.585991087835,-53.3159446509041," 1014.88",439,3,1,1
"41",155,"right","SHINEd_CasketOpen.jpg","congruent","m",522.629461,"j","j","right","(862, 362)",218,1,519.007367888712,-105.894567850027," 1624.30",209,4,1,1
"41",156,"left","SHINEd_Carrot.jpg","congruent","n",657.263967,"f","f","left","(148, 362)",281,1,653.550206689589,28.6482709508501," 2544.61",334,4,0,0
"41",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",540.310191,"j","j","right","(148, 362)",185,1,536.504763490466,-88.3971722482727," 1199.89",149,4,0,0
"41",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",800.795748,"f","f","left","(862, 362)",338,1,796.898653291343,171.996717552604," 1366.74",268,3,1,1
"41",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",723.806231,"j","j","right","(862, 362)",26,1,719.81746909222,94.9155333534815," 1885.94",291,3,0,0
"41",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",623.853794,"f","f","left","(148, 362)",325,1,619.773364893097,-5.12857084564144," 1276.26",292,4,1,1
"41",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",507.670025,"j","j","right","(148, 362)",217,1,503.497928693974,-121.404007044764," 1219.44",267,3,0,0
"41",162,"right","SHINEd_Door_Green.jpg","congruent","m",610.48527,"j","j","right","(862, 362)",106,1,606.221506494852,-18.6804292438872," 1551.38",348,1,1,NA
"41",163,"left","SHINEd_Skates.jpg","incongruent","m",606.065677,"f","j","right","(148, 362)",125,0,601.710246295729,-23.1916894430101," 1904.39",307,4,0,0
"41",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",952.724749,"f","j","right","(862, 362)",102,0,948.277651096606,323.375715357867," 1733.53",228,3,1,1
"41",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",574.210281,"f","j","right","(148, 362)",153,0,569.671515897483,-55.2304198412559,"  998.94",290,3,1,1
