"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_8",96,"right","SHINEd_Binoculars.jpg","incongruent","m",590.903005,"f","f","left","(862, 362)",199,1,587.396786443539,-17.9934616178643,NA,NA,NA,NA,NA
"pilot3_8",209,"left","SHINEd_Bird_CanadianGoose.jpg","incongruent","n",431.351526,"j","j","right","(148, 362)",388,1,449.261669437056,-156.128578624347,NA,NA,NA,NA,NA
"pilot3_8",160,"left","SHINEd_Blackboard.jpg","congruent","m",753.871819,"f","f","left","(148, 362)",72,1,762.49522139562,157.104973334216,NA,NA,NA,NA,NA
"pilot3_8",21,"left","SHINEd_Boar.jpg","incongruent","n",572.450359,"j","j","right","(148, 362)",264,1,554.72974089032,-50.6605071710836,NA,NA,NA,NA,NA
"pilot3_8",207,"left","SHINEd_Bolt.jpg","congruent","m",537.535737,"f","f","left","(148, 362)",32,1,555.066829782304,-50.3234182790996,NA,NA,NA,NA,NA
"pilot3_8",201,"left","SHINEd_BookShelf.jpg","congruent","m",533.666093,"f","f","left","(148, 362)",204,1,550.060033818046,-55.3302142433572,NA,NA,NA,NA,NA
"pilot3_8",149,"left","SHINEd_Boombox.jpg","congruent","m",675.968681,"f","f","left","(148, 362)",92,1,682.507304794481,77.1170567330773,NA,NA,NA,NA,NA
"pilot3_8",204,"left","SHINEd_Boots_KneeHigh.jpg","congruent","m",413.339976,"f","f","left","(148, 362)",152,1,430.302492800175,-175.087755261228,NA,NA,NA,NA,NA
"pilot3_8",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",556.359947,"f","f","left","(148, 362)",212,1,539.966006181954,-65.4242418794498,NA,NA,NA,NA,NA
"pilot3_8",53,"right","SHINEd_Bowtie.jpg","incongruent","m",588.90445,"f","f","left","(862, 362)",191,1,577.24864236636,-28.1416056950433,NA,NA,NA,NA,NA
"pilot3_8",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",581.127909,"f","f","left","(862, 362)",219,1,589.182735413491,-16.2075126479125,NA,NA,NA,NA,NA
"pilot3_8",214,"left","SHINEd_Box_Package.jpg","congruent","m",458.814724,"f","f","left","(148, 362)",220,1,477.672494073938,-127.717753987466,NA,NA,NA,NA,NA
"pilot3_8",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",644.85672,"f","f","left","(862, 362)",67,1,632.063760402103,26.6735123406991,NA,NA,NA,NA,NA
"pilot3_8",1,"left","SHINEd_Buffalo.jpg","incongruent","n",957.578186,"j","j","right","(148, 362)",432,1,936.067061342795,330.676813281391,NA,NA,NA,NA,NA
"pilot3_8",222,"left","SHINEd_Bus_DoubleDecker.jpg","congruent","m",538.193836,"f","f","left","(148, 362)",184,1,558.567808692948,-46.8224393684558,NA,NA,NA,NA,NA
"pilot3_8",95,"right","SHINEd_Bus_School.jpg","incongruent","m",573.172671,"f","f","left","(862, 362)",171,1,569.476927116163,-35.9133209452405,NA,NA,NA,NA,NA
"pilot3_8",125,"left","SHINEd_Button.jpg","congruent","m",641.469298,"f","f","left","(148, 362)",4,1,643.459313937451,38.0690658760472,NA,NA,NA,NA,NA
"pilot3_8",130,"right","SHINEd_CDstack.jpg","incongruent","m",611.125124,"f","f","left","(862, 362)",15,1,614.062766574332,8.67251851292852,NA,NA,NA,NA,NA
"pilot3_8",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",606.382964,"f","f","left","(862, 362)",91,1,589.609972527201,-15.7802755342023,NA,NA,NA,NA,NA
"pilot3_8",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",0,".","f","left","(862, 362)",123,0,-15.2567888537887,-620.647036915192,NA,NA,NA,NA,NA
"pilot3_8",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",525.401279,"j","j","right","(148, 362)",344,1,526.254142973193,-79.1361050882103,NA,NA,NA,NA,NA
"pilot3_8",11,"left","SHINEd_CanOpener.jpg","congruent","m",664.097634,"f","f","left","(148, 362)",160,1,644.481762616557,39.0915145551538,NA,NA,NA,NA,NA
"pilot3_8",8,"right","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",580.925395,"f","f","left","(862, 362)",111,1,560.740947634429,-44.649300426975,NA,NA,NA,NA,NA
"pilot3_8",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",672.384662,"f","f","left","(862, 362)",187,1,660.160278384231,54.7700303228279,NA,NA,NA,NA,NA
"pilot3_8",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",578.390831,"f","f","left","(862, 362)",183,1,573.368409824529,-32.0218382368743,NA,NA,NA,NA,NA
"pilot3_8",170,"left","SHINEd_Card_TwoSpade.jpg","congruent","m",612.691877,"f","f","left","(148, 362)",88,1,623.210532669382,17.8202846079788,NA,NA,NA,NA,NA
"pilot3_8",97,"right","SHINEd_Caribou.jpg","congruent","n",628.030797,"j","j","right","(862, 362)",435,1,624.714103770916,19.323855709512,NA,NA,NA,NA,NA
"pilot3_8",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",659.682094,"f","f","left","(148, 362)",148,1,649.732014312747,44.341766251343,NA,NA,NA,NA,NA
"pilot3_8",52,"right","SHINEd_Cauliflower.jpg","congruent","n",488.723719,"j","j","right","(862, 362)",291,1,476.878386038984,-128.51186202242,NA,NA,NA,NA,NA
"pilot3_8",216,"left","SHINEd_Celery.jpg","incongruent","n",649.347016,"j","j","right","(148, 362)",272,1,668.58383672869,63.1935886672867,NA,NA,NA,NA,NA
"pilot3_8",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",542.597903,"j","j","right","(862, 362)",255,1,546.862222865966,-58.5280251954377,NA,NA,NA,NA,NA
"pilot3_8",211,"left","SHINEd_CinderBlock.jpg","congruent","m",670.732801,"f","f","left","(148, 362)",108,1,689.021995091809,83.6317470304054,NA,NA,NA,NA,NA
"pilot3_8",168,"left","SHINEd_Clam.jpg","incongruent","n",0,".","j","right","(148, 362)",340,0,10.1396050146298,-595.250643046774,NA,NA,NA,NA,NA
"pilot3_8",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",849.74591,"f","f","left","(148, 362)",60,1,836.763425074726,231.373177013323,NA,NA,NA,NA,NA
"pilot3_8",215,"left","SHINEd_CoffeeBeans.jpg","incongruent","n",757.916554,"j","j","right","(148, 362)",332,1,776.963849401314,171.57360133991,NA,NA,NA,NA,NA
"pilot3_8",217,"left","SHINEd_Cologne.jpg","congruent","m",756.343975,"j","f","left","(148, 362)",116,0,775.770321056066,170.380072994663,NA,NA,NA,NA,NA
"pilot3_8",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",553.429,"f","f","left","(148, 362)",40,1,557.124743883837,-48.2655041775665,NA,NA,NA,NA,NA
"pilot3_8",226,"right","SHINEd_Coral.jpg","congruent","n",542.806087,"j","j","right","(862, 362)",455,1,563.938161002453,-41.4520870589507,NA,NA,NA,NA,NA
"pilot3_8",192,"left","SHINEd_Cougar.jpg","incongruent","n",540.411202,"j","j","right","(148, 362)",276,1,555.09941487166,-50.2908331897435,NA,NA,NA,NA,NA
"pilot3_8",67,"left","SHINEd_Cow.jpg","incongruent","n",780.662914,"j","j","right","(148, 362)",320,1,771.660460949628,166.270212888224,NA,NA,NA,NA,NA
"pilot3_8",131,"right","SHINEd_Crab.jpg","congruent","n",560.41267,"j","j","right","(862, 362)",259,1,563.539837901708,-41.8504101596952,NA,NA,NA,NA,NA
"pilot3_8",4,"right","SHINEd_Crayon_Green.jpg","incongruent","m",718.941596,"f","f","left","(862, 362)",63,1,697.999047324924,92.60879926352,NA,NA,NA,NA,NA
"pilot3_8",146,"left","SHINEd_Cucumber.jpg","incongruent","n",534.340953,"j","j","right","(148, 362)",364,1,540.311000812352,-65.0792472490514,NA,NA,NA,NA,NA
"pilot3_8",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",518.511472,"f","f","left","(862, 362)",51,1,518.985285318441,-86.4049627429628,NA,NA,NA,NA,NA
"pilot3_8",129,"left","SHINEd_Dart.jpg","congruent","m",608.689769,"f","f","left","(148, 362)",20,1,611.437886246956,6.04763818555219,NA,NA,NA,NA,NA
"pilot3_8",199,"left","SHINEd_Dill.jpg","incongruent","n",550.671859,"j","j","right","(148, 362)",256,1,566.686749163294,-38.7034988981097,NA,NA,NA,NA,NA
"pilot3_8",180,"left","SHINEd_DoubleBass.jpg","congruent","m",708.37971,"f","f","left","(148, 362)",8,1,720.793618943145,115.403370881741,NA,NA,NA,NA,NA
"pilot3_8",92,"left","SHINEd_DrainPlug.jpg","congruent","m",584.649686,"f","f","left","(148, 362)",140,1,580.385366134034,-25.0048819273693,NA,NA,NA,NA,NA
"pilot3_8",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",592.223166,"f","f","left","(862, 362)",3,1,600.467517740867,-4.92273032053631,NA,NA,NA,NA,NA
"pilot3_8",61,"right","SHINEd_Dresser.jpg","incongruent","m",535.936424,"f","f","left","(862, 362)",203,1,525.79681898537,-79.5934290760333,NA,NA,NA,NA,NA
"pilot3_8",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",668.497127,"f","f","left","(862, 362)",135,1,664.043281806658,58.6530337452544,NA,NA,NA,NA,NA
"pilot3_8",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",782.205092,"f","f","left","(148, 362)",196,1,780.404601389926,175.014353328522,NA,NA,NA,NA,NA
"pilot3_8",127,"right","SHINEd_Eggplant.jpg","congruent","n",0,".","j","right","(862, 362)",267,0,2.36906659220324,-603.0211814692,NA,NA,NA,NA,NA
"pilot3_8",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",757.617789,"f","f","left","(148, 362)",156,1,739.139069580815,133.748821519411,NA,NA,NA,NA,NA
"pilot3_8",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",597.965758,"f","f","left","(148, 362)",24,1,593.132862151906,-12.257385909498,NA,NA,NA,NA,NA
"pilot3_8",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",724.497915,"f","f","left","(148, 362)",48,1,718.717392515024,113.327144453621,NA,NA,NA,NA,NA
"pilot3_8",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",619.763293,"f","f","left","(862, 362)",163,1,620.995207627946,15.6049595665421,NA,NA,NA,NA,NA
"pilot3_8",118,"right","SHINEd_Ferret.jpg","congruent","n",690.309215,"j","j","right","(862, 362)",239,1,690.972553645817,85.5823055844134,NA,NA,NA,NA,NA
"pilot3_8",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",567.039802,"f","f","left","(148, 362)",112,1,553.109690437845,-52.2805576235584,NA,NA,NA,NA,NA
"pilot3_8",227,"right","SHINEd_FireHydrant.jpg","incongruent","m",725.238405,"f","f","left","(862, 362)",167,1,746.560004329829,141.169756268425,NA,NA,NA,NA,NA
"pilot3_8",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",688.597445,"j","j","right","(862, 362)",331,1,687.555055699431,82.1648076380271,NA,NA,NA,NA,NA
"pilot3_8",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",681.893447,"f","f","left","(862, 362)",147,1,673.080519277004,67.6902712156006,NA,NA,NA,NA,NA
"pilot3_8",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",546.703557,"f","j","right","(862, 362)",351,0,554.189807431362,-51.2004406300413,NA,NA,NA,NA,NA
"pilot3_8",190,"left","SHINEd_Fridge.jpg","congruent","m",668.812026,"f","f","left","(148, 362)",44,1,683.121188216907,77.7309401555039,NA,NA,NA,NA,NA
"pilot3_8",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",748.180893,"f","f","left","(148, 362)",144,1,736.146034711608,130.755786650204,NA,NA,NA,NA,NA
"pilot3_8",13,"left","SHINEd_GasStation.jpg","congruent","m",623.461217,"f","f","left","(148, 362)",168,1,604.22439627131,-1.16585179009361,NA,NA,NA,NA,NA
"pilot3_8",115,"left","SHINEd_Ginger.jpg","incongruent","n",862.386816,"j","j","right","(148, 362)",236,1,862.481578663688,257.091330602285,NA,NA,NA,NA,NA
"pilot3_8",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",782.154301,"f","f","left","(148, 362)",200,1,790.588178068244,185.19793000684,NA,NA,NA,NA,NA
"pilot3_8",87,"left","SHINEd_Golf_Club.jpg","congruent","m",623.121855,"f","f","left","(148, 362)",132,1,617.909908497153,12.5196604357494,NA,NA,NA,NA,NA
"pilot3_8",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",704.776457,"f","f","left","(148, 362)",12,1,704.113118354183,98.7228702927796,NA,NA,NA,NA,NA
"pilot3_8",203,"left","SHINEd_Hammer.jpg","congruent","m",472.623308,"f","f","left","(148, 362)",36,1,489.396299472799,-115.993948588605,NA,NA,NA,NA,NA
"pilot3_8",171,"left","SHINEd_Hammock.jpg","congruent","m",408.770511,"f","f","left","(148, 362)",208,1,419.478691996759,-185.911556064645,NA,NA,NA,NA,NA
"pilot3_8",19,"left","SHINEd_Hand.jpg","incongruent","n",869.265102,"j","j","right","(148, 362)",284,1,851.165433235567,245.775185174164,NA,NA,NA,NA,NA
"pilot3_8",40,"right","SHINEd_Harp.jpg","incongruent","m",603.16087,"f","f","left","(862, 362)",11,1,589.041233110469,-16.3490149509346,NA,NA,NA,NA,NA
"pilot3_8",198,"left","SHINEd_Hat_Explorer.jpg","congruent","m",698.564874,"f","f","left","(148, 362)",188,1,714.390238835918,108.999990774514,NA,NA,NA,NA,NA
"pilot3_8",177,"left","SHINEd_Hazelnut.jpg","incongruent","n",550.355334,"j","j","right","(148, 362)",252,1,562.200666961016,-43.1895811003874,NA,NA,NA,NA,NA
"pilot3_8",78,"left","SHINEd_HedgeShears.jpg","congruent","m",958.305078,"f","f","left","(148, 362)",28,1,951.387403550767,345.997155489363,NA,NA,NA,NA,NA
"pilot3_8",57,"right","SHINEd_Hedgehog.jpg","congruent","n",689.681558,"j","j","right","(862, 362)",243,1,678.783851675865,73.3936036144617,NA,NA,NA,NA,NA
"pilot3_8",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",557.578645,"j","j","right","(862, 362)",367,1,549.334293259133,-56.0559548022707,NA,NA,NA,NA,NA
"pilot3_8",206,"left","SHINEd_HorseshoeCrab.jpg","incongruent","n",723.61199,"j","j","right","(148, 362)",260,1,740.953557454928,135.563309393524,NA,NA,NA,NA,NA
"pilot3_8",114,"right","SHINEd_Iguana.jpg","congruent","n",722.868063,"j","j","right","(862, 362)",387,1,722.773300336312,117.383052274908,NA,NA,NA,NA,NA
"pilot3_8",2,"left","SHINEd_IroningBoard.jpg","congruent","m",623.507724,"f","f","left","(148, 362)",52,1,602.186124670171,-3.20412339123243,NA,NA,NA,NA,NA
"pilot3_8",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",615.143309,"j","j","right","(148, 362)",312,1,607.467533241262,2.07728517985811,NA,NA,NA,NA,NA
"pilot3_8",189,"right","SHINEd_KeyHook_Empty.jpg","incongruent","m",555.401407,"f","f","left","(862, 362)",223,1,569.521043889531,-35.8692041718724,NA,NA,NA,NA,NA
"pilot3_8",39,"left","SHINEd_Key_Car.jpg","congruent","m",613.376183,"f","f","left","(148, 362)",176,1,599.067020783093,-6.32322727831098,NA,NA,NA,NA,NA
"pilot3_8",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",647.895821,"f","f","left","(862, 362)",87,1,630.364728217696,24.9744801562926,NA,NA,NA,NA,NA
"pilot3_8",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",639.251028,"f","f","left","(862, 362)",143,1,643.136297211213,37.7460491498098,NA,NA,NA,NA,NA
"pilot3_8",224,"left","SHINEd_Leaf_Green.jpg","incongruent","n",584.48023,"j","j","right","(148, 362)",448,1,605.2332533477,-0.156994713703295,NA,NA,NA,NA,NA
"pilot3_8",193,"right","SHINEd_LetterMail.jpg","incongruent","m",649.805087,"f","f","left","(862, 362)",75,1,664.682825199036,59.2925771376327,NA,NA,NA,NA,NA
"pilot3_8",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",605.809774,"j","j","right","(148, 362)",248,1,607.989315264827,2.59906720342341,NA,NA,NA,NA,NA
"pilot3_8",169,"left","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",698.113764,"f","f","left","(148, 362)",16,1,708.442894342006,103.052646280602,NA,NA,NA,NA,NA
"pilot3_8",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",682.390296,"f","f","left","(862, 362)",47,1,680.779330717302,75.3890826558983,NA,NA,NA,NA,NA
"pilot3_8",195,"right","SHINEd_Light_Siren.jpg","incongruent","m",575.081285,"f","f","left","(862, 362)",95,1,590.338073853789,-15.0521742076148,NA,NA,NA,NA,NA
"pilot3_8",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",776.35639,"f","f","left","(148, 362)",180,1,781.189285848095,175.799037786691,NA,NA,NA,NA,NA
"pilot3_8",194,"left","SHINEd_Lighter_Yellow.jpg","congruent","m",579.396739,"f","f","left","(148, 362)",104,1,594.464002526413,-10.926245534991,NA,NA,NA,NA,NA
"pilot3_8",161,"left","SHINEd_Lion.jpg","incongruent","n",515.854422,"j","j","right","(148, 362)",316,1,524.667349722996,-80.7228983384075,NA,NA,NA,NA,NA
"pilot3_8",55,"left","SHINEd_Lobster.jpg","incongruent","n",601.726211,"j","j","right","(148, 362)",288,1,590.449454021113,-14.9407940402908,NA,NA,NA,NA,NA
"pilot3_8",196,"left","SHINEd_Lock_Combination.jpg","congruent","m",618.2858,"f","f","left","(148, 362)",64,1,633.732114181165,28.3418661197615,NA,NA,NA,NA,NA
"pilot3_8",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",598.803178,"f","f","left","(862, 362)",35,1,588.094997003241,-17.2952510581621,NA,NA,NA,NA,NA
"pilot3_8",14,"right","SHINEd_MannequinBust.jpg","incongruent","m",689.507771,"f","f","left","(862, 362)",103,1,670.460475598686,65.0702275372827,NA,NA,NA,NA,NA
"pilot3_8",103,"right","SHINEd_Microwave.jpg","incongruent","m",656.92577,"f","f","left","(862, 362)",155,1,654.746228735173,49.3559806737696,NA,NA,NA,NA,NA
"pilot3_8",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",778.245714,"f","f","left","(862, 362)",99,1,763.747026455716,158.356778394313,NA,NA,NA,NA,NA
"pilot3_8",218,"right","SHINEd_Notepad.jpg","incongruent","m",601.837454,"f","f","left","(862, 362)",71,1,621.453325383443,16.0630773220391,NA,NA,NA,NA,NA
"pilot3_8",185,"right","SHINEd_Nuts_Peanuts.jpg","congruent","n",660.782545,"j","j","right","(862, 362)",235,1,674.144080580026,68.7538325186227,NA,NA,NA,NA,NA
"pilot3_8",108,"right","SHINEd_Oars.jpg","incongruent","m",690.755649,"f","f","left","(862, 362)",19,1,689.523734372054,84.1334863106508,NA,NA,NA,NA,NA
"pilot3_8",150,"right","SHINEd_Olives.jpg","congruent","n",463.257249,"j","j","right","(862, 362)",419,1,469.985398121857,-135.404849939546,NA,NA,NA,NA,NA
"pilot3_8",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",602.308291,"f","f","left","(148, 362)",76,1,599.370648425668,-6.01959963573544,NA,NA,NA,NA,NA
"pilot3_8",80,"right","SHINEd_OnionRed.jpg","congruent","n",532.857946,"j","j","right","(862, 362)",383,1,526.319322205519,-79.0709258558844,NA,NA,NA,NA,NA
"pilot3_8",212,"right","SHINEd_Organ.jpg","incongruent","m",626.250857,"f","f","left","(862, 362)",7,1,644.729576419185,39.3393283577816,NA,NA,NA,NA,NA
"pilot3_8",23,"left","SHINEd_Outhouse.jpg","congruent","m",0,".","f","left","(148, 362)",164,0,-17.3415674549275,-622.731815516331,NA,NA,NA,NA,NA
"pilot3_8",167,"right","SHINEd_Owl.jpg","congruent","n",755.522798,"j","j","right","(862, 362)",407,1,765.472877687254,160.08262962585,NA,NA,NA,NA,NA
"pilot3_8",147,"right","SHINEd_Panda.jpg","congruent","n",587.873481,"f","j","right","(862, 362)",251,0,594.033054139728,-11.3571939216752,NA,NA,NA,NA,NA
"pilot3_8",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",491.330526,"f","f","left","(862, 362)",31,1,490.477662026807,-114.912586034597,NA,NA,NA,NA,NA
"pilot3_8",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",626.399333,"j","j","right","(148, 362)",452,1,623.840741080421,18.450493019017,NA,NA,NA,NA,NA
"pilot3_8",220,"right","SHINEd_Peach.jpg","congruent","n",625.505118,"j","j","right","(862, 362)",323,1,645.500040038195,40.1097919767917,NA,NA,NA,NA,NA
"pilot3_8",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",566.207669,"j","j","right","(148, 362)",416,1,573.31486877661,-32.0753792847938,NA,NA,NA,NA,NA
"pilot3_8",210,"left","SHINEd_PencilCase.jpg","congruent","m",579.418089,"f","f","left","(148, 362)",68,1,597.517757764433,-7.87249029697089,NA,NA,NA,NA,NA
"pilot3_8",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",684.095096,"j","j","right","(148, 362)",240,1,669.217357800964,63.8271097395603,NA,NA,NA,NA,NA
"pilot3_8",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",481.579334,"j","j","right","(148, 362)",372,1,476.935963479282,-128.454284582122,NA,NA,NA,NA,NA
"pilot3_8",83,"left","SHINEd_Pig.jpg","incongruent","n",568.084612,"j","j","right","(148, 362)",424,1,562.114564187648,-43.2756838737556,NA,NA,NA,NA,NA
"pilot3_8",3,"left","SHINEd_Pitcher.jpg","congruent","m",843.674062,"f","f","left","(148, 362)",56,1,822.541987997547,217.151739936144,NA,NA,NA,NA,NA
"pilot3_8",123,"right","SHINEd_Playard.jpg","incongruent","m",458.377657,"f","f","left","(862, 362)",59,1,459.988622282698,-145.401625778705,NA,NA,NA,NA,NA
"pilot3_8",77,"left","SHINEd_Plum.jpg","incongruent","n",634.487877,"j","j","right","(148, 362)",244,1,627.38067722339,21.9904291619869,NA,NA,NA,NA,NA
"pilot3_8",7,"right","SHINEd_Potato.jpg","congruent","n",554.487457,"j","j","right","(862, 362)",423,1,534.113484307052,-71.2767637543513,NA,NA,NA,NA,NA
"pilot3_8",142,"right","SHINEd_Puffin.jpg","congruent","n",576.613803,"j","j","right","(862, 362)",231,1,581.825749502847,-23.5644985585565,NA,NA,NA,NA,NA
"pilot3_8",186,"right","SHINEd_Razor.jpg","incongruent","m",551.491627,"f","f","left","(862, 362)",119,1,565.042687907402,-40.3475601540011,NA,NA,NA,NA,NA
"pilot3_8",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",598.784594,"f","f","left","(148, 362)",80,1,608.166097705125,2.77584964372122,NA,NA,NA,NA,NA
"pilot3_8",9,"right","SHINEd_Sand.jpg","congruent","n",711.910545,"f","j","right","(862, 362)",279,0,691.915622961805,86.5253749004013,NA,NA,NA,NA,NA
"pilot3_8",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",787.938879,"f","f","left","(148, 362)",100,1,771.923988836706,166.533740775303,NA,NA,NA,NA,NA
"pilot3_8",93,"left","SHINEd_Scorpion.jpg","incongruent","n",605.899441,"j","j","right","(148, 362)",396,1,601.824646461411,-3.56560159999302,NA,NA,NA,NA,NA
"pilot3_8",116,"right","SHINEd_Seahorse.jpg","congruent","n",666.352227,"j","j","right","(862, 362)",347,1,666.636514991064,61.2462669296609,NA,NA,NA,NA,NA
"pilot3_8",64,"right","SHINEd_Seal_animal.jpg","congruent","n",634.224399,"j","j","right","(862, 362)",379,1,624.653369967499,19.2631219060954,NA,NA,NA,NA,NA
"pilot3_8",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",604.613232,"j","j","right","(862, 362)",327,1,599.211760169777,-6.1784878916268,NA,NA,NA,NA,NA
"pilot3_8",35,"left","SHINEd_Shampoo.jpg","congruent","m",703.920724,"f","f","left","(148, 362)",120,1,688.853460473588,83.463212412184,NA,NA,NA,NA,NA
"pilot3_8",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",593.373065,"j","j","right","(862, 362)",287,1,584.181086622252,-21.209161439152,NA,NA,NA,NA,NA
"pilot3_8",42,"left","SHINEd_Sheep.jpg","incongruent","n",492.530221,"j","j","right","(148, 362)",300,1,478.789634765221,-126.600613296182,NA,NA,NA,NA,NA
"pilot3_8",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",604.550605,"f","f","left","(862, 362)",83,1,609.952076830223,4.56182876881986,NA,NA,NA,NA,NA
"pilot3_8",213,"right","SHINEd_Shoes_Pumps.jpg","incongruent","m",646.663689,"f","f","left","(862, 362)",151,1,665.331933746561,59.9416856851578,NA,NA,NA,NA,NA
"pilot3_8",175,"left","SHINEd_SnowGlobe.jpg","congruent","m",629.846129,"f","f","left","(148, 362)",84,1,641.312411306264,35.9221632448601,NA,NA,NA,NA,NA
"pilot3_8",228,"right","SHINEd_Snowboard.jpg","incongruent","m",0,".","f","left","(862, 362)",23,0,21.5111246572052,-583.879123404198,NA,NA,NA,NA,NA
"pilot3_8",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",962.663774,"j","j","right","(148, 362)",348,1,968.444296484976,363.054048423572,NA,NA,NA,NA,NA
"pilot3_8",183,"left","SHINEd_SpinningWheel.jpg","congruent","m",806.315832,"f","f","left","(148, 362)",124,1,819.298316925274,213.90806886387,NA,NA,NA,NA,NA
"pilot3_8",172,"right","SHINEd_SpongeScrubbing.jpg","incongruent","m",379.644349,"j","f","left","(862, 362)",139,0,390.542055324135,-214.848192737269,NA,NA,NA,NA,NA
