"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"27",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",781.298355,"j","j","right","(862, 362)",105,1,750.602391912022,75.3978384504838," 5399.46",54,3,1,1
"27",36,"left","SHINEd_couch.jpg","incongruent","m",777.271121,"j","j","right","(148, 362)",202,1,746.95844554649,71.7538920849514," 1920.67",403,3,1,1
"27",37,"left","SHINEd_eucalyptus.jpg","congruent","n",741.637237,"f","f","left","(148, 362)",282,1,711.707849180958,36.5032957194191," 1088.43",161,4,1,1
"27",38,"right","SHINEd_catcus.jpg","incongruent","n",545.160022,"f","f","left","(862, 362)",313,1,515.613921815425,-159.590631646113," 1025.11",191,3,1,1
"27",39,"left","SHINEd_treestump.jpg","congruent","n",653.033148,"f","f","left","(148, 362)",414,1,623.870335449893,-51.3342180116456,"  999.82",138,3,0,0
"27",40,"left","SHINEd_discoball.jpg","incongruent","m",679.830041,"j","j","right","(148, 362)",226,1,651.050516084361,-24.1540373771779," 1189.23",357,4,1,1
"27",41,"left","SHINEd_antlers.jpg","congruent","n",788.460431,"f","f","left","(148, 362)",418,1,760.064193718828,84.8596402572897," 1319.50",417,3,1,1
"27",42,"right","SHINEd_Gorilla.jpg","incongruent","n",655.718304,"f","f","left","(862, 362)",285,1,627.705354353296,-47.4991991082427," 1704.68",352,4,1,1
"27",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",715.530131,"j","j","right","(862, 362)",149,1,687.900468987763,12.695915526225," 1358.76",184,3,0,0
"27",44,"right","SHINEd_Carrot.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",281,0,NA,NA," 1727.68",332,3,1,1
"27",45,"right","SHINEd_Oyster.jpg","incongruent","n",730.856826,"f","f","left","(862, 362)",433,1,703.993739256699,28.7891857951603," 2584.79",23,4,1,1
"27",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",838.772111,"j","j","right","(862, 362)",173,1,812.292311891166,137.087758429628," 1223.46",134,4,1,1
"27",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",577.701026,"f","f","left","(862, 362)",369,1,551.604514525634,-123.600038935904,"  953.73",206,4,1,1
"27",48,"right","SHINEd_artichoke.jpg","incongruent","n",652.836689,"f","f","left","(862, 362)",453,1,627.123465160102,-48.0810883014367," 2557.08",56,2,1,NA
"27",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",642.092001,"j","j","right","(862, 362)",153,1,616.762064794569,-58.442488666969," 1126.07",430,3,0,0
"27",50,"left","SHINEd_Lipstick.jpg","incongruent","m",813.97508,"j","j","right","(148, 362)",198,1,789.028431429037,113.823877967499," 1366.72",436,1,0,0
"27",51,"left","SHINEd_Cat.jpg","congruent","n",544.560075,"f","f","left","(148, 362)",362,1,519.996714063505,-155.207839398034," 1119.67",70,4,1,1
"27",52,"right","SHINEd_Mattress.jpg","congruent","m",596.715281,"j","j","right","(862, 362)",49,1,572.535207697972,-102.669345763566," 1328.58",110,3,1,1
"27",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",776.833543,"f","f","left","(862, 362)",233,1,753.03675733244,77.8322038709016," 1479.29",300,3,0,0
"27",54,"right","SHINEd_fountain.jpg","congruent","m",666.580659,"j","j","right","(862, 362)",169,1,643.167160966908,-32.0373924946308,"  932.27",350,4,1,1
"27",55,"left","SHINEd_Nail.jpg","incongruent","m",663.285998,"j","j","right","(148, 362)",38,1,640.255787601375,-34.9487658601631," 1127.24",451,3,1,1
"27",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",437,0,NA,NA," 1393.96",131,4,1,1
"27",57,"left","SHINEd_Radish.jpg","congruent","n",607.663382,"f","f","left","(148, 362)",242,1,585.399746870311,-89.8048065912278," 1126.92",329,2,1,NA
"27",58,"left","SHINEd_Slippers.jpg","incongruent","m",610.837629,"j","j","right","(148, 362)",154,1,588.957281504778,-86.2472719567601," 4893.92",364,2,1,NA
"27",59,"right","SHINEd_Skates.jpg","congruent","m",895.436406,"j","j","right","(862, 362)",125,1,873.939346139246,198.734792677708," 2560.66",150,3,1,1
"27",60,"left","SHINEd_Teapot.jpg","incongruent","m",651.558678,"j","j","right","(148, 362)",214,1,630.444905773714,-44.7596476878248," 1017.43",398,3,1,1
"27",61,"right","SHINEd_Turtle.jpg","incongruent","n",614.945496,"f","f","left","(862, 362)",305,1,594.215011408181,-80.9895420533571," 2424.05",381,3,0,0
"27",62,"right","SHINEd_Camera_Video.jpg","congruent","m",899.061876,"j","j","right","(862, 362)",97,1,878.714679042649,203.51012558111,"  944.32",286,3,0,0
"27",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",695.087509,"f","f","left","(862, 362)",417,1,675.123599677117,-0.0809537844218546," 1093.11",58,4,1,1
"27",64,"left","SHINEd_RamAnimal.jpg","congruent","n",572.376529,"f","f","left","(148, 362)",454,1,552.795907311584,-122.408646149954," 1439.48",66,2,0,0
"27",65,"right","SHINEd_orchid.jpg","incongruent","n",559.784048,"f","f","left","(862, 362)",261,1,540.586713946052,-134.617839515487," 2929.56",10,1,0,0
"27",66,"left","SHINEd_brownbeans.jpg","congruent","n",529.750293,"f","f","left","(148, 362)",366,1,510.93624658052,-164.268306881019," 1006.43",95,4,1,1
"27",67,"right","SHINEd_starfruit.jpg","incongruent","n",560.539702,"f","f","left","(862, 362)",317,1,542.108943214987,-133.095610246551," 2649.55",2,4,1,1
"27",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",611.617005,"j","j","right","(148, 362)",70,1,593.569533849455,-81.6350196120836," 2199.49",261,2,1,NA
"27",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",647.35734,"f","f","left","(148, 362)",250,1,629.693156483923,-45.5113969776158," 1304.29",371,4,1,1
"27",70,"left","SHINEd_Clarinet.jpg","incongruent","m",843.219985,"j","j","right","(148, 362)",6,1,825.93908911839,150.734535656852," 1465.94",88,4,0,0
"27",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",821.593951,"j","j","right","(862, 362)",185,1,804.696342752858,129.491789291319," 1181.33",281,3,1,1
"27",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",570.191918,"j","j","right","(148, 362)",66,1,553.677597387326,-121.526956074213," 1486.43",159,3,1,1
"27",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",654.123774,"j","j","right","(862, 362)",85,1,637.992741021793,-37.2118124397452," 1148.07",392,3,1,1
"27",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",601.730127,"j","j","right","(148, 362)",102,1,585.982381656261,-89.2221718052775," 3936.36",43,3,1,1
"27",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",606.57402,"j","j","right","(862, 362)",221,1,591.209562290729,-83.9949911708099," 1091.92",308,3,1,1
"27",76,"left","SHINEd_Feet.jpg","congruent","n",497.386413,"f","f","left","(148, 362)",310,1,482.405242925196,-192.799310536342," 1297.58",153,3,1,1
"27",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",821.578473,"j","j","right","(148, 362)",182,1,806.980590559664,131.776037098125," 1333.07",318,4,1,1
"27",78,"right","SHINEd_Escalator.jpg","congruent","m",896.207783,"j","j","right","(862, 362)",177,1,881.993188194131,206.788634732593,"  782.50",146,3,0,0
"27",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",611.692988,"f","f","left","(862, 362)",377,1,597.861680828599,-77.3428726329392," 1472.02",290,4,1,1
"27",80,"right","SHINEd_HairDryer.jpg","congruent","m",591.260642,"j","j","right","(862, 362)",45,1,577.812622463067,-97.3919309984716," 1902.48",76,4,1,1
"27",81,"right","SHINEd_koala.jpg","incongruent","n",555.788859,"f","f","left","(862, 362)",365,1,542.724127097535,-132.480426364004," 1115.15",36,3,1,1
"27",82,"right","SHINEd_Pacifier.jpg","congruent","m",614.487695,"j","j","right","(862, 362)",81,1,601.806250732002,-73.3983027295363," 1421.36",173,3,1,1
"27",83,"right","SHINEd_catfish.jpg","incongruent","n",817.907819,"f","f","left","(862, 362)",361,1,805.60966236647,130.405108904931," 1247.79",319,4,1,1
"27",84,"left","SHINEd_purple_yam.jpg","congruent","n",725.169415,"f","f","left","(148, 362)",442,1,713.254546000937,38.049992539399," 1590.65",44,4,1,1
"27",85,"right","SHINEd_frog.jpg","incongruent","n",635.074035,"f","f","left","(862, 362)",345,1,623.542453635405,-51.6620998261333,"  957.42",251,4,1,1
"27",86,"left","SHINEd_avocado.jpg","congruent","n",582.701232,"f","f","left","(148, 362)",394,1,571.552938269873,-103.651615191666," 1112.38",375,3,1,1
"27",87,"left","SHINEd_pomegrant.jpg","congruent","n",577.779403,"f","f","left","(148, 362)",354,1,567.014396904341,-108.190156557198," 1790.59",266,2,1,NA
"27",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",597.749511,"j","j","right","(148, 362)",126,1,587.367792538808,-87.8367609227303," 1664.21",284,4,1,1
"27",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",768.652883,"j","j","right","(862, 362)",9,1,758.654452173276,83.4498987117373,"  647.82",210,3,0,0
"27",90,"right","SHINEd_soil.jpg","incongruent","n",796.304089,"j","f","left","(862, 362)",289,0,786.688945807743,111.484392346205," 3821.00",274,2,1,NA
"27",91,"right","SHINEd_goldenberry.jpg","incongruent","n",664.140362,"f","f","left","(862, 362)",397,1,654.908506442211,-20.2960470193274," 1870.29",289,2,1,NA
"27",92,"left","SHINEd_greenapple.jpg","congruent","n",667.58388,"f","f","left","(148, 362)",410,1,658.735312076679,-16.4692413848597," 1213.47",204,3,0,0
"27",93,"right","SHINEd_horse.jpg","incongruent","n",614.83989,"f","f","left","(862, 362)",269,1,606.374609711146,-68.8299437503921," 1670.47",248,2,1,NA
"27",94,"left","SHINEd_hyena.jpg","congruent","n",666.842321,"f","f","left","(148, 362)",422,1,658.760328345614,-16.4442251159244," 2357.25",30,4,1,1
"27",95,"right","SHINEd_platypus.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",293,0,NA,NA," 1741.26",65,3,0,0
"27",96,"right","SHINEd_Paw.jpg","incongruent","n",523.278418,"f","f","left","(862, 362)",301,1,515.963000614549,-159.241552846989," 1520.21",67,4,1,1
"27",97,"left","SHINEd_lotusroot.jpg","congruent","n",765.439361,"f","f","left","(148, 362)",298,1,758.507231249017,83.3026777874786," 1810.53",230,3,1,1
"27",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",665.725879,"j","j","right","(148, 362)",22,1,659.177036883485,-16.0275165780538," 1327.86",232,3,1,1
"27",99,"left","SHINEd_Pumpkin.jpg","congruent","n",629.287906,"f","f","left","(148, 362)",294,1,623.122351517952,-52.0822019435861," 2132.92",9,4,1,1
"27",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",809.598648,"f","j","right","(148, 362)",150,0,803.81638115242,128.611827690882," 2608.11",194,3,1,1
"27",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",883.778691,"j","j","right","(148, 362)",158,1,878.379711786888,203.175158325349," 2088.05",411,2,1,NA
"27",102,"left","SHINEd_grasshopper.jpg","congruent","n",743.117904,"f","f","left","(148, 362)",286,1,738.102212421355,62.8976589598168," 1168.32",103,3,1,1
"27",103,"right","SHINEd_whale.jpg","incongruent","n",668.084572,"f","f","left","(862, 362)",421,1,663.452168055823,-11.7523854057155," 1053.56",197,2,1,NA
"27",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",655.669363,"f","f","left","(148, 362)",302,1,651.420246690291,-23.7843067712478," 1138.96",237,4,1,1
"27",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",508.231691,"f","f","left","(148, 362)",338,1,504.365862324758,-170.83869113678," 2870.71",380,2,1,NA
"27",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",614.7844,"f","f","left","(862, 362)",229,1,611.301858959226,-63.9026945023125," 1021.59",424,3,0,0
"27",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",579.652435,"f","f","left","(148, 362)",246,1,576.553181593694,-98.6513718678448,"  895.34",418,3,1,1
"27",108,"right","SHINEd_Giraffe.jpg","incongruent","n",855.279536,"f","f","left","(862, 362)",381,1,852.563570228161,177.359016766623," 1181.65",312,2,1,NA
"27",109,"left","SHINEd_SkullDeer.jpg","congruent","n",674.398647,"f","f","left","(148, 362)",278,1,672.065968862629,-3.13858459890952," 1092.43",456,3,1,1
"27",110,"right","SHINEd_mosquito.jpg","incongruent","n",596.350473,"j","f","left","(862, 362)",393,0,594.401082497097,-80.8034709644419,"  961.72",192,3,1,1
"27",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",736.883983,"j","j","right","(862, 362)",1,1,735.317880131564,60.1133266700258," 3431.46",104,3,1,1
"27",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",803.939191,"f","j","right","(148, 362)",170,0,802.756375766032,127.551822304494," 1190.06",264,3,1,1
"27",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",NA,"miss","j","right","(862, 362)",29,0,NA,NA," 1502.38",438,2,0,0
"27",114,"left","SHINEd_mushroom_other.jpg","congruent","n",563.248919,"f","f","left","(148, 362)",426,1,562.832679034967,-112.371874426571," 4850.33",32,2,0,0
"27",115,"right","SHINEd_Elephant.jpg","incongruent","n",671.282957,"f","f","left","(862, 362)",349,1,671.250004669435,-3.95454879210354," 1159.56",198,2,1,NA
"27",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",658.385419,"j","j","right","(862, 362)",189,1,658.735754303903,-16.4687991576359," 1501.12",383,2,0,0
"27",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",695.501254,"j","j","right","(148, 362)",218,1,696.23487693837,21.0303234768318," 1088.71",99,3,1,1
"27",118,"right","SHINEd_Vest.jpg","congruent","m",539.516335,"j","j","right","(862, 362)",5,1,540.633245572838,-134.571307888701," 2039.64",16,3,1,1
"27",119,"left","SHINEd_airpump.jpg","incongruent","m",575.495662,"j","j","right","(148, 362)",114,1,576.995860207306,-98.2086932542329," 1308.17",50,3,1,1
"27",120,"left","SHINEd_Grape.jpg","congruent","n",554.266007,"f","f","left","(148, 362)",274,1,556.149492841773,-119.055060619765," 1723.49",442,2,1,NA
"27",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",677.014914,"j","j","right","(148, 362)",222,1,679.281687476241,4.07713401470238," 2997.38",265,2,0,0
"27",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",777.575304,"f","j","right","(862, 362)",197,0,780.225365110708,105.02081164917," 2213.16",111,2,0,0
"27",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",925.45921,"j","f","left","(862, 362)",257,0,928.492558745176,253.288005283638," 1449.58",130,3,1,1
"27",124,"right","SHINEd_cheetah.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",245,0,NA,NA," 1997.52",277,2,1,NA
"27",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",637.994606,"j","j","right","(862, 362)",217,1,641.794530014112,-33.410023447427,"  839.82",433,3,0,0
"27",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",887.724775,"j","j","right","(148, 362)",142,1,891.907986648579,216.703433187041," 1520.83",313,3,1,1
"27",127,"left","SHINEd_scallion.jpg","congruent","n",660.757912,"f","f","left","(148, 362)",314,1,665.324411283047,-9.88014217849161," 1340.42",68,3,1,1
"27",128,"left","SHINEd_Slide.jpg","incongruent","m",535.151928,"j","j","right","(148, 362)",82,1,540.101714917515,-135.102838544024," 1232.12",144,3,0,0
"27",129,"left","SHINEd_skunk.jpg","congruent","n",595.293125,"f","f","left","(148, 362)",290,1,600.626199551982,-74.5783539095563," 1145.22",377,3,1,1
"27",130,"left","SHINEd_HairClip.jpg","incongruent","m",542.55546,"j","j","right","(148, 362)",194,1,548.27182218645,-126.932731275089," 1278.74",37,3,1,1
"27",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",522.843161,"f","f","left","(148, 362)",434,1,528.942810820917,-146.261742640621," 3469.34",253,4,1,1
"27",132,"left","SHINEd_rabbitt.jpg","congruent","n",557.491934,"f","f","left","(148, 362)",350,1,563.974871455385,-111.229682006153," 1132.84",41,4,1,1
"27",133,"right","SHINEd_Lilypad.jpg","incongruent","n",672.093333,"f","f","left","(862, 362)",413,1,678.959558089853,3.75500462831434," 1855.22",379,3,1,1
"27",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",524.763913,"j","j","right","(862, 362)",57,1,532.01342572432,-143.191127737218," 1510.11",260,3,1,1
"27",135,"right","SHINEd_Toad.jpg","incongruent","n",607.998443,"f","f","left","(862, 362)",441,1,615.631243358788,-59.5733101027504,"  956.64",354,3,0,0
"27",136,"right","SHINEd_red_panda.jpg","incongruent","n",565.1208,"f","f","left","(862, 362)",273,1,573.136887993256,-102.067665468283," 2308.76",269,2,0,0
"27",137,"right","SHINEd_Desk_School.jpg","congruent","m",776.398955,"j","j","right","(862, 362)",201,1,784.798330627723,109.593777166185," 1022.70",345,4,1,1
"27",138,"right","SHINEd_Bleachers.jpg","congruent","m",596.173206,"j","j","right","(862, 362)",133,1,604.955869262191,-70.2486841993473," 1231.74",428,3,1,1
"27",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",695.978469,"j","j","right","(148, 362)",34,1,705.144419896659,29.9398664351203," 1668.31",271,2,1,NA
"27",140,"right","SHINEd_Saw.jpg","congruent","m",524.255076,"j","j","right","(862, 362)",33,1,533.804314531126,-141.400238930412," 2225.91",349,3,1,1
"27",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",487.244269,"j","j","right","(148, 362)",86,1,497.176795165594,-178.027758295944," 1222.52",226,3,1,1
"27",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",593.9218,"f","f","left","(148, 362)",270,1,604.237613800062,-70.9669396614768," 1259.68",244,4,1,1
"27",143,"right","SHINEd_worm.jpg","incongruent","n",718.63268,"f","f","left","(862, 362)",389,1,729.331781434529,54.127227972991," 1661.04",445,4,1,1
"27",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",658.192675,"f","f","left","(148, 362)",230,1,669.275064068997,-5.92948939254143," 3914.96",437,3,1,1
"27",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",582.267032,"j","j","right","(148, 362)",130,1,593.732708703465,-81.4718447580738," 1152.11",450,3,1,1
"27",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",524.233917,"j","j","right","(148, 362)",26,1,536.082881337932,-139.121672123606," 5653.53",369,2,1,NA
"27",147,"right","SHINEd_BowlingPin.jpg","congruent","m",919.548706,"j","j","right","(862, 362)",25,1,931.7809579724,256.576404510862," 2564.21",85,2,0,0
"27",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",858.113723,"j","j","right","(148, 362)",62,1,870.729262606868,195.524709145329," 1110.97",330,3,1,1
"27",149,"left","SHINEd_rose.jpg","congruent","n",541.737147,"f","f","left","(148, 362)",430,1,554.735974241335,-120.468579220203," 2032.88",40,4,1,1
"27",150,"right","SHINEd_ChainRusty.jpg","congruent","m",578.768325,"j","j","right","(862, 362)",21,1,592.150439875803,-83.0541135857355," 1378.06",221,3,1,1
"27",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",621.974885,"j","j","right","(862, 362)",129,1,635.740287510271,-39.4642659512679," 2733.79",421,3,0,0
"27",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",850.200241,"j","j","right","(148, 362)",78,1,864.348931144738,189.1443776832,"  999.15",416,2,1,NA
"27",153,"left","SHINEd_Deodorant.jpg","incongruent","m",542.476163,"j","j","right","(148, 362)",118,1,557.008140779206,-118.196412682332," 1105.14",325,4,1,1
"27",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",689.38368,"j","j","right","(862, 362)",37,1,704.298945413674,29.0943919521352," 3855.48",331,3,1,1
"27",155,"right","SHINEd_Binder.jpg","congruent","m",548.414833,"j","j","right","(862, 362)",65,1,563.713386048141,-111.491167413397,"  913.52",351,4,1,1
"27",156,"left","SHINEd_wheat_stock.jpg","congruent","n",599.811893,"f","f","left","(148, 362)",358,1,615.493733682609,-59.7108197789295,"  982.83",263,3,1,1
"27",157,"right","SHINEd_donkey.jpg","incongruent","n",563.586222,"j","f","left","(862, 362)",409,0,579.651350317077,-95.5532031444618," 1494.60",57,2,1,NA
"27",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",671.647586,"f","f","left","(862, 362)",329,1,688.096001951544,12.8914484900058,"  988.14",413,4,1,1
"27",159,"right","SHINEd_DoorKnob.jpg","congruent","m",530.889353,"j","j","right","(862, 362)",53,1,547.721056586012,-127.483496875527," 1364.09",211,4,1,1
"27",160,"right","SHINEd_Megaphone.jpg","congruent","m",550.781703,"j","j","right","(862, 362)",101,1,567.99669422048,-107.207859241059," 2321.21",376,3,0,0
"27",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",609.321521,"j","j","right","(148, 362)",162,1,626.919799854947,-48.2847536065913," 2485.81",34,4,1,1
"27",162,"left","SHINEd_durian.jpg","congruent","n",684.565688,"f","f","left","(148, 362)",374,1,702.547254489415,27.3427010278764," 1366.14",220,3,0,0
"27",163,"right","SHINEd_Knee.jpg","incongruent","n",544.702607,"j","f","left","(862, 362)",309,0,563.067461123882,-112.137092337656," 3030.17",185,3,1,1
"27",164,"left","SHINEd_Lips_Real.jpg","congruent","n",772.792524,"f","f","left","(148, 362)",390,1,791.54066575835,116.336112296812,"  937.85",181,3,1,1
"27",165,"left","SHINEd_accordion.jpg","incongruent","m",746.642471,"j","j","right","(148, 362)",10,1,765.773900392818,90.5693469312794," 1399.80",262,2,1,NA
