"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"8",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",558.090838,"f","f","left","(148, 362)",156,1,547.518795215401,-49.9657186949124,"  880.59",87,4,0,0
"8",18,"left","SHINEd_papaya.jpg","incongruent","n",625.828663,"j","j","right","(148, 362)",292,1,615.363957928977,17.8794440186629,"  702.93",135,4,1,1
"8",19,"left","SHINEd_Hand.jpg","incongruent","n",531.942414,"j","j","right","(148, 362)",284,1,521.585046642552,-75.899467267762,"  574.16",44,4,1,1
"8",20,"left","SHINEd_alarm.jpg","congruent","m",744.532351,"f","f","left","(148, 362)",96,1,734.282321356127,136.797807445813," 1512.45",40,4,1,1
"8",21,"left","SHINEd_Boar.jpg","incongruent","n",748.197592,"j","j","right","(148, 362)",264,1,738.054900069702,140.570386159388," 1564.43",265,3,0,0
"8",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",583.265663,"f","f","left","(862, 362)",87,1,573.230308783278,-24.2542051270364,"  807.81",316,1,1,NA
"8",23,"left","SHINEd_Outhouse.jpg","congruent","m",402.743711,"f","f","left","(148, 362)",164,1,392.815694496853,-204.668819413461,"  687.24",425,3,0,0
"8",24,"right","SHINEd_Stroller.jpg","incongruent","m",742.671753,"f","f","left","(862, 362)",55,1,732.851074210428,135.366560300114,"  950.01",118,4,1,1
"8",25,"right","SHINEd_penguin.jpg","congruent","n",578.404767,"j","j","right","(862, 362)",307,1,568.691425924003,-28.7930879863108,"  719.15",52,4,1,1
"8",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",620.761339,"f","f","left","(862, 362)",91,1,611.155335637578,13.6708217272644,"  828.29",277,4,1,1
"8",27,"right","SHINEd_pine-cone-.jpg","congruent","n",617.04086,"f","j","right","(862, 362)",399,0,607.542194351153,10.0576804408395,"  878.02",281,2,1,NA
"8",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",644.426487,"f","f","left","(148, 362)",212,1,635.035159064729,37.5506451544147," 1088.48",18,4,1,1
"8",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",560.95795,"f","f","left","(862, 362)",207,1,551.673959778304,-45.8105541320101,"  743.66",410,4,0,0
"8",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",548.532533,"f","f","left","(148, 362)",100,1,539.355880491879,-58.1286334184349," 1264.26",239,4,1,1
"8",31,"left","SHINEd_anteater.jpg","incongruent","n",430.918506,"j","j","right","(148, 362)",368,1,421.849191205454,-175.63532270486," 1512.83",140,2,0,0
"8",32,"left","SHINEd_blueberries.jpg","incongruent","n",523.577779,"j","j","right","(148, 362)",232,1,514.615801919029,-82.8687119912845,"  663.72",354,4,1,1
"8",33,"right","SHINEd_alligator.jpg","congruent","n",517.873845,"j","j","right","(862, 362)",355,1,509.019205632605,-88.4653082777094,"  801.19",33,4,1,1
"8",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",753.364929,"f","f","left","(862, 362)",123,1,744.61762734618,147.133113435866,"  823.57",261,4,1,1
"8",35,"left","SHINEd_Shampoo.jpg","congruent","m",469.048415,"f","f","left","(148, 362)",120,1,460.408451059755,-137.076062850559,"  893.81",238,4,0,0
"8",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",648.746427,"j","j","right","(148, 362)",240,1,640.21380077333,42.7292868630163,"  873.37",252,4,0,0
"8",37,"left","SHINEd_Bib.jpg","congruent","m",548.623051,"f","f","left","(148, 362)",136,1,540.197762486905,-57.2867514234085," 1539.14",395,2,1,NA
"8",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",840.917669,"f","f","left","(862, 362)",99,1,832.599718200481,235.115204290167," 1015.31",65,4,1,1
"8",39,"left","SHINEd_Key_Car.jpg","congruent","m",610.716261,"f","f","left","(148, 362)",176,1,602.505647914056,5.02113400374186," 1630.49",198,4,0,0
"8",40,"right","SHINEd_Harp.jpg","incongruent","m",775.820518,"f","f","left","(862, 362)",11,1,767.717242627631,170.232728717317,"  721.56",121,4,1,1
"8",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",460.975236,"f","f","left","(148, 362)",112,1,452.979298341206,-144.505215569108,"  726.02",241,4,1,1
"8",42,"left","SHINEd_Sheep.jpg","incongruent","n",728.36402,"j","j","right","(148, 362)",300,1,720.475420054781,122.990906144467," 1070.17",307,4,0,0
"8",43,"right","SHINEd_almond.jpg","congruent","n",612.334698,"j","j","right","(862, 362)",311,1,604.553435768357,7.06892185804259," 1192.27",97,3,1,1
"8",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",622.838909,"f","f","left","(862, 362)",39,1,615.164984481932,17.6804705716177," 1167.28",17,4,1,1
"8",45,"left","SHINEd_vulture.jpg","incongruent","n",650.23791,"j","j","right","(148, 362)",436,1,642.671323195507,45.186809285193,"  807.96",170,4,1,1
"8",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",559.291974,"f","f","left","(148, 362)",60,1,551.832724909082,-45.6517890012319,"  807.04",125,3,0,0
"8",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",67,0,NA,NA,"  893.65",406,4,0,0
"8",48,"right","SHINEd_firetruck.jpg","incongruent","m",478.623376,"f","f","left","(862, 362)",179,1,471.378802336232,-126.105711574081," 1351.17",415,1,0,0
"8",49,"right","SHINEd_beluga.jpg","congruent","n",641.960386,"j","j","right","(862, 362)",431,1,634.823150049808,37.3386361394937,"  975.94",86,4,1,1
"8",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",525.94239,"f","f","left","(862, 362)",187,1,518.912491763383,-78.572022146931,"  784.36",193,4,1,1
"8",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",545.737745,"f","f","left","(148, 362)",144,1,538.815184476958,-58.6693294333559,"  993.04",30,4,1,1
"8",52,"right","SHINEd_Cauliflower.jpg","congruent","n",549.562645,"f","j","right","(862, 362)",291,0,542.747422190533,-54.7370917197807,"  893.93",280,2,1,NA
"8",53,"right","SHINEd_Bowtie.jpg","incongruent","m",474.030277,"f","f","left","(862, 362)",191,1,467.322391904108,-130.162122006206," 1192.05",251,4,1,1
"8",54,"right","SHINEd_sanddollar.jpg","congruent","n",733.976081,"f","j","right","(862, 362)",295,0,727.375533617684,129.89101970737," 1062.28",404,4,1,1
"8",55,"left","SHINEd_Lobster.jpg","incongruent","n",537.118798,"j","j","right","(148, 362)",288,1,530.625588331259,-66.8589255790552,"  685.43",28,4,1,1
"8",56,"left","SHINEd_mint.jpg","incongruent","n",598.724558,"j","j","right","(148, 362)",360,1,592.338686044834,-5.14582786547995,"  759.46",305,4,1,1
"8",57,"right","SHINEd_Hedgehog.jpg","congruent","n",531.05643,"j","j","right","(862, 362)",243,1,524.777895758409,-72.7066181519048,"  806.83",408,4,1,1
"8",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",445.848091,"f","f","left","(862, 362)",35,1,439.676894471984,-157.80761943833,"  844.05",64,4,1,1
"8",59,"right","SHINEd_clementine.jpg","congruent","n",674.786914,"j","j","right","(862, 362)",359,1,668.72305518556,71.2385412752456,"  720.80",262,4,1,1
"8",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",796.906653,"f","f","left","(862, 362)",211,1,790.950131899135,193.465617988821,"  871.81",366,4,1,1
"8",61,"right","SHINEd_Dresser.jpg","incongruent","m",681.148074,"f","f","left","(862, 362)",203,1,675.29889061271,77.8143767023959," 1054.21",35,4,1,1
"8",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",652.384964,"f","f","left","(148, 362)",148,1,646.643118326285,49.1586044159711,"  879.46",84,3,0,0
"8",63,"left","SHINEd_maggotts.jpg","incongruent","n",847.792437,"j","j","right","(148, 362)",392,1,842.15792903986,244.673415129546," 1160.92",133,4,1,1
"8",64,"right","SHINEd_Seal_animal.jpg","congruent","n",443.778903,"j","j","right","(862, 362)",379,1,438.251732753435,-159.232781156878,"  750.23",258,4,1,1
"8",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",567.151448,"j","j","right","(148, 362)",444,1,561.731615467011,-35.7528984433033," 1550.75",102,3,1,1
"8",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",483.606181,"j","j","right","(862, 362)",287,1,478.293686180586,-119.190827729728,"  631.82",157,4,1,1
"8",67,"left","SHINEd_Cow.jpg","incongruent","n",439.19626,"j","j","right","(148, 362)",320,1,433.991102894161,-163.493411016153," 4233.51",120,3,0,0
"8",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",793.677622,"f","f","left","(862, 362)",147,1,788.579802607736,191.095288697422," 1136.72",226,4,1,1
"8",69,"right","SHINEd_edamame.jpg","congruent","n",NA,"miss","j","right","(862, 362)",303,0,NA,NA,"  841.05",335,4,1,1
"8",70,"left","SHINEd_beetle.jpg","incongruent","n",417.15402,"j","j","right","(148, 362)",356,1,412.270876034887,-185.213637875427,"  943.11",175,2,1,NA
"8",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",788.562449,"j","j","right","(862, 362)",367,1,783.786642748462,186.302128838148,"  901.10",380,4,1,1
"8",72,"left","SHINEd_gazelle.jpg","incongruent","n",409.193989,"j","j","right","(148, 362)",268,1,404.525520462037,-192.958993448277,"  806.02",428,3,0,0
"8",73,"left","SHINEd_seatAirplane.jpg","congruent","m",NA,"miss","f","left","(148, 362)",172,0,NA,NA,"  779.47",303,3,0,0
"8",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",551.847696,"j","j","right","(148, 362)",312,1,547.393902889187,-50.0906110211265,"  831.90",57,4,1,1
"8",75,"right","SHINEd_white sesame.jpg","congruent","n",491.337701,"j","j","right","(862, 362)",371,1,486.991245602763,-110.493268307551," 2129.39",382,4,0,0
"8",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",373.958265,"f","f","left","(148, 362)",216,1,369.719147316338,-227.765366593976," 2431.50",1,4,1,1
"8",77,"left","SHINEd_Plum.jpg","incongruent","n",738.791143,"j","j","right","(148, 362)",244,1,734.659363029913,137.174849119599,"  783.10",451,4,1,1
"8",78,"left","SHINEd_HedgeShears.jpg","congruent","m",484.405341,"f","f","left","(148, 362)",28,1,480.380898743488,-117.103615166826,"  984.58",164,3,0,0
"8",79,"left","SHINEd_rhino.jpg","incongruent","n",578.255352,"f","j","right","(148, 362)",352,0,574.338247457063,-23.1462664532506,"  624.08",168,4,1,1
"8",80,"right","SHINEd_OnionRed.jpg","congruent","n",574.655227,"j","j","right","(862, 362)",383,1,570.845460170638,-26.6390537396754,"  983.85",23,4,1,1
"8",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",608.538626,"f","f","left","(862, 362)",175,1,604.836196884214,7.3516829738998,"  814.11",138,4,0,0
"8",82,"right","SHINEd_organutan.jpg","congruent","n",683.680285,"j","j","right","(862, 362)",343,1,680.085193597789,82.600679687475," 1240.47",68,4,0,0
"8",83,"left","SHINEd_Pig.jpg","incongruent","n",527.152824,"j","j","right","(148, 362)",424,1,523.665070311364,-73.8194435989498,"  743.51",73,4,1,1
"8",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",491.111706,"f","f","left","(148, 362)",48,1,487.731290024939,-109.753223885375," 1893.23",244,4,1,1
"8",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",695.359612,"f","f","left","(862, 362)",127,1,692.086533738514,94.6020198282005," 1126.30",177,3,0,0
"8",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",841.873166,"j","j","right","(862, 362)",327,1,838.70742545209,241.222911541776,"  782.66",317,4,1,1
"8",87,"left","SHINEd_Golf_Club.jpg","congruent","m",470.892608,"f","f","left","(148, 362)",132,1,467.834205165665,-129.650308744649,"  994.05",297,4,1,1
"8",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",440.732802,"f","f","left","(862, 362)",183,1,437.78173687924,-159.702777031074,"  748.56",298,4,1,1
"8",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",446.395624,"f","f","left","(148, 362)",24,1,443.551896592815,-153.932617317499,"  760.53",320,3,0,0
"8",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",393.076516,"f","j","right","(148, 362)",372,0,390.34012630639,-207.144387603924," 4246.56",115,4,0,0
"8",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",556.902146,"f","f","left","(862, 362)",135,1,554.273094019966,-43.2114198903483," 1135.26",269,3,0,0
"8",92,"left","SHINEd_DrainPlug.jpg","congruent","m",489.134344,"f","f","left","(148, 362)",140,1,486.612629733541,-110.871884176773,"  644.56",373,4,0,0
"8",93,"left","SHINEd_Scorpion.jpg","incongruent","n",581.099768,"j","j","right","(148, 362)",396,1,578.685391447116,-18.7991224631979," 1016.27",443,2,1,NA
"8",94,"left","SHINEd_ornament.jpg","congruent","m",816.616756,"f","f","left","(148, 362)",224,1,814.309717160691,216.825203250377,"  950.54",47,4,1,1
"8",95,"right","SHINEd_Bus_School.jpg","incongruent","m",563.667318,"f","f","left","(862, 362)",171,1,561.467616874266,-36.0168970360476,"  815.20",190,4,1,1
"8",96,"right","SHINEd_Binoculars.jpg","incongruent","m",591.896852,"f","f","left","(862, 362)",199,1,589.804488587842,-7.68002532247242,"  896.08",172,4,1,1
"8",97,"right","SHINEd_Caribou.jpg","congruent","n",546.26901,"j","j","right","(862, 362)",435,1,544.283984301417,-53.2005296088972," 1953.47",179,4,0,0
"8",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",566.490561,"j","j","right","(148, 362)",400,1,564.612873014992,-32.8716408953221," 2069.34",377,2,0,0
"8",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",897.264414,"f","f","left","(148, 362)",76,1,895.494063728567,298.009549818253," 1129.47",77,4,1,1
"8",100,"right","SHINEd_ashtray.jpg","incongruent","m",974.414117,"f","f","left","(862, 362)",227,1,972.751104442142,375.266590531828," 1255.41",264,3,0,0
"8",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",602.996534,"j","j","right","(148, 362)",452,1,601.440859155717,3.95634524540356,"  841.56",393,2,1,NA
"8",102,"right","SHINEd_elbow.jpg","congruent","n",629.836186,"j","j","right","(862, 362)",263,1,628.387848869293,30.9033349589787,"  684.77",453,4,1,1
"8",103,"right","SHINEd_Microwave.jpg","incongruent","m",577.285954,"f","f","left","(862, 362)",155,1,575.944954582868,-21.5395593274461,"  759.69",106,4,1,1
"8",104,"left","SHINEd_Ball_Football.jpg","congruent","m",613.523485,"f","f","left","(148, 362)",128,1,612.289823296443,14.8053093861292,"  901.69",139,4,1,1
"8",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",529.821233,"f","f","left","(148, 362)",196,1,528.694909010018,-68.7896049002957,"  957.85",284,4,1,1
"8",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",588.815058,"f","f","left","(862, 362)",47,1,587.796071723593,-9.68844218672047,"  565.44",400,4,0,0
"8",107,"right","SHINEd_goldfish.jpg","congruent","n",552.413161,"j","j","right","(862, 362)",275,1,551.501512437169,-45.9830014731454,"  851.23",376,1,0,0
"8",108,"right","SHINEd_Oars.jpg","incongruent","m",580.111776,"f","f","left","(862, 362)",19,1,579.307465150744,-18.1770487595702,"  800.16",266,3,0,0
"8",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",543.731868,"j","j","right","(862, 362)",331,1,543.034894864319,-54.449619045995,"  793.55",114,4,1,1
"8",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",628.203764,"f","f","left","(862, 362)",31,1,627.614128577894,30.1296146675802," 1432.38",103,2,1,NA
"8",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",584.852857,"f","f","left","(148, 362)",12,1,584.370559291469,-13.1139546188446," 2039.19",389,2,0,0
"8",112,"left","SHINEd_eggs.jpg","incongruent","n",525.729115,"j","j","right","(148, 362)",296,1,525.354155005045,-72.1303589052694,"  704.65",427,3,0,0
"8",113,"right","SHINEd_Swan.jpg","congruent","n",504.134789,"f","j","right","(862, 362)",443,0,503.86716671862,-93.6173471916942,"  984.92",14,4,1,1
"8",114,"right","SHINEd_Iguana.jpg","congruent","n",652.760495,"j","j","right","(862, 362)",387,1,652.600210432195,55.115696521881,"  584.85",202,2,0,0
"8",115,"left","SHINEd_Ginger.jpg","incongruent","n",544.979004,"j","j","right","(148, 362)",236,1,544.92605714577,-52.5584567645438,"  823.99",260,4,1,1
"8",116,"right","SHINEd_Seahorse.jpg","congruent","n",588.423474,"j","j","right","(862, 362)",347,1,588.477864859345,-9.00664905096854,"  672.56",199,4,1,1
"8",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",567.22038,"f","f","left","(862, 362)",51,1,567.382108572921,-30.1024053373934,"  656.74",386,4,0,0
"8",118,"right","SHINEd_Ferret.jpg","congruent","n",602.756892,"j","j","right","(862, 362)",239,1,603.025958286496,5.54144437618177," 1837.69",213,3,1,1
"8",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",440.15339,"j","j","right","(148, 362)",344,1,440.529794000071,-156.954719910243,"  698.17",345,4,1,1
"8",120,"right","SHINEd_zebra.jpg","congruent","n",483.171922,"j","j","right","(862, 362)",447,1,483.655663713646,-113.828850196668," 1183.17",16,4,1,1
"8",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",565.502013,"f","f","left","(862, 362)",163,1,566.093092427221,-31.3914214830926," 1080.40",440,4,0,0
"8",122,"left","SHINEd_Tie.jpg","congruent","m",522.103736,"f","f","left","(148, 362)",192,1,522.802153140796,-74.6823607695174," 1174.16",357,4,0,0
"8",123,"right","SHINEd_Playard.jpg","incongruent","m",540.629673,"f","f","left","(862, 362)",59,1,541.435427854372,-56.0490860559422,"  662.53",402,3,0,0
"8",124,"left","SHINEd_tapir copy.jpg","incongruent","n",769.450792,"j","j","right","(148, 362)",408,1,770.363884567947,172.879370657633,"  710.41",355,4,1,1
"8",125,"left","SHINEd_Button.jpg","congruent","m",741.361321,"f","f","left","(148, 362)",4,1,742.381751281522,144.897237371208,"  744.35",131,4,1,1
"8",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",600.498458,"j","j","right","(148, 362)",248,1,601.626225995097,4.14171208478332,"  785.82",418,1,0,0
"8",127,"right","SHINEd_Eggplant.jpg","congruent","n",547.89191,"j","j","right","(862, 362)",267,1,549.127015708673,-48.3574982016415," 1287.53",7,4,1,1
"8",128,"left","SHINEd_raspberry.jpg","incongruent","n",494.291436,"j","j","right","(148, 362)",456,1,495.633879422248,-101.850634488066," 1503.03",411,4,1,1
"8",129,"left","SHINEd_Dart.jpg","congruent","m",538.473513,"f","f","left","(148, 362)",20,1,539.923294135823,-57.5612197744911,"  999.27",392,4,1,1
"8",130,"right","SHINEd_CDstack.jpg","incongruent","m",604.805949,"f","f","left","(862, 362)",15,1,606.363067849398,8.87855393908411," 3151.37",349,3,0,0
"8",131,"right","SHINEd_Crab.jpg","congruent","n",502.752662,"j","j","right","(862, 362)",259,1,504.417118562973,-93.0673953473408,"  757.99",360,4,1,1
"8",132,"right","SHINEd_alfalfa.jpg","congruent","n",818.781211,"j","j","right","(862, 362)",283,1,820.553005276548,223.068491366234,"  631.73",257,4,1,1
"8",133,"left","SHINEd_housefly.jpg","incongruent","n",374.689924,"j","j","right","(148, 362)",420,1,376.569055990124,-220.91545792019," 3799.25",388,3,1,1
"8",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",515.188395,"f","f","left","(148, 362)",40,1,517.174864703699,-80.3096492066152," 1230.61",20,4,1,1
"8",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",599.843294,"f","f","left","(862, 362)",143,1,601.937101417274,4.45258750696001," 1081.33",116,4,1,1
"8",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",731.829879,"f","f","left","(862, 362)",115,1,734.031024130849,136.546510220535,"  750.40",414,2,0,0
"8",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",638.620695,"j","j","right","(862, 362)",255,1,640.929177844424,43.4446639341103,"  617.86",184,4,1,1
"8",138,"right","SHINEd_tamarinds.jpg","congruent","n",968.791596,"j","j","right","(862, 362)",451,1,971.207416558,373.722902647686," 1680.80",141,4,1,1
"8",139,"left","SHINEd_blackberry.jpg","incongruent","n",412.496901,"j","j","right","(148, 362)",280,1,415.020059271575,-182.464454638739," 1150.43",437,4,0,0
"8",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",561.064242,"f","f","left","(148, 362)",180,1,563.69473798515,-33.789775925164," 1019.96",110,4,0,0
"8",141,"right","SHINEd_birdie.jpg","incongruent","m",764.788394,"f","f","left","(862, 362)",131,1,767.526227698725,170.041713788411,"  976.55",166,4,1,1
"8",142,"right","SHINEd_Puffin.jpg","congruent","n",512.05243,"j","j","right","(862, 362)",231,1,514.8976014123,-82.5869124980137," 1927.47",8,3,1,1
"8",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",659.624898,"f","f","left","(862, 362)",83,1,662.577407125875,65.0928932155615," 6616.50",214,4,1,1
"8",144,"right","SHINEd_tree.jpg","congruent","n",550.789986,"f","j","right","(862, 362)",375,0,553.849832839451,-43.6346810708633," 4351.16",81,4,1,1
"8",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",690.967357,"j","j","right","(148, 362)",348,1,694.134541553026,96.6500276427119," 1053.46",182,4,1,1
"8",146,"left","SHINEd_Cucumber.jpg","incongruent","n",671.13269,"j","j","right","(148, 362)",364,1,674.407212266601,76.9226983562871,"  924.92",324,3,0,0
"8",147,"right","SHINEd_Panda.jpg","congruent","n",545.467697,"j","j","right","(862, 362)",251,1,548.849556980176,-48.6349569301377,"  702.25",210,2,1,NA
"8",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",782.374315,"f","f","left","(862, 362)",159,1,785.863512693751,188.378998783437,"  835.08",229,4,1,1
"8",149,"left","SHINEd_Boombox.jpg","congruent","m",761.557554,"f","f","left","(148, 362)",92,1,765.154089407327,167.669575497013,"  988.83",85,3,1,1
"8",150,"right","SHINEd_Olives.jpg","congruent","n",460.658235,"j","j","right","(862, 362)",419,1,464.362108120902,-133.122405789412," 1276.88",270,4,1,1
"8",151,"right","SHINEd_feather.jpg","congruent","n",808.906097,"j","j","right","(862, 362)",415,1,812.717307834477,215.232793924163,"  751.73",150,4,1,1
"8",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",821.452595,"f","j","right","(148, 362)",416,0,825.371143548052,227.886629637738," 7514.79",211,1,1,NA
"8",153,"right","SHINEd_paddle ball.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",27,0,NA,NA," 2415.63",15,4,1,1
"8",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",515.033612,"j","j","right","(862, 362)",351,1,519.166835975203,-78.3176779351115,"  606.96",195,4,1,1
"8",155,"right","SHINEd_turkey.jpg","congruent","n",608.193178,"j","j","right","(862, 362)",391,1,612.433739688778,14.9492257784638," 1791.56",34,2,0,0
"8",156,"right","SHINEd_mapleleaf.jpg","congruent","n",571.558151,"j","j","right","(862, 362)",335,1,575.906050402353,-21.5784635079611," 2494.02",3,4,1,1
"8",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",687.766434,"f","f","left","(862, 362)",219,1,692.221671115928,94.7371572056142,"  973.11",90,4,1,1
"8",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",650.554946,"f","f","left","(862, 362)",3,1,655.117520829503,57.6330069191893,"  853.15",326,1,0,0
"8",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",630.581255,"f","f","left","(148, 362)",200,1,635.251167543079,37.7666536327646,"  767.68",397,4,0,0
"8",160,"left","SHINEd_Blackboard.jpg","congruent","m",466.628667,"f","f","left","(148, 362)",72,1,471.405917256654,-126.07859665366,"  800.81",361,4,1,1
"8",161,"left","SHINEd_Lion.jpg","incongruent","n",477.042369,"j","j","right","(148, 362)",316,1,481.926956970229,-115.557556940085,"  792.76",207,4,1,1
"8",162,"right","SHINEd_bat.jpg","congruent","n",521.544196,"j","j","right","(862, 362)",403,1,526.536121683804,-70.9483922265098,"  903.13",201,4,1,1
"8",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",829.412456,"f","f","left","(862, 362)",107,1,834.511719397379,237.027205487065," 1079.14",300,4,0,0
"8",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",464.177104,"f","f","left","(148, 362)",80,1,469.383705110954,-128.10080879936," 1174.61",250,4,0,0
"8",165,"left","SHINEd_fig.jpg","incongruent","n",613.822339,"j","j","right","(148, 362)",412,1,619.13627782453,21.6517639142157," 1415.65",124,4,1,1
"8",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",537.941881,"f","f","left","(862, 362)",215,1,543.363157538105,-54.1213563722092," 1005.26",282,3,0,0
