"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"11",15,"right","SHINEd_DeepFryer.jpg","congruent","m",656.860668,"j","j","right","(862, 362)",161,1,627.57638329365,66.6975217673338," 1222.96",116,1,1,NA
"11",16,"left","SHINEd_DustPan.jpg","incongruent","m",558.3634,"j","j","right","(148, 362)",54,1,529.373429712809,-31.505431813507," 4166.49",122,1,1,NA
"11",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",530.641784,"j","j","right","(862, 362)",121,1,501.946128131968,-58.9327333943476," 3093.48",171,1,0,0
"11",18,"right","SHINEd_okapi.jpg","incongruent","n",520.466541,"f","f","left","(862, 362)",425,1,492.065199551127,-68.8136619751884," 1663.60",25,1,1,NA
"11",19,"left","SHINEd_TissueBox.jpg","incongruent","m",443.149014,"j","j","right","(148, 362)",50,1,415.041986970287,-145.836874556029," 1472.08",35,4,1,1
"11",20,"right","SHINEd_Colander.jpg","congruent","m",649.404272,"j","j","right","(862, 362)",41,1,621.591559389446,60.7126978631302," 1612.18",336,2,0,0
"11",21,"left","SHINEd_Door_Green.jpg","incongruent","m",581.357987,"j","j","right","(148, 362)",106,1,553.839588808605,-7.03927271771049," 1274.43",126,4,1,1
"11",22,"right","SHINEd_Quartz.jpg","incongruent","n",562.977753,"f","f","left","(862, 362)",401,1,535.753669227765,-25.1251922985512," 2220.64",231,2,1,NA
"11",23,"left","SHINEd_Goat.jpg","congruent","n",649.259145,"f","f","left","(148, 362)",322,1,622.329375646924,61.4505141206081," 1780.76",233,1,1,NA
"11",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",670.036265,"f","f","left","(862, 362)",449,1,643.400810066083,82.5219485397674," 1493.44",326,3,0,0
"11",25,"right","SHINEd_DentalFloss.jpg","congruent","m",715.29671,"j","j","right","(862, 362)",117,1,688.955569485242,128.076707958927," 2032.79",202,3,1,1
"11",26,"right","SHINEd_Leek.jpg","incongruent","n",761.687238,"f","f","left","(862, 362)",357,1,735.640411904402,174.761550378086," 1598.03",215,2,1,NA
"11",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",582.997072,"f","f","left","(148, 362)",402,1,557.244560323561,-3.63430120275466," 4211.31",448,2,0,0
"11",28,"left","SHINEd_Butterfly.jpg","congruent","n",524.007848,"f","f","left","(148, 362)",318,1,498.54965074272,-62.3292107835954," 1495.31",97,4,1,1
"11",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",562.939751,"j","j","right","(148, 362)",206,1,537.77586816188,-23.1029933644361," 1243.02",412,2,1,NA
"11",30,"left","SHINEd_raccoon.jpg","congruent","n",582.044461,"f","f","left","(148, 362)",262,1,557.174892581039,-3.7039689452768," 2357.81",91,1,1,NA
"11",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",605.411634,"f","f","left","(862, 362)",265,1,580.836380000198,19.9575184738826," 3430.94",405,1,0,0
"11",32,"right","SHINEd_pickle.jpg","incongruent","n",554.309923,"f","f","left","(862, 362)",373,1,530.028983419358,-30.8498781069581," 1124.48",298,1,1,NA
"11",33,"left","SHINEd_Lynx.jpg","congruent","n",686.564377,"f","f","left","(148, 362)",438,1,662.577751838517,101.698890312201," 3784.35",119,1,1,NA
"11",34,"left","SHINEd_Drill.jpg","incongruent","m",643.865999,"j","j","right","(148, 362)",30,1,620.173688257676,59.2948267313604," 1141.73",77,1,0,0
"11",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",488.837314,"j","j","right","(862, 362)",105,1,465.439317676835,-95.4395438494803," 2239.60",54,2,0,0
"11",36,"left","SHINEd_couch.jpg","incongruent","m",512.11548,"j","j","right","(148, 362)",202,1,489.011798095995,-71.8670634303209," 1463.74",403,2,1,NA
"11",37,"left","SHINEd_eucalyptus.jpg","congruent","n",700.091192,"j","f","left","(148, 362)",282,0,677.281824515154,116.402962988838," 1783.55",161,1,0,0
"11",38,"right","SHINEd_catcus.jpg","incongruent","n",618.465148,"f","f","left","(862, 362)",313,1,595.950094934313,35.0712334079977," 1217.51",191,2,0,0
"11",39,"left","SHINEd_treestump.jpg","congruent","n",726.375269,"f","f","left","(148, 362)",414,1,704.154530353473,143.275668827157," 1426.08",138,1,0,0
"11",40,"left","SHINEd_discoball.jpg","incongruent","m",751.015001,"j","j","right","(148, 362)",226,1,729.088576772632,168.209715246316," 1517.62",357,2,0,0
"11",41,"left","SHINEd_antlers.jpg","congruent","n",700.393485,"f","f","left","(148, 362)",418,1,678.761375191791,117.882513665476," 1294.71",417,3,1,1
"11",42,"right","SHINEd_Gorilla.jpg","incongruent","n",713.542055,"f","f","left","(862, 362)",285,1,692.204259610951,131.325398084635," 1735.60",352,2,0,0
"11",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",607.5888,"j","j","right","(862, 362)",149,1,586.54531903011,25.6664575037941," 1556.97",184,2,1,NA
"11",44,"right","SHINEd_Carrot.jpg","incongruent","n",660.584243,"f","f","left","(862, 362)",281,1,639.835076449269,78.9562149229535," 1639.03",332,2,1,NA
"11",45,"right","SHINEd_Oyster.jpg","incongruent","n",552.870073,"f","f","left","(862, 362)",433,1,532.415220868429,-28.4636406578872," 1641.97",23,4,1,1
"11",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",630.397794,"j","j","right","(862, 362)",173,1,610.237256287588,49.358394761272,"  953.15",134,4,1,1
"11",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",584.495308,"f","f","left","(862, 362)",369,1,564.629084706747,3.75022318043138," 6268.20",206,1,0,0
"11",48,"right","SHINEd_artichoke.jpg","incongruent","n",515.211158,"f","f","left","(862, 362)",453,1,495.639249125906,-65.2396124004094," 1777.05",56,3,1,1
"11",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",606.30137,"j","j","right","(862, 362)",153,1,587.023775545066,26.14491401875," 1628.83",430,2,1,NA
"11",50,"left","SHINEd_Lipstick.jpg","incongruent","m",507.539976,"j","j","right","(148, 362)",198,1,488.556695964225,-72.3221655620907," 3555.60",436,2,0,0
"11",51,"left","SHINEd_Cat.jpg","congruent","n",632.217732,"f","f","left","(148, 362)",362,1,613.528766383384,52.6499048570685," 7236.71",70,1,1,NA
"11",52,"right","SHINEd_Mattress.jpg","congruent","m",717.189391,"j","j","right","(862, 362)",49,1,698.794739802544,137.915878276228," 1776.53",110,1,0,0
"11",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",556.245684,"f","f","left","(862, 362)",233,1,538.145347221703,-22.7335143046129," 3051.04",300,1,1,NA
"11",54,"right","SHINEd_fountain.jpg","congruent","m",552.932498,"j","j","right","(862, 362)",169,1,535.126475640862,-25.7523858854535," 1855.93",350,1,0,0
"11",55,"left","SHINEd_Nail.jpg","incongruent","m",524.414172,"j","j","right","(148, 362)",38,1,506.902464060022,-53.9763974662942," 4565.30",451,2,1,NA
"11",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",522.744773,"f","f","left","(862, 362)",437,1,505.527379479181,-55.3514820471349," 2456.61",131,2,1,NA
"11",57,"left","SHINEd_Radish.jpg","congruent","n",622.355367,"f","f","left","(148, 362)",242,1,605.43228789834,44.5534263720244," 1752.02",329,1,0,0
"11",58,"left","SHINEd_Slippers.jpg","incongruent","m",842.064972,"j","j","right","(148, 362)",154,1,825.436207317499,264.557345791184," 2135.20",364,1,0,0
"11",59,"right","SHINEd_Skates.jpg","congruent","m",774.264654,"j","j","right","(862, 362)",125,1,757.930203736659,197.051342210343," 1599.05",150,1,0,0
"11",60,"left","SHINEd_Teapot.jpg","incongruent","m",723.237819,"j","j","right","(148, 362)",214,1,707.197683155818,146.318821629502," 1210.47",398,2,0,0
"11",61,"right","SHINEd_Turtle.jpg","incongruent","n",583.503103,"f","f","left","(862, 362)",305,1,567.757281574977,6.87842004866158," 2235.58",381,2,1,NA
"11",62,"right","SHINEd_Camera_Video.jpg","congruent","m",501.415772,"j","j","right","(862, 362)",97,1,485.964264994137,-74.9145965321791," 3452.77",286,1,0,0
"11",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",568.752682,"f","f","left","(862, 362)",417,1,553.595489413296,-7.28337211301978," 1599.75",58,3,0,0
"11",64,"left","SHINEd_RamAnimal.jpg","congruent","n",572.301033,"f","f","left","(148, 362)",454,1,557.438154832455,-3.44070669386056," 1883.09",66,2,0,0
"11",65,"right","SHINEd_orchid.jpg","incongruent","n",512.683836,"f","f","left","(862, 362)",261,1,498.115272251615,-62.7635892747012," 1732.62",10,3,1,1
"11",66,"left","SHINEd_brownbeans.jpg","congruent","n",588.899086,"f","f","left","(148, 362)",366,1,574.624836670774,13.7459751444581," 1757.95",95,1,0,0
"11",67,"right","SHINEd_starfruit.jpg","incongruent","n",523.003957,"f","f","left","(862, 362)",317,1,509.024022089933,-51.8548394363826," 3526.79",2,1,0,0
"11",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",533.770438,"j","j","right","(148, 362)",70,1,520.084817509092,-40.7940440172233," 2648.39",261,1,1,NA
"11",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",579.839857,"f","f","left","(148, 362)",250,1,566.448550928252,5.56968940193603," 2102.94",371,2,0,0
"11",70,"left","SHINEd_Clarinet.jpg","incongruent","m",540.992785,"j","j","right","(148, 362)",6,1,527.895793347411,-32.9830681789047," 2380.87",88,1,0,0
"11",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",529.763472,"j","j","right","(862, 362)",185,1,516.96079476657,-43.9180667597454," 2688.25",281,2,1,NA
"11",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",408.955292,"j","j","right","(148, 362)",66,1,396.44692918573,-164.431932340586," 2958.32",159,2,0,0
"11",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",374.147257,"j","j","right","(862, 362)",85,1,361.933208604889,-198.945652921427," 1948.01",392,1,1,NA
"11",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",329.806298,"j","j","right","(148, 362)",102,1,317.886564024048,-242.992297502267," 1767.69",43,2,1,NA
"11",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",453.411828,"f","j","right","(862, 362)",221,0,441.786408443208,-119.092453083108," 3518.81",308,1,1,NA
"11",76,"left","SHINEd_Feet.jpg","congruent","n",760.680122,"f","f","left","(148, 362)",310,1,749.349016862367,188.470155336051," 3318.03",153,2,0,0
"11",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",485.088894,"j","j","right","(148, 362)",182,1,474.052103281526,-86.8267582447896," 2318.05",318,2,0,0
"11",78,"right","SHINEd_Escalator.jpg","congruent","m",449.970622,"j","j","right","(862, 362)",177,1,439.228145700685,-121.65071582563," 1616.04",146,1,0,0
"11",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",604.947649,"f","f","left","(862, 362)",377,1,594.499487119845,33.6206255935289," 2294.45",290,3,1,1
"11",80,"right","SHINEd_HairDryer.jpg","congruent","m",530.170189,"j","j","right","(862, 362)",45,1,520.016341539004,-40.8625199873117," 4624.65",76,1,0,0
"11",81,"right","SHINEd_koala.jpg","incongruent","n",498.189761,"f","f","left","(862, 362)",365,1,488.330227958163,-72.5486335681524," 2593.64",36,2,1,NA
"11",82,"right","SHINEd_Pacifier.jpg","congruent","m",583.63596,"j","j","right","(862, 362)",81,1,574.070741377323,13.1918798510068," 2173.36",173,1,0,0
"11",83,"right","SHINEd_catfish.jpg","incongruent","n",627.162285,"f","f","left","(862, 362)",361,1,617.891380796482,57.0125192701662," 1694.06",319,2,1,NA
"11",84,"left","SHINEd_purple_yam.jpg","congruent","n",650.089844,"j","f","left","(148, 362)",442,0,641.113254215641,80.2343926893255," 1947.10",44,3,1,1
"11",85,"right","SHINEd_frog.jpg","incongruent","n",566.487109,"f","f","left","(862, 362)",345,1,557.804833634801,-3.07402789151517," 1080.87",251,4,1,1
"11",86,"left","SHINEd_avocado.jpg","congruent","n",556.184354,"f","f","left","(148, 362)",394,1,547.79639305396,-13.0824684723559," 1407.83",375,4,1,1
"11",87,"left","SHINEd_pomegrant.jpg","congruent","n",534.392502,"f","f","left","(148, 362)",354,1,526.298855473119,-34.5800060531966," 2030.99",266,1,0,0
"11",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",732.568521,"j","j","right","(148, 362)",126,1,724.769188892279,163.890327365963," 1438.70",284,2,1,NA
"11",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",526.700619,"j","j","right","(862, 362)",9,1,519.195601311438,-41.683260214878," 1836.52",210,1,0,0
"11",90,"right","SHINEd_soil.jpg","incongruent","n",555.256171,"f","f","left","(862, 362)",289,1,548.045467730597,-12.8333937957187," 1285.10",274,1,1,NA
"11",91,"right","SHINEd_goldenberry.jpg","incongruent","n",505.425471,"f","f","left","(862, 362)",397,1,498.509082149756,-62.3697793765594," 1886.29",289,2,1,NA
"11",92,"left","SHINEd_greenapple.jpg","congruent","n",470.809086,"f","f","left","(148, 362)",410,1,464.187011568916,-96.6918499574001," 1213.55",204,1,0,0
"11",93,"right","SHINEd_horse.jpg","incongruent","n",451.595006,"f","f","left","(862, 362)",269,1,445.267245988075,-115.611615538241," 1550.17",248,1,0,0
"11",94,"left","SHINEd_hyena.jpg","congruent","n",390.655557,"f","f","left","(148, 362)",422,1,384.622111407234,-176.256750119082," 2625.25",30,2,0,0
"11",95,"right","SHINEd_platypus.jpg","incongruent","n",483.655365,"f","f","left","(862, 362)",293,1,477.916233826394,-82.9626276999222," 4975.28",65,1,0,0
"11",96,"right","SHINEd_Paw.jpg","incongruent","n",462.33808,"f","f","left","(862, 362)",301,1,456.893263245553,-103.985598280763," 1541.80",67,3,1,1
"11",97,"left","SHINEd_lotusroot.jpg","congruent","n",579.71509,"f","f","left","(148, 362)",298,1,574.564587664712,13.6857261383964," 1615.64",230,2,1,NA
"11",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",504.956413,"j","j","right","(148, 362)",22,1,500.100225083871,-60.7786364424443," 1470.71",232,1,0,0
"11",99,"left","SHINEd_Pumpkin.jpg","congruent","n",502.134406,"f","f","left","(148, 362)",294,1,497.572532503031,-63.306329023285," 1917.28",9,2,1,NA
"11",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",475.18169,"j","j","right","(148, 362)",150,1,470.91413092219,-89.9647306041257," 1406.90",194,1,0,0
"11",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",456.42892,"j","j","right","(148, 362)",158,1,452.455675341349,-108.423186184966," 1092.77",411,2,1,NA
"11",102,"left","SHINEd_grasshopper.jpg","congruent","n",532.985389,"f","f","left","(148, 362)",286,1,529.306458760509,-31.572402765807," 1011.11",103,4,1,1
"11",103,"right","SHINEd_whale.jpg","incongruent","n",498.491744,"f","f","left","(862, 362)",421,1,495.107128179668,-65.7717333466478," 1793.07",197,2,1,NA
"11",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",538.942619,"f","f","left","(148, 362)",302,1,535.852317598827,-25.0265439274884," 4452.60",237,1,0,0
"11",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",390.824655,"f","f","left","(148, 362)",338,1,388.028668017987,-172.850193508329," 1942.54",380,2,0,0
"11",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",427.835468,"f","f","left","(862, 362)",229,1,425.333795437146,-135.54506608917," 3273.89",424,2,1,NA
"11",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",449.898764,"f","f","left","(148, 362)",246,1,447.691405856305,-113.187455670011," 5865.05",418,1,1,NA
"11",108,"right","SHINEd_Giraffe.jpg","incongruent","n",406.29326,"f","f","left","(862, 362)",381,1,404.380216275464,-156.498645250851," 1845.48",312,1,1,NA
"11",109,"left","SHINEd_SkullDeer.jpg","congruent","n",426.826913,"f","f","left","(148, 362)",278,1,425.208183694624,-135.670677831692," 3369.46",456,2,0,0
"11",110,"right","SHINEd_mosquito.jpg","incongruent","n",417.435337,"f","f","left","(862, 362)",393,1,416.110922113783,-144.767939412533," 1222.18",192,4,1,1
"11",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",621.19312,"j","j","right","(862, 362)",1,1,620.163019532942,59.2841580066266," 1324.83",104,4,1,1
"11",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",466.867492,"j","j","right","(148, 362)",170,1,466.131705952102,-94.747155574214," 1509.86",264,1,1,NA
"11",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",383.263645,"j","j","right","(862, 362)",29,1,382.822173371261,-178.056688155055," 2559.07",438,2,1,NA
"11",114,"left","SHINEd_mushroom_other.jpg","congruent","n",643.783837,"f","f","left","(148, 362)",426,1,643.63667979042,82.7578182641045," 4941.65",32,2,1,NA
"11",115,"right","SHINEd_Elephant.jpg","incongruent","n",560.010638,"f","f","left","(862, 362)",349,1,560.157795209579,-0.721066316736202," 1872.70",198,1,0,0
"11",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",540.922914,"j","j","right","(862, 362)",189,1,541.364385628739,-19.5144758975769," 2027.51",383,1,1,NA
"11",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",474.80956,"j","j","right","(148, 362)",218,1,475.545346047898,-85.3335154784176,"28466.38",99,1,0,0
"11",118,"right","SHINEd_Vest.jpg","congruent","m",558.955151,"j","j","right","(862, 362)",5,1,559.985251467057,-0.89361005925827," 1491.69",16,2,0,0
"11",119,"left","SHINEd_airpump.jpg","incongruent","m",556.66563,"j","j","right","(148, 362)",114,1,557.990044886217,-2.88881664009901," 1790.35",50,2,1,NA
"11",120,"left","SHINEd_Grape.jpg","congruent","n",496.485001,"f","f","left","(148, 362)",274,1,498.103730305376,-62.7751312209397," 8501.73",442,1,1,NA
"11",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",598.629514,"j","j","right","(148, 362)",222,1,600.542557724535,39.6636961982196," 3744.16",265,1,1,NA
"11",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",530.60074,"j","j","right","(862, 362)",197,1,532.808098143695,-28.0707633826211," 1623.44",111,1,0,0
"11",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",561.359382,"f","f","left","(862, 362)",257,1,563.861054562854,2.98219303653821," 1943.74",130,1,0,0
"11",124,"right","SHINEd_cheetah.jpg","incongruent","n",469.294882,"f","f","left","(862, 362)",245,1,472.090868982013,-88.7879925443025," 2759.87",277,1,1,NA
"11",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",531.103137,"j","j","right","(862, 362)",217,1,534.193438401173,-26.6854231251432,"40707.74",433,2,1,NA
"11",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",502.682773,"j","j","right","(148, 362)",142,1,506.067388820332,-54.8114727059839," 2120.42",313,1,0,0
"11",127,"left","SHINEd_scallion.jpg","congruent","n",628.544871,"j","f","left","(148, 362)",314,0,632.223801239491,71.3449397131754," 1518.68",68,2,1,NA
"11",128,"left","SHINEd_Slide.jpg","incongruent","m",537.433721,"j","j","right","(148, 362)",82,1,541.406965658651,-19.4718958676653," 2758.09",144,1,0,0
"11",129,"left","SHINEd_skunk.jpg","congruent","n",549.30472,"f","f","left","(148, 362)",290,1,553.57227907781,-7.30658244850598," 1815.53",377,1,0,0
"11",130,"left","SHINEd_HairClip.jpg","incongruent","m",667.473474,"j","j","right","(148, 362)",194,1,672.035347496969,111.156485970653," 1461.64",37,4,1,1
"11",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",632.483337,"f","f","left","(148, 362)",434,1,637.339524916128,76.4606633898126," 1421.02",253,2,0,0
"11",132,"left","SHINEd_rabbitt.jpg","congruent","n",716.185135,"f","f","left","(148, 362)",350,1,721.335637335288,160.456775808972,"10305.33",41,2,1,NA
"11",133,"right","SHINEd_Lilypad.jpg","incongruent","n",865.546714,"f","f","left","(862, 362)",413,1,870.991530754447,310.112669228131," 1552.23",379,1,0,0
"11",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",558.748181,"j","j","right","(862, 362)",57,1,564.487312173606,3.60845064729059," 3205.86",260,1,1,NA
"11",135,"right","SHINEd_Toad.jpg","incongruent","n",498.488093,"f","f","left","(862, 362)",441,1,504.521538592766,-56.3573229335502," 4952.52",354,2,0,0
"11",136,"right","SHINEd_red_panda.jpg","incongruent","n",559.951616,"f","f","left","(862, 362)",273,1,566.279376011925,5.40051448560909," 3423.35",269,1,1,NA
"11",137,"right","SHINEd_Desk_School.jpg","congruent","m",454.266325,"j","j","right","(862, 362)",201,1,460.888399431084,-99.9904620952315," 4541.62",345,2,1,NA
"11",138,"right","SHINEd_Bleachers.jpg","congruent","m",546.516397,"j","j","right","(862, 362)",133,1,553.432785850243,-7.44607567607227," 1501.37",428,2,0,0
"11",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",601.176968,"f","j","right","(148, 362)",34,0,608.387671269403,47.508809743087," 1769.34",271,1,1,NA
"11",140,"right","SHINEd_Saw.jpg","congruent","m",694.146191,"j","j","right","(862, 362)",33,1,701.651208688562,140.772347162246," 2007.12",349,1,0,0
"11",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",619.542547,"j","j","right","(148, 362)",86,1,627.341879107721,66.4630175814057," 2013.73",226,1,1,NA
"11",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",663.395867,"j","f","left","(148, 362)",270,0,671.489513526881,110.610652000565," 6821.57",244,1,0,0
"11",143,"right","SHINEd_worm.jpg","incongruent","n",539.502197,"j","f","left","(862, 362)",389,0,547.89015794604,-12.9887035802757," 2236.31",445,3,1,1
"11",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",608.489176,"f","f","left","(148, 362)",230,1,617.171451365199,56.2925898388836," 3837.26",437,2,1,NA
"11",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",523.359955,"f","j","right","(148, 362)",130,0,532.336544784359,-28.5423167419571," 1677.10",450,2,0,0
"11",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",560.798651,"j","j","right","(148, 362)",26,1,570.069555203518,9.19069367720211," 4268.10",369,2,1,NA
"11",147,"right","SHINEd_BowlingPin.jpg","congruent","m",582.30548,"j","j","right","(862, 362)",25,1,591.870698622677,30.9918370963614," 1836.27",85,4,1,1
"11",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",715.423438,"f","j","right","(148, 362)",62,0,725.282971041837,164.404109515521," 2822.00",330,3,1,1
"11",149,"left","SHINEd_rose.jpg","congruent","n",663.751661,"f","f","left","(148, 362)",430,1,673.905508460996,113.02664693468," 1863.71",40,4,1,1
"11",150,"right","SHINEd_ChainRusty.jpg","congruent","m",587.952958,"j","j","right","(862, 362)",21,1,598.401119880155,37.5222583538393," 1092.55",221,4,1,1
"11",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",458.292735,"j","j","right","(862, 362)",129,1,469.035211299314,-91.8436502270013," 1517.63",421,2,1,NA
"11",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",630.917769,"j","j","right","(148, 362)",78,1,641.954559718474,81.075698192158," 1559.20",416,2,1,NA
"11",153,"left","SHINEd_Deodorant.jpg","incongruent","m",562.782688,"j","j","right","(148, 362)",118,1,574.113793137633,13.2349316113173," 1606.84",325,2,1,NA
"11",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",680.649068,"j","j","right","(862, 362)",37,1,692.274487556792,131.395626030477," 1821.98",331,2,1,NA
"11",155,"right","SHINEd_Binder.jpg","congruent","m",452.347866,"j","j","right","(862, 362)",65,1,464.267599975952,-96.6112615503641," 1311.18",351,1,0,0
"11",156,"left","SHINEd_wheat_stock.jpg","congruent","n",571.17557,"f","f","left","(148, 362)",358,1,583.389618395111,22.5107568687952," 1653.57",263,1,1,NA
"11",157,"right","SHINEd_donkey.jpg","incongruent","n",542.059594,"f","f","left","(862, 362)",409,1,554.56795681427,-6.31090471204559," 1765.61",57,3,1,1
"11",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",643.299177,"f","f","left","(862, 362)",329,1,656.10185423343,95.2229927071138," 2033.43",413,1,0,0
"11",159,"right","SHINEd_DoorKnob.jpg","congruent","m",544.746674,"j","j","right","(862, 362)",53,1,557.843665652589,-3.03519587372695," 2118.24",211,1,1,NA
"11",160,"right","SHINEd_Megaphone.jpg","congruent","m",437.033607,"j","j","right","(862, 362)",101,1,450.424913071748,-110.453948454568," 5310.38",376,1,1,NA
"11",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",474.66198,"j","j","right","(148, 362)",162,1,488.347600490907,-72.5312610354083," 1623.99",34,3,1,1
"11",162,"left","SHINEd_durian.jpg","congruent","n",543.497462,"f","f","left","(148, 362)",374,1,557.477396910067,-3.40146461624899," 1821.06",220,2,1,NA
"11",163,"right","SHINEd_Knee.jpg","incongruent","n",484.365016,"j","f","left","(862, 362)",309,0,498.639265329226,-62.2395961970897," 2289.00",185,2,1,NA
"11",164,"left","SHINEd_Lips_Real.jpg","congruent","n",626.004662,"f","f","left","(148, 362)",390,1,640.573225748385,79.6943642220696," 1142.91",181,4,1,1
