"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"20",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",798.513954,"f","f","left","(862, 362)",37,1,777.488271875538,144.313723948932," 1119.99",266,4,1,1
"20",25,"left","SHINEd_CasketOpen.jpg","congruent","m",699.122708,"f","f","left","(148, 362)",218,1,678.32452233688,45.1499744102746," 1119.23",455,4,1,1
"20",26,"right","SHINEd_Jetski.jpg","incongruent","m",760.501018,"f","f","left","(862, 362)",181,1,739.930328798223,106.755780871617," 1045.74",292,3,1,1
"20",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",901.038797,"j","j","right","(862, 362)",229,1,880.695604259566,247.52105633296," 1151.03",121,4,1,1
"20",28,"right","SHINEd_Elephant.jpg","congruent","n",706.259181,"j","j","right","(862, 362)",349,1,686.143484720908,52.9689367943027," 2278.53",155,2,1,NA
"20",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",590.439535,"f","f","left","(862, 362)",77,1,570.551335182251,-62.6232127443546,"  935.34",409,4,1,1
"20",30,"right","SHINEd_Leek.jpg","congruent","n",522.58508,"j","j","right","(862, 362)",357,1,502.924376643594,-130.250171283012," 1325.48",297,3,1,1
"20",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",759.609475,"f","f","left","(862, 362)",129,1,740.176268104936,107.001720178331," 1198.53",221,3,1,1
"20",32,"left","SHINEd_volcano copy.jpg","incongruent","n",874.020233,"j","j","right","(148, 362)",234,1,854.814522566279,221.639974639674,"  991.39",25,4,1,1
"20",33,"right","SHINEd_Pineapple.jpg","congruent","n",630.964091,"j","j","right","(862, 362)",353,1,611.985877027622,-21.1886708989837,"  904.81",244,4,1,1
"20",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",505.984062,"f","f","left","(862, 362)",197,1,487.233344488965,-145.941203437641," 1839.42",138,3,0,0
"20",35,"right","SHINEd_orchid.jpg","congruent","n",669.638586,"j","j","right","(862, 362)",261,1,651.115364950307,17.9408170237017," 1411.59",358,3,0,0
"20",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",794.8623,"j","j","right","(148, 362)",278,1,776.56657541165,143.392027485044,"  964.92",3,4,1,1
"20",37,"right","SHINEd_pickle.jpg","congruent","n",446.36975,"j","j","right","(862, 362)",373,1,428.301521872993,-204.873026053613," 1253.53",369,2,1,NA
"20",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",340.085263,"j","f","left","(862, 362)",141,0,322.244531334335,-310.93001659227," 1808.52",82,3,0,0
"20",39,"right","SHINEd_Collards.jpg","congruent","n",576.463511,"j","j","right","(862, 362)",445,1,558.850275795678,-74.3242721309275,"  807.92",76,4,1,1
"20",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",724.852017,"f","f","left","(862, 362)",29,1,707.466278257021,74.2917303304152," 2013.39",89,4,1,1
"20",41,"left","SHINEd_accordion.jpg","congruent","m",578.076784,"f","f","left","(148, 362)",10,1,560.918541718363,-72.2560062082421,"  829.16",293,3,1,1
"20",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",558.76383,"f","f","left","(862, 362)",205,1,541.833084179706,-91.3414637468994," 2287.83",272,3,1,1
"20",43,"right","SHINEd_mizuna.jpg","congruent","n",907.143466,"j","j","right","(862, 362)",429,1,890.440216641049,257.265668714443," 2519.92",345,3,0,0
"20",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",454,0,NA,NA,"  951.28",96,4,1,1
"20",45,"left","SHINEd_BearPolar.jpg","incongruent","n",459.936949,"j","j","right","(148, 362)",386,1,443.688692563734,-189.485855362871," 1319.66",285,2,1,NA
"20",46,"right","SHINEd_Oyster.jpg","congruent","n",695.358732,"j","j","right","(862, 362)",433,1,679.337972025077,46.1634240984715," 1229.68",269,4,1,1
"20",47,"right","SHINEd_fountain.jpg","incongruent","m",690.510677,"f","f","left","(862, 362)",169,1,674.71741348642,41.5428655598141," 1247.22",174,4,1,1
"20",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",687.534933,"f","f","left","(862, 362)",225,1,671.969165947762,38.7946180211569," 2608.05",73,3,0,0
"20",49,"left","SHINEd_Swing_Child.jpg","congruent","m",715.333435,"j","f","left","(148, 362)",166,0,699.995164409105,66.8206164824996," 1848.65",28,3,1,1
"20",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",808.79429,"f","f","left","(862, 362)",17,1,793.683515870448,160.508967943842," 4668.99",203,3,1,1
"20",51,"right","SHINEd_koala.jpg","congruent","n",580.18511,"j","j","right","(862, 362)",365,1,565.30183233179,-67.872715594815," 1598.30",359,3,1,1
"20",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",712.568206,"f","f","left","(148, 362)",78,1,697.912424793133,64.7378768665277,"  898.53",69,4,1,1
"20",53,"left","SHINEd_Cherry.jpg","incongruent","n",604.014933,"j","j","right","(148, 362)",258,1,589.586648254476,-43.5878996721296," 1312.52",235,4,1,1
"20",54,"right","SHINEd_Corn.jpg","congruent","n",640.17237,"j","j","right","(862, 362)",337,1,625.971581715819,-7.20296621078692," 1197.43",205,3,0,0
"20",55,"left","SHINEd_pomegrant.jpg","incongruent","n",692.478953,"j","j","right","(148, 362)",354,1,678.505661177161,45.3311132505558," 1047.14",303,3,1,1
"20",56,"right","SHINEd_Chair_High.jpg","incongruent","m",474.8971,"f","f","left","(862, 362)",209,1,461.151304638504,-172.023243288101,"  950.56",344,3,0,0
"20",57,"left","SHINEd_Lipstick.jpg","congruent","m",613.539282,"f","f","left","(148, 362)",198,1,600.020983099847,-33.1535648267589," 1039.57",100,4,1,1
"20",58,"right","SHINEd_Crown.jpg","incongruent","m",466.444551,"f","f","left","(862, 362)",193,1,453.153748561189,-180.020799365416," 1191.97",143,3,1,1
"20",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",431.991638,"f","j","right","(862, 362)",329,0,418.928332022532,-214.246215904073," 1713.04",206,4,1,1
"20",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",891.769678,"f","j","right","(148, 362)",306,0,878.933868483875,245.759320557269,"  879.26",34,4,1,1
"20",61,"left","SHINEd_rabbitt.jpg","incongruent","n",561.326966,"j","j","right","(148, 362)",350,1,548.718652945218,-84.455894981388,"  928.24",51,4,1,1
"20",62,"left","SHINEd_PictureFrame.jpg","congruent","m",629.618618,"f","f","left","(148, 362)",222,1,617.23780140656,-15.9367465200453," 1383.71",335,3,1,1
"20",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",559.94598,"f","f","left","(862, 362)",149,1,547.792659867903,-85.3818880587026," 1948.51",449,3,1,1
"20",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",581.426019,"j","j","right","(862, 362)",369,1,569.500195329246,-63.6743525973599,"  942.73",117,4,1,1
"20",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",221,0,NA,NA," 1048.12",442,4,0,0
"20",66,"right","SHINEd_platypus.jpg","congruent","n",611.253253,"j","j","right","(862, 362)",293,1,599.782422251931,-33.3921256746745," 2541.42",342,2,1,NA
"20",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",585.43599,"j","j","right","(148, 362)",390,1,574.192655713274,-58.9818922133318,"  845.58",404,4,1,1
"20",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",555.8381,"f","f","left","(862, 362)",185,1,544.822262174617,-88.352285751989,"  937.10",126,3,1,1
"20",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",626.361196,"f","f","left","(148, 362)",2,1,615.572854635959,-17.6016932906464," 1254.51",136,4,1,1
"20",70,"left","SHINEd_greenapple.jpg","incongruent","n",588.520833,"j","j","right","(148, 362)",410,1,577.959988097302,-55.2145598293036," 2256.09",270,3,1,1
"20",71,"right","SHINEd_catcus.jpg","congruent","n",593.588134,"j","j","right","(862, 362)",313,1,583.254785558645,-49.919762367961," 1055.22",227,4,1,1
"20",72,"left","SHINEd_raccoon.jpg","incongruent","n",519.00582,"j","j","right","(148, 362)",262,1,508.899968019987,-124.274579906618,"  742.93",118,4,1,1
"20",73,"left","SHINEd_Bathtub.jpg","congruent","m",610.692179,"f","f","left","(148, 362)",58,1,600.81382348133,-32.3607244452755," 1056.64",223,3,0,0
"20",74,"right","SHINEd_Mattress.jpg","incongruent","m",742.682435,"j","f","left","(862, 362)",49,0,733.031575942673,99.8570280160673," 2649.10",374,4,1,1
"20",75,"left","SHINEd_RollerBlade.jpg","congruent","m",732.50953,"f","f","left","(148, 362)",178,1,723.086167404015,89.9116194774099," 1604.19",343,2,0,0
"20",76,"left","SHINEd_Door_Green.jpg","congruent","m",600.80885,"f","f","left","(148, 362)",106,1,591.612983865358,-41.5615640612474," 1188.79",159,4,1,1
"20",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",563.296714,"f","f","left","(862, 362)",25,1,554.328344326701,-78.8462035999047," 1022.46",281,4,1,1
"20",78,"left","SHINEd_Flashlight.jpg","congruent","m",680.479755,"f","f","left","(148, 362)",98,1,671.738881788043,38.564333861438,"  975.93",72,4,1,1
"20",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",747.775809,"j","j","right","(148, 362)",338,1,739.262432249386,106.087884322781,"  914.50",336,3,1,1
"20",80,"left","SHINEd_Fryingpan.jpg","congruent","m",648.327803,"f","f","left","(148, 362)",158,1,640.041922710729,6.86737478412346," 1951.49",254,3,1,1
"20",81,"left","SHINEd_durian.jpg","incongruent","n",822.427939,"j","j","right","(148, 362)",374,1,814.369555172072,181.195007245466," 3213.23",391,2,0,0
"20",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",562.596292,"f","f","left","(148, 362)",182,1,554.765404633414,-78.4091432931912," 2831.71",371,3,1,1
"20",83,"right","SHINEd_FileDivider.jpg","incongruent","m",686.127771,"f","f","left","(862, 362)",69,1,678.524380094757,45.3498321681516," 1230.74",128,3,1,1
"20",84,"left","SHINEd_Nail.jpg","congruent","m",536.159935,"f","f","left","(148, 362)",38,1,528.7840405561,-104.390507370506,"  726.47",408,4,1,1
"20",85,"left","SHINEd_spinach.jpg","incongruent","n",620.79417,"j","j","right","(148, 362)",266,1,613.645772017442,-19.528775909163," 6055.74",311,2,1,NA
"20",86,"right","SHINEd_Branch.jpg","congruent","n",920.605501,"j","j","right","(862, 362)",333,1,913.684599478785,280.51005155218," 1087.65",75,4,1,1
"20",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",541.950345,"f","f","left","(148, 362)",22,1,535.256939940128,-97.9176079864776," 1776.14",257,3,1,1
"20",88,"right","SHINEd_Bleachers.jpg","incongruent","m",617.665089,"f","f","left","(862, 362)",133,1,611.199180401471,-21.9753675251349," 1625.82",61,4,1,1
"20",89,"right","SHINEd_starfruit.jpg","congruent","n",683.455266,"j","j","right","(862, 362)",317,1,677.216853862813,44.0423059362078," 2151.63",12,4,1,1
"20",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",584.18992,"j","j","right","(148, 362)",406,1,578.179004324156,-54.9955436024495," 1813.70",315,3,1,1
"20",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",604.734578,"f","f","left","(862, 362)",93,1,598.951158785499,-34.2233891411067," 1574.03",375,3,0,0
"20",92,"left","SHINEd_Slippers.jpg","congruent","m",617.868551,"f","f","left","(148, 362)",154,1,612.312628246842,-20.8619196797641," 1222.80",301,2,0,0
"20",93,"left","SHINEd_Currants.jpg","incongruent","n",572.412723,"j","j","right","(148, 362)",254,1,567.084296708184,-66.0902512184214," 3343.39",276,3,1,1
"20",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",503.575891,"j","j","right","(862, 362)",265,1,498.474961169527,-134.699586757079," 1391.37",99,3,1,1
"20",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",540.466233,"j","j","right","(148, 362)",326,1,535.59279963087,-97.581748295736,"  741.89",137,4,1,1
"20",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",576.377104,"f","f","left","(862, 362)",105,1,571.731167092212,-61.4433808343932," 1087.49",232,4,1,1
"20",97,"left","SHINEd_Drill.jpg","congruent","m",532.920489,"f","f","left","(148, 362)",30,1,528.502048553555,-104.672499373051," 1006.23",267,4,1,1
"20",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",606.617349,"j","j","right","(148, 362)",358,1,602.426405014898,-30.7481429117079,"  973.11",332,4,1,1
"20",99,"right","SHINEd_Turtle.jpg","congruent","n",723.055014,"j","j","right","(862, 362)",305,1,719.09156647624,85.9170185496349," 1006.23",22,4,1,1
"20",100,"right","SHINEd_HairDryer.jpg","incongruent","m",454.673283,"j","f","left","(862, 362)",45,0,450.937331937583,-182.237215989022," 1209.12",30,4,1,1
"20",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",714.006264,"j","j","right","(148, 362)",294,1,710.497809398926,77.3232614723203," 1029.85",255,4,1,1
"20",102,"right","SHINEd_okapi.jpg","congruent","n",637.438333,"j","j","right","(862, 362)",425,1,634.157374860268,0.982826933662915," 2971.11",1,3,1,1
"20",103,"left","SHINEd_Grape.jpg","incongruent","n",608.417953,"j","j","right","(148, 362)",274,1,605.364491321611,-27.8100566049943," 1366.82",420,2,0,0
"20",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",470.627218,"f","f","left","(148, 362)",186,1,467.801252782954,-165.373295143652," 4448.98",77,3,1,1
"20",105,"right","SHINEd_Leg.jpg","congruent","n",832.944573,"j","j","right","(862, 362)",405,1,830.346104244297,197.171556317691," 1345.21",417,2,1,NA
"20",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",622.235215,"f","f","left","(862, 362)",137,1,619.864242705639,-13.3103052209662," 1047.04",229,4,1,1
"20",107,"right","SHINEd_Paw.jpg","congruent","n",522.572688,"j","j","right","(862, 362)",301,1,520.429212166982,-112.745335759624,"  915.39",434,4,1,1
"20",108,"right","SHINEd_Saw.jpg","incongruent","m",588.736283,"f","f","left","(862, 362)",33,1,586.820303628325,-46.3542442982808,"  881.40",382,3,1,1
"20",109,"right","SHINEd_Snail.jpg","congruent","n",NA,"miss","j","right","(862, 362)",241,0,NA,NA,"  959.38",243,4,1,1
"20",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",638.630855,"f","f","left","(862, 362)",121,1,637.16986855101,3.99532062440462," 3719.39",307,2,1,NA
"20",111,"right","SHINEd_catfish.jpg","congruent","n",659.468761,"j","j","right","(862, 362)",361,1,658.235271012353,25.0607230857473," 1301.45",372,4,1,1
"20",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",518.972005,"f","f","left","(862, 362)",85,1,517.966011473696,-115.20853645291,"  976.44",124,4,1,1
"20",113,"right","SHINEd_Mango.jpg","congruent","n",579.508635,"j","j","right","(862, 362)",277,1,578.730137935038,-54.4444099915672," 1015.70",251,4,1,1
"20",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",502.184009,"j","j","right","(862, 362)",325,1,501.633008396381,-131.541539530225,"  943.64",68,4,1,1
"20",115,"left","SHINEd_grasshopper.jpg","incongruent","n",819.901015,"j","j","right","(148, 362)",286,1,819.577510857724,186.402962931118," 2601.73",97,2,0,0
"20",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",935.478265,"f","f","left","(148, 362)",130,1,935.382257319066,302.207709392461," 2343.48",4,4,1,1
"20",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",956.242594,"f","f","left","(862, 362)",21,1,956.374082780409,323.199534853804," 2047.81",87,3,1,1
"20",118,"left","SHINEd_Scooter.jpg","congruent","m",608.902067,"f","f","left","(148, 362)",174,1,609.261052241752,-23.9134956848537,"  895.34",196,3,0,0
"20",119,"left","SHINEd_lotusroot.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",298,0,NA,NA," 2182.49",268,3,0,0
"20",120,"right","SHINEd_Lilypad.jpg","congruent","n",480.282675,"j","j","right","(862, 362)",413,1,481.096653164437,-152.077894762168,"  905.80",426,4,1,1
"20",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",651.945489,"f","f","left","(862, 362)",9,1,652.98696362578,19.8124156991743," 1032.50",403,4,1,1
"20",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",NA,"miss","f","left","(148, 362)",62,0,NA,NA," 1328.19",284,2,1,NA
"20",123,"left","SHINEd_Butterfly.jpg","incongruent","n",773.08027,"j","j","right","(148, 362)",318,1,774.576737548465,141.40218962186," 2936.73",283,2,1,NA
"20",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",960.7002,"f","f","left","(862, 362)",117,1,962.424164009808,329.249616083203," 1318.82",432,4,1,1
"20",125,"left","SHINEd_Bench_Black.jpg","congruent","m",611.119373,"f","f","left","(148, 362)",206,1,613.070833471151,-20.1037144554548," 4081.27",59,1,0,0
"20",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",401.922762,"f","j","right","(148, 362)",426,0,404.101718932493,-229.072828994112," 1567.61",444,4,1,1
"20",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",533.696046,"f","f","left","(148, 362)",210,1,536.102499393836,-97.0720485327694," 3439.58",377,3,1,1
"20",128,"right","SHINEd_Dice.jpg","incongruent","m",609.484576,"f","f","left","(862, 362)",89,1,612.118525855179,-21.0560220714267,"  993.25",366,4,1,1
"20",129,"left","SHINEd_LightHouse.jpg","congruent","m",590.223821,"j","f","left","(148, 362)",146,0,593.085267316522,-40.0892806100839," 1037.90",23,4,1,1
"20",130,"left","SHINEd_fox.jpg","incongruent","n",586.563787,"j","j","right","(148, 362)",334,1,589.652729777864,-43.5218181487412,"  939.74",304,3,1,1
"20",131,"left","SHINEd_DustPan.jpg","congruent","m",773.647718,"f","f","left","(148, 362)",54,1,776.964157239207,143.789609312602," 1620.09",386,2,1,NA
"20",132,"right","SHINEd_whale.jpg","congruent","n",625.169297,"j","j","right","(862, 362)",421,1,628.71323270055,-4.46131522605582," 1219.03",105,3,1,1
"20",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",580.549903,"f","f","left","(862, 362)",53,1,584.321335161892,-48.8532127647132," 1705.92",406,3,1,1
"20",134,"right","SHINEd_Quartz.jpg","congruent","n",929.982974,"j","j","right","(862, 362)",401,1,933.981902623235,300.80735469663," 1512.78",413,3,0,0
"20",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",631.299377,"f","f","left","(862, 362)",217,1,635.525802084578,2.35125415797232,"  896.80",246,4,1,1
"20",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",684.375947,"j","j","right","(148, 362)",270,1,688.829868545921,55.655320619315,"  824.02",323,4,1,1
"20",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",598.893045,"f","f","left","(148, 362)",150,1,603.574463007263,-29.6000849193423," 1087.87",62,3,1,1
"20",138,"left","SHINEd_couch.jpg","congruent","m",665.903065,"f","f","left","(148, 362)",202,1,670.811979468606,37.6374315420004," 1207.36",211,4,1,1
"20",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",629.990694,"f","f","left","(862, 362)",97,1,635.127104929949,1.95255700334306," 1806.77",368,3,0,0
"20",140,"right","SHINEd_white_strawberries.jpg","congruent","n",617.294776,"j","j","right","(862, 362)",417,1,622.658683391291,-10.5158645353142," 1375.24",86,4,1,1
"20",141,"left","SHINEd_manatee.jpg","incongruent","n",614.970237,"j","j","right","(148, 362)",342,1,620.561640852634,-12.6129070739715," 1669.29",42,3,1,1
"20",142,"right","SHINEd_goldenberry.jpg","congruent","n",540.283816,"j","j","right","(862, 362)",397,1,546.102716313977,-87.0718316126288," 3383.64",15,3,1,1
"20",143,"left","SHINEd_Tomato.jpg","incongruent","n",609.242498,"j","j","right","(148, 362)",450,1,615.288894775319,-17.8856531512861," 6623.94",54,2,1,NA
"20",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",796.777417,"f","f","left","(148, 362)",42,1,803.051310236662,169.876762310057,"  941.22",376,2,0,0
"20",145,"left","SHINEd_purple_yam.jpg","incongruent","n",719.842791,"j","j","right","(148, 362)",442,1,726.344180698005,93.1696327713994," 1925.85",144,3,0,0
"20",146,"right","SHINEd_Desk_School.jpg","incongruent","m",883.223915,"f","f","left","(862, 362)",201,1,889.952801159348,256.778253232742," 1319.17",322,2,0,0
"20",147,"right","SHINEd_Gorilla.jpg","congruent","n",567.557618,"j","j","right","(862, 362)",285,1,574.51400062069,-58.6605473059152,"  844.97",53,4,1,1
"20",148,"right","SHINEd_Megaphone.jpg","incongruent","m",676.0957,"f","f","left","(862, 362)",101,1,683.279579082033,50.1050311554274," 2655.51",6,3,0,0
"20",149,"left","SHINEd_airpump.jpg","congruent","m",736.69921,"f","f","left","(148, 362)",114,1,744.110585543376,110.93603761677," 1311.31",230,3,0,0
"20",150,"right","SHINEd_worm.jpg","congruent","n",803.963068,"f","j","right","(862, 362)",389,0,811.601940004718,178.427392078113," 1357.82",156,4,1,1
"20",151,"right","SHINEd_Toad.jpg","congruent","n",605.789395,"j","j","right","(862, 362)",441,1,613.655763466061,-19.5187844605444," 1478.31",357,3,0,0
"20",152,"left","SHINEd_scallion.jpg","incongruent","n",759.858144,"j","j","right","(148, 362)",314,1,767.952008927404,134.777461000798," 1615.46",419,3,0,0
"20",153,"right","SHINEd_Pacifier.jpg","incongruent","m",753.638364,"f","f","left","(862, 362)",81,1,761.959725388747,128.785177462141,"  951.28",119,4,1,1
"20",154,"right","SHINEd_Broccoli.jpg","congruent","n",565.602978,"j","j","right","(862, 362)",253,1,574.151835850089,-59.0227120765163," 2512.70",427,2,1,NA
"20",155,"right","SHINEd_donkey.jpg","congruent","n",424.190783,"j","j","right","(862, 362)",409,1,432.967137311432,-200.207410615174,"  958.12",338,4,1,1
"20",156,"left","SHINEd_Slide.jpg","congruent","m",613.465863,"f","f","left","(148, 362)",82,1,622.469713772775,-10.7048341538309," 1047.57",318,3,0,0
"20",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",591.690735,"f","f","left","(862, 362)",153,1,600.922082234117,-32.2524656924882," 1199.50",147,3,0,0
"20",158,"left","SHINEd_rose.jpg","incongruent","n",524.837255,"j","j","right","(148, 362)",430,1,534.29609869546,-98.8784492311455," 1168.50",63,4,1,1
"20",159,"right","SHINEd_mosquito.jpg","congruent","n",488.841355,"j","j","right","(862, 362)",393,1,498.527695156803,-134.646852769803," 1046.27",412,4,1,1
"20",160,"left","SHINEd_Clarinet.jpg","congruent","m",684.956355,"f","f","left","(148, 362)",6,1,694.870191618146,61.6956436915399," 1181.23",199,4,1,1
"20",161,"left","SHINEd_treestump.jpg","incongruent","n",746.099633,"j","j","right","(148, 362)",414,1,756.240966079488,123.066418152883,"  871.54",38,4,1,1
"20",162,"right","SHINEd_frog.jpg","congruent","n",566.736594,"j","j","right","(862, 362)",345,1,577.105423540831,-56.0691243857747,"  785.15",333,4,1,1
"20",163,"right","SHINEd_Vest.jpg","incongruent","m",635.403269,"f","f","left","(862, 362)",5,1,645.999595002174,12.8250470755681,"  952.46",163,4,1,1
"20",164,"right","SHINEd_cottonplant.jpg","congruent","n",734.817779,"j","j","right","(862, 362)",297,1,745.641601463516,112.467053536911," 1251.61",302,3,1,1
"20",165,"left","SHINEd_Cat.jpg","incongruent","n",570.247498,"j","j","right","(148, 362)",362,1,581.298816924859,-51.8757310017466,"  999.48",2,4,1,1
"20",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",688.490116,"f","f","left","(862, 362)",73,1,699.768931386202,66.5943834595961,"  920.04",236,4,1,1
