"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"23",36,"right","SHINEd_Olives.jpg","incongruent","n",613.780884,"f","f","left","(862, 362)",419,1,581.286073898719,-97.4714456480103," 1839.07",233,3,1,1
"23",37,"left","SHINEd_Hazelnut.jpg","congruent","n",824.609256,"f","f","left","(148, 362)",252,1,792.517733572654,113.760214025925," 3414.34",425,3,1,1
"23",38,"left","SHINEd_Bib.jpg","incongruent","m",790.775103,"j","j","right","(148, 362)",136,1,759.08686824659,80.3293486998612," 1265.55",431,4,1,1
"23",39,"right","SHINEd_Snowboard.jpg","congruent","m",786.504268,"j","j","right","(862, 362)",23,1,755.219320920526,76.461801373797," 1922.05",99,4,1,1
"23",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",661.673021,"f","f","left","(862, 362)",287,1,630.791361594462,-47.9661579522673," 1168.17",341,4,1,1
"23",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",682.205306,"j","j","right","(862, 362)",99,1,651.726934268397,-27.0305852783316," 1393.11",310,4,1,1
"23",42,"right","SHINEd_Potato.jpg","incongruent","n",628.382848,"f","f","left","(862, 362)",423,1,598.307763942333,-80.4497556043958," 1224.62",108,4,1,1
"23",43,"right","SHINEd_FireHydrant.jpg","congruent","m",737.254681,"j","j","right","(862, 362)",167,1,707.582884616269,28.82536506954," 1095.13",276,4,1,1
"23",44,"right","SHINEd_Stingray.jpg","incongruent","n",725.872365,"f","f","left","(862, 362)",315,1,696.603856290205,17.8463367434757," 1099.92",342,4,1,1
"23",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",881.480287,"j","j","right","(148, 362)",140,1,852.615065964141,173.857546417411," 1317.77",162,4,1,1
"23",46,"left","SHINEd_Banana.jpg","congruent","n",NA,"miss","f","left","(148, 362)",376,0,NA,NA," 2989.32",313,4,1,1
"23",47,"right","SHINEd_Sand.jpg","incongruent","n",906.070584,"f","f","left","(862, 362)",279,1,878.011938312012,199.254418765283," 1120.09",268,4,1,1
"23",48,"left","SHINEd_Bolt.jpg","incongruent","m",734.766314,"j","j","right","(148, 362)",32,1,707.110955985948,28.3534364392187," 1477.71",325,4,1,1
"23",49,"left","SHINEd_raspberry.jpg","congruent","n",682.628347,"f","f","left","(148, 362)",456,1,655.376276659884,-23.3812428868455," 1998.44",278,3,1,1
"23",50,"right","SHINEd_aloe.jpg","incongruent","n",632.435595,"f","f","left","(862, 362)",299,1,605.586812333819,-73.1707072129097," 1448.06",279,3,0,0
"23",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",603.613328,"f","f","left","(148, 362)",400,1,577.167833007755,-101.589686538974," 1548.84",321,4,1,1
"23",52,"left","SHINEd_blackberry.jpg","congruent","n",598.537502,"f","f","left","(148, 362)",280,1,572.495294681691,-106.262224865038," 1430.67",219,3,0,0
"23",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",540.36644,"j","j","right","(148, 362)",156,1,514.727520355626,-164.029999191102," 1366.23",371,4,1,1
"23",54,"left","SHINEd_housefly.jpg","congruent","n",599.755685,"f","f","left","(148, 362)",420,1,574.520053029562,-104.237466517167," 1803.43",412,3,1,1
"23",55,"right","SHINEd_bat.jpg","incongruent","n",747.92938,"f","f","left","(862, 362)",403,1,723.097035703498,44.3395161567691," 1095.73",156,3,1,1
"23",56,"right","SHINEd_sanddollar.jpg","incongruent","n",927.939608,"j","f","left","(862, 362)",295,0,903.510551377434,224.753031830705," 1249.94",437,4,1,1
"23",57,"left","SHINEd_Clam.jpg","congruent","n",876.717774,"f","f","left","(148, 362)",340,1,852.69200505137,173.93448550464," 1470.34",297,4,1,1
"23",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",696.833575,"j","j","right","(148, 362)",52,1,673.211093725305,-5.54642582142372," 1166.92",317,4,1,1
"23",59,"left","SHINEd_blueberries.jpg","congruent","n",556.243292,"f","f","left","(148, 362)",232,1,533.024098399241,-145.733421147488," 2640.30",350,2,1,NA
"23",60,"right","SHINEd_sunflowers.jpg","incongruent","n",656.027367,"f","f","left","(862, 362)",395,1,633.211461073177,-45.5460584735522," 3627.53",367,3,1,1
"23",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",716.670764,"f","f","left","(862, 362)",327,1,694.258145747113,15.5006262003835," 1373.72",137,4,1,1
"23",62,"right","SHINEd_whistle.jpg","congruent","m",657.463258,"j","j","right","(862, 362)",79,1,635.453927421048,-43.3035921256807," 4186.49",101,4,1,1
"23",63,"right","SHINEd_penguin.jpg","incongruent","n",644.668889,"f","f","left","(862, 362)",307,1,623.062846094984,-55.6946734517449," 1219.98",145,4,1,1
"23",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",616.716868,"j","j","right","(862, 362)",159,1,595.51411276892,-83.2434067778092," 1196.12",332,4,1,1
"23",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",931.758906,"j","j","right","(148, 362)",60,1,910.959438442856,232.201918896127," 1716.80",347,2,1,NA
"23",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",737.751406,"f","f","left","(148, 362)",388,1,717.355226116791,38.5977065700623," 2069.58",229,3,1,1
"23",67,"left","SHINEd_Boombox.jpg","incongruent","m",693.404901,"j","j","right","(148, 362)",92,1,673.412008790727,-5.34551075600194," 2279.09",449,3,1,1
"23",68,"left","SHINEd_Pitcher.jpg","incongruent","m",697.647992,"j","j","right","(148, 362)",56,1,678.058387464663,-0.699132082066136," 1452.72",47,4,1,1
"23",69,"left","SHINEd_anteater.jpg","congruent","n",660.78624,"j","f","left","(148, 362)",368,0,641.599923138599,-37.1575964081304," 5676.72",398,3,0,0
"23",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",761.942075,"f","j","right","(148, 362)",196,0,743.159045812534,64.4015262658054," 1457.54",209,4,1,1
"23",71,"left","SHINEd_Plum.jpg","congruent","n",NA,"miss","f","left","(148, 362)",244,0,NA,NA," 1511.47",231,3,1,1
"23",72,"left","SHINEd_PencilCase.jpg","incongruent","m",617.428985,"j","j","right","(148, 362)",68,1,599.452531160406,-79.3049883863232," 3495.99",441,2,1,NA
"23",73,"left","SHINEd_dove.jpg","congruent","n",575.282161,"f","f","left","(148, 362)",308,1,557.708994834342,-121.048524712387," 4215.47",73,3,0,0
"23",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",713.805117,"f","f","left","(862, 362)",339,1,696.635238508277,17.8777189615483," 1564.63",440,3,1,1
"23",75,"left","SHINEd_Lobster.jpg","congruent","n",574.582012,"f","f","left","(148, 362)",288,1,557.815421182213,-120.942098364516," 1279.05",326,4,1,1
"23",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",563.466135,"f","f","left","(148, 362)",336,1,547.102831856149,-131.65468769058," 1900.49",104,4,1,1
"23",77,"left","SHINEd_Tie.jpg","incongruent","m",558.642153,"j","j","right","(148, 362)",192,1,542.682137530085,-136.075382016644," 1244.47",28,4,1,1
"23",78,"right","SHINEd_MalletJudge.jpg","congruent","m",594.877141,"j","j","right","(862, 362)",35,1,579.32041320402,-99.4371063427086," 1014.23",361,4,1,1
"23",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",606.470299,"j","j","right","(148, 362)",124,1,591.316858877956,-87.4406606687729,"  280.61",288,2,0,0
"23",80,"left","SHINEd_groundhog.jpg","congruent","n",489.249201,"f","f","left","(148, 362)",404,1,474.499048551892,-204.258470994837," 2111.19",149,3,1,1
"23",81,"right","SHINEd_turkey.jpg","incongruent","n",514.463027,"j","f","left","(862, 362)",391,0,500.116162225828,-178.641357320901," 1532.83",366,3,0,0
"23",82,"left","SHINEd_Boar.jpg","congruent","n",553.782494,"f","f","left","(148, 362)",264,1,539.838916899763,-138.918602646966," 5899.81",383,2,0,0
"23",83,"right","SHINEd_tooth.jpg","incongruent","n",733.032798,"f","f","left","(862, 362)",363,1,719.492508573699,40.7349890269701," 1120.07",387,4,1,1
"23",84,"left","SHINEd_rhino.jpg","congruent","n",514.409381,"f","f","left","(148, 362)",352,1,501.272379247635,-177.485140299094," 1442.17",260,4,1,1
"23",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",623.663303,"f","j","right","(148, 362)",12,0,610.929588921571,-67.8279306251583,"  972.11",356,4,1,1
"23",86,"left","SHINEd_Pig.jpg","congruent","n",700.769983,"f","f","left","(148, 362)",424,1,688.439556595506,9.68203704877741," 2048.08",324,4,1,1
"23",87,"left","SHINEd_Lion.jpg","congruent","n",526.868259,"f","f","left","(148, 362)",316,1,514.941120269442,-163.816399277287," 3358.75",150,3,1,1
"23",88,"right","SHINEd_tentacle.jpg","incongruent","n",865.45297,"f","f","left","(862, 362)",247,1,853.929118943378,175.171599396649," 1600.70",40,4,1,1
"23",89,"left","SHINEd_lorises.jpg","congruent","n",581.863013,"f","f","left","(148, 362)",428,1,570.742449617314,-108.015069929415," 1718.70",63,4,1,1
"23",90,"right","SHINEd_Eggplant.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",267,0,NA,NA," 1926.18",135,3,1,1
"23",91,"right","SHINEd_Owl.jpg","incongruent","n",565.221345,"f","f","left","(862, 362)",407,1,554.907356965185,-123.850162581544," 1436.29",455,3,0,0
"23",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",603.362497,"j","j","right","(862, 362)",147,1,593.451796639121,-85.3057229076081," 1096.25",338,4,1,1
"23",93,"left","SHINEd_Outhouse.jpg","incongruent","m",783.715087,"j","j","right","(148, 362)",164,1,774.207674313057,95.4501547663277," 1710.57",95,4,1,1
"23",94,"right","SHINEd_Belt.jpg","congruent","m",715.706748,"j","j","right","(862, 362)",195,1,706.602622986992,27.8451034402634," 1176.41",208,4,1,1
"23",95,"right","SHINEd_edamame.jpg","incongruent","n",655.897175,"f","f","left","(862, 362)",303,1,647.196337660928,-31.5611818858009," 1741.36",353,4,1,1
"23",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",579.539999,"f","f","left","(862, 362)",331,1,571.242449334864,-107.515070211865," 1205.72",346,3,0,0
"23",97,"right","SHINEd_Binoculars.jpg","congruent","m",512.815867,"j","j","right","(862, 362)",199,1,504.9216050088,-173.835914537929," 1645.85",15,3,1,1
"23",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",572.244764,"f","f","left","(862, 362)",243,1,564.753789682735,-114.003729863994," 1560.24",373,3,0,0
"23",99,"left","SHINEd_TigerWhite.jpg","congruent","n",575.465892,"f","f","left","(148, 362)",440,1,568.378205356671,-110.379314190058," 3367.79",3,4,1,1
"23",100,"right","SHINEd_white sesame.jpg","incongruent","n",933.180318,"f","f","left","(862, 362)",371,1,926.495919030607,247.738399483878," 2910.30",78,4,1,1
"23",101,"left","SHINEd_GasStation.jpg","incongruent","m",631.661611,"j","j","right","(148, 362)",168,1,625.380499704543,-53.3770198421863,"  909.05",118,4,1,1
"23",102,"left","SHINEd_Celery.jpg","congruent","n",757.312711,"j","f","left","(148, 362)",272,0,751.434887378478,72.6773678317495," 3007.71",25,4,1,1
"23",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",888.986681,"f","f","left","(862, 362)",399,1,883.512145052414,204.754625505685," 1792.41",368,4,1,1
"23",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",684.589285,"j","f","left","(148, 362)",372,0,679.51803672635,0.76051717962096," 1360.44",91,4,1,1
"23",105,"right","SHINEd_KiddiePool.jpg","congruent","m",NA,"miss","j","right","(862, 362)",87,0,NA,NA," 3596.39",75,4,1,1
"23",106,"left","SHINEd_Fridge.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",44,0,NA,NA," 1339.85",19,4,1,1
"23",107,"left","SHINEd_gazelle.jpg","congruent","n",649.899355,"f","f","left","(148, 362)",268,1,646.037969748157,-32.7195497985718," 2026.12",234,3,0,0
"23",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",726.623087,"j","j","right","(148, 362)",16,1,723.164989422093,44.407469875364," 1886.81",251,3,0,0
"23",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",NA,"miss","j","right","(862, 362)",143,0,NA,NA," 1302.94",450,3,0,0
"23",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",733.397101,"j","j","right","(148, 362)",212,1,730.745578769964,51.9880592232355," 1237.25",217,4,1,1
"23",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",602.549968,"f","f","left","(148, 362)",444,1,600.3017334439,-78.4557861028287," 1080.14",336,4,1,1
"23",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",727.442659,"f","f","left","(862, 362)",291,1,725.597712117836,46.840192571107," 1189.65",385,4,1,1
"23",113,"right","SHINEd_firetruck.jpg","congruent","m",539.772179,"j","j","right","(862, 362)",179,1,538.330519791772,-140.426999754957," 3264.05",386,3,1,1
"23",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",839.796907,"f","j","right","(862, 362)",175,0,838.758535465707,160.001015918978," 5463.59",274,2,0,0
"23",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",803.214719,"j","j","right","(148, 362)",148,1,802.579635139643,123.822115592914,"  815.66",49,4,1,1
"23",116,"left","SHINEd_Cougar.jpg","congruent","n",606.478646,"f","f","left","(148, 362)",276,1,606.246849813579,-72.51066973315," 1350.23",444,3,1,1
"23",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",553.778297,"j","j","right","(148, 362)",200,1,553.949788487515,-124.807731059214," 1765.79",134,3,0,0
"23",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",807.626004,"f","f","left","(148, 362)",416,1,808.20078316145,129.443263614721," 6360.73",130,3,1,1
"23",119,"right","SHINEd_tamarinds.jpg","incongruent","n",643.046712,"f","f","left","(862, 362)",451,1,644.024778835386,-34.7327407113428," 3038.44",250,3,0,0
"23",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",NA,"miss","j","right","(862, 362)",91,0,NA,NA," 1093.53",53,4,1,1
"23",121,"left","SHINEd_Shampoo.jpg","incongruent","m",682.531089,"j","j","right","(148, 362)",120,1,684.315731183258,5.5582116365287," 1561.04",429,4,1,1
"23",122,"left","SHINEd_chick hatch.jpg","congruent","n",702.203085,"f","f","left","(148, 362)",384,1,704.391014857193,25.6334953104645," 1414.68",296,3,1,1
"23",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",539.225343,"j","j","right","(148, 362)",152,1,541.816560531129,-136.9409590156," 2107.40",115,4,1,1
"23",124,"left","SHINEd_Key_Car.jpg","incongruent","m",638.091404,"j","j","right","(148, 362)",176,1,641.085909205065,-37.671610341664," 1359.22",52,4,1,1
"23",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",723.710084,"j","j","right","(862, 362)",3,1,727.107876879001,48.3503573322718," 1632.06",204,4,1,1
"23",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",719.409068,"f","j","right","(148, 362)",172,0,723.210148552937,44.4526290062076," 3774.10",302,2,1,NA
"23",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",NA,"miss","j","right","(862, 362)",135,0,NA,NA," 1513.04",12,4,1,1
"23",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",633.844829,"f","f","left","(862, 362)",235,1,638.452484900808,-40.305034645921," 4863.43",26,4,1,1
"23",129,"left","SHINEd_fig.jpg","congruent","n",837.699185,"j","f","left","(148, 362)",412,0,842.710128574744,163.952609028015," 2532.69",351,2,1,NA
"23",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",808.909735,"j","j","right","(148, 362)",24,1,814.323966248679,135.56644670195," 1426.04",89,4,1,1
"23",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",557.660985,"f","f","left","(148, 362)",248,1,563.478503922615,-115.279015624114," 1248.08",305,3,1,1
"23",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",736.088762,"j","j","right","(862, 362)",43,1,742.309568596551,63.552049049822," 1612.04",125,2,1,NA
"23",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",828.588284,"f","j","right","(148, 362)",216,0,835.212378270487,156.454858723758," 1814.50",191,3,1,1
"23",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",NA,"miss","j","right","(862, 362)",107,0,NA,NA," 1647.76",166,4,1,1
"23",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",827.952219,"j","j","right","(148, 362)",40,1,835.382888618358,156.625369071629," 2350.94",421,3,1,1
"23",136,"right","SHINEd_Swan.jpg","incongruent","n",639.705526,"f","f","left","(862, 362)",443,1,647.539483292294,-31.218036254435," 1788.82",121,3,0,0
"23",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",644.38662,"j","j","right","(862, 362)",123,1,652.62386496623,-26.1336545804992," 1761.35",23,4,1,1
"23",138,"left","SHINEd_bee.jpg","congruent","n",615.921632,"f","f","left","(148, 362)",380,1,624.562164640166,-54.1953549065634," 3240.77",132,3,1,1
"23",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",548.682088,"j","j","right","(148, 362)",28,1,557.725908314101,-121.031611232628," 2207.32",407,2,0,0
"23",140,"left","SHINEd_Buffalo.jpg","congruent","n",521.616082,"f","f","left","(148, 362)",432,1,531.063189988037,-147.694329558692," 3905.68",100,1,0,0
"23",141,"right","SHINEd_elbow.jpg","incongruent","n",677.359375,"j","f","left","(862, 362)",263,0,687.209770661973,8.45225111524382," 1660.51",138,4,1,1
"23",142,"left","SHINEd_Cow.jpg","congruent","n",705.545471,"f","f","left","(148, 362)",320,1,715.799154335909,37.0416347891796," 2084.24",357,2,1,NA
"23",143,"right","SHINEd_Peach.jpg","incongruent","n",829.217496,"f","f","left","(862, 362)",323,1,839.874467009844,161.116947463115," 1668.30",401,3,1,1
"23",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",857.68167,"f","j","right","(862, 362)",207,0,868.74192868378,189.984409137051," 1093.91",435,4,1,1
"23",145,"right","SHINEd_goldfish.jpg","incongruent","n",606.151597,"f","f","left","(862, 362)",275,1,617.615143357716,-61.1423761890131," 1384.80",303,3,1,1
"23",146,"right","SHINEd_Crab.jpg","incongruent","n",546.188833,"f","f","left","(862, 362)",259,1,558.055667031652,-120.701852515077," 1604.89",154,2,0,0
"23",147,"right","SHINEd_CapGraduation.jpg","congruent","m",686.412422,"j","j","right","(862, 362)",187,1,698.682543705587,19.9250241588583," 1404.94",372,4,1,1
"23",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",450.966564,"j","f","left","(862, 362)",335,0,463.639973379523,-215.117546167206," 1287.74",247,3,1,1
"23",149,"left","SHINEd_papaya.jpg","congruent","n",655.68342,"f","f","left","(148, 362)",292,1,668.760117053459,-9.9974024932702," 1468.31",218,4,1,1
"23",150,"left","SHINEd_Scorpion.jpg","congruent","n",547.487364,"f","f","left","(148, 362)",396,1,560.967348727395,-117.790170819334," 1172.91",227,3,0,0
"23",151,"left","SHINEd_tapir copy.jpg","congruent","n",607.638955,"f","f","left","(148, 362)",408,1,621.52222740133,-57.2352921453986," 2124.93",374,3,1,1
"23",152,"right","SHINEd_lime.jpg","incongruent","n",652.308484,"j","f","left","(862, 362)",439,0,666.595044075266,-12.1624754714629," 1671.17",202,3,1,1
"23",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",712.671069,"j","j","right","(148, 362)",104,1,727.360916749202,48.6033972024729," 1642.55",402,3,1,1
"23",154,"right","SHINEd_ashtray.jpg","congruent","m",838.62313,"j","j","right","(862, 362)",227,1,853.716265423138,174.958745876409," 1222.10",236,4,1,1
"23",155,"left","SHINEd_Kangaroo.jpg","congruent","n",579.412615,"f","f","left","(148, 362)",312,1,594.909038097073,-83.8484814496557," 1222.65",144,4,1,1
"23",156,"right","SHINEd_Oars.jpg","congruent","m",615.350907,"j","j","right","(862, 362)",19,1,631.250617771009,-47.5069017757199," 2537.43",21,4,1,1
"23",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",954.707876,"j","j","right","(148, 362)",188,1,971.010874444945,292.253354898216," 1093.94",448,4,1,1
"23",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",798.326753,"f","j","right","(148, 362)",108,0,815.033039118881,136.275519572152," 1591.28",45,4,1,1
"23",159,"right","SHINEd_birdie.jpg","congruent","m",914.502881,"j","j","right","(862, 362)",131,1,931.612454792816,252.854935246087," 1294.89",33,4,1,1
"23",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",822.820413,"j","j","right","(862, 362)",183,1,840.333274466752,161.575754920023," 1839.86",131,3,1,1
"23",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",650.190844,"j","j","right","(148, 362)",48,1,668.106993140688,-10.6505264060411," 2661.51",35,4,1,1
"23",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",470.714366,"f","f","left","(148, 362)",344,1,489.033802814624,-189.723716732105," 1412.09",94,3,0,0
"23",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",586.970979,"j","j","right","(148, 362)",132,1,605.693703488559,-73.0638160581695,"  956.90",394,4,1,1
"23",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",776.211461,"f","f","left","(148, 362)",240,1,795.337473162495,116.579953615766," 1117.21",222,4,1,1
"23",165,"right","SHINEd_Coral.jpg","incongruent","n",860.375199,"f","f","left","(862, 362)",455,1,879.904498836431,201.146979289702,"  780.92",417,4,1,1
"23",166,"left","SHINEd_FireExtinguisher.jpg","incongruent","m",625.130918,"j","j","right","(148, 362)",112,1,645.063505510367,-33.6940140363624," 2932.82",4,4,1,1
