"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_16",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",506.022908,"f","f","left","(148, 362)",416,1,505.957393467429,-70.7131166246764,"1566.34",130,3,0,0
"pilot_16",119,"right","SHINEd_tamarinds.jpg","incongruent","n",581.730751,"f","f","left","(862, 362)",451,1,581.646518029551,4.97600793744618,"4244.18",250,2,1,NA
"pilot_16",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",538.195701,"j","j","right","(862, 362)",91,1,538.092749591674,-38.5777605004314,"751.06",53,4,1,1
"pilot_16",121,"left","SHINEd_Shampoo.jpg","incongruent","m",743.612484,"j","j","right","(148, 362)",120,1,743.490814153796,166.820304061691,"1522.95",429,4,1,1
"pilot_16",122,"left","SHINEd_chick hatch.jpg","congruent","n",733.279309,"f","f","left","(148, 362)",384,1,733.138920715919,156.468410623814,"1013.63",296,4,1,1
"pilot_16",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",650.211633,"j","j","right","(148, 362)",152,1,650.052526278042,73.3820161859363,"3590.73",115,3,1,1
"pilot_16",124,"left","SHINEd_Key_Car.jpg","incongruent","m",534.491776,"j","j","right","(148, 362)",176,1,534.313950840164,-42.3565592519412,"836.63",52,4,1,1
"pilot_16",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",617.041867,"j","j","right","(862, 362)",3,1,616.845323402287,40.1748133101814,"1009.82",204,4,1,1
"pilot_16",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",532.313496,"j","j","right","(148, 362)",172,1,532.098233964409,-44.5722761276961,"1262.27",302,4,1,1
"pilot_16",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",490.09618,"j","j","right","(862, 362)",135,1,489.862199526532,-86.8083105655736,"1323.5",12,4,1,1
"pilot_16",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",572.257894,"f","f","left","(862, 362)",235,1,572.005195088654,-4.66531500345108,"2358.1",26,4,1,1
"pilot_16",129,"left","SHINEd_fig.jpg","congruent","n",536.37204,"f","f","left","(148, 362)",412,1,536.100622650777,-40.5698874413285,"968.07",351,4,1,1
"pilot_16",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",557.163398,"j","j","right","(148, 362)",24,1,556.873262212899,-19.797247879206,"944.59",89,4,1,1
"pilot_16",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",529.60701,"f","f","left","(148, 362)",248,1,529.298155775022,-47.3723543170835,"860.62",305,4,1,1
"pilot_16",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",534.440379,"j","j","right","(862, 362)",43,1,534.112806337144,-42.5577037549609,"1409.78",125,4,1,1
"pilot_16",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",514.477466,"j","j","right","(148, 362)",216,1,514.131174899267,-62.5393351928383,"3146.19",191,3,1,1
"pilot_16",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",517.295602,"j","j","right","(862, 362)",107,1,516.930592461389,-59.7399176307158,"973.4",166,4,0,0
"pilot_16",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",499.884966,"j","j","right","(148, 362)",40,1,499.501238023512,-77.1692720685933,"1333.28",421,4,0,0
"pilot_16",136,"right","SHINEd_Swan.jpg","incongruent","n",528.556344,"f","f","left","(862, 362)",443,1,528.153897585634,-48.5166125064708,"1477.78",121,3,0,0
"pilot_16",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",444.406875,"j","j","right","(862, 362)",123,1,443.985710147757,-132.684799944348,"834.84",23,4,1,1
"pilot_16",138,"left","SHINEd_bee.jpg","congruent","n",471.172306,"f","f","left","(148, 362)",380,1,470.73242270988,-105.938087382226,"935.65",132,4,1,1
"pilot_16",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",492.910648,"j","j","right","(148, 362)",28,1,492.452046272002,-84.2184638201032,"4616.28",407,3,0,0
"pilot_16",140,"left","SHINEd_Buffalo.jpg","congruent","n",457.108585,"f","f","left","(148, 362)",432,1,456.631264834125,-120.039245257981,"882.3",100,4,1,1
"pilot_16",141,"right","SHINEd_elbow.jpg","incongruent","n",797.585595,"f","f","left","(862, 362)",263,1,797.089556396247,220.419046304142,"944.22",138,4,1,1
"pilot_16",142,"left","SHINEd_Cow.jpg","congruent","n",681.140631,"f","f","left","(148, 362)",320,1,680.62587395837,103.955363866264,"1773.45",357,3,0,0
"pilot_16",143,"right","SHINEd_Peach.jpg","incongruent","n",788.1132,"f","f","left","(862, 362)",323,1,787.579724520492,210.909214428387,"1104.17",401,4,1,1
"pilot_16",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",545.42105,"j","j","right","(862, 362)",207,1,544.868856082615,-31.8016540094904,"861.76",435,4,1,1
"pilot_16",145,"right","SHINEd_goldfish.jpg","incongruent","n",525.382794,"f","f","left","(862, 362)",275,1,524.811881644737,-51.8586284473679,"840.44",303,4,1,1
"pilot_16",146,"right","SHINEd_Crab.jpg","incongruent","n",472.463113,"f","f","left","(862, 362)",259,1,471.87348220686,-104.797027885245,"960.31",154,4,1,1
"pilot_16",147,"right","SHINEd_CapGraduation.jpg","congruent","m",484.809936,"j","j","right","(862, 362)",187,1,484.201586768982,-92.4689233231229,"899.78",372,4,1,1
"pilot_16",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",488.34436,"f","f","left","(862, 362)",335,1,487.717292331105,-88.9532177610003,"2863.58",247,2,1,NA
"pilot_16",149,"left","SHINEd_papaya.jpg","congruent","n",461.368291,"f","f","left","(148, 362)",292,1,460.722504893227,-115.948005198878,"1026.95",218,4,0,0
"pilot_16",150,"left","SHINEd_Scorpion.jpg","congruent","n",466.575153,"f","f","left","(148, 362)",396,1,465.91064845535,-110.759861636755,"1318.81",227,4,1,1
"pilot_16",151,"left","SHINEd_tapir copy.jpg","congruent","n",452.876167,"f","f","left","(148, 362)",408,1,452.192944017473,-124.477566074633,"3397.94",374,3,0,0
"pilot_16",152,"right","SHINEd_lime.jpg","incongruent","n",506.486534,"f","f","left","(862, 362)",439,1,505.784592579595,-70.8859175125102,"1369.1",202,4,1,1
"pilot_16",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",526.872962,"j","j","right","(148, 362)",104,1,526.152302141718,-50.5182079503876,"822.33",402,4,1,1
"pilot_16",154,"right","SHINEd_ashtray.jpg","congruent","m",554.698271,"j","j","right","(862, 362)",227,1,553.95889270384,-22.7116173882651,"1207.6",236,4,1,1
"pilot_16",155,"left","SHINEd_Kangaroo.jpg","congruent","n",535.87016,"f","f","left","(148, 362)",312,1,535.112063265963,-41.5584468261425,"2150.24",144,3,1,1
"pilot_16",156,"right","SHINEd_Oars.jpg","congruent","m",644.605615,"j","j","right","(862, 362)",19,1,643.828799828085,67.1582897359799,"890.68",21,4,1,1
"pilot_16",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",576.848215,"j","j","right","(148, 362)",188,1,576.052681390208,-0.617828701897519,"794.66",448,4,1,1
"pilot_16",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",583.063324,"j","j","right","(148, 362)",108,1,582.24907195233,5.578561860225,"880.47",45,4,1,1
