"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"14",50,"right","SHINEd_BookShelf.jpg","incongruent","m",656.463025,"f","f","left","(862, 362)",204,1,653.211887305028,19.2458183316944," 1893.91",451,3,1,1
"14",51,"left","SHINEd_birdie.jpg","congruent","m",644.268592,"f","f","left","(148, 362)",131,1,641.067719266298,7.10165029296481," 1030.65",243,4,1,1
"14",52,"right","SHINEd_maggotts.jpg","congruent","n",648.461205,"j","j","right","(862, 362)",392,1,645.310597227569,11.3445282542352," 1127.28",362,3,1,1
"14",53,"left","SHINEd_alligator.jpg","incongruent","n",610.830596,"j","j","right","(148, 362)",355,1,607.730253188839,-26.2358157844943,"  663.05",334,4,1,1
"14",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",479.650703,"f","f","left","(148, 362)",123,1,476.600625150109,-157.365443823224," 1561.42",29,4,1,1
"14",55,"right","SHINEd_PencilCase.jpg","incongruent","m",571.452235,"j","f","left","(862, 362)",68,0,568.45242211138,-65.5136468619535," 1302.13",215,4,0,0
"14",56,"left","SHINEd_turkey.jpg","incongruent","n",709.12972,"j","j","right","(148, 362)",391,1,706.18017207265,72.214103099317," 1264.28",366,1,1,NA
"14",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",NA,"miss","j","right","(862, 362)",372,0,NA,NA," 1606.94",117,2,0,0
"14",58,"right","SHINEd_ornament.jpg","incongruent","m",533.235897,"f","f","left","(862, 362)",224,1,530.386878995191,-103.579189978142,"  860.70",445,4,1,1
"14",59,"right","SHINEd_Dill.jpg","congruent","n",600.081801,"f","j","right","(862, 362)",256,0,597.283047956462,-36.6830210168716," 1016.37",413,2,0,0
"14",60,"right","SHINEd_Tie.jpg","incongruent","m",666.373057,"f","f","left","(862, 362)",192,1,663.624568917732,29.6584999443988,"  903.85",348,3,1,1
"14",61,"right","SHINEd_Pitcher.jpg","incongruent","m",646.355473,"f","f","left","(862, 362)",56,1,643.657249879003,9.69118090566919," 1699.88",337,1,1,NA
"14",62,"right","SHINEd_bee.jpg","congruent","n",410.92272,"j","j","right","(862, 362)",380,1,408.274761840273,-225.69130713306," 4988.48",440,2,1,NA
"14",63,"left","SHINEd_pistachios-.jpg","incongruent","n",662.370195,"j","j","right","(148, 362)",411,1,659.772501801543,25.8064328282101," 1064.34",299,2,1,NA
"14",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",666.629412,"j","j","right","(862, 362)",260,1,664.081983762814,30.1159147894806," 1308.96",110,4,1,1
"14",65,"right","SHINEd_GasStation.jpg","incongruent","m",533.805598,"f","f","left","(862, 362)",168,1,531.308434724084,-102.657634249249," 1480.93",372,3,1,1
"14",66,"right","SHINEd_fig.jpg","congruent","n",627.041319,"j","j","right","(862, 362)",412,1,624.594420685355,-9.37164828797851," 1120.49",239,3,1,1
"14",67,"right","SHINEd_Dart.jpg","incongruent","m",790.123214,"j","f","left","(862, 362)",20,0,787.726580646625,153.760511673292," 3109.92",104,2,1,NA
"14",68,"right","SHINEd_Box_Package.jpg","incongruent","m",754.206145,"f","f","left","(862, 362)",220,1,751.859776607896,117.893707634562," 1254.15",86,2,1,NA
"14",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",942.579215,"f","f","left","(148, 362)",163,1,940.283111569166,306.317042595833," 1364.60",393,1,1,NA
"14",70,"left","SHINEd_beluga.jpg","incongruent","n",771.589005,"j","j","right","(148, 362)",431,1,769.343166530437,135.377097557103," 1029.84",198,4,1,1
"14",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",567.084779,"f","f","left","(148, 362)",139,1,564.889205491707,-69.0768634816263,"  990.18",333,4,1,1
"14",72,"right","SHINEd_Outhouse.jpg","incongruent","m",772.326002,"f","f","left","(862, 362)",164,1,770.180693452977,136.214624479644," 1851.88",402,3,0,0
"14",73,"right","SHINEd_ant.jpg","congruent","n",542.018449,"j","j","right","(862, 362)",328,1,539.923405414248,-94.0426635590854,"  742.64",153,4,1,1
"14",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",562.085187,"f","f","left","(862, 362)",180,1,560.040408375518,-73.925660597815," 2543.88",288,4,0,0
"14",75,"right","SHINEd_vulture.jpg","congruent","n",743.04109,"j","j","right","(862, 362)",436,1,741.046576336789,107.080507363455," 1564.26",82,3,0,0
"14",76,"left","SHINEd_FireHydrant.jpg","congruent","m",753.975482,"f","f","left","(148, 362)",167,1,752.031233298059,118.065164324726," 1559.00",436,1,1,NA
"14",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",629.910834,"f","f","left","(862, 362)",40,1,628.01685025933,-5.94921871400365," 2437.10",128,4,1,1
"14",78,"left","SHINEd_Light_Siren.jpg","congruent","m",466.190183,"f","f","left","(148, 362)",95,1,464.3464642206,-169.619604752733,"  829.38",145,4,1,1
"14",79,"left","SHINEd_almond.jpg","incongruent","n",669.546293,"j","j","right","(148, 362)",311,1,667.752839181871,33.7867702085372," 1689.04",250,1,0,0
"14",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",569.925248,"f","f","left","(148, 362)",223,1,568.182059143141,-65.7840098301923," 1465.39",85,2,1,NA
"14",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",812.157273,"j","f","left","(862, 362)",128,0,810.464349104411,176.498280131078,"  949.19",283,4,1,1
"14",82,"left","SHINEd_Belt.jpg","congruent","m",664.744645,"f","f","left","(148, 362)",195,1,663.101986065682,29.1359170923485,"  959.05",213,4,1,1
"14",83,"left","SHINEd_moth.jpg","incongruent","n",669.915373,"j","j","right","(148, 362)",427,1,668.322979026952,34.356910053619," 1314.41",258,4,1,1
"14",84,"right","SHINEd_Celery.jpg","congruent","n",896.394508,"f","j","right","(862, 362)",272,0,894.852378988223,260.886310014889," 1126.04",280,2,1,NA
"14",85,"right","SHINEd_alarm.jpg","incongruent","m",675.573829,"f","f","left","(862, 362)",96,1,674.081964949493,40.1158959761599,"  958.20",391,4,1,1
"14",86,"right","SHINEd_TigerWhite.jpg","congruent","n",567.577403,"j","j","right","(862, 362)",440,1,566.135803910764,-67.8302650625697," 6231.31",93,2,1,NA
"14",87,"right","SHINEd_Lobster.jpg","congruent","n",924.045146,"j","j","right","(862, 362)",288,1,922.653811872034,288.687742898701," 1280.57",108,3,0,0
"14",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",599.150458,"f","f","left","(862, 362)",100,1,597.809388833305,-36.1566801400288," 1623.68",26,4,1,1
"14",89,"left","SHINEd_Notepad.jpg","congruent","m",561.157997,"f","f","left","(148, 362)",71,1,559.867192794575,-74.0988761787583," 1322.95",444,3,1,1
"14",90,"left","SHINEd_tentacle.jpg","incongruent","n",549.805167,"j","j","right","(148, 362)",247,1,548.564627755845,-85.4014412174879,"  974.34",285,4,1,1
"14",91,"left","SHINEd_lime.jpg","incongruent","n",545.316299,"j","j","right","(148, 362)",439,1,544.126024717116,-89.8400442562175," 1048.14",353,3,0,0
"14",92,"left","SHINEd_paddle ball.jpg","congruent","m",636.453699,"f","f","left","(148, 362)",27,1,635.313689678386,1.34762070505301,"  911.22",409,1,0,0
"14",93,"left","SHINEd_Crab.jpg","incongruent","n",551.760976,"j","j","right","(148, 362)",259,1,550.671231639657,-83.2948373336766," 1575.70",175,3,1,1
"14",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",452.441107,"f","f","left","(148, 362)",99,1,451.401627600927,-182.564441372406," 1497.04",99,4,1,1
"14",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",544.587733,"f","f","left","(862, 362)",12,1,543.598518562198,-90.3675504111357," 1593.55",429,3,1,1
"14",96,"left","SHINEd_tree.jpg","incongruent","n",596.04104,"j","j","right","(148, 362)",375,1,595.102090523468,-38.8639784498653," 1633.54",449,2,0,0
"14",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",617.226689,"f","f","left","(148, 362)",63,1,616.338004484738,-17.6280644885948," 4873.24",203,2,1,NA
"14",98,"left","SHINEd_Puffin.jpg","incongruent","n",517.829714,"j","j","right","(148, 362)",231,1,516.991294446009,-116.974774527324," 1847.46",33,4,1,1
"14",99,"right","SHINEd_eggs.jpg","congruent","n",633.030648,"j","j","right","(862, 362)",296,1,632.242493407279,-1.72357556605387," 1122.68",315,3,0,0
"14",100,"left","SHINEd_tamarinds.jpg","incongruent","n",670.65456,"j","j","right","(148, 362)",451,1,669.91667036855,35.9506013952165," 1346.19",202,1,0,0
"14",101,"left","SHINEd_OnionRed.jpg","incongruent","n",857.892687,"j","j","right","(148, 362)",383,1,857.20506232982,223.238993356487," 1505.36",13,3,1,1
"14",102,"left","SHINEd_Organ.jpg","congruent","m",597.562785,"f","f","left","(148, 362)",7,1,596.925425291091,-37.0406436822426," 1949.42",55,4,1,1
"14",103,"left","SHINEd_Panda.jpg","incongruent","n",656.223575,"j","j","right","(148, 362)",251,1,655.636480252361,21.6704112790278,"  903.29",344,2,1,NA
"14",104,"left","SHINEd_Razor.jpg","congruent","m",724.118572,"f","f","left","(148, 362)",119,1,723.581742213632,89.6156732402983," 1861.55",5,4,1,1
"14",105,"right","SHINEd_Banana.jpg","congruent","n",598.982698,"j","j","right","(862, 362)",376,1,598.496133174902,-35.4699357984312,"  911.32",148,4,1,1
"14",106,"left","SHINEd_Coral.jpg","incongruent","n",570.079881,"j","j","right","(148, 362)",455,1,569.643581136173,-64.3224878371608," 1362.73",403,3,0,0
"14",107,"left","SHINEd_Playard.jpg","congruent","m",493.759281,"f","f","left","(148, 362)",59,1,493.373246097443,-140.59282287589," 1123.78",379,4,1,1
"14",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",706.356957,"j","j","right","(148, 362)",339,1,706.021187058713,72.05511808538," 1000.06",226,4,1,1
"14",109,"right","SHINEd_mint.jpg","congruent","n",589.988725,"j","j","right","(862, 362)",360,1,589.703220019984,-44.2628489533494," 1574.09",275,1,1,NA
"14",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",649.894678,"j","j","right","(148, 362)",255,1,649.659437981254,15.693369007921," 1005.44",194,4,1,1
"14",111,"left","SHINEd_Snowboard.jpg","congruent","m",797.178597,"f","f","left","(148, 362)",23,1,796.993621942525,163.027552969191," 1188.65",209,4,1,1
"14",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",537.405826,"j","j","right","(148, 362)",235,1,537.271115903795,-96.6949530695381," 1111.51",64,3,1,1
"14",113,"left","SHINEd_Harp.jpg","congruent","m",556.828273,"f","f","left","(148, 362)",11,1,556.743827865066,-77.2222411082677,"  911.66",176,4,1,1
"14",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",496.282261,"f","f","left","(148, 362)",159,1,496.248080826336,-137.717988146997," 1392.92",193,2,0,0
"14",115,"left","SHINEd_alfalfa.jpg","incongruent","n",555.706255,"j","j","right","(148, 362)",283,1,555.722339787607,-78.2437291857268," 1592.54",77,1,1,NA
"14",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",503.370495,"f","f","left","(148, 362)",147,1,503.436844748877,-130.529224224456,"  998.44",421,3,1,1
"14",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",491.013188,"j","f","left","(862, 362)",48,0,491.129802710147,-142.836266263186,"  908.68",396,4,0,0
"14",118,"right","SHINEd_blackberry.jpg","congruent","n",806.511161,"j","j","right","(862, 362)",280,1,806.678040671418,172.711971698085," 1833.42",59,4,1,1
"14",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",682.792672,"f","f","left","(862, 362)",28,1,683.009816632688,49.043747659355,"  989.12",95,2,0,0
"14",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",775.913003,"f","f","left","(148, 362)",135,1,776.180412593959,142.214343620625," 3775.93",105,3,1,1
"14",121,"left","SHINEd_penguin.jpg","incongruent","n",668.600838,"j","j","right","(148, 362)",307,1,668.918512555229,34.9524435818958,"  887.95",147,4,1,1
"14",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",672.263739,"f","f","left","(148, 362)",43,1,672.6316785165,38.6656095431663," 3869.53",15,3,0,0
"14",123,"right","SHINEd_Boombox.jpg","incongruent","m",691.93892,"f","f","left","(862, 362)",92,1,692.35712447777,58.3910555044368," 1575.82",293,3,1,1
"14",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",639.851194,"f","f","left","(862, 362)",140,1,640.31966343904,6.35359446570714," 1500.85",161,4,1,1
"14",125,"right","SHINEd_dove.jpg","congruent","n",587.36803,"j","j","right","(862, 362)",308,1,587.886764400311,-46.0793045730224," 1154.24",130,3,0,0
"14",126,"left","SHINEd_Seahorse.jpg","incongruent","n",709.871538,"j","j","right","(148, 362)",347,1,710.440537361581,76.474468388248,"  869.21",306,3,1,1
"14",127,"right","SHINEd_Sheep.jpg","congruent","n",497.735791,"j","j","right","(862, 362)",300,1,498.355055322852,-135.611013650482,"  984.96",113,4,1,1
"14",128,"left","SHINEd_Potato.jpg","incongruent","n",492.731509,"j","j","right","(148, 362)",423,1,493.401038284122,-140.565030689211," 1128.63",120,4,1,1
"14",129,"left","SHINEd_Binoculars.jpg","congruent","m",569.22318,"f","f","left","(148, 362)",199,1,569.942974245393,-64.0230947279407,"  783.73",417,4,1,1
"14",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",758.359708,"j","j","right","(148, 362)",327,1,759.129767206663,125.16369823333,"  961.72",96,4,1,1
"14",131,"right","SHINEd_Cow.jpg","congruent","n",544.502242,"j","j","right","(862, 362)",320,1,545.322566167934,-88.6435028053997," 1020.87",361,1,0,0
"14",132,"left","SHINEd_Bus_School.jpg","congruent","m",557.122814,"f","f","left","(148, 362)",171,1,557.993403129204,-75.9726658441293," 1104.30",34,4,1,1
"14",133,"left","SHINEd_Eggplant.jpg","incongruent","n",537.328594,"j","j","right","(148, 362)",267,1,538.249448090475,-95.7166208828589," 1117.56",300,4,1,1
"14",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",540.276018,"f","f","left","(148, 362)",115,1,541.247137051745,-92.7189319215884," 1663.90",323,3,1,1
"14",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",576.429923,"j","f","left","(862, 362)",104,0,577.451307013015,-56.5147619603179," 1377.74",252,3,0,0
"14",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",796.309768,"f","f","left","(862, 362)",80,1,797.381416974286,163.415348000952," 1232.15",347,1,1,NA
"14",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",623.720852,"f","f","left","(148, 362)",143,1,624.842765935556,-9.12330303777703," 3477.72",270,2,1,NA
"14",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",523.853529,"j","j","right","(862, 362)",344,1,525.025707896827,-108.940361076507," 1132.89",48,4,1,1
"14",139,"left","SHINEd_Olives.jpg","incongruent","n",856.825643,"j","j","right","(148, 362)",419,1,858.048086858097,224.082017884764,"  872.72",170,4,1,1
"14",140,"right","SHINEd_Scorpion.jpg","congruent","n",603.387346,"j","j","right","(862, 362)",396,1,604.660054819368,-29.3060141539658,"  922.41",231,4,1,1
"14",141,"right","SHINEd_Fridge.jpg","incongruent","m",559.90587,"f","f","left","(862, 362)",44,1,561.228843780638,-72.7372251926952," 1143.24",223,3,0,0
"14",142,"right","SHINEd_housefly.jpg","congruent","n",652.083793,"j","j","right","(862, 362)",420,1,653.457031741909,19.4909627685752," 1755.55",327,3,0,0
"14",143,"left","SHINEd_goldfish.jpg","incongruent","n",537.131197,"j","j","right","(148, 362)",275,1,538.554700703179,-95.4113682701544," 1116.65",189,1,0,0
"14",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",547.328738,"f","f","left","(148, 362)",207,1,548.802506664449,-85.1635623088839," 1716.36",286,3,1,1
"14",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",584.146421,"j","j","right","(148, 362)",399,1,585.67045462572,-48.2956143476135," 1353.18",369,1,1,NA
"14",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",564.977268,"f","f","left","(862, 362)",112,1,566.55156658699,-67.4145023863431," 1284.57",310,3,1,1
"14",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",665.270057,"j","f","left","(148, 362)",219,0,666.894620548261,32.9285515749273,"  901.00",218,4,1,1
"14",148,"right","SHINEd_Bib.jpg","incongruent","m",779.87199,"f","f","left","(862, 362)",136,1,781.546818509531,147.580749536198," 1238.87",94,4,1,1
"14",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",728.941909,"f","f","left","(148, 362)",111,1,730.667002470802,96.7009334974683,"  950.48",186,4,1,1
"14",150,"right","SHINEd_lorises.jpg","congruent","n",588.812819,"j","j","right","(862, 362)",428,1,590.588177432072,-43.3778915412613," 1244.50",406,3,1,1
"14",151,"left","SHINEd_firetruck.jpg","congruent","m",521.953574,"f","f","left","(148, 362)",179,1,523.779197393342,-110.186871579991," 4561.95",180,4,1,1
"14",152,"left","SHINEd_sanddollar.jpg","incongruent","n",909.417293,"j","j","right","(148, 362)",295,1,911.293181354613,277.32711238128," 1360.60",87,4,1,1
"14",153,"right","SHINEd_Key_Car.jpg","incongruent","m",679.747725,"f","f","left","(862, 362)",176,1,681.673878315883,47.70780934255," 1004.49",380,4,1,1
"14",154,"right","SHINEd_Kangaroo.jpg","congruent","n",540.848702,"j","j","right","(862, 362)",312,1,542.825120277154,-91.1409486961795," 1532.77",411,2,1,NA
"14",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",671.19687,"f","f","left","(148, 362)",183,1,673.223553238424,39.2574842650909," 1876.24",455,2,1,NA
"14",156,"left","SHINEd_ashtray.jpg","congruent","m",531.459943,"f","f","left","(148, 362)",227,1,533.536891199695,-100.429177773639," 2286.33",144,4,1,1
"14",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",504.165041,"j","f","left","(862, 362)",172,0,506.292254160965,-127.673814812368," 1116.65",386,3,1,1
"14",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",739.282174,"f","f","left","(862, 362)",188,1,741.459652122236,107.493583148902," 1418.46",309,2,0,0
"14",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",663.295003,"j","j","right","(862, 362)",332,1,665.522746083506,31.5566771101726," 1411.81",431,2,1,NA
"14",160,"left","SHINEd_KiddiePool.jpg","congruent","m",593.589441,"f","f","left","(148, 362)",87,1,595.867449044776,-38.0986199285569," 5157.70",373,2,1,NA
"14",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",517.172692,"f","f","left","(862, 362)",108,1,519.500965006047,-114.465103967286," 1046.09",336,4,1,1
"14",162,"right","SHINEd_papaya.jpg","congruent","n",552.746443,"j","j","right","(862, 362)",292,1,555.124980967317,-78.841088006016," 1004.38",127,4,1,1
"14",163,"left","SHINEd_tooth.jpg","incongruent","n",732.533875,"j","j","right","(148, 362)",363,1,734.962677928588,100.996608955254," 1191.22",370,4,1,1
"14",164,"left","SHINEd_MalletJudge.jpg","congruent","m",639.9632,"f","f","left","(148, 362)",35,1,642.442267889858,8.47619891652494,"  765.50",433,3,1,1
"14",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",659.868011,"f","f","left","(862, 362)",52,1,662.397343851129,28.4312748777954," 1086.95",124,4,1,1
