"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"63",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",548.117342,"j","j","right","(862, 362)",240,1,535.388932753942,-107.813548786967," 1128.19",118,4,1,1
"63",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",630.381821,"f","f","left","(862, 362)",152,1,617.813252500225,-25.3892290406837," 1079.18",46,4,1,1
"63",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",618.500968,"f","f","left","(148, 362)",127,1,606.092240246508,-37.1102412944007," 1432.83",188,2,1,NA
"63",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",974.452599,"f","f","left","(862, 362)",196,1,962.203711992791,319.001230451882,"  719.33",141,4,1,1
"63",39,"right","SHINEd_beetle.jpg","congruent","n",560.507264,"j","j","right","(862, 362)",356,1,548.418217739075,-94.7842638018346," 1471.09",437,2,1,NA
"63",40,"right","SHINEd_Bolt.jpg","incongruent","m",588.577389,"f","f","left","(862, 362)",32,1,576.648183485358,-66.5542980555514,"  920.08",90,4,1,1
"63",41,"left","SHINEd_Microwave.jpg","congruent","m",529.660205,"f","f","left","(148, 362)",155,1,517.890840231641,-125.311641309268," 1511.99",112,2,0,0
"63",42,"left","SHINEd_Iguana.jpg","incongruent","n",748.505159,"j","j","right","(148, 362)",387,1,736.895634977924,93.6931534370147,"  694.77",387,4,1,1
"63",43,"left","SHINEd_LetterMail.jpg","congruent","m",615.137825,"f","f","left","(148, 362)",75,1,603.688141724207,-39.5143398167023,"  926.55",290,4,1,1
"63",44,"right","SHINEd_Cologne.jpg","incongruent","m",699.564676,"f","f","left","(862, 362)",116,1,688.27483347049,45.0723519295807," 1076.52",183,3,1,1
"63",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",750.347924,"f","f","left","(862, 362)",24,1,739.217922216773,96.0154406758638,"  879.98",35,4,1,1
"63",46,"right","SHINEd_sloth.jpg","congruent","n",633.735826,"j","j","right","(862, 362)",304,1,622.765664963056,-20.4368165778532," 3060.89",367,2,1,NA
"63",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",678.624675,"j","j","right","(148, 362)",319,1,667.814354709339,24.6118731684299,"  753.22",88,4,1,1
"63",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",688.749574,"f","f","left","(862, 362)",132,1,678.099094455622,34.896612914713," 1162.55",114,3,0,0
"63",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",620.287641,"j","j","right","(862, 362)",416,1,609.797002201905,-33.405479339004," 1220.22",295,3,1,1
"63",50,"right","SHINEd_BookShelf.jpg","incongruent","m",553.759568,"f","f","left","(862, 362)",204,1,543.428769948188,-99.7737115927211,"  183.96",451,4,0,0
"63",51,"left","SHINEd_birdie.jpg","congruent","m",660.883973,"f","f","left","(148, 362)",131,1,650.713015694471,7.510534153562,"   55.81",243,3,1,1
"63",52,"right","SHINEd_maggotts.jpg","congruent","n",729.034339,"j","j","right","(862, 362)",392,1,719.023222440754,75.8207408998451," 1076.57",362,3,1,1
"63",53,"left","SHINEd_alligator.jpg","incongruent","n",571.475888,"j","j","right","(148, 362)",355,1,561.624612187037,-81.5778693538718,"  800.66",334,4,1,1
"63",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",545.041424,"f","f","left","(148, 362)",123,1,535.34998893332,-107.852492607589," 1126.01",29,4,1,1
"63",55,"right","SHINEd_PencilCase.jpg","incongruent","m",899.717776,"f","f","left","(862, 362)",68,1,890.186181679603,246.983700138694," 1118.55",215,3,0,0
"63",56,"left","SHINEd_turkey.jpg","incongruent","n",528.770329,"j","j","right","(148, 362)",391,1,519.398575425886,-123.803906115023," 1352.54",366,1,0,0
"63",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",566.039117,"j","j","right","(862, 362)",372,1,556.827204172169,-86.3752773687397,"  893.91",117,4,1,1
"63",58,"right","SHINEd_ornament.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",224,0,NA,NA," 1533.12",445,3,1,1
"63",59,"right","SHINEd_Dill.jpg","congruent","n",794.989991,"j","j","right","(862, 362)",256,1,786.097759664735,142.895278123826,"  965.79",413,2,1,NA
"63",60,"right","SHINEd_Tie.jpg","incongruent","m",654.099309,"f","f","left","(862, 362)",192,1,645.366918411018,2.16443687010938,"  893.87",348,4,1,1
"63",61,"right","SHINEd_Pitcher.jpg","incongruent","m",634.306131,"f","f","left","(862, 362)",56,1,625.733581157302,-17.4689003836075," 1857.47",337,3,1,1
"63",62,"right","SHINEd_bee.jpg","congruent","n",622.973712,"j","j","right","(862, 362)",380,1,614.561002903584,-28.6414786373245," 1416.77",440,3,0,0
"63",63,"left","SHINEd_pistachios-.jpg","incongruent","n",683.428952,"j","j","right","(148, 362)",411,1,675.176083649868,31.9736021089586," 1904.10",299,1,1,NA
"63",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",918.257988,"j","j","right","(862, 362)",260,1,910.164960396151,266.962478855242,"  678.87",110,4,1,1
"63",65,"right","SHINEd_GasStation.jpg","incongruent","m",642.535022,"f","f","left","(862, 362)",168,1,634.601835142434,-8.60064639847531," 1224.88",372,4,1,1
"63",66,"right","SHINEd_fig.jpg","congruent","n",622.112365,"j","j","right","(862, 362)",412,1,614.339018888717,-28.8634626521923," 4025.97",239,2,1,NA
"63",67,"right","SHINEd_Dart.jpg","incongruent","m",624.140982,"f","f","left","(862, 362)",20,1,616.527476635,-26.6750049059092," 2062.25",104,3,1,1
"63",68,"right","SHINEd_Box_Package.jpg","incongruent","m",640.596676,"f","f","left","(862, 362)",220,1,633.143011381283,-10.0594701596262,"  698.44",86,4,1,1
"63",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",555.977784,"f","f","left","(148, 362)",163,1,548.683960127566,-94.5185214133431,"  940.92",393,3,1,1
"63",70,"left","SHINEd_beluga.jpg","incongruent","n",663.105811,"j","j","right","(148, 362)",431,1,655.971827873849,12.7693463329399,"  744.96",198,3,0,0
"63",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",521.763539,"f","f","left","(148, 362)",139,1,514.789396620132,-128.413084920777," 1038.22",333,4,1,1
"63",72,"right","SHINEd_Outhouse.jpg","incongruent","m",630.912396,"f","f","left","(862, 362)",164,1,624.098094366415,-19.1043871744941,"  978.71",402,4,1,1
"63",73,"right","SHINEd_ant.jpg","congruent","n",779.087831,"j","j","right","(862, 362)",328,1,772.433370112698,129.230888571789,"  733.15",153,4,1,1
"63",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",670.349512,"f","f","left","(862, 362)",180,1,663.854891858981,20.6524103180721,"  770.86",288,4,1,1
"63",75,"right","SHINEd_vulture.jpg","congruent","n",618.006246,"f","j","right","(862, 362)",436,0,611.671466605264,-31.5310149356449," 1918.68",82,2,0,0
"63",76,"left","SHINEd_FireHydrant.jpg","congruent","m",838.774682,"f","f","left","(148, 362)",167,1,832.599743351547,189.397261810638," 1199.92",436,3,1,1
"63",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",881.521218,"f","f","left","(862, 362)",40,1,875.50612009783,232.303638556921,"  832.88",128,3,0,0
"63",78,"left","SHINEd_Light_Siren.jpg","congruent","m",668.518697,"f","f","left","(148, 362)",95,1,662.663439844113,19.4609583032042,"  799.72",145,4,1,1
"63",79,"left","SHINEd_almond.jpg","incongruent","n",592.049853,"j","j","right","(148, 362)",311,1,586.354436590396,-56.8480449505127," 1087.42",250,3,1,1
"63",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",589.120348,"f","f","left","(148, 362)",223,1,583.584772336679,-59.6177092042296," 1295.64",85,4,1,1
"63",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",471.630066,"f","f","left","(862, 362)",128,1,466.254331082962,-176.948150457947," 1168.19",283,4,1,1
"63",82,"left","SHINEd_Belt.jpg","congruent","m",597.318886,"f","f","left","(148, 362)",195,1,592.102991829246,-51.0994897116636," 1142.46",213,2,0,0
"63",83,"left","SHINEd_moth.jpg","incongruent","n",575.534603,"j","j","right","(148, 362)",427,1,570.478549575528,-72.7239319653806,"  966.53",258,4,1,1
"63",84,"right","SHINEd_Celery.jpg","congruent","n",675.691982,"j","j","right","(862, 362)",272,1,670.795769321812,27.5932877809026,"  767.94",280,4,1,1
"63",85,"right","SHINEd_alarm.jpg","incongruent","m",623.0948,"f","f","left","(862, 362)",96,1,618.358428068095,-24.8440534728145," 1359.91",391,4,1,1
"63",86,"right","SHINEd_TigerWhite.jpg","congruent","n",635.23612,"j","j","right","(862, 362)",440,1,630.659588814378,-12.5428927265314," 2654.84",93,2,1,NA
"63",87,"right","SHINEd_Lobster.jpg","congruent","n",543.917507,"j","j","right","(862, 362)",288,1,539.500816560661,-103.701664980248,"  624.86",108,4,1,1
"63",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",819.032253,"f","f","left","(862, 362)",100,1,814.775403306944,171.572921766035," 1752.62",26,4,1,1
"63",89,"left","SHINEd_Notepad.jpg","congruent","m",863.945957,"f","f","left","(148, 362)",71,1,859.848948053227,216.646466512318,"  982.54",444,3,0,0
"63",90,"left","SHINEd_tentacle.jpg","incongruent","n",586.054732,"j","j","right","(148, 362)",247,1,582.11756379951,-61.0849177413993,"  878.92",285,4,1,1
"63",91,"left","SHINEd_lime.jpg","incongruent","n",629.787989,"j","j","right","(148, 362)",439,1,626.010661545793,-17.1918199951161," 1022.00",353,1,0,0
"63",92,"left","SHINEd_paddle ball.jpg","congruent","m",696.629411,"f","f","left","(148, 362)",27,1,693.011924292076,49.8094427511669,"  971.28",409,4,1,1
"63",93,"left","SHINEd_Crab.jpg","incongruent","n",661.6913,"j","j","right","(148, 362)",259,1,658.233654038359,15.0311724974499," 3224.05",175,3,1,1
"63",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",768.862896,"f","f","left","(148, 362)",99,1,765.565090784642,122.362609243733,"  864.97",99,4,1,1
"63",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",579.437944,"j","f","left","(862, 362)",12,0,576.299979530925,-66.902502009984," 1383.14",429,2,1,NA
"63",96,"left","SHINEd_tree.jpg","incongruent","n",520.16521,"j","j","right","(148, 362)",375,1,517.187086277208,-126.015395263701,"  975.64",449,3,0,0
"63",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",820.400998,"f","f","left","(148, 362)",63,1,817.582715023491,174.380233482582,"  900.18",203,3,1,1
"63",98,"left","SHINEd_Puffin.jpg","incongruent","n",752.376546,"j","j","right","(148, 362)",231,1,749.718103769774,106.515622228865," 1672.89",33,3,1,1
"63",99,"right","SHINEd_eggs.jpg","congruent","n",564.137683,"j","j","right","(862, 362)",296,1,561.639081516057,-81.5634000248518,"  989.85",315,3,0,0
"63",100,"left","SHINEd_tamarinds.jpg","incongruent","n",639.403101,"j","j","right","(148, 362)",451,1,637.06434026234,-6.13814127856878," 2119.75",202,3,1,1
"63",101,"left","SHINEd_OnionRed.jpg","incongruent","n",476.72494,"j","j","right","(148, 362)",383,1,474.546020008623,-168.656461532286," 1135.33",13,4,1,1
"63",102,"left","SHINEd_Organ.jpg","congruent","m",455.651305,"f","f","left","(148, 362)",7,1,453.632225754906,-189.570255786003,"  951.47",55,4,1,1
"63",103,"left","SHINEd_Panda.jpg","incongruent","n",596.310382,"j","j","right","(148, 362)",251,1,594.451143501189,-48.7513380397196,"  861.17",344,2,0,0
"63",104,"left","SHINEd_Razor.jpg","congruent","m",775.327776,"f","f","left","(148, 362)",119,1,773.628378247472,130.425896706563," 1766.83",5,3,0,0
"63",105,"right","SHINEd_Banana.jpg","congruent","n",624.857259,"j","j","right","(862, 362)",376,1,623.317701993755,-19.8847795471535,"  710.69",148,4,1,1
"63",106,"left","SHINEd_Coral.jpg","incongruent","n",707.479129,"j","j","right","(148, 362)",455,1,706.099412740038,62.8969311991294,"  869.95",403,4,1,1
"63",107,"left","SHINEd_Playard.jpg","congruent","m",783.718284,"f","f","left","(148, 362)",59,1,782.498408486322,139.295926945413," 4293.27",379,3,0,0
"63",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",580.265043,"j","j","right","(148, 362)",339,1,579.205008232605,-63.9974733083044,"  841.36",226,4,1,1
"63",109,"right","SHINEd_mint.jpg","congruent","n",654.122231,"j","j","right","(862, 362)",360,1,653.222036978888,10.0195554379787," 1201.67",275,3,1,1
"63",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",255,0,NA,NA," 3799.40",194,3,0,0
"63",111,"left","SHINEd_Snowboard.jpg","congruent","m",520.207101,"f","f","left","(148, 362)",23,1,519.626588471454,-123.575893069455," 2717.39",209,1,0,0
"63",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",651.726126,"j","j","right","(148, 362)",235,1,651.305454217737,8.10297267682779," 2127.51",64,2,1,NA
"63",113,"left","SHINEd_Harp.jpg","congruent","m",638.811444,"f","f","left","(148, 362)",11,1,638.55061296402,-4.65186857688914,"  767.68",176,3,1,1
"63",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",482.151027,"f","f","left","(148, 362)",159,1,482.050036710303,-161.152444830606," 1589.55",193,3,1,1
"63",115,"left","SHINEd_alfalfa.jpg","incongruent","n",612.258311,"j","j","right","(148, 362)",283,1,612.317161456586,-30.885320084323,"  872.67",77,4,1,1
"63",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",728.086681,"f","f","left","(148, 362)",147,1,728.305372202869,85.1028906619599,"  800.37",421,3,1,1
"63",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",860.588968,"f","f","left","(862, 362)",48,1,860.967499949152,217.765018408243,"  816.33",396,3,0,0
"63",118,"right","SHINEd_blackberry.jpg","congruent","n",543.079552,"j","j","right","(862, 362)",280,1,543.617924695435,-99.5845568454739," 1176.80",59,4,1,1
"63",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",634.562263,"f","f","left","(862, 362)",28,1,635.260476441718,-7.94200509919089," 1329.15",95,3,1,1
"63",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",677.804714,"f","f","left","(148, 362)",135,1,678.662768188001,35.4602866470921," 2575.78",105,2,0,0
"63",121,"left","SHINEd_penguin.jpg","incongruent","n",786.400187,"f","j","right","(148, 362)",307,0,787.418081934284,144.215600393375," 1455.10",147,2,1,NA
"63",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",547.668947,"f","f","left","(148, 362)",43,1,548.846682680567,-94.3557988603418," 2214.54",15,3,1,1
"63",123,"right","SHINEd_Boombox.jpg","incongruent","m",567.34079,"f","f","left","(862, 362)",92,1,568.67836642685,-74.5241151140588," 1159.36",293,3,1,1
"63",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",699.471383,"f","f","left","(862, 362)",140,1,700.968800173133,57.7663186322242,"  718.72",161,4,1,1
"63",125,"right","SHINEd_dove.jpg","congruent","n",589.862418,"j","j","right","(862, 362)",308,1,591.519675919416,-51.6828056214926," 1255.79",130,3,1,1
"63",126,"left","SHINEd_Seahorse.jpg","incongruent","n",633.023395,"j","j","right","(148, 362)",347,1,634.840493665699,-8.36198787520955," 1295.01",306,2,1,NA
"63",127,"right","SHINEd_Sheep.jpg","congruent","n",501.499973,"j","j","right","(862, 362)",300,1,503.476912411983,-139.725569128927," 1101.80",113,2,1,NA
"63",128,"left","SHINEd_Potato.jpg","incongruent","n",608.774851,"j","j","right","(148, 362)",423,1,610.911631158266,-32.2908503826435,"  832.59",120,4,1,1
"63",129,"left","SHINEd_Binoculars.jpg","congruent","m",557.249888,"f","f","left","(148, 362)",199,1,559.546508904549,-83.6559726363604," 2333.90",417,2,0,0
"63",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",632.756647,"j","j","right","(148, 362)",327,1,635.213108650832,-7.98937289007738,"  666.09",96,4,1,1
"63",131,"right","SHINEd_Cow.jpg","congruent","n",586.757884,"j","j","right","(862, 362)",320,1,589.374186397115,-53.8282951437944," 1054.86",361,3,1,1
"63",132,"left","SHINEd_Bus_School.jpg","congruent","m",662.721186,"f","f","left","(148, 362)",171,1,665.497329143398,22.2948476024887,"  968.49",34,4,1,1
"63",133,"left","SHINEd_Eggplant.jpg","incongruent","n",604.22632,"j","j","right","(148, 362)",267,1,607.162303889681,-36.0401776512283,"  842.09",300,3,1,1
"63",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",543.642971,"f","f","left","(148, 362)",115,1,546.738795635964,-96.4636859049453," 1142.55",323,3,0,0
"63",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",579.867533,"f","f","left","(862, 362)",104,1,583.123198382247,-60.0792831586622,"  751.20",252,3,0,0
"63",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",744.175805,"f","f","left","(862, 362)",80,1,747.59131112853,104.388829587621,"  972.87",347,3,1,1
"63",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",665.813572,"f","f","left","(148, 362)",143,1,669.388918874813,26.1864373339039,"  990.59",270,3,0,0
"63",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",839.554322,"j","j","right","(862, 362)",344,1,843.289509621096,200.087028080187,"  833.16",48,4,1,1
"63",139,"left","SHINEd_Olives.jpg","incongruent","n",554.582133,"j","j","right","(148, 362)",419,1,558.477161367379,-84.72532017353,"  662.30",170,3,1,1
"63",140,"right","SHINEd_Scorpion.jpg","congruent","n",538.237676,"j","j","right","(862, 362)",396,1,542.292545113662,-100.909936427247,"10446.54",231,3,1,1
"63",141,"right","SHINEd_Fridge.jpg","incongruent","m",581.246836,"f","f","left","(862, 362)",44,1,585.461545859945,-57.7409356809639," 1287.81",223,3,0,0
"63",142,"right","SHINEd_housefly.jpg","congruent","n",616.916765,"j","j","right","(862, 362)",420,1,621.291315606228,-21.9111659346808," 4397.56",327,2,0,0
"63",143,"left","SHINEd_goldfish.jpg","incongruent","n",660.826902,"j","j","right","(148, 362)",275,1,665.361293352511,22.1588118116022," 1180.71",189,2,0,0
"63",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",816.163342,"f","f","left","(148, 362)",207,1,820.857574098794,177.655092557885," 2101.90",286,3,0,0
"63",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",834.817936,"j","j","right","(148, 362)",399,1,839.672008845077,196.469527304168," 4343.59",369,3,1,1
"63",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",112,0,NA,NA," 1295.16",310,4,1,1
"63",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",748.594984,"f","f","left","(148, 362)",219,1,753.768738337643,110.566256796734," 1157.56",218,3,1,1
"63",148,"right","SHINEd_Bib.jpg","incongruent","m",750.710038,"f","f","left","(862, 362)",136,1,756.043633083926,112.841151543017," 1209.27",94,4,1,1
"63",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",507.574515,"f","f","left","(148, 362)",111,1,513.067950830209,-130.1345307107," 6487.16",186,2,0,0
"63",150,"right","SHINEd_lorises.jpg","congruent","n",678.832302,"f","j","right","(862, 362)",428,0,684.485578576493,41.2830970355835,"  868.14",406,3,1,1
"63",151,"left","SHINEd_firetruck.jpg","congruent","m",515.603323,"f","f","left","(148, 362)",179,1,521.416440322776,-121.786041218133," 1430.76",180,3,0,0
"63",152,"left","SHINEd_sanddollar.jpg","incongruent","n",823.440219,"j","j","right","(148, 362)",295,1,829.413177069059,186.21069552815,"  768.93",87,4,1,1
"63",153,"right","SHINEd_Key_Car.jpg","incongruent","m",730.436651,"f","f","left","(862, 362)",176,1,736.569449815342,93.3669682744326," 1045.57",380,2,0,0
"63",154,"right","SHINEd_Kangaroo.jpg","congruent","n",877.477114,"j","j","right","(862, 362)",312,1,883.769753561625,240.567272020716," 1692.90",411,1,0,0
"63",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",633.630778,"f","f","left","(148, 362)",183,1,640.083258307908,-3.11922323300134,"  843.90",455,3,0,0
"63",156,"left","SHINEd_ashtray.jpg","congruent","m",684.033571,"f","f","left","(148, 362)",227,1,690.645892054191,47.4434105132818,"  928.05",144,4,1,1
"63",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",599.365556,"f","f","left","(862, 362)",172,1,606.137717800474,-37.0647637404352," 1204.68",386,4,1,1
"63",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",887.810907,"f","f","left","(862, 362)",188,1,894.742909546757,251.540428005848," 3203.80",309,3,1,1
"63",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",467.918033,"j","j","right","(862, 362)",332,1,475.00987629304,-168.192605247869," 1214.00",431,3,1,1
"63",160,"left","SHINEd_KiddiePool.jpg","congruent","m",503.699751,"f","f","left","(148, 362)",87,1,510.951435039323,-132.251046501586," 1492.54",373,3,1,1
"63",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",523.823274,"f","f","left","(862, 362)",108,1,531.234798785606,-111.967682755303,"  803.60",336,3,0,0
"63",162,"right","SHINEd_papaya.jpg","congruent","n",NA,"miss","j","right","(862, 362)",292,0,NA,NA,"  978.53",127,3,0,0
"63",163,"left","SHINEd_tooth.jpg","incongruent","n",825.79855,"j","j","right","(148, 362)",363,1,833.529756278172,190.327274737263,"  900.61",370,4,1,1
"63",164,"left","SHINEd_MalletJudge.jpg","congruent","m",549.884828,"f","f","left","(148, 362)",35,1,557.775875024455,-85.4266065164539,"  872.54",433,3,1,1
"63",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",584.249517,"f","f","left","(862, 362)",52,1,592.300404770738,-50.9020767701709,"  696.68",124,4,1,1
"63",166,"left","SHINEd_zebra.jpg","incongruent","n",465.356669,"j","j","right","(148, 362)",447,1,473.567397517021,-169.635084023888," 2437.27",291,4,1,1
