"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"54",15,"right","SHINEd_blueberries.jpg","congruent","n",786.942264,"j","j","right","(862, 362)",232,1,746.707815975686,82.8764801729954,"  710.34",375,3,0,0
"54",16,"right","SHINEd_Lock_Combination.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",64,0,NA,NA,"  516.87",421,4,1,1
"54",17,"right","SHINEd_Ginger.jpg","congruent","n",688.868672,"j","j","right","(862, 362)",236,1,649.437076815328,-14.3942589873624," 1276.98",152,4,0,0
"54",18,"left","SHINEd_Fish_Swordfish.jpg","incongruent","n",708.889643,"f","j","right","(148, 362)",331,0,669.859474235149,6.02813843245878,"  990.50",234,4,1,1
"54",19,"left","SHINEd_Shark_GreatWhite.jpg","incongruent","n",817.485885,"f","j","right","(148, 362)",287,0,778.857142654971,115.02580685228,"  662.45",269,4,0,0
"54",20,"left","SHINEd_Shoes_Pumps.jpg","congruent","m",NA,"miss","f","left","(148, 362)",151,0,NA,NA," 3445.70",4,2,0,0
"54",21,"right","SHINEd_Card_TwoSpade.jpg","incongruent","m",661.040402,"j","f","left","(862, 362)",88,0,623.214512494613,-40.6168233080778," 1382.66",18,3,0,0
"54",22,"right","SHINEd_Button.jpg","incongruent","m",593.019271,"f","f","left","(862, 362)",4,1,555.594807914434,-108.236527888257,"  660.37",411,2,1,NA
"54",23,"left","SHINEd_Ship_Model.jpg","congruent","m",741.064694,"f","f","left","(148, 362)",83,1,704.041657334255,40.2103215315645,"  901.04",174,4,1,1
"54",24,"left","SHINEd_white sesame.jpg","incongruent","n",712.693612,"j","j","right","(148, 362)",371,1,676.072001754076,12.2406659513856," 1164.78",220,4,1,1
"54",25,"left","SHINEd_Dresser.jpg","congruent","m",691.70525,"f","f","left","(148, 362)",203,1,655.485066173897,-8.34626962879333,"  740.81",404,2,1,NA
"54",26,"left","SHINEd_Owl.jpg","incongruent","n",567.359515,"j","j","right","(148, 362)",407,1,531.540757593718,-132.290578208972," 1007.16",355,4,1,1
"54",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",691.19904,"f","f","left","(148, 362)",51,1,655.78170901354,-8.04962678915108,"  686.34",279,3,0,0
"54",28,"right","SHINEd_tapir copy.jpg","congruent","n",623.050737,"j","j","right","(862, 362)",408,1,588.034832433361,-75.7965033693299,"  772.86",311,3,0,0
"54",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",633.507323,"f","j","right","(148, 362)",379,0,598.892844853182,-64.9384909495087," 2229.39",125,4,0,0
"54",30,"left","SHINEd_Oars.jpg","congruent","m",878.34483,"j","f","left","(148, 362)",19,0,844.131778273003,180.300442470312," 1756.87",271,4,0,0
"54",31,"left","SHINEd_Caribou.jpg","incongruent","n",936.789482,"j","j","right","(148, 362)",435,1,902.977856692824,239.146520890133," 1173.22",350,4,0,0
"54",32,"right","SHINEd_Shampoo.jpg","incongruent","m",708.898084,"f","f","left","(862, 362)",120,1,675.487885112645,11.6565493099546," 2463.26",6,2,1,NA
"54",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",951.37609,"f","f","left","(148, 362)",215,1,918.367317532466,254.535981729776,"  790.24",367,3,0,0
"54",34,"left","SHINEd_bat.jpg","incongruent","n",772.926386,"j","j","right","(148, 362)",403,1,740.319039952287,76.4877041495968," 3501.09",256,4,1,1
"54",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",671.007813,"j","j","right","(862, 362)",240,1,638.801893372109,-25.029442430582," 1070.53",118,4,1,1
"54",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",627.464245,"f","f","left","(862, 362)",152,1,595.65975179193,-68.1715840107609," 1200.67",46,4,1,1
"54",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",726.736071,"f","f","left","(148, 362)",127,1,695.333004211751,31.5016684090603," 1068.71",188,2,0,0
"54",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",642.24135,"f","f","left","(862, 362)",196,1,611.239709631572,-52.5916261711186," 1124.14",141,4,1,1
"54",39,"right","SHINEd_beetle.jpg","congruent","n",653.195982,"j","j","right","(862, 362)",356,1,622.595768051393,-41.2355677512976,"  926.13",436,2,1,NA
"54",40,"right","SHINEd_Bolt.jpg","incongruent","m",609.691136,"f","f","left","(862, 362)",32,1,579.492348471214,-84.3389873314763," 1131.61",90,2,0,0
"54",41,"left","SHINEd_Microwave.jpg","congruent","m",651.503399,"f","f","left","(148, 362)",155,1,621.706037891035,-42.1252979116553,"  916.48",112,4,1,1
"54",42,"left","SHINEd_Iguana.jpg","incongruent","n",672.193024,"j","j","right","(148, 362)",387,1,642.797089310856,-21.0342464918341,"  647.01",386,4,1,1
"54",43,"left","SHINEd_LetterMail.jpg","congruent","m",731.390684,"f","f","left","(148, 362)",75,1,702.396175730677,38.564839927987," 1207.12",290,4,1,1
"54",44,"right","SHINEd_Cologne.jpg","incongruent","m",574.205637,"f","f","left","(862, 362)",116,1,545.612555150499,-118.218780652192," 1051.10",183,3,0,0
"54",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",514.178511,"f","f","left","(862, 362)",24,1,485.98685557032,-177.844480232371," 4382.58",35,4,0,0
"54",46,"right","SHINEd_sloth.jpg","congruent","n",710.053077,"j","j","right","(862, 362)",304,1,682.262847990141,18.4315121874504,"  981.06",366,3,0,0
"54",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",713.430114,"j","j","right","(148, 362)",319,1,686.041311409962,22.2099756072715," 1262.03",88,3,1,1
"54",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",581.453794,"f","f","left","(862, 362)",132,1,554.466417829783,-109.364917972907,"  779.94",114,4,1,1
"54",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",536.158623,"j","j","right","(862, 362)",416,1,509.572673249604,-154.258662553086," 1205.70",295,4,1,1
"54",50,"right","SHINEd_BookShelf.jpg","incongruent","m",691.287895,"f","f","left","(862, 362)",204,1,665.103371669425,1.27203586673493,"  660.02",450,2,1,NA
"54",51,"left","SHINEd_birdie.jpg","congruent","m",654.490045,"f","f","left","(148, 362)",131,1,628.706948089247,-35.124387713444,"  997.41",243,4,1,1
"54",52,"right","SHINEd_maggotts.jpg","congruent","n",539.067695,"f","j","right","(862, 362)",392,0,513.686024509068,-150.145311293623,"  893.43",361,4,1,1
"54",53,"left","SHINEd_alligator.jpg","incongruent","n",717.993634,"j","j","right","(148, 362)",355,1,693.013389928889,29.1820541261983," 3184.99",334,4,0,0
"54",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",626.320776,"f","f","left","(148, 362)",123,1,601.74195834871,-62.0893774539806," 1167.40",29,4,1,1
"54",55,"right","SHINEd_PencilCase.jpg","incongruent","m",732.847759,"f","f","left","(862, 362)",68,1,708.670367768531,44.8390319658405," 1030.71",215,4,0,0
"54",56,"left","SHINEd_turkey.jpg","incongruent","n",554.168738,"j","j","right","(148, 362)",391,1,530.392773188352,-133.438562614338," 1052.85",365,3,0,0
"54",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",684.69902,"j","j","right","(862, 362)",372,1,661.324481608173,-2.50685419451721,"  971.88",117,4,1,1
"54",58,"right","SHINEd_ornament.jpg","incongruent","m",529.381045,"f","f","left","(862, 362)",224,1,506.407933027994,-157.423402774696," 1190.23",444,4,1,1
"54",59,"right","SHINEd_Dill.jpg","congruent","n",619.890509,"j","j","right","(862, 362)",256,1,597.318823447815,-66.512512354875,"  773.21",412,2,1,NA
"54",60,"right","SHINEd_Tie.jpg","incongruent","m",663.274076,"j","f","left","(862, 362)",192,0,641.103816867637,-22.7275189350538," 1106.96",347,4,1,1
"54",61,"right","SHINEd_Pitcher.jpg","incongruent","m",547.865233,"f","f","left","(862, 362)",56,1,526.096400287458,-137.734935515233," 2108.51",337,4,1,1
"54",62,"right","SHINEd_bee.jpg","congruent","n",585.282918,"j","j","right","(862, 362)",380,1,563.915511707279,-99.9158240954116,"  933.64",439,2,1,NA
"54",63,"left","SHINEd_pistachios-.jpg","incongruent","n",755.306663,"j","j","right","(148, 362)",411,1,734.3406831271,70.5093473244095," 1541.44",299,4,1,1
"54",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",687.480286,"j","j","right","(862, 362)",260,1,666.915732546921,3.08439674423064," 1035.26",110,4,1,1
"54",65,"right","SHINEd_GasStation.jpg","incongruent","m",651.661835,"f","f","left","(862, 362)",168,1,631.498707966742,-32.3326278359482,"  710.34",371,4,1,1
"54",66,"right","SHINEd_fig.jpg","congruent","n",758.487996,"f","j","right","(862, 362)",412,0,738.726295386563,74.8949595838729," 1046.26",239,3,0,0
"54",67,"right","SHINEd_Dart.jpg","incongruent","m",609.780774,"j","f","left","(862, 362)",20,0,590.420499806385,-73.410835996306," 1298.73",104,4,1,1
"54",68,"right","SHINEd_Box_Package.jpg","incongruent","m",749.380066,"f","f","left","(862, 362)",220,1,730.421218226206,66.5898824235152," 1951.35",86,3,0,0
"54",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",536.39552,"f","f","left","(148, 362)",163,1,517.838098646027,-145.993237156664," 1741.36",392,3,0,0
"54",70,"left","SHINEd_beluga.jpg","incongruent","n",701.505243,"j","j","right","(148, 362)",431,1,683.349248065848,19.5179122631574," 1251.24",198,4,1,1
"54",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",647.716943,"f","f","left","(148, 362)",139,1,629.962374485669,-33.8689613170214," 1487.28",333,4,1,1
"54",72,"right","SHINEd_Outhouse.jpg","incongruent","m",484.673441,"f","f","left","(862, 362)",164,1,467.32029890549,-196.5110368972," 1124.63",401,4,1,1
"54",73,"right","SHINEd_ant.jpg","congruent","n",639.199798,"j","j","right","(862, 362)",328,1,622.248082325311,-41.5832534773792," 1492.65",153,4,0,0
"54",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",555.667782,"f","f","left","(862, 362)",180,1,539.117492745132,-124.713843057558," 1238.36",288,3,0,0
"54",75,"right","SHINEd_vulture.jpg","congruent","n",727.442354,"j","j","right","(862, 362)",436,1,711.293491164954,47.4621553622631," 1006.08",82,3,0,0
"54",76,"left","SHINEd_FireHydrant.jpg","congruent","m",563.75155,"f","f","left","(148, 362)",167,1,548.004113584775,-115.827222217916,"  606.44",435,2,1,NA
"54",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",478.895632,"f","f","left","(862, 362)",40,1,463.549622004596,-200.281713798095,"  924.78",128,4,1,1
"54",78,"left","SHINEd_Light_Siren.jpg","congruent","m",570.494557,"f","f","left","(148, 362)",95,1,555.549973424417,-108.281362378274," 2067.77",145,4,1,1
"54",79,"left","SHINEd_almond.jpg","incongruent","n",453.358515,"j","j","right","(148, 362)",311,1,438.815357844238,-225.015977958452," 1628.94",250,4,1,1
"54",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",529.235508,"f","f","left","(148, 362)",223,1,515.093777264059,-148.737558538631," 1181.23",85,1,0,0
"54",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",717.590906,"f","f","left","(862, 362)",128,1,703.85060168388,40.0192658811899," 2693.46",283,3,0,0
"54",82,"left","SHINEd_Belt.jpg","congruent","m",841.872109,"f","f","left","(148, 362)",195,1,828.533231103702,164.701895301011," 1028.43",213,3,0,0
"54",83,"left","SHINEd_moth.jpg","incongruent","n",693.010021,"f","j","right","(148, 362)",427,0,680.072569523523,16.2412337208321,"  925.02",258,4,1,1
"54",84,"right","SHINEd_Celery.jpg","congruent","n",848.173632,"j","j","right","(862, 362)",272,1,835.637606943344,171.806271140653,"  767.23",280,4,1,1
"54",85,"right","SHINEd_alarm.jpg","incongruent","m",580.989468,"f","f","left","(862, 362)",96,1,568.854869363165,-94.9764664395257," 1724.60",390,3,0,0
"54",86,"right","SHINEd_TigerWhite.jpg","congruent","n",582.856666,"j","j","right","(862, 362)",440,1,571.123493782986,-92.7078420197045," 1020.92",93,4,1,1
"54",87,"right","SHINEd_Lobster.jpg","congruent","n",699.845513,"j","j","right","(862, 362)",288,1,688.513767202807,24.6824314001166," 1026.54",108,3,0,0
"54",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",607.036255,"f","f","left","(862, 362)",100,1,596.105935622628,-67.7254001800623," 1339.83",26,4,1,1
"54",89,"left","SHINEd_Notepad.jpg","congruent","m",730.754927,"f","f","left","(148, 362)",71,1,720.226034042449,56.3946982397588," 1332.87",443,3,0,0
"54",90,"left","SHINEd_tentacle.jpg","incongruent","n",596.818946,"j","j","right","(148, 362)",247,1,586.691479462271,-77.13985634042,"  900.21",285,4,0,0
"54",91,"left","SHINEd_lime.jpg","incongruent","n",817.945024,"f","j","right","(148, 362)",439,0,808.218983882092,144.387648079401," 1285.21",352,4,1,1
"54",92,"left","SHINEd_paddle ball.jpg","congruent","m",797.428869,"f","f","left","(148, 362)",27,1,788.104255301913,124.272919499222,"  628.04",408,2,1,NA
"54",93,"left","SHINEd_Crab.jpg","incongruent","n",551.773168,"j","j","right","(148, 362)",259,1,542.849980721734,-120.981355080957," 1109.12",175,4,1,1
"54",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",635.181273,"j","f","left","(148, 362)",99,0,626.659512141555,-37.1718236611355," 1853.82",99,2,1,NA
"54",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",780.408055,"f","f","left","(862, 362)",12,1,772.287720561376,108.456384758686,"  540.08",428,4,1,1
"54",96,"left","SHINEd_tree.jpg","incongruent","n",768.521434,"j","j","right","(148, 362)",375,1,760.802525981197,96.9711901785067,"  566.28",448,3,0,0
"54",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",884.317215,"f","f","left","(148, 362)",63,1,876.999733401018,213.168397598328,"  948.83",203,4,1,1
"54",98,"left","SHINEd_Puffin.jpg","incongruent","n",633.149367,"j","j","right","(148, 362)",231,1,626.23331182084,-37.598023981851," 1652.62",33,4,1,1
"54",99,"right","SHINEd_eggs.jpg","congruent","n",732.228384,"f","j","right","(862, 362)",296,0,725.713755240661,61.8824194379701," 5994.81",315,2,0,0
"54",100,"left","SHINEd_tamarinds.jpg","incongruent","n",752.478288,"f","j","right","(148, 362)",451,0,746.365085660482,82.5337498577913," 1227.60",202,4,0,0
"54",101,"left","SHINEd_OnionRed.jpg","incongruent","n",740.056159,"f","j","right","(148, 362)",383,0,734.344383080303,70.5130472776124," 1406.24",13,4,1,1
"54",102,"left","SHINEd_Organ.jpg","congruent","m",647.081178,"f","f","left","(148, 362)",7,1,641.770828500124,-22.0605073025665,"  982.70",55,1,0,0
"54",103,"left","SHINEd_Panda.jpg","incongruent","n",547.844306,"j","j","right","(148, 362)",251,1,542.935382919945,-120.895952882745," 1268.15",344,4,1,1
"54",104,"left","SHINEd_Razor.jpg","congruent","m",647.304574,"f","f","left","(148, 362)",119,1,642.797077339766,-21.0342584629242," 7773.18",5,1,1,NA
"54",105,"right","SHINEd_Banana.jpg","congruent","n",643.708975,"j","j","right","(862, 362)",376,1,639.602904759587,-24.2284310431031,"  877.81",148,4,1,1
"54",106,"left","SHINEd_Coral.jpg","incongruent","n",654.269939,"j","j","right","(148, 362)",455,1,650.565295179409,-13.266040623282,"  956.48",402,4,1,1
"54",107,"left","SHINEd_Playard.jpg","congruent","m",738.121733,"f","f","left","(148, 362)",59,1,734.81851559923,70.9871797965391,"  637.93",378,3,0,0
"54",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",908.980821,"f","j","right","(148, 362)",339,0,906.079030019051,242.24769421636," 1261.26",226,4,1,1
"54",109,"right","SHINEd_mint.jpg","congruent","n",880.578383,"j","j","right","(862, 362)",360,1,878.078018438872,214.246682636181,"  924.63",275,3,0,0
"54",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",707.338398,"f","j","right","(148, 362)",255,0,705.239459858693,41.4081240560025," 1293.68",194,4,1,1
"54",111,"left","SHINEd_Snowboard.jpg","congruent","m",784.141416,"f","f","left","(148, 362)",23,1,782.443904278514,118.612568475824," 1325.81",209,4,1,1
"54",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",690.216193,"j","j","right","(148, 362)",235,1,688.920107698335,25.0887718956448,"  960.87",64,4,1,1
"54",113,"left","SHINEd_Harp.jpg","congruent","m",718.321332,"j","f","left","(148, 362)",11,0,717.426673118156,53.5953373154659,"  709.00",176,4,1,1
"54",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",770.35312,"f","f","left","(148, 362)",159,1,769.859887537978,106.028551735287,"  509.93",193,3,0,0
"54",115,"left","SHINEd_alfalfa.jpg","incongruent","n",541.231579,"j","j","right","(148, 362)",283,1,541.139772957799,-122.691562844892,"  894.40",77,4,1,1
"54",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",608.874183,"f","f","left","(148, 362)",147,1,609.18380337762,-54.6475324250707,"  477.42",420,4,1,1
"54",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",724.690456,"j","f","left","(862, 362)",48,0,725.401502797441,61.5701669947505,"  405.13",395,3,1,1
"54",118,"right","SHINEd_blackberry.jpg","congruent","n",839.704977,"f","j","right","(862, 362)",280,0,840.817450217262,176.986114414572," 1112.30",59,4,1,1
"54",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",660.848223,"j","f","left","(862, 362)",28,0,662.362122637083,-1.46921316560736,"  996.23",95,4,1,1
"54",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",568.953925,"f","f","left","(148, 362)",135,1,570.869251056904,-92.9620847457862," 2237.28",105,4,0,0
"54",121,"left","SHINEd_penguin.jpg","incongruent","n",579.793082,"j","j","right","(148, 362)",307,1,582.109834476725,-81.7215013259651,"  907.60",147,3,0,0
"54",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",568.534755,"f","f","left","(148, 362)",43,1,571.252933896547,-92.5784019061439," 1685.30",15,4,1,1
"54",123,"right","SHINEd_Boombox.jpg","incongruent","m",635.647293,"f","f","left","(862, 362)",92,1,638.766898316368,-25.0644374863228,"  739.02",293,4,1,1
"54",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",647.756997,"f","f","left","(862, 362)",140,1,651.278028736189,-12.5533070665017,"  901.41",161,3,0,0
"54",125,"right","SHINEd_dove.jpg","congruent","n",546.627555,"j","j","right","(862, 362)",308,1,550.55001315601,-113.281322646681," 1186.80",130,1,0,0
"54",126,"left","SHINEd_Seahorse.jpg","incongruent","n",638.17522,"j","j","right","(148, 362)",347,1,642.499104575831,-21.3322312268595," 2139.76",306,4,1,1
"54",127,"right","SHINEd_Sheep.jpg","congruent","n",553.538708,"j","j","right","(862, 362)",300,1,558.264018995652,-105.567316807038," 1034.39",113,3,0,0
"54",128,"left","SHINEd_Potato.jpg","incongruent","n",532.861263,"f","j","right","(148, 362)",423,0,537.988000415473,-125.843335387217,"  741.21",120,4,0,0
"54",129,"left","SHINEd_Binoculars.jpg","congruent","m",888.979532,"f","f","left","(148, 362)",199,1,894.507695835294,230.676360032604,"  604.57",416,4,1,1
"54",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",563.192241,"f","j","right","(148, 362)",327,0,569.121831255116,-94.7095045475749," 1060.78",96,1,0,0
"54",131,"right","SHINEd_Cow.jpg","congruent","n",888.277222,"j","j","right","(862, 362)",320,1,894.608238674937,230.776902872246," 1069.22",360,3,0,0
"54",132,"left","SHINEd_Bus_School.jpg","congruent","m",618.152148,"f","f","left","(148, 362)",171,1,624.884591094758,-38.9467447079327," 1613.25",34,4,1,1
"54",133,"left","SHINEd_Eggplant.jpg","incongruent","n",606.219804,"j","j","right","(148, 362)",267,1,613.353673514579,-50.4776622881116,"  943.24",300,4,1,1
"54",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",817.389516,"j","f","left","(148, 362)",115,0,824.9248119344,161.09347613171," 1147.83",323,3,1,1
"54",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",726.188363,"f","f","left","(862, 362)",104,1,734.125085354221,70.2937495515307,"  740.91",252,4,0,0
"54",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",969.281684,"f","f","left","(862, 362)",80,1,977.619832774042,313.788496971352," 1739.71",346,4,1,1
"54",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",805.511269,"f","f","left","(148, 362)",143,1,814.250844193863,150.419508391173,"  749.02",270,4,1,1
"54",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",761.971897,"j","j","right","(862, 362)",344,1,771.112898613685,107.281562810994,"  926.11",48,4,1,1
"54",139,"left","SHINEd_Olives.jpg","incongruent","n",541.295434,"j","j","right","(148, 362)",419,1,550.837862033506,-112.993473769185," 2381.78",170,4,1,1
"54",140,"right","SHINEd_Scorpion.jpg","congruent","n",592.462404,"j","j","right","(862, 362)",396,1,602.406258453327,-61.4250773493637,"  997.34",231,4,1,1
"54",141,"right","SHINEd_Fridge.jpg","incongruent","m",556.69895,"f","f","left","(862, 362)",44,1,567.044230873148,-96.7871049295426," 1365.37",223,4,1,1
"54",142,"right","SHINEd_housefly.jpg","congruent","n",606.493074,"j","j","right","(862, 362)",420,1,617.239781292969,-46.5915545097214," 2052.93",327,4,1,1
"54",143,"left","SHINEd_goldfish.jpg","incongruent","n",594.630286,"j","j","right","(148, 362)",275,1,605.77841971279,-58.0529160899003," 1646.75",189,4,1,1
"54",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",535.140204,"f","f","left","(148, 362)",207,1,546.689764132611,-117.141571670079," 1326.56",286,4,1,1
"54",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",640.14128,"j","j","right","(148, 362)",399,1,652.092266552433,-11.739069250258,"  917.39",368,4,1,1
"54",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",764.382738,"f","f","left","(862, 362)",112,1,776.735150972254,112.903815169563,"  916.14",310,3,0,0
"54",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",664.540098,"f","f","left","(148, 362)",219,1,677.293937392075,13.4626015893842," 1045.02",218,4,1,1
"54",148,"right","SHINEd_Bib.jpg","incongruent","m",627.513615,"j","f","left","(862, 362)",136,0,640.668880811896,-23.1624549907947," 1292.68",94,3,0,0
"54",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",777.553304,"f","f","left","(148, 362)",111,1,791.109996231717,127.278660429027," 1483.08",186,4,1,1
"54",150,"right","SHINEd_lorises.jpg","congruent","n",611.556771,"j","j","right","(862, 362)",428,1,625.514889651538,-38.3164461511523,"  517.06",405,2,1,NA
"54",151,"left","SHINEd_firetruck.jpg","congruent","m",744.371445,"f","f","left","(148, 362)",179,1,758.730990071359,94.8996542686688,"  843.76",180,4,1,1
"54",152,"left","SHINEd_sanddollar.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",295,0,NA,NA," 1171.20",87,1,0,0
"54",153,"right","SHINEd_Key_Car.jpg","incongruent","m",654.272106,"f","f","left","(862, 362)",176,1,669.434503911002,5.60316810831102,"  870.47",379,3,0,0
"54",154,"right","SHINEd_Kangaroo.jpg","congruent","n",633.528061,"j","j","right","(862, 362)",312,1,649.091885330823,-14.7394504718679,"  662.75",410,2,1,NA
"54",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",445.759692,"f","f","left","(148, 362)",183,1,461.724942750644,-202.106393052047,"  692.09",454,3,0,0
"54",156,"left","SHINEd_ashtray.jpg","congruent","m",424.490454,"f","f","left","(148, 362)",227,1,440.857131170465,-222.974204632226,"  886.29",144,4,1,1
"54",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",453.503462,"j","f","left","(862, 362)",172,0,470.271565590286,-193.559770212404,"  780.75",385,4,1,1
"54",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",616.59619,"f","f","left","(862, 362)",188,1,633.765720010107,-30.0656157925834," 1117.39",309,3,0,0
"54",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",691.261071,"j","j","right","(862, 362)",332,1,708.832027429928,45.0006916272378,"  443.99",430,4,1,1
"54",160,"left","SHINEd_KiddiePool.jpg","congruent","m",558.974521,"j","f","left","(148, 362)",87,0,576.946903849749,-86.8844319529411,"  885.08",372,4,1,1
"54",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",619.063184,"f","f","left","(862, 362)",108,1,637.436993269571,-26.39434253312," 1556.92",336,4,1,1
"54",162,"right","SHINEd_papaya.jpg","congruent","n",663.79092,"j","j","right","(862, 362)",292,1,682.566155689392,18.7348198867012,"  980.02",127,4,1,1
"54",163,"left","SHINEd_tooth.jpg","incongruent","n",809.793882,"f","j","right","(148, 362)",363,0,828.970544109213,165.139208306522," 1323.12",369,4,1,1
"54",164,"left","SHINEd_MalletJudge.jpg","congruent","m",622.576323,"j","f","left","(148, 362)",35,0,642.154411529034,-21.6769242736566,"  773.12",432,2,1,NA
"54",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",864.979449,"f","f","left","(862, 362)",52,1,884.958963948855,221.127628146165," 1348.45",124,4,0,0
"54",166,"left","SHINEd_zebra.jpg","incongruent","n",572.400037,"j","j","right","(148, 362)",447,1,592.780978368676,-71.0503574340143,"  934.57",291,3,0,0
