"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"61",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",856.758804,"j","f","left","(862, 362)",29,0,816.8971423102,143.252173132118," 1213.73",89,2,0,0
"61",41,"left","SHINEd_accordion.jpg","congruent","m",924.792632,"f","f","left","(148, 362)",10,1,885.467456538695,211.822487360613," 5604.48",293,2,1,NA
"61",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",738.223677,"f","f","left","(862, 362)",205,1,699.434987767189,25.7900185891073,"  934.42",272,4,0,0
"61",43,"right","SHINEd_mizuna.jpg","congruent","n",647.077468,"j","j","right","(862, 362)",429,1,608.825264995684,-64.819704182398," 2693.62",345,3,1,1
"61",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",610.529089,"j","j","right","(148, 362)",454,1,572.813372224179,-100.831596953903," 6509.99",96,3,0,0
"61",45,"left","SHINEd_BearPolar.jpg","incongruent","n",558.434204,"j","j","right","(148, 362)",386,1,521.254973452674,-152.389995725408," 1204.37",285,3,0,0
"61",46,"right","SHINEd_Oyster.jpg","congruent","n",784.523751,"j","j","right","(862, 362)",433,1,747.881006681168,74.2360375030862,"  748.07",269,4,1,1
"61",47,"right","SHINEd_fountain.jpg","incongruent","m",693.439768,"f","f","left","(862, 362)",169,1,657.333509909663,-16.3114592684191," 2564.52",174,4,0,0
"61",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",688.756085,"f","f","left","(862, 362)",225,1,653.186313138158,-20.4586560399243," 1573.23",73,4,1,1
"61",49,"left","SHINEd_Swing_Child.jpg","congruent","m",675.42731,"f","f","left","(148, 362)",166,1,640.394024366653,-33.2509448114295," 2462.60",28,4,1,1
"61",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",640.649273,"f","f","left","(862, 362)",17,1,606.152473595147,-67.4924955829349," 8797.26",203,3,0,0
"61",51,"right","SHINEd_koala.jpg","congruent","n",590.338648,"j","j","right","(862, 362)",365,1,556.378334823642,-117.26663435444,"  821.38",359,3,1,1
"61",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",440.244439,"f","f","left","(148, 362)",78,1,406.820612052137,-266.824357125945," 1870.99",69,3,0,0
"61",53,"left","SHINEd_Cherry.jpg","incongruent","n",539.800411,"f","j","right","(148, 362)",258,0,506.913070280632,-166.731898897451,"  924.49",235,4,0,0
"61",54,"right","SHINEd_Corn.jpg","congruent","n",593.230222,"j","j","right","(862, 362)",337,1,560.879367509126,-112.765601668956," 1052.85",205,3,0,0
"61",55,"left","SHINEd_pomegrant.jpg","incongruent","n",654.061848,"f","j","right","(148, 362)",354,0,622.247479737621,-51.3974894404612," 1080.19",303,3,1,1
"61",56,"right","SHINEd_Chair_High.jpg","incongruent","m",698.379397,"f","f","left","(862, 362)",209,1,667.101514966116,-6.54345421196646," 1629.02",344,2,0,0
"61",57,"left","SHINEd_Lipstick.jpg","congruent","m",582.100147,"f","f","left","(148, 362)",198,1,551.35875119461,-122.286217983472," 1109.72",100,3,0,0
"61",58,"right","SHINEd_Crown.jpg","incongruent","m",704.638118,"f","f","left","(862, 362)",193,1,674.433208423105,0.788239245022917," 1799.22",143,4,1,1
"61",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",677.638667,"j","j","right","(862, 362)",329,1,647.9702436516,-25.6747255264823," 1203.44",206,4,1,1
"61",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",632.96668,"j","j","right","(148, 362)",306,1,603.834742880095,-69.8102262979876," 1141.87",34,4,1,1
"61",61,"left","SHINEd_rabbitt.jpg","incongruent","n",533.565139,"j","j","right","(148, 362)",350,1,504.969688108589,-168.675281069493," 1221.63",51,4,1,1
"61",62,"left","SHINEd_PictureFrame.jpg","congruent","m",672.33455,"f","f","left","(148, 362)",222,1,644.275585337084,-29.3693838409981," 5155.74",335,1,0,0
"61",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",621.341977,"f","f","left","(862, 362)",149,1,593.819498565579,-79.8254706125034," 1812.84",449,2,1,NA
"61",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",554.110102,"j","j","right","(862, 362)",369,1,527.124109794073,-146.520859384009," 1838.08",117,3,0,0
"61",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",549.916365,"f","f","left","(862, 362)",221,1,523.466859022568,-150.178110155514,"  696.17",442,2,0,0
"61",66,"right","SHINEd_platypus.jpg","congruent","n",538.507339,"j","j","right","(862, 362)",293,1,512.594319251063,-161.050649927019,"  924.04",342,3,1,1
"61",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",854.371037,"j","j","right","(148, 362)",390,1,828.994503479558,155.349534301475," 4622.59",404,4,1,1
"61",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",817.468472,"f","f","left","(862, 362)",185,1,792.628424708052,118.98345552997," 2253.52",126,3,0,0
"61",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",782.54505,"f","f","left","(148, 362)",2,1,758.241488936547,84.5965197584649,"  749.28",136,4,0,0
"61",70,"left","SHINEd_greenapple.jpg","incongruent","n",761.150663,"j","j","right","(148, 362)",410,1,737.383588165042,63.7386189869597," 1030.19",270,3,0,0
"61",71,"right","SHINEd_catcus.jpg","congruent","n",806.419379,"j","j","right","(862, 362)",313,1,783.188790393537,109.543821215454,"  717.09",227,3,0,0
"61",72,"left","SHINEd_raccoon.jpg","incongruent","n",720.891241,"j","j","right","(148, 362)",262,1,698.197138622031,24.5521694439492," 2869.75",118,3,1,1
"61",73,"left","SHINEd_Bathtub.jpg","congruent","m",637.00626,"f","f","left","(148, 362)",58,1,614.848643850526,-58.7963253275562," 1582.15",223,2,0,0
"61",74,"right","SHINEd_Mattress.jpg","incongruent","m",752.802229,"f","f","left","(862, 362)",49,1,731.181099079021,57.5361299009386," 2244.11",374,3,0,0
"61",75,"left","SHINEd_RollerBlade.jpg","congruent","m",772.845642,"f","f","left","(148, 362)",178,1,751.760998307515,78.1160291294333," 1109.95",343,2,0,0
"61",76,"left","SHINEd_Door_Green.jpg","congruent","m",656.130819,"f","f","left","(148, 362)",106,1,635.58266153601,-38.062307642072," 1503.56",159,3,0,0
"61",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",645.564219,"f","f","left","(862, 362)",25,1,625.552547764505,-48.0924214135773,"  877.65",281,3,0,0
"61",78,"left","SHINEd_Flashlight.jpg","congruent","m",785.164364,"f","f","left","(148, 362)",98,1,765.689178993,92.0442098149175,"  990.77",72,3,0,0
"61",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",338,0,NA,NA," 1733.93",336,3,0,0
"61",80,"left","SHINEd_Fryingpan.jpg","congruent","m",889.300191,"f","f","left","(148, 362)",158,1,870.897978449989,197.253009271907," 5397.54",254,3,0,0
"61",81,"left","SHINEd_durian.jpg","incongruent","n",684.831086,"j","j","right","(148, 362)",374,1,666.965359678484,-6.67960949959832," 1421.79",391,3,1,1
"61",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",690.078679,"f","f","left","(148, 362)",182,1,672.749438906979,-0.895530271103655," 3360.44",371,2,0,0
"61",83,"right","SHINEd_FileDivider.jpg","incongruent","m",589.667657,"f","f","left","(862, 362)",69,1,572.874903135473,-100.770066042609," 2438.07",128,2,0,0
"61",84,"left","SHINEd_Nail.jpg","congruent","m",594.563582,"f","f","left","(148, 362)",38,1,578.307314363968,-95.3376548141142," 1142.97",408,4,1,1
"61",85,"left","SHINEd_spinach.jpg","incongruent","n",624.205401,"j","j","right","(148, 362)",266,1,608.485619592463,-65.1593495856194," 1420.30",311,2,1,NA
"61",86,"right","SHINEd_Branch.jpg","congruent","n",732.180415,"f","j","right","(862, 362)",333,0,716.997119820958,43.3521506428753," 1230.23",75,4,1,1
"61",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",807.799049,"f","f","left","(148, 362)",22,1,793.152240049452,119.50727087137," 1532.31",257,2,0,0
"61",88,"right","SHINEd_Bleachers.jpg","incongruent","m",810.891433,"f","f","left","(862, 362)",133,1,796.781110277947,123.136141099865," 4998.81",61,2,1,NA
"61",89,"right","SHINEd_starfruit.jpg","congruent","n",NA,"miss","j","right","(862, 362)",317,0,NA,NA," 1046.34",12,4,1,1
"61",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",610.655779,"j","j","right","(148, 362)",406,1,597.618428734936,-76.0265404431458," 1867.09",315,2,0,0
"61",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",709.848441,"f","f","left","(862, 362)",93,1,697.347576963431,23.7026077853489," 5325.98",375,3,0,0
"61",92,"left","SHINEd_Slippers.jpg","congruent","m",930.716409,"f","f","left","(148, 362)",154,1,918.752031191926,245.107062013844," 1283.15",301,2,1,NA
"61",93,"left","SHINEd_Currants.jpg","incongruent","n",696.643912,"j","j","right","(148, 362)",254,1,685.216020420421,11.5710512423384,"  923.36",276,3,0,0
"61",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",659.224477,"j","j","right","(862, 362)",265,1,648.333071648915,-25.3118975291669," 1117.21",99,3,1,1
"61",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",760.152385,"j","j","right","(148, 362)",326,1,749.79746587741,76.1524966993278," 2169.99",137,4,0,0
"61",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",571.507689,"f","f","left","(862, 362)",105,1,561.689256105905,-111.955713072177," 1284.66",232,2,1,NA
"61",97,"left","SHINEd_Drill.jpg","congruent","m",575.162987,"f","f","left","(148, 362)",30,1,565.881040334399,-107.763928843683,"  662.43",267,3,0,0
"61",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",499.694037,"j","j","right","(148, 362)",358,1,490.948576562894,-182.696392615188," 1088.23",332,3,0,0
"61",99,"right","SHINEd_Turtle.jpg","congruent","n",487.840366,"f","j","right","(862, 362)",305,0,479.631391791389,-194.013577386693," 1972.89",22,4,1,1
"61",100,"right","SHINEd_HairDryer.jpg","incongruent","m",923.558303,"f","f","left","(862, 362)",45,1,915.885815019884,242.240845841801," 1388.70",30,4,1,1
"61",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",903.701541,"j","j","right","(148, 362)",294,1,896.565539248378,222.920570070296," 1196.09",255,4,1,1
"61",102,"right","SHINEd_okapi.jpg","congruent","n",778.904241,"j","j","right","(862, 362)",425,1,772.304725476873,98.6597562987909," 5924.28",1,4,1,1
"61",103,"left","SHINEd_Grape.jpg","incongruent","n",829.959339,"j","j","right","(148, 362)",274,1,823.896309705368,150.251340527286," 1774.74",420,2,1,NA
"61",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",722.381325,"f","f","left","(148, 362)",186,1,716.854781933862,43.2098127557803,"  831.04",77,2,1,NA
"61",105,"right","SHINEd_Leg.jpg","congruent","n",670.380543,"j","j","right","(862, 362)",405,1,665.390486162357,-8.25448301572493," 1128.90",417,2,1,NA
"61",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",540.679159,"f","f","left","(862, 362)",137,1,536.225588390852,-137.41938078723,"  972.97",229,2,1,NA
"61",107,"right","SHINEd_Paw.jpg","congruent","n",456.324584,"j","j","right","(862, 362)",301,1,452.407499619347,-221.237469558735," 1516.75",434,3,1,1
"61",108,"right","SHINEd_Saw.jpg","incongruent","m",725.273538,"f","f","left","(862, 362)",33,1,721.892939847841,48.2479706697593," 3762.84",382,3,1,1
"61",109,"right","SHINEd_Snail.jpg","congruent","n",751.693342,"f","j","right","(862, 362)",241,0,748.849230076336,75.204260898254," 2148.52",243,4,1,1
"61",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",604.614479,"f","f","left","(862, 362)",121,1,602.306853304831,-71.3381158732513," 1749.08",307,3,0,0
"61",111,"right","SHINEd_catfish.jpg","congruent","n",537.404263,"j","j","right","(862, 362)",361,1,535.633123533326,-138.011845644757," 1242.05",372,4,1,1
"61",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",638.012494,"f","f","left","(862, 362)",85,1,636.77784076182,-36.8671284162619," 1373.83",124,3,0,0
"61",113,"right","SHINEd_Mango.jpg","congruent","n",793.756044,"j","j","right","(862, 362)",277,1,793.057876990315,119.412907812233,"  805.95",251,4,1,1
"61",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",739.931013,"j","j","right","(862, 362)",325,1,739.76933221881,66.1243630407276,"  911.71",68,4,1,1
"61",115,"left","SHINEd_grasshopper.jpg","incongruent","n",857.798743,"j","j","right","(148, 362)",286,1,858.173548447304,184.528579269222,"  965.07",97,3,0,0
"61",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",669.056662,"f","f","left","(148, 362)",130,1,669.967953675799,-3.67701550228297," 1670.37",4,4,1,1
"61",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",721.00926,"f","f","left","(862, 362)",21,1,722.457037904294,48.8120687262118," 1286.06",87,3,1,1
"61",118,"left","SHINEd_Scooter.jpg","congruent","m",870.489267,"f","f","left","(148, 362)",174,1,872.473531132789,198.828561954707," 5277.65",196,2,1,NA
"61",119,"left","SHINEd_lotusroot.jpg","incongruent","n",786.48046,"j","j","right","(148, 362)",298,1,789.001210361283,115.356241183201," 1445.21",268,4,1,1
"61",120,"right","SHINEd_Lilypad.jpg","congruent","n",567.45569,"j","j","right","(862, 362)",413,1,570.512926589778,-103.132042588304,"15252.71",426,2,1,NA
"61",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",538.689047,"f","f","left","(862, 362)",9,1,542.282769818273,-131.362199359809," 1886.75",403,1,0,0
"61",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",616.02562,"f","f","left","(148, 362)",62,1,620.155829046768,-53.4891401313146,"  851.98",284,2,1,NA
"61",123,"left","SHINEd_Butterfly.jpg","incongruent","n",675.492436,"j","j","right","(148, 362)",318,1,680.159131275262,6.51416209718015," 1285.88",283,3,1,1
"61",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",752.031205,"f","f","left","(862, 362)",117,1,757.234386503757,83.5894173256749," 1324.88",432,2,0,0
"61",125,"left","SHINEd_Bench_Black.jpg","congruent","m",661.150739,"f","f","left","(148, 362)",206,1,666.890406732252,-6.75456244583036," 1774.33",59,3,1,1
"61",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",560.679252,"j","j","right","(148, 362)",426,1,566.955405960747,-106.689563217336,"  819.78",444,2,0,0
"61",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",783.005711,"f","f","left","(148, 362)",210,1,789.818351189241,116.173382011159," 1597.98",377,2,0,0
"61",128,"right","SHINEd_Dice.jpg","incongruent","m",712.807936,"f","f","left","(862, 362)",89,1,720.157062417736,46.5120932396538," 2159.30",366,4,1,1
"61",129,"left","SHINEd_LightHouse.jpg","congruent","m",724.246123,"f","f","left","(148, 362)",146,1,732.131735646231,58.4867664681485," 4221.36",23,2,0,0
"61",130,"left","SHINEd_fox.jpg","incongruent","n",634.317226,"j","j","right","(148, 362)",334,1,642.739324874725,-30.9056443033568," 1084.57",304,3,0,0
"61",131,"left","SHINEd_DustPan.jpg","congruent","m",412.751264,"f","f","left","(148, 362)",54,1,421.70984910322,-251.935120074862,"  937.51",386,2,0,0
"61",132,"right","SHINEd_whale.jpg","congruent","n",584.828728,"j","j","right","(862, 362)",421,1,594.323799331715,-79.3211698463674," 1021.72",105,4,0,0
"61",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",499.829552,"f","f","left","(862, 362)",53,1,509.86110956021,-163.783859617873," 1268.62",406,3,1,1
"61",134,"right","SHINEd_Quartz.jpg","congruent","n",695.384207,"f","j","right","(862, 362)",401,0,705.952250788704,32.3072816106221," 1121.65",413,3,0,0
"61",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",706.50834,"f","f","left","(862, 362)",217,1,717.612870017199,43.9679008391168,"  910.57",246,3,0,0
"61",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",719.190163,"j","j","right","(148, 362)",270,1,730.831179245694,57.1862100676116," 1437.09",323,2,0,0
"61",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",643.750623,"f","f","left","(148, 362)",150,1,655.928125474189,-17.7168437038937," 1383.49",62,2,1,NA
"61",138,"left","SHINEd_couch.jpg","congruent","m",702.405768,"f","f","left","(148, 362)",202,1,715.119756702683,41.474787524601," 1421.56",211,4,0,0
"61",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",641.51645,"f","f","left","(862, 362)",97,1,654.766924931178,-18.8780442469043," 1271.62",368,2,1,NA
"61",140,"right","SHINEd_white_strawberries.jpg","congruent","n",485.068896,"f","j","right","(862, 362)",417,0,498.855857159673,-174.78911201841," 7037.79",86,2,0,0
"61",141,"left","SHINEd_manatee.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",342,0,NA,NA," 1093.43",42,4,1,1
"61",142,"right","SHINEd_goldenberry.jpg","congruent","n",573.554951,"j","j","right","(862, 362)",397,1,588.414884616662,-85.2300845614201," 1477.79",15,4,1,1
"61",143,"left","SHINEd_Tomato.jpg","incongruent","n",587.338287,"j","j","right","(148, 362)",450,1,602.734706845157,-70.9102623329253," 1028.66",54,4,1,1
"61",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",789.63923,"f","f","left","(148, 362)",42,1,805.572136073652,131.927166895569," 1192.10",376,2,0,0
"61",145,"left","SHINEd_purple_yam.jpg","incongruent","n",944.022025,"j","j","right","(148, 362)",442,1,960.491417302146,286.846448124064," 2318.39",144,3,0,0
"61",146,"right","SHINEd_Desk_School.jpg","incongruent","m",788.945408,"f","f","left","(862, 362)",201,1,805.951286530641,132.306317352559," 1221.68",322,4,1,1
"61",147,"right","SHINEd_Gorilla.jpg","congruent","n",NA,"miss","j","right","(862, 362)",285,0,NA,NA," 2685.75",53,2,0,0
"61",148,"right","SHINEd_Megaphone.jpg","incongruent","m",605.333734,"f","f","left","(862, 362)",101,1,623.412584987631,-50.2323841904516," 6933.79",6,4,1,1
"61",149,"left","SHINEd_airpump.jpg","congruent","m",512.805229,"f","f","left","(148, 362)",114,1,531.420566216125,-142.224402961957," 1701.33",230,3,0,0
"61",150,"right","SHINEd_worm.jpg","congruent","n",508.841728,"j","j","right","(862, 362)",389,1,527.99355144462,-145.651417733462,"  966.01",156,4,1,1
"61",151,"right","SHINEd_Toad.jpg","congruent","n",546.846129,"j","j","right","(862, 362)",441,1,566.534438673115,-107.110530504967," 1379.49",357,3,1,1
"61",152,"left","SHINEd_scallion.jpg","incongruent","n",759.280377,"j","j","right","(148, 362)",314,1,779.505172901609,105.860203723527," 1155.94",419,4,1,1
"61",153,"right","SHINEd_Pacifier.jpg","incongruent","m",866.928637,"f","f","left","(862, 362)",81,1,887.689919130104,214.044949952022,"  780.05",119,3,0,0
"61",154,"right","SHINEd_Broccoli.jpg","congruent","n",775.059644,"j","j","right","(862, 362)",253,1,796.357412358599,122.712443180517," 1661.83",427,2,0,0
"61",155,"right","SHINEd_donkey.jpg","congruent","n",684.192748,"j","j","right","(862, 362)",409,1,706.027002587094,32.3820334090114," 1265.08",338,3,0,0
"61",156,"left","SHINEd_Slide.jpg","congruent","m",662.36668,"f","f","left","(148, 362)",82,1,684.737420815588,11.0924516375061," 1324.77",318,3,0,0
"61",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",684.224595,"j","f","left","(862, 362)",153,0,707.131822044083,33.4868528660009," 2612.39",147,3,1,1
"61",158,"left","SHINEd_rose.jpg","incongruent","n",742.737262,"j","j","right","(148, 362)",430,1,766.180975272578,92.5360060944955," 1069.87",63,3,0,0
"61",159,"right","SHINEd_mosquito.jpg","congruent","n",589.142143,"j","j","right","(862, 362)",393,1,613.122342501072,-60.5226266770097," 1597.11",412,2,1,NA
"61",160,"left","SHINEd_Clarinet.jpg","congruent","m",678.643027,"f","f","left","(148, 362)",6,1,703.159712729567,29.514743551485," 2548.78",199,4,1,1
"61",161,"left","SHINEd_treestump.jpg","incongruent","n",564.309978,"j","j","right","(148, 362)",414,1,589.363149958062,-84.2818192200203," 1804.98",38,3,1,1
"61",162,"right","SHINEd_frog.jpg","congruent","n",625.768686,"j","j","right","(862, 362)",345,1,651.358344186557,-22.2866249915255," 1036.87",333,3,1,1
"61",163,"right","SHINEd_Vest.jpg","incongruent","m",646.144433,"f","f","left","(862, 362)",5,1,672.270577415051,-1.37439176303076," 1819.64",163,4,0,0
"61",164,"right","SHINEd_cottonplant.jpg","congruent","n",546.700751,"j","j","right","(862, 362)",297,1,573.363381643546,-100.281587534536," 4419.21",302,3,0,0
"61",165,"left","SHINEd_Cat.jpg","incongruent","n",709.697791,"j","j","right","(148, 362)",362,1,736.896907872041,63.2519386939587," 6948.91",2,4,1,1
"61",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",627.890287,"f","f","left","(862, 362)",73,1,655.625890100535,-18.0190790775467,"  781.26",236,4,0,0
