"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"4",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",557.998069,"f","f","left","(148, 362)",182,1,548.603554464194,-25.0801775628328,"  702.22",371,3,0,0
"4",83,"right","SHINEd_FileDivider.jpg","incongruent","m",586.471777,"f","f","left","(862, 362)",69,1,577.353096643132,3.66936461610497," 1078.17",128,3,1,1
"4",84,"left","SHINEd_Nail.jpg","congruent","m",390.316969,"f","f","left","(148, 362)",38,1,381.47412282207,-192.209609204957," 1517.84",408,3,1,1
"4",85,"left","SHINEd_spinach.jpg","incongruent","n",547.896665,"j","j","right","(148, 362)",266,1,539.329653001008,-34.3540790260194," 1624.82",311,3,0,0
"4",86,"right","SHINEd_Branch.jpg","congruent","n",311.572696,"j","j","right","(862, 362)",333,1,303.281518179946,-270.402213847082," 1541.66",75,3,1,1
"4",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",466.823799,"f","f","left","(148, 362)",22,1,458.808455358883,-114.875276668144," 9037.77",257,3,0,0
"4",88,"right","SHINEd_Bleachers.jpg","incongruent","m",575.640882,"f","f","left","(862, 362)",133,1,567.901372537821,-5.78235948920585," 1255.62",61,4,1,1
"4",89,"right","SHINEd_starfruit.jpg","congruent","n",436.045479,"j","j","right","(862, 362)",317,1,428.581803716759,-145.101928310268," 1847.16",12,4,1,1
"4",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",544.171979,"j","j","right","(148, 362)",406,1,536.984137895697,-36.6995941313303,"  680.16",315,3,0,0
"4",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",556.452821,"f","f","left","(862, 362)",93,1,549.540814074635,-24.1429179523924,"  982.18",375,4,1,1
"4",92,"left","SHINEd_Slippers.jpg","congruent","m",561.888515,"f","f","left","(148, 362)",154,1,555.252342253572,-18.4313897734546,"  566.74",301,3,0,0
"4",93,"left","SHINEd_Currants.jpg","incongruent","n",588.234395,"j","j","right","(148, 362)",254,1,581.87405643251,8.19032440548318," 2360.60",276,2,0,0
"4",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",583.635594,"j","j","right","(862, 362)",265,1,577.551089611448,3.86735758442103," 1798.87",99,3,0,0
"4",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",548.239258,"j","j","right","(148, 362)",326,1,542.430587790386,-31.2531442366412,"  949.71",137,3,1,1
"4",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",618.867794,"f","f","left","(862, 362)",105,1,613.334957969324,39.6512259422967,"  631.28",232,3,0,0
"4",97,"left","SHINEd_Drill.jpg","congruent","m",653.901626,"f","f","left","(148, 362)",30,1,648.644624148262,74.9608921212345," 1413.52",267,2,1,NA
"4",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",568.122204,"j","j","right","(148, 362)",358,1,563.141036327199,-10.5426956998276," 2284.16",332,2,1,NA
"4",99,"right","SHINEd_Turtle.jpg","congruent","n",548.928773,"j","j","right","(862, 362)",305,1,544.223439506137,-29.4602925208898," 1406.92",22,4,1,1
"4",100,"right","SHINEd_HairDryer.jpg","incongruent","m",439.259552,"f","f","left","(862, 362)",45,1,434.830052685075,-138.853679341952," 1420.17",30,3,0,0
"4",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",498.648772,"j","j","right","(148, 362)",294,1,494.495106864013,-79.1886251630142," 1085.12",255,4,1,1
"4",102,"right","SHINEd_okapi.jpg","congruent","n",477.744212,"j","j","right","(862, 362)",425,1,473.866381042951,-99.8173509840764," 4539.08",1,4,1,1
"4",103,"left","SHINEd_Grape.jpg","incongruent","n",575.99427,"j","j","right","(148, 362)",274,1,572.392273221889,-1.2914588051385,"  934.25",420,2,1,NA
"4",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",684.906658,"f","f","left","(148, 362)",186,1,681.580495400826,107.896763373799," 1102.54",77,3,0,0
"4",105,"right","SHINEd_Leg.jpg","congruent","n",624.734031,"j","j","right","(862, 362)",405,1,621.683702579764,47.9999705527371," 2564.18",417,2,0,0
"4",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",734.149306,"f","f","left","(862, 362)",137,1,731.374811758702,157.691079731675," 1118.27",229,2,0,0
"4",107,"right","SHINEd_Paw.jpg","congruent","n",482.579702,"j","j","right","(862, 362)",301,1,480.08104193764,-93.6026900893872," 1053.53",434,4,1,1
"4",108,"right","SHINEd_Saw.jpg","incongruent","m",479.715015,"f","f","left","(862, 362)",33,1,477.492189116578,-96.1915429104494," 1821.23",382,2,0,0
"4",109,"right","SHINEd_Snail.jpg","congruent","n",467.971008,"j","j","right","(862, 362)",241,1,466.024016295515,-107.659715731512," 1845.41",243,3,0,0
"4",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",489.904499,"f","f","left","(862, 362)",121,1,488.233341474453,-85.4503905525738," 1190.88",307,3,1,1
"4",111,"right","SHINEd_catfish.jpg","congruent","n",573.221847,"j","j","right","(862, 362)",361,1,571.826523653391,-1.85720837363591," 1052.28",372,3,1,1
"4",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",497.716896,"f","f","left","(862, 362)",85,1,496.597406832329,-77.0863251946981," 1887.73",124,3,0,0
"4",113,"right","SHINEd_Mango.jpg","congruent","n",484.879201,"j","j","right","(862, 362)",277,1,484.035546011267,-89.6481860157603," 2870.80",251,2,0,0
"4",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",434.007235,"j","j","right","(862, 362)",325,1,433.439414190205,-140.244317836822,"  766.70",68,4,1,1
"4",115,"left","SHINEd_grasshopper.jpg","incongruent","n",710.735216,"j","j","right","(148, 362)",286,1,710.443229369143,136.759497342115," 1903.38",97,2,0,0
"4",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",842.201249,"f","f","left","(148, 362)",130,1,842.18509654808,268.501364521053," 2102.16",4,4,1,1
"4",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",743.225078,"f","f","left","(862, 362)",21,1,743.484759727018,169.801027699991,"  720.15",87,4,1,1
"4",118,"left","SHINEd_Scooter.jpg","congruent","m",850.497055,"f","f","left","(148, 362)",174,1,851.032570905956,277.348838878929," 1214.18",196,4,0,0
"4",119,"left","SHINEd_lotusroot.jpg","incongruent","n",807.633667,"j","j","right","(148, 362)",298,1,808.445017084894,234.761285057867," 1215.76",268,2,1,NA
"4",120,"right","SHINEd_Lilypad.jpg","congruent","n",756.419697,"j","j","right","(862, 362)",413,1,757.506881263832,183.823149236805," 1043.59",426,3,1,1
"4",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",503.647344,"f","f","left","(862, 362)",9,1,505.010362442769,-68.6733695842577,"  750.77",403,3,0,0
"4",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",819.527492,"f","f","left","(148, 362)",62,1,821.166344621707,247.48261259468," 1639.86",284,2,1,NA
"4",123,"left","SHINEd_Butterfly.jpg","incongruent","n",545.281442,"j","j","right","(148, 362)",318,1,547.196128800645,-26.4876032263821,"  940.56",283,3,0,0
"4",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",740.648753,"f","f","left","(862, 362)",117,1,742.839273979583,169.155541952556," 1015.04",432,3,1,1
"4",125,"left","SHINEd_Bench_Black.jpg","congruent","m",439.863703,"f","f","left","(148, 362)",206,1,442.330058158521,-131.353673868506," 1543.21",59,3,0,0
"4",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",691.801428,"j","j","right","(148, 362)",426,1,694.543617337458,120.859885310431," 1141.01",444,3,1,1
"4",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",768.730729,"f","f","left","(148, 362)",210,1,771.748752516396,198.065020489369,"  774.02",377,3,0,0
"4",128,"right","SHINEd_Dice.jpg","incongruent","m",867.731961,"f","f","left","(862, 362)",89,1,871.025818695334,297.342086668307,"  702.82",366,3,0,0
"4",129,"left","SHINEd_LightHouse.jpg","congruent","m",719.329447,"f","f","left","(148, 362)",146,1,722.899138874272,149.215406847245,"  895.16",23,4,1,1
"4",130,"left","SHINEd_fox.jpg","incongruent","n",635.698475,"j","j","right","(148, 362)",334,1,639.54400105321,65.8602690261828," 1134.41",304,3,0,0
"4",131,"left","SHINEd_DustPan.jpg","congruent","m",607.774825,"f","f","left","(148, 362)",54,1,611.896185232148,38.2124532051205,"  766.44",386,3,0,0
"4",132,"right","SHINEd_whale.jpg","congruent","n",587.169077,"j","j","right","(862, 362)",421,1,591.566271411085,17.8825393840584," 1185.45",105,2,0,0
"4",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",494.952056,"f","f","left","(862, 362)",53,1,499.625084590023,-74.0586474370038," 1029.98",406,4,0,0
"4",134,"right","SHINEd_Quartz.jpg","congruent","n",522.944489,"j","j","right","(862, 362)",401,1,527.893351768961,-45.790380258066," 1412.97",413,4,1,1
"4",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",464.717641,"f","f","left","(862, 362)",217,1,469.942337947899,-103.741394079128," 1061.18",246,3,0,0
"4",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",573.899878,"j","j","right","(148, 362)",270,1,579.400409126837,5.71667709980961,"  702.45",323,4,1,1
"4",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",473.360199,"f","f","left","(148, 362)",150,1,479.136564305775,-94.5471677212525," 1134.44",62,3,0,0
"4",138,"left","SHINEd_couch.jpg","congruent","m",525.28802,"f","f","left","(148, 362)",202,1,531.340219484712,-42.3435125423147," 3132.83",211,1,0,0
"4",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",688.745097,"f","f","left","(862, 362)",97,1,695.07313066365,121.389398636623," 1141.43",368,3,1,1
"4",140,"right","SHINEd_white_strawberries.jpg","congruent","n",524.461412,"j","j","right","(862, 362)",417,1,531.065279842588,-42.6184521844391,"  782.95",86,4,1,1
"4",141,"left","SHINEd_manatee.jpg","incongruent","n",640.532817,"j","j","right","(148, 362)",342,1,647.412519021526,73.7287869944988," 1030.98",42,4,1,1
"4",142,"right","SHINEd_goldenberry.jpg","congruent","n",557.64064,"j","j","right","(862, 362)",397,1,564.796176200464,-8.88755582656343," 2384.02",15,3,1,1
"4",143,"left","SHINEd_Tomato.jpg","incongruent","n",466.699213,"j","j","right","(148, 362)",450,1,474.130583379402,-99.5531486476256," 1605.31",54,3,1,1
"4",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",591.574385,"f","f","left","(148, 362)",42,1,599.281589558339,25.5978575313123,"  853.11",376,4,1,1
"4",145,"left","SHINEd_purple_yam.jpg","incongruent","n",498.732379,"j","j","right","(148, 362)",442,1,506.715417737277,-66.9683142897499," 2912.02",144,3,1,1
"4",146,"right","SHINEd_Desk_School.jpg","incongruent","m",726.462858,"f","f","left","(862, 362)",201,1,734.721730916215,161.037998889188," 1269.39",322,4,1,1
"4",147,"right","SHINEd_Gorilla.jpg","congruent","n",539.225324,"j","j","right","(862, 362)",285,1,547.760031095153,-25.9237009318743," 1112.01",53,4,1,1
"4",148,"right","SHINEd_Megaphone.jpg","incongruent","m",405.311996,"f","f","left","(862, 362)",101,1,414.122537274091,-159.561194752936," 1918.64",6,4,1,1
"4",149,"left","SHINEd_airpump.jpg","congruent","m",529.765955,"f","f","left","(148, 362)",114,1,538.852330453028,-34.8314015739987,"  767.71",230,3,0,0
"4",150,"right","SHINEd_worm.jpg","congruent","n",846.404212,"j","j","right","(862, 362)",389,1,855.766421631966,282.082689604939,"  726.06",156,4,1,1
"4",151,"right","SHINEd_Toad.jpg","congruent","n",612.896867,"j","j","right","(862, 362)",441,1,622.534910810904,48.8511787838771,"  773.55",357,3,0,0
"4",152,"left","SHINEd_scallion.jpg","incongruent","n",673.235703,"j","j","right","(148, 362)",314,1,683.149580989842,109.465848962815," 1173.94",419,2,1,NA
"4",153,"right","SHINEd_Pacifier.jpg","incongruent","m",493.3117,"f","f","left","(862, 362)",81,1,503.50141216878,-70.1823198582474," 2837.14",119,4,1,1
"4",154,"right","SHINEd_Broccoli.jpg","congruent","n",489.668925,"j","j","right","(862, 362)",253,1,500.134471347718,-73.5492606793095,"  830.51",427,2,1,NA
"4",155,"right","SHINEd_donkey.jpg","congruent","n",493.058582,"j","j","right","(862, 362)",409,1,503.799962526655,-69.8837695003717,"  901.30",338,4,1,1
"4",156,"left","SHINEd_Slide.jpg","congruent","m",545.826391,"f","f","left","(148, 362)",82,1,556.843605705593,-16.8401263214339,"  760.88",318,4,0,0
"4",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",477.874128,"f","f","left","(862, 362)",153,1,489.167176884531,-84.516555142496,"  815.39",147,4,1,1
"4",158,"left","SHINEd_rose.jpg","incongruent","n",512.517449,"j","j","right","(148, 362)",430,1,524.086332063469,-49.5973999635582,"  824.71",63,4,1,1
"4",159,"right","SHINEd_mosquito.jpg","congruent","n",404.394179,"j","j","right","(862, 362)",393,1,416.238896242407,-157.44483578462,"  845.68",412,3,0,0
"4",160,"left","SHINEd_Clarinet.jpg","congruent","m",521.037268,"f","f","left","(148, 362)",6,1,533.157819421345,-40.5259126056825,"  998.46",199,4,1,1
"4",161,"left","SHINEd_treestump.jpg","incongruent","n",557.467672,"j","j","right","(148, 362)",414,1,569.864057600282,-3.81967442674474," 1030.30",38,4,1,1
"4",162,"right","SHINEd_frog.jpg","congruent","n",528.686164,"j","j","right","(862, 362)",345,1,541.35838377922,-32.325348247807," 1196.84",333,3,0,0
"4",163,"right","SHINEd_Vest.jpg","incongruent","m",446.062932,"f","f","left","(862, 362)",5,1,459.010985958158,-114.672746068869," 3620.56",163,3,0,0
"4",164,"right","SHINEd_cottonplant.jpg","congruent","n",529.458682,"j","j","right","(862, 362)",297,1,542.682570137096,-31.0011618899313," 2167.14",302,2,0,0
"4",165,"left","SHINEd_Cat.jpg","incongruent","n",614.058875,"j","j","right","(148, 362)",362,1,627.558597316034,53.8748652890065," 5022.98",2,3,1,1
"4",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",577.94357,"f","f","left","(862, 362)",73,1,591.719126494972,18.0353944679444," 1085.31",236,3,0,0
