"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"65",32,"left","SHINEd_blueberries.jpg","incongruent","n",601.692068,"j","j","right","(148, 362)",232,1,582.497636226478,-63.7378237422721," 1146.16",354,3,1,1
"65",33,"right","SHINEd_alligator.jpg","congruent","n",572.601821,"j","j","right","(862, 362)",355,1,553.638859090126,-92.5966008786237," 1906.15",33,4,1,1
"65",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",728.450967,"f","f","left","(862, 362)",123,1,709.719474953775,63.4840149850247," 2328.05",261,1,0,0
"65",35,"left","SHINEd_Shampoo.jpg","congruent","m",715.766926,"f","f","left","(148, 362)",120,1,697.266903817423,51.0314438486732," 2118.73",238,4,1,1
"65",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",575.776094,"j","j","right","(148, 362)",240,1,557.507541681071,-88.7279182876785,"  926.31",252,4,1,1
"65",37,"left","SHINEd_Bib.jpg","congruent","m",755.134354,"f","f","left","(148, 362)",136,1,737.09727154472,90.86181157597," 1367.45",395,3,1,1
"65",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",773.360428,"f","f","left","(862, 362)",99,1,755.554815408368,109.319355439618," 1966.71",65,4,1,1
"65",39,"left","SHINEd_Key_Car.jpg","congruent","m",713.821843,"f","f","left","(148, 362)",176,1,696.247700272017,50.0122403032667," 1453.04",198,3,0,0
"65",40,"right","SHINEd_Harp.jpg","incongruent","m",572.633124,"f","f","left","(862, 362)",11,1,555.290451135665,-90.9450088330849," 1200.62",121,4,1,1
"65",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",609.98328,"f","f","left","(148, 362)",112,1,592.872076999314,-53.3633829694365," 1839.25",241,4,1,1
"65",42,"left","SHINEd_Sheep.jpg","incongruent","n",580.807294,"j","j","right","(148, 362)",300,1,563.927560862962,-82.3078991057881," 3012.34",307,2,1,NA
"65",43,"right","SHINEd_almond.jpg","congruent","n",665.796727,"j","j","right","(862, 362)",311,1,649.14846372661,2.91300375786033," 1838.53",97,2,0,0
"65",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",748.89576,"f","f","left","(862, 362)",39,1,732.478966590259,86.2435066215087," 3143.69",17,2,0,0
"65",45,"left","SHINEd_vulture.jpg","incongruent","n",559.911133,"j","j","right","(148, 362)",436,1,543.725809453907,-102.509650514843," 1900.94",170,2,0,0
"65",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",819.0067,"f","f","left","(148, 362)",60,1,803.052846317555,156.817386348806," 1544.22",125,4,1,1
"65",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",671.128201,"f","f","left","(862, 362)",67,1,655.405817181204,9.17035721245387," 1275.31",406,4,1,1
"65",48,"right","SHINEd_firetruck.jpg","incongruent","m",674.516262,"f","f","left","(862, 362)",179,1,659.025348044852,12.7898880761023," 1462.25",415,3,0,0
"65",49,"right","SHINEd_beluga.jpg","congruent","n",653.490639,"j","j","right","(862, 362)",431,1,638.231194908501,-8.00426506024934," 2173.41",86,4,1,1
"65",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",529.161587,"f","f","left","(862, 362)",187,1,514.133612772149,-132.101847196601," 1973.81",193,4,1,1
"65",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",549.805043,"f","f","left","(148, 362)",144,1,535.008538635797,-111.226921332953," 3341.42",30,3,1,1
"65",52,"right","SHINEd_Cauliflower.jpg","congruent","n",720.932548,"j","j","right","(862, 362)",291,1,706.367513499446,60.1320535306959," 1529.90",280,4,1,1
"65",53,"right","SHINEd_Bowtie.jpg","incongruent","m",693.213265,"f","f","left","(862, 362)",191,1,678.879700363094,32.6442403943442," 1635.64",251,4,1,1
"65",54,"right","SHINEd_sanddollar.jpg","congruent","n",602.119453,"j","j","right","(862, 362)",295,1,588.017358226743,-58.2181017420073," 1131.96",404,2,0,0
"65",55,"left","SHINEd_Lobster.jpg","incongruent","n",565.815748,"j","j","right","(148, 362)",288,1,551.945123090391,-94.290336878359,"  913.05",28,4,1,1
"65",56,"left","SHINEd_mint.jpg","incongruent","n",570.776004,"j","j","right","(148, 362)",360,1,557.136848954039,-89.0986110147106," 1622.28",305,3,0,0
"65",57,"right","SHINEd_Hedgehog.jpg","congruent","n",525.763924,"j","j","right","(862, 362)",243,1,512.356238817688,-133.879221151062,"  960.06",408,4,1,1
"65",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",826.322055,"f","f","left","(862, 362)",35,1,813.145839681336,166.910379712586," 1233.84",64,3,0,0
"65",59,"right","SHINEd_clementine.jpg","congruent","n",741.325709,"j","j","right","(862, 362)",359,1,728.380963544985,82.1455035762346," 2382.96",262,3,1,1
"65",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",786.055144,"f","f","left","(862, 362)",211,1,773.341868408633,127.106408439883," 1390.32",366,3,0,0
"65",61,"right","SHINEd_Dresser.jpg","incongruent","m",957.740826,"f","f","left","(862, 362)",203,1,945.259020272281,299.023560303531," 2485.93",35,4,1,1
"65",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",888.340717,"f","f","left","(148, 362)",148,1,876.09038113593,229.85492116718," 1417.42",84,4,0,0
"65",63,"left","SHINEd_maggotts.jpg","incongruent","n",668.004162,"j","j","right","(148, 362)",392,1,655.985295999578,9.74983603082816," 2121.22",133,4,1,1
"65",64,"right","SHINEd_Seal_animal.jpg","congruent","n",879.455353,"j","j","right","(862, 362)",379,1,867.667956863227,221.432496894477," 1311.36",258,4,0,0
"65",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",603.391899,"j","j","right","(148, 362)",444,1,591.835972726875,-54.399487241875," 1168.31",102,4,0,0
"65",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",630.579361,"j","j","right","(862, 362)",287,1,619.254904590523,-26.9805553782267," 2213.49",157,3,0,0
"65",67,"left","SHINEd_Cow.jpg","incongruent","n",875.275264,"f","j","right","(148, 362)",320,0,864.182277454172,217.946817485422," 1077.24",120,4,1,1
"65",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",693.436518,"f","f","left","(862, 362)",147,1,682.57500131782,36.3395413490702," 2404.91",226,3,0,0
"65",69,"right","SHINEd_edamame.jpg","congruent","n",561.166324,"j","j","right","(862, 362)",303,1,550.536277181469,-95.6991827872814," 1317.29",335,3,0,0
"65",70,"left","SHINEd_beetle.jpg","incongruent","n",596.40021,"j","j","right","(148, 362)",356,1,586.001633045117,-60.233826923633," 1646.46",175,2,1,NA
"65",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",398.914209,"j","j","right","(862, 362)",367,1,388.747101908765,-257.488358059985," 1485.94",380,3,0,0
"65",72,"left","SHINEd_gazelle.jpg","incongruent","n",554.340002,"j","j","right","(148, 362)",268,1,544.404364772414,-101.831095196336,"  968.49",428,3,1,1
"65",73,"left","SHINEd_seatAirplane.jpg","congruent","m",782.121925,"f","f","left","(148, 362)",172,1,772.417757636062,126.182297667312," 2445.63",303,3,1,1
"65",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",696.813146,"j","j","right","(148, 362)",312,1,687.340448499711,41.1049885309605," 3486.77",57,3,1,1
"65",75,"right","SHINEd_white sesame.jpg","congruent","n",732.157749,"j","j","right","(862, 362)",371,1,722.916521363359,76.6810613946089,"  965.63",382,3,0,0
"65",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",632.291141,"f","f","left","(148, 362)",216,1,623.281383227007,-22.9540767417426," 4480.23",1,4,0,0
"65",77,"left","SHINEd_Plum.jpg","incongruent","n",732.134655,"j","j","right","(148, 362)",244,1,723.356367090656,77.1209071219057,"  717.26",451,3,0,0
"65",78,"left","SHINEd_HedgeShears.jpg","congruent","m",663.497991,"f","f","left","(148, 362)",28,1,654.951172954304,8.7157129855541," 1216.09",164,2,0,0
"65",79,"left","SHINEd_rhino.jpg","incongruent","n",618.11128,"j","j","right","(148, 362)",352,1,609.795931817952,-36.4395281507975," 5084.79",168,4,1,1
"65",80,"right","SHINEd_OnionRed.jpg","congruent","n",518.284054,"f","j","right","(862, 362)",383,0,510.200175681601,-136.035284287149," 2191.29",23,4,1,1
"65",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",640.933035,"f","f","left","(862, 362)",175,1,633.080626545249,-13.1548334235007," 1964.83",138,2,0,0
"65",82,"right","SHINEd_organutan.jpg","congruent","n",629.479056,"j","j","right","(862, 362)",343,1,621.858117408898,-24.3773425598523," 2286.26",68,4,1,1
"65",83,"left","SHINEd_Pig.jpg","incongruent","n",552.162865,"j","j","right","(148, 362)",424,1,544.773396272546,-101.462063696204," 1905.34",73,4,1,1
"65",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",739.459921,"f","f","left","(148, 362)",48,1,732.301922136194,86.0664621674445," 1012.24",244,4,1,1
"65",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",559.487251,"f","f","left","(862, 362)",127,1,552.560721999843,-93.6747379689071," 2092.85",177,4,1,1
"65",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",787.200288,"j","j","right","(862, 362)",327,1,780.505228863491,134.269768894741," 1477.55",317,4,1,1
"65",87,"left","SHINEd_Golf_Club.jpg","congruent","m",581.392501,"f","f","left","(148, 362)",132,1,574.92891172714,-71.3065482416103," 1061.83",297,2,0,0
"65",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",488.948163,"f","f","left","(862, 362)",183,1,482.716043590788,-163.519416377962," 1659.61",298,3,0,0
"65",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",500.435503,"f","f","left","(148, 362)",24,1,494.434853454437,-151.800606514314," 3870.85",320,4,1,1
"65",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",480.182407,"f","j","right","(148, 362)",372,0,474.413227318085,-171.822232650665," 2805.93",115,3,0,0
"65",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",788.731182,"f","f","left","(862, 362)",135,1,783.193472181733,136.958012212983," 2381.71",269,2,0,0
"65",92,"left","SHINEd_DrainPlug.jpg","congruent","m",590.619482,"f","f","left","(148, 362)",140,1,585.313242045382,-60.9222179233684," 1061.33",373,4,1,1
"65",93,"left","SHINEd_Scorpion.jpg","incongruent","n",522.889585,"j","j","right","(148, 362)",396,1,517.81481490903,-128.42064505972," 1212.78",443,3,0,0
"65",94,"left","SHINEd_ornament.jpg","congruent","m",607.284838,"f","f","left","(148, 362)",224,1,602.441537772678,-43.7939221960715," 2325.07",47,4,1,1
"65",95,"right","SHINEd_Bus_School.jpg","incongruent","m",538.010137,"f","f","left","(862, 362)",171,1,533.398306636327,-112.837153332423," 2166.73",190,4,1,1
"65",96,"right","SHINEd_Binoculars.jpg","incongruent","m",557.995077,"f","f","left","(862, 362)",199,1,553.614716499975,-92.6207434687747," 2183.02",172,4,1,1
"65",97,"right","SHINEd_Caribou.jpg","congruent","n",592.419769,"j","j","right","(862, 362)",435,1,588.270878363624,-57.9645816051264,"  885.29",179,2,0,0
"65",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",604.050717,"j","j","right","(148, 362)",400,1,600.133296227272,-46.102163741478," 1360.85",377,3,0,0
"65",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",559.787952,"f","f","left","(148, 362)",76,1,556.10200109092,-90.1334588778295," 2439.15",77,4,1,1
"65",100,"right","SHINEd_ashtray.jpg","incongruent","m",803.124136,"f","f","left","(862, 362)",227,1,799.669654954569,153.434194985819," 2009.28",264,2,0,0
"65",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",663.088516,"j","j","right","(148, 362)",452,1,659.865504818217,13.6300448494673," 1667.02",393,2,1,NA
"65",102,"right","SHINEd_elbow.jpg","congruent","n",483.274786,"j","j","right","(862, 362)",263,1,480.283244681866,-165.952215286884," 1345.36",453,2,0,0
"65",103,"right","SHINEd_Microwave.jpg","incongruent","m",646.743542,"f","f","left","(862, 362)",155,1,643.983470545514,-2.25198942323592," 2312.71",106,2,0,0
"65",104,"left","SHINEd_Ball_Football.jpg","congruent","m",497.240427,"f","f","left","(148, 362)",128,1,494.711825409162,-151.523634559588," 1581.38",139,2,0,0
"65",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",780.137569,"f","f","left","(148, 362)",196,1,777.840437272811,131.604977304061,"  951.22",284,4,1,1
"65",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",543.437684,"f","f","left","(862, 362)",47,1,541.372022136459,-104.863437832291," 1710.35",400,4,1,1
"65",107,"right","SHINEd_goldfish.jpg","congruent","n",651.68217,"j","j","right","(862, 362)",275,1,649.847978000108,3.61251803135765," 1203.91",376,4,1,1
"65",108,"right","SHINEd_Oars.jpg","incongruent","m",710.939847,"f","f","left","(862, 362)",19,1,709.337124863756,63.101664895006,"  920.39",266,4,1,1
"65",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",594.820526,"j","j","right","(862, 362)",331,1,593.449273727404,-52.7861862413456," 1296.95",114,4,0,0
"65",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",622.070658,"f","f","left","(862, 362)",31,1,620.930875591053,-25.3045843776972," 3864.50",103,4,1,1
"65",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",483.156617,"f","f","left","(148, 362)",12,1,482.248304454701,-163.987155514049," 1468.65",389,3,0,0
"65",112,"left","SHINEd_eggs.jpg","incongruent","n",679.405934,"j","j","right","(148, 362)",296,1,678.72909131835,32.4936313495996," 1350.32",427,4,1,1
"65",113,"right","SHINEd_Swan.jpg","congruent","n",481.608148,"j","j","right","(862, 362)",443,1,481.162775181998,-165.072684786752," 1375.60",14,3,0,0
"65",114,"right","SHINEd_Iguana.jpg","congruent","n",732.839752,"j","j","right","(862, 362)",387,1,732.625849045646,86.3903890768964," 1990.10",202,4,1,1
"65",115,"left","SHINEd_Ginger.jpg","incongruent","n",752.936759,"j","j","right","(148, 362)",236,1,752.954325909295,106.718865940545," 2605.35",260,3,0,0
"65",116,"right","SHINEd_Seahorse.jpg","congruent","n",588.37292,"j","j","right","(862, 362)",347,1,588.621956772943,-57.6135031958068," 2166.22",199,4,1,1
"65",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",615.38213,"f","f","left","(862, 362)",51,1,615.862636636592,-30.3728233321585," 1485.26",386,2,0,0
"65",118,"right","SHINEd_Ferret.jpg","congruent","n",644.816689,"j","j","right","(862, 362)",239,1,645.52866550024,-0.70679446851004," 1742.24",213,4,1,1
"65",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",694.387089,"f","j","right","(148, 362)",344,0,695.330535363888,49.0950753951383,"  949.40",345,4,1,1
"65",120,"right","SHINEd_zebra.jpg","congruent","n",610.784389,"j","j","right","(862, 362)",447,1,611.959305227537,-34.2761547412132," 3005.89",16,3,1,1
"65",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",782.0073,"f","f","left","(862, 362)",163,1,783.413686091185,137.178226122435," 1023.78",440,3,0,0
"65",122,"left","SHINEd_Tie.jpg","congruent","m",571.116174,"f","f","left","(148, 362)",192,1,572.754029954834,-73.4814300139165,"  812.90",357,4,1,1
"65",123,"right","SHINEd_Playard.jpg","incongruent","m",501.285626,"f","f","left","(862, 362)",59,1,503.154951818482,-143.080508150268," 2845.12",402,3,0,0
"65",124,"left","SHINEd_tapir copy.jpg","incongruent","n",529.192315,"j","j","right","(148, 362)",408,1,531.29311068213,-114.94234928662," 1199.44",355,4,1,1
"65",125,"left","SHINEd_Button.jpg","congruent","m",612.876079,"f","f","left","(148, 362)",4,1,615.208344545779,-31.0271154229713," 2101.54",131,4,0,0
"65",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",608.639165,"j","j","right","(148, 362)",248,1,611.202900409427,-35.0325595593228,"  997.77",418,4,0,0
"65",127,"right","SHINEd_Eggplant.jpg","congruent","n",492.550103,"j","j","right","(862, 362)",267,1,495.345308273075,-150.890151695674," 1924.68",7,4,1,1
"65",128,"left","SHINEd_raspberry.jpg","incongruent","n",551.732647,"j","j","right","(148, 362)",456,1,554.759322136724,-91.4761378320261," 1659.59",411,2,0,0
"65",129,"left","SHINEd_Dart.jpg","congruent","m",770.167381,"f","f","left","(148, 362)",20,1,773.425526000372,127.190066031622," 1565.94",392,3,1,1
"65",130,"right","SHINEd_CDstack.jpg","incongruent","m",671.233959,"f","f","left","(862, 362)",15,1,674.723573864021,28.4881138952707," 1432.29",349,3,1,1
"65",131,"right","SHINEd_Crab.jpg","congruent","n",490.036766,"j","j","right","(862, 362)",259,1,493.757850727669,-152.477609241081,"  982.67",360,4,1,1
"65",132,"right","SHINEd_alfalfa.jpg","congruent","n",468.830263,"j","j","right","(862, 362)",283,1,472.782817591317,-173.452642377432," 1333.50",257,3,0,0
"65",133,"left","SHINEd_housefly.jpg","incongruent","n",528.649191,"j","j","right","(148, 362)",420,1,532.833215454966,-113.402244513784," 2645.57",388,3,0,0
"65",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",572.218546,"f","f","left","(148, 362)",40,1,576.634040318614,-69.6014196501358," 1820.74",20,3,0,0
"65",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",784.322753,"f","f","left","(862, 362)",143,1,788.969717182263,142.734257213513," 2240.74",116,4,1,1
"65",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",619.37398,"f","f","left","(862, 362)",115,1,624.252414045911,-21.983045922839,"  746.68",414,3,0,0
"65",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",639.806519,"j","j","right","(862, 362)",255,1,644.916422909559,-1.31903705919054,"  978.88",184,4,1,1
"65",138,"right","SHINEd_tamarinds.jpg","congruent","n",693.046475,"j","j","right","(862, 362)",451,1,698.387848773208,52.1523888044579," 2742.12",141,4,1,1
"65",139,"left","SHINEd_blackberry.jpg","incongruent","n",881.411017,"j","j","right","(148, 362)",280,1,886.983860636856,240.748400668106," 1352.40",437,3,0,0
"65",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",709.883619,"f","f","left","(148, 362)",180,1,715.687932500505,69.4524725317546," 2255.80",110,4,1,1
"65",141,"right","SHINEd_birdie.jpg","incongruent","m",882.199769,"f","f","left","(862, 362)",131,1,888.235552364153,242.000092395403," 1573.42",166,4,1,1
"65",142,"right","SHINEd_Puffin.jpg","congruent","n",708.216359,"j","j","right","(862, 362)",231,1,714.483612227801,68.2481522590515," 2990.69",8,2,0,0
"65",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",639.716326,"f","f","left","(862, 362)",83,1,646.21504909145,-0.0204108773001699," 1221.07",214,4,1,1
"65",144,"right","SHINEd_tree.jpg","congruent","n",667.809966,"j","j","right","(862, 362)",375,1,674.540158955098,28.3046989863483," 2351.08",81,4,1,1
"65",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",719.457533,"j","j","right","(148, 362)",348,1,726.419195818747,80.1837358499966," 1597.46",182,4,1,1
"65",146,"left","SHINEd_Cucumber.jpg","incongruent","n",458.106623,"j","j","right","(148, 362)",364,1,465.299755682395,-180.935704286355,"  919.72",324,4,1,1
"65",147,"right","SHINEd_Panda.jpg","congruent","n",463.03239,"j","j","right","(862, 362)",251,1,470.456992546043,-175.778467422707," 1345.49",210,4,1,1
"65",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",769.285468,"f","f","left","(862, 362)",159,1,776.941540409692,130.706080440942," 1576.57",229,3,0,0
"65",149,"left","SHINEd_Boombox.jpg","congruent","m",692.415944,"f","f","left","(148, 362)",92,1,700.30348627334,54.0680263045902," 3381.45",85,4,0,0
"65",150,"right","SHINEd_Olives.jpg","congruent","n",688.183651,"j","j","right","(862, 362)",419,1,696.302663136989,50.0672031682387," 1424.72",270,2,0,0
"65",151,"right","SHINEd_feather.jpg","congruent","n",757.17204,"j","j","right","(862, 362)",415,1,765.522522000637,119.287062031887," 1271.96",150,4,1,1
"65",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",737.090475,"j","j","right","(148, 362)",416,1,745.672426864285,99.4369668955354,"  840.59",211,4,1,1
"65",153,"right","SHINEd_paddle ball.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",27,0,NA,NA," 1903.80",15,4,1,1
"65",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",584.79699,"j","j","right","(862, 362)",351,1,593.841881591582,-52.3935783771677," 1671.44",195,4,1,1
"65",155,"right","SHINEd_turkey.jpg","congruent","n",620.202762,"j","j","right","(862, 362)",391,1,629.479123455231,-16.7563365135194," 2568.37",34,3,0,0
"65",156,"right","SHINEd_mapleleaf.jpg","congruent","n",399.214335,"j","j","right","(862, 362)",335,1,408.722166318879,-237.513293649871," 1686.98",3,2,1,NA
"65",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",707.109364,"f","f","left","(862, 362)",219,1,716.848665182527,70.6132052137774," 2459.65",90,4,1,1
"65",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",758.613677,"f","f","left","(862, 362)",3,1,768.584448046176,122.348988077426," 1008.26",326,4,1,1
"65",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",850.298775,"f","f","left","(148, 362)",200,1,860.501015909824,214.265555941074," 1367.20",397,4,1,1
"65",160,"left","SHINEd_Blackboard.jpg","congruent","m",845.199729,"f","f","left","(148, 362)",72,1,855.633439773473,209.397979804723," 1662.26",361,3,0,0
"65",161,"left","SHINEd_Lion.jpg","incongruent","n",783.819617,"j","j","right","(148, 362)",316,1,794.484797637121,148.249337668371," 2285.23",207,3,1,1
"65",162,"right","SHINEd_bat.jpg","congruent","n",691.511189,"j","j","right","(862, 362)",403,1,702.407839500769,56.1723795320193," 3549.16",201,2,0,0
"65",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",744.229596,"f","f","left","(862, 362)",107,1,755.357716364418,109.122256395668," 1992.18",300,3,0,0
"65",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",666.470545,"f","f","left","(148, 362)",80,1,677.830135228066,31.5946752593162," 2021.20",250,4,1,1
"65",165,"left","SHINEd_fig.jpg","incongruent","n",728.674749,"j","j","right","(148, 362)",412,1,740.265809091715,94.0303491229646," 2091.16",124,3,1,1
"65",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",773.518044,"f","f","left","(862, 362)",215,1,785.340573955363,139.105113986613," 2305.92",282,4,1,1
