"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"6",22,"right","SHINEd_Button.jpg","incongruent","m",541.353704,"f","f","left","(862, 362)",4,1,514.307937816045,-66.6796229848401," 1357.07",412,3,1,1
"6",23,"left","SHINEd_Ship_Model.jpg","congruent","m",497.880597,"f","f","left","(148, 362)",83,1,471.126158357991,-109.861402442894," 1605.43",174,4,1,1
"6",24,"left","SHINEd_white sesame.jpg","incongruent","n",620.093282,"j","j","right","(148, 362)",371,1,593.630170899937,12.6426100990524," 1397.87",220,4,1,1
"6",25,"left","SHINEd_Dresser.jpg","congruent","m",528.851615,"f","f","left","(148, 362)",203,1,502.679831441884,-78.3077293590014," 2941.43",405,3,1,1
"6",26,"left","SHINEd_Owl.jpg","incongruent","n",563.529425,"j","j","right","(148, 362)",407,1,537.64896898383,-43.3385918170552," 1077.25",356,3,1,1
"6",27,"left","SHINEd_Cup_Bathroom.jpg","congruent","m",608.282625,"f","f","left","(148, 362)",51,1,582.693496525776,1.70593572489111,"  741.40",279,4,1,1
"6",28,"right","SHINEd_tapir copy.jpg","congruent","n",587.565088,"j","j","right","(862, 362)",408,1,562.267287067722,-18.7202737331628,"  964.61",311,3,1,1
"6",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",551.118049,"j","j","right","(148, 362)",379,1,526.111575609669,-54.8759851912164," 1029.00",125,4,1,1
"6",30,"left","SHINEd_Oars.jpg","congruent","m",688.951311,"f","f","left","(148, 362)",19,1,664.236165151615,83.2486043507298,"  996.49",271,4,1,1
"6",31,"left","SHINEd_Caribou.jpg","incongruent","n",573.102009,"j","j","right","(148, 362)",435,1,548.678190693561,-32.3093701073241," 1474.18",351,3,1,1
"6",32,"right","SHINEd_Shampoo.jpg","incongruent","m",504.189836,"f","f","left","(862, 362)",120,1,480.057345235507,-100.930215565378," 1518.25",6,4,1,1
"6",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",627.848547,"f","f","left","(148, 362)",215,1,604.007383777453,23.0198229765685," 1350.65",368,3,1,1
"6",34,"left","SHINEd_bat.jpg","incongruent","n",656.456861,"j","j","right","(148, 362)",403,1,632.9070253194,51.9194645185147," 1061.41",256,4,1,1
"6",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",610.716095,"j","j","right","(862, 362)",240,1,587.457586861346,6.4700260604609," 1230.40",118,4,1,1
"6",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",542.561664,"f","f","left","(862, 362)",152,1,519.594483403292,-61.3930773975929,"  909.88",46,4,1,1
"6",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",594.190753,"f","f","left","(148, 362)",127,1,571.514899945238,-9.47266085564666," 1028.98",188,3,0,0
"6",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",523.721503,"j","f","left","(862, 362)",196,0,501.336977487185,-79.6505833137004," 2300.46",141,2,0,0
"6",39,"right","SHINEd_beetle.jpg","congruent","n",663.665604,"j","j","right","(862, 362)",356,1,641.572406029131,60.5848452282458,"  829.80",437,4,1,1
"6",40,"right","SHINEd_Bolt.jpg","incongruent","m",571.766683,"f","f","left","(862, 362)",32,1,549.964812571077,-31.022748229808," 2318.80",90,3,1,1
"6",41,"left","SHINEd_Microwave.jpg","congruent","m",622.211604,"f","f","left","(148, 362)",155,1,600.701061113023,19.7135003121383," 1733.00",112,3,0,0
"6",42,"left","SHINEd_Iguana.jpg","incongruent","n",738.093765,"j","j","right","(148, 362)",387,1,716.874549654969,135.886988854084,"  789.51",387,4,1,1
"6",43,"left","SHINEd_LetterMail.jpg","congruent","m",838.532726,"f","f","left","(148, 362)",75,1,817.604838196916,236.617277396031," 1044.41",290,3,0,0
"6",44,"right","SHINEd_Cologne.jpg","incongruent","m",642.165464,"f","f","left","(862, 362)",116,1,621.528903738862,40.541342937977," 2725.38",183,4,1,1
"6",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",660.008345,"f","f","left","(862, 362)",24,1,639.663112280808,58.6755514799232," 2895.18",35,1,1,NA
"6",46,"right","SHINEd_sloth.jpg","congruent","n",785.401509,"j","j","right","(862, 362)",304,1,765.347603822754,184.360043021869," 3853.62",367,4,1,1
"6",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",819.553361,"j","j","right","(148, 362)",319,1,799.790783364701,218.803222563816,"  751.20",88,4,1,1
"6",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",759.659241,"f","f","left","(862, 362)",132,1,740.187990906647,159.200430105762," 1032.74",114,4,1,1
"6",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",698.140647,"j","j","right","(862, 362)",416,1,678.960724448593,97.9731636477081," 1326.47",295,3,1,1
"6",50,"right","SHINEd_BookShelf.jpg","incongruent","m",630.520544,"f","f","left","(862, 362)",204,1,611.631948990539,30.6443881896543," 2595.44",451,3,1,1
"6",51,"left","SHINEd_birdie.jpg","congruent","m",682.178659,"f","f","left","(148, 362)",131,1,663.581391532486,82.5938307316006," 4447.56",243,4,1,1
"6",52,"right","SHINEd_maggotts.jpg","congruent","n",789.258417,"j","j","right","(862, 362)",392,1,770.952477074432,189.964916273547,"  788.90",362,4,1,1
"6",53,"left","SHINEd_alligator.jpg","incongruent","n",687.962199,"j","j","right","(148, 362)",355,1,669.947586616378,88.9600258154931," 1031.60",334,4,1,1
"6",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",NA,"miss","f","left","(148, 362)",123,0,NA,NA," 1831.78",29,4,1,1
"6",55,"right","SHINEd_PencilCase.jpg","incongruent","m",727.37813,"f","f","left","(862, 362)",68,1,709.94617270027,128.958611899386," 2814.10",215,3,1,1
"6",56,"left","SHINEd_turkey.jpg","incongruent","n",515.756179,"j","j","right","(148, 362)",391,1,498.615549242217,-82.3720115586683," 1243.19",366,3,1,1
"6",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",591.917451,"j","j","right","(862, 362)",372,1,575.068148784163,-5.919412016722," 2661.47",117,3,1,1
"6",58,"right","SHINEd_ornament.jpg","incongruent","m",617.745549,"f","f","left","(862, 362)",224,1,601.187574326109,20.2000135252242," 1085.30",445,3,0,0
"6",59,"right","SHINEd_Dill.jpg","congruent","n",525.254068,"j","j","right","(862, 362)",256,1,508.987420868055,-72.0001399328296," 1306.84",413,4,1,1
"6",60,"right","SHINEd_Tie.jpg","incongruent","m",816.405144,"f","f","left","(862, 362)",192,1,800.429824410002,219.442263609117," 2375.01",348,3,1,1
"6",61,"right","SHINEd_Pitcher.jpg","incongruent","m",445.112461,"f","f","left","(862, 362)",56,1,429.428468951948,-151.559091848937," 1543.12",337,3,0,0
"6",62,"right","SHINEd_bee.jpg","congruent","n",456.749738,"j","j","right","(862, 362)",380,1,441.357073493894,-139.630487306991,"  964.42",440,3,1,1
"6",63,"left","SHINEd_pistachios-.jpg","incongruent","n",501.772214,"j","j","right","(148, 362)",411,1,486.67087703584,-94.3166837650446," 1158.45",299,4,1,1
"6",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",552.921207,"j","j","right","(862, 362)",260,1,538.111197577786,-42.8763632230984," 1078.48",110,4,1,1
"6",65,"right","SHINEd_GasStation.jpg","incongruent","m",491.532679,"f","f","left","(862, 362)",168,1,477.013997119733,-103.973563681152,"  789.36",372,3,0,0
"6",66,"right","SHINEd_fig.jpg","congruent","n",520.13301,"j","j","right","(862, 362)",412,1,505.905655661679,-75.0819051392059," 2030.56",239,4,1,1
"6",67,"right","SHINEd_Dart.jpg","incongruent","m",555.390421,"f","f","left","(862, 362)",20,1,541.454394203625,-39.5331665972598," 2550.66",104,4,1,1
"6",68,"right","SHINEd_Box_Package.jpg","incongruent","m",501.634972,"f","f","left","(862, 362)",220,1,487.990272745571,-92.9972880553135," 2317.24",86,3,1,1
"6",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",499.37138,"f","f","left","(148, 362)",163,1,486.018008287518,-94.9695525133673,"  861.10",393,3,0,0
"6",70,"left","SHINEd_beluga.jpg","incongruent","n",720.996244,"j","j","right","(148, 362)",431,1,707.934199829464,126.946639028579,"  598.11",198,4,1,1
"6",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",532.265988,"f","f","left","(148, 362)",139,1,519.49527137141,-61.4922894294748," 2494.67",333,4,1,1
"6",72,"right","SHINEd_Outhouse.jpg","incongruent","m",527.132413,"f","f","left","(862, 362)",164,1,514.653023913356,-66.3345368875285," 1581.25",402,3,0,0
"6",73,"right","SHINEd_ant.jpg","congruent","n",506.45067,"j","j","right","(862, 362)",328,1,494.262608455303,-86.7249523455823,"  550.83",153,4,1,1
"6",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",645.647851,"f","f","left","(862, 362)",180,1,633.751116997249,52.7635561963638,"  933.76",288,4,1,1
"6",75,"right","SHINEd_vulture.jpg","congruent","n",544.87785,"j","j","right","(862, 362)",436,1,533.272443539195,-47.7151172616899," 1989.84",82,3,0,0
"6",76,"left","SHINEd_FireHydrant.jpg","congruent","m",669.687468,"f","f","left","(148, 362)",167,1,658.373389081141,77.3858282802563,"  853.14",436,3,0,0
"6",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",425.201239,"f","f","left","(862, 362)",40,1,414.178487623088,-166.809073177797," 1453.03",128,3,0,0
"6",78,"left","SHINEd_Light_Siren.jpg","congruent","m",635.90254,"f","f","left","(148, 362)",95,1,625.171116165034,44.1835553641489," 1040.48",145,4,0,0
"6",79,"left","SHINEd_almond.jpg","incongruent","n",631.098765,"j","j","right","(148, 362)",311,1,620.65866870698,39.671107906095," 1373.03",250,4,1,1
"6",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",627.019015,"f","f","left","(148, 362)",223,1,616.870246248926,35.8826854480412," 1647.43",85,4,1,1
"6",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",565.97923,"f","f","left","(862, 362)",128,1,556.121788790872,-24.8657720100125," 1781.55",283,3,1,1
"6",82,"left","SHINEd_Belt.jpg","congruent","m",675.389326,"f","f","left","(148, 362)",195,1,665.823212332819,84.8356515319337,"  934.84",213,3,1,1
"6",83,"left","SHINEd_moth.jpg","incongruent","n",629.974175,"j","j","right","(148, 362)",427,1,620.699388874765,39.7118280738799," 1044.68",258,3,1,1
"6",84,"right","SHINEd_Celery.jpg","congruent","n",954.527134,"f","j","right","(862, 362)",272,0,945.543675416711,364.556114615826," 1493.19",280,3,1,1
"6",85,"right","SHINEd_alarm.jpg","incongruent","m",541.415568,"f","f","left","(862, 362)",96,1,532.723436958657,-48.2641238422276," 1093.20",391,3,0,0
"6",86,"right","SHINEd_TigerWhite.jpg","congruent","n",584.683577,"j","j","right","(862, 362)",440,1,576.282773500604,-4.70478730028133," 1871.00",93,3,1,1
"6",87,"right","SHINEd_Lobster.jpg","congruent","n",515.106117,"j","j","right","(862, 362)",288,1,506.99664104255,-73.9909197583351,"  853.06",108,4,1,1
"6",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",566.366477,"f","f","left","(862, 362)",100,1,558.548328584496,-22.4392322163888," 1816.11",26,4,1,1
"6",89,"left","SHINEd_Notepad.jpg","congruent","m",499.26157,"f","f","left","(148, 362)",71,1,491.734749126442,-89.2528116744426," 1829.46",444,3,0,0
"6",90,"left","SHINEd_tentacle.jpg","incongruent","n",613.733711,"j","j","right","(148, 362)",247,1,606.498217668389,25.5106568675036," 1159.63",285,3,0,0
"6",91,"left","SHINEd_lime.jpg","incongruent","n",481.418401,"j","j","right","(148, 362)",439,1,474.474235210335,-106.51332559055,"10631.19",353,3,0,0
"6",92,"left","SHINEd_paddle ball.jpg","congruent","m",645.745618,"f","f","left","(148, 362)",27,1,639.092779752281,58.1052189513961," 1012.47",409,3,0,0
"6",93,"left","SHINEd_Crab.jpg","incongruent","n",496.061382,"j","j","right","(148, 362)",259,1,489.699871294227,-91.2876895066577,"  837.75",175,4,1,1
"6",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",523.463521,"f","f","left","(148, 362)",99,1,517.393337836173,-63.5942229647115," 1596.54",99,4,1,1
"6",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",543.594926,"f","f","left","(862, 362)",12,1,537.81607037812,-43.1714904227653," 1181.91",429,3,1,1
"6",96,"left","SHINEd_tree.jpg","incongruent","n",610.475917,"j","j","right","(148, 362)",375,1,604.988388920066,24.0008281191809,"  987.87",449,4,1,1
"6",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",543.407697,"f","f","left","(148, 362)",63,1,538.211496462012,-42.7760643388728," 1367.84",203,4,1,1
"6",98,"left","SHINEd_Puffin.jpg","incongruent","n",724.0866,"j","j","right","(148, 362)",231,1,719.181727003958,138.194166203073," 2197.99",33,3,0,0
"6",99,"right","SHINEd_eggs.jpg","congruent","n",NA,"miss","j","right","(862, 362)",296,0,NA,NA," 1462.98",315,1,1,NA
"6",100,"left","SHINEd_tamarinds.jpg","incongruent","n",572.136391,"j","j","right","(148, 362)",451,1,567.814173087851,-13.1733877130341," 1262.38",202,4,1,1
"6",101,"left","SHINEd_OnionRed.jpg","incongruent","n",454.523147,"j","j","right","(148, 362)",383,1,450.492256629797,-130.495304171088,"  973.39",13,4,1,1
"6",102,"left","SHINEd_Organ.jpg","congruent","m",562.301007,"f","f","left","(148, 362)",7,1,558.561444171743,-22.4261166291416," 1230.57",55,4,1,1
"6",103,"left","SHINEd_Panda.jpg","incongruent","n",599.219972,"j","j","right","(148, 362)",251,1,595.77173671369,14.7841759128046," 1046.54",344,4,1,1
"6",104,"left","SHINEd_Razor.jpg","congruent","m",465.511493,"f","f","left","(148, 362)",119,1,462.354585255636,-118.632975545249," 1262.93",5,4,1,1
"6",105,"right","SHINEd_Banana.jpg","congruent","n",452.403597,"j","j","right","(862, 362)",376,1,449.538016797582,-131.449544003303,"  751.50",148,4,1,1
"6",106,"left","SHINEd_Coral.jpg","incongruent","n",416.040104,"j","j","right","(148, 362)",455,1,413.465851339528,-167.521709461357," 1021.19",403,4,1,1
"6",107,"left","SHINEd_Playard.jpg","congruent","m",524.746753,"f","f","left","(148, 362)",59,1,522.463827881474,-58.5237329194105," 1484.57",379,4,1,1
"6",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",383.789789,"j","j","right","(148, 362)",339,1,381.798191423421,-199.189369377464,"  902.44",226,4,1,1
"6",109,"right","SHINEd_mint.jpg","congruent","n",427.920288,"f","j","right","(862, 362)",360,0,426.220017965367,-154.767542835518," 3532.84",275,4,1,1
"6",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",534.552865,"j","j","right","(148, 362)",255,1,533.143922507313,-47.8436382935718," 1645.93",194,3,0,0
"6",111,"left","SHINEd_Snowboard.jpg","congruent","m",602.234572,"f","f","left","(148, 362)",23,1,601.116957049259,20.1293962483744,"14102.07",209,3,0,0
"6",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",566.845383,"j","j","right","(148, 362)",235,1,566.019095591206,-14.9684652096794,"  990.33",64,4,1,1
"6",113,"left","SHINEd_Harp.jpg","congruent","m",553.481931,"f","f","left","(148, 362)",11,1,552.946971133152,-28.0405896677331,"  612.87",176,4,1,1
"6",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",629.818394,"f","f","left","(148, 362)",159,1,629.574761675098,48.5872008742131,"  998.24",193,4,1,1
"6",115,"left","SHINEd_alfalfa.jpg","incongruent","n",521.476005,"j","j","right","(148, 362)",283,1,521.523700217044,-59.4638605838407," 1501.46",77,3,1,1
"6",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",773.317402,"f","f","left","(148, 362)",147,1,773.656424758991,192.668863958106," 1363.46",421,3,0,0
"6",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",640.5597,"f","f","left","(862, 362)",48,1,641.190050300937,60.2024895000518," 1629.53",396,4,1,1
"6",118,"right","SHINEd_blackberry.jpg","congruent","n",498.944187,"j","j","right","(862, 362)",280,1,499.865864842883,-81.121695958002,"  903.76",59,4,1,1
"6",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",639.580633,"f","f","left","(862, 362)",28,1,640.793638384829,59.8060775839443," 1933.14",95,4,1,1
"6",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",531.672365,"f","f","left","(148, 362)",135,1,533.176697926775,-47.8108628741095," 1159.46",105,3,0,0
"6",121,"left","SHINEd_penguin.jpg","incongruent","n",495.948412,"j","j","right","(148, 362)",307,1,497.744072468722,-83.2434883321633," 1182.46",147,4,1,1
"6",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",523.069192,"f","f","left","(148, 362)",43,1,525.156180010668,-55.831380790217," 1253.58",15,4,1,1
"6",123,"right","SHINEd_Boombox.jpg","incongruent","m",535.638607,"f","f","left","(862, 362)",92,1,538.016922552614,-42.9706382482708," 1379.49",293,4,1,1
"6",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",506.426825,"f","f","left","(862, 362)",140,1,509.09646809456,-71.8910927063246," 1454.93",161,3,1,1
"6",125,"right","SHINEd_dove.jpg","congruent","n",493.043166,"j","j","right","(862, 362)",308,1,496.004136636507,-84.9834241643784," 1463.90",130,3,1,1
"6",126,"left","SHINEd_Seahorse.jpg","incongruent","n",544.383283,"j","j","right","(148, 362)",347,1,547.635581178453,-33.3519796224321,"  902.99",306,4,1,1
"6",127,"right","SHINEd_Sheep.jpg","congruent","n",444.490434,"j","j","right","(862, 362)",300,1,448.034059720399,-132.953501080486,"  734.09",113,4,1,1
"6",128,"left","SHINEd_Potato.jpg","incongruent","n",568.985219,"j","j","right","(148, 362)",423,1,572.820172262345,-8.16738853853963," 7487.02",120,3,1,1
"6",129,"left","SHINEd_Binoculars.jpg","congruent","m",508.342667,"f","f","left","(148, 362)",199,1,512.468947804291,-68.5186129965934," 1163.94",417,3,0,0
"6",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",704.032048,"j","j","right","(148, 362)",327,1,708.449656346238,127.462095545353," 1438.79",96,4,1,1
"6",131,"right","SHINEd_Cow.jpg","congruent","n",570.262694,"j","j","right","(862, 362)",320,1,574.971629888184,-6.01593091270096,"  886.17",361,3,1,1
"6",132,"left","SHINEd_Bus_School.jpg","congruent","m",445.980761,"f","f","left","(148, 362)",171,1,450.98102443013,-130.006536370755," 1325.19",34,4,1,1
"6",133,"left","SHINEd_Eggplant.jpg","incongruent","n",337.357424,"f","j","right","(148, 362)",267,0,342.649014972076,-238.338545828809,"  900.58",300,4,1,1
"6",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",516.821755,"f","f","left","(148, 362)",115,1,522.404673514023,-58.5828872868622," 1424.92",323,3,0,0
"6",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",672.35658,"f","f","left","(862, 362)",104,1,678.230826055969,97.243265255084,"  812.66",252,4,1,1
"6",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",538.519698,"f","f","left","(862, 362)",80,1,544.685271597915,-36.3022892029699,"  775.25",347,3,0,0
"6",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",662.00231,"f","f","left","(148, 362)",143,1,668.459211139861,87.4716503389764," 1302.01",270,3,0,0
"6",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",488.742206,"j","j","right","(862, 362)",344,1,495.490434681808,-85.4971261190774,"  886.02",48,4,1,1
"6",139,"left","SHINEd_Olives.jpg","incongruent","n",579.68462,"j","j","right","(148, 362)",419,1,586.724176223754,5.73661542286887,"  694.48",170,4,1,1
"6",140,"right","SHINEd_Scorpion.jpg","congruent","n",561.21578,"j","j","right","(862, 362)",396,1,568.5466637657,-12.4408970351849," 1060.35",231,4,1,1
"6",141,"right","SHINEd_Fridge.jpg","incongruent","m",597.867557,"f","f","left","(862, 362)",44,1,605.489768307646,24.5022075067614," 1614.45",223,3,1,1
"6",142,"right","SHINEd_housefly.jpg","congruent","n",472.809081,"j","j","right","(862, 362)",420,1,480.722619849592,-100.264940951292,"  765.21",327,3,1,1
"6",143,"left","SHINEd_goldfish.jpg","incongruent","n",516.090476,"j","j","right","(148, 362)",275,1,524.295342391539,-56.6922184093462,"  868.38",189,3,1,1
"6",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",526.50574,"f","f","left","(148, 362)",207,1,535.001933933485,-45.9856268674,"  990.80",286,4,1,1
"6",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",723.589814,"j","j","right","(148, 362)",399,1,732.377335475431,151.389774674546," 1093.72",369,4,1,1
"6",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",615.819449,"f","f","left","(862, 362)",112,1,624.898298017377,43.9107372164924," 5396.81",310,3,1,1
"6",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",635.618455,"f","f","left","(148, 362)",219,1,644.988631559324,64.0010707584388," 1341.89",218,4,0,0
"6",148,"right","SHINEd_Bib.jpg","incongruent","m",710.679694,"f","f","left","(862, 362)",136,1,720.34119810127,139.353637300385," 3239.51",94,3,0,0
"6",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",748.496968,"f","f","left","(148, 362)",111,1,758.449799643216,177.462238842331,"  943.16",186,3,0,0
"6",150,"right","SHINEd_lorises.jpg","congruent","n",560.199177,"j","j","right","(862, 362)",428,1,570.443336185162,-10.5442246157226," 1365.78",406,3,1,1
"6",151,"left","SHINEd_firetruck.jpg","congruent","m",625.444802,"f","f","left","(148, 362)",179,1,635.980288727109,54.9927279262236," 1046.77",180,3,0,0
"6",152,"left","SHINEd_sanddollar.jpg","incongruent","n",926.085142,"f","j","right","(148, 362)",295,0,936.911956269055,355.92439546817," 1247.27",87,4,1,1
"6",153,"right","SHINEd_Key_Car.jpg","incongruent","m",512.669658,"f","f","left","(862, 362)",176,1,523.787799811001,-57.1997609898839," 1172.54",380,3,0,0
"6",154,"right","SHINEd_Kangaroo.jpg","congruent","n",429.28776,"j","j","right","(862, 362)",312,1,440.697229352947,-140.290331447938," 1285.85",411,3,1,1
"6",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",488.59405,"f","f","left","(148, 362)",183,1,500.294846894893,-80.6927139059915," 2133.33",455,4,1,1
"6",156,"left","SHINEd_ashtray.jpg","congruent","m",547.715027,"f","f","left","(148, 362)",227,1,559.70715143684,-21.2804093640452,"  742.97",144,3,0,0
"6",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",582.090581,"f","f","left","(862, 362)",172,1,594.374032978786,13.3864721779011," 1020.31",386,3,1,1
"6",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",545.600549,"f","f","left","(862, 362)",188,1,558.175328520732,-22.8122322801527,"  766.88",309,3,1,1
"6",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",478.470929,"j","j","right","(862, 362)",332,1,491.337036062678,-89.6505247382065,"  982.27",431,4,1,1
"6",160,"left","SHINEd_KiddiePool.jpg","congruent","m",641.316584,"f","f","left","(148, 362)",87,1,654.474018604625,73.4864578037398," 1166.72",373,4,0,0
"6",161,"right","SHINEd_CinderBlock.jpg","incongruent","m",501.705691,"f","f","left","(862, 362)",108,1,515.154453146571,-65.833107654314," 1111.76",336,4,1,1
"6",162,"right","SHINEd_papaya.jpg","congruent","n",463.554851,"f","j","right","(862, 362)",292,0,477.294940688517,-103.692620112368," 1808.73",127,4,1,1
"6",163,"left","SHINEd_tooth.jpg","incongruent","n",652.186993,"j","j","right","(148, 362)",363,1,666.218410230463,85.2308494295784,"  876.00",370,4,1,1
"6",164,"left","SHINEd_MalletJudge.jpg","congruent","m",503.118606,"f","f","left","(148, 362)",35,1,517.44135077241,-63.5462100284754,"  771.51",433,4,1,1
"6",165,"right","SHINEd_IroningBoard.jpg","incongruent","m",562.975587,"j","f","left","(862, 362)",52,0,577.589659314356,-3.39790148652911," 1181.88",124,3,1,1
