"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"18",19,"right","SHINEd_couch.jpg","incongruent","m",813.453532,"f","f","left","(862, 362)",202,1,813.891247437084,118.07543829163,"  989.46",340,4,1,1
"18",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",NA,"miss","j","right","(862, 362)",338,0,NA,NA," 1470.65",88,3,1,1
"18",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",885.347069,"f","j","right","(148, 362)",377,0,885.775740729707,189.959931584252," 1312.90",107,4,1,1
"18",22,"right","SHINEd_Deodorant.jpg","incongruent","m",801.889485,"f","f","left","(862, 362)",118,1,802.313634876018,106.497825730563," 2320.35",62,2,0,0
"18",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",885.420669,"j","f","left","(148, 362)",173,0,885.840297022329,190.024487876874," 1665.13",35,4,1,1
"18",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",134,0,NA,NA," 1119.17",18,4,1,1
"18",25,"left","SHINEd_Crown.jpg","congruent","m",654.201747,"f","f","left","(148, 362)",193,1,654.612331314951,-41.2034778305037," 1069.18",448,3,1,1
"18",26,"right","SHINEd_Clarinet.jpg","incongruent","m",780.303373,"f","f","left","(862, 362)",6,1,780.709435461262,84.8936263158075," 1000.69",385,4,1,1
"18",27,"right","SHINEd_Cherry.jpg","congruent","n",640.357779,"j","j","right","(862, 362)",258,1,640.759319607573,-55.0564895378814," 1726.23",106,3,0,0
"18",28,"right","SHINEd_wheat_stock.jpg","congruent","n",628.567132,"j","j","right","(862, 362)",358,1,628.964150753884,-66.8516583915703," 1133.63",437,4,0,0
"18",29,"right","SHINEd_airpump.jpg","incongruent","m",710.230651,"f","f","left","(862, 362)",114,1,710.623147900195,14.8073387547408," 1797.40",7,4,1,1
"18",30,"right","SHINEd_eucalyptus.jpg","congruent","n",645.082614,"j","j","right","(862, 362)",282,1,645.470589046506,-50.345220098948," 1190.02",19,4,1,1
"18",31,"left","SHINEd_Branch.jpg","incongruent","n",601.228898,"j","j","right","(148, 362)",333,1,601.612351192818,-94.203457952637,"  941.47",419,4,1,1
"18",32,"right","SHINEd_Lipstick.jpg","incongruent","m",535.50775,"f","f","left","(862, 362)",198,1,535.886681339129,-159.929127806326," 1290.88",272,3,1,1
"18",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",882.43496,"j","j","right","(862, 362)",434,1,882.80936948544,186.993560339985," 1102.43",379,4,1,1
"18",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",742.276122,"f","f","left","(862, 362)",138,1,742.646009631751,46.8302004862964," 1237.38",195,4,1,1
"18",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",963.06543,"f","f","left","(148, 362)",57,1,963.430795778062,267.614986632607," 1032.03",321,4,1,1
"18",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",663.054339,"f","f","left","(862, 362)",70,1,663.415182924373,-32.4006262210814," 1290.44",192,4,1,1
"18",37,"right","SHINEd_greenapple.jpg","congruent","n",585.532592,"j","j","right","(862, 362)",410,1,585.888914070684,-109.92689507477," 1440.09",165,3,0,0
"18",38,"left","SHINEd_red_panda.jpg","incongruent","n",516.986267,"j","j","right","(148, 362)",273,1,517.338067216995,-178.477741928459,"  805.86",287,4,1,1
"18",39,"right","SHINEd_Currants.jpg","congruent","n",648.664003,"j","j","right","(862, 362)",254,1,649.011281363306,-46.8045277821481,"  770.33",348,3,0,0
"18",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",684.649008,"f","f","left","(862, 362)",86,1,684.991764509618,-10.824044635837,"  718.41",265,4,1,1
"18",41,"left","SHINEd_Binder.jpg","congruent","m",738.437185,"f","f","left","(148, 362)",65,1,738.775419655929,42.9596105104742," 1039.07",220,4,1,1
"18",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",557.705491,"f","f","left","(862, 362)",210,1,558.03920380224,-137.776605343215," 1479.55",119,1,0,0
"18",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",513.077835,"f","f","left","(148, 362)",149,1,513.407025948551,-182.408783196904," 1070.97",451,4,1,1
"18",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",675.62108,"f","f","left","(862, 362)",78,1,675.945749094862,-19.8700600505925," 1157.64",246,4,1,1
"18",45,"right","SHINEd_TissueBox.jpg","incongruent","m",615.207415,"f","f","left","(862, 362)",50,1,615.527562241173,-80.2882469042814," 2691.99",63,3,1,1
"18",46,"left","SHINEd_Escalator.jpg","congruent","m",532.183732,"f","f","left","(148, 362)",177,1,532.499357387484,-163.31645175797," 1269.10",411,4,1,1
"18",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",617.458439,"j","j","right","(148, 362)",437,1,617.769542533795,-78.0462666116591," 1209.61",194,4,1,1
"18",48,"left","SHINEd_koala.jpg","incongruent","n",517.04534,"j","j","right","(148, 362)",365,1,517.351921680106,-178.463887465348," 1108.83",393,4,1,1
"18",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",721.444928,"f","f","left","(148, 362)",137,1,721.746987826418,25.9311786809631," 1583.54",103,3,1,1
"18",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",669.505837,"f","f","left","(862, 362)",18,1,669.803374972729,-26.0124341727258," 1526.76",334,4,1,1
"18",51,"left","SHINEd_Vest.jpg","congruent","m",512.291863,"f","f","left","(148, 362)",5,1,512.58487911904,-183.230930026415," 2537.53",6,1,0,0
"18",52,"left","SHINEd_Pacifier.jpg","congruent","m",581.243922,"f","f","left","(148, 362)",81,1,581.532416265351,-114.283392880104," 2799.63",304,3,0,0
"18",53,"left","SHINEd_Broccoli.jpg","incongruent","n",538.140037,"j","j","right","(148, 362)",253,1,538.424009411662,-157.391799733792,"  806.99",213,4,1,1
"18",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",972.800771,"f","f","left","(148, 362)",77,1,973.080221557973,277.264412412519,"  976.50",376,4,1,1
"18",55,"left","SHINEd_pickle.jpg","incongruent","n",897.431805,"j","j","right","(148, 362)",373,1,897.706733704284,201.89092455883," 1421.37",40,4,1,1
"18",56,"left","SHINEd_Pineapple.jpg","incongruent","n",604.15909,"j","j","right","(148, 362)",353,1,604.429496850595,-91.3863122948591,"  807.59",108,4,1,1
"18",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",585.382169,"f","f","left","(148, 362)",1,1,585.648053996906,-110.167755148548,"  913.80",445,4,0,0
"18",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",677.022107,"f","f","left","(862, 362)",186,1,677.283470143218,-18.5323390022369," 1563.63",358,2,1,NA
"18",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",641.18425,"j","j","right","(862, 362)",446,1,641.441091289529,-54.3747178559258," 1230.92",414,3,1,1
"18",60,"left","SHINEd_catfish.jpg","incongruent","n",549.458055,"f","j","right","(148, 362)",361,0,549.71037443584,-146.105434709615," 1279.15",116,3,0,0
"18",61,"right","SHINEd_Scooter.jpg","incongruent","m",608.988237,"f","f","left","(862, 362)",174,1,609.236034582151,-86.5797745633035,"  687.00",396,4,0,0
"18",62,"right","SHINEd_volcano copy.jpg","congruent","n",876.426846,"f","j","right","(862, 362)",234,0,876.670121728462,180.854312583007," 1589.20",283,4,1,1
"18",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",663.03129,"f","f","left","(862, 362)",206,1,663.270043874773,-32.5457652706813," 1232.65",241,3,0,0
"18",64,"right","SHINEd_Cranberry.jpg","congruent","n",690.226386,"j","j","right","(862, 362)",398,1,690.460618021084,-5.35519112437016," 2150.46",237,2,0,0
"18",65,"left","SHINEd_Corn.jpg","incongruent","n",629.35196,"j","j","right","(148, 362)",337,1,629.581670167395,-66.2341389780591," 1073.31",159,4,1,1
"18",66,"right","SHINEd_Tomato.jpg","congruent","n",649.600918,"j","j","right","(862, 362)",450,1,649.826106313707,-45.989702831748," 1198.77",277,4,1,1
"18",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",597.64334,"j","j","right","(148, 362)",233,1,597.864006460018,-97.9518026854369," 1191.17",15,4,1,1
"18",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",562.541565,"f","f","left","(862, 362)",170,1,562.757709606329,-133.058099539126,"  772.73",299,4,0,0
"18",69,"right","SHINEd_avocado.jpg","congruent","n",624.058954,"j","j","right","(862, 362)",394,1,624.27057675264,-71.5452323928147," 1047.79",375,4,1,1
"18",70,"left","SHINEd_Cloud.jpg","incongruent","n",868.307635,"f","j","right","(148, 362)",385,0,868.514735898951,172.698926753496," 1238.17",261,4,1,1
"18",71,"right","SHINEd_Feet.jpg","congruent","n",895.703962,"j","j","right","(862, 362)",310,1,895.906541045262,200.090731899808,"  801.73",151,4,1,1
"18",72,"left","SHINEd_mizuna.jpg","incongruent","n",770.609602,"j","j","right","(148, 362)",429,1,770.807659191573,74.9918500461187," 1100.21",406,4,1,1
"18",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",662.170737,"f","f","left","(148, 362)",105,1,662.364272337884,-33.4515368075702,"  879.33",366,4,1,1
"18",74,"right","SHINEd_Slide.jpg","incongruent","m",706.259557,"f","f","left","(862, 362)",82,1,706.448570484195,10.6327613387409," 1711.57",17,4,1,1
"18",75,"left","SHINEd_Saw.jpg","congruent","m",596.561308,"f","f","left","(148, 362)",33,1,596.745799630507,-99.0700095149479," 2310.42",180,3,1,1
"18",76,"right","SHINEd_BearPolar.jpg","congruent","n",569.083423,"j","j","right","(862, 362)",386,1,569.263392776818,-126.552416368637," 1087.74",86,4,1,1
"18",77,"right","SHINEd_Door_Green.jpg","incongruent","m",684.246411,"f","f","left","(862, 362)",106,1,684.421858923129,-11.3939502223258," 1415.68",54,4,1,1
"18",78,"right","SHINEd_ladybug.jpg","congruent","n",697.959609,"j","j","right","(862, 362)",238,1,698.13053506944,2.31472592398538," 2630.84",319,3,1,1
"18",79,"right","SHINEd_LightHouse.jpg","incongruent","m",668.982803,"f","f","left","(862, 362)",146,1,669.149207215751,-26.6666019297035," 1195.47",260,2,0,0
"18",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",536.934307,"j","j","right","(862, 362)",306,1,537.096189362062,-158.719619783392," 1328.34",351,3,1,1
"18",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",846.648327,"f","f","left","(862, 362)",62,1,846.805687508373,150.989878362919," 2206.11",82,3,1,1
"18",82,"right","SHINEd_hyena.jpg","congruent","n",513.345109,"j","j","right","(862, 362)",422,1,513.497947654684,-182.31786149077," 1661.43",253,2,1,NA
"18",83,"right","SHINEd_LawnMower.jpg","incongruent","m",639.110625,"f","f","left","(862, 362)",46,1,639.258941800995,-56.556867344459,"  807.16",109,3,0,0
"18",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",588.322161,"j","j","right","(862, 362)",406,1,588.465955947307,-107.349853198148," 1134.54",292,3,1,1
"18",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",822.137833,"j","j","right","(148, 362)",229,1,822.277106093618,126.461296948163," 1093.79",83,4,1,1
"18",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",657.824961,"f","f","left","(148, 362)",73,1,657.959712239929,-37.8560969055257," 1713.30",10,4,1,1
"18",87,"left","SHINEd_Camera_Video.jpg","congruent","m",750.644413,"f","f","left","(148, 362)",97,1,750.77464238624,54.9588332407854," 1328.59",96,4,1,1
"18",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",689.430693,"j","j","right","(148, 362)",325,1,689.556400532551,-6.25940861290347,"  903.38",200,4,1,1
"18",89,"right","SHINEd_Grape.jpg","congruent","n",669.217616,"j","j","right","(862, 362)",274,1,669.338801678862,-26.4770074665924," 1342.83",131,3,1,1
"18",90,"right","SHINEd_HairClip.jpg","incongruent","m",769.026664,"f","f","left","(862, 362)",194,1,769.143327825173,73.3275186797187," 1122.12",162,4,1,1
"18",91,"left","SHINEd_Knee.jpg","incongruent","n",908.670693,"j","j","right","(148, 362)",309,1,908.782834971484,212.96702582603," 1913.12",243,4,1,1
"18",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",687.976256,"j","j","right","(862, 362)",250,1,688.083876117796,-7.731933027659,"  916.63",212,4,1,1
"18",93,"left","SHINEd_starfruit.jpg","incongruent","n",861.812346,"j","j","right","(148, 362)",317,1,861.915444264107,166.099635118652,"  816.98",266,4,1,1
"18",94,"right","SHINEd_scallion.jpg","congruent","n",NA,"miss","j","right","(862, 362)",314,0,NA,NA," 1704.56",233,3,1,1
"18",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",602.972327,"f","f","left","(862, 362)",182,1,603.066381556729,-92.7494275887257," 1012.29",248,3,0,0
"18",96,"left","SHINEd_okapi.jpg","incongruent","n",471.709242,"j","j","right","(148, 362)",425,1,471.79877470304,-224.017034442415," 1936.95",16,2,1,NA
"18",97,"right","SHINEd_RamAnimal.jpg","congruent","n",572.303277,"j","j","right","(862, 362)",454,1,572.388287849351,-123.427521296103," 1417.58",273,3,1,1
"18",98,"left","SHINEd_rhino horn.jpg","incongruent","n",784.262964,"j","j","right","(148, 362)",249,1,784.343452995662,88.5276438502077," 1302.19",285,4,1,1
"18",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",668.864296,"f","f","left","(148, 362)",197,1,668.940263141973,-26.8755460034813," 1558.46",267,3,1,1
"18",100,"right","SHINEd_discoball.jpg","incongruent","m",744.093914,"f","f","left","(862, 362)",226,1,744.165359288284,48.3495501428299," 1278.39",365,4,1,1
"18",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",698.813818,"j","j","right","(148, 362)",237,1,698.880741434596,3.06493228914095," 2271.27",357,3,1,1
"18",102,"right","SHINEd_Starfish.jpg","congruent","n",631.086732,"j","j","right","(862, 362)",378,1,631.149133580907,-64.6666755645479,"  851.60",155,4,1,1
"18",103,"right","SHINEd_Bugle.jpg","incongruent","m",596.557298,"f","f","left","(862, 362)",14,1,596.615177727218,-99.2006314182368," 1099.41",8,4,1,1
"18",104,"right","SHINEd_Cat.jpg","congruent","n",623.285464,"j","j","right","(862, 362)",362,1,623.338821873529,-72.4769872719256,"  903.31",264,4,1,1
"18",105,"right","SHINEd_peacockfeather.jpg","congruent","n",651.719068,"j","j","right","(862, 362)",382,1,651.76790401984,-44.0479051256146," 1190.18",171,4,1,1
"18",106,"left","SHINEd_Leg.jpg","incongruent","n",680.121879,"j","j","right","(148, 362)",405,1,680.166193166151,-15.6496159793034,"  871.48",443,4,1,1
"18",107,"right","SHINEd_Radish.jpg","congruent","n",691.055938,"j","j","right","(862, 362)",242,1,691.095730312462,-4.72007883299237,"  898.20",174,3,0,0
"18",108,"left","SHINEd_soil.jpg","incongruent","n",797.856684,"j","j","right","(148, 362)",289,1,797.891954458773,102.076145313319,"  936.68",322,4,1,1
"18",109,"right","SHINEd_grasshopper.jpg","congruent","n",745.682496,"j","j","right","(862, 362)",286,1,745.713244605084,49.8974354596299," 1570.14",188,2,1,NA
"18",110,"left","SHINEd_Collards.jpg","incongruent","n",757.841651,"j","j","right","(148, 362)",445,1,757.867877751395,62.052068605941," 1798.99",161,3,1,1
"18",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",769.729256,"f","f","left","(148, 362)",221,1,769.750960897707,73.9351517522521," 1233.24",207,4,1,1
"18",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",621.944537,"f","f","left","(862, 362)",218,1,621.961720044018,-73.8540891014368," 1174.84",349,4,1,1
"18",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",585.495443,"f","f","left","(148, 362)",185,1,585.508104190329,-110.307704955126," 1284.10",218,4,1,1
"18",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",645.78996,"f","f","left","(148, 362)",217,1,645.79809933664,-50.0177098088146,"  606.86",446,4,0,0
"18",115,"right","SHINEd_Hourglass.jpg","incongruent","m",673.766044,"f","f","left","(862, 362)",110,1,673.769661482951,-22.0461476625035,"  975.74",257,4,0,0
"18",116,"right","SHINEd_Butterfly.jpg","congruent","n",751.156807,"j","j","right","(862, 362)",318,1,751.155902629262,55.3400934838076," 1037.16",325,4,1,1
"18",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",906.306064,"f","f","left","(862, 362)",178,1,906.300637775573,210.484828630119," 1308.15",415,2,1,NA
"18",118,"left","SHINEd_DogHouse.jpg","congruent","m",685.269929,"f","f","left","(148, 362)",165,1,685.259980921884,-10.55582822357," 1184.84",133,4,1,1
"18",119,"right","SHINEd_Teapot.jpg","incongruent","m",760.477368,"f","f","left","(862, 362)",214,1,760.462898068195,64.647088922741," 2320.40",5,4,1,1
"18",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",637.63671,"j","j","right","(862, 362)",302,1,637.617718214507,-58.1980909309479," 1159.80",71,4,1,1
"18",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",656.708005,"f","f","left","(862, 362)",102,1,656.684491360818,-39.1313177846368," 1056.54",433,3,1,1
"18",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",564.413491,"j","j","right","(862, 362)",402,1,564.385455507129,-131.430353638326," 1118.32",168,4,1,1
"18",123,"left","SHINEd_Lychee.jpg","incongruent","n",822.368717,"j","j","right","(148, 362)",321,1,822.33615965344,126.520350507985,"  996.94",152,4,1,1
"18",124,"left","SHINEd_Carrot.jpg","incongruent","n",658.847724,"j","j","right","(148, 362)",281,1,658.810644799751,-37.0051643457034," 1674.34",204,2,1,NA
"18",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",NA,"miss","j","right","(862, 362)",246,0,NA,NA," 1743.81",105,4,1,1
"18",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",836.043169,"f","f","left","(862, 362)",130,1,835.997046092373,140.181236946919,"  981.40",407,4,1,1
"18",127,"left","SHINEd_DeepFryer.jpg","congruent","m",825.12592,"f","f","left","(148, 362)",161,1,825.075275238684,129.25946609323," 1774.24",122,4,1,1
"18",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",692.018187,"f","f","left","(862, 362)",158,1,691.963020384996,-3.85278876045894,"  812.97",438,4,0,0
"18",129,"right","SHINEd_purple_yam.jpg","congruent","n",846.849782,"j","j","right","(862, 362)",442,1,846.790093531307,150.974284385852," 1772.07",23,3,1,1
"18",130,"left","SHINEd_cheetah.jpg","incongruent","n",730.24713,"j","j","right","(148, 362)",245,1,730.182919677618,34.3671105321632," 2869.30",362,3,0,0
"18",131,"left","SHINEd_Chair_High.jpg","congruent","m",631.637247,"f","f","left","(148, 362)",209,1,631.568514823929,-64.2472943215256,"  997.25",346,3,0,0
"18",132,"right","SHINEd_SkullDeer.jpg","congruent","n",621.877474,"j","j","right","(862, 362)",278,1,621.80421997024,-74.0115891752145," 1133.93",189,4,1,1
"18",133,"left","SHINEd_Gorilla.jpg","incongruent","n",648.785567,"j","j","right","(148, 362)",285,1,648.707791116551,-47.1080180289034," 1030.80",308,3,0,0
"18",134,"right","SHINEd_antlers.jpg","congruent","n",532.345616,"j","j","right","(862, 362)",418,1,532.263318262862,-163.552490882592," 1246.94",138,4,1,1
"18",135,"left","SHINEd_artichoke.jpg","incongruent","n",951.14472,"j","j","right","(148, 362)",453,1,951.057900409173,255.242091263719," 1432.34",53,3,1,1
"18",136,"left","SHINEd_whale.jpg","incongruent","n",586.317141,"j","j","right","(148, 362)",421,1,586.225799555485,-109.59000958997," 1351.58",271,3,1,1
"18",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",774.128833,"j","j","right","(862, 362)",270,1,774.032969701796,78.2171605563411," 1236.93",330,4,1,1
"18",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",681.901351,"f","f","left","(148, 362)",93,1,681.800965848107,-14.0148432973478," 2150.67",104,3,1,1
"18",139,"right","SHINEd_USBKey.jpg","incongruent","m",702.068572,"f","f","left","(862, 362)",90,1,701.963664994418,6.14785584896331," 5646.28",156,3,1,1
"18",140,"left","SHINEd_Colander.jpg","congruent","m",745.523752,"f","f","left","(148, 362)",41,1,745.414323140729,49.5985139952744," 1376.44",353,3,0,0
"18",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",751.172019,"j","j","right","(148, 362)",265,1,751.05806828704,55.2422591415855," 1711.85",197,3,1,1
"18",142,"left","SHINEd_fountain.jpg","congruent","m",680.99305,"f","f","left","(148, 362)",169,1,680.874577433351,-14.9412317121033,"  967.90",185,4,0,0
"18",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",699.871043,"f","f","left","(862, 362)",2,1,699.748048579662,3.93223943420773," 1975.00",14,4,1,1
"18",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",671.400385,"j","f","left","(148, 362)",141,0,671.272868725973,-24.5429404194811," 2217.04",50,4,1,1
"18",145,"left","SHINEd_Mango.jpg","incongruent","n",924.061404,"j","j","right","(148, 362)",277,1,923.929365872285,228.11355672683," 2864.40",12,2,0,0
"18",146,"left","SHINEd_catcus.jpg","incongruent","n",839.976229,"j","j","right","(148, 362)",313,1,839.839669018596,144.023859873141," 1397.25",224,4,1,1
"18",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",651.010008,"f","f","left","(148, 362)",205,1,650.868926164907,-44.9468829805478," 1344.33",327,4,1,1
"18",148,"right","SHINEd_Calculator.jpg","incongruent","m",717.579833,"f","f","left","(862, 362)",94,1,717.434229311218,21.6184201657633," 1429.30",331,4,1,1
"18",149,"right","SHINEd_raccoon.jpg","congruent","n",642.487758,"j","j","right","(862, 362)",262,1,642.337632457529,-53.4781766879256," 1524.87",134,4,1,1
"18",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",645.516819,"f","f","left","(148, 362)",29,1,645.36217160384,-50.4536375416144,"  950.96",418,4,1,1
"18",151,"left","SHINEd_Jetski.jpg","congruent","m",737.447753,"f","f","left","(148, 362)",181,1,737.288583750151,41.4727746046967," 1676.08",177,2,0,0
"18",152,"left","SHINEd_cottonplant.jpg","incongruent","n",780.083174,"j","j","right","(148, 362)",297,1,779.919482896462,84.1036737510077," 1227.71",32,4,1,1
"18",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",727.683227,"f","f","left","(862, 362)",150,1,727.515014042773,31.6992048973189," 3673.60",101,2,0,0
"18",154,"right","SHINEd_manatee.jpg","congruent","n",771.590329,"j","j","right","(862, 362)",342,1,771.417594189085,75.60178504363," 1372.96",245,3,0,0
"18",155,"right","SHINEd_fox.jpg","congruent","n",567.69043,"j","j","right","(862, 362)",334,1,567.513173335396,-128.302635810059,"  863.30",234,4,1,1
"18",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",661.096208,"f","f","left","(148, 362)",9,1,660.914429481707,-34.9013796637477," 1174.35",258,3,1,1
"18",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",624.698848,"f","f","left","(862, 362)",162,1,624.512547628018,-71.3032615174367," 1464.62",87,4,0,0
"18",158,"left","SHINEd_Snail.jpg","incongruent","n",789.116302,"j","j","right","(148, 362)",241,1,788.925479774329,93.1096706288745," 2518.37",28,3,0,0
"18",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",594.349529,"j","j","right","(862, 362)",326,1,594.15418492064,-101.661624224814," 2560.30",281,3,1,1
"18",160,"right","SHINEd_rose.jpg","congruent","n",829.938151,"j","j","right","(862, 362)",430,1,829.738285066951,133.922475921497," 1133.85",157,4,1,1
"18",161,"right","SHINEd_Flashlight.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",98,0,NA,NA," 1094.45",231,4,1,1
"18",162,"left","SHINEd_Cannon.jpg","congruent","m",748.335707,"f","f","left","(148, 362)",61,1,748.126797359573,52.3109882141189,"  711.21",441,4,0,0
"18",163,"right","SHINEd_accordion.jpg","incongruent","m",698.836804,"f","f","left","(862, 362)",10,1,698.623372505885,2.80756336043004,"  976.79",343,4,1,1
"18",164,"right","SHINEd_lotusroot.jpg","congruent","n",950.160296,"j","j","right","(862, 362)",298,1,949.942342652196,254.126533506741," 1738.26",77,4,1,1
"18",165,"left","SHINEd_horse.jpg","incongruent","n",664.872504,"j","j","right","(148, 362)",269,1,664.650028798507,-31.1657803469477," 1165.92",199,4,1,1
"18",166,"right","SHINEd_DustPan.jpg","incongruent","m",724.485292,"f","f","left","(862, 362)",54,1,724.258294944818,28.4424857993633," 2367.48",363,3,1,1
