"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_15",28,"right","SHINEd_tapir copy.jpg","congruent","n",906.821612,"j","j","right","(862, 362)",408,1,891.036282179608,150.823353198565,"1845.87",311,2,1,NA
"pilot_15",29,"left","SHINEd_Seal_animal.jpg","incongruent","n",798.501908,"j","j","right","(148, 362)",379,1,782.894805094853,42.6818761138104,"1536.67",125,4,1,1
"pilot_15",30,"left","SHINEd_Oars.jpg","congruent","m",634.023903,"f","f","left","(148, 362)",19,1,618.595027010098,-121.617901970944,"3296.84",271,3,0,0
"pilot_15",31,"left","SHINEd_Caribou.jpg","incongruent","n",709.099506,"j","j","right","(148, 362)",435,1,693.848856925344,-46.3640720556991,"3078.99",351,2,1,NA
"pilot_15",32,"right","SHINEd_Shampoo.jpg","incongruent","m",641.600874,"f","f","left","(862, 362)",120,1,626.528451840589,-113.684477140454,"1919.35",6,3,1,1
"pilot_15",33,"left","SHINEd_WateringCan_PlasticDarkGreen.jpg","congruent","m",699.840173,"j","f","left","(148, 362)",215,0,684.945977755834,-55.2669512252086,"1664.23",368,3,0,0
"pilot_15",34,"left","SHINEd_bat.jpg","incongruent","n",792.777493,"j","j","right","(148, 362)",403,1,778.061524671079,37.8485956900366,"2446.15",256,4,1,1
"pilot_15",35,"right","SHINEd_Pepper_Chili.jpg","congruent","n",716.22899,"j","j","right","(862, 362)",240,1,701.691248586324,-38.5216803947183,"1247.6",118,2,1,NA
"pilot_15",36,"right","SHINEd_Boots_KneeHigh.jpg","incongruent","m",663.151209,"f","f","left","(862, 362)",152,1,648.79169450157,-91.421234479473,"1008.38",46,1,0,0
"pilot_15",37,"left","SHINEd_Bat_Baseball.jpg","congruent","m",811.155485,"f","f","left","(148, 362)",127,1,796.974197416815,56.7612684357722,"2207.52",188,2,0,0
"pilot_15",38,"right","SHINEd_Earrings_Dangling.jpg","incongruent","m",805.623622,"f","f","left","(862, 362)",196,1,791.62056133206,51.4076323510174,"1432.62",141,4,1,1
"pilot_15",39,"right","SHINEd_beetle.jpg","congruent","n",961.880344,"j","j","right","(862, 362)",356,1,948.055510247305,207.842581266263,"966.81",437,3,1,1
"pilot_15",40,"right","SHINEd_Bolt.jpg","incongruent","m",709.885516,"f","f","left","(862, 362)",32,1,696.238909162551,-43.9740198184921,"1718.24",90,2,1,NA
"pilot_15",41,"left","SHINEd_Microwave.jpg","congruent","m",712.59844,"f","f","left","(148, 362)",155,1,699.130060077796,-41.0828689032469,"1580.31",112,2,1,NA
"pilot_15",42,"left","SHINEd_Iguana.jpg","incongruent","n",821.058662,"j","j","right","(148, 362)",387,1,807.768508993041,67.5555800119984,"941.53",387,3,1,1
"pilot_15",43,"left","SHINEd_LetterMail.jpg","congruent","m",NA,"miss","f","left","(148, 362)",75,0,NA,NA,"1374.39",290,3,1,1
"pilot_15",44,"right","SHINEd_Cologne.jpg","incongruent","m",875.521326,"f","f","left","(862, 362)",116,1,862.587626823531,122.374697842489,"1296.05",183,3,1,1
"pilot_15",45,"right","SHINEd_Exercise_Bike.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",24,0,NA,NA,"4593.22",35,2,0,0
"pilot_15",46,"right","SHINEd_sloth.jpg","congruent","n",NA,"miss","j","right","(862, 362)",304,0,NA,NA,"1207.16",367,3,0,0
"pilot_15",47,"left","SHINEd_dates_fresh.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",319,0,NA,NA,"1303.93",88,2,1,NA
"pilot_15",48,"right","SHINEd_Golf_Club.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",132,0,NA,NA,"1904.85",114,2,0,0
"pilot_15",49,"right","SHINEd_Pear_Yellow.jpg","congruent","n",717.142685,"j","j","right","(862, 362)",416,1,705.100120399758,-35.1128085812851,"2214.75",295,3,0,0
"pilot_15",50,"right","SHINEd_BookShelf.jpg","incongruent","m",640.308171,"f","f","left","(862, 362)",204,1,628.443833315003,-111.76909566604,"1015.82",451,4,1,1
"pilot_15",51,"left","SHINEd_birdie.jpg","congruent","m",731.811622,"f","f","left","(148, 362)",131,1,720.125511230248,-20.0874177507946,"2319.83",243,2,1,NA
"pilot_15",52,"right","SHINEd_maggotts.jpg","congruent","n",701.618361,"j","j","right","(862, 362)",392,1,690.110477145493,-50.1024518355494,"5157.67",362,2,0,0
"pilot_15",53,"left","SHINEd_alligator.jpg","incongruent","n",657.821261,"f","j","right","(148, 362)",355,0,646.491604060738,-93.7213249203042,"1367.09",334,3,1,1
"pilot_15",54,"left","SHINEd_Cage_Bird.jpg","congruent","m",828.987244,"j","f","left","(148, 362)",123,0,817.835813975984,77.622884994941,"2079.88",29,3,1,1
"pilot_15",55,"right","SHINEd_PencilCase.jpg","incongruent","m",944.927822,"f","f","left","(862, 362)",68,1,933.954618891229,193.741689910186,"1304.03",215,3,1,1
"pilot_15",56,"left","SHINEd_turkey.jpg","incongruent","n",708.135391,"j","j","right","(148, 362)",391,1,697.340414806474,-42.8725141745685,"1151.62",366,4,1,1
"pilot_15",57,"right","SHINEd_Pepper_Green.jpg","congruent","n",718.571457,"j","j","right","(862, 362)",372,1,707.954707721719,-32.2582212593233,"2431.93",117,2,1,NA
"pilot_15",58,"right","SHINEd_ornament.jpg","incongruent","m",697.948986,"f","f","left","(862, 362)",224,1,687.510463636965,-52.7024653440781,"1053.34",445,4,0,0
"pilot_15",59,"right","SHINEd_Dill.jpg","congruent","n",806.454941,"f","j","right","(862, 362)",256,0,796.19464555221,55.9817165711671,"4358.56",413,2,0,0
"pilot_15",60,"right","SHINEd_Tie.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",192,0,NA,NA,"888.8",348,4,1,1
"pilot_15",61,"right","SHINEd_Pitcher.jpg","incongruent","m",700.875213,"f","f","left","(862, 362)",56,1,690.9713713827,-49.2415575983424,"1100.09",337,4,0,0
"pilot_15",62,"right","SHINEd_bee.jpg","congruent","n",682.014339,"j","j","right","(862, 362)",380,1,672.288724297945,-67.9242046830972,"918.13",440,4,1,1
"pilot_15",63,"left","SHINEd_pistachios-.jpg","incongruent","n",742.878238,"j","j","right","(148, 362)",411,1,733.330850213191,-6.88207876785195,"1278.95",299,2,1,NA
"pilot_15",64,"right","SHINEd_HorseshoeCrab.jpg","congruent","n",794.465029,"f","j","right","(862, 362)",260,0,785.095868128436,44.8829391473932,"2334.51",110,4,1,1
"pilot_15",65,"right","SHINEd_GasStation.jpg","incongruent","m",605.50465,"f","f","left","(862, 362)",168,1,596.313716043681,-143.899212937362,"1317.78",372,3,0,0
"pilot_15",66,"right","SHINEd_fig.jpg","congruent","n",745.214989,"j","j","right","(862, 362)",412,1,736.202281958926,-4.01064702211635,"1912.18",239,2,1,NA
"pilot_15",67,"right","SHINEd_Dart.jpg","incongruent","m",724.508124,"f","f","left","(862, 362)",20,1,715.673643874171,-24.5392851068711,"1752.45",104,2,1,NA
"pilot_15",68,"right","SHINEd_Box_Package.jpg","incongruent","m",919.026225,"f","f","left","(862, 362)",220,1,910.369971789417,170.157042808374,"1447.72",86,2,1,NA
"pilot_15",69,"left","SHINEd_Fence_Wooden.jpg","congruent","m",652.569679,"f","f","left","(148, 362)",163,1,644.091652704662,-96.1212762763807,"1150.43",393,2,1,NA
"pilot_15",70,"left","SHINEd_beluga.jpg","incongruent","n",659.433171,"j","j","right","(148, 362)",431,1,651.133371619907,-89.0795573611354,"1054.06",198,4,1,1
"pilot_15",71,"left","SHINEd_SpongeScrubbing.jpg","congruent","m",838.609851,"f","f","left","(148, 362)",139,1,830.488278535153,90.2753495541099,"998.66",333,4,1,1
"pilot_15",72,"right","SHINEd_Outhouse.jpg","incongruent","m",809.513156,"f","f","left","(862, 362)",164,1,801.569810450398,61.356881469355,"1104.54",402,4,0,0
"pilot_15",73,"right","SHINEd_ant.jpg","congruent","n",540.690069,"j","j","right","(862, 362)",328,1,532.924950365643,-207.2879786154,"2070.42",153,4,1,1
"pilot_15",74,"right","SHINEd_Light_Traffic.jpg","incongruent","m",600.431152,"f","f","left","(862, 362)",180,1,592.844260280888,-147.368668700155,"1415.14",288,4,0,0
"pilot_15",75,"right","SHINEd_vulture.jpg","congruent","n",645.054708,"j","j","right","(862, 362)",436,1,637.646043196133,-102.566885784909,"1017.1",82,4,1,1
"pilot_15",76,"left","SHINEd_FireHydrant.jpg","congruent","m",706.085716,"f","f","left","(148, 362)",167,1,698.855278111379,-41.357650869664,"7383.92",436,3,1,1
"pilot_15",77,"right","SHINEd_CompassCardinal.jpg","incongruent","m",732.952068,"f","f","left","(862, 362)",40,1,725.899857026624,-14.3130719544188,"2406.29",128,2,0,0
"pilot_15",78,"left","SHINEd_Light_Siren.jpg","congruent","m",936.490558,"f","f","left","(148, 362)",95,1,929.616573941869,189.403644960826,"1167.74",145,3,0,0
"pilot_15",79,"left","SHINEd_almond.jpg","incongruent","n",884.059021,"j","j","right","(148, 362)",311,1,877.363263857114,137.150334876072,"2223.97",250,4,1,1
"pilot_15",80,"left","SHINEd_KeyHook_Empty.jpg","congruent","m",655.056007,"f","f","left","(148, 362)",223,1,648.538476772359,-91.6744522086831,"3095.1",85,4,0,0
"pilot_15",81,"right","SHINEd_Ball_Football.jpg","incongruent","m",636.075382,"f","f","left","(862, 362)",128,1,629.736078687605,-110.476850293438,"1398.82",283,3,0,0
"pilot_15",82,"left","SHINEd_Belt.jpg","congruent","m",697.672436,"f","f","left","(148, 362)",195,1,691.51135960285,-48.7015693781928,"1223.21",213,4,1,1
"pilot_15",83,"left","SHINEd_moth.jpg","incongruent","n",747.67075,"j","j","right","(148, 362)",427,1,741.687900518095,1.47497153705251,"1758.55",258,3,0,0
"pilot_15",84,"right","SHINEd_Celery.jpg","congruent","n",863.591809,"f","j","right","(862, 362)",272,0,857.78718643334,117.574257452298,"1462.49",280,4,1,1
"pilot_15",85,"right","SHINEd_alarm.jpg","incongruent","m",723.577136,"f","f","left","(862, 362)",96,1,717.950740348586,-22.262188632457,"3165.79",391,4,0,0
"pilot_15",86,"right","SHINEd_TigerWhite.jpg","congruent","n",605.604194,"j","j","right","(862, 362)",440,1,600.156025263831,-140.056903717212,"1448.01",93,2,1,NA
"pilot_15",87,"right","SHINEd_Lobster.jpg","congruent","n",659.749775,"j","j","right","(862, 362)",288,1,654.479833179076,-85.7330958019666,"1008.76",108,4,1,1
"pilot_15",88,"right","SHINEd_ScannerShoplifting.jpg","incongruent","m",709.264039,"f","f","left","(862, 362)",100,1,704.172324094321,-36.0406048867213,"1568.49",26,3,1,1
"pilot_15",89,"left","SHINEd_Notepad.jpg","congruent","m",842.637364,"f","f","left","(148, 362)",71,1,837.723876009567,97.5109470285239,"1686.1",444,3,1,1
"pilot_15",90,"left","SHINEd_tentacle.jpg","incongruent","n",821.32335,"j","j","right","(148, 362)",247,1,816.588088924812,76.3751599437691,"1151.45",285,4,1,1
"pilot_15",91,"left","SHINEd_lime.jpg","incongruent","n",832.709684,"f","j","right","(148, 362)",439,0,828.152649840057,87.9397208590143,"2022.56",353,2,1,NA
"pilot_15",92,"left","SHINEd_paddle ball.jpg","congruent","m",717.497303,"f","f","left","(148, 362)",27,1,713.118495755302,-27.0944332257405,"925.21",409,2,0,0
"pilot_15",93,"left","SHINEd_Crab.jpg","incongruent","n",975.509514,"j","j","right","(148, 362)",259,1,971.308933670547,231.096004689505,"1511.34",175,3,1,1
"pilot_15",94,"left","SHINEd_MousepadAndMouse.jpg","congruent","m",NA,"miss","f","left","(148, 362)",99,0,NA,NA,"1415.13",99,3,1,1
"pilot_15",95,"right","SHINEd_Guitar_Acoustic.jpg","incongruent","m",567.343667,"j","f","left","(862, 362)",12,0,563.499540501038,-176.713388480005,"1014.56",429,2,1,NA
"pilot_15",96,"left","SHINEd_tree.jpg","incongruent","n",683.16878,"f","j","right","(148, 362)",375,0,679.502880416283,-60.7100485647596,"2391.11",449,2,0,0
"pilot_15",97,"left","SHINEd_Crayon_Green.jpg","congruent","m",877.261553,"f","f","left","(148, 362)",63,1,873.773880331528,133.560951350486,"5906.15",203,2,1,NA
"pilot_15",98,"left","SHINEd_Puffin.jpg","incongruent","n",937.591963,"j","j","right","(148, 362)",231,1,934.282517246774,194.069588265731,"1824.45",33,2,1,NA
"pilot_15",99,"right","SHINEd_eggs.jpg","congruent","n",940.887773,"j","j","right","(862, 362)",296,1,937.756554162019,197.543625180976,"1175.06",315,4,0,0
"pilot_15",100,"left","SHINEd_tamarinds.jpg","incongruent","n",840.554808,"j","j","right","(148, 362)",451,1,837.601816077264,97.3888870962213,"2453.37",202,2,1,NA
"pilot_15",101,"left","SHINEd_OnionRed.jpg","incongruent","n",907.632782,"j","j","right","(148, 362)",383,1,904.858016992509,164.645088011467,"1806.43",13,4,1,1
"pilot_15",102,"left","SHINEd_Organ.jpg","congruent","m",591.744689,"f","f","left","(148, 362)",7,1,589.148150907754,-151.064778073288,"3305.41",55,4,1,1
"pilot_15",103,"left","SHINEd_Panda.jpg","incongruent","n",626.477849,"j","j","right","(148, 362)",251,1,624.059537823,-116.153391158043,"980.5",344,4,1,1
"pilot_15",104,"left","SHINEd_Razor.jpg","congruent","m",623.874342,"f","f","left","(148, 362)",119,1,621.634257738245,-118.578671242798,"3903.15",5,3,1,1
"pilot_15",105,"right","SHINEd_Banana.jpg","congruent","n",586.104507,"j","j","right","(862, 362)",376,1,584.04264965349,-156.170279327553,"1111.9",148,4,1,1
"pilot_15",106,"left","SHINEd_Coral.jpg","incongruent","n",556.220195,"f","j","right","(148, 362)",455,0,554.336564568735,-185.876364412307,"1927.7",403,4,1,1
"pilot_15",107,"left","SHINEd_Playard.jpg","congruent","m",769.046117,"f","f","left","(148, 362)",59,1,767.34071348398,27.1277845029379,"1046.86",379,4,1,1
"pilot_15",108,"left","SHINEd_puffer-fish.jpg","incongruent","n",717.502504,"j","j","right","(148, 362)",339,1,715.975327399226,-24.2376015818168,"1081.5",226,4,1,1
"pilot_15",109,"right","SHINEd_mint.jpg","congruent","n",913.472028,"j","j","right","(862, 362)",360,1,912.123078314471,171.910149333428,"1390.71",275,2,1,NA
"pilot_15",110,"left","SHINEd_Chimpanzee.jpg","incongruent","n",659.835892,"f","j","right","(148, 362)",255,0,658.665169229716,-81.5477597513265,"2607.12",194,1,0,0
"pilot_15",111,"left","SHINEd_Snowboard.jpg","congruent","m",831.697495,"f","f","left","(148, 362)",23,1,830.704999144961,90.4920701639188,"2151.6",209,2,1,NA
"pilot_15",112,"left","SHINEd_Nuts_Peanuts.jpg","incongruent","n",963.006804,"f","j","right","(148, 362)",235,0,962.192535060207,221.979606079164,"1192.73",64,2,1,NA
"pilot_15",113,"left","SHINEd_Harp.jpg","congruent","m",639.170414,"f","f","left","(148, 362)",11,1,638.534371975452,-101.678557005591,"990.45",176,3,1,1
"pilot_15",114,"left","SHINEd_Barbecue_Gas.jpg","congruent","m",641.830955,"f","f","left","(148, 362)",159,1,641.373139890697,-98.8397890903455,"1455.83",193,3,1,1
"pilot_15",115,"left","SHINEd_alfalfa.jpg","incongruent","n",725.054795,"j","j","right","(148, 362)",283,1,724.775206805942,-15.4377221751003,"3223.98",77,2,1,NA
"pilot_15",116,"left","SHINEd_FloppyDisk.jpg","congruent","m",817.77803,"f","f","left","(148, 362)",147,1,817.676668721188,77.4637397401448,"965.58",421,3,0,0
"pilot_15",117,"right","SHINEd_Fan_Ceiling.jpg","incongruent","m",819.901372,"f","f","left","(862, 362)",48,1,819.978237636433,79.7653086553902,"991.59",396,2,1,NA
"pilot_15",118,"right","SHINEd_blackberry.jpg","congruent","n",NA,"miss","j","right","(862, 362)",280,0,NA,NA,"1879.74",59,2,1,NA
"pilot_15",119,"right","SHINEd_HedgeShears.jpg","incongruent","m",845.496566,"f","f","left","(862, 362)",28,1,845.929885466923,105.716956485881,"1161.04",95,2,1,NA
"pilot_15",120,"left","SHINEd_DryRack_Dishes.jpg","congruent","m",680.404066,"f","f","left","(148, 362)",135,1,681.015612382168,-59.1973165988743,"1120.49",105,4,1,1
"pilot_15",121,"left","SHINEd_penguin.jpg","incongruent","n",651.438374,"j","j","right","(148, 362)",307,1,652.228147297414,-87.984781683629,"1127.47",147,4,1,1
"pilot_15",122,"left","SHINEd_Stapler_Regular.jpg","congruent","m",654.958012,"f","f","left","(148, 362)",43,1,655.926012212659,-84.2869167683837,"1576.54",15,4,1,1
"pilot_15",123,"right","SHINEd_Boombox.jpg","incongruent","m",684.216737,"f","f","left","(862, 362)",92,1,685.362964127904,-54.8499648531386,"2309.95",293,2,1,NA
"pilot_15",124,"right","SHINEd_DrainPlug.jpg","incongruent","m",720.238229,"f","f","left","(862, 362)",140,1,721.562683043149,-18.6502459378933,"927.71",161,4,0,0
"pilot_15",125,"right","SHINEd_dove.jpg","congruent","n",747.742665,"j","j","right","(862, 362)",308,1,749.245345958395,9.03241697735191,"1190.77",130,4,1,1
"pilot_15",126,"left","SHINEd_Seahorse.jpg","incongruent","n",927.86159,"j","j","right","(148, 362)",347,1,929.54249787364,189.329568892597,"2751.45",306,3,0,0
"pilot_15",127,"right","SHINEd_Sheep.jpg","congruent","n",NA,"miss","j","right","(862, 362)",300,0,NA,NA,"1553",113,2,1,NA
"pilot_15",128,"left","SHINEd_Potato.jpg","incongruent","n",829.826013,"j","j","right","(148, 362)",423,1,831.86337470413,91.6504457230876,"1630.84",120,4,1,1
"pilot_15",129,"left","SHINEd_Binoculars.jpg","congruent","m",609.317915,"f","f","left","(148, 362)",199,1,611.533503619375,-128.679425361667,"1332.32",417,2,1,NA
"pilot_15",130,"left","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",748.460681,"j","j","right","(148, 362)",327,1,750.854496534621,10.6415675535781,"941.89",96,4,1,1
"pilot_15",131,"right","SHINEd_Cow.jpg","congruent","n",NA,"miss","j","right","(862, 362)",320,0,NA,NA,"1552.14",361,3,0,0
"pilot_15",132,"left","SHINEd_Bus_School.jpg","congruent","m",603.526524,"f","f","left","(148, 362)",171,1,606.276793365111,-133.936135615932,"8063.77",34,1,0,0
"pilot_15",133,"left","SHINEd_Eggplant.jpg","incongruent","n",871.876573,"j","j","right","(148, 362)",267,1,874.805069280356,134.592140299314,"1621.34",300,2,1,NA
"pilot_15",134,"left","SHINEd_Staircase_Curving.jpg","congruent","m",746.298433,"j","f","left","(148, 362)",115,0,749.405156195602,9.19222721455898,"944.03",323,4,1,1
"pilot_15",135,"right","SHINEd_Lighter_Yellow.jpg","incongruent","m",750.293483,"f","f","left","(862, 362)",104,1,753.578433110847,13.3655041298042,"1175.54",252,2,1,NA
"pilot_15",136,"right","SHINEd_RibbonSpool.jpg","incongruent","m",585.59743,"f","f","left","(862, 362)",80,1,589.060607026092,-151.152321954951,"2806.33",347,3,0,0
"pilot_15",137,"left","SHINEd_KitchenCloth.jpg","congruent","m",805.545652,"j","f","left","(148, 362)",143,0,809.187055941337,68.9741269602946,"767.75",270,4,0,0
"pilot_15",138,"right","SHINEd_Camel_Bactrian.jpg","congruent","n",643.290318,"j","j","right","(862, 362)",344,1,647.109948856582,-93.1029801244602,"5425.45",48,3,1,1
"pilot_15",139,"left","SHINEd_Olives.jpg","incongruent","n",942.428785,"j","j","right","(148, 362)",419,1,946.426642771828,206.213713790785,"3111.76",170,2,1,NA
"pilot_15",140,"right","SHINEd_Scorpion.jpg","congruent","n",808.751188,"j","j","right","(862, 362)",396,1,812.927272687073,72.7143437060302,"1031.89",231,4,1,1
"pilot_15",141,"right","SHINEd_Fridge.jpg","incongruent","m",620.377402,"f","f","left","(862, 362)",44,1,624.731713602318,-115.481215378725,"965.92",223,4,1,1
"pilot_15",142,"right","SHINEd_housefly.jpg","congruent","n",905.128466,"j","j","right","(862, 362)",420,1,909.661004517563,169.448075536521,"1437.96",327,3,1,1
"pilot_15",143,"left","SHINEd_goldfish.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",275,0,NA,NA,"1166.68",189,4,0,0
"pilot_15",144,"left","SHINEd_Bed_Hospital.jpg","congruent","m",606.474218,"f","f","left","(148, 362)",207,1,611.363210348054,-128.849718632989,"1233.13",286,3,0,0
"pilot_15",145,"left","SHINEd_pine-cone-.jpg","incongruent","n",730.98675,"j","j","right","(148, 362)",399,1,736.053969263299,-4.15895971774358,"1612.57",369,2,0,0
"pilot_15",146,"right","SHINEd_FireExtinguisher.jpg","incongruent","m",624.005943,"f","f","left","(862, 362)",112,1,629.251389178544,-110.961539802498,"1013.96",310,2,1,NA
"pilot_15",147,"left","SHINEd_Box_GiftTopView.jpg","congruent","m",786.108495,"f","f","left","(148, 362)",219,1,791.532168093789,51.3192391127468,"1102.91",218,4,1,1
"pilot_15",148,"right","SHINEd_Bib.jpg","incongruent","m",709.006588,"j","f","left","(862, 362)",136,0,714.608488009035,-25.604440972008,"1598.21",94,2,1,NA
"pilot_15",149,"left","SHINEd_Candleholder_LampShaped.jpg","congruent","m",591.201345,"f","f","left","(148, 362)",111,1,596.98147192428,-143.231457056763,"1088.99",186,4,0,0
"pilot_15",150,"right","SHINEd_lorises.jpg","congruent","n",604.16052,"j","j","right","(862, 362)",428,1,610.118873839525,-130.094055141517,"1686.85",406,2,1,NA
"pilot_15",151,"left","SHINEd_firetruck.jpg","congruent","m",568.071106,"f","f","left","(148, 362)",179,1,574.20768675477,-166.005242226272,"2367.93",180,2,0,0
"pilot_15",152,"left","SHINEd_sanddollar.jpg","incongruent","n",810.441293,"j","j","right","(148, 362)",295,1,816.756100670016,76.5431716889729,"1207.82",87,2,1,NA
"pilot_15",153,"right","SHINEd_Key_Car.jpg","incongruent","m",861.831397,"f","f","left","(862, 362)",176,1,868.324431585261,128.111502604218,"1295.96",380,3,0,0
"pilot_15",154,"right","SHINEd_Kangaroo.jpg","congruent","n",792.558863,"j","j","right","(862, 362)",312,1,799.230124500506,59.0171955194634,"1742.23",411,2,1,NA
"pilot_15",155,"left","SHINEd_Car_Sedan.jpg","congruent","m",893.059429,"f","f","left","(148, 362)",183,1,899.908917415751,159.695988434709,"5565.71",455,2,0,0
"pilot_15",156,"left","SHINEd_ashtray.jpg","congruent","m",706.174461,"f","f","left","(148, 362)",227,1,713.202176330996,-27.0107526500462,"1943.41",144,3,0,0
"pilot_15",157,"right","SHINEd_seatAirplane.jpg","incongruent","m",781.378999,"f","f","left","(862, 362)",172,1,788.584941246242,48.3720122651991,"1821.25",386,3,0,0
"pilot_15",158,"right","SHINEd_Hat_Explorer.jpg","incongruent","m",841.097166,"f","f","left","(862, 362)",188,1,848.481335161487,108.268406180444,"1471.64",309,2,1,NA
"pilot_15",159,"right","SHINEd_CoffeeBeans.jpg","congruent","n",716.742227,"j","j","right","(862, 362)",332,1,724.304623076732,-15.9083059043105,"1662.67",431,3,0,0
