"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"66",18,"right","SHINEd_Cherry.jpg","incongruent","n",526.573537,"f","f","left","(862, 362)",258,1,530.650706319848,-103.476046182374," 1302.53",392,4,1,1
"66",19,"right","SHINEd_Starfish.jpg","incongruent","n",842.862808,"f","f","left","(862, 362)",378,1,846.897718102188,212.770965599966," 1015.07",251,4,1,1
"66",20,"left","SHINEd_artichoke.jpg","congruent","n",742.685559,"f","f","left","(148, 362)",453,1,746.678209884528,112.551457382306," 1319.20",168,4,1,1
"66",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",609.466453,"j","j","right","(148, 362)",129,1,613.416844666868,-20.7099078353543,"  814.63",30,4,1,1
"66",22,"right","SHINEd_durian.jpg","incongruent","n",629.596062,"f","f","left","(862, 362)",374,1,633.504194449208,-0.622558053014409," 1316.87",78,4,1,1
"66",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",NA,"miss","j","right","(862, 362)",134,0,NA,NA," 1496.18",125,4,1,1
"66",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",574.126671,"f","f","left","(862, 362)",390,1,577.950285013888,-56.1764674883346," 1134.62",83,4,1,1
"66",25,"left","SHINEd_Broccoli.jpg","congruent","n",674.326517,"f","f","left","(148, 362)",253,1,678.107871796227,43.9811192940052,"  823.09",94,4,1,1
"66",26,"right","SHINEd_scallion.jpg","incongruent","n",629.859829,"f","f","left","(862, 362)",314,1,633.598924578567,-0.527827923654858," 2176.31",242,4,1,1
"66",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",490.779208,"f","f","left","(148, 362)",341,1,494.476044360907,-139.650708141315," 1118.49",391,4,1,1
"66",28,"left","SHINEd_Elephant.jpg","congruent","n",486.998146,"f","f","left","(148, 362)",349,1,490.652723143247,-143.474029358975," 1642.33",131,4,1,1
"66",29,"right","SHINEd_rabbitt.jpg","incongruent","n",554.4472,"f","f","left","(862, 362)",350,1,558.059517925587,-76.0672345766353," 1255.75",349,4,1,1
"66",30,"right","SHINEd_Scooter.jpg","congruent","m",541.797949,"j","j","right","(862, 362)",174,1,545.368007707927,-88.7587447942953,"  950.33",411,4,1,1
"66",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",529.280211,"j","j","right","(148, 362)",17,1,532.808010490267,-101.318742011955,"  950.03",248,4,1,1
"66",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",478.115701,"j","j","right","(148, 362)",13,1,481.601241272607,-152.525511229616," 1661.74",304,4,1,1
"66",33,"left","SHINEd_pumpkinseeds-.jpg","congruent","n",466.820223,"j","f","left","(148, 362)",237,0,470.263504054947,-163.863248447276," 1886.19",450,4,1,1
"66",34,"left","SHINEd_Cannon.jpg","incongruent","m",455.340834,"j","j","right","(148, 362)",61,1,458.741855837286,-175.384896664936," 1317.64",22,4,1,1
"66",35,"left","SHINEd_donkey.jpg","congruent","n",596.236045,"f","f","left","(148, 362)",409,1,599.594807619626,-34.5319448825959,"  813.47",426,4,1,1
"66",36,"left","SHINEd_FileDivider.jpg","incongruent","m",537.58464,"j","j","right","(148, 362)",69,1,540.901143401966,-93.225609100256," 1084.76",316,4,1,1
"66",37,"left","SHINEd_rhino horn.jpg","congruent","n",951.248537,"j","f","left","(148, 362)",249,0,954.522781184306,320.396028682084," 1343.14",36,4,1,1
"66",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",682.229476,"j","j","right","(148, 362)",105,1,685.461460966646,51.3347084644237," 1148.76",285,3,1,1
"66",39,"left","SHINEd_Lilypad.jpg","congruent","n",607.103693,"j","f","left","(148, 362)",413,0,610.293418748986,-23.8333337532364," 1174.47",246,3,0,0
"66",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",826.952407,"f","f","left","(862, 362)",434,1,830.099873531326,195.973121029103," 1252.90",399,4,1,1
"66",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",583.779716,"j","j","right","(862, 362)",170,1,586.884923313666,-47.2418291885566," 1015.29",402,4,1,1
"66",42,"right","SHINEd_treestump.jpg","incongruent","n",555.71177,"j","f","left","(862, 362)",414,0,558.774718096005,-75.3520344062168," 1791.10",207,4,1,1
"66",43,"left","SHINEd_Collards.jpg","congruent","n",600.846411,"f","f","left","(148, 362)",445,1,603.867099878345,-30.2596526238769," 1184.40",65,4,1,1
"66",44,"right","SHINEd_honeydew.jpg","incongruent","n",635.252854,"f","f","left","(862, 362)",330,1,638.231283660685,4.10453115846296,"  917.86",123,4,1,1
"66",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",647.583008,"j","j","right","(148, 362)",73,1,650.519178443025,16.3924259408028," 1096.89",164,4,1,1
"66",46,"right","SHINEd_RollerBlade.jpg","congruent","m",723.352189,"j","j","right","(862, 362)",178,1,726.246100225365,92.1193477231427,"  917.74",415,4,1,1
"66",47,"right","SHINEd_hyena.jpg","incongruent","n",598.521774,"f","f","left","(862, 362)",422,1,601.373426007705,-32.7533264945173," 1591.64",454,3,0,0
"66",48,"right","SHINEd_avocado.jpg","incongruent","n",460.283112,"f","f","left","(862, 362)",394,1,463.092504790045,-171.034247712177,"  847.01",294,4,1,1
"66",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",519.826352,"j","j","right","(862, 362)",78,1,522.593485572385,-111.533266929838," 1095.31",52,4,1,1
"66",50,"left","SHINEd_Escalator.jpg","incongruent","m",588.783647,"j","j","right","(148, 362)",177,1,591.508521354725,-42.6182311474977," 1502.40",303,4,1,1
"66",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",624.550379,"f","f","left","(148, 362)",377,1,627.232994137064,-6.89375836515781,"  990.72",406,4,1,1
"66",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",548.981966,"j","j","right","(862, 362)",162,1,551.622321919404,-82.5044305828179," 1431.39",197,3,1,1
"66",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",642.29446,"f","f","left","(862, 362)",246,1,644.892556701744,10.7658041995219," 1763.30",296,3,1,1
"66",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",542.854607,"j","j","right","(862, 362)",210,1,545.410444484084,-88.7163080181382,"  877.83",300,4,0,0
"66",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",601.889529,"j","j","right","(148, 362)",149,1,604.403107266424,-29.7236452357983," 1053.29",422,4,1,1
"66",56,"right","SHINEd_Radish.jpg","incongruent","n",774.890926,"f","f","left","(862, 362)",242,1,777.362245048764,143.235492546542," 1157.64",367,3,1,1
"66",57,"left","SHINEd_Paw.jpg","congruent","n",546.270982,"f","f","left","(148, 362)",301,1,548.700041831104,-85.4267106711185," 4398.87",113,4,1,1
"66",58,"left","SHINEd_Colander.jpg","incongruent","m",543.171337,"j","j","right","(148, 362)",41,1,545.558137613443,-88.5686148887787," 2712.15",4,4,1,1
"66",59,"left","SHINEd_worm.jpg","congruent","n",691.508696,"f","f","left","(148, 362)",389,1,693.853237395783,59.7264848935612,"  757.64",238,4,1,1
"66",60,"right","SHINEd_Lynx.jpg","incongruent","n",656.49658,"f","f","left","(862, 362)",438,1,658.798862178123,24.6721096759011," 1424.66",119,4,1,1
"66",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",501.06045,"j","j","right","(148, 362)",109,1,503.320472960463,-130.806279541759," 1367.98",139,3,0,0
"66",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",496.983669,"j","j","right","(862, 362)",122,1,499.201432742803,-134.925319759419,"  918.27",245,4,1,1
"66",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",771.984572,"j","j","right","(148, 362)",77,1,774.160076525143,140.033324022921," 1055.13",191,4,1,1
"66",64,"right","SHINEd_Lipstick.jpg","congruent","m",624.139218,"j","j","right","(862, 362)",198,1,626.272463307483,-7.85428919473936,"  942.12",221,4,1,1
"66",65,"right","SHINEd_fox.jpg","incongruent","n",638.496174,"j","f","left","(862, 362)",334,0,640.587160089823,6.46040758760049," 1055.13",379,4,1,1
"66",66,"right","SHINEd_Slippers.jpg","congruent","m",937.985665,"j","j","right","(862, 362)",154,1,940.034391872163,305.90763936994," 1557.35",224,3,0,0
"66",67,"left","SHINEd_fountain.jpg","incongruent","m",766.951808,"f","j","right","(148, 362)",169,0,768.958275654502,134.83152315228," 1135.69",281,4,1,1
"66",68,"right","SHINEd_lotusroot.jpg","incongruent","n",796.383476,"j","f","left","(862, 362)",298,0,798.347684436842,164.22093193462," 1447.64",81,3,0,0
"66",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",711.518346,"j","j","right","(862, 362)",2,1,713.440295219182,79.31354271696,"  719.32",233,4,1,1
"66",70,"left","SHINEd_Desk_School.jpg","incongruent","m",755.782373,"j","j","right","(148, 362)",201,1,757.662063001522,123.5353104993,"  917.08",330,4,0,0
"66",71,"right","SHINEd_Hourglass.jpg","congruent","m",616.834891,"j","j","right","(862, 362)",110,1,618.672321783862,-15.4544307183602," 1730.88",301,4,1,1
"66",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",654.509123,"j","j","right","(148, 362)",85,1,656.304294566202,22.1775420639797," 1448.14",377,4,0,0
"66",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",706.968044,"j","j","right","(862, 362)",70,1,708.720956348542,74.5942038463195,"  885.97",210,4,1,1
"66",74,"right","SHINEd_Goat.jpg","incongruent","n",502.307902,"f","f","left","(862, 362)",322,1,504.018555130882,-130.108197371341,"  903.28",433,4,0,0
"66",75,"left","SHINEd_horse.jpg","congruent","n",435.171446,"f","f","left","(148, 362)",269,1,436.839839913222,-197.286912589001," 3328.20",110,3,1,1
"66",76,"left","SHINEd_Corn.jpg","congruent","n",591.864807,"f","f","left","(148, 362)",337,1,593.490941695561,-40.6358108066608," 1206.78",249,4,1,1
"66",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",673.905249,"f","f","left","(862, 362)",250,1,675.489124477901,41.3623719756791," 1301.88",185,4,1,1
"66",78,"left","SHINEd_okapi.jpg","congruent","n",527.327674,"f","f","left","(148, 362)",425,1,528.869290260241,-105.257462241981," 1789.96",151,3,0,0
"66",79,"right","SHINEd_skunk.jpg","incongruent","n",498.730191,"f","f","left","(862, 362)",290,1,500.229548042581,-133.897204459641," 1013.32",106,4,1,1
"66",80,"right","SHINEd_Bugle.jpg","congruent","m",533.653173,"j","j","right","(862, 362)",14,1,535.110270824921,-99.0164816773013," 1302.70",11,4,1,1
"66",81,"right","SHINEd_antlers.jpg","incongruent","n",594.636713,"f","f","left","(862, 362)",418,1,596.051551607261,-38.0752008949614," 2045.87",208,3,1,1
"66",82,"right","SHINEd_couch.jpg","congruent","m",567.61615,"j","j","right","(862, 362)",202,1,568.988729389601,-65.1380231126216,"  868.46",428,4,1,1
"66",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",765.935864,"j","j","right","(148, 362)",197,1,767.26618417194,133.139431669718," 1229.69",409,4,0,0
"66",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",546.437805,"f","f","left","(148, 362)",233,1,547.72586595428,-86.4008865479417," 1262.24",325,4,1,1
"66",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",597.12817,"j","j","right","(148, 362)",1,1,598.37397173662,-35.7527807656019,"  894.95",200,4,1,1
"66",86,"left","SHINEd_koala.jpg","congruent","n",489.617062,"j","f","left","(148, 362)",365,0,490.82060451896,-143.306147983262,"  854.94",100,4,1,1
"66",87,"right","SHINEd_PictureFrame.jpg","congruent","m",863.278059,"j","j","right","(862, 362)",222,1,864.4393423013,230.312589799078,"  653.01",376,4,0,0
"66",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",554.073779,"f","f","left","(862, 362)",446,1,555.19280308364,-78.9339494185823," 1040.94",132,4,1,1
"66",89,"left","SHINEd_Cloud.jpg","congruent","n",615.017094,"f","f","left","(148, 362)",385,1,616.09385886598,-18.0328936362423," 1941.17",16,4,1,1
"66",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",667.612587,"j","j","right","(148, 362)",53,1,668.64709264832,34.5203401460975," 1408.16",356,4,1,1
"66",91,"right","SHINEd_ladybug.jpg","incongruent","n",610.375626,"f","f","left","(862, 362)",238,1,611.36787243066,-22.7588800715626,"  854.53",398,4,1,1
"66",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",621.632595,"j","j","right","(862, 362)",86,1,622.582582212999,-11.5441702892227,"  943.12",189,4,1,1
"66",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",595.157696,"f","f","left","(862, 362)",282,1,596.065423995339,-38.0613285068829," 1093.82",204,4,1,1
"66",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",703.763996,"j","j","right","(862, 362)",18,1,704.629464777679,70.502712275457,"  749.70",170,4,1,1
"66",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",637.754071,"j","j","right","(148, 362)",121,1,638.577280560019,4.45052805779687,"  952.96",85,4,1,1
"66",96,"right","SHINEd_pomegrant.jpg","incongruent","n",641.610327,"f","f","left","(862, 362)",354,1,642.391277342359,8.26452484013678," 1178.28",395,4,1,1
"66",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",551.992087,"j","j","right","(862, 362)",130,1,552.730778124699,-81.3959743775233,"  942.60",362,4,1,1
"66",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",508.268374,"f","f","left","(862, 362)",426,1,508.964805907039,-125.161946595183,"  797.33",435,4,1,1
"66",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",471.687051,"j","j","right","(862, 362)",186,1,472.341223689379,-161.785528812844,"  878.64",424,4,1,1
"66",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",548.950707,"f","f","left","(862, 362)",358,1,549.562620471718,-84.5641320305037,"  896.74",101,4,1,1
"66",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",696.50794,"j","j","right","(148, 362)",117,1,697.077594254058,62.9508417518362," 2424.63",148,3,1,1
"66",102,"right","SHINEd_Flashlight.jpg","congruent","m",524.409484,"j","j","right","(862, 362)",98,1,524.936879036398,-109.189873465824," 1350.74",214,4,1,1
"66",103,"right","SHINEd_spinach.jpg","incongruent","n",496.014308,"f","f","left","(862, 362)",266,1,496.499443818738,-137.627308683484," 2437.54",382,2,1,NA
"66",104,"left","SHINEd_soil.jpg","congruent","n",622.176178,"j","f","left","(148, 362)",289,0,622.619054601078,-11.5076979011441," 1357.80",241,1,0,0
"66",105,"left","SHINEd_Snail.jpg","congruent","n",632.209919,"f","f","left","(148, 362)",241,1,632.610536383418,-1.51621611880426," 1457.39",192,4,1,1
"66",106,"right","SHINEd_Feet.jpg","incongruent","n",877.292145,"f","f","left","(862, 362)",310,1,877.650503165758,243.523750663536," 1151.05",37,4,1,1
"66",107,"left","SHINEd_Branch.jpg","congruent","n",680.172323,"f","f","left","(148, 362)",333,1,680.488421948098,46.3616694458755," 1016.09",345,4,1,1
"66",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",517.700158,"f","f","left","(862, 362)",230,1,517.973997730438,-116.152754771785," 1430.71",449,3,1,1
"66",109,"right","SHINEd_Bathtub.jpg","congruent","m",497.881381,"j","j","right","(862, 362)",58,1,498.112961512777,-136.013790989445," 1102.70",116,4,1,1
"66",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",487.590306,"f","f","left","(862, 362)",326,1,487.779627295117,-146.347125207105," 1238.91",40,4,1,1
"66",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",500.77629,"f","j","right","(862, 362)",34,0,500.923352077457,-133.203400424765,"  934.03",404,4,1,1
"66",112,"right","SHINEd_Currants.jpg","incongruent","n",602.387647,"f","f","left","(862, 362)",254,1,602.492449859797,-31.6343026424251," 1410.10",147,3,0,0
"66",113,"left","SHINEd_Leek.jpg","congruent","n",749.603555,"f","f","left","(148, 362)",357,1,749.666098642137,115.539346139915,"  792.18",137,4,1,1
"66",114,"left","SHINEd_mosquito.jpg","congruent","n",719.199786,"f","f","left","(148, 362)",393,1,719.220070424477,85.0933179222547," 1680.56",58,4,1,1
"66",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",586.814959,"j","j","right","(148, 362)",141,1,586.792984206817,-47.3337682954054," 1127.23",194,4,1,1
"66",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",NA,"miss","j","right","(862, 362)",42,0,NA,NA,"  901.97",187,4,0,0
"66",117,"left","SHINEd_Jetski.jpg","incongruent","m",828.661353,"j","j","right","(148, 362)",181,1,828.554859771496,194.428107269274,"  928.03",127,4,0,0
"66",118,"left","SHINEd_dragonfruit.jpg","congruent","n",623.80726,"f","f","left","(148, 362)",437,1,623.658507553836,-10.4682449483858," 2526.21",456,4,1,1
"66",119,"right","SHINEd_Cat.jpg","incongruent","n",644.251427,"f","f","left","(862, 362)",362,1,644.060415336176,9.93366283395409,"13759.67",420,3,0,0
"66",120,"right","SHINEd_Fryingpan.jpg","congruent","m",478.894495,"j","j","right","(862, 362)",158,1,478.661224118516,-155.465528383706,"  855.26",256,3,0,0
"66",121,"right","SHINEd_Gecko.jpg","incongruent","n",499.083558,"f","f","left","(862, 362)",370,1,498.808027900856,-135.318724601366,"  758.86",338,4,1,1
"66",122,"left","SHINEd_red_panda.jpg","congruent","n",592.141854,"f","f","left","(148, 362)",273,1,591.824064683196,-42.3026878190263," 1591.23",393,4,1,1
"66",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",580.434506,"j","j","right","(148, 362)",205,1,580.074457465536,-54.0522950366864," 1261.95",32,4,1,1
"66",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",729.03514,"j","j","right","(148, 362)",9,1,728.632832247876,94.5060797456534,"  888.08",150,3,1,1
"66",125,"left","SHINEd_goldenberry.jpg","congruent","n",606.966878,"f","f","left","(148, 362)",397,1,606.522311030216,-27.6044414720067," 2438.98",283,2,1,NA
"66",126,"right","SHINEd_Tomato.jpg","incongruent","n",540.139431,"f","f","left","(862, 362)",450,1,539.652604812555,-94.4741476896669,"  932.92",84,3,0,0
"66",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",485.49357,"j","f","left","(148, 362)",369,0,484.964484594895,-149.162267907327,"  943.19",278,4,1,1
"66",128,"left","SHINEd_Pacifier.jpg","incongruent","m",593.6386,"j","j","right","(148, 362)",81,1,593.067255377235,-41.059497124987," 1479.59",153,4,1,1
"66",129,"right","SHINEd_Slide.jpg","congruent","m",581.084694,"j","j","right","(862, 362)",82,1,580.471090159575,-53.6556623426471," 1126.67",24,4,1,1
"66",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",809.47786,"j","j","right","(148, 362)",37,1,808.821996941915,174.695244439693,"  966.99",289,4,1,1
"66",131,"right","SHINEd_Clarinet.jpg","congruent","m",582.184223,"f","j","right","(862, 362)",6,0,581.486100724255,-52.6406517779674," 1686.58",232,4,1,1
"66",132,"left","SHINEd_platypus.jpg","congruent","n",732.08442,"f","f","left","(148, 362)",293,1,731.344038506595,97.2172860043725," 1365.76",75,4,1,1
"66",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",720.065836,"f","f","left","(862, 362)",382,1,719.283195288935,85.1564427867124,"  925.61",427,4,1,1
"66",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",580.035421,"j","j","right","(862, 362)",74,1,579.210521071274,-54.9162314309477," 4212.83",39,3,0,0
"66",135,"right","SHINEd_volcano copy.jpg","incongruent","n",801.383226,"j","f","left","(862, 362)",234,0,800.516066853614,166.389314351392," 1230.88",134,4,1,1
"66",136,"left","SHINEd_Kettle.jpg","incongruent","m",628.247863,"j","j","right","(148, 362)",157,1,627.338444635954,-6.78830786626792," 5332.70",270,3,1,1
"66",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",527.698615,"j","j","right","(862, 362)",66,1,526.746937418294,-107.379815083928," 1358.32",311,2,1,NA
"66",138,"left","SHINEd_Turtle.jpg","congruent","n",653.198191,"f","f","left","(148, 362)",305,1,652.204254200634,18.0775016984117," 1064.79",93,4,1,1
"66",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",625.47328,"j","j","right","(148, 362)",113,1,624.437083982974,-9.68966851924829,"  982.73",336,4,1,1
"66",140,"right","SHINEd_Swing_Child.jpg","congruent","m",615.530179,"j","j","right","(862, 362)",166,1,614.451723765314,-19.6750287369085," 1951.49",163,3,0,0
"66",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",795.519486,"f","f","left","(862, 362)",294,1,794.398771547654,160.272019045431,"  935.81",219,4,1,1
"66",142,"left","SHINEd_cottonplant.jpg","congruent","n",728.692452,"f","f","left","(148, 362)",297,1,727.529478329993,93.4027258277713," 1693.90",315,3,1,1
"66",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",829.170223,"f","f","left","(862, 362)",454,1,827.964990112333,193.838237610111," 3118.32",15,2,1,NA
"66",144,"right","SHINEd_Deodorant.jpg","congruent","m",618.310932,"j","j","right","(862, 362)",118,1,617.063439894673,-17.063312607549," 1244.93",442,4,1,1
"66",145,"left","SHINEd_Megaphone.jpg","incongruent","m",559.566125,"j","j","right","(148, 362)",101,1,558.276373677013,-75.850378825209,"  785.25",380,4,1,1
"66",146,"right","SHINEd_rose.jpg","incongruent","n",633.222855,"f","f","left","(862, 362)",430,1,631.890844459353,-2.23590804286919,"  724.91",213,4,1,1
"66",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",676.721343,"f","f","left","(148, 362)",449,1,675.347073241693,41.2203207394708," 1509.84",257,3,0,0
"66",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",583.914209,"j","j","right","(148, 362)",29,1,582.497680024033,-51.6290724781894," 2464.14",3,3,0,0
"66",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",942.267438,"f","f","left","(148, 362)",329,1,940.808649806373,306.68189730415," 1598.89",73,4,1,1
"66",150,"right","SHINEd_Calculator.jpg","congruent","m",529.992965,"j","j","right","(862, 362)",94,1,528.491917588713,-105.63483491351," 1230.46",401,4,0,0
"66",151,"left","SHINEd_catcus.jpg","congruent","n",535.65121,"f","f","left","(148, 362)",313,1,534.107903371052,-100.01884913117," 2167.77",364,4,1,1
"66",152,"left","SHINEd_Vest.jpg","incongruent","m",601.901292,"j","j","right","(148, 362)",5,1,600.315726153392,-33.8110263488299," 2022.99",12,3,0,0
"66",153,"left","SHINEd_Bleachers.jpg","incongruent","m",535.542717,"j","j","right","(148, 362)",133,1,533.914891935732,-100.21186056649,"  983.43",354,3,1,1
"66",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",658.641034,"j","j","right","(862, 362)",22,1,656.970949718072,22.8441972158499,"  838.48",439,4,1,1
"66",155,"right","SHINEd_CasketOpen.jpg","congruent","m",559.949332,"j","j","right","(862, 362)",218,1,558.236988500412,-75.8897640018102," 1564.95",209,4,1,1
"66",156,"left","SHINEd_Carrot.jpg","congruent","n",619.617392,"f","f","left","(148, 362)",281,1,617.862789282752,-16.2639632194704,"  694.00",334,4,0,0
"66",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",592.145461,"j","j","right","(148, 362)",185,1,590.348599065092,-43.7781534371305," 1287.56",149,3,1,1
"66",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",627.511702,"f","f","left","(862, 362)",338,1,625.672580847432,-8.45417165479059," 1837.79",268,2,0,0
"66",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",545.091932,"j","j","right","(862, 362)",26,1,543.210551629772,-90.9162008724507," 1719.48",291,3,0,0
"66",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",636.409344,"f","f","left","(148, 362)",325,1,634.485704412111,0.358951909889189," 1278.06",292,3,1,1
"66",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",530.517255,"j","j","right","(148, 362)",217,1,528.551356194451,-105.575396307771," 1150.09",267,4,0,0
"66",162,"right","SHINEd_Door_Green.jpg","congruent","m",877.053245,"f","j","right","(862, 362)",106,0,875.045086976791,240.918334474569," 1168.19",348,3,1,1
"66",163,"left","SHINEd_Skates.jpg","incongruent","m",587.372432,"j","j","right","(148, 362)",125,1,585.322014759131,-48.8047377430912,"  996.40",307,3,1,1
"66",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",423.448603,"j","j","right","(862, 362)",102,1,421.355926541471,-212.770825960751," 1564.99",228,3,0,0
"66",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",481.231268,"j","j","right","(148, 362)",153,1,479.096332323811,-155.030420178411,"  838.28",290,4,1,1
