"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"24",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",465.662731,"f","f","left","(148, 362)",100,1,437.223212241426,-116.302766414962," 1135.51",239,4,1,1
"24",31,"left","SHINEd_anteater.jpg","incongruent","n",646.827134,"j","j","right","(148, 362)",368,1,618.723625794603,65.1976471382154," 2007.89",140,3,1,1
"24",32,"left","SHINEd_blueberries.jpg","incongruent","n",491.009349,"j","j","right","(148, 362)",232,1,463.24185134778,-90.2841273086073," 1659.56",354,4,1,1
"24",33,"right","SHINEd_alligator.jpg","congruent","n",509.560665,"j","j","right","(862, 362)",355,1,482.129177900958,-71.3968007554299," 1391.27",33,4,1,1
"24",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",648.308135,"f","f","left","(862, 362)",123,1,621.212658454135,67.6866797977474,"  919.94",261,4,1,1
"24",35,"left","SHINEd_Shampoo.jpg","congruent","m",492.191992,"f","f","left","(148, 362)",120,1,465.432526007313,-88.0934526490752," 1174.26",238,4,1,1
"24",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",599.379463,"j","j","right","(148, 362)",240,1,572.95600756049,19.4300289041021,"  776.98",252,4,1,1
"24",37,"left","SHINEd_Bib.jpg","congruent","m",708.157871,"f","f","left","(148, 362)",136,1,682.070426113667,128.544447457279," 1260.77",395,3,0,0
"24",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",797.609992,"f","f","left","(862, 362)",99,1,771.858557666844,218.332579010457," 1032.72",65,4,1,1
"24",39,"left","SHINEd_Key_Car.jpg","congruent","m",505.850343,"f","f","left","(148, 362)",176,1,480.434919220022,-73.0910594363658," 1477.61",198,3,0,0
"24",40,"right","SHINEd_Harp.jpg","incongruent","m",597.226006,"f","f","left","(862, 362)",11,1,572.146592773199,18.6206141168115," 2496.59",121,3,1,1
"24",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",450.680626,"f","f","left","(148, 362)",112,1,425.937223326377,-127.588755330011,"  743.38",241,4,1,1
"24",42,"left","SHINEd_Sheep.jpg","incongruent","n",549.269238,"j","j","right","(148, 362)",300,1,524.861845879554,-28.6641327768338," 4941.41",307,1,1,NA
"24",43,"right","SHINEd_almond.jpg","congruent","n",456.739024,"f","j","right","(862, 362)",311,0,432.667642432731,-120.858336223656," 1245.23",97,4,1,1
"24",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",716.520537,"f","f","left","(862, 362)",39,1,692.785165985909,139.259187329521," 1933.90",17,4,1,1
"24",45,"left","SHINEd_vulture.jpg","incongruent","n",583.850676,"j","j","right","(148, 362)",436,1,560.451315539086,6.92533688269827," 1263.35",170,3,1,1
"24",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",571.322179,"f","f","left","(148, 362)",60,1,548.258829092263,-5.2671495641244," 1296.78",125,4,1,1
"24",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",606.937066,"f","f","left","(862, 362)",67,1,584.209726645441,30.6837479890529," 1195.25",406,4,1,1
"24",48,"right","SHINEd_firetruck.jpg","incongruent","m",514.434105,"f","f","left","(862, 362)",179,1,492.042776198618,-61.4832024577697,"  973.13",415,4,1,1
"24",49,"right","SHINEd_beluga.jpg","congruent","n",534.456047,"j","j","right","(862, 362)",431,1,512.400728751795,-41.1252499045924,"  798.78",86,4,1,1
"24",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",563.663711,"f","f","left","(862, 362)",187,1,541.944403304973,-11.581575351415," 2040.26",193,2,0,0
"24",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",510.914419,"f","f","left","(148, 362)",144,1,489.53112185815,-63.9948567982377," 1206.19",30,4,1,1
"24",52,"right","SHINEd_Cauliflower.jpg","congruent","n",611.074929,"j","j","right","(862, 362)",291,1,590.027642411327,36.5016637549397," 1847.02",280,3,0,0
"24",53,"right","SHINEd_Bowtie.jpg","incongruent","m",548.827505,"f","f","left","(862, 362)",191,1,528.116228964505,-25.409749691883,"  806.85",251,4,1,1
"24",54,"right","SHINEd_sanddollar.jpg","congruent","n",898.238531,"j","j","right","(862, 362)",295,1,877.863265517682,324.337286861294," 1432.52",404,4,1,1
"24",55,"left","SHINEd_Lobster.jpg","incongruent","n",533.242454,"j","j","right","(148, 362)",288,1,513.203199070859,-40.3227795855283," 1030.21",28,4,1,1
"24",56,"left","SHINEd_mint.jpg","incongruent","n",546.533759,"j","j","right","(148, 362)",360,1,526.830514624037,-26.6954640323509," 1167.21",305,3,1,1
"24",57,"right","SHINEd_Hedgehog.jpg","congruent","n",621.26667,"f","j","right","(862, 362)",243,0,601.899436177214,48.3734575208264," 1051.50",408,3,1,1
"24",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",561.111957,"f","f","left","(862, 362)",35,1,542.080733730391,-11.4452449259963," 1461.60",64,4,1,1
"24",59,"right","SHINEd_clementine.jpg","congruent","n",868.374023,"j","j","right","(862, 362)",359,1,849.678810283569,296.152831627181," 1148.94",262,4,1,1
"24",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",511.670563,"f","f","left","(862, 362)",211,1,493.311360836746,-60.2146178196415," 1615.54",366,2,1,NA
"24",61,"right","SHINEd_Dresser.jpg","incongruent","m",426.9286,"f","f","left","(862, 362)",203,1,408.905408389923,-144.620570266464," 3127.33",35,4,1,1
"24",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",657.251065,"f","f","left","(148, 362)",148,1,639.563883943101,86.0379052867132," 1865.42",84,4,1,1
"24",63,"left","SHINEd_maggotts.jpg","incongruent","n",523.279501,"j","j","right","(148, 362)",392,1,505.928330496278,-47.5976481601095," 2280.80",133,4,1,1
"24",64,"right","SHINEd_Seal_animal.jpg","congruent","n",478.84934,"f","j","right","(862, 362)",379,0,461.834180049455,-91.6917986069322," 3030.96",258,2,0,0
"24",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",786.212331,"j","j","right","(148, 362)",444,1,769.533181602633,216.007202946245," 1450.70",102,4,1,1
"24",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",486.949793,"j","j","right","(862, 362)",287,1,470.60665415581,-82.9193245005775,"  800.58",157,4,1,1
"24",67,"left","SHINEd_Cow.jpg","incongruent","n",514.539633,"j","j","right","(148, 362)",320,1,498.532504708988,-54.9934739474001," 1126.49",120,4,1,1
"24",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",564.431204,"f","f","left","(862, 362)",147,1,548.760086262165,-4.7658923942228," 1581.72",226,4,1,1
"24",69,"right","SHINEd_edamame.jpg","congruent","n",912.888757,"j","j","right","(862, 362)",303,1,897.553649815342,344.027671158955," 2188.11",335,2,1,NA
"24",70,"left","SHINEd_beetle.jpg","incongruent","n",500.348766,"j","j","right","(148, 362)",356,1,485.34966936852,-68.1763092878681," 2772.41",175,3,1,1
"24",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",496.61536,"f","j","right","(862, 362)",367,0,481.952273921697,-71.5737047346907," 1125.55",380,2,1,NA
"24",72,"left","SHINEd_gazelle.jpg","incongruent","n",963.905669,"j","j","right","(148, 362)",268,1,949.578593474874,396.052614818487," 1246.44",428,3,1,1
"24",73,"left","SHINEd_seatAirplane.jpg","congruent","m",607.179122,"f","f","left","(148, 362)",172,1,593.188057028052,39.662078371664," 2284.87",303,4,1,1
"24",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",474.124406,"j","j","right","(148, 362)",312,1,460.469351581229,-93.0566270751587,"  927.80",57,4,1,1
"24",75,"right","SHINEd_white sesame.jpg","congruent","n",694.881777,"j","j","right","(862, 362)",371,1,681.562733134406,128.036754478019," 2510.21",382,2,0,0
"24",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",497.726097,"f","f","left","(148, 362)",216,1,484.743063687584,-68.782914968804," 5809.76",1,3,0,0
"24",77,"left","SHINEd_Plum.jpg","incongruent","n",564.726991,"f","j","right","(148, 362)",244,0,552.079968240761,-1.44601041562666," 1452.96",451,2,1,NA
"24",78,"left","SHINEd_HedgeShears.jpg","congruent","m",657.815036,"f","f","left","(148, 362)",28,1,645.504023793938,91.9780451375507," 1477.35",164,2,1,NA
"24",79,"left","SHINEd_rhino.jpg","incongruent","n",515.73542,"j","j","right","(148, 362)",352,1,503.760418347116,-49.765560309272," 1133.15",168,4,1,1
"24",80,"right","SHINEd_OnionRed.jpg","congruent","n",623.231719,"j","j","right","(862, 362)",383,1,611.592727900293,58.0667492439054," 2021.26",23,4,1,1
"24",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",556.688898,"f","f","left","(862, 362)",175,1,545.38591745347,-8.14006120291728," 1384.75",138,2,0,0
"24",82,"right","SHINEd_organutan.jpg","congruent","n",838.268926,"j","j","right","(862, 362)",343,1,827.301956006648,273.77597735026," 1385.20",68,4,1,1
"24",83,"left","SHINEd_Pig.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",424,0,NA,NA," 5088.32",73,1,1,NA
"24",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",429.56113,"f","f","left","(148, 362)",48,1,419.266181113002,-134.259797543385," 1290.35",244,3,0,0
"24",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",400.130136,"f","f","left","(862, 362)",127,1,390.17119766618,-163.354780990208," 1696.01",177,2,0,0
"24",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",452.754752,"j","j","right","(862, 362)",327,1,443.131824219357,-110.394154437031,"  822.10",317,4,1,1
"24",87,"left","SHINEd_Golf_Club.jpg","congruent","m",375.000527,"f","f","left","(148, 362)",132,1,365.713609772534,-187.812368883853,"  924.38",297,4,1,1
"24",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",468.107697,"f","f","left","(862, 362)",183,1,459.156790325712,-94.3691883306759," 2815.86",298,3,0,0
"24",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",494.267258,"f","f","left","(148, 362)",24,1,485.652361878889,-67.8736167774985," 3733.52",320,3,1,1
"24",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",483.252868,"j","j","right","(148, 362)",372,1,474.973982432066,-78.5519962243212,"  910.73",115,4,1,1
"24",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",470.254291,"f","f","left","(862, 362)",135,1,462.311415985244,-91.2145626711438," 2405.08",269,3,0,0
"24",92,"left","SHINEd_DrainPlug.jpg","congruent","m",536.995208,"f","f","left","(148, 362)",140,1,529.388343538421,-24.1376351179664," 2453.18",373,3,1,1
"24",93,"left","SHINEd_Scorpion.jpg","incongruent","n",516.570055,"j","j","right","(148, 362)",396,1,509.299201091599,-44.2267775647891,"  879.78",443,4,1,1
"24",94,"left","SHINEd_ornament.jpg","congruent","m",647.990563,"f","f","left","(148, 362)",224,1,641.055719644776,87.5297409883882," 1354.54",47,4,1,1
"24",95,"right","SHINEd_Bus_School.jpg","incongruent","m",421.288134,"f","f","left","(862, 362)",171,1,414.689301197953,-138.836677458434," 1918.11",190,4,0,0
"24",96,"right","SHINEd_Binoculars.jpg","incongruent","m",599.222156,"f","f","left","(862, 362)",199,1,592.959333751131,39.433355094743," 1525.14",172,4,1,1
"24",97,"right","SHINEd_Caribou.jpg","congruent","n",516.133973,"j","j","right","(862, 362)",435,1,510.207161304308,-43.3188173520798," 2702.01",179,2,1,NA
"24",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",591.001986,"j","j","right","(148, 362)",400,1,585.411184857485,31.8852062010976," 1652.64",377,3,0,0
"24",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",521.575241,"f","f","left","(148, 362)",76,1,516.320450410663,-37.205528245725," 2252.98",77,4,1,1
"24",100,"right","SHINEd_ashtray.jpg","incongruent","m",653.202768,"f","f","left","(862, 362)",227,1,648.28398796384,94.7580093074523," 1947.94",264,3,1,1
"24",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",537.861133,"j","j","right","(148, 362)",452,1,533.278363517017,-20.2476151393704," 3420.65",393,4,1,1
"24",102,"right","SHINEd_elbow.jpg","congruent","n",445.635225,"f","j","right","(862, 362)",263,0,441.388466070195,-112.137512586193," 4228.36",453,2,0,0
"24",103,"right","SHINEd_Microwave.jpg","incongruent","m",546.689366,"f","f","left","(862, 362)",155,1,542.778617623372,-10.7473610330157," 1101.83",106,4,1,1
"24",104,"left","SHINEd_Ball_Football.jpg","congruent","m",653.878016,"f","f","left","(148, 362)",128,1,650.303278176549,96.7772995201617," 1398.33",139,4,1,1
"24",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",585.335338,"f","f","left","(148, 362)",196,1,582.096610729727,28.570632073339," 1021.03",284,4,1,1
"24",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",539.605329,"f","f","left","(862, 362)",47,1,536.702612282904,-16.8233663734836,"  800.04",400,4,1,1
"24",107,"right","SHINEd_goldfish.jpg","congruent","n",608.130108,"f","j","right","(862, 362)",275,0,605.563401836081,52.0374231796937," 1308.77",376,3,1,1
"24",108,"right","SHINEd_Oars.jpg","incongruent","m",531.762393,"f","f","left","(862, 362)",19,1,529.531697389259,-23.9942812671289,"  973.86",266,4,1,1
"24",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",478.107488,"j","j","right","(862, 362)",331,1,476.212802942436,-77.3131757139516," 1096.27",114,4,1,1
"24",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",448.708014,"f","f","left","(862, 362)",31,1,447.149339495613,-106.376639160774," 1165.12",103,4,1,1
"24",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",467.612003,"f","f","left","(148, 362)",12,1,466.389339048791,-87.1366396075969," 1629.64",389,3,1,1
"24",112,"left","SHINEd_eggs.jpg","incongruent","n",536.677173,"j","j","right","(148, 362)",296,1,535.790519601968,-17.7354590544195," 2828.51",427,3,0,0
"24",113,"right","SHINEd_Swan.jpg","congruent","n",571.082435,"j","j","right","(862, 362)",443,1,570.531792155145,17.0058134987578," 1676.24",14,4,1,1
"24",114,"right","SHINEd_Iguana.jpg","congruent","n",463.133476,"j","j","right","(862, 362)",387,1,462.918843708323,-90.6071349480649,"  710.86",202,4,1,1
"24",115,"left","SHINEd_Ginger.jpg","incongruent","n",755.562499,"j","j","right","(148, 362)",236,1,755.6838772615,202.157898605113,"  971.19",260,4,1,1
"24",116,"right","SHINEd_Seahorse.jpg","congruent","n",567.225954,"j","j","right","(862, 362)",347,1,567.683342814678,14.1573641582899,"  977.13",199,4,1,1
"24",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",448.97372,"f","f","left","(862, 362)",51,1,449.767119367855,-103.758859288533," 1199.11",386,4,1,1
"24",118,"right","SHINEd_Ferret.jpg","congruent","n",500.984563,"j","j","right","(862, 362)",239,1,502.113972921032,-51.4120057353555," 1487.23",213,3,1,1
"24",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",496.935988,"j","j","right","(148, 362)",344,1,498.40140847421,-55.1245701821781," 2166.38",345,4,1,1
"24",120,"right","SHINEd_zebra.jpg","congruent","n",454.205396,"j","j","right","(862, 362)",447,1,456.006827027387,-97.5191516290007," 1390.21",16,4,1,1
"24",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",480.827147,"f","f","left","(862, 362)",163,1,482.964588580564,-70.5613900758234," 1670.26",440,2,1,NA
"24",122,"left","SHINEd_Tie.jpg","congruent","m",460.2751,"f","f","left","(148, 362)",192,1,462.748552133742,-90.7774265226461,"  940.89",357,4,1,1
"24",123,"right","SHINEd_Playard.jpg","incongruent","m",528.498346,"j","f","left","(862, 362)",59,0,531.307808686919,-22.2181699694688," 2078.03",402,4,0,0
"24",124,"left","SHINEd_tapir copy.jpg","incongruent","n",501.234472,"f","j","right","(148, 362)",408,0,504.379945240096,-49.1460334162914," 4693.45",355,2,0,0
"24",125,"left","SHINEd_Button.jpg","congruent","m",464.939552,"f","f","left","(148, 362)",4,1,468.421035793274,-85.104942863114," 1389.19",131,3,1,1
"24",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",579.670313,"j","j","right","(148, 362)",248,1,583.487807346451,29.9618286900633," 3228.28",418,1,1,NA
"24",127,"right","SHINEd_Eggplant.jpg","congruent","n",607.485626,"j","j","right","(862, 362)",267,1,611.639130899628,58.1131522432407," 1671.30",7,4,1,1
"24",128,"left","SHINEd_raspberry.jpg","incongruent","n",546.377522,"j","j","right","(148, 362)",456,1,550.867037452806,-2.65894120358199,"  885.58",411,4,1,1
"24",129,"left","SHINEd_Dart.jpg","congruent","m",494.631105,"f","f","left","(148, 362)",20,1,499.456631005983,-54.0693476504047," 1004.54",392,4,1,1
"24",130,"right","SHINEd_CDstack.jpg","incongruent","m",658.272845,"f","f","left","(862, 362)",15,1,663.43438155916,109.908402902773," 1239.00",349,4,1,1
"24",131,"right","SHINEd_Crab.jpg","congruent","n",590.150008,"j","j","right","(862, 362)",259,1,595.647555112338,42.12157645595," 1494.88",360,4,1,1
"24",132,"right","SHINEd_alfalfa.jpg","congruent","n",553.51321,"f","j","right","(862, 362)",283,0,559.346767665515,5.82078900912735," 2590.92",257,2,0,0
"24",133,"left","SHINEd_housefly.jpg","incongruent","n",587.89751,"j","j","right","(148, 362)",420,1,594.067078218692,40.5410995623048," 1406.30",388,3,1,1
"24",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",543.322552,"f","f","left","(148, 362)",40,1,549.82813077187,-3.69784788451794," 1043.96",20,4,1,1
"24",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",539.618606,"f","f","left","(862, 362)",143,1,546.460195325047,-7.06578333134056," 3225.74",116,2,0,0
"24",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",710.284199,"f","f","left","(862, 362)",115,1,717.461798878224,163.935820221837," 1135.76",414,4,1,1
"24",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",611.514581,"j","j","right","(862, 362)",255,1,619.028191431402,65.5022127750141," 1246.76",184,3,1,1
"24",138,"right","SHINEd_tamarinds.jpg","congruent","n",590.25179,"j","j","right","(862, 362)",451,1,598.101410984579,44.5754323281915," 1493.84",141,4,1,1
"24",139,"left","SHINEd_blackberry.jpg","incongruent","n",496.91083,"j","j","right","(148, 362)",280,1,505.096461537756,-48.4295171186312,"  841.78",437,4,1,1
"24",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",484.810274,"f","f","left","(148, 362)",180,1,493.331916090934,-60.1940625654538," 1229.87",110,4,1,1
"24",141,"right","SHINEd_birdie.jpg","incongruent","m",505.262462,"f","f","left","(862, 362)",131,1,514.120114644111,-39.4058640122765,"  983.92",166,4,1,1
"24",142,"right","SHINEd_Puffin.jpg","congruent","n",440.047428,"j","j","right","(862, 362)",231,1,449.241091197289,-104.284887459099," 1870.60",8,4,1,1
"24",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",514.008145,"f","f","left","(862, 362)",83,1,523.537818750466,-29.9881599059218,"  919.52",214,4,1,1
"24",144,"right","SHINEd_tree.jpg","congruent","n",468.581027,"f","j","right","(862, 362)",375,0,478.446711303643,-75.0792673527444," 1456.15",81,4,1,1
"24",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",876.01229,"j","j","right","(148, 362)",348,1,886.213984856821,332.688006200433," 1159.60",182,4,1,1
"24",146,"left","SHINEd_Cucumber.jpg","incongruent","n",566.16564,"j","j","right","(148, 362)",364,1,576.703345409998,23.1773667536103,"  743.58",324,4,1,1
"24",147,"right","SHINEd_Panda.jpg","congruent","n",593.786246,"j","j","right","(862, 362)",251,1,604.659961963175,51.1339833067876," 1328.92",210,4,1,1
"24",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",485.243405,"f","f","left","(862, 362)",159,1,496.453131516353,-57.0728471400351," 2812.80",229,1,1,NA
"24",149,"left","SHINEd_Boombox.jpg","congruent","m",554.01845,"f","f","left","(148, 362)",92,1,565.56418706953,12.0382084131423," 1693.20",85,4,1,1
"24",150,"right","SHINEd_Olives.jpg","congruent","n",484.050882,"j","j","right","(862, 362)",419,1,495.932629622707,-57.5933490336804," 5243.83",270,3,1,1
"24",151,"right","SHINEd_feather.jpg","congruent","n",490.554639,"j","j","right","(862, 362)",415,1,502.772397175885,-50.753581480503," 1673.26",150,3,1,1
"24",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",581.086531,"j","j","right","(148, 362)",416,1,593.640299729062,40.1143210726744," 1144.17",211,4,1,1
"24",153,"right","SHINEd_paddle ball.jpg","incongruent","m",457.39048,"f","f","left","(862, 362)",27,1,470.280259282239,-83.2457193741483," 1470.97",15,4,1,1
"24",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",515.948939,"f","j","right","(862, 362)",351,0,529.174728835417,-24.351249820971," 1364.01",195,4,1,1
"24",155,"right","SHINEd_turkey.jpg","congruent","n",927.78753,"j","j","right","(862, 362)",391,1,941.349330388594,387.823351732206," 2167.55",34,3,1,1
"24",156,"right","SHINEd_mapleleaf.jpg","congruent","n",476.18804,"j","j","right","(862, 362)",335,1,490.085850941771,-63.4401277146163," 2024.76",3,4,1,1
"24",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",469.793635,"f","f","left","(862, 362)",219,1,484.027456494949,-69.4985221614389," 1177.28",90,4,1,1
"24",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",466.85064,"f","f","left","(862, 362)",3,1,481.420472048126,-72.1055066082616,"  988.22",326,4,1,1
"24",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",526.29177,"f","f","left","(148, 362)",200,1,541.197612601303,-12.3283660550842,"  927.69",397,4,1,1
"24",160,"left","SHINEd_Blackboard.jpg","congruent","m",601.221263,"f","f","left","(148, 362)",72,1,616.463116154481,62.9371374980931," 1030.91",361,4,1,1
"24",161,"left","SHINEd_Lion.jpg","incongruent","n",516.040718,"j","j","right","(148, 362)",316,1,531.618581707658,-21.9073969487296," 1364.53",207,4,1,1
"24",162,"right","SHINEd_bat.jpg","congruent","n",391.94346,"j","j","right","(862, 362)",403,1,407.857334260836,-145.668644395552,"  916.84",201,4,1,1
"24",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",388.107264,"f","f","left","(862, 362)",107,1,404.357148814013,-149.168829842375,"  899.87",300,4,1,1
"24",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",616.313365,"f","f","left","(148, 362)",80,1,632.89926036719,79.3732817108025," 1200.20",250,4,1,1
"24",165,"left","SHINEd_fig.jpg","incongruent","n",580.868621,"j","j","right","(148, 362)",412,1,597.790526920367,44.2645482639798," 2240.79",124,3,1,1
