"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"32",15,"right","SHINEd_dates_fresh.jpg","congruent","n",652.234005,"j","j","right","(862, 362)",319,1,639.383232137892,-46.9838649554415," 2149.63",70,2,1,NA
"32",16,"left","SHINEd_ant.jpg","incongruent","n",583.163649,"j","j","right","(148, 362)",328,1,570.441030729416,-115.926066363917," 1487.88",25,4,1,1
"32",17,"left","SHINEd_EspressoMachine.jpg","congruent","m",610.590662,"f","f","left","(148, 362)",156,1,597.996198320941,-88.3708987723927," 3815.71",87,2,1,NA
"32",18,"left","SHINEd_papaya.jpg","incongruent","n",654.338353,"j","j","right","(148, 362)",292,1,641.872043912465,-44.4950531808682," 1784.76",135,3,1,1
"32",19,"left","SHINEd_Hand.jpg","incongruent","n",760.626459,"j","j","right","(148, 362)",284,1,748.288304503989,61.9212074106562," 3828.77",44,3,0,0
"32",20,"left","SHINEd_alarm.jpg","congruent","m",725.292789,"f","f","left","(148, 362)",96,1,713.082789095514,26.7156920021807," 1440.12",40,4,1,1
"32",21,"left","SHINEd_Boar.jpg","incongruent","n",679.299626,"j","j","right","(148, 362)",264,1,667.217780687038,-19.1493164062949," 7983.86",265,3,0,0
"32",22,"right","SHINEd_KiddiePool.jpg","incongruent","m",789.160638,"f","f","left","(862, 362)",87,1,777.206947278563,90.8398501852295," 1200.82",316,4,1,1
"32",23,"left","SHINEd_Outhouse.jpg","congruent","m",713.467487,"f","f","left","(148, 362)",164,1,701.641950870087,15.274853776754," 1404.46",425,3,1,1
"32",24,"right","SHINEd_Stroller.jpg","incongruent","m",756.068495,"f","f","left","(862, 362)",55,1,744.371113461612,58.0040163682784," 1010.71",118,4,1,1
"32",25,"right","SHINEd_penguin.jpg","congruent","n",591.92909,"j","j","right","(862, 362)",307,1,580.359863053136,-106.007234040197," 2142.57",52,2,0,0
"32",26,"right","SHINEd_Cable_AudioSplitter.jpg","incongruent","m",674.627624,"f","f","left","(862, 362)",91,1,663.186551644661,-23.1805454486727," 1998.24",277,3,1,1
"32",27,"right","SHINEd_pine-cone-.jpg","congruent","n",837.98799,"j","j","right","(862, 362)",399,1,826.675072236185,140.307975142852," 1968.61",281,2,0,0
"32",28,"left","SHINEd_Bottle_Bleach.jpg","congruent","m",739.128505,"f","f","left","(148, 362)",212,1,727.94374182771,41.5766447343762," 2612.53",18,2,1,NA
"32",29,"right","SHINEd_Bed_Hospital.jpg","incongruent","m",702.629339,"f","f","left","(862, 362)",207,1,691.572730419234,5.20563332590058," 2481.02",410,2,0,0
"32",30,"left","SHINEd_ScannerShoplifting.jpg","congruent","m",801.462328,"f","f","left","(148, 362)",100,1,790.533874010758,104.166776917425," 1325.19",239,4,1,1
"32",31,"left","SHINEd_anteater.jpg","incongruent","n",652.449514,"j","j","right","(148, 362)",368,1,641.649214602283,-44.7178824910505," 2588.26",140,2,1,NA
"32",32,"left","SHINEd_blueberries.jpg","incongruent","n",545.421482,"j","j","right","(148, 362)",232,1,534.749337193807,-151.617759899526," 3517.35",354,2,1,NA
"32",33,"right","SHINEd_alligator.jpg","congruent","n",620.4297,"j","j","right","(862, 362)",355,1,609.885709785332,-76.4813873080016," 1069.82",33,4,1,1
"32",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",799.407252,"f","f","left","(862, 362)",123,1,788.991416376856,102.624319283523," 1103.15",261,3,1,1
"32",35,"left","SHINEd_Shampoo.jpg","congruent","m",709.664251,"f","f","left","(148, 362)",120,1,699.376569968381,13.0094728750473," 1152.42",238,4,1,1
"32",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",687.316375,"j","j","right","(148, 362)",240,1,677.156848559905,-9.21024853342833,"  768.96",252,4,1,1
"32",37,"left","SHINEd_Bib.jpg","congruent","m",873.435537,"f","f","left","(148, 362)",136,1,863.404165151429,177.037068058096," 1869.91",395,1,0,0
"32",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",813.81129,"f","f","left","(862, 362)",99,1,803.908072742954,117.540975649621," 1313.33",65,3,0,0
"32",39,"left","SHINEd_Key_Car.jpg","congruent","m",688.506293,"f","f","left","(148, 362)",176,1,678.731230334478,-7.63586675885499," 1222.32",198,3,1,1
"32",40,"right","SHINEd_Harp.jpg","incongruent","m",804.841438,"f","f","left","(862, 362)",11,1,795.194529926003,108.827432832669," 1080.49",121,4,1,1
"32",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",674.153176,"f","f","left","(148, 362)",112,1,664.634422517527,-21.7326745758061," 1910.85",241,2,1,NA
"32",42,"left","SHINEd_Sheep.jpg","incongruent","n",572.214567,"j","j","right","(148, 362)",300,1,562.823968109052,-123.543128984282," 2144.96",307,2,0,0
"32",43,"right","SHINEd_almond.jpg","congruent","n",760.666552,"j","j","right","(862, 362)",311,1,751.404107700576,65.0370106072427," 4003.41",97,4,0,0
"32",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",708.048084,"f","f","left","(862, 362)",39,1,698.913794292101,12.5466971987672," 1783.02",17,2,1,NA
"32",45,"left","SHINEd_vulture.jpg","incongruent","n",720.200069,"j","j","right","(148, 362)",436,1,711.193933883625,24.8268367902916," 2500.60",170,2,0,0
"32",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",612.215865,"f","f","left","(148, 362)",60,1,603.337884475149,-83.0292126181839," 1735.54",125,3,1,1
"32",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",766.46111,"f","f","left","(862, 362)",67,1,757.711284066674,71.3441869733404," 1437.96",406,2,0,0
"32",48,"right","SHINEd_firetruck.jpg","incongruent","m",633.885644,"f","f","left","(862, 362)",179,1,625.263972658198,-61.1031244351351," 1484.45",415,2,1,NA
"32",49,"right","SHINEd_beluga.jpg","congruent","n",726.986385,"j","j","right","(862, 362)",431,1,718.492868249723,32.1257711563894,"  956.77",86,4,1,1
"32",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",690.78818,"f","f","left","(862, 362)",187,1,682.422817841247,-3.9442792520862," 1057.47",193,4,1,1
"32",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",710.402893,"f","f","left","(148, 362)",144,1,702.165685432772,15.7985883394382," 1508.41",30,3,1,1
"32",52,"right","SHINEd_Cauliflower.jpg","congruent","n",786.28543,"j","j","right","(862, 362)",291,1,778.176377024296,91.8092799309627," 1648.26",280,2,1,NA
"32",53,"right","SHINEd_Bowtie.jpg","incongruent","m",661.406092,"f","f","left","(862, 362)",191,1,653.42519361582,-32.941903477513,"  934.66",251,4,1,1
"32",54,"right","SHINEd_sanddollar.jpg","congruent","n",755.225105,"j","j","right","(862, 362)",295,1,747.372361207345,61.0052641140115," 1481.55",404,4,1,1
"32",55,"left","SHINEd_Lobster.jpg","incongruent","n",789.943626,"j","j","right","(148, 362)",288,1,782.219036798869,95.851939705536,"  787.77",28,4,1,1
"32",56,"left","SHINEd_mint.jpg","incongruent","n",787.647927,"j","j","right","(148, 362)",360,1,780.051492390394,93.6843952970604," 2487.54",305,2,0,0
"32",57,"right","SHINEd_Hedgehog.jpg","congruent","n",726.155529,"j","j","right","(862, 362)",243,1,718.687248981918,32.3201518885848," 1087.32",408,3,1,1
"32",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",609.059334,"f","f","left","(862, 362)",35,1,601.719208573443,-84.6478885198907," 1253.63",64,4,1,1
"32",59,"right","SHINEd_clementine.jpg","congruent","n",717.994522,"j","j","right","(862, 362)",359,1,710.782551164967,24.4154540716337,"  998.05",262,4,1,1
"32",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",663.589184,"f","f","left","(862, 362)",211,1,656.505367756492,-29.8617293368418," 1155.65",366,3,1,1
"32",61,"right","SHINEd_Dresser.jpg","incongruent","m",619.954031,"f","f","left","(862, 362)",203,1,612.998369348016,-73.3687277453174," 1248.52",35,4,1,1
"32",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",783.74138,"f","f","left","(148, 362)",148,1,776.91387293954,90.5467758462071," 1516.18",84,4,1,1
"32",63,"left","SHINEd_maggotts.jpg","incongruent","n",644.833268,"j","j","right","(148, 362)",392,1,638.133915531065,-48.2331815622686," 1247.78",133,4,1,1
"32",64,"right","SHINEd_Seal_animal.jpg","congruent","n",602.838758,"j","j","right","(862, 362)",379,1,596.267560122589,-90.0995369707441," 1089.06",258,2,1,NA
"32",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",719.475431,"j","j","right","(148, 362)",444,1,713.032387714114,26.6652906207803," 2909.86",102,2,0,0
"32",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",586.561462,"j","j","right","(862, 362)",287,1,580.246573305638,-106.120523787695," 2480.11",157,2,1,NA
"32",67,"left","SHINEd_Cow.jpg","incongruent","n",686.157274,"j","j","right","(148, 362)",320,1,679.970539897163,-6.39655719617077," 1272.27",120,3,1,1
"32",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",761.396906,"f","f","left","(862, 362)",147,1,755.338326488687,68.9712293953536," 1443.92",226,4,1,1
"32",69,"right","SHINEd_edamame.jpg","congruent","n",637.385294,"j","j","right","(862, 362)",303,1,631.454869080211,-54.9122280131219," 1371.99",335,3,1,1
"32",70,"left","SHINEd_beetle.jpg","incongruent","n",736.229069,"j","j","right","(148, 362)",356,1,730.426798671736,44.0597015784025," 1516.84",175,2,0,0
"32",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",548.836892,"j","j","right","(862, 362)",367,1,543.16277626326,-143.204320830073," 3470.25",380,2,0,0
"32",72,"left","SHINEd_gazelle.jpg","incongruent","n",654.528075,"j","j","right","(148, 362)",268,1,648.982113854785,-37.3849832385487," 1239.86",428,2,1,NA
"32",73,"left","SHINEd_seatAirplane.jpg","congruent","m",667.354088,"f","f","left","(148, 362)",172,1,661.936281446309,-24.4308156470241," 1584.40",303,3,0,0
"32",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",629.877117,"j","j","right","(148, 362)",312,1,624.587465037834,-61.7796320554997," 1069.08",57,4,1,1
"32",75,"right","SHINEd_white sesame.jpg","congruent","n",753.633104,"j","j","right","(862, 362)",371,1,748.471606629358,62.1045095360247," 1378.31",382,3,1,1
"32",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",693.144138,"f","f","left","(148, 362)",216,1,688.110795220882,1.74369812754913," 3741.47",1,3,0,0
"32",77,"left","SHINEd_Plum.jpg","incongruent","n",665.190934,"j","j","right","(148, 362)",244,1,660.285745812407,-26.0813512809265," 2312.32",451,2,0,0
"32",78,"left","SHINEd_HedgeShears.jpg","congruent","m",652.408214,"f","f","left","(148, 362)",28,1,647.631180403931,-38.735916689402," 2196.07",164,3,0,0
"32",79,"left","SHINEd_rhino.jpg","incongruent","n",632.379533,"j","j","right","(148, 362)",352,1,627.730653995456,-58.6364430978775," 2536.73",168,2,1,NA
"32",80,"right","SHINEd_OnionRed.jpg","congruent","n",755.988834,"j","j","right","(862, 362)",383,1,751.46810958698,65.1010124936469," 1025.65",23,4,1,1
"32",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",749.573123,"f","f","left","(862, 362)",175,1,745.180553178505,58.8134560851713," 2716.20",138,2,0,0
"32",82,"right","SHINEd_organutan.jpg","congruent","n",939.61745,"f","j","right","(862, 362)",343,0,935.353034770029,248.985937676696," 1191.15",68,2,0,0
"32",83,"left","SHINEd_Pig.jpg","incongruent","n",630.367505,"j","j","right","(148, 362)",424,1,626.231244361554,-60.1358527317798," 3668.94",73,3,0,0
"32",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",890.383713,"f","f","left","(148, 362)",48,1,886.375606953078,200.008509859745," 1469.01",244,3,1,1
"32",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",868.981066,"f","f","left","(862, 362)",127,1,865.101114544602,178.734017451269,"  996.93",177,2,0,0
"32",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",712.853518,"j","j","right","(862, 362)",327,1,709.101721136127,22.7346240427935,"  935.08",317,4,1,1
"32",87,"left","SHINEd_Golf_Club.jpg","congruent","m",620.636117,"f","f","left","(148, 362)",132,1,617.012474727651,-69.3546223656821," 1020.43",297,2,1,NA
"32",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",600.295625,"f","f","left","(862, 362)",183,1,596.800137319176,-89.5669597741577," 1351.85",298,2,0,0
"32",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",686.14091,"f","f","left","(148, 362)",24,1,682.7735769107,-3.59352018263324," 1270.24",320,2,0,0
"32",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",559.838014,"j","j","right","(148, 362)",372,1,556.598835502225,-129.768261591109," 1950.59",115,3,1,1
"32",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",619.479655,"f","f","left","(862, 362)",135,1,616.368631093749,-69.9984659995843," 2503.23",269,3,1,1
"32",92,"left","SHINEd_DrainPlug.jpg","congruent","m",959.368954,"f","f","left","(148, 362)",140,1,956.386084685273,270.01898759194," 1885.29",373,2,0,0
"32",93,"left","SHINEd_Scorpion.jpg","incongruent","n",594.293514,"j","j","right","(148, 362)",396,1,591.438799276798,-94.9282978165355," 7877.27",443,2,0,0
"32",94,"left","SHINEd_ornament.jpg","congruent","m",564.986166,"f","f","left","(148, 362)",224,1,562.259605868322,-124.107491225011," 1450.11",47,4,1,1
"32",95,"right","SHINEd_Bus_School.jpg","incongruent","m",664.485795,"f","f","left","(862, 362)",171,1,661.887389459847,-24.4797076334865," 1333.41",190,3,1,1
"32",96,"right","SHINEd_Binoculars.jpg","incongruent","m",628.369697,"f","f","left","(862, 362)",199,1,625.899446051371,-60.4676510419622," 1478.29",172,2,1,NA
"32",97,"right","SHINEd_Caribou.jpg","congruent","n",695.961874,"j","j","right","(862, 362)",435,1,693.619777642896,7.25268054956226," 3074.25",179,2,1,NA
"32",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",700.099807,"j","j","right","(148, 362)",400,1,697.88586523442,11.5187681410868," 1317.34",377,2,0,0
"32",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",599.453275,"f","f","left","(148, 362)",76,1,597.367487825944,-88.9996092673889," 4936.64",77,2,0,0
"32",100,"right","SHINEd_ashtray.jpg","incongruent","m",618.47579,"f","f","left","(862, 362)",227,1,616.518157417469,-69.8489396758644,"  904.90",264,4,1,1
"32",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",638.661086,"j","j","right","(148, 362)",452,1,636.831608008993,-49.53548908434," 2726.63",393,4,1,1
"32",102,"right","SHINEd_elbow.jpg","congruent","n",657.915195,"j","j","right","(862, 362)",263,1,656.213871600518,-30.1532254928155," 2431.15",453,3,0,0
"32",103,"right","SHINEd_Microwave.jpg","incongruent","m",564.961926,"f","f","left","(862, 362)",155,1,563.388757192042,-122.978339901291," 1063.53",106,4,1,1
"32",104,"left","SHINEd_Ball_Football.jpg","congruent","m",799.543913,"f","f","left","(148, 362)",128,1,798.098898783567,111.731801690233," 2111.68",139,2,1,NA
"32",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",739.560161,"f","f","left","(148, 362)",196,1,738.243301375091,51.8762042817578," 3638.24",284,3,0,0
"32",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",886.690178,"f","f","left","(862, 362)",47,1,885.501472966615,199.134375873282," 1103.87",400,2,1,NA
"32",107,"right","SHINEd_goldfish.jpg","congruent","n",674.712633,"j","j","right","(862, 362)",275,1,673.65208255814,-12.7150145351934," 1310.07",376,3,1,1
"32",108,"right","SHINEd_Oars.jpg","incongruent","m",837.297756,"f","f","left","(862, 362)",19,1,836.365360149664,149.998263056331," 1431.87",266,2,1,NA
"32",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",583.284767,"j","j","right","(862, 362)",331,1,582.480525741189,-103.886571352144," 1122.60",114,4,1,1
"32",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",635.037645,"f","f","left","(862, 362)",31,1,634.361558332713,-52.00553876062," 1333.70",103,4,1,1
"32",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",837.806143,"f","f","left","(148, 362)",12,1,837.258210924238,150.891113830904," 1112.74",389,4,1,1
"32",112,"left","SHINEd_eggs.jpg","incongruent","n",561.036294,"j","j","right","(148, 362)",296,1,560.616516515762,-125.750580577571," 2418.14",427,2,1,NA
"32",113,"right","SHINEd_Swan.jpg","congruent","n",663.87232,"j","j","right","(862, 362)",443,1,663.580697107286,-22.7863999860468," 1219.93",14,4,1,1
"32",114,"right","SHINEd_Iguana.jpg","congruent","n",457.448658,"j","j","right","(862, 362)",387,1,457.285189698811,-229.081907394522," 2272.12",202,3,1,1
"32",115,"left","SHINEd_Ginger.jpg","incongruent","n",668.285777,"f","j","right","(148, 362)",236,0,668.250463290335,-18.1166338029978," 2003.86",260,3,0,0
"32",116,"right","SHINEd_Seahorse.jpg","congruent","n",799.362233,"j","j","right","(862, 362)",347,1,799.45507388186,113.087976788527," 4858.09",199,2,1,NA
"32",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",595.387848,"f","f","left","(862, 362)",51,1,595.608843473384,-90.758253619949," 2139.41",386,3,1,1
"32",118,"right","SHINEd_Ferret.jpg","congruent","n",608.023919,"j","j","right","(862, 362)",239,1,608.373069064909,-77.9940280284246," 2316.06",213,2,0,0
"32",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",554.743366,"j","j","right","(148, 362)",344,1,555.220670656433,-131.1464264369," 1431.26",345,2,1,NA
"32",120,"right","SHINEd_zebra.jpg","congruent","n",702.038589,"j","j","right","(862, 362)",447,1,702.644048247958,16.2769511546243," 1694.49",16,2,0,0
"32",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",688.934622,"f","f","left","(862, 362)",163,1,689.668235839482,3.30113874614875," 1393.21",440,2,1,NA
"32",122,"left","SHINEd_Tie.jpg","congruent","m",765.467658,"f","f","left","(148, 362)",192,1,766.329426431007,79.9623293376732," 1323.90",357,3,1,1
"32",123,"right","SHINEd_Playard.jpg","incongruent","m",727.904322,"f","f","left","(862, 362)",59,1,728.894245022531,42.5271479291976," 1443.39",402,3,0,0
"32",124,"left","SHINEd_tapir copy.jpg","incongruent","n",667.876515,"j","j","right","(148, 362)",408,1,668.994592614055,-17.3725044792779," 1406.34",355,2,1,NA
"32",125,"left","SHINEd_Button.jpg","congruent","m",591.511023,"f","f","left","(148, 362)",4,1,592.75725520558,-93.6098418877535," 2163.37",131,3,0,0
"32",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",723.453985,"j","j","right","(148, 362)",248,1,724.828371797104,38.4612747037709," 3093.44",418,2,1,NA
"32",127,"right","SHINEd_Eggplant.jpg","congruent","n",614.8438,"j","j","right","(862, 362)",267,1,616.346341388629,-70.0207557047046," 2600.39",7,2,1,NA
"32",128,"left","SHINEd_raspberry.jpg","incongruent","n",753.050083,"j","j","right","(148, 362)",456,1,754.680778980153,68.3136818868198," 5718.62",411,1,0,0
"32",129,"left","SHINEd_Dart.jpg","congruent","m",733.984875,"f","f","left","(148, 362)",20,1,735.743725571678,49.3766284783442," 1115.70",392,4,1,1
"32",130,"right","SHINEd_CDstack.jpg","incongruent","m",648.79,"f","f","left","(862, 362)",15,1,650.677005163202,-35.6900919301314," 2368.19",349,3,0,0
"32",131,"right","SHINEd_Crab.jpg","congruent","n",556.954563,"j","j","right","(862, 362)",259,1,558.969722754726,-127.397374338607," 1167.52",360,4,1,1
"32",132,"right","SHINEd_alfalfa.jpg","congruent","n",631.995063,"j","j","right","(862, 362)",283,1,634.138377346251,-52.2287197470825," 1487.16",257,2,1,NA
"32",133,"left","SHINEd_housefly.jpg","incongruent","n",619.411358,"j","j","right","(148, 362)",420,1,621.682826937775,-64.6842701555581," 2225.08",388,3,1,1
"32",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",550.433795,"f","f","left","(148, 362)",40,1,552.8334185293,-133.533678564034," 1362.47",20,4,1,1
"32",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",762.653802,"f","f","left","(862, 362)",143,1,765.181580120824,78.8144830274909," 1130.74",116,4,1,1
"32",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",662.67059,"f","f","left","(862, 362)",115,1,665.326522712349,-21.0405743809847," 1084.48",414,3,0,0
"32",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",714.252135,"j","j","right","(862, 362)",255,1,717.036222303873,30.6691252105397," 1766.32",184,2,0,0
"32",138,"right","SHINEd_tamarinds.jpg","congruent","n",684.83408,"j","j","right","(862, 362)",451,1,687.746321895398,1.37922480206415," 1508.05",141,3,1,1
"32",139,"left","SHINEd_blackberry.jpg","incongruent","n",679.481073,"j","j","right","(148, 362)",280,1,682.521469486922,-3.84562760641135," 1509.85",437,2,0,0
"32",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",916.058571,"f","f","left","(148, 362)",180,1,919.227122078446,232.860024985113," 1482.24",110,4,1,1
"32",141,"right","SHINEd_birdie.jpg","incongruent","m",662.898108,"f","f","left","(862, 362)",131,1,666.194813669971,-20.1722834233625," 2425.63",166,2,1,NA
"32",142,"right","SHINEd_Puffin.jpg","congruent","n",737.896666,"j","j","right","(862, 362)",231,1,741.321526261495,54.9544291681619," 7019.08",8,2,0,0
"32",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",654.350709,"f","f","left","(862, 362)",83,1,657.90372385302,-28.4633732403136," 1174.76",214,3,1,1
"32",144,"right","SHINEd_tree.jpg","congruent","n",680.91398,"j","j","right","(862, 362)",375,1,684.595149444544,-1.77194764878917," 1729.57",81,3,1,1
"32",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",756.349166,"f","j","right","(148, 362)",348,0,760.158490036069,73.7913929427352," 4312.13",182,3,0,0
"32",146,"left","SHINEd_Cucumber.jpg","incongruent","n",720.966918,"j","j","right","(148, 362)",364,1,724.904396627593,38.5372995342596," 3712.11",324,3,0,0
"32",147,"right","SHINEd_Panda.jpg","congruent","n",754.914611,"j","j","right","(862, 362)",251,1,758.980244219117,72.6131471257841," 3261.78",210,2,1,NA
"32",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",799.463342,"f","f","left","(862, 362)",159,1,803.657129810642,117.290032717309," 1246.16",229,4,1,1
"32",149,"left","SHINEd_Boombox.jpg","congruent","m",705.7742,"f","f","left","(148, 362)",92,1,710.096142402166,23.7290453088329," 1064.51",85,4,1,1
"32",150,"right","SHINEd_Olives.jpg","congruent","n",695.66845,"j","j","right","(862, 362)",419,1,700.118546993691,13.7514499003574," 1726.67",270,2,1,NA
"32",151,"right","SHINEd_feather.jpg","congruent","n",833.472281,"f","j","right","(862, 362)",415,0,838.050532585215,151.683435491882," 2030.09",150,4,1,1
"32",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",821.146949,"j","j","right","(148, 362)",416,1,825.85335517674,139.486258083406," 1350.64",211,4,1,1
"32",153,"right","SHINEd_paddle ball.jpg","incongruent","m",866.249769,"f","f","left","(862, 362)",27,1,871.084329768264,184.717232674931," 1806.22",15,4,1,1
"32",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",631.094041,"j","j","right","(862, 362)",351,1,636.056756359788,-50.3103407335449," 3356.47",195,2,0,0
"32",155,"right","SHINEd_turkey.jpg","congruent","n",689.709662,"j","j","right","(862, 362)",391,1,694.800531951313,8.43343485797957," 2204.26",34,3,1,1
"32",156,"right","SHINEd_mapleleaf.jpg","congruent","n",694.195385,"j","j","right","(862, 362)",335,1,699.414409542837,13.047312449504," 2477.98",3,3,0,0
"32",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",646.756702,"f","f","left","(862, 362)",219,1,652.103881134362,-34.2632159589715," 2191.96",90,4,1,1
"32",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",634.246945,"f","f","left","(862, 362)",3,1,639.722278725886,-46.6448183674471," 1219.51",326,4,1,1
"32",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",NA,"miss","f","left","(148, 362)",200,0,NA,NA," 1188.17",397,4,0,0
"32",160,"left","SHINEd_Blackboard.jpg","congruent","m",600.756742,"f","f","left","(148, 362)",72,1,606.488384908935,-79.8787121843982,"  882.96",361,4,1,1
"32",161,"left","SHINEd_Lion.jpg","incongruent","n",620.935546,"j","j","right","(148, 362)",316,1,626.79534350046,-59.5717535928737," 1824.02",207,2,1,NA
"32",162,"right","SHINEd_bat.jpg","congruent","n",736.535395,"j","j","right","(862, 362)",403,1,742.523347091984,56.1562499986506," 1581.98",201,2,1,NA
"32",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",731.67107,"f","f","left","(862, 362)",107,1,737.787176683508,51.4200795901751," 1349.64",300,4,1,1
"32",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",736.741476,"f","f","left","(148, 362)",80,1,742.985737275033,56.6186401816996," 1073.27",250,4,1,1
"32",165,"left","SHINEd_fig.jpg","incongruent","n",668.226437,"j","j","right","(148, 362)",412,1,674.598852866557,-11.768244226776," 1201.12",124,4,1,1
