"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"60",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",547.102256,"f","f","left","(862, 362)",437,1,531.861926958817,-32.1592798951655," 1185.91",131,3,1,1
"60",57,"left","SHINEd_Radish.jpg","congruent","n",558.227638,"f","f","left","(148, 362)",242,1,543.25069615491,-20.7705106990726," 1430.92",329,2,0,0
"60",58,"left","SHINEd_Slippers.jpg","incongruent","m",682.037234,"j","j","right","(148, 362)",154,1,667.323679351003,103.30247249702," 1764.42",364,2,1,NA
"60",59,"right","SHINEd_Skates.jpg","congruent","m",710.199556,"j","j","right","(862, 362)",125,1,695.749388547096,131.728181693113," 1247.89",150,4,1,1
"60",60,"left","SHINEd_Teapot.jpg","incongruent","m",473.398633,"j","j","right","(148, 362)",214,1,459.211852743189,-104.809354110794," 1099.31",398,1,0,0
"60",61,"right","SHINEd_Turtle.jpg","incongruent","n",701.003108,"f","f","left","(862, 362)",305,1,687.079714939282,123.058508085299," 1590.23",381,2,1,NA
"60",62,"right","SHINEd_Camera_Video.jpg","congruent","m",496.760919,"j","j","right","(862, 362)",97,1,483.100913135374,-80.9202937186079," 2469.96",286,2,0,0
"60",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",579.37939,"f","f","left","(862, 362)",417,1,565.982771331467,1.96156447748501," 1199.76",58,2,1,NA
"60",64,"left","SHINEd_RamAnimal.jpg","congruent","n",607.870272,"f","f","left","(148, 362)",454,1,594.73704052756,30.715833673578," 1103.56",66,4,1,1
"60",65,"right","SHINEd_orchid.jpg","incongruent","n",668.225469,"f","f","left","(862, 362)",261,1,655.355624723653,91.3344178696709," 2483.68",10,2,0,0
"60",66,"left","SHINEd_brownbeans.jpg","congruent","n",615.118655,"f","f","left","(148, 362)",366,1,602.512197919746,38.4909910657639," 1186.43",95,3,1,1
"60",67,"right","SHINEd_starfruit.jpg","incongruent","n",548.629007,"f","f","left","(862, 362)",317,1,536.285937115839,-27.7352697381432," 3028.08",2,3,0,0
"60",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",592.277837,"j","j","right","(148, 362)",70,1,580.198154311932,16.1769474579497," 1293.86",261,3,0,0
"60",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",451.041717,"f","f","left","(148, 362)",250,1,439.225421508025,-124.795785345957," 1100.34",371,3,1,1
"60",70,"left","SHINEd_Clarinet.jpg","incongruent","m",760.215118,"j","j","right","(148, 362)",6,1,748.662209704118,184.641002850136," 1207.59",88,3,0,0
"60",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",747.749898,"j","j","right","(862, 362)",185,1,736.460376900211,172.439170046229," 1062.66",281,3,0,0
"60",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",709.418099,"j","j","right","(148, 362)",66,1,698.391965096304,134.370758242322," 1225.11",159,1,0,0
"60",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",554.138977,"j","j","right","(862, 362)",85,1,543.376230292397,-20.6449765615856," 2564.79",392,3,1,1
"60",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",493.800028,"j","j","right","(148, 362)",102,1,483.30066848849,-80.7205383654926," 1190.86",43,4,1,1
"60",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",641.459852,"j","j","right","(862, 362)",221,1,631.223879684583,67.2026728306003," 1182.53",308,2,1,NA
"60",76,"left","SHINEd_Feet.jpg","congruent","n",475.542155,"f","f","left","(148, 362)",310,1,465.569569880676,-98.4516369733067," 1199.42",153,4,1,1
"60",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",583.378639,"j","j","right","(148, 362)",182,1,573.669441076769,9.64823422278627," 2163.64",318,2,0,0
"60",78,"right","SHINEd_Escalator.jpg","congruent","m",618.237656,"j","j","right","(862, 362)",177,1,608.791845272862,44.7706384188792," 1391.53",146,1,0,0
"60",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",542.273711,"f","f","left","(862, 362)",377,1,533.091287468955,-30.9299193850278,"  958.46",290,3,1,1
"60",80,"right","SHINEd_HairDryer.jpg","congruent","m",562.099916,"j","j","right","(862, 362)",45,1,553.180879665047,-10.8403271889349," 3617.83",76,3,1,1
"60",81,"right","SHINEd_koala.jpg","incongruent","n",605.026374,"f","f","left","(862, 362)",365,1,596.37072486114,32.349518007158," 1103.32",36,3,1,1
"60",82,"right","SHINEd_Pacifier.jpg","congruent","m",520.660496,"j","j","right","(862, 362)",81,1,512.268234057233,-51.7529727967491," 1231.56",173,4,0,0
"60",83,"right","SHINEd_catfish.jpg","incongruent","n",749.405781,"f","f","left","(862, 362)",361,1,741.276906253326,177.255699399344," 1276.83",319,1,0,0
"60",84,"left","SHINEd_purple_yam.jpg","congruent","n",800.544808,"f","f","left","(148, 362)",442,1,792.679320449419,228.658113595437," 5527.55",44,4,1,1
"60",85,"right","SHINEd_frog.jpg","incongruent","n",772.362225,"f","f","left","(862, 362)",345,1,764.760124645512,200.73891779153," 3769.08",251,3,0,0
"60",86,"left","SHINEd_avocado.jpg","congruent","n",561.022359,"f","f","left","(148, 362)",394,1,553.683645841605,-10.3375610123772,"  943.56",375,4,1,1
"60",87,"left","SHINEd_pomegrant.jpg","congruent","n",500.109528,"f","f","left","(148, 362)",354,1,493.034202037698,-70.9870048162843," 1028.41",266,3,1,1
"60",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",543.88654,"j","j","right","(148, 362)",126,1,537.074601233791,-26.9466056201914," 1176.40",284,2,0,0
"60",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",906.45222,"j","j","right","(862, 362)",9,1,899.903668429884,335.882461575902," 1093.31",210,4,1,1
"60",90,"right","SHINEd_soil.jpg","incongruent","n",685.577624,"f","f","left","(862, 362)",289,1,679.292459625977,115.271252771995,"  990.04",274,4,1,1
"60",91,"right","SHINEd_goldenberry.jpg","incongruent","n",689.481461,"f","f","left","(862, 362)",397,1,683.45968382207,119.438476968087," 2336.72",289,2,0,0
"60",92,"left","SHINEd_greenapple.jpg","congruent","n",493.257453,"f","f","left","(148, 362)",410,1,487.499063018163,-76.5221438358196," 2645.33",204,2,0,0
"60",93,"right","SHINEd_horse.jpg","incongruent","n",569.814033,"f","f","left","(862, 362)",269,1,564.319030214256,0.297823360273316," 1790.68",248,3,0,0
"60",94,"left","SHINEd_hyena.jpg","congruent","n",517.649037,"f","f","left","(148, 362)",422,1,512.417421410349,-51.6037854436337," 3238.14",30,2,0,0
"60",95,"right","SHINEd_platypus.jpg","incongruent","n",545.137019,"f","f","left","(862, 362)",293,1,540.168790606442,-23.8524162475408," 1281.93",65,4,0,0
"60",96,"right","SHINEd_Paw.jpg","incongruent","n",483.341418,"f","f","left","(862, 362)",301,1,478.636576802534,-85.3846300514479," 1263.62",67,4,0,0
"60",97,"left","SHINEd_lotusroot.jpg","congruent","n",559.703187,"f","f","left","(148, 362)",298,1,555.261732998627,-8.75947385535496," 1312.23",230,3,1,1
"60",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",579.819099,"j","j","right","(148, 362)",22,1,575.64103219472,11.6198253407381," 1168.73",232,4,1,1
"60",99,"left","SHINEd_Pumpkin.jpg","congruent","n",526.806934,"f","f","left","(148, 362)",294,1,522.892254390813,-41.1289524631691," 2565.38",9,4,1,1
"60",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",523.214958,"j","j","right","(148, 362)",150,1,519.563665586906,-44.4575412670761," 1393.44",194,2,0,0
"60",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",551.036818,"j","j","right","(148, 362)",158,1,547.648912782999,-16.3722940709831," 1044.12",411,2,0,0
"60",102,"left","SHINEd_grasshopper.jpg","congruent","n",505.070629,"f","f","left","(148, 362)",286,1,501.946110979092,-62.0750958748902," 1792.56",103,3,1,1
"60",103,"right","SHINEd_whale.jpg","incongruent","n",535.115416,"f","f","left","(862, 362)",421,1,532.254285175185,-31.7669216787973," 1134.50",197,2,0,0
"60",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",593.823173,"f","f","left","(148, 362)",302,1,591.225429371278,27.2042225172957," 1023.91",237,3,1,1
"60",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",950.404577,"f","f","left","(148, 362)",338,1,948.070220567371,384.049013713389,"  868.77",380,4,1,1
"60",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",584.81021,"f","f","left","(862, 362)",229,1,582.739240763464,18.7180339094815," 1437.26",424,1,0,0
"60",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",507.726019,"f","f","left","(148, 362)",246,1,505.918436959557,-58.1027698944255,"  949.43",418,4,1,1
"60",108,"right","SHINEd_Giraffe.jpg","incongruent","n",471.215586,"f","f","left","(862, 362)",381,1,469.67139115565,-94.3498156983326,"  930.83",312,4,1,1
"60",109,"left","SHINEd_SkullDeer.jpg","congruent","n",556.466751,"f","f","left","(148, 362)",278,1,555.185943351743,-8.83526350223957,"  901.50",456,4,1,1
"60",110,"right","SHINEd_mosquito.jpg","incongruent","n",510.340126,"f","f","left","(862, 362)",393,1,509.322705547836,-54.6985013061467," 2191.23",192,3,0,0
"60",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",617.696378,"j","j","right","(862, 362)",1,1,616.942344743929,52.9211378899463,"  920.03",104,4,1,1
"60",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",589.295401,"j","j","right","(148, 362)",170,1,588.804754940022,24.7835480860392," 2038.02",264,2,0,0
"60",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",594.530642,"j","j","right","(862, 362)",29,1,594.303383136114,30.2821762821321,"  945.66",438,4,1,1
"60",114,"left","SHINEd_mushroom_other.jpg","congruent","n",484.918856,"f","f","left","(148, 362)",426,1,484.954984332207,-79.0662225217749," 2042.07",32,2,0,0
"60",115,"right","SHINEd_Elephant.jpg","incongruent","n",464.904035,"f","f","left","(862, 362)",349,1,465.2035505283,-98.8176563256819,"  999.58",198,4,1,1
"60",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",613.273431,"j","j","right","(862, 362)",189,1,613.836333724393,49.8151268704109," 3645.13",383,2,0,0
"60",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",464.918454,"j","j","right","(148, 362)",218,1,465.744743920486,-98.2764629334961,"  990.65",99,1,0,0
"60",118,"right","SHINEd_Vest.jpg","congruent","m",627.264924,"j","j","right","(862, 362)",5,1,628.354601116579,64.3333942625968," 2246.34",16,4,1,1
"60",119,"left","SHINEd_airpump.jpg","incongruent","m",518.474446,"j","j","right","(148, 362)",114,1,519.827510312672,-44.1936965413103," 1056.08",50,3,0,0
"60",120,"left","SHINEd_Grape.jpg","congruent","n",474.128258,"f","f","left","(148, 362)",274,1,475.744709508765,-88.2764973452172," 2202.20",442,3,1,1
"60",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",470.61645,"j","j","right","(148, 362)",222,1,472.496288704858,-91.5249181491243," 1100.84",265,2,0,0
"60",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",593.83041,"j","j","right","(862, 362)",197,1,595.973635900951,31.9524290469687," 1189.88",111,4,1,1
"60",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",462.257156,"f","f","left","(862, 362)",257,1,464.663769097044,-99.3574377569384," 5285.38",130,2,1,NA
"60",124,"right","SHINEd_cheetah.jpg","incongruent","n",433.305487,"f","f","left","(862, 362)",245,1,435.975487293137,-128.045719560845," 1447.04",277,3,1,1
"60",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",445.274778,"j","j","right","(862, 362)",217,1,448.20816548923,-115.813041364753," 1414.35",433,1,1,NA
"60",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",408.158218,"j","j","right","(148, 362)",142,1,411.354992685323,-152.66621416866," 1319.20",313,2,1,NA
"60",127,"left","SHINEd_scallion.jpg","congruent","n",500.36393,"f","f","left","(148, 362)",314,1,503.824091881416,-60.1971149725667," 1568.27",68,1,0,0
"60",128,"left","SHINEd_Slide.jpg","incongruent","m",598.988887,"j","j","right","(148, 362)",82,1,602.712436077509,38.6912292235263," 1034.97",144,3,0,0
"60",129,"left","SHINEd_skunk.jpg","congruent","n",498.685628,"f","f","left","(148, 362)",290,1,502.672564273602,-61.3486425803808," 1448.29",377,1,0,0
"60",130,"left","SHINEd_HairClip.jpg","incongruent","m",574.38817,"j","j","right","(148, 362)",194,1,578.638493469694,14.6172866157121," 1423.43",37,1,0,0
"60",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",561.634461,"f","f","left","(148, 362)",434,1,566.148171665787,2.1269648118051," 1206.41",253,4,1,1
"60",132,"left","SHINEd_rabbitt.jpg","congruent","n",903.085099,"f","f","left","(148, 362)",350,1,907.86219686188,343.840990007898," 1253.41",41,3,1,1
"60",133,"right","SHINEd_Lilypad.jpg","incongruent","n",499.40939,"f","f","left","(862, 362)",413,1,504.449875057973,-59.571331796009," 1772.55",379,4,1,1
"60",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",486.062683,"j","j","right","(862, 362)",57,1,491.366555254066,-72.6546515999161," 2796.83",260,2,1,NA
"60",135,"right","SHINEd_Toad.jpg","incongruent","n",472.989651,"f","f","left","(862, 362)",441,1,478.556910450159,-85.4642964038231," 2685.69",354,2,0,0
"60",136,"right","SHINEd_red_panda.jpg","incongruent","n",524.617059,"f","f","left","(862, 362)",273,1,530.447705646252,-33.5735012077301," 1304.83",269,2,1,NA
"60",137,"right","SHINEd_Desk_School.jpg","congruent","m",544.701348,"j","j","right","(862, 362)",201,1,550.795381842345,-13.2258250116372," 1868.51",345,1,0,0
"60",138,"right","SHINEd_Bleachers.jpg","congruent","m",613.072957,"j","j","right","(862, 362)",133,1,619.430378038438,55.4091711844557," 1695.54",428,2,1,NA
"60",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",744.992474,"j","j","right","(148, 362)",34,1,751.613282234531,187.592075380549," 2013.76",271,3,0,0
"60",140,"right","SHINEd_Saw.jpg","congruent","m",628.735575,"j","j","right","(862, 362)",33,1,635.619770430624,71.5985635766416," 4542.45",349,3,1,1
"60",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",639.546444,"j","j","right","(148, 362)",86,1,646.694026626717,82.6728197727345," 1102.48",226,4,1,1
"60",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",555.124711,"f","f","left","(148, 362)",270,1,562.53568082281,-1.48552603117248,"  799.78",244,4,1,1
"60",143,"right","SHINEd_worm.jpg","incongruent","n",631.672012,"j","f","left","(862, 362)",389,0,639.346369018903,75.3251621649204," 1572.38",445,4,1,1
"60",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",763.180344,"f","f","left","(148, 362)",230,1,771.118088214996,207.096881361013," 1956.04",437,3,0,0
"60",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",614.585124,"j","j","right","(148, 362)",130,1,622.786255411089,58.7650485571062,"  948.33",450,3,1,1
"60",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",497.52982,"j","j","right","(148, 362)",26,1,505.994338607182,-58.0268682468008," 1157.50",369,2,0,0
"60",147,"right","SHINEd_BowlingPin.jpg","congruent","m",574.264661,"j","j","right","(862, 362)",25,1,582.992566803275,18.9713599492922,"  990.84",85,4,0,0
"60",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",583.714104,"j","j","right","(148, 362)",62,1,592.705396999368,28.6841901453851," 1918.38",330,2,1,NA
"60",149,"left","SHINEd_rose.jpg","congruent","n",491.531823,"f","f","left","(148, 362)",430,1,500.78650319546,-63.234703658522," 1451.27",40,2,0,0
"60",150,"right","SHINEd_ChainRusty.jpg","congruent","m",687.572477,"j","j","right","(862, 362)",21,1,697.090544391553,133.069337537571,"  965.23",221,4,1,1
"60",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",636.722684,"j","j","right","(862, 362)",129,1,646.504138587646,82.4829317336639,"  914.74",421,3,1,1
"60",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",647.741012,"j","j","right","(148, 362)",78,1,657.785853783739,93.7646469297569,"  911.59",416,3,0,0
"60",153,"left","SHINEd_Deodorant.jpg","incongruent","m",691.755699,"j","j","right","(148, 362)",118,1,702.063927979832,138.04272112585," 1343.25",325,4,1,1
"60",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",653.970904,"j","j","right","(862, 362)",37,1,664.542520175925,100.521313321943," 1079.70",331,3,1,1
"60",155,"right","SHINEd_Binder.jpg","congruent","m",474.474115,"j","j","right","(862, 362)",65,1,485.309118372018,-78.7120884819643," 1454.55",351,2,1,NA
"60",156,"left","SHINEd_wheat_stock.jpg","congruent","n",486.093323,"f","f","left","(148, 362)",358,1,497.191713568111,-66.8294932858713," 1471.73",263,1,0,0
"60",157,"right","SHINEd_donkey.jpg","incongruent","n",657.252098,"f","f","left","(862, 362)",409,1,668.613875764204,104.592668910222," 2556.16",57,2,1,NA
"60",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",501.646726,"f","f","left","(862, 362)",329,1,513.271890960297,-50.7493158936855," 1013.73",413,1,0,0
"60",159,"right","SHINEd_DoorKnob.jpg","congruent","m",777.067307,"j","j","right","(862, 362)",53,1,788.95585915639,224.934652302407," 1278.78",211,4,0,0
"60",160,"right","SHINEd_Megaphone.jpg","congruent","m",NA,"miss","j","right","(862, 362)",101,0,NA,NA,"11990.26",376,1,0,0
"60",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",863.413439,"j","j","right","(148, 362)",162,1,875.828765548576,311.807558694593," 1357.29",34,3,1,1
"60",162,"left","SHINEd_durian.jpg","congruent","n",675.243583,"f","f","left","(148, 362)",374,1,687.922296744669,123.901089890686," 1080.47",220,2,0,0
"60",163,"right","SHINEd_Knee.jpg","incongruent","n",789.477496,"f","f","left","(862, 362)",309,1,802.419596940761,238.398390086779," 1425.22",185,3,1,1
"60",164,"left","SHINEd_Lips_Real.jpg","congruent","n",649.99159,"f","f","left","(148, 362)",390,1,663.197078136855,99.1758712828722,"  870.13",181,1,0,0
"60",165,"left","SHINEd_accordion.jpg","incongruent","m",656.372895,"j","j","right","(148, 362)",10,1,669.841770332947,105.820563478965," 1044.82",262,4,1,1
