"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"68",15,"right","SHINEd_DeepFryer.jpg","congruent","m",604.201011,"j","j","right","(862, 362)",161,1,621.054771621124,-34.7960290725696," 1695.58",116,3,1,1
"68",16,"left","SHINEd_DustPan.jpg","incongruent","m",774.922003,"j","j","right","(148, 362)",54,1,791.606056411169,135.755255717475," 1048.36",122,3,1,1
"68",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",746.247654,"j","j","right","(862, 362)",121,1,762.762000201213,106.911199507519," 2087.49",171,4,1,1
"68",18,"right","SHINEd_okapi.jpg","incongruent","n",430.741051,"f","f","left","(862, 362)",425,1,447.085689991257,-208.765110702436," 1528.24",25,3,1,1
"68",19,"left","SHINEd_TissueBox.jpg","incongruent","m",530.792178,"j","j","right","(148, 362)",50,1,546.967109781302,-108.883690912392,"   23.44",35,3,1,1
"68",20,"right","SHINEd_Colander.jpg","congruent","m",588.969239,"j","j","right","(862, 362)",41,1,604.974463571346,-50.8763371223473," 1221.22",336,4,1,1
"68",21,"left","SHINEd_Door_Green.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",106,0,NA,NA," 1936.47",126,3,1,1
"68",22,"right","SHINEd_Quartz.jpg","incongruent","n",747.543262,"f","f","left","(862, 362)",401,1,763.209072151435,107.358271457742," 1186.76",231,4,1,1
"68",23,"left","SHINEd_Goat.jpg","congruent","n",602.198707,"f","f","left","(148, 362)",322,1,617.69480994148,-38.1559907522139,"  893.43",233,4,1,1
"68",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",973.310476,"f","f","left","(862, 362)",449,1,988.636871731524,332.786071037831,"  932.32",326,3,1,1
"68",25,"right","SHINEd_DentalFloss.jpg","congruent","m",784.994913,"j","j","right","(862, 362)",117,1,800.151601521569,144.300800827875,"  617.91",202,3,0,0
"68",26,"right","SHINEd_Leek.jpg","incongruent","n",611.486659,"j","f","left","(862, 362)",357,0,626.473640311613,-29.3771603820804," 1007.86",215,3,0,0
"68",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",879.560422,"f","f","left","(148, 362)",402,1,894.377696101658,238.526895407964," 2679.45",448,3,0,0
"68",28,"left","SHINEd_Butterfly.jpg","congruent","n",810.985552,"f","f","left","(148, 362)",318,1,825.633118891702,169.782318198008," 3490.10",97,2,1,NA
"68",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",609.318374,"j","j","right","(148, 362)",206,1,623.796233681747,-32.0545670119471,"  528.97",412,3,0,0
"68",30,"left","SHINEd_raccoon.jpg","congruent","n",517.257406,"f","f","left","(148, 362)",262,1,531.565558471791,-124.285242221903,"  919.05",91,4,1,1
"68",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",520.781028,"f","f","left","(862, 362)",265,1,534.919473261836,-120.931327431858," 1862.08",405,3,1,1
"68",32,"right","SHINEd_pickle.jpg","incongruent","n",460.217415,"f","f","left","(862, 362)",373,1,474.18615305188,-181.664647641814," 1312.24",298,3,1,1
"68",33,"left","SHINEd_Lynx.jpg","congruent","n",569.213713,"f","f","left","(148, 362)",438,1,583.012743841925,-72.8380568517692," 1184.51",119,4,1,1
"68",34,"left","SHINEd_Drill.jpg","incongruent","m",578.569828,"j","j","right","(148, 362)",30,1,592.199151631969,-63.6516490617247,"  719.54",77,2,1,NA
"68",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",656.534484,"j","j","right","(862, 362)",105,1,669.994100422014,14.1432997283198," 1016.88",54,4,1,1
"68",36,"left","SHINEd_couch.jpg","incongruent","m",931.058607,"j","j","right","(148, 362)",202,1,944.348516212058,288.497715518364,"  668.46",403,3,0,0
"68",37,"left","SHINEd_eucalyptus.jpg","congruent","n",679.921035,"f","f","left","(148, 362)",282,1,693.041237002102,37.1904363084087,"  807.30",161,3,0,0
"68",38,"right","SHINEd_catcus.jpg","incongruent","n",635.023835,"f","f","left","(862, 362)",313,1,647.974329792147,-7.87647090154683," 1260.70",191,3,0,0
"68",39,"left","SHINEd_treestump.jpg","congruent","n",NA,"miss","f","left","(148, 362)",414,0,NA,NA," 1381.37",138,3,0,0
"68",40,"left","SHINEd_discoball.jpg","incongruent","m",586.022452,"j","j","right","(148, 362)",226,1,598.633532372236,-57.2172683214578," 4527.86",357,3,0,0
"68",41,"left","SHINEd_antlers.jpg","congruent","n",772.383419,"j","f","left","(148, 362)",418,0,784.82479216228,128.973991468587,"  447.11",417,3,0,0
"68",42,"right","SHINEd_Gorilla.jpg","incongruent","n",642.263849,"f","f","left","(862, 362)",285,1,654.535514952325,-1.31528574136886," 1048.02",352,3,0,0
"68",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",645.43404,"j","j","right","(862, 362)",149,1,657.535998742369,1.68519804867554,"  721.35",184,3,0,0
"68",44,"right","SHINEd_Carrot.jpg","incongruent","n",624.345681,"f","f","left","(862, 362)",281,1,636.277932532414,-19.57286816128,"  637.19",332,4,1,1
"68",45,"right","SHINEd_Oyster.jpg","incongruent","n",731.040397,"f","f","left","(862, 362)",433,1,742.802941322458,86.9521406287645,"  950.43",23,4,1,1
"68",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",640.733019,"j","j","right","(862, 362)",173,1,652.325856112503,-3.52494458119101," 1704.89",134,3,0,0
"68",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",450.107015,"f","f","left","(862, 362)",369,1,461.530144902547,-194.320655791147," 1182.25",206,4,1,1
"68",48,"right","SHINEd_artichoke.jpg","incongruent","n",494.094794,"f","f","left","(862, 362)",453,1,505.348216692592,-150.502584001102," 2163.33",56,3,0,0
"68",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",498.037931,"j","j","right","(862, 362)",153,1,509.121646482636,-146.729154211058,"  828.65",430,3,1,1
"68",50,"left","SHINEd_Lipstick.jpg","incongruent","m",558.310149,"j","j","right","(148, 362)",198,1,569.224157272681,-86.6266434210131,"  832.63",436,4,1,1
"68",51,"left","SHINEd_Cat.jpg","congruent","n",504.756833,"f","f","left","(148, 362)",362,1,515.501134062725,-140.349666630969," 2374.41",70,3,0,0
"68",52,"right","SHINEd_Mattress.jpg","congruent","m",541.236331,"j","j","right","(862, 362)",49,1,551.810924852769,-104.039875840924,"  776.66",110,4,0,0
"68",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",671.509861,"f","f","left","(862, 362)",233,1,681.914747642814,26.0639469491203,"  600.11",300,3,1,1
"68",54,"right","SHINEd_fountain.jpg","congruent","m",443.891944,"j","j","right","(862, 362)",169,1,454.127123432859,-201.723677260835,"  780.34",350,4,0,0
"68",55,"left","SHINEd_Nail.jpg","incongruent","m",550.724758,"j","j","right","(148, 362)",38,1,560.790230222903,-95.0605704707908,"  951.41",451,2,0,0
"68",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",794.448773,"f","f","left","(862, 362)",437,1,804.344538012947,148.493737319254," 2096.01",131,4,1,1
"68",57,"left","SHINEd_Radish.jpg","congruent","n",757.907526,"f","f","left","(148, 362)",242,1,767.633583802992,111.782783109298," 1038.70",329,4,1,1
"68",58,"left","SHINEd_Slippers.jpg","incongruent","m",529.840502,"j","j","right","(148, 362)",154,1,539.396852593036,-116.453948100657,"  630.19",364,3,0,0
"68",59,"right","SHINEd_Skates.jpg","congruent","m",749.147734,"j","j","right","(862, 362)",125,1,758.534377383081,102.683576689387," 1260.72",150,3,0,0
"68",60,"left","SHINEd_Teapot.jpg","incongruent","m",658.219175,"j","j","right","(148, 362)",214,1,667.436111173125,11.5853104794315,"  957.09",398,3,0,0
"68",61,"right","SHINEd_Turtle.jpg","incongruent","n",774.195428,"f","f","left","(862, 362)",305,1,783.24265696317,127.391856269476,"  813.67",381,3,0,0
"68",62,"right","SHINEd_Camera_Video.jpg","congruent","m",552.227945,"j","j","right","(862, 362)",97,1,561.105466753214,-94.7453339404795," 2848.25",286,2,0,0
"68",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",588.86919,"f","f","left","(862, 362)",417,1,597.577004543259,-58.273796150435," 2663.03",58,4,1,1
"68",64,"left","SHINEd_RamAnimal.jpg","congruent","n",721.237066,"f","f","left","(148, 362)",454,1,729.775173333303,73.9243726396095," 1006.26",66,4,0,0
"68",65,"right","SHINEd_orchid.jpg","incongruent","n",765.404411,"f","f","left","(862, 362)",261,1,773.772811123348,117.922010429654," 2362.85",10,3,1,1
"68",66,"left","SHINEd_brownbeans.jpg","congruent","n",680.554713,"f","f","left","(148, 362)",366,1,688.753405913392,32.9026052196984," 1813.18",95,3,0,0
"68",67,"right","SHINEd_starfruit.jpg","incongruent","n",821.217941,"f","f","left","(862, 362)",317,1,829.246926703437,173.396126009743," 4352.05",2,4,1,1
"68",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",665.223431,"j","j","right","(148, 362)",70,1,673.082709493481,17.2319087997873,"  863.11",261,3,0,0
"68",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",716.195482,"f","f","left","(148, 362)",250,1,723.885053283526,68.0342525898318," 1269.81",371,4,1,1
"68",70,"left","SHINEd_Clarinet.jpg","incongruent","m",863.17318,"j","j","right","(148, 362)",6,1,870.69304407357,214.842243379876,"  961.36",88,4,1,1
"68",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",859.184678,"j","j","right","(862, 362)",185,1,866.534834863614,210.684034169921," 1144.48",281,2,1,NA
"68",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",599.383867,"j","j","right","(148, 362)",66,1,606.564316653659,-49.2864840400348,"  782.50",159,4,1,1
"68",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",465.049653,"j","j","right","(862, 362)",85,1,472.060395443703,-183.79040524999,"  736.16",392,3,0,0
"68",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",589.368201,"j","j","right","(148, 362)",102,1,596.209236233748,-59.6415644599458,"  640.31",43,4,1,1
"68",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",561.830984,"j","j","right","(862, 362)",221,1,568.502312023792,-87.3484886699014,"  454.97",308,1,0,0
"68",76,"left","SHINEd_Feet.jpg","congruent","n",572.060656,"f","f","left","(148, 362)",310,1,578.562276813837,-77.2885238798569,"  765.51",153,4,1,1
"68",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",567.011943,"j","j","right","(148, 362)",182,1,573.343856603881,-82.5069440898124,"  692.05",318,3,0,0
"68",78,"right","SHINEd_Escalator.jpg","congruent","m",499.095336,"j","j","right","(862, 362)",177,1,505.257542393926,-150.593258299768,"  993.00",146,3,0,0
"68",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",895.000445,"f","f","left","(862, 362)",377,1,900.99294418397,245.142143490277," 1833.11",290,3,1,1
"68",80,"right","SHINEd_HairDryer.jpg","congruent","m",715.256033,"j","j","right","(862, 362)",45,1,721.078824974015,65.228024280321," 1157.38",76,4,1,1
"68",81,"right","SHINEd_koala.jpg","incongruent","n",878.994345,"f","f","left","(862, 362)",365,1,884.647429764059,228.796629070365," 2841.97",36,3,1,1
"68",82,"right","SHINEd_Pacifier.jpg","congruent","m",618.02385,"j","j","right","(862, 362)",81,1,623.507227554104,-32.34357313959," 1959.41",173,3,0,0
"68",83,"right","SHINEd_catfish.jpg","incongruent","n",870.116071,"f","f","left","(862, 362)",361,1,875.429741344148,219.578940650454," 1773.61",319,3,1,1
"68",84,"left","SHINEd_purple_yam.jpg","congruent","n",681.637697,"f","f","left","(148, 362)",442,1,686.781660134193,30.9308594404989,"  909.64",44,4,1,1
"68",85,"right","SHINEd_frog.jpg","incongruent","n",702.566602,"f","f","left","(862, 362)",345,1,707.540857924237,51.6900572305433," 1404.82",251,3,0,0
"68",86,"left","SHINEd_avocado.jpg","congruent","n",969.54353,"f","f","left","(148, 362)",394,1,974.348078714282,318.497278020588," 1117.43",375,4,1,1
"68",87,"left","SHINEd_pomegrant.jpg","congruent","n",588.646831,"f","f","left","(148, 362)",354,1,593.281672504326,-62.5691281893677,"  846.16",266,3,0,0
"68",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",592.113858,"j","j","right","(148, 362)",126,1,596.578992294371,-59.2718083993232," 1231.65",284,3,0,0
"68",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",748.905698,"j","j","right","(862, 362)",9,1,753.201125084415,97.3503243907213,"  868.72",210,3,0,0
"68",90,"right","SHINEd_soil.jpg","incongruent","n",951.159191,"f","f","left","(862, 362)",289,1,955.284910874459,299.434110180766," 1573.86",274,4,1,1
"68",91,"right","SHINEd_goldenberry.jpg","incongruent","n",540.079852,"f","f","left","(862, 362)",397,1,544.035864664504,-111.81493602919,"  940.72",289,2,0,0
"68",92,"left","SHINEd_greenapple.jpg","congruent","n",614.356139,"f","f","left","(148, 362)",410,1,618.142444454548,-37.7083562391454,"  497.47",204,3,0,0
"68",93,"right","SHINEd_horse.jpg","incongruent","n",601.810782,"f","f","left","(862, 362)",269,1,605.427380244593,-50.4234204491009," 2660.74",248,3,1,1
"68",94,"left","SHINEd_hyena.jpg","congruent","n",414.871066,"f","f","left","(148, 362)",422,1,418.317957034637,-237.532843659056," 9471.48",30,3,0,0
"68",95,"right","SHINEd_platypus.jpg","incongruent","n",448.622923,"f","f","left","(862, 362)",293,1,451.900106824682,-203.950693869012," 1061.60",65,4,0,0
"68",96,"right","SHINEd_Paw.jpg","incongruent","n",484.117231,"f","f","left","(862, 362)",301,1,487.224707614726,-168.626093078967," 2777.28",67,4,0,0
"68",97,"left","SHINEd_lotusroot.jpg","congruent","n",592.996374,"f","f","left","(148, 362)",298,1,595.934143404771,-59.916657288923," 2459.35",230,3,1,1
"68",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",587.498415,"j","j","right","(148, 362)",22,1,590.266477194815,-65.5843234988785," 1105.61",232,4,1,1
"68",99,"left","SHINEd_Pumpkin.jpg","congruent","n",767.197344,"f","f","left","(148, 362)",294,1,769.79569898486,113.944898291166," 2829.90",9,2,0,0
"68",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",522.094454,"j","j","right","(148, 362)",150,1,524.523101774904,-131.32769891879," 1751.92",194,3,0,0
"68",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",973.944157,"j","j","right","(148, 362)",158,1,976.203097564949,320.352296871255,"  636.57",411,3,0,0
"68",102,"left","SHINEd_grasshopper.jpg","congruent","n",568.923214,"f","f","left","(148, 362)",286,1,571.012447354993,-84.8383533387006,"  776.86",103,3,0,0
"68",103,"right","SHINEd_whale.jpg","incongruent","n",534.351387,"f","f","left","(862, 362)",421,1,536.270913145038,-119.579887548656," 2792.14",197,3,0,0
"68",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",642.122807,"f","f","left","(148, 362)",302,1,643.872625935082,-11.9781747586117," 1702.14",237,3,1,1
"68",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",687.246284,"f","f","left","(148, 362)",338,1,688.826395725126,32.9755950314327," 1192.77",380,3,1,1
"68",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",970.560665,"f","f","left","(862, 362)",229,1,971.971069515171,316.120268821477,"  686.44",424,3,0,0
"68",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",925.123057,"f","f","left","(148, 362)",246,1,926.363754305215,270.512953611522," 1654.72",418,3,0,0
"68",108,"right","SHINEd_Giraffe.jpg","incongruent","n",544.231585,"f","f","left","(862, 362)",381,1,545.30257509526,-110.548225598434,"  742.91",312,3,1,1
"68",109,"left","SHINEd_SkullDeer.jpg","congruent","n",764.534562,"j","f","left","(148, 362)",278,0,765.435844885304,109.585044191611," 1452.77",456,3,1,1
"68",110,"right","SHINEd_mosquito.jpg","incongruent","n",936.579539,"f","f","left","(862, 362)",393,1,937.311114675349,281.460313981655,"  872.84",192,4,1,1
"68",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",691.437944,"j","j","right","(862, 362)",1,1,691.999812465393,36.1490117716996," 3230.06",104,3,1,1
"68",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",679.892878,"j","j","right","(148, 362)",170,1,680.285039255438,24.4342385617441,"  848.90",264,3,0,0
"68",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",508.105896,"j","j","right","(862, 362)",29,1,508.328350045482,-147.522450648211,"  607.16",438,3,1,1
"68",114,"left","SHINEd_mushroom_other.jpg","congruent","n",582.329274,"f","f","left","(148, 362)",426,1,582.382020835527,-73.4687798581669," 1636.46",32,4,1,1
"68",115,"right","SHINEd_Elephant.jpg","incongruent","n",809.279727,"f","f","left","(862, 362)",349,1,809.162766625571,153.311965931877," 3384.89",198,3,1,1
"68",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",549.85691,"j","j","right","(862, 362)",189,1,549.570242415616,-106.280558278078," 2292.43",383,3,0,0
"68",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",713.472944,"j","j","right","(148, 362)",218,1,713.01656920566,57.1657685119664,"  973.52",99,4,1,1
"68",118,"right","SHINEd_Vest.jpg","congruent","m",764.877932,"j","j","right","(862, 362)",5,1,764.251849995705,108.401049302011," 1418.47",16,4,1,1
"68",119,"left","SHINEd_airpump.jpg","incongruent","m",488.598653,"j","j","right","(148, 362)",114,1,487.802863785749,-168.047936907945," 2094.22",50,3,0,0
"68",120,"left","SHINEd_Grape.jpg","congruent","n",532.92327,"f","f","left","(148, 362)",274,1,531.957773575794,-123.8930271179,"  827.37",442,3,0,0
"68",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",666.084168,"j","j","right","(148, 362)",222,1,664.948964365838,9.0981636721443,"  766.14",265,3,0,0
"68",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",757.830088,"j","j","right","(862, 362)",197,1,756.525177155883,100.674376462189,"  958.08",111,3,0,0
"68",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",569.454455,"f","f","left","(862, 362)",257,1,567.979836945927,-87.8709637477667," 4697.77",130,3,0,0
"68",124,"right","SHINEd_cheetah.jpg","incongruent","n",677.456847,"f","f","left","(862, 362)",245,1,675.812521735971,19.9617210422778," 4988.45",277,3,0,0
"68",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",657.127109,"j","j","right","(862, 362)",217,1,655.313076526016,-0.537724167677771,"  857.66",433,3,0,0
"68",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",604.797856,"j","j","right","(148, 362)",142,1,602.81411631606,-53.0366843776333,"  956.73",313,4,1,1
"68",127,"left","SHINEd_scallion.jpg","congruent","n",625.464048,"f","f","left","(148, 362)",314,1,623.310601106105,-32.5401995875888," 1233.11",68,4,1,1
"68",128,"left","SHINEd_Slide.jpg","incongruent","m",516.420736,"j","j","right","(148, 362)",82,1,514.097581896149,-141.753218797544,"  840.09",144,3,0,0
"68",129,"left","SHINEd_skunk.jpg","congruent","n",799.134273,"f","f","left","(148, 362)",290,1,796.641411686194,140.7906109925," 1563.94",377,3,0,0
"68",130,"left","SHINEd_HairClip.jpg","incongruent","m",571.903945,"j","j","right","(148, 362)",194,1,569.241376476238,-86.6094242174554,"  784.36",37,3,1,1
"68",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",655.82005,"f","f","left","(148, 362)",434,1,652.987774266283,-2.86302642741092,"  671.98",253,3,0,0
"68",132,"left","SHINEd_rabbitt.jpg","congruent","n",618.565724,"f","f","left","(148, 362)",350,1,615.563741056327,-40.2870596373664," 1319.38",41,4,1,1
"68",133,"right","SHINEd_Lilypad.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",413,0,NA,NA,"  744.42",379,3,0,0
"68",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",545.699292,"j","j","right","(862, 362)",57,1,542.357894636416,-113.492906057278," 6188.56",260,4,1,1
"68",135,"right","SHINEd_Toad.jpg","incongruent","n",572.89047,"f","f","left","(862, 362)",441,1,569.379365426461,-86.471435267233," 3997.01",354,3,1,1
"68",136,"right","SHINEd_red_panda.jpg","incongruent","n",480.589326,"f","f","left","(862, 362)",273,1,476.908514216505,-178.942286477189," 1492.44",269,3,0,0
"68",137,"right","SHINEd_Desk_School.jpg","congruent","m",523.52554,"j","j","right","(862, 362)",201,1,519.67502100655,-136.175779687144," 1205.71",345,4,0,0
"68",138,"right","SHINEd_Bleachers.jpg","congruent","m",582.815918,"j","j","right","(862, 362)",133,1,578.795691796594,-77.0551088970996,"  949.47",428,4,1,1
"68",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",771.783821,"j","j","right","(148, 362)",34,1,767.593887586639,111.743086892945," 1153.21",271,3,0,0
"68",140,"right","SHINEd_Saw.jpg","congruent","m",532.694246,"j","j","right","(862, 362)",33,1,528.334605376683,-127.516195317011,"  623.03",349,4,0,0
"68",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",594.039417,"j","j","right","(148, 362)",86,1,589.510069166727,-66.3407315269663," 2406.25",226,3,0,0
"68",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",459.842123,"j","f","left","(148, 362)",270,0,455.143067956772,-200.707732736922," 1328.66",244,4,1,1
"68",143,"right","SHINEd_worm.jpg","incongruent","n",768.237229,"f","f","left","(862, 362)",389,1,763.368466746816,107.517666053123," 1033.18",445,4,1,1
"68",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",868.3926,"f","f","left","(148, 362)",230,1,863.354130536861,207.503329843167," 1093.67",437,4,1,1
"68",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",767.272059,"j","j","right","(148, 362)",130,1,762.063882326905,106.213081633212," 4788.96",450,2,0,0
"68",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",634.441545,"j","j","right","(148, 362)",26,1,629.06366111695,-26.7871395767439,"  632.48",369,3,0,0
"68",147,"right","SHINEd_BowlingPin.jpg","congruent","m",765.86214,"j","j","right","(862, 362)",25,1,760.314548906994,104.463748213301," 1008.40",85,3,0,0
"68",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",667.694206,"f","j","right","(148, 362)",62,0,661.976907697039,6.12610700334506,"  866.32",330,4,1,1
"68",149,"left","SHINEd_rose.jpg","congruent","n",781.57133,"f","f","left","(148, 362)",430,1,775.684324487083,119.83352379339," 1165.22",40,4,1,1
"68",150,"right","SHINEd_ChainRusty.jpg","congruent","m",691.596663,"j","j","right","(862, 362)",21,1,685.539950277128,29.689149583434," 1055.67",221,3,0,0
"68",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",NA,"miss","j","right","(862, 362)",129,0,NA,NA," 1133.32",421,3,0,0
"68",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",722.568927,"j","j","right","(148, 362)",78,1,716.172799857217,60.321999163523,"  533.43",416,3,0,0
"68",153,"left","SHINEd_Deodorant.jpg","incongruent","m",710.409486,"j","j","right","(148, 362)",118,1,703.843651647261,47.9928509535674,"  972.97",325,4,1,1
"68",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",640.182024,"j","j","right","(862, 362)",37,1,633.446482437306,-22.4043182563882,"  680.05",331,4,1,1
"68",155,"right","SHINEd_Binder.jpg","congruent","m",500.633855,"j","j","right","(862, 362)",65,1,493.72860622735,-162.122194466344," 3279.49",351,3,1,1
"68",156,"left","SHINEd_wheat_stock.jpg","congruent","n",440.655078,"f","f","left","(148, 362)",358,1,433.580122017395,-222.270678676299,"  893.43",263,3,1,1
"68",157,"right","SHINEd_donkey.jpg","incongruent","n",541.242271,"f","f","left","(862, 362)",409,1,533.997607807439,-121.853192886255," 1367.43",57,2,0,0
"68",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",752.583718,"f","f","left","(862, 362)",329,1,745.169347597483,89.3185469037898," 1231.82",413,3,0,0
"68",159,"right","SHINEd_DoorKnob.jpg","congruent","m",594.996562,"j","j","right","(862, 362)",53,1,587.412484387528,-68.4383163061657," 4228.82",211,3,0,0
"68",160,"right","SHINEd_Megaphone.jpg","congruent","m",479.191796,"j","j","right","(862, 362)",101,1,471.438011177572,-184.412789516121," 1053.05",376,3,1,1
"68",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",522.412127,"j","j","right","(148, 362)",162,1,514.488634967617,-141.362165726077," 1345.75",34,3,1,1
"68",162,"left","SHINEd_durian.jpg","congruent","n",533.712337,"f","f","left","(148, 362)",374,1,525.619137757661,-130.231662936032," 3229.31",220,3,1,1
"68",163,"right","SHINEd_Knee.jpg","incongruent","n",874.975849,"f","f","left","(862, 362)",309,1,866.712942547706,210.862141854012," 1496.38",185,4,1,1
"68",164,"left","SHINEd_Lips_Real.jpg","congruent","n",780.946247,"f","f","left","(148, 362)",390,1,772.51363333775,116.662832644057,"  905.00",181,4,1,1
"68",165,"left","SHINEd_accordion.jpg","incongruent","m",770.004258,"j","j","right","(148, 362)",10,1,761.401937127795,105.551136434101," 1919.72",262,3,0,0
"68",166,"right","SHINEd_Corn.jpg","incongruent","n",696.415581,"f","f","left","(862, 362)",337,1,687.643552917839,31.7927522241455," 1124.88",344,4,0,0
