"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"29",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",771.58419,"j","j","right","(148, 362)",39,1,779.285175576142,184.127348965523," 1592.16",39,1,0,0
"29",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",568.011967,"j","j","right","(862, 362)",104,1,575.566180545428,-19.5916460651912," 1454.14",392,4,1,1
"29",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",443.020205,"f","j","right","(148, 362)",35,0,450.427646514714,-144.730180095905,"  887.35",228,2,0,0
"29",66,"left","SHINEd_Iguana.jpg","congruent","n",608.016592,"j","f","left","(148, 362)",387,0,615.277261484,20.1194348733805," 1223.41",227,4,1,1
"29",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",514.718189,"j","f","left","(862, 362)",440,0,521.832086453286,-73.3257401573336," 1577.55",157,2,1,NA
"29",68,"right","SHINEd_Sheep.jpg","incongruent","n",494.7916,"f","f","left","(862, 362)",300,1,501.758725422572,-93.3991011880477," 3254.61",289,1,0,0
"29",69,"right","SHINEd_Dart.jpg","congruent","m",498.613521,"j","j","right","(862, 362)",20,1,505.433874391858,-89.7239522187619," 2504.20",79,4,1,1
"29",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",797.562438,"f","f","left","(862, 362)",248,1,804.236019361143,209.078192750524," 1016.56",167,2,1,NA
"29",71,"right","SHINEd_ornament.jpg","congruent","m",642.666198,"j","j","right","(862, 362)",224,1,649.193007330429,54.0351807198099," 8837.73",433,2,0,0
"29",72,"right","SHINEd_dove.jpg","incongruent","n",429.446112,"f","f","left","(862, 362)",308,1,435.826149299715,-159.331677310904,"  782.09",313,2,1,NA
"29",73,"right","SHINEd_Ball_Football.jpg","congruent","m",465.779977,"j","j","right","(862, 362)",128,1,472.013242269001,-123.144584341618," 2079.14",208,2,0,0
"29",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",564.87883,"j","j","right","(148, 362)",111,1,570.965323238287,-24.1925033723326," 3462.56",85,2,1,NA
"29",75,"left","SHINEd_Stingray.jpg","congruent","n",607.861273,"j","f","left","(148, 362)",315,0,613.800994207573,18.6431675969533,"  944.17",95,2,1,NA
"29",76,"right","SHINEd_alarm.jpg","congruent","m",660.261343,"j","j","right","(862, 362)",96,1,666.054292176859,70.8964655662392,"11647.46",406,2,1,NA
"29",77,"right","SHINEd_Dill.jpg","incongruent","n",447.853792,"f","f","left","(862, 362)",256,1,453.499969146145,-141.657857464475,"  824.95",236,4,1,1
"29",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",594.698567,"j","j","right","(862, 362)",188,1,600.197972115431,5.04014550481095," 1678.31",108,2,0,0
"29",79,"right","SHINEd_Cougar.jpg","incongruent","n",614.305665,"f","f","left","(862, 362)",276,1,619.658298084716,24.5004714740968,"  766.76",174,4,0,0
"29",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",554.487876,"j","j","right","(862, 362)",148,1,559.693737054002,-35.4640895566173," 1092.46",295,1,1,NA
"29",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",469.772826,"j","j","right","(148, 362)",163,1,474.831915023288,-120.325911587331," 1151.17",207,3,0,0
"29",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",656.91272,"j","j","right","(862, 362)",200,1,661.825036992574,66.6672103819544," 1289.66",355,3,0,0
"29",83,"right","SHINEd_Pig.jpg","incongruent","n",492.655747,"f","f","left","(862, 362)",424,1,497.42129196186,-97.7365346487597," 1046.71",186,2,1,NA
"29",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",361.814299,"j","j","right","(862, 362)",12,1,366.433071931146,-228.724754679474,"  824.85",182,3,1,1
"29",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",501.928148,"f","f","left","(862, 362)",336,1,506.400148900432,-88.757677710188,"  853.53",91,1,0,0
"29",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",474.300617,"j","j","right","(862, 362)",64,1,478.625845869717,-116.531980740902," 1687.91",9,4,0,0
"29",87,"left","SHINEd_Ferret.jpg","congruent","n",531.717114,"f","f","left","(148, 362)",239,1,535.895570839003,-59.2622557716162,"  481.51",189,3,0,0
"29",88,"left","SHINEd_Razor.jpg","incongruent","m",512.987129,"j","j","right","(148, 362)",119,1,517.018813808289,-78.1390128023304," 1239.51",142,2,0,0
"29",89,"right","SHINEd_Bib.jpg","congruent","m",660.634824,"j","j","right","(862, 362)",136,1,664.519736777575,69.3619101669555," 1553.51",80,3,0,0
"29",90,"right","SHINEd_lorises.jpg","incongruent","n",465.255665,"f","f","left","(862, 362)",428,1,468.993805746861,-126.164020863759,"  927.73",317,2,1,NA
"29",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",548.730539,"f","f","left","(862, 362)",312,1,552.321907716147,-42.8359188944728," 1524.51",111,2,1,NA
"29",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",744.075343,"f","f","left","(148, 362)",367,1,747.519939685433,152.362113074813," 3430.54",256,1,0,0
"29",93,"left","SHINEd_Microwave.jpg","incongruent","m",466.13942,"j","j","right","(148, 362)",155,1,469.437244654718,-125.720581955901,"  928.41",253,2,0,0
"29",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",501.695342,"j","j","right","(862, 362)",152,1,504.846394624004,-90.3114319866152," 2518.32",430,3,1,1
"29",95,"right","SHINEd_Scorpion.jpg","incongruent","n",570.716367,"f","f","left","(862, 362)",396,1,573.72064759329,-21.4371790173293," 1910.45",160,3,1,1
"29",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",476.90916,"j","j","right","(148, 362)",175,1,479.766668562576,-115.391158048043,"  926.37",50,2,0,0
"29",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",609.489518,"j","j","right","(862, 362)",180,1,612.200254531862,17.0424279212424," 2650.95",195,4,0,0
"29",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",460.10994,"j","j","right","(148, 362)",43,1,462.673904501148,-132.483922109472,"  860.97",143,3,1,1
"29",99,"right","SHINEd_CanOpener.jpg","congruent","m",599.635304,"j","j","right","(862, 362)",160,1,602.052496470434,6.89466985981418," 6150.08",342,2,0,0
"29",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",580.162541,"j","j","right","(148, 362)",167,1,582.43296143972,-12.7248651708999," 4557.97",211,4,0,0
"29",101,"left","SHINEd_Belt.jpg","incongruent","m",399.034322,"j","j","right","(148, 362)",195,1,401.157970409005,-193.999856201614," 1008.91",364,2,1,NA
"29",102,"left","SHINEd_tooth.jpg","congruent","n",801.670631,"f","f","left","(148, 362)",363,1,803.647507378291,208.489680767672," 2116.50",125,4,0,0
"29",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",774.715665,"f","f","left","(862, 362)",260,1,776.545769347577,181.387942736958," 1104.01",124,2,0,0
"29",104,"left","SHINEd_beluga.jpg","congruent","n",499.993485,"j","f","left","(148, 362)",431,0,501.676817316863,-93.4810092937565," 1278.59",132,3,0,0
"29",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",518.794996,"j","j","right","(862, 362)",80,1,520.331556286149,-74.8262703244707," 1296.25",59,4,1,1
"29",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",723.053131,"f","f","left","(862, 362)",416,1,724.442919255435,129.285092644815," 1300.75",435,2,0,0
"29",107,"left","SHINEd_Sand.jpg","congruent","n",854.002359,"f","f","left","(148, 362)",279,1,855.245375224721,260.087548614101," 1789.69",184,3,0,0
"29",108,"right","SHINEd_maggotts.jpg","incongruent","n",481.432797,"f","f","left","(862, 362)",392,1,482.529041194006,-112.628785416613," 2893.24",118,4,0,0
"29",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",742.114188,"j","j","right","(862, 362)",212,1,743.063660163292,147.905833552673,"  927.09",284,1,1,NA
"29",110,"right","SHINEd_papaya.jpg","incongruent","n",561.790927,"f","f","left","(862, 362)",292,1,562.593627132578,-32.5641994780413," 1589.80",179,3,0,0
"29",111,"right","SHINEd_Outhouse.jpg","congruent","m",540.042493,"j","j","right","(862, 362)",164,1,540.698421101864,-54.4594055087554,"  742.27",312,4,1,1
"29",112,"left","SHINEd_CDstack.jpg","incongruent","m",495.650161,"j","j","right","(148, 362)",15,1,496.15931707115,-98.9985095394695,"  903.74",84,3,0,0
"29",113,"left","SHINEd_aloe.jpg","congruent","n",531.677197,"f","f","left","(148, 362)",299,1,532.039581040436,-63.1182455701837,"  831.00",329,2,0,0
"29",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",527.176572,"f","f","left","(148, 362)",255,1,527.392184009722,-67.7656426008979," 1583.79",34,3,0,0
"29",115,"right","SHINEd_housefly.jpg","incongruent","n",554.672485,"f","f","left","(862, 362)",420,1,554.741324979008,-40.4165016316119," 2521.03",106,4,0,0
"29",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",814.652751,"j","j","right","(862, 362)",60,1,814.574818948293,219.416992337674," 3796.58",86,3,0,0
"29",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",537.008567,"f","f","left","(862, 362)",344,1,536.783862917579,-58.3739636930403,"  590.82",270,3,0,0
"29",118,"left","SHINEd_Swan.jpg","congruent","n",718.802037,"f","f","left","(148, 362)",443,1,718.430560886865,123.272734276246,"  865.88",147,2,1,NA
"29",119,"right","SHINEd_vulture.jpg","incongruent","n",839.321453,"j","f","left","(862, 362)",436,0,838.803204856151,243.645378245532," 1189.76",321,2,1,NA
"29",120,"left","SHINEd_alligator.jpg","congruent","n",547.639496,"f","f","left","(148, 362)",355,1,546.974475825437,-48.1833507851826," 1688.13",153,3,1,1
"29",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",574.820952,"j","j","right","(148, 362)",223,1,574.009159794723,-21.1486668158967," 6485.96",269,2,0,0
"29",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",665.389978,"f","f","left","(148, 362)",327,1,664.431413764009,69.2735871533892," 1927.38",100,3,1,1
"29",123,"right","SHINEd_sloth.jpg","incongruent","n",582.279012,"f","f","left","(862, 362)",304,1,581.173675733294,-13.984150877325," 1488.55",158,3,1,1
"29",124,"left","SHINEd_ashtray.jpg","incongruent","m",736.399978,"j","j","right","(148, 362)",227,1,735.14786970258,139.990043091961," 1830.96",224,4,1,1
"29",125,"left","SHINEd_mapleleaf.jpg","congruent","n",570.423221,"f","f","left","(148, 362)",335,1,569.024340671866,-26.1334859387533," 1950.98",453,1,0,0
"29",126,"right","SHINEd_fig.jpg","incongruent","n",590.644676,"f","f","left","(862, 362)",412,1,589.099023641152,-6.0588029694674," 1889.84",68,1,0,0
"29",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",769.546996,"j","j","right","(862, 362)",24,1,767.854571610438,172.696744999818,"  840.27",116,2,0,0
"29",128,"right","SHINEd_Cow.jpg","incongruent","n",540.519235,"f","f","left","(862, 362)",320,1,538.680038579724,-56.4777880308957," 3431.86",2,3,0,0
"29",129,"right","SHINEd_Pitcher.jpg","congruent","m",601.405372,"j","j","right","(862, 362)",56,1,599.41940354901,4.26157693839025," 1372.97",399,4,0,0
"29",130,"right","SHINEd_Banana.jpg","incongruent","n",555.851969,"f","f","left","(862, 362)",376,1,553.719228518296,-41.4385980923239," 2087.45",223,4,1,1
"29",131,"right","SHINEd_Button.jpg","congruent","m",583.519038,"j","j","right","(862, 362)",4,1,581.239525487581,-13.918301123038," 2400.17",239,2,0,0
"29",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",586.562521,"j","j","right","(862, 362)",112,1,584.136236456867,-11.0215901537523,"  789.11",334,4,1,1
"29",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",583.163801,"j","j","right","(148, 362)",83,1,580.590744426153,-14.5670821844663,"  807.11",26,4,1,1
"29",134,"left","SHINEd_Peach.jpg","congruent","n",457.767816,"j","f","left","(148, 362)",323,0,455.047987395439,-140.10983921518," 1294.02",297,2,1,NA
"29",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",587.98826,"j","j","right","(148, 362)",127,1,585.121659364725,-10.0361672458946," 1325.02",138,2,0,0
"29",136,"right","SHINEd_rhino.jpg","incongruent","n",481.024863,"f","f","left","(862, 362)",352,1,478.011490334011,-117.146336276609,"  941.98",247,2,0,0
"29",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",500.151565,"f","j","right","(862, 362)",196,0,496.991420303297,-98.1664063073229," 3093.43",103,4,1,1
"29",138,"right","SHINEd_Fridge.jpg","congruent","m",656.338266,"j","j","right","(862, 362)",44,1,653.031349272582,57.873522661963," 1182.11",133,3,0,0
"29",139,"right","SHINEd_Buffalo.jpg","incongruent","n",587.175309,"f","f","left","(862, 362)",432,1,583.721620241868,-11.4362063687512," 1257.08",141,2,1,NA
"29",140,"right","SHINEd_Hammock.jpg","congruent","m",502.785919,"j","j","right","(862, 362)",208,1,499.185458211154,-95.9723683994653," 1260.59",385,4,1,1
"29",141,"left","SHINEd_Organ.jpg","incongruent","m",577.150947,"j","j","right","(148, 362)",7,1,573.40371418044,-21.7541124301794," 3303.69",249,2,0,0
"29",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",550.032868,"j","j","right","(862, 362)",228,1,546.138863149726,-49.0189634608935," 1184.31",357,4,1,1
"29",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",608.983123,"j","j","right","(148, 362)",135,1,604.942346119012,9.78451950839233," 1680.08",137,4,0,0
"29",144,"right","SHINEd_Box_Package.jpg","congruent","m",550.089016,"j","j","right","(862, 362)",220,1,545.901467088298,-49.2563595223218," 2805.98",305,2,1,NA
"29",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",722.003341,"j","j","right","(148, 362)",99,1,717.669020057584,122.511193446964," 1327.21",307,4,1,1
"29",146,"left","SHINEd_Bus_School.jpg","incongruent","m",526.403117,"j","j","right","(148, 362)",171,1,521.922024026869,-73.2358025837501," 1372.92",107,4,1,1
"29",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",579.268835,"j","j","right","(862, 362)",84,1,574.640969996155,-20.5168566144642," 1249.04",281,3,0,0
"29",148,"right","SHINEd_gazelle.jpg","incongruent","n",502.153481,"f","f","left","(862, 362)",268,1,497.378843965441,-97.7789826451783,"  757.34",14,4,1,1
"29",149,"left","SHINEd_Caribou.jpg","congruent","n",697.499943,"f","f","left","(148, 362)",435,1,692.578533934727,97.4207073241076,"  945.69",254,2,0,0
"29",150,"left","SHINEd_moth.jpg","congruent","n",718.18789,"f","f","left","(148, 362)",427,1,713.119708904013,117.961882293393," 1240.33",261,4,0,0
"29",151,"left","SHINEd_white sesame.jpg","congruent","n",569.712625,"f","f","left","(148, 362)",371,1,564.497671873299,-30.6601547373207,"  761.45",64,4,1,1
"29",152,"right","SHINEd_bullrush.jpg","incongruent","n",565.155667,"j","f","left","(862, 362)",324,0,559.793941842585,-35.3638847680349," 1192.13",32,4,1,1
"29",153,"left","SHINEd_Harp.jpg","incongruent","m",544.915464,"j","j","right","(148, 362)",11,1,539.406966811871,-55.7508597987489," 4431.22",456,3,1,1
"29",154,"left","SHINEd_Puffin.jpg","congruent","n",483.760583,"f","f","left","(148, 362)",231,1,478.105313781156,-117.052512829463,"  999.01",386,2,1,NA
"29",155,"right","SHINEd_Key_Car.jpg","congruent","m",654.063022,"j","j","right","(862, 362)",176,1,648.260980750442,53.1031541398228," 2183.72",96,3,1,1
"29",156,"left","SHINEd_zebra.jpg","congruent","n",385.732649,"f","f","left","(148, 362)",447,1,379.783835719728,-215.373990890891," 2677.70",382,2,1,NA
"29",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",693.987849,"j","j","right","(148, 362)",219,1,687.892263689014,92.7344370783945," 8049.65",413,4,1,1
"29",158,"left","SHINEd_Oars.jpg","incongruent","m",578.14549,"j","j","right","(148, 362)",19,1,571.9031326583,-23.2546939523196," 2886.42",455,1,1,NA
"29",159,"left","SHINEd_feather.jpg","congruent","n",468.864639,"f","f","left","(148, 362)",415,1,462.475509627586,-132.682316983034," 2076.44",388,2,0,0
"29",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",513.837121,"f","f","left","(148, 362)",235,1,507.301219596872,-87.8566070137479," 1821.78",217,1,1,NA
"29",161,"left","SHINEd_firetruck.jpg","incongruent","m",637.228239,"j","j","right","(148, 362)",179,1,630.545565566158,35.387738955538," 2190.18",348,3,1,1
"29",162,"left","SHINEd_alfalfa.jpg","congruent","n",514.27091,"f","f","left","(148, 362)",283,1,507.441464535443,-87.7163620751762," 1255.96",425,3,0,0
"29",163,"left","SHINEd_Notepad.jpg","incongruent","m",485.94147,"j","j","right","(148, 362)",71,1,478.965252504729,-116.19257410589," 1470.08",150,3,0,0
"29",164,"left","SHINEd_tree.jpg","congruent","n",840.436685,"f","f","left","(148, 362)",375,1,833.313695474015,238.155868863396,"  886.89",303,2,0,0
"29",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",507.5081,"f","f","left","(862, 362)",448,1,500.238338443301,-94.9194881673185," 2264.74",319,2,0,0
