"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"9",48,"right","SHINEd_avocado.jpg","incongruent","n",526.110086,"f","f","left","(862, 362)",394,1,509.209445653688,-128.393411188677," 4375.48",294,3,0,0
"9",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",640.277802,"f","j","right","(862, 362)",78,0,623.626259888662,-13.9765969537023," 1975.18",52,4,1,1
"9",50,"left","SHINEd_Escalator.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",177,0,NA,NA," 1128.93",303,4,0,0
"9",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",592.6258,"f","f","left","(148, 362)",377,1,576.472454358611,-61.1304024837536," 3565.26",406,3,1,1
"9",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",418.937787,"j","j","right","(862, 362)",162,1,403.033539593585,-234.569317248779," 1527.44",197,4,1,1
"9",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",647.890619,"f","f","left","(862, 362)",246,1,632.23546982856,-5.36738701380494," 1496.37",296,4,1,1
"9",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",NA,"miss","j","right","(862, 362)",210,0,NA,NA," 1248.46",300,4,1,1
"9",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",149,0,NA,NA," 1205.95",422,4,1,1
"9",56,"right","SHINEd_Radish.jpg","incongruent","n",636.193671,"f","f","left","(862, 362)",242,1,621.285816533482,-16.317040308882," 2326.88",367,4,0,0
"9",57,"left","SHINEd_Paw.jpg","congruent","n",577.727438,"f","f","left","(148, 362)",301,1,563.068681768457,-74.5341750739077," 1663.08",113,4,0,0
"9",58,"left","SHINEd_Colander.jpg","incongruent","m",469.898404,"f","j","right","(148, 362)",41,0,455.488746003431,-182.114110838933," 2768.45",4,3,0,0
"9",59,"left","SHINEd_worm.jpg","congruent","n",857.662064,"f","f","left","(148, 362)",389,1,843.501504238405,205.898647396041," 1383.62",238,4,1,1
"9",60,"right","SHINEd_Lynx.jpg","incongruent","n",597.494958,"f","f","left","(862, 362)",438,1,583.58349647338,-54.0193603689847," 1391.60",119,3,0,0
"9",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",531.479793,"j","j","right","(148, 362)",109,1,517.817429708354,-119.78542713401," 1407.77",139,4,1,1
"9",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",670.846594,"j","j","right","(862, 362)",122,1,657.433328943328,19.8304721009639," 1071.63",245,4,1,1
"9",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",564.027204,"j","j","right","(148, 362)",77,1,550.863037178303,-86.7398196640618," 1478.36",191,4,1,1
"9",64,"right","SHINEd_Lipstick.jpg","congruent","m",455.58568,"j","j","right","(862, 362)",198,1,442.670611413277,-194.932245429087," 1391.44",221,4,1,1
"9",65,"right","SHINEd_fox.jpg","incongruent","n",572.003543,"f","f","left","(862, 362)",334,1,559.337572648251,-78.2652841941131," 3031.47",379,3,0,0
"9",66,"right","SHINEd_Slippers.jpg","congruent","m",504.957561,"f","j","right","(862, 362)",154,0,492.540688883226,-145.062167959139," 1239.89",224,4,1,1
"9",67,"left","SHINEd_fountain.jpg","incongruent","m",629.271914,"j","j","right","(148, 362)",169,1,617.1041401182,-20.4987167241644," 1062.66",281,4,0,0
"9",68,"right","SHINEd_lotusroot.jpg","incongruent","n",634.72056,"f","f","left","(862, 362)",298,1,622.801884353174,-14.8009724891901," 3806.49",81,2,0,0
"9",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",726.118293,"j","j","right","(862, 362)",2,1,714.448715588149,76.8458587457842," 2062.91",233,4,1,1
"9",70,"left","SHINEd_Desk_School.jpg","incongruent","m",611.064686,"j","j","right","(148, 362)",201,1,599.644206823123,-37.9586500192414," 1358.90",330,4,1,1
"9",71,"right","SHINEd_Hourglass.jpg","congruent","m",959.014098,"j","j","right","(862, 362)",110,1,947.842717058097,310.239860215733," 3038.56",301,4,1,1
"9",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",610.363931,"j","j","right","(148, 362)",85,1,599.441648293072,-38.1612085492929," 2030.07",377,4,1,1
"9",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",638.825147,"j","j","right","(862, 362)",70,1,628.151962528046,-9.45089431431849," 1023.63",210,4,1,1
"9",74,"right","SHINEd_Goat.jpg","incongruent","n",611.347718,"f","f","left","(862, 362)",322,1,600.92363176302,-36.6792250793442," 7358.01",433,3,0,0
"9",75,"left","SHINEd_horse.jpg","congruent","n",519.101583,"f","f","left","(148, 362)",269,1,508.926594997995,-128.67626184437," 1926.59",110,3,0,0
"9",76,"left","SHINEd_Corn.jpg","congruent","n",646.344709,"f","f","left","(148, 362)",337,1,636.418819232969,-1.18403760939557," 1367.19",249,4,1,1
"9",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",640.869447,"f","f","left","(862, 362)",250,1,631.192655467943,-6.41020137442118," 1887.02",185,3,0,0
"9",78,"left","SHINEd_okapi.jpg","congruent","n",445.412659,"f","f","left","(148, 362)",425,1,435.984965702918,-201.617891139447," 1279.33",151,3,0,0
"9",79,"right","SHINEd_skunk.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",290,0,NA,NA," 1983.82",106,3,0,0
"9",80,"right","SHINEd_Bugle.jpg","congruent","m",543.516331,"j","j","right","(862, 362)",14,1,534.586834172866,-103.016022669498," 1711.48",11,3,1,1
"9",81,"right","SHINEd_antlers.jpg","incongruent","n",723.218255,"f","f","left","(862, 362)",418,1,714.537856407841,76.9349995654761," 1158.05",208,4,1,1
"9",82,"right","SHINEd_couch.jpg","congruent","m",800.26807,"j","j","right","(862, 362)",202,1,791.836769642815,154.23391280045," 1656.36",428,4,0,0
"9",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",717.216301,"j","j","right","(148, 362)",197,1,709.034098877789,71.4312420354248," 1382.20",409,3,1,1
"9",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",553.76711,"f","f","left","(148, 362)",233,1,545.834006112764,-91.768850729601," 1584.21",325,2,0,0
"9",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",565.324349,"j","j","right","(148, 362)",1,1,557.640343347738,-79.9625134946267," 1695.65",200,4,1,1
"9",86,"left","SHINEd_koala.jpg","congruent","n",544.610739,"f","f","left","(148, 362)",365,1,537.175831582712,-100.427025259652," 3598.85",100,2,1,NA
"9",87,"right","SHINEd_PictureFrame.jpg","congruent","m",708.949466,"j","j","right","(862, 362)",222,1,701.763656817687,64.160799975322," 1302.06",376,4,1,1
"9",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",670.884172,"f","f","left","(862, 362)",446,1,663.947461052661,26.3446042102964," 1759.30",132,4,1,1
"9",89,"left","SHINEd_Cloud.jpg","congruent","n",692.721682,"f","f","left","(148, 362)",385,1,686.034069287635,48.4312124452706," 1984.51",16,4,1,1
"9",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",719.803864,"j","j","right","(148, 362)",53,1,713.365349522609,75.7624926802449," 2990.01",356,4,1,1
"9",91,"right","SHINEd_ladybug.jpg","incongruent","n",588.137413,"f","f","left","(862, 362)",238,1,581.947996757584,-55.6548600847807," 1492.75",398,3,1,1
"9",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",840.780444,"j","j","right","(862, 362)",86,1,834.840125992558,197.237269150194," 2326.50",189,4,1,1
"9",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",692.273786,"f","f","left","(862, 362)",282,1,686.582566227532,48.9797093851679," 2071.59",204,3,1,1
"9",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",607.797986,"j","j","right","(862, 362)",18,1,602.355864462507,-35.2469923798577," 1174.13",170,4,1,1
"9",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",724.750181,"j","j","right","(148, 362)",121,1,719.557157697481,81.9543008551166," 1062.64",85,4,1,1
"9",96,"right","SHINEd_pomegrant.jpg","incongruent","n",529.786824,"f","f","left","(862, 362)",354,1,524.842898932455,-112.759957909909," 2813.46",395,3,0,0
"9",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",615.232205,"f","j","right","(862, 362)",130,0,610.53737816743,-27.0654786749347," 3125.58",362,4,1,1
"9",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",859.234348,"f","f","left","(862, 362)",426,1,854.788619402404,217.18576256004," 1198.13",435,4,1,1
"9",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",614.983928,"j","j","right","(862, 362)",186,1,610.787297637378,-26.8155592049861," 1389.50",424,3,0,0
"9",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",731.188636,"f","f","left","(862, 362)",358,1,727.241103872353,89.6382470299882," 2249.12",101,3,0,0
"9",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",911.452544,"j","j","right","(148, 362)",117,1,907.754110107327,270.151253264963," 1786.70",148,4,1,1
"9",102,"right","SHINEd_Flashlight.jpg","congruent","m",523.050246,"j","j","right","(862, 362)",98,1,519.600910342301,-118.001946500063," 1159.32",214,4,1,1
"9",103,"right","SHINEd_spinach.jpg","incongruent","n",631.821487,"f","f","left","(862, 362)",266,1,628.621249577276,-8.98160726508879," 1855.24",382,3,0,0
"9",104,"left","SHINEd_soil.jpg","congruent","n",NA,"miss","f","left","(148, 362)",289,0,NA,NA," 1279.86",241,4,1,1
"9",105,"left","SHINEd_Snail.jpg","congruent","n",672.360085,"j","f","left","(148, 362)",241,0,669.658044047224,32.0551872048598," 2047.95",192,4,1,1
"9",106,"right","SHINEd_Feet.jpg","incongruent","n",779.892845,"f","f","left","(862, 362)",310,1,777.439902282199,139.837045439834," 2567.22",37,4,1,1
"9",107,"left","SHINEd_Branch.jpg","congruent","n",487.516802,"f","f","left","(148, 362)",333,1,485.312957517173,-152.289899325192," 1663.02",345,2,0,0
"9",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",230,0,NA,NA," 2336.86",449,3,0,0
"9",109,"right","SHINEd_Bathtub.jpg","congruent","m",489.490969,"j","j","right","(862, 362)",58,1,487.785320987122,-149.817535855243," 3022.64",116,4,1,1
"9",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",587.339402,"f","f","left","(862, 362)",326,1,585.882852222096,-51.7200046202686," 4222.70",40,2,1,NA
"9",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",935.73251,"j","j","right","(862, 362)",34,1,934.52505845707,296.922201614706,"  862.69",404,4,1,1
"9",112,"right","SHINEd_Currants.jpg","incongruent","n",610.264541,"f","f","left","(862, 362)",254,1,609.306187692045,-28.2966691503199," 1590.48",147,3,1,1
"9",113,"left","SHINEd_Leek.jpg","congruent","n",504.002275,"f","f","left","(148, 362)",357,1,503.293019927019,-134.309836915346," 1574.30",137,4,1,1
"9",114,"left","SHINEd_mosquito.jpg","congruent","n",668.298575,"f","f","left","(148, 362)",393,1,667.838418161993,30.2355613196287," 2142.17",58,3,1,1
"9",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",576.850106,"j","j","right","(148, 362)",141,1,576.639047396967,-60.963809445397," 2278.29",194,4,1,1
"9",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",780.229393,"j","j","right","(862, 362)",42,1,780.267432631942,142.664575789577," 1567.95",187,4,0,0
"9",117,"left","SHINEd_Jetski.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",181,0,NA,NA," 4615.14",127,3,0,0
"9",118,"left","SHINEd_dragonfruit.jpg","congruent","n",622.240717,"f","f","left","(148, 362)",437,1,622.776953101891,-14.825903740474," 2116.90",456,4,0,0
"9",119,"right","SHINEd_Cat.jpg","incongruent","n",897.816932,"f","f","left","(862, 362)",362,1,898.602266336865,260.9994094945," 1389.63",420,3,0,0
"9",120,"right","SHINEd_Fryingpan.jpg","congruent","m",684.372749,"j","j","right","(862, 362)",158,1,685.407181571839,47.8043247294746," 1005.95",256,4,1,1
"9",121,"right","SHINEd_Gecko.jpg","incongruent","n",704.878434,"f","f","left","(862, 362)",370,1,706.161964806813,68.5591079644489," 1143.11",338,3,0,0
"9",122,"left","SHINEd_red_panda.jpg","congruent","n",522.742119,"f","f","left","(148, 362)",273,1,524.274748041788,-113.328108800577," 4101.93",393,3,0,0
"9",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",640.208764,"j","j","right","(148, 362)",205,1,641.990491276762,4.38763443439759," 1327.63",32,4,1,1
"9",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",554.971813,"j","j","right","(148, 362)",9,1,557.002638511736,-80.6002183306281," 1085.59",150,4,1,1
"9",125,"left","SHINEd_goldenberry.jpg","congruent","n",592.214061,"f","f","left","(148, 362)",397,1,594.493984746711,-43.1088720956537," 3022.48",283,3,1,1
"9",126,"right","SHINEd_Tomato.jpg","incongruent","n",612.097646,"f","f","left","(862, 362)",450,1,614.626667981685,-22.9761888606794," 1464.00",84,4,1,1
"9",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",377.356738,"f","f","left","(148, 362)",369,1,380.134858216659,-257.467998625705," 2173.94",278,3,0,0
"9",128,"left","SHINEd_Pacifier.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",81,0,NA,NA," 1311.33",153,4,1,1
"9",129,"right","SHINEd_Slide.jpg","congruent","m",398.842015,"j","j","right","(862, 362)",82,1,402.118331686608,-235.484525155756," 3799.88",24,2,1,NA
"9",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",642.424046,"j","j","right","(148, 362)",37,1,645.949460921582,8.34660407921784," 1550.70",289,3,1,1
"9",131,"right","SHINEd_Clarinet.jpg","congruent","m",479.74615,"j","j","right","(862, 362)",6,1,483.520663156557,-154.082193685808," 4184.54",232,4,1,1
"9",132,"left","SHINEd_platypus.jpg","congruent","n",676.02694,"f","f","left","(148, 362)",293,1,680.050551391531,42.4476945491665," 1919.96",75,3,0,0
"9",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",591.617856,"f","f","left","(862, 362)",382,1,595.890565626505,-41.7122912158592," 1095.96",427,4,1,1
"9",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",618.199266,"j","j","right","(862, 362)",74,1,622.72107386148,-14.8817829808849," 1776.71",39,4,1,1
"9",135,"right","SHINEd_volcano copy.jpg","incongruent","n",702.532468,"j","f","left","(862, 362)",234,0,707.303374096454,69.7005172540895," 1361.08",134,4,1,1
"9",136,"left","SHINEd_Kettle.jpg","incongruent","m",938.954358,"j","j","right","(148, 362)",157,1,943.974362331428,306.371505489064," 1943.18",270,3,1,1
"9",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",542.065171,"j","j","right","(862, 362)",66,1,547.334273566403,-90.2685832759619," 1169.11",311,4,1,1
"9",138,"left","SHINEd_Turtle.jpg","congruent","n",459.129817,"f","f","left","(148, 362)",305,1,464.648017801377,-172.954839040988," 1870.91",93,4,1,1
"9",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",622.832836,"j","j","right","(148, 362)",113,1,628.600135036351,-9.00272180601319," 1389.96",336,4,1,1
"9",140,"right","SHINEd_Swing_Child.jpg","congruent","m",507.015238,"j","j","right","(862, 362)",166,1,513.031635271326,-124.571221571039," 2160.50",163,4,1,1
"9",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",585.404617,"f","f","left","(862, 362)",294,1,591.6701125063,-45.9327443360646," 1607.82",219,4,1,1
"9",142,"left","SHINEd_cottonplant.jpg","congruent","n",454.598283,"f","f","left","(148, 362)",297,1,461.112876741274,-176.48998010109," 1384.31",315,4,1,1
"9",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",570.202152,"f","f","left","(862, 362)",454,1,576.965843976249,-60.637012866116," 3351.30",15,3,0,0
"9",144,"right","SHINEd_Deodorant.jpg","congruent","m",709.526362,"j","j","right","(862, 362)",118,1,716.539152211223,78.9362953688583," 1860.38",442,4,1,1
"9",145,"left","SHINEd_Megaphone.jpg","incongruent","m",570.178961,"j","j","right","(148, 362)",101,1,577.440849446197,-60.1620073961673," 2327.33",380,1,0,0
"9",146,"right","SHINEd_rose.jpg","incongruent","n",628.565904,"f","f","left","(862, 362)",430,1,636.076890681172,-1.52596616119293," 1199.14",213,4,1,1
"9",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",601.12171,"f","f","left","(148, 362)",449,1,608.881794916146,-28.7210619262186,"  919.34",257,4,1,1
"9",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",669.844615,"j","j","right","(148, 362)",29,1,677.85379815112,40.2509413087556," 3518.61",3,2,1,NA
"9",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",634.83581,"f","f","left","(148, 362)",329,1,643.094091386095,5.49123454373003," 2174.39",73,4,1,1
"9",150,"right","SHINEd_Calculator.jpg","congruent","m",799.949203,"j","j","right","(862, 362)",94,1,808.456582621069,170.853725778704," 1709.38",401,4,1,1
"9",151,"left","SHINEd_catcus.jpg","congruent","n",484.405669,"f","f","left","(148, 362)",313,1,493.162146856043,-144.440709986321," 1324.97",364,3,0,0
"9",152,"left","SHINEd_Vest.jpg","incongruent","m",752.747365,"j","j","right","(148, 362)",5,1,761.752941091017,124.150084248653," 2493.89",12,4,1,1
"9",153,"left","SHINEd_Bleachers.jpg","incongruent","m",654.622302,"j","j","right","(148, 362)",133,1,663.876976325992,26.2741194836273," 2886.08",354,1,1,NA
"9",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",746.662531,"j","j","right","(862, 362)",22,1,756.166303560966,118.563446718602," 1623.45",439,3,1,1
"9",155,"right","SHINEd_CasketOpen.jpg","congruent","m",501.794993,"j","j","right","(862, 362)",218,1,511.54786379594,-126.054993046424," 1206.46",209,4,1,1
"9",156,"left","SHINEd_Carrot.jpg","congruent","n",731.177079,"f","f","left","(148, 362)",281,1,741.179048030915,103.57619118855," 2358.35",334,3,0,0
"9",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",920.185422,"j","j","right","(148, 362)",185,1,930.436489265889,292.833632423525," 1389.76",149,4,1,1
"9",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",714.362528,"f","f","left","(862, 362)",338,1,724.862693500863,87.2598366584989," 1444.77",268,3,0,0
"9",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",734.185566,"j","j","right","(862, 362)",26,1,744.934829735838,107.331972893473," 3438.72",291,3,0,0
"9",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",731.320906,"f","f","left","(148, 362)",325,1,742.319267970812,104.716411128448," 1143.66",292,4,1,1
"9",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",217,0,NA,NA," 3575.97",267,4,1,1
"9",162,"right","SHINEd_Door_Green.jpg","congruent","m",600.431848,"j","j","right","(862, 362)",106,1,611.928406440761,-25.6744504016039," 1029.81",348,4,0,0
"9",163,"left","SHINEd_Skates.jpg","incongruent","m",718.115774,"j","j","right","(148, 362)",125,1,729.861430675735,92.2585738333705," 1096.01",307,4,1,1
"9",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",465.59746,"j","j","right","(862, 362)",102,1,477.592214910709,-160.010641931655," 2423.33",228,4,1,1
"9",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",430.993066,"f","j","right","(148, 362)",153,0,443.236919145684,-194.365937696681," 1359.80",290,4,1,1
"9",166,"left","SHINEd_Chair_High.jpg","incongruent","m",795.914959,"j","j","right","(148, 362)",209,1,808.407910380658,170.805053538293," 2448.20",277,2,1,NA
"9",167,"left","SHINEd_Oyster.jpg","congruent","n",NA,"miss","f","left","(148, 362)",433,0,NA,NA," 1904.97",96,4,1,1
