"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"57",32,"left","SHINEd_blueberries.jpg","incongruent","n",543.441835,"j","j","right","(148, 362)",232,1,528.723213360679,-103.665847065861,"  816.29",354,3,1,1
"57",33,"right","SHINEd_alligator.jpg","congruent","n",546.826426,"j","j","right","(862, 362)",355,1,532.28277924185,-100.10628118469," 1201.89",33,4,1,1
"57",34,"right","SHINEd_Cage_Bird.jpg","incongruent","m",592.121519,"f","f","left","(862, 362)",123,1,577.752847123021,-54.6362133035196,"  791.66",261,2,0,0
"57",35,"left","SHINEd_Shampoo.jpg","congruent","m",547.324113,"f","f","left","(148, 362)",120,1,533.130416004191,-99.2586444223491,"  573.62",238,2,0,0
"57",36,"left","SHINEd_Pepper_Chili.jpg","incongruent","n",615.10188,"j","j","right","(148, 362)",240,1,601.083157885362,-31.3059025411784,"  710.37",252,4,1,1
"57",37,"left","SHINEd_Bib.jpg","congruent","m",690.827073,"f","f","left","(148, 362)",136,1,676.983325766532,44.5942653399921," 1116.29",395,3,1,1
"57",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",692.84512,"f","f","left","(862, 362)",99,1,679.176347647703,46.7872872211626,"  983.72",65,4,1,1
"57",39,"left","SHINEd_Key_Car.jpg","congruent","m",561.712896,"f","f","left","(148, 362)",176,1,548.219098528873,-84.1699618976667,"  869.06",198,2,1,NA
"57",40,"right","SHINEd_Harp.jpg","incongruent","m",788.108169,"f","f","left","(862, 362)",11,1,774.789346410044,142.400285983504," 2318.53",121,3,1,1
"57",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",649.936694,"f","f","left","(148, 362)",112,1,636.792846291215,4.40378586467441," 8474.16",241,2,0,0
"57",42,"left","SHINEd_Sheep.jpg","incongruent","n",733.780038,"j","j","right","(148, 362)",300,1,720.811165172385,88.422104745845,"  959.10",307,2,0,0
"57",43,"right","SHINEd_almond.jpg","congruent","n",777.177879,"j","j","right","(862, 362)",311,1,764.383981053556,131.994920627016," 1020.77",97,4,1,1
"57",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",651.557234,"f","f","left","(862, 362)",39,1,638.938310934726,6.54925050818616," 2661.63",17,3,1,1
"57",45,"left","SHINEd_vulture.jpg","incongruent","n",552.099324,"j","j","right","(148, 362)",436,1,539.655375815897,-92.7336846106432," 1079.37",170,4,1,1
"57",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",691.348419,"f","f","left","(148, 362)",60,1,679.079445697068,46.6903852705274," 1192.82",125,4,1,1
"57",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",703.099889,"f","f","left","(862, 362)",67,1,691.005890578238,58.6168301516979,"  678.65",406,2,0,0
"57",48,"right","SHINEd_firetruck.jpg","incongruent","m",649.878828,"f","f","left","(862, 362)",179,1,637.959804459409,5.57074403286848,"  726.97",415,2,0,0
"57",49,"right","SHINEd_beluga.jpg","congruent","n",653.145634,"j","j","right","(862, 362)",431,1,641.401585340579,9.01252491403904," 1150.29",86,4,1,1
"57",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",753.273342,"f","f","left","(862, 362)",187,1,741.70426822175,109.31520779521," 1447.01",193,2,0,0
"57",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",590.068497,"f","f","left","(148, 362)",144,1,578.67439810292,-53.7146623236198," 1340.95",30,4,1,1
"57",52,"right","SHINEd_Cauliflower.jpg","congruent","n",729.712539,"j","j","right","(862, 362)",291,1,718.493414984091,86.1043545575508,"  756.80",280,2,0,0
"57",53,"right","SHINEd_Bowtie.jpg","incongruent","m",629.277248,"f","f","left","(862, 362)",191,1,618.233098865262,-14.1559615612786,"  846.18",251,3,1,1
"57",54,"right","SHINEd_sanddollar.jpg","congruent","n",946.237519,"f","j","right","(862, 362)",295,0,935.368344746432,302.979284319892,"  767.16",404,3,1,1
"57",55,"left","SHINEd_Lobster.jpg","incongruent","n",676.457064,"j","j","right","(148, 362)",288,1,665.762864627603,33.3738042010625," 2669.70",28,3,1,1
"57",56,"left","SHINEd_mint.jpg","incongruent","n",641.539574,"j","j","right","(148, 362)",360,1,631.020349508773,-1.36871091776686," 1165.98",305,3,1,1
"57",57,"right","SHINEd_Hedgehog.jpg","congruent","n",651.882355,"j","j","right","(862, 362)",243,1,641.538105389944,9.14904496340367,"  758.28",408,2,0,0
"57",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",544.690193,"f","f","left","(862, 362)",35,1,534.520918271115,-97.8681421554257," 1312.36",64,4,1,1
"57",59,"right","SHINEd_clementine.jpg","congruent","n",628.01025,"j","j","right","(862, 362)",359,1,618.015950152285,-14.3731102742551," 1117.99",262,4,1,1
"57",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",726.091349,"f","f","left","(862, 362)",211,1,716.272024033456,83.8829636069155," 3253.13",366,3,1,1
"57",61,"right","SHINEd_Dresser.jpg","incongruent","m",568.93876,"f","f","left","(862, 362)",203,1,559.294409914626,-73.094650511914," 5014.74",35,3,1,1
"57",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",605.688139,"f","f","left","(148, 362)",148,1,596.218763795797,-36.1702966307434," 1654.32",84,3,1,1
"57",63,"left","SHINEd_maggotts.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",392,0,NA,NA," 1096.49",133,4,1,1
"57",64,"right","SHINEd_Seal_animal.jpg","congruent","n",556.140579,"j","j","right","(862, 362)",379,1,547.021153558138,-85.3679068684022," 1184.25",258,2,0,0
"57",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",823.875222,"j","j","right","(148, 362)",444,1,814.930771439309,182.541711012768," 2572.44",102,2,0,0
"57",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",658.082323,"j","j","right","(862, 362)",287,1,649.312847320479,16.9237868939389," 1120.09",157,3,1,1
"57",67,"left","SHINEd_Cow.jpg","incongruent","n",670.777954,"j","j","right","(148, 362)",320,1,662.18345320165,29.7943927751095," 1154.08",120,3,1,1
"57",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",625.075804,"f","f","left","(862, 362)",147,1,616.65627808282,-15.73278234372," 1685.64",226,3,1,1
"57",69,"right","SHINEd_edamame.jpg","congruent","n",613.317261,"j","j","right","(862, 362)",303,1,605.072709963991,-27.3163504625493,"  856.73",335,3,1,1
"57",70,"left","SHINEd_beetle.jpg","incongruent","n",600.033503,"j","j","right","(148, 362)",356,1,591.963926845161,-40.4251335813788," 1150.00",175,3,1,1
"57",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",499.750976,"j","j","right","(862, 362)",367,1,491.856374726332,-140.532685700208,"  679.47",380,2,0,0
"57",72,"left","SHINEd_gazelle.jpg","incongruent","n",656.075761,"j","j","right","(148, 362)",268,1,648.356134607503,15.9670741809625,"  959.17",428,2,0,0
"57",73,"left","SHINEd_seatAirplane.jpg","congruent","m",755.054204,"f","f","left","(148, 362)",172,1,747.509552488673,115.120492062133,"  694.48",303,2,0,0
"57",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",606.046848,"j","j","right","(148, 362)",312,1,598.677171369844,-33.7118890566965," 1294.06",57,4,1,1
"57",75,"right","SHINEd_white sesame.jpg","congruent","n",601.82032,"j","j","right","(862, 362)",371,1,594.625618251014,-37.7634421755258,"  678.99",382,3,1,1
"57",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",693.920609,"f","f","left","(148, 362)",216,1,686.900882132185,54.5118217056447," 5503.11",1,4,1,1
"57",77,"left","SHINEd_Plum.jpg","incongruent","n",641.296975,"j","j","right","(148, 362)",244,1,634.452223013356,2.06316258681529," 6127.61",451,2,0,0
"57",78,"left","SHINEd_HedgeShears.jpg","congruent","m",564.828215,"f","f","left","(148, 362)",28,1,558.158437894526,-74.2306225320141,"  861.17",164,2,0,0
"57",79,"left","SHINEd_rhino.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",352,0,NA,NA," 1223.76",168,3,1,1
"57",80,"right","SHINEd_OnionRed.jpg","congruent","n",623.825077,"j","j","right","(862, 362)",383,1,617.505249656867,-14.883810769673," 3270.45",23,3,1,1
"57",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",570.997244,"f","f","left","(862, 362)",175,1,564.852391538038,-67.5366688885023,"  728.01",138,2,0,0
"57",82,"right","SHINEd_organutan.jpg","congruent","n",583.026554,"j","j","right","(862, 362)",343,1,577.056676419209,-55.3323840073317," 2513.36",68,3,1,1
"57",83,"left","SHINEd_Pig.jpg","incongruent","n",571.713933,"j","j","right","(148, 362)",424,1,565.919030300379,-66.4700301261612," 1696.60",73,3,1,1
"57",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",806.672127,"f","f","left","(148, 362)",48,1,801.05219918155,168.663138755009," 2328.07",244,4,1,1
"57",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",610.382491,"f","f","left","(862, 362)",127,1,604.93753806272,-27.4515223638201,"  846.58",177,3,1,1
"57",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",773.612578,"j","j","right","(862, 362)",327,1,768.342599943891,135.953539517351," 1821.41",317,3,1,1
"57",87,"left","SHINEd_Golf_Club.jpg","congruent","m",496.740167,"f","f","left","(148, 362)",132,1,491.645163825061,-140.743896601479," 1116.51",297,3,1,1
"57",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",604.697702,"f","f","left","(862, 362)",183,1,599.777673706232,-32.6113867203083,"  711.73",298,2,0,0
"57",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",496.11209,"f","f","left","(148, 362)",24,1,491.367036587403,-141.022023839138,"  795.71",320,2,0,0
"57",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",531.200615,"j","j","right","(148, 362)",372,1,526.630536468573,-105.758523957967,"  914.20",115,4,1,1
"57",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",486.144564,"f","f","left","(862, 362)",135,1,481.749460349744,-150.639600076797,"  833.21",269,4,1,1
"57",92,"left","SHINEd_DrainPlug.jpg","congruent","m",546.448061,"f","f","left","(148, 362)",140,1,542.227932230914,-90.1611281956259,"  711.04",373,2,0,0
"57",93,"left","SHINEd_Scorpion.jpg","incongruent","n",653.254015,"j","j","right","(148, 362)",396,1,649.208861112085,16.8198006855446,"  867.48",443,2,0,0
"57",94,"left","SHINEd_ornament.jpg","congruent","m",649.404493,"f","f","left","(148, 362)",224,1,645.534313993255,13.1452535667152," 3972.52",47,3,1,1
"57",95,"right","SHINEd_Bus_School.jpg","incongruent","m",548.200662,"f","f","left","(862, 362)",171,1,544.505457874426,-87.8836025521143," 1181.04",190,2,1,NA
"57",96,"right","SHINEd_Binoculars.jpg","incongruent","m",561.477598,"f","f","left","(862, 362)",199,1,557.957368755597,-74.4316916709437,"  838.57",172,2,0,0
"57",97,"right","SHINEd_Caribou.jpg","congruent","n",587.900339,"j","j","right","(862, 362)",435,1,584.555084636767,-47.833975789773," 1422.56",179,3,1,1
"57",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",512.442636,"j","j","right","(148, 362)",400,1,509.272356517938,-123.116703908603,"  734.51",377,2,0,0
"57",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",523.590019,"f","f","left","(148, 362)",76,1,520.594714399108,-111.794346027432," 1301.93",77,4,1,1
"57",100,"right","SHINEd_ashtray.jpg","incongruent","m",543.552068,"f","f","left","(862, 362)",227,1,540.731738280279,-91.6573221462614,"  912.70",264,2,0,0
"57",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",452,0,NA,NA,"  741.77",393,2,0,0
"57",102,"right","SHINEd_elbow.jpg","congruent","n",NA,"miss","j","right","(862, 362)",263,0,NA,NA," 3437.04",453,2,0,0
"57",103,"right","SHINEd_Microwave.jpg","incongruent","m",553.421734,"f","f","left","(862, 362)",155,1,551.126328923791,-81.2627315027496," 1718.99",106,3,1,1
"57",104,"left","SHINEd_Ball_Football.jpg","congruent","m",628.450848,"f","f","left","(148, 362)",128,1,626.330417804961,-6.05864262157906," 1675.49",139,2,1,NA
"57",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",784.311444,"f","f","left","(148, 362)",196,1,782.365988686132,149.976928259592," 1860.94",284,4,1,1
"57",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",530.74511,"f","f","left","(862, 362)",47,1,528.974629567302,-103.414430859238,"  782.46",400,3,1,1
"57",107,"right","SHINEd_goldfish.jpg","congruent","n",655.041178,"j","j","right","(862, 362)",275,1,653.445672448473,21.0566120219327,"  685.59",376,2,0,0
"57",108,"right","SHINEd_Oars.jpg","incongruent","m",633.728095,"f","f","left","(862, 362)",19,1,632.307564329644,-0.0814960968966396," 1984.38",266,2,0,0
"57",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",669.189846,"j","j","right","(862, 362)",331,1,667.944290210814,35.5552297842739," 1371.52",114,2,0,0
"57",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",664.701699,"f","f","left","(862, 362)",31,1,663.631118091985,31.2420576654444," 1655.65",103,2,0,0
"57",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",516.916241,"f","f","left","(148, 362)",12,1,516.020634973155,-116.368425453385," 1286.36",389,2,1,NA
"57",112,"left","SHINEd_eggs.jpg","incongruent","n",801.194682,"f","j","right","(148, 362)",296,0,800.474050854326,168.084990427786," 1044.25",427,2,0,0
"57",113,"right","SHINEd_Swan.jpg","congruent","n",771.295087,"j","j","right","(862, 362)",443,1,770.749430735496,138.360370308956," 1890.38",14,4,1,1
"57",114,"right","SHINEd_Iguana.jpg","congruent","n",615.569404,"j","j","right","(862, 362)",387,1,615.198722616667,-17.1903378098732,"  846.98",202,2,1,NA
"57",115,"left","SHINEd_Ginger.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",236,0,NA,NA," 1097.15",260,3,1,1
"57",116,"right","SHINEd_Seahorse.jpg","congruent","n",NA,"miss","j","right","(862, 362)",347,0,NA,NA," 2152.09",199,3,1,1
"57",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",536.594279,"f","f","left","(862, 362)",51,1,536.748522260179,-95.6405381663615,"  620.44",386,2,0,0
"57",118,"right","SHINEd_Ferret.jpg","congruent","n",627.99392,"j","j","right","(862, 362)",239,1,628.323138141349,-4.06592228519088," 1058.70",213,2,0,0
"57",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",553.152341,"j","j","right","(148, 362)",344,1,553.65653402252,-78.7325264040203," 1838.08",345,2,0,0
"57",120,"right","SHINEd_zebra.jpg","congruent","n",531.320315,"j","j","right","(862, 362)",447,1,531.999482903691,-100.38957752285,"  919.04",16,4,1,1
"57",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",670.537801,"f","f","left","(862, 362)",163,1,671.391943784861,39.0028833583208,"  539.41",440,2,0,0
"57",122,"left","SHINEd_Tie.jpg","congruent","m",634.39883,"f","f","left","(148, 362)",192,1,635.427947666032,3.03888723949141," 1293.82",357,2,1,NA
"57",123,"right","SHINEd_Playard.jpg","incongruent","m",477.69235,"f","f","left","(862, 362)",59,1,478.896442547202,-153.492617879338,"  781.30",402,2,0,0
"57",124,"left","SHINEd_tapir copy.jpg","incongruent","n",360.94475,"f","j","right","(148, 362)",408,0,362.323817428373,-270.065242998167,"  663.12",355,2,0,0
"57",125,"left","SHINEd_Button.jpg","congruent","m",925.252413,"f","f","left","(148, 362)",4,1,926.806455309543,294.417394883003," 1733.53",131,2,1,NA
"57",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",777.436757,"j","j","right","(148, 362)",248,1,779.165774190714,146.776713764174," 1428.88",418,2,0,0
"57",127,"right","SHINEd_Eggplant.jpg","congruent","n",612.957119,"j","j","right","(862, 362)",267,1,614.861111071885,-17.5279493546556," 2707.71",7,3,1,1
"57",128,"left","SHINEd_raspberry.jpg","incongruent","n",551.106333,"j","j","right","(148, 362)",456,1,553.185299953055,-79.2037604734851,"  694.93",411,3,1,1
"57",129,"left","SHINEd_Dart.jpg","congruent","m",771.424556,"f","f","left","(148, 362)",20,1,773.678497834226,141.289437407686,"  656.31",392,2,0,0
"57",130,"right","SHINEd_CDstack.jpg","incongruent","m",598.965869,"f","f","left","(862, 362)",15,1,601.394785715396,-30.9942747111439,"  589.51",349,2,0,0
"57",131,"right","SHINEd_Crab.jpg","congruent","n",699.07615,"j","j","right","(862, 362)",259,1,701.680041596567,69.2909811700266," 1475.84",360,3,1,1
"57",132,"right","SHINEd_alfalfa.jpg","congruent","n",660.876278,"j","j","right","(862, 362)",283,1,663.655144477737,31.2660840511972," 1261.45",257,3,1,1
"57",133,"left","SHINEd_housefly.jpg","incongruent","n",568.197925,"j","j","right","(148, 362)",420,1,571.151766358908,-61.2372940676321,"  873.41",388,2,0,0
"57",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",547.389597,"f","f","left","(148, 362)",40,1,550.518413240079,-81.8706471864616," 2094.34",20,2,0,0
"57",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",680.050784,"f","f","left","(862, 362)",143,1,683.354575121249,50.965514694709,"  918.63",116,4,1,1
"57",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",587.37533,"f","f","left","(862, 362)",115,1,590.85409600242,-41.5349644241205,"  973.14",414,3,1,1
"57",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",686.367239,"j","j","right","(862, 362)",255,1,690.02097988359,57.6319194570502," 1664.72",184,3,1,1
"57",138,"right","SHINEd_tamarinds.jpg","congruent","n",721.495254,"j","j","right","(862, 362)",451,1,725.323969764761,92.9349093382208," 1248.61",141,3,1,1
"57",139,"left","SHINEd_blackberry.jpg","incongruent","n",565.416745,"j","j","right","(148, 362)",280,1,569.420435645932,-62.9686247806087," 1718.20",437,2,0,0
"57",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",784.208384,"f","f","left","(148, 362)",180,1,788.387049527102,155.997989100562," 3088.21",110,4,1,1
"57",141,"right","SHINEd_birdie.jpg","incongruent","m",627.902826,"f","f","left","(862, 362)",131,1,632.256466408273,-0.132594018267534," 1184.38",166,3,1,1
"57",142,"right","SHINEd_Puffin.jpg","congruent","n",638.44378,"j","j","right","(862, 362)",231,1,642.972395289443,10.583334862903," 3985.83",8,3,1,1
"57",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",555.615922,"f","f","left","(862, 362)",83,1,560.319512170614,-72.0695482559264,"  706.82",214,2,0,0
"57",144,"right","SHINEd_tree.jpg","congruent","n",630.327232,"j","j","right","(862, 362)",375,1,635.205797051784,2.81673662524418," 3120.41",81,4,1,1
"57",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",930.199367,"j","j","right","(148, 362)",348,1,935.252906932955,302.863846506415,"  768.09",182,4,1,1
"57",146,"left","SHINEd_Cucumber.jpg","incongruent","n",614.621497,"j","j","right","(148, 362)",364,1,619.850011814126,-12.5390486124147," 2646.41",324,3,1,1
"57",147,"right","SHINEd_Panda.jpg","congruent","n",969.237266,"j","j","right","(862, 362)",251,1,974.640755695296,342.251695268756," 2376.11",210,3,1,1
"57",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",620.092685,"f","f","left","(862, 362)",159,1,625.671149576467,-6.71791085007352," 1352.02",229,3,1,1
"57",149,"left","SHINEd_Boombox.jpg","congruent","m",809.708426,"f","f","left","(148, 362)",92,1,815.461865457637,183.072805031097," 1664.22",85,2,0,0
"57",150,"right","SHINEd_Olives.jpg","congruent","n",516.251078,"j","j","right","(862, 362)",419,1,522.179492338808,-110.209568087732," 2198.75",270,3,1,1
"57",151,"right","SHINEd_feather.jpg","congruent","n",728.805303,"j","j","right","(862, 362)",415,1,734.908692219979,102.519631793438,"  790.64",150,4,1,1
"57",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",603.550234,"j","j","right","(148, 362)",416,1,609.828598101149,-22.5604623253911,"  950.97",211,3,1,1
"57",153,"right","SHINEd_paddle ball.jpg","incongruent","m",678.556173,"f","f","left","(862, 362)",27,1,685.00951198232,52.6204515557794," 1480.78",15,4,1,1
"57",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",729.843154,"j","j","right","(862, 362)",351,1,736.47146786349,104.08240743695," 1183.95",195,4,1,1
"57",155,"right","SHINEd_turkey.jpg","congruent","n",534.050534,"j","j","right","(862, 362)",391,1,540.853822744661,-91.5352376818795," 1709.34",34,4,1,1
"57",156,"right","SHINEd_mapleleaf.jpg","congruent","n",906.334413,"j","j","right","(862, 362)",335,1,913.312676625832,280.923616199291," 2671.84",3,4,1,1
"57",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",684.104415,"f","f","left","(862, 362)",219,1,691.257653507002,58.8685930804618," 1904.25",90,4,1,1
"57",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",560.261126,"f","f","left","(862, 362)",3,1,567.589339388173,-64.7997210383677,"  718.27",326,4,1,1
"57",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",579.143301,"f","f","left","(148, 362)",200,1,586.646489269343,-45.7425711571971,"  909.01",397,3,1,1
"57",160,"left","SHINEd_Blackboard.jpg","congruent","m",582.663899,"f","f","left","(148, 362)",72,1,590.342062150514,-42.0469982760265,"  951.35",361,3,1,1
"57",161,"left","SHINEd_Lion.jpg","incongruent","n",746.326422,"j","j","right","(148, 362)",316,1,754.179560031684,121.790499605144," 1802.64",207,3,1,1
"57",162,"right","SHINEd_bat.jpg","congruent","n",693.408231,"j","j","right","(862, 362)",403,1,701.436343912855,69.0472834863147," 2063.30",201,2,1,NA
"57",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",107,0,NA,NA,"  558.60",300,2,0,0
"57",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",956.864941,"f","f","left","(148, 362)",80,1,965.243003675196,332.853943248656,"  585.71",250,2,0,0
"57",165,"left","SHINEd_fig.jpg","incongruent","n",586.896526,"j","j","right","(148, 362)",412,1,595.449563556367,-36.9394968701736,"  861.02",124,3,1,1
"57",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",564.862663,"f","f","left","(862, 362)",215,1,573.590675437537,-58.798384989003,"  820.87",282,2,0,0
