"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"5",28,"right","SHINEd_GasStation.jpg","congruent","m",584.33358,"j","j","right","(862, 362)",168,1,593.804101451517,-51.2326822790764," 1103.26",375,2,1,NA
"5",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",580.100049,"j","j","right","(148, 362)",151,1,589.462491024843,-55.5742927057508," 1104.06",8,3,1,1
"5",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",743.372487,"j","j","right","(862, 362)",76,1,752.626849598168,107.590065867575," 1198.39",400,4,1,1
"5",31,"left","SHINEd_whistle.jpg","incongruent","m",452.032459,"j","j","right","(148, 362)",79,1,461.178742171494,-183.8580415591," 1361.45",185,4,1,1
"5",32,"left","SHINEd_Box_Staples.jpg","incongruent","m",503.96641,"j","j","right","(148, 362)",67,1,513.004613744819,-132.032169985774,"  841.52",154,4,1,1
"5",33,"left","SHINEd_Panda.jpg","congruent","n",460.151672,"f","f","left","(148, 362)",251,1,469.081796318145,-175.954987412449,"  878.79",397,3,1,1
"5",34,"right","SHINEd_raspberry.jpg","incongruent","n",728.671404,"f","f","left","(862, 362)",456,1,737.493448891471,92.4566651608771,"  917.57",99,4,1,1
"5",35,"right","SHINEd_Cologne.jpg","congruent","m",826.99894,"j","j","right","(862, 362)",116,1,835.712905464796,190.676121734203,"  798.75",391,4,1,1
"5",36,"right","SHINEd_tapir copy.jpg","incongruent","n",655.005693,"f","f","left","(862, 362)",408,1,663.611579038122,18.5747953075281,"  750.76",230,4,1,1
"5",37,"right","SHINEd_Hammer.jpg","congruent","m",658.191516,"j","j","right","(862, 362)",36,1,666.689322611447,21.6525388808537,"  878.01",343,3,1,1
"5",38,"left","SHINEd_CapGraduation.jpg","incongruent","m",645.47537,"j","j","right","(148, 362)",187,1,653.865097184773,8.82831345417933," 2656.04",94,2,0,0
"5",39,"left","SHINEd_Potato.jpg","congruent","n",570.073581,"f","f","left","(148, 362)",423,1,578.355228758099,-66.6815549724951,"  782.52",401,4,1,1
"5",40,"right","SHINEd_blueberries.jpg","incongruent","n",555.916261,"f","f","left","(862, 362)",232,1,564.089829331424,-80.9469543991696," 1783.96",77,1,0,0
"5",41,"left","SHINEd_pistachios-.jpg","congruent","n",399.96458,"f","f","left","(148, 362)",411,1,408.03006890475,-237.006714825844,"  861.39",277,4,1,1
"5",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",492.893968,"f","f","left","(862, 362)",372,1,500.851377478075,-144.185406252518,"  942.56",340,3,1,1
"5",43,"left","SHINEd_sanddollar.jpg","congruent","n",439.602199,"f","f","left","(148, 362)",295,1,447.451529051401,-197.585254679193," 1089.31",194,4,1,1
"5",44,"left","SHINEd_Cup_Bathroom.jpg","incongruent","m",548.463265,"j","j","right","(148, 362)",51,1,556.204515624726,-88.8322681058672," 1076.64",326,2,1,NA
"5",45,"right","SHINEd_Ginger.jpg","incongruent","n",743.601431,"f","f","left","(862, 362)",236,1,751.234602198052,106.197818467458,"  845.80",365,4,1,1
"5",46,"right","SHINEd_DoubleBass.jpg","congruent","m",683.578636,"j","j","right","(862, 362)",8,1,691.103727771377,46.0669440407839," 1897.15",210,2,0,0
"5",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",719.546841,"f","f","left","(862, 362)",252,1,726.963853344703,81.9270696141095,"  789.65",278,4,1,1
"5",48,"right","SHINEd_ant.jpg","incongruent","n",547.007655,"f","f","left","(862, 362)",328,1,554.316587918029,-90.7201958125649,"  733.70",344,4,1,1
"5",49,"right","SHINEd_Golf_Club.jpg","congruent","m",838.437476,"j","j","right","(862, 362)",132,1,845.638329491354,200.601545760761," 5176.78",180,3,1,1
"5",50,"right","SHINEd_Lobster.jpg","incongruent","n",906.772508,"f","f","left","(862, 362)",288,1,913.86528206468,268.828498334086," 1238.71",325,2,1,NA
"5",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",672.156398,"f","f","left","(148, 362)",287,1,679.141092638005,34.1043089074117," 1217.88",18,3,1,1
"5",52,"right","SHINEd_HedgeShears.jpg","congruent","m",539.125235,"j","j","right","(862, 362)",28,1,546.001850211331,-99.0349335192627," 1253.42",60,3,1,1
"5",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",550.273744,"j","j","right","(148, 362)",47,1,557.042279784656,-87.9945039459371," 1062.34",126,4,1,1
"5",54,"right","SHINEd_BookShelf.jpg","congruent","m",512.985933,"j","j","right","(862, 362)",204,1,519.646389357982,-125.390394372611,"  908.29",379,2,1,NA
"5",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",644.578867,"f","f","left","(862, 362)",348,1,651.131243931308,6.094460200714," 1112.14",23,4,1,1
"5",56,"right","SHINEd_Hand.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",284,0,NA,NA," 2465.52",387,2,0,0
"5",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",729.952918,"j","j","right","(862, 362)",100,1,736.289136077959,91.2523523473651,"  964.01",127,4,1,1
"5",58,"right","SHINEd_eggs.jpg","incongruent","n",647.213963,"f","f","left","(862, 362)",296,1,653.442101651284,8.40531792069081," 1005.13",291,4,1,1
"5",59,"left","SHINEd_clementine.jpg","congruent","n",609.549453,"f","f","left","(148, 362)",359,1,615.66951222461,-29.3672715059837," 1647.74",81,4,1,1
"5",60,"right","SHINEd_beetle.jpg","incongruent","n",591.503449,"f","f","left","(862, 362)",356,1,597.515428797936,-47.521354932658," 1389.18",302,4,1,1
"5",61,"right","SHINEd_Boar.jpg","incongruent","n",570.274344,"f","f","left","(862, 362)",264,1,576.178244371261,-68.8585393593325,"  745.21",389,4,1,1
"5",62,"left","SHINEd_Seal_animal.jpg","congruent","n",532.723298,"f","f","left","(148, 362)",379,1,538.519118944587,-106.517664786007,"  909.13",396,3,1,1
"5",63,"left","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",871.648333,"j","j","right","(148, 362)",39,1,877.336074517912,232.299290787319," 1199.28",39,4,1,1
"5",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",513.770238,"j","j","right","(862, 362)",104,1,519.349900091238,-125.686883639356,"  798.80",392,4,1,1
"5",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",453.971712,"j","j","right","(148, 362)",35,1,459.443294664563,-185.59348906603,"  709.70",228,4,1,1
"5",66,"left","SHINEd_Iguana.jpg","congruent","n",609.370913,"f","f","left","(148, 362)",387,1,614.734416237889,-30.3023674927047," 1232.52",227,3,1,1
"5",67,"right","SHINEd_TigerWhite.jpg","incongruent","n",508.926588,"f","f","left","(862, 362)",440,1,514.182011811214,-130.854771919379,"  898.43",157,2,1,NA
"5",68,"right","SHINEd_Sheep.jpg","incongruent","n",824.646999,"f","f","left","(862, 362)",300,1,829.79434338454,184.757559653947," 2230.89",289,2,1,NA
"5",69,"right","SHINEd_Dart.jpg","congruent","m",548.948761,"j","j","right","(862, 362)",20,1,553.988025957866,-91.0487577727279," 1055.50",79,4,1,1
"5",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",656.431689,"f","f","left","(862, 362)",248,1,661.362874531191,16.3260908005976," 1621.05",167,2,1,NA
"5",71,"right","SHINEd_ornament.jpg","congruent","m",682.689194,"j","j","right","(862, 362)",224,1,687.512300104517,42.4755163739232,"  837.40",433,3,1,1
"5",72,"right","SHINEd_dove.jpg","incongruent","n",557.626445,"f","f","left","(862, 362)",308,1,562.341471677842,-82.6953120527512," 1071.65",313,1,1,NA
"5",73,"right","SHINEd_Ball_Football.jpg","congruent","m",609.995125,"j","j","right","(862, 362)",128,1,614.602072251168,-30.4347114794256," 1601.16",208,4,1,1
"5",74,"left","SHINEd_Candleholder_LampShaped.jpg","incongruent","m",661.43114,"j","j","right","(148, 362)",111,1,665.930007824493,20.8932240938999," 1352.48",85,4,1,1
"5",75,"left","SHINEd_Stingray.jpg","congruent","n",392.819083,"j","f","left","(148, 362)",315,0,397.209871397819,-247.826912332775," 1142.90",95,4,1,1
"5",76,"right","SHINEd_alarm.jpg","congruent","m",659.71101,"j","j","right","(862, 362)",96,1,663.993718971145,18.9569352405511," 1318.04",406,4,1,1
"5",77,"right","SHINEd_Dill.jpg","incongruent","n",593.184014,"f","f","left","(862, 362)",256,1,597.35864354447,-47.6781401861233," 2206.95",236,3,1,1
"5",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",628.905228,"j","j","right","(862, 362)",188,1,632.971778117796,-12.0650056127978," 3548.75",108,4,1,1
"5",79,"right","SHINEd_Cougar.jpg","incongruent","n",559.411778,"f","f","left","(862, 362)",276,1,563.370248691121,-81.6665350394722,"  820.21",174,4,1,1
"5",80,"right","SHINEd_Cassette_Audio.jpg","congruent","m",564.087664,"j","j","right","(862, 362)",148,1,567.938055264447,-77.0987284661466," 1379.75",295,3,1,1
"5",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",661.568045,"j","j","right","(148, 362)",163,1,665.310356837772,20.2735731071789," 1310.60",207,4,1,1
"5",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",522.537921,"j","j","right","(862, 362)",200,1,526.172153411098,-118.864630319496," 1281.15",355,2,1,NA
"5",83,"right","SHINEd_Pig.jpg","incongruent","n",502.39544,"f","f","left","(862, 362)",424,1,505.921592984424,-139.11519074617,"  958.47",186,4,1,1
"5",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",489.895513,"j","j","right","(862, 362)",12,1,493.313586557749,-151.723197172844,"  761.41",182,4,1,1
"5",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",684.938181,"f","f","left","(862, 362)",336,1,688.248175131075,43.2113914004812,"  975.69",91,4,1,1
"5",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",626.608454,"j","j","right","(862, 362)",64,1,629.8103687044,-15.2264150261932," 1128.97",9,3,1,1
"5",87,"left","SHINEd_Ferret.jpg","congruent","n",629.546514,"f","f","left","(148, 362)",239,1,632.640349277726,-12.3964344528676,"  864.34",189,3,1,1
"5",88,"left","SHINEd_Razor.jpg","incongruent","m",602.496081,"j","j","right","(148, 362)",119,1,605.481836851052,-39.5549468795421,"  888.19",142,4,1,1
"5",89,"right","SHINEd_Bib.jpg","congruent","m",NA,"miss","j","right","(862, 362)",136,0,NA,NA," 1310.24",80,1,0,0
"5",90,"right","SHINEd_lorises.jpg","incongruent","n",568.128523,"f","f","left","(862, 362)",428,1,570.898119997703,-74.138663732891," 1080.51",317,4,1,1
"5",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",692.329076,"f","f","left","(862, 362)",312,1,694.990593571028,49.9538098404346," 2856.77",111,3,0,0
"5",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",495.283136,"f","f","left","(148, 362)",367,1,497.836574144354,-147.20020958624,"  832.83",256,4,1,1
"5",93,"left","SHINEd_Microwave.jpg","incongruent","m",514.45808,"j","j","right","(148, 362)",155,1,516.903438717679,-128.133345012914,"  997.99",253,4,1,1
"5",94,"right","SHINEd_Boots_KneeHigh.jpg","congruent","m",591.753679,"j","j","right","(862, 362)",152,1,594.090958291005,-50.9458254395886,"  901.95",430,3,1,1
"5",95,"right","SHINEd_Scorpion.jpg","incongruent","n",523.156795,"f","f","left","(862, 362)",396,1,525.385994864331,-119.650788866263,"  824.53",160,4,1,1
"5",96,"left","SHINEd_Tractor_Orange.jpg","incongruent","m",614.505873,"j","j","right","(148, 362)",175,1,616.626993437656,-28.4097902929375," 2007.13",50,2,1,NA
"5",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",841.704988,"j","j","right","(862, 362)",180,1,843.718029010982,198.681245280388," 1615.71",195,2,0,0
"5",98,"left","SHINEd_Stapler_Regular.jpg","incongruent","m",493.81488,"j","j","right","(148, 362)",43,1,495.719841584307,-149.316942146286," 1507.11",143,2,0,0
"5",99,"right","SHINEd_CanOpener.jpg","congruent","m",480.959941,"j","j","right","(862, 362)",160,1,482.756823157633,-162.279960572961,"  897.93",342,3,1,1
"5",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",587.576457,"j","j","right","(148, 362)",167,1,589.265259730958,-55.7715239996352," 1064.19",211,2,0,0
"5",101,"left","SHINEd_Belt.jpg","incongruent","m",696.333102,"j","j","right","(148, 362)",195,1,697.913825304284,52.8770415736904,"  931.05",364,3,1,1
"5",102,"left","SHINEd_tooth.jpg","congruent","n",618.633985,"j","f","left","(148, 362)",363,0,620.10662887761,-24.930154852984," 1918.05",125,4,1,1
"5",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",260,0,NA,NA," 1026.38",124,2,0,0
"5",104,"left","SHINEd_beluga.jpg","congruent","n",867.927752,"f","f","left","(148, 362)",431,1,869.184237024261,224.147453293667," 1782.57",132,2,0,0
"5",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",583.152505,"j","j","right","(862, 362)",80,1,584.300910597586,-60.7358731330073,"  159.83",59,1,0,0
"5",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",555.710631,"j","f","left","(862, 362)",416,0,556.750957170912,-88.2858265596817,"  912.19",435,4,1,1
"5",107,"left","SHINEd_Sand.jpg","congruent","n",759.170251,"f","f","left","(148, 362)",279,1,760.102497744237,115.065714013644," 1566.47",184,2,1,NA
"5",108,"right","SHINEd_maggotts.jpg","incongruent","n",794.42418,"f","f","left","(862, 362)",392,1,795.248347317563,150.211563586969,"  941.78",118,4,1,1
"5",109,"right","SHINEd_Bottle_Bleach.jpg","congruent","m",693.789824,"j","j","right","(862, 362)",212,1,694.505911890888,49.4691281602949," 1046.12",284,3,1,1
"5",110,"right","SHINEd_papaya.jpg","incongruent","n",600.010558,"f","f","left","(862, 362)",292,1,600.618566464214,-44.4182172663795,"  824.32",179,4,1,1
"5",111,"right","SHINEd_Outhouse.jpg","congruent","m",740.430553,"j","j","right","(862, 362)",164,1,740.93048203754,95.8936983069461,"  926.84",312,4,1,1
"5",112,"left","SHINEd_CDstack.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",15,0,NA,NA,"  917.49",84,4,1,1
"5",113,"left","SHINEd_aloe.jpg","congruent","n",708.391295,"f","f","left","(148, 362)",299,1,708.675065184191,63.6382814535972," 2892.44",329,3,1,1
"5",114,"left","SHINEd_Chimpanzee.jpg","congruent","n",567.052011,"f","f","left","(148, 362)",255,1,567.227701757516,-77.8090819730772," 1189.42",34,3,1,1
"5",115,"right","SHINEd_housefly.jpg","incongruent","n",489.85692,"f","f","left","(862, 362)",420,1,489.924531330842,-155.112252399752,"  826.37",106,4,1,1
"5",116,"right","SHINEd_Clothespin_Red.jpg","congruent","m",677.767937,"j","j","right","(862, 362)",60,1,677.727468904167,32.6906851735739,"  816.38",86,4,1,1
"5",117,"right","SHINEd_Camel_Bactrian.jpg","incongruent","n",505.893859,"f","f","left","(862, 362)",344,1,505.745311477493,-139.2914722531," 1270.88",270,4,1,1
"5",118,"left","SHINEd_Swan.jpg","congruent","n",397.866534,"f","f","left","(148, 362)",443,1,397.609907050819,-247.426876679775,"  973.74",147,4,1,1
"5",119,"right","SHINEd_vulture.jpg","incongruent","n",512.875165,"f","f","left","(862, 362)",436,1,512.510458624144,-132.526325106449,"  988.07",321,3,0,0
"5",120,"left","SHINEd_alligator.jpg","congruent","n",508.64475,"f","f","left","(148, 362)",355,1,508.17196419747,-136.864819533124," 1014.69",153,4,1,1
"5",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",631.674597,"j","j","right","(148, 362)",223,1,631.093731770795,-13.9430519597982," 1220.38",269,1,0,0
"5",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",557.168782,"f","f","left","(148, 362)",327,1,556.479837344121,-88.5569463864727," 1234.25",100,3,0,0
"5",123,"right","SHINEd_sloth.jpg","incongruent","n",601.745092,"f","f","left","(862, 362)",304,1,600.948067917447,-44.0887158131471,"  919.36",158,3,1,1
"5",124,"left","SHINEd_ashtray.jpg","incongruent","m",701.08945,"j","j","right","(148, 362)",227,1,700.184346490772,55.1475627601786," 2022.68",224,3,0,0
"5",125,"left","SHINEd_mapleleaf.jpg","congruent","n",711.673944,"j","f","left","(148, 362)",335,0,710.660761064098,65.6239773335041," 1048.22",453,3,1,1
"5",126,"right","SHINEd_fig.jpg","incongruent","n",540.103563,"f","f","left","(862, 362)",412,1,538.982300637423,-106.05448309317," 1006.32",68,2,1,NA
"5",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",720.239866,"j","j","right","(862, 362)",24,1,719.010524210749,73.9737404801552,"  907.43",116,4,1,1
"5",128,"right","SHINEd_Cow.jpg","incongruent","n",507.795132,"f","f","left","(862, 362)",320,1,506.457710784074,-138.579072946519," 1753.48",2,3,1,1
"5",129,"right","SHINEd_Pitcher.jpg","congruent","m",583.614164,"j","j","right","(862, 362)",56,1,582.1686633574,-62.8681203731937," 1302.64",399,4,1,1
"5",130,"right","SHINEd_Banana.jpg","incongruent","n",595.47824,"f","f","left","(862, 362)",376,1,593.924659930726,-51.112123799868,"  851.92",223,4,1,1
"5",131,"right","SHINEd_Button.jpg","congruent","m",614.174918,"j","j","right","(862, 362)",4,1,612.513258504051,-32.5235252265424,"  974.90",239,4,1,1
"5",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",683.058287,"j","j","right","(862, 362)",112,1,681.288548077377,36.251764346783,"13316.75",334,2,1,NA
"5",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",678.686031,"f","j","right","(148, 362)",83,0,676.808212650702,31.7714289201086," 1928.32",26,3,1,1
"5",134,"left","SHINEd_Peach.jpg","congruent","n",657.616761,"f","f","left","(148, 362)",323,1,655.630863224028,10.5940794934342," 1392.68",297,4,1,1
"5",135,"left","SHINEd_Bat_Baseball.jpg","incongruent","m",548.852939,"j","j","right","(148, 362)",127,1,546.758961797353,-98.2778219332402,"  976.65",138,4,1,1
"5",136,"right","SHINEd_rhino.jpg","incongruent","n",504.792776,"f","f","left","(862, 362)",352,1,502.590719370679,-142.446064359915,"  942.89",247,3,1,1
"5",137,"right","SHINEd_Earrings_Dangling.jpg","congruent","m",779.637021,"j","j","right","(862, 362)",196,1,777.326884944005,132.290101213411,"  869.57",103,4,1,1
"5",138,"right","SHINEd_Fridge.jpg","congruent","m",672.153087,"j","j","right","(862, 362)",44,1,669.73487151733,24.6980877867366," 1983.31",133,4,1,1
"5",139,"right","SHINEd_Buffalo.jpg","incongruent","n",579.04534,"f","f","left","(862, 362)",432,1,576.519045090656,-68.5177386399379," 1257.61",141,4,1,1
"5",140,"right","SHINEd_Hammock.jpg","congruent","m",726.437717,"j","j","right","(862, 362)",208,1,723.803342663981,78.7665589333877," 1125.05",385,3,1,1
"5",141,"left","SHINEd_Organ.jpg","incongruent","m",560.825832,"j","j","right","(148, 362)",7,1,558.083378237307,-86.9534054932868,"  968.52",249,4,1,1
"5",142,"right","SHINEd_Tape_Scotch.jpg","congruent","m",556.869175,"j","j","right","(862, 362)",228,1,554.018641810632,-91.0181419199612," 1451.83",357,3,1,1
"5",143,"left","SHINEd_DryRack_Dishes.jpg","incongruent","m",624.074725,"j","j","right","(148, 362)",135,1,621.116112383958,-23.9206713466357," 1497.41",137,2,0,0
"5",144,"right","SHINEd_Box_Package.jpg","congruent","m",363.228501,"j","j","right","(862, 362)",220,1,360.161808957284,-284.87497477331," 1929.48",305,3,1,1
"5",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",510.243194,"j","j","right","(148, 362)",99,1,507.068422530609,-137.968361199984,"  983.53",307,4,1,1
"5",146,"left","SHINEd_Bus_School.jpg","incongruent","m",740.241753,"j","j","right","(148, 362)",171,1,736.958902103935,91.9221183733411,"  790.26",107,4,1,1
"5",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",512.746808,"j","j","right","(862, 362)",84,1,509.35587767726,-135.680906053333,"  941.63",281,4,1,1
"5",148,"right","SHINEd_gazelle.jpg","incongruent","n",612.695555,"f","f","left","(862, 362)",268,1,609.196545250586,-35.8402384800077," 2869.55",14,4,1,1
"5",149,"left","SHINEd_Caribou.jpg","congruent","n",511.181414,"f","f","left","(148, 362)",435,1,507.574324823911,-137.462458906682," 1053.18",254,4,1,1
"5",150,"left","SHINEd_moth.jpg","congruent","n",754.587249,"f","f","left","(148, 362)",427,1,750.872080397237,105.835296666643," 1133.39",261,4,1,1
"5",151,"left","SHINEd_white sesame.jpg","congruent","n",831.604673,"f","f","left","(148, 362)",371,1,827.781424970563,182.744641239969," 1154.16",64,4,1,1
"5",152,"right","SHINEd_bullrush.jpg","incongruent","n",850.822205,"j","f","left","(862, 362)",324,0,846.890877543888,201.854093813295," 1482.56",32,3,1,1
"5",153,"left","SHINEd_Harp.jpg","incongruent","m",708.745459,"j","j","right","(148, 362)",11,1,704.706052117214,59.6692683866201,"  819.22",456,4,1,1
"5",154,"left","SHINEd_Puffin.jpg","congruent","n",657.069641,"f","f","left","(148, 362)",231,1,652.922154690539,7.88537095994572," 1136.07",386,4,1,1
"5",155,"right","SHINEd_Key_Car.jpg","congruent","m",667.728135,"j","j","right","(862, 362)",176,1,663.472569263865,18.4357855332712," 4440.73",96,2,1,NA
"5",156,"left","SHINEd_zebra.jpg","congruent","n",487.975931,"f","f","left","(148, 362)",447,1,483.61228583719,-161.424497893403," 2079.23",382,2,1,NA
"5",157,"left","SHINEd_Box_GiftTopView.jpg","incongruent","m",738.905025,"j","j","right","(148, 362)",219,1,734.433300410516,89.3965166799224,"  887.00",413,4,1,1
"5",158,"left","SHINEd_Oars.jpg","incongruent","m",735.711482,"j","j","right","(148, 362)",19,1,731.131677983842,86.094894253248," 1676.32",455,3,1,1
"5",159,"left","SHINEd_feather.jpg","congruent","n",859.195816,"f","f","left","(148, 362)",415,1,854.507932557167,209.471148826574,"  934.32",388,4,1,1
"5",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",838.643262,"f","f","left","(148, 362)",235,1,833.847299130493,188.810515399899," 1101.38",217,4,1,1
"5",161,"left","SHINEd_firetruck.jpg","incongruent","m",618.735362,"j","j","right","(148, 362)",179,1,613.831319703818,-31.2054640267753,"  894.99",348,3,1,1
"5",162,"left","SHINEd_alfalfa.jpg","congruent","n",567.058482,"f","f","left","(148, 362)",283,1,562.046360277144,-82.9904234534497," 1006.31",425,3,1,1
"5",163,"left","SHINEd_Notepad.jpg","incongruent","m",562.287921,"j","j","right","(148, 362)",71,1,557.167719850469,-87.8690638801242," 1031.15",150,4,1,1
"5",164,"left","SHINEd_tree.jpg","congruent","n",582.087434,"f","f","left","(148, 362)",375,1,576.859153423795,-68.1776303067986," 1167.86",303,2,1,NA
"5",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",738.1345,"f","f","left","(862, 362)",448,1,732.798139997121,87.761356266527," 1943.78",319,2,0,0
"5",166,"right","SHINEd_Clam.jpg","incongruent","n",654.627137,"f","f","left","(862, 362)",340,1,649.182697570446,4.14591383985248," 1481.14",16,3,1,1
