"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"64",37,"left","SHINEd_Hazelnut.jpg","congruent","n",462.590866,"f","f","left","(148, 362)",252,1,455.055832341328,-163.594296622308," 1671.15",425,3,1,1
"64",38,"left","SHINEd_Bib.jpg","incongruent","m",746.999071,"j","j","right","(148, 362)",136,1,739.561652899266,120.91152393563,"  896.17",431,4,1,1
"64",39,"right","SHINEd_Snowboard.jpg","congruent","m",665.339924,"j","j","right","(862, 362)",23,1,658.000121457205,39.3499924935681," 1017.08",99,4,1,1
"64",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",660.720277,"f","f","left","(862, 362)",287,1,653.478090015143,34.8279610515064,"  912.48",341,4,1,1
"64",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",759.789448,"j","j","right","(862, 362)",99,1,752.644876573081,133.994747609445," 1006.25",310,4,1,1
"64",42,"right","SHINEd_Potato.jpg","incongruent","n",613.810434,"f","f","left","(862, 362)",423,1,606.763478131019,-11.8866508326171," 1038.44",108,4,1,1
"64",43,"right","SHINEd_FireHydrant.jpg","congruent","m",530.284293,"j","j","right","(862, 362)",167,1,523.334952688958,-95.3151762746787," 2721.16",276,3,1,1
"64",44,"right","SHINEd_Stingray.jpg","incongruent","n",798.308973,"f","f","left","(862, 362)",315,1,791.457248246896,172.80711928326,"  989.97",342,4,1,1
"64",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",642.45833,"j","j","right","(148, 362)",140,1,635.704220804834,17.0540918411978,"  968.55",162,4,1,1
"64",46,"left","SHINEd_Banana.jpg","congruent","n",633.034595,"f","f","left","(148, 362)",376,1,626.378101362772,7.72797239913602," 1527.93",313,2,1,NA
"64",47,"right","SHINEd_Sand.jpg","incongruent","n",779.895875,"j","f","left","(862, 362)",279,0,773.336996920711,154.686867957074," 1430.73",268,4,1,1
"64",48,"left","SHINEd_Bolt.jpg","incongruent","m",610.051185,"j","j","right","(148, 362)",32,1,603.589922478649,-15.0602064849874,"  997.37",325,3,1,1
"64",49,"left","SHINEd_raspberry.jpg","congruent","n",780.718143,"f","f","left","(148, 362)",456,1,774.354496036587,155.704367072951," 1465.30",278,2,1,NA
"64",50,"right","SHINEd_aloe.jpg","incongruent","n",498.753269,"f","f","left","(862, 362)",299,1,492.487237594525,-126.162891369111," 1072.27",279,3,1,1
"64",51,"left","SHINEd_alpaca_fo.jpg","congruent","n",750.426815,"f","f","left","(148, 362)",400,1,744.258399152464,125.608270188827,"  936.31",321,4,1,1
"64",52,"left","SHINEd_blackberry.jpg","congruent","n",465.281632,"f","f","left","(148, 362)",280,1,459.210831710402,-159.439297253234,"  935.23",219,4,1,1
"64",53,"left","SHINEd_EspressoMachine.jpg","incongruent","m",606.283757,"j","j","right","(148, 362)",156,1,600.31057226834,-18.339556695296,"  970.54",371,3,0,0
"64",54,"left","SHINEd_housefly.jpg","congruent","n",536.801969,"f","f","left","(148, 362)",420,1,530.926399826279,-87.7237291373577," 1150.41",412,4,1,1
"64",55,"right","SHINEd_bat.jpg","incongruent","n",716.359585,"f","f","left","(862, 362)",403,1,710.581631384217,91.9315024205806," 1246.97",156,2,0,0
"64",56,"right","SHINEd_sanddollar.jpg","incongruent","n",641.673993,"f","f","left","(862, 362)",295,1,635.993654942155,17.3435259785188," 1464.11",437,4,1,1
"64",57,"left","SHINEd_Clam.jpg","congruent","n",837.998214,"f","f","left","(148, 362)",340,1,832.415491500093,213.765362536457,"  737.93",297,4,1,1
"64",58,"left","SHINEd_IroningBoard.jpg","incongruent","m",546.059498,"j","j","right","(148, 362)",52,1,540.574391058032,-78.0757379056046," 1941.97",317,2,1,NA
"64",59,"left","SHINEd_blueberries.jpg","congruent","n",540.737788,"f","f","left","(148, 362)",232,1,535.35029661597,-83.2998323476663," 1550.68",350,2,1,NA
"64",60,"right","SHINEd_sunflowers.jpg","incongruent","n",832.857196,"f","f","left","(862, 362)",395,1,827.567320173908,208.917191210272," 1014.10",367,3,1,1
"64",61,"right","SHINEd_Seashell_RoseMurex.jpg","incongruent","n",636.314774,"f","f","left","(862, 362)",327,1,631.122513731847,12.4723847682103," 1967.28",137,3,1,1
"64",62,"right","SHINEd_whistle.jpg","congruent","m",761.487226,"j","j","right","(862, 362)",79,1,756.392581289785,137.742452326148," 1254.69",101,2,1,NA
"64",63,"right","SHINEd_penguin.jpg","incongruent","n",604.277874,"f","f","left","(862, 362)",307,1,599.280844847723,-19.3692841159132," 1038.21",145,3,1,1
"64",64,"right","SHINEd_Barbecue_Gas.jpg","congruent","m",593.108422,"j","j","right","(862, 362)",159,1,588.209008405661,-30.4411205579749," 2558.15",332,3,1,1
"64",65,"left","SHINEd_Clothespin_Red.jpg","incongruent","m",693.058344,"j","j","right","(148, 362)",60,1,688.2565459636,69.6064169999634," 1242.94",347,3,1,1
"64",66,"left","SHINEd_Bird_CanadianGoose.jpg","congruent","n",479.858021,"f","f","left","(148, 362)",388,1,475.153838521538,-143.496290442098," 3133.01",229,2,0,0
"64",67,"left","SHINEd_Boombox.jpg","incongruent","m",548.765431,"j","j","right","(148, 362)",92,1,544.158864079476,-74.49126488416," 1671.30",449,3,1,1
"64",68,"left","SHINEd_Pitcher.jpg","incongruent","m",576.304228,"j","j","right","(148, 362)",56,1,571.795276637415,-46.8548523262218," 2673.84",47,2,0,0
"64",69,"left","SHINEd_anteater.jpg","congruent","n",782.420563,"f","f","left","(148, 362)",368,1,778.009227195353,159.359098231717," 1591.88",398,3,0,0
"64",70,"left","SHINEd_Earrings_Dangling.jpg","incongruent","m",713.387193,"j","j","right","(148, 362)",196,1,709.073472753291,90.4233437896548," 1005.99",209,4,1,1
"64",71,"left","SHINEd_Plum.jpg","congruent","n",605.48362,"f","f","left","(148, 362)",244,1,601.267515311229,-17.382613652407," 1750.01",231,3,1,1
"64",72,"left","SHINEd_PencilCase.jpg","incongruent","m",530.317107,"j","j","right","(148, 362)",68,1,526.198617869168,-92.4515110944687,"  797.36",441,4,1,1
"64",73,"left","SHINEd_dove.jpg","congruent","n",526.906382,"f","f","left","(148, 362)",308,1,522.885508427106,-95.7646205365304," 3639.13",73,2,1,NA
"64",74,"right","SHINEd_puffer-fish.jpg","incongruent","n",540.102572,"f","f","left","(862, 362)",339,1,536.179313985044,-82.4708149785921," 1145.05",440,4,1,1
"64",75,"left","SHINEd_Lobster.jpg","congruent","n",680.610581,"f","f","left","(148, 362)",288,1,676.784938542983,58.1348095793462,"  905.61",326,3,1,1
"64",76,"left","SHINEd_Squid_Pink.jpg","congruent","n",541.320058,"f","f","left","(148, 362)",336,1,537.592031100921,-81.0580978627156," 1670.59",104,2,1,NA
"64",77,"left","SHINEd_Tie.jpg","incongruent","m",564.440992,"j","j","right","(148, 362)",192,1,560.810580658859,-57.8395483047773," 1039.62",28,4,1,1
"64",78,"right","SHINEd_MalletJudge.jpg","congruent","m",768.471649,"f","j","right","(862, 362)",35,0,764.938853216797,146.288724253161," 1863.30",361,2,0,0
"64",79,"left","SHINEd_SpinningWheel.jpg","incongruent","m",685.545477,"j","j","right","(148, 362)",124,1,682.110296774736,63.4601678110993," 1621.78",288,2,0,0
"64",80,"left","SHINEd_groundhog.jpg","congruent","n",586.204701,"f","f","left","(148, 362)",404,1,582.867136332674,-35.7829926309625," 1912.31",149,1,0,0
"64",81,"right","SHINEd_turkey.jpg","incongruent","n",621.714221,"f","f","left","(862, 362)",391,1,618.474271890612,-0.175857073024225," 1200.13",366,2,1,NA
"64",82,"left","SHINEd_Boar.jpg","congruent","n",602.415692,"f","f","left","(148, 362)",264,1,599.273358448551,-19.3767705150859,"  980.13",383,2,0,0
"64",83,"right","SHINEd_tooth.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",363,0,NA,NA," 1012.06",387,4,1,1
"64",84,"left","SHINEd_rhino.jpg","congruent","n",578.593735,"f","f","left","(148, 362)",352,1,575.646632564427,-43.0034963992093," 3679.33",260,3,1,1
"64",85,"left","SHINEd_Guitar_Acoustic.jpg","incongruent","m",496.763518,"j","j","right","(148, 362)",12,1,493.914031122365,-124.736097841271,"  706.20",356,4,1,1
"64",86,"left","SHINEd_Pig.jpg","congruent","n",485.263641,"f","f","left","(148, 362)",424,1,482.511769680304,-136.138359283333," 1256.90",324,3,1,1
"64",87,"left","SHINEd_Lion.jpg","congruent","n",455.494615,"f","f","left","(148, 362)",316,1,452.840359238242,-165.809769725394," 1247.49",150,3,1,1
"64",88,"right","SHINEd_tentacle.jpg","incongruent","n",604.256257,"f","f","left","(862, 362)",247,1,601.69961679618,-16.9505121674562," 2056.12",40,3,1,1
"64",89,"left","SHINEd_lorises.jpg","congruent","n",497.213615,"f","f","left","(148, 362)",428,1,494.754590354118,-123.895538609518," 3732.73",63,2,1,NA
"64",90,"right","SHINEd_Eggplant.jpg","incongruent","n",886.340414,"j","f","left","(862, 362)",267,0,883.979004912057,265.32887594842,"  952.26",135,4,1,1
"64",91,"right","SHINEd_Owl.jpg","incongruent","n",658.192236,"f","f","left","(862, 362)",407,1,655.928442469995,37.2783135063586," 2712.46",455,3,1,1
"64",92,"right","SHINEd_FloppyDisk.jpg","congruent","m",806.854959,"j","j","right","(862, 362)",147,1,804.688781027933,186.038652064297,"  901.06",338,3,1,1
"64",93,"left","SHINEd_Outhouse.jpg","incongruent","m",620.367488,"j","j","right","(148, 362)",164,1,618.298925585872,-0.35120337776485,"  992.00",95,4,1,1
"64",94,"right","SHINEd_Belt.jpg","congruent","m",NA,"miss","j","right","(862, 362)",195,0,NA,NA," 1415.40",208,3,1,1
"64",95,"right","SHINEd_edamame.jpg","incongruent","n",636.876336,"f","f","left","(862, 362)",303,1,635.003004701748,16.3528757381118," 1232.29",353,4,1,1
"64",96,"right","SHINEd_Fish_Swordfish.jpg","incongruent","n",591.085344,"f","f","left","(862, 362)",331,1,589.309628259686,-29.34050070395,"  982.40",346,4,1,1
"64",97,"right","SHINEd_Binoculars.jpg","congruent","m",540.119599,"j","j","right","(862, 362)",199,1,538.441498817625,-80.2086301460117," 1277.81",15,2,0,0
"64",98,"right","SHINEd_Hedgehog.jpg","incongruent","n",544.752735,"f","f","left","(862, 362)",243,1,543.172250375563,-75.4778785880734," 1176.08",373,2,1,NA
"64",99,"left","SHINEd_TigerWhite.jpg","congruent","n",542.121512,"f","f","left","(148, 362)",440,1,540.638642933501,-78.0114860301351," 1895.18",3,4,1,1
"64",100,"right","SHINEd_white sesame.jpg","incongruent","n",777.304089,"f","f","left","(862, 362)",371,1,775.918835491439,157.268706527803," 1085.72",78,4,1,1
"64",101,"left","SHINEd_GasStation.jpg","incongruent","m",523.945173,"j","j","right","(148, 362)",168,1,522.657535049378,-95.9925939142586,"  880.56",118,4,1,1
"64",102,"left","SHINEd_Celery.jpg","congruent","n",681.347104,"f","f","left","(148, 362)",272,1,680.157081607316,61.5069526436796," 1510.99",25,4,1,1
"64",103,"right","SHINEd_pine-cone-.jpg","incongruent","n",500.962687,"f","f","left","(862, 362)",399,1,499.870280165254,-118.779848798382," 1091.33",368,3,1,1
"64",104,"left","SHINEd_Pepper_Green.jpg","congruent","n",481.259779,"f","f","left","(148, 362)",372,1,480.264987723193,-138.385141240444," 1375.03",91,4,1,1
"64",105,"right","SHINEd_KiddiePool.jpg","congruent","m",742.708314,"j","j","right","(862, 362)",87,1,741.811138281131,123.161009317494," 3798.87",75,2,1,NA
"64",106,"left","SHINEd_Fridge.jpg","incongruent","m",514.715138,"j","j","right","(148, 362)",44,1,513.915577839069,-104.734551124567," 1054.53",19,4,1,1
"64",107,"left","SHINEd_gazelle.jpg","congruent","n",510.745866,"f","f","left","(148, 362)",268,1,510.043921397007,-108.606207566629," 1382.12",234,2,1,NA
"64",108,"left","SHINEd_LifeJacket_BlueYellow.jpg","incongruent","m",644.49448,"j","j","right","(148, 362)",16,1,643.890150954946,25.2400219913093," 1494.62",251,2,0,0
"64",109,"right","SHINEd_KitchenCloth.jpg","congruent","m",687.23193,"j","j","right","(862, 362)",143,1,686.725216512884,68.0750875492477," 2320.33",450,2,0,0
"64",110,"left","SHINEd_Bottle_Bleach.jpg","incongruent","m",619.757032,"j","j","right","(148, 362)",212,1,619.347934070822,0.697805107185893," 1979.71",217,4,1,1
"64",111,"left","SHINEd_Squash_Butternut.jpg","congruent","n",455.738402,"j","f","left","(148, 362)",444,0,455.426919628761,-163.223209334876,"  827.98",336,3,0,0
"64",112,"right","SHINEd_Cauliflower.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",291,0,NA,NA," 1163.77",385,4,1,1
"64",113,"right","SHINEd_firetruck.jpg","congruent","m",505.152465,"j","j","right","(862, 362)",179,1,505.036213744637,-113.613915218999," 2077.89",386,2,1,NA
"64",114,"right","SHINEd_Tractor_Orange.jpg","congruent","m",524.316768,"j","j","right","(862, 362)",175,1,524.298132302575,-94.3519966610609," 1144.19",274,2,0,0
"64",115,"left","SHINEd_Cassette_Audio.jpg","incongruent","m",625.059979,"j","j","right","(148, 362)",148,1,625.138958860514,6.48882989687731," 1008.57",49,3,1,1
"64",116,"left","SHINEd_Cougar.jpg","congruent","n",460.671608,"f","f","left","(148, 362)",276,1,460.848203418452,-157.801925545184," 1158.04",444,3,1,1
"64",117,"left","SHINEd_Glasses_Reading.jpg","incongruent","m",722.0651,"j","j","right","(148, 362)",200,1,722.33931097639,103.689182012754," 1037.76",134,4,1,1
"64",118,"left","SHINEd_Pear_Yellow.jpg","congruent","n",813.573334,"f","f","left","(148, 362)",416,1,813.945160534329,195.295031570692,"  970.43",130,4,1,1
"64",119,"right","SHINEd_tamarinds.jpg","incongruent","n",752.845174,"f","f","left","(862, 362)",451,1,753.314616092267,134.66448712863," 2317.52",250,2,0,0
"64",120,"right","SHINEd_Cable_AudioSplitter.jpg","congruent","m",556.354754,"j","j","right","(862, 362)",91,1,556.921811650205,-61.7283173134313,"  957.48",53,4,1,1
"64",121,"left","SHINEd_Shampoo.jpg","incongruent","m",657.018962,"j","j","right","(148, 362)",120,1,657.683635208143,39.033506244507,"  903.67",429,4,1,1
"64",122,"left","SHINEd_chick hatch.jpg","congruent","n",597.423476,"f","f","left","(148, 362)",384,1,598.185764766082,-20.4643641975547," 1118.81",296,4,1,1
"64",123,"left","SHINEd_Boots_KneeHigh.jpg","incongruent","m",515.083852,"j","j","right","(148, 362)",152,1,515.94375632402,-102.706372639616,"  936.73",115,4,1,1
"64",124,"left","SHINEd_Key_Car.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",176,0,NA,NA," 1072.19",52,4,1,1
"64",125,"right","SHINEd_Dress_Blue.jpg","congruent","m",628.0853,"j","j","right","(862, 362)",3,1,629.140435439896,10.4903064762601," 1044.81",204,4,1,1
"64",126,"left","SHINEd_seatAirplane.jpg","incongruent","m",616.306861,"j","j","right","(148, 362)",172,1,617.459611997835,-1.1905169658016," 1518.27",302,3,1,1
"64",127,"right","SHINEd_DryRack_Dishes.jpg","congruent","m",509.004804,"j","j","right","(862, 362)",135,1,510.255170555773,-108.394958407863," 1310.19",12,3,1,1
"64",128,"right","SHINEd_Nuts_Peanuts.jpg","incongruent","n",513.641654,"f","f","left","(862, 362)",235,1,514.989636113711,-103.660492849925,"  999.65",26,4,1,1
"64",129,"left","SHINEd_fig.jpg","congruent","n",512.194165,"f","f","left","(148, 362)",412,1,513.63976267165,-105.010366291987," 1953.73",351,3,1,1
"64",130,"left","SHINEd_Exercise_Bike.jpg","incongruent","m",621.447487,"j","j","right","(148, 362)",24,1,622.990700229588,4.34057126595152," 2719.90",89,2,0,0
"64",131,"left","SHINEd_Lettuce_GreenLeaf.jpg","congruent","n",768.458074,"f","f","left","(148, 362)",248,1,770.098902787526,151.44877382389," 1281.46",305,2,1,NA
"64",132,"right","SHINEd_Stapler_Regular.jpg","congruent","m",748.418154,"j","j","right","(862, 362)",43,1,750.156598345464,131.506469381828," 1718.26",125,3,1,1
"64",133,"left","SHINEd_Bag_Camera.jpg","incongruent","m",777.274455,"j","j","right","(148, 362)",216,1,779.110514903403,160.460385939766," 1749.45",191,4,1,1
"64",134,"right","SHINEd_Bandage_Adhesive.jpg","congruent","m",524.325628,"j","j","right","(862, 362)",107,1,526.259303461341,-92.3908255022953," 1055.23",166,4,1,1
"64",135,"left","SHINEd_CompassCardinal.jpg","incongruent","m",498.23647,"j","j","right","(148, 362)",40,1,500.267761019279,-118.382367944357," 1485.01",421,3,1,1
"64",136,"right","SHINEd_Swan.jpg","incongruent","n",501.162638,"f","f","left","(862, 362)",443,1,503.291544577218,-115.358584386419," 1612.80",121,2,1,NA
"64",137,"right","SHINEd_Cage_Bird.jpg","congruent","m",584.879644,"j","j","right","(862, 362)",123,1,587.106166135156,-31.5439628284806," 1193.60",23,4,1,1
"64",138,"left","SHINEd_bee.jpg","congruent","n",636.795038,"f","f","left","(148, 362)",380,1,639.119175693094,20.4690467294577," 1250.57",132,3,1,1
"64",139,"left","SHINEd_HedgeShears.jpg","incongruent","m",545.258617,"j","j","right","(148, 362)",28,1,547.680370251032,-70.969758712604," 1270.73",407,2,0,0
"64",140,"left","SHINEd_Buffalo.jpg","congruent","n",622.244733,"f","f","left","(148, 362)",432,1,624.764101808971,6.11397284533428," 1424.26",100,3,1,1
"64",141,"right","SHINEd_elbow.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",263,0,NA,NA," 1028.83",138,4,1,1
"64",142,"left","SHINEd_Cow.jpg","congruent","n",565.344154,"f","f","left","(148, 362)",320,1,568.058753924847,-50.5913750387892," 1584.36",357,2,1,NA
"64",143,"right","SHINEd_Peach.jpg","incongruent","n",586.423144,"f","f","left","(862, 362)",323,1,589.235359482785,-29.4147694808509," 1211.53",401,3,1,1
"64",144,"right","SHINEd_Bed_Hospital.jpg","congruent","m",799.729072,"j","j","right","(862, 362)",207,1,802.638903040724,183.988774077087," 1221.21",435,4,1,1
"64",145,"right","SHINEd_goldfish.jpg","incongruent","n",892.770197,"f","f","left","(862, 362)",275,1,895.777643598662,277.127514635026,"  862.07",303,4,1,1
"64",146,"right","SHINEd_Crab.jpg","incongruent","n",674.229204,"f","f","left","(862, 362)",259,1,677.3342661566,58.6841371929639," 1038.25",154,3,1,1
"64",147,"right","SHINEd_CapGraduation.jpg","congruent","m",604.880375,"j","j","right","(862, 362)",187,1,608.083052714539,-10.5670762490978," 1194.03",372,4,1,1
"64",148,"right","SHINEd_mapleleaf.jpg","incongruent","n",754.687272,"f","f","left","(862, 362)",335,1,757.987565272477,139.337436308841," 1046.35",247,4,1,1
"64",149,"left","SHINEd_papaya.jpg","congruent","n",486.732901,"f","f","left","(148, 362)",292,1,490.130809830415,-128.519319133221," 1254.89",218,2,1,NA
"64",150,"left","SHINEd_Scorpion.jpg","congruent","n",515.544373,"f","f","left","(148, 362)",396,1,519.039897388353,-99.610231575283,"  949.91",227,4,1,1
"64",151,"left","SHINEd_tapir copy.jpg","congruent","n",577.132413,"f","f","left","(148, 362)",408,1,580.725552946292,-37.9245760173446," 1337.15",374,3,0,0
"64",152,"right","SHINEd_lime.jpg","incongruent","n",532.311439,"f","f","left","(862, 362)",439,1,536.00219450423,-82.6479344594064," 2039.05",202,3,0,0
"64",153,"left","SHINEd_Lighter_Yellow.jpg","incongruent","m",567.125036,"j","j","right","(148, 362)",104,1,570.913407062168,-47.7367219014681,"  678.12",402,4,1,1
"64",154,"right","SHINEd_ashtray.jpg","congruent","m",628.858814,"j","j","right","(862, 362)",227,1,632.744800620107,14.0946716564702," 1143.73",236,4,1,1
"64",155,"left","SHINEd_Kangaroo.jpg","congruent","n",512.482482,"f","f","left","(148, 362)",312,1,516.466084178045,-102.184044785592," 5072.68",144,2,0,0
"64",156,"right","SHINEd_Oars.jpg","congruent","m",572.867118,"j","j","right","(862, 362)",19,1,576.948335735983,-41.7017932276533," 1478.85",21,2,0,0
"64",157,"left","SHINEd_Hat_Explorer.jpg","incongruent","m",680.564305,"j","j","right","(148, 362)",188,1,684.743138293921,66.093009330285," 1004.01",448,3,1,1
"64",158,"left","SHINEd_CinderBlock.jpg","incongruent","m",526.233136,"j","j","right","(148, 362)",108,1,530.50958485186,-88.1405441117767," 1088.86",45,4,1,1
"64",159,"right","SHINEd_birdie.jpg","congruent","m",474.020636,"j","j","right","(862, 362)",131,1,478.394700409798,-140.255428553838," 3254.93",33,3,1,1
"64",160,"right","SHINEd_Car_Sedan.jpg","congruent","m",446.674194,"j","j","right","(862, 362)",183,1,451.145873967736,-167.5042549959," 1103.74",131,3,0,0
"64",161,"left","SHINEd_Fan_Ceiling.jpg","incongruent","m",578.042773,"j","j","right","(148, 362)",48,1,582.612068525675,-36.0380604379618," 2082.52",35,2,1,NA
"64",162,"left","SHINEd_Camel_Bactrian.jpg","congruent","n",533.756642,"f","f","left","(148, 362)",344,1,538.423553083613,-80.2265758800235," 1110.36",94,4,1,1
"64",163,"left","SHINEd_Golf_Club.jpg","incongruent","m",506.889103,"j","j","right","(148, 362)",132,1,511.653629641551,-106.996499322085," 1068.91",394,3,1,1
"64",164,"left","SHINEd_Pepper_Chili.jpg","congruent","n",616.551423,"f","f","left","(148, 362)",240,1,621.413565199489,2.76343623585298," 1012.02",222,3,1,1
"64",165,"right","SHINEd_Coral.jpg","incongruent","n",589.57507,"f","f","left","(862, 362)",455,1,594.534827757428,-24.1153012062088,"  837.52",417,4,1,1
