"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"34",39,"right","SHINEd_Currants.jpg","congruent","n",943.067787,"j","j","right","(862, 362)",254,1,920.674747049388,271.290462532801," 1484.75",348,1,0,0
"34",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",594.95397,"f","f","left","(862, 362)",86,1,572.857573157725,-76.526711358863," 1345.41",265,4,1,1
"34",41,"left","SHINEd_Binder.jpg","congruent","m",662.821111,"f","f","left","(148, 362)",65,1,641.021357266061,-8.36292725052687," 4111.70",220,3,1,1
"34",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",396.77696,"f","f","left","(862, 362)",210,1,375.273849374397,-274.110435142191," 1233.48",119,3,1,1
"34",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",902.687432,"j","f","left","(148, 362)",149,0,881.480964482733,232.096679966146," 3502.17",451,2,0,0
"34",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",970.869916,"f","f","left","(862, 362)",78,1,949.960091591069,300.575807074482," 1102.77",246,4,1,1
"34",45,"right","SHINEd_TissueBox.jpg","incongruent","m",669.872351,"f","f","left","(862, 362)",50,1,649.259169699406,-0.125114817182059," 2292.00",63,4,1,1
"34",46,"left","SHINEd_Escalator.jpg","congruent","m",641.047434,"f","f","left","(148, 362)",177,1,620.730895807742,-28.6533887088459,"  899.66",411,3,0,0
"34",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",701.742728,"f","j","right","(148, 362)",437,0,681.722832916078,32.3385483994904," 2183.90",194,3,1,1
"34",48,"left","SHINEd_koala.jpg","incongruent","n",817.90481,"j","j","right","(148, 362)",365,1,798.181558024414,148.797273507827," 1458.04",393,3,0,0
"34",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",604.722597,"f","f","left","(148, 362)",137,1,585.29598813275,-64.0882963838373," 1148.02",103,4,1,1
"34",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",936.681042,"f","f","left","(862, 362)",18,1,917.551076241087,268.166791724499," 1928.82",334,3,0,0
"34",51,"left","SHINEd_Vest.jpg","congruent","m",524.834657,"f","f","left","(148, 362)",5,1,506.001334349423,-143.382950167165," 1556.57",6,2,1,NA
"34",52,"left","SHINEd_Pacifier.jpg","congruent","m",431.723438,"f","f","left","(148, 362)",81,1,413.186758457759,-236.197526058829," 1532.69",304,4,1,1
"34",53,"left","SHINEd_Broccoli.jpg","incongruent","n",570.881923,"j","j","right","(148, 362)",253,1,552.641886566095,-96.7423979504924," 2082.16",213,3,1,1
"34",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",542.344325,"f","f","left","(148, 362)",77,1,524.400931674431,-124.983352842156," 1234.19",376,4,1,1
"34",55,"left","SHINEd_pickle.jpg","incongruent","n",707.40166,"j","j","right","(148, 362)",373,1,689.754909782768,40.37062526618," 2855.89",40,3,1,1
"34",56,"left","SHINEd_Pineapple.jpg","incongruent","n",382.237538,"j","j","right","(148, 362)",353,1,364.887430891104,-284.496853625484," 1510.48",108,4,1,1
"34",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",626.067809,"f","f","left","(148, 362)",1,1,609.01434499944,-40.3699395171476," 1370.38",445,4,1,1
"34",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",621.790894,"f","f","left","(862, 362)",186,1,605.034073107776,-44.3502114088114,"  789.46",358,3,1,1
"34",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",632.10861,"j","j","right","(862, 362)",446,1,615.648432216112,-33.7358523004752," 1793.11",414,4,1,1
"34",60,"left","SHINEd_catfish.jpg","incongruent","n",675.119144,"j","j","right","(148, 362)",361,1,658.955609324449,9.57132480786101," 3819.40",116,4,1,1
"34",61,"right","SHINEd_Scooter.jpg","incongruent","m",600.352872,"f","f","left","(862, 362)",174,1,584.485980432785,-64.8983040838028," 1444.19",396,3,0,0
"34",62,"right","SHINEd_volcano copy.jpg","congruent","n",675.578248,"j","j","right","(862, 362)",234,1,660.007999541121,10.6237150245334,"  906.14",283,4,1,1
"34",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",583.092882,"f","f","left","(862, 362)",206,1,567.819276649457,-81.5650078671304," 1285.91",241,3,1,1
"34",64,"right","SHINEd_Cranberry.jpg","congruent","n",642.144857,"j","j","right","(862, 362)",398,1,627.167894757793,-22.2163897587942," 1570.87",237,2,1,NA
"34",65,"left","SHINEd_Corn.jpg","incongruent","n",544.134652,"j","j","right","(148, 362)",337,1,529.45433286613,-119.929951650458," 1906.60",159,4,1,1
"34",66,"right","SHINEd_Tomato.jpg","congruent","n",564.154418,"j","j","right","(862, 362)",450,1,549.770741974466,-99.6135425421218," 8763.16",277,2,1,NA
"34",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",768.521464,"j","j","right","(148, 362)",233,1,754.434431082802,105.050146566214," 4904.99",15,1,0,0
"34",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",613.386355,"f","f","left","(862, 362)",170,1,599.595965191138,-49.7883193254494," 2211.24",299,4,1,1
"34",69,"right","SHINEd_avocado.jpg","congruent","n",896.634971,"j","j","right","(862, 362)",394,1,883.141224299474,233.756939782887," 1073.16",375,3,1,1
"34",70,"left","SHINEd_Cloud.jpg","incongruent","n",845.17063,"j","j","right","(148, 362)",385,1,831.973526407811,182.589241891223," 1738.01",261,4,1,1
"34",71,"right","SHINEd_Feet.jpg","congruent","n",744.038013,"j","j","right","(862, 362)",310,1,731.137552516147,81.7532679995592," 1090.83",151,4,1,1
"34",72,"left","SHINEd_mizuna.jpg","incongruent","n",659.193092,"j","j","right","(148, 362)",429,1,646.589274624483,-2.79500989210459," 2614.25",406,3,1,1
"34",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",534.776579,"f","f","left","(148, 362)",105,1,522.469404732819,-126.914879783768," 6080.18",366,3,1,1
"34",74,"right","SHINEd_Slide.jpg","incongruent","m",673.964946,"f","f","left","(862, 362)",82,1,661.954414841156,12.5701303245679," 1379.98",17,4,1,1
"34",75,"left","SHINEd_Saw.jpg","congruent","m",541.88059,"f","f","left","(148, 362)",33,1,530.166701949492,-119.217582567096,"  855.93",180,3,0,0
"34",76,"right","SHINEd_BearPolar.jpg","congruent","n",617.164011,"j","j","right","(862, 362)",386,1,605.746766057828,-43.6375184587598," 2374.96",86,2,1,NA
"34",77,"right","SHINEd_Door_Green.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",106,0,NA,NA," 2367.88",54,3,0,0
"34",78,"right","SHINEd_ladybug.jpg","congruent","n",784.851759,"j","j","right","(862, 362)",238,1,774.0278002745,124.643515757913," 3750.30",319,4,1,1
"34",79,"right","SHINEd_LightHouse.jpg","incongruent","m",853.357641,"f","f","left","(862, 362)",146,1,842.830325382836,193.446040866249," 1692.57",260,3,0,0
"34",80,"right","SHINEd_Dog_CockerSpaniel.jpg","congruent","n",785.079301,"j","j","right","(862, 362)",306,1,774.848628491173,125.464343974585," 2642.16",351,3,0,0
"34",81,"right","SHINEd_ChalkboardEraser.jpg","incongruent","m",782.078298,"f","f","left","(862, 362)",62,1,772.144268599509,122.759984082921," 1454.60",82,4,1,1
"34",82,"right","SHINEd_hyena.jpg","congruent","n",681.591067,"j","j","right","(862, 362)",422,1,671.953680707845,22.5693961912574," 2047.47",253,4,1,1
"34",83,"right","SHINEd_LawnMower.jpg","incongruent","m",557.95408,"f","f","left","(862, 362)",46,1,548.613336816181,-100.770947700406," 1281.22",109,3,1,1
"34",84,"right","SHINEd_Flamingo_Real.jpg","congruent","n",554.165387,"j","j","right","(862, 362)",406,1,545.121286924517,-104.26299759207," 1012.16",292,4,1,1
"34",85,"left","SHINEd_Tree_Fir.jpg","incongruent","n",756.959354,"f","j","right","(148, 362)",229,0,748.211897032854,98.827612516266," 4353.91",83,4,1,1
"34",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",NA,"miss","f","left","(148, 362)",73,0,NA,NA," 1665.64",10,1,0,0
"34",87,"left","SHINEd_Camera_Video.jpg","congruent","m",764.628487,"j","f","left","(148, 362)",97,0,756.474316249526,107.090031732938," 1079.46",96,2,0,0
"34",88,"left","SHINEd_WatermelonSlice.jpg","incongruent","n",625.685994,"j","j","right","(148, 362)",325,1,617.828466357862,-31.5558181587253," 1459.31",200,2,0,0
"34",89,"right","SHINEd_Grape.jpg","congruent","n",412.619655,"j","j","right","(862, 362)",274,1,405.058770466198,-244.325514050389,"  954.46",131,2,0,0
"34",90,"right","SHINEd_HairClip.jpg","incongruent","m",631.701239,"f","f","left","(862, 362)",194,1,624.436997574535,-24.9472869420529," 1456.57",162,2,0,0
"34",91,"left","SHINEd_Knee.jpg","incongruent","n",739.277051,"j","j","right","(148, 362)",309,1,732.309452682871,82.9251681662833," 2328.16",243,4,1,1
"34",92,"right","SHINEd_skeleton-lizard.jpg","congruent","n",695.368834,"j","j","right","(862, 362)",250,1,688.697878791207,39.3135942746195," 2407.58",212,3,0,0
"34",93,"left","SHINEd_starfruit.jpg","incongruent","n",809.452705,"j","j","right","(148, 362)",317,1,803.078392899543,153.694108382956," 4694.83",266,2,0,0
"34",94,"right","SHINEd_scallion.jpg","congruent","n",516.967542,"j","j","right","(862, 362)",314,1,510.889873007879,-138.494411508708," 1864.05",233,3,1,1
"34",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",182,0,NA,NA," 2328.84",248,2,1,NA
"34",96,"left","SHINEd_okapi.jpg","incongruent","n",525.19621,"j","j","right","(148, 362)",425,1,519.711827224552,-129.672457292036," 1492.71",16,1,0,0
"34",97,"right","SHINEd_RamAnimal.jpg","congruent","n",657.788546,"j","j","right","(862, 362)",454,1,652.600806332888,3.2165218163005," 2150.28",273,2,1,NA
"34",98,"left","SHINEd_rhino horn.jpg","incongruent","n",581.784293,"j","j","right","(148, 362)",249,1,576.893196441224,-72.4910880753633," 1045.72",285,4,1,1
"34",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",633.278857,"f","f","left","(148, 362)",197,1,628.684403549561,-20.6998809670271," 3212.87",267,3,1,1
"34",100,"right","SHINEd_discoball.jpg","incongruent","m",523.686696,"f","f","left","(862, 362)",226,1,519.388885657897,-129.995398858691,"  923.47",365,3,1,1
"34",101,"left","SHINEd_pumpkinseeds-.jpg","incongruent","n",487.387734,"j","j","right","(148, 362)",237,1,483.386566766233,-165.997717750355," 1476.07",357,3,1,1
"34",102,"right","SHINEd_Starfish.jpg","congruent","n",898.746184,"j","j","right","(862, 362)",378,1,895.041659874569,245.657375357981," 2766.45",155,2,1,NA
"34",103,"right","SHINEd_Bugle.jpg","incongruent","m",543.740053,"f","f","left","(862, 362)",14,1,540.332171982905,-109.052112533682," 2794.96",8,2,1,NA
"34",104,"right","SHINEd_Cat.jpg","congruent","n",497.932417,"j","j","right","(862, 362)",362,1,494.821179091242,-154.563105425346," 1664.53",264,2,0,0
"34",105,"right","SHINEd_peacockfeather.jpg","congruent","n",613.66044,"j","j","right","(862, 362)",382,1,610.845845199578,-38.5384393170099," 2103.99",171,1,0,0
"34",106,"left","SHINEd_Leg.jpg","incongruent","n",522.697924,"j","j","right","(148, 362)",405,1,520.179972307914,-129.204312208674,"  729.29",443,3,0,0
"34",107,"right","SHINEd_Radish.jpg","congruent","n",485.798834,"j","j","right","(862, 362)",242,1,483.57752541625,-165.806759100338," 2901.53",174,2,0,0
"34",108,"left","SHINEd_soil.jpg","incongruent","n",402.720851,"j","j","right","(148, 362)",289,1,400.796185524586,-248.588098992001," 4883.83",322,3,1,1
"34",109,"right","SHINEd_grasshopper.jpg","congruent","n",494.402457,"j","j","right","(862, 362)",286,1,492.774434632923,-156.609849883665," 2563.64",188,3,1,1
"34",110,"left","SHINEd_Collards.jpg","incongruent","n",378.099518,"j","j","right","(148, 362)",445,1,376.768138741259,-272.616145775329," 2080.45",161,3,1,1
"34",111,"left","SHINEd_Vase_Decorative copy.jpg","congruent","m",692.809118,"f","f","left","(148, 362)",221,1,691.774381849595,42.3900973330073," 1561.31",207,3,0,0
"34",112,"right","SHINEd_CasketOpen.jpg","incongruent","m",530.140286,"f","f","left","(862, 362)",218,1,529.402192957931,-119.982091558657," 1460.63",349,4,1,1
"34",113,"left","SHINEd_Wheel_Steering.jpg","congruent","m",660.432493,"f","f","left","(148, 362)",185,1,659.991043066267,10.6067585496798," 1657.16",218,3,1,1
"34",114,"left","SHINEd_Bottle_Blue.jpg","congruent","m",464.40754,"f","f","left","(148, 362)",217,1,464.262733174604,-185.121551341984," 1685.35",446,3,1,1
"34",115,"right","SHINEd_Hourglass.jpg","incongruent","m",486.792206,"f","f","left","(862, 362)",110,1,486.94404228294,-162.440242233648," 1816.52",257,3,1,1
"34",116,"right","SHINEd_Butterfly.jpg","congruent","n",386.280033,"f","j","right","(862, 362)",318,0,386.728512391276,-262.655772125312," 1284.55",325,3,1,1
"34",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",621.153306,"j","f","left","(862, 362)",178,0,621.898428499612,-27.4858560169754," 1985.88",415,3,1,1
"34",118,"left","SHINEd_DogHouse.jpg","congruent","m",832.908224,"f","f","left","(148, 362)",165,1,833.949989607948,184.565705091361," 1240.47",133,4,1,1
"34",119,"right","SHINEd_Teapot.jpg","incongruent","m",715.471157,"f","f","left","(862, 362)",214,1,716.809565716285,67.4252811996969," 2809.87",5,2,0,0
"34",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",790.649871,"j","j","right","(862, 362)",302,1,792.284922824621,142.900638308033," 2481.68",71,3,1,1
"34",121,"right","SHINEd_ElectricOutlet.jpg","incongruent","m",587.849098,"f","f","left","(862, 362)",102,1,589.780792932957,-59.6034915836306," 1311.65",433,3,0,0
"34",122,"right","SHINEd_Bird_Pelican.jpg","congruent","n",734.316197,"j","j","right","(862, 362)",402,1,736.544535041293,87.1602505247056," 2821.02",168,3,0,0
"34",123,"left","SHINEd_Lychee.jpg","incongruent","n",691.089746,"j","j","right","(148, 362)",321,1,693.614727149629,44.2304426330418," 1261.21",152,4,1,1
"34",124,"left","SHINEd_Carrot.jpg","incongruent","n",582.569653,"j","j","right","(148, 362)",281,1,585.391277257966,-63.993007258622," 3786.83",204,3,1,1
"34",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",617.676439,"j","j","right","(862, 362)",246,1,620.794706366302,-28.5895781502859," 1771.36",105,3,1,1
"34",126,"right","SHINEd_Ball_Basketball.jpg","incongruent","m",663.122553,"f","f","left","(862, 362)",130,1,666.537463474638,17.1531789580504," 1364.22",407,2,1,NA
"34",127,"left","SHINEd_DeepFryer.jpg","congruent","m",554.006438,"f","f","left","(148, 362)",161,1,557.717991582974,-91.6662929336134," 2070.89",122,2,1,NA
"34",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",502.166154,"f","f","left","(862, 362)",158,1,506.17435069131,-143.209933825277,"  796.79",438,3,0,0
"34",129,"right","SHINEd_purple_yam.jpg","congruent","n",544.631795,"f","j","right","(862, 362)",442,0,548.936634799647,-100.447649716941," 3286.76",23,3,1,1
"34",130,"left","SHINEd_cheetah.jpg","incongruent","n",813.707769,"j","j","right","(148, 362)",245,1,818.309251907983,168.924967391395," 1408.27",362,2,0,0
"34",131,"left","SHINEd_Chair_High.jpg","congruent","m",683.280287,"f","f","left","(148, 362)",209,1,688.178413016319,38.7941284997314," 3970.28",346,3,1,1
"34",132,"right","SHINEd_SkullDeer.jpg","congruent","n",872.17384,"j","j","right","(862, 362)",278,1,877.368609124655,227.984324608068," 1619.97",189,2,1,NA
"34",133,"left","SHINEd_Gorilla.jpg","incongruent","n",691.444808,"f","j","right","(148, 362)",285,0,696.936220232991,47.5519357164038," 2388.28",308,2,0,0
"34",134,"right","SHINEd_antlers.jpg","congruent","n",NA,"miss","j","right","(862, 362)",418,0,NA,NA," 2697.35",138,2,1,NA
"34",135,"left","SHINEd_artichoke.jpg","incongruent","n",834.843127,"j","j","right","(148, 362)",453,1,840.927825449664,191.543540933076," 2206.92",53,3,1,1
"34",136,"left","SHINEd_whale.jpg","incongruent","n",492.597954,"j","j","right","(148, 362)",421,1,498.979295558,-150.404988958588," 1513.38",271,2,1,NA
"34",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",544.675352,"j","j","right","(862, 362)",270,1,551.353336666336,-98.0309478502514," 1687.95",330,2,1,NA
"34",138,"left","SHINEd_Clock_Radio.jpg","congruent","m",572.644976,"f","f","left","(148, 362)",93,1,579.619603774672,-69.7646807419151," 3439.56",104,3,0,0
"34",139,"right","SHINEd_USBKey.jpg","incongruent","m",599.677326,"j","f","left","(862, 362)",90,0,606.948596883009,-42.435687633579," 1420.62",156,2,0,0
"34",140,"left","SHINEd_Colander.jpg","congruent","m",763.967587,"f","f","left","(148, 362)",41,1,771.535500991345,122.151216474757," 5122.54",353,3,0,0
"34",141,"left","SHINEd_brusselsprouts.jpg","incongruent","n",693.861787,"j","j","right","(148, 362)",265,1,701.726344099681,52.3420595830935," 1703.94",197,3,1,1
"34",142,"left","SHINEd_fountain.jpg","congruent","m",795.066,"f","f","left","(148, 362)",169,1,803.227200208017,153.84291569143," 2427.02",185,3,0,0
"34",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",2,0,NA,NA," 2186.96",14,2,0,0
"34",144,"left","SHINEd_Bowl_Wooden.jpg","congruent","m",NA,"miss","f","left","(148, 362)",141,0,NA,NA," 1027.52",50,3,0,0
"34",145,"left","SHINEd_Mango.jpg","incongruent","n",636.636687,"f","j","right","(148, 362)",277,0,645.687816533026,-3.69646798356172," 1550.15",12,3,1,1
"34",146,"left","SHINEd_catcus.jpg","incongruent","n",967.518449,"j","j","right","(148, 362)",313,1,976.866221641362,327.481937124774," 1217.67",224,3,1,1
"34",147,"left","SHINEd_Cabinet_Display.jpg","congruent","m",564.698201,"f","f","left","(148, 362)",205,1,574.342616749698,-75.0416677668893," 1729.79",327,2,0,0
"34",148,"right","SHINEd_Calculator.jpg","incongruent","m",631.677101,"f","f","left","(862, 362)",94,1,641.618159858034,-7.76612465855317," 1386.97",331,3,0,0
"34",149,"right","SHINEd_raccoon.jpg","congruent","n",610.565893,"j","j","right","(862, 362)",262,1,620.803594966371,-28.580689550217," 1097.77",134,2,0,0
"34",150,"left","SHINEd_Carabiner_Orange.jpg","congruent","m",NA,"miss","f","left","(148, 362)",29,0,NA,NA,"  702.30",418,3,0,0
"34",151,"left","SHINEd_Jetski.jpg","congruent","m",307.844089,"f","f","left","(148, 362)",181,1,318.675077183043,-330.709207333545," 1399.17",177,3,1,1
"34",152,"left","SHINEd_cottonplant.jpg","incongruent","n",601.169071,"j","j","right","(148, 362)",297,1,612.296702291379,-37.0875822252083," 2120.85",32,4,1,1
"34",153,"right","SHINEd_Boot_Rain.jpg","incongruent","m",837.231883,"f","f","left","(862, 362)",150,1,848.656157399716,199.271872883128," 4513.83",101,2,0,0
"34",154,"right","SHINEd_manatee.jpg","congruent","n",602.045761,"j","j","right","(862, 362)",342,1,613.766678508052,-35.617606008536," 1147.89",245,4,1,1
"34",155,"right","SHINEd_fox.jpg","congruent","n",645.108965,"j","j","right","(862, 362)",334,1,657.126525616388,7.74224109980027," 1254.28",234,3,1,1
"34",156,"left","SHINEd_Drum_Bongos.jpg","congruent","m",714.026954,"f","f","left","(148, 362)",9,1,726.341157724724,76.9568732081365," 1578.39",258,1,0,0
"34",157,"right","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",957.422985,"j","f","left","(862, 362)",162,0,970.03383183306,320.649547316473," 7162.15",87,2,1,NA
"34",158,"left","SHINEd_Snail.jpg","incongruent","n",648.799423,"j","j","right","(148, 362)",241,1,661.706912941397,12.3226284248089," 2682.70",28,4,1,1
"34",159,"right","SHINEd_Dog_Bulldog.jpg","congruent","n",435.942421,"j","j","right","(862, 362)",326,1,449.146554049733,-200.237730466855," 3946.01",281,4,1,1
"34",160,"right","SHINEd_rose.jpg","congruent","n",472.930451,"j","j","right","(862, 362)",430,1,486.431227158069,-162.953057358519," 1328.68",157,1,0,0
"34",161,"right","SHINEd_Flashlight.jpg","incongruent","m",604.822505,"f","f","left","(862, 362)",98,1,618.619924266405,-30.7643602501825," 3750.97",231,1,0,0
"34",162,"left","SHINEd_Cannon.jpg","congruent","m",616.528626,"f","f","left","(148, 362)",61,1,630.622688374741,-18.7615961418463,"  784.63",441,3,0,0
"34",163,"right","SHINEd_accordion.jpg","incongruent","m",463.668065,"j","f","left","(862, 362)",10,0,478.058770483078,-171.32551403351,"  916.17",343,2,0,0
"34",164,"right","SHINEd_lotusroot.jpg","congruent","n",611.229708,"j","j","right","(862, 362)",298,1,625.917056591414,-23.467227925174," 1004.25",77,4,1,1
"34",165,"left","SHINEd_horse.jpg","incongruent","n",559.016017,"j","j","right","(148, 362)",269,1,574.00000869975,-75.3842758168377," 9544.70",199,2,0,0
"34",166,"right","SHINEd_DustPan.jpg","incongruent","m",546.133527,"f","f","left","(862, 362)",54,1,561.414161808086,-87.9701227085016," 1170.42",363,3,1,1
