"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_13",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",527.489755,"j","j","right","(148, 362)",158,1,523.504356276999,-51.4227091791415,"2903.36",411,3,0,1
"pilot_13",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",718.230394,"j","j","right","(862, 362)",85,1,705.978983110774,131.051917654634,"943.11",392,4,1,1
"pilot_13",183,"left","SHINEd_Gecko.jpg","congruent","n",495.533251,"f","f","left","(148, 362)",370,1,515.755459335227,-59.1716061209128,"1055.55",358,3,0,1
"pilot_13",108,"right","SHINEd_Giraffe.jpg","incongruent","n",544.839972,"f","f","left","(862, 362)",381,1,542.921076318555,-32.0059891375853,"1975.41",312,3,1,1
"pilot_13",182,"left","SHINEd_Glove_Rubber.jpg","incongruent","m",821.114992,"j","j","right","(148, 362)",138,1,841.041985615005,266.114920158865,"1087.09",408,3,0,1
"pilot_13",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",849.127413,"f","j","right","(862, 362)",197,0,851.341523401667,276.414457945527,"886.69",111,4,1,1
"pilot_13",23,"left","SHINEd_Goat.jpg","congruent","n",515.136887,"j","f","left","(148, 362)",322,0,488.12474009966,-86.8023253564808,"1266.07",233,2,0,NA
"pilot_13",42,"right","SHINEd_Gorilla.jpg","incongruent","n",582.808072,"f","f","left","(862, 362)",285,1,561.405004783883,-13.5220606722571,"1134.63",352,4,1,1
"pilot_13",120,"left","SHINEd_Grape.jpg","congruent","n",489.626016,"f","f","left","(148, 362)",274,1,491.249696961223,-83.6773684949177,"1359.19",442,4,1,1
"pilot_13",187,"right","SHINEd_Gum_Pack.jpg","congruent","m",710.892431,"j","j","right","(862, 362)",77,1,732.295498216117,157.368432759976,"870.64",314,4,1,1
"pilot_13",130,"left","SHINEd_HairClip.jpg","incongruent","m",711.185062,"j","j","right","(148, 362)",194,1,715.760890163446,140.833824707305,"2584.39",37,3,1,1
"pilot_13",80,"right","SHINEd_HairDryer.jpg","congruent","m",621.709497,"f","j","right","(862, 362)",45,0,611.524589152331,36.5975236961903,"1178.06",76,3,1,1
"pilot_13",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",554.478297,"j","j","right","(862, 362)",189,1,554.921119080333,-20.0059463758069,"1080.15",383,4,1,1
"pilot_13",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",393.204687,"j","j","right","(148, 362)",170,1,392.466650199444,-182.460415256696,"4404.38",264,2,0,NA
"pilot_13",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",0,".","j","right","(148, 362)",18,0,-33.5068707452258,-608.433936201366,"1582.92",188,1,1,NA
"pilot_13",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",943.856132,"f","j","right","(862, 362)",113,0,911.530120135658,336.603054679518,"1283.07",123,3,1,1
"pilot_13",218,"left","SHINEd_Hourglass.jpg","incongruent","m",600.639964,"j","j","right","(148, 362)",110,1,631.194687543008,56.2676220868676,"2256.94",72,3,0,1
"pilot_13",205,"left","SHINEd_Jacket_Suit.jpg","incongruent","m",557.328259,"j","j","right","(148, 362)",2,1,584.045191180118,9.11812572397777,"769.9",26,4,1,1
"pilot_13",223,"right","SHINEd_Jetski.jpg","congruent","m",0,".","j","right","(862, 362)",181,0,32.0307971441196,-542.896268312021,"1815.93",179,3,1,1
"pilot_13",167,"right","SHINEd_Kettle.jpg","congruent","m",590.983942,"j","j","right","(862, 362)",157,1,606.482714811671,31.5556493555303,"655.07",51,4,1,1
"pilot_13",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",773.917857,"f","j","right","(148, 362)",78,0,784.988409008336,210.061343552196,"1792.35",416,4,1,1
"pilot_13",163,"right","SHINEd_Knee.jpg","incongruent","n",439.408961,"j","f","left","(862, 362)",309,0,453.726874930781,-121.200190525359,"1518.13",185,4,1,1
"pilot_13",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",742.261338,"j","j","right","(862, 362)",37,1,753.922319448781,178.99525399264,"1231.18",331,4,1,1
"pilot_13",172,"left","SHINEd_LawnMower.jpg","incongruent","m",504.87611,"j","j","right","(148, 362)",46,1,521.850956412782,-53.0761090433581,"919.31",422,4,0,1
"pilot_13",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",663.258417,"j","f","left","(862, 362)",449,0,636.541484819882,61.6144193637415,"911.62",326,3,0,1
"pilot_13",26,"right","SHINEd_Leek.jpg","incongruent","n",716.7959,"f","f","left","(862, 362)",357,1,690.669397260326,115.742331804186,"1990.99",215,4,1,1
"pilot_13",215,"right","SHINEd_Leg.jpg","incongruent","n",585.38652,"f","f","left","(862, 362)",405,1,615.055599382341,40.1285339262008,"765.93",133,4,1,1
"pilot_13",209,"left","SHINEd_LightHouse.jpg","incongruent","m",722.713106,"j","j","right","(148, 362)",146,1,750.610897061007,175.683831604867,"983.63",395,4,1,1
"pilot_13",133,"right","SHINEd_Lilypad.jpg","incongruent","n",713.953718,"f","f","left","(862, 362)",413,1,719.415190324112,144.488124867972,"1013.17",379,4,1,1
"pilot_13",164,"left","SHINEd_Lips_Real.jpg","congruent","n",730.00325,"f","f","left","(148, 362)",390,1,744.616378651004,169.689313194863,"1102.28",181,4,1,1
"pilot_13",50,"left","SHINEd_Lipstick.jpg","incongruent","m",576.736722,"j","j","right","(148, 362)",198,1,557.695372545662,-17.2316929104787,"1471.08",436,4,0,1
"pilot_13",10,"right","SHINEd_Lychee.jpg","incongruent","n",763.191128,"j","f","left","(862, 362)",321,0,732.34118973677,157.414124280629,"1783.54",367,2,0,NA
"pilot_13",33,"left","SHINEd_Lynx.jpg","congruent","n",643.636508,"f","f","left","(148, 362)",438,1,619.576508301883,44.6494428457422,"4744.43",119,2,1,NA
"pilot_13",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",0,".","j","right","(862, 362)",105,0,-23.4695702576729,-598.396635713813,"746.68",54,4,1,1
"pilot_13",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",822.654221,"j","j","right","(862, 362)",121,1,793.870785778326,218.943720322185,"959.88",171,4,1,1
"pilot_13",219,"right","SHINEd_Mango.jpg","incongruent","n",501.570139,"f","f","left","(862, 362)",277,1,532.42007726323,-42.50698819291,"3594.06",3,2,0,NA
"pilot_13",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",532.828826,"f","j","right","(148, 362)",126,0,525.005635914109,-49.9214295420313,"958.01",284,4,1,1
"pilot_13",52,"right","SHINEd_Mattress.jpg","congruent","m",672.03819,"j","j","right","(862, 362)",49,1,653.587269986106,78.6602045299659,"1080.41",110,4,1,1
"pilot_13",160,"right","SHINEd_Megaphone.jpg","congruent","m",699.659712,"j","j","right","(862, 362)",101,1,713.091981770115,138.164916313974,"62.08",376,2,0,NA
"pilot_13",188,"left","SHINEd_Mirror_Makeup.jpg","incongruent","m",810.202988,"j","j","right","(148, 362)",122,1,831.901269936339,256.974204480199,"1881.66",254,3,0,1
"pilot_13",203,"right","SHINEd_Mitt_Oven.jpg","congruent","m",477.135721,"f","j","right","(862, 362)",137,0,503.262223739673,-71.6648417164668,"872.39",49,4,1,1
"pilot_13",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",788.850047,"j","j","right","(148, 362)",182,1,777.779494991664,202.852429535523,"1695.64",318,3,0,1
"pilot_13",178,"right","SHINEd_MusicSheet.jpg","congruent","m",853.811114,"j","j","right","(862, 362)",13,1,872.557248734116,297.630183277976,"1444.26",409,4,0,1
"pilot_13",55,"left","SHINEd_Nail.jpg","incongruent","m",643.888075,"j","j","right","(148, 362)",38,1,626.322799146773,51.3957336906327,"1333.98",451,3,0,1
"pilot_13",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",477.522613,"f","f","left","(148, 362)",246,1,475.308502598333,-99.6185628578077,"1518.92",418,3,0,1
"pilot_13",214,"left","SHINEd_Nuts_Walnut.jpg","congruent","n",469.797307,"j","f","left","(148, 362)",446,0,499.171171662119,-75.7558937940215,"2680.56",143,3,0,1
"pilot_13",45,"right","SHINEd_Oyster.jpg","incongruent","n",736.065243,"f","f","left","(862, 362)",433,1,715.54781994455,140.62075448841,"873.86",23,4,1,1
"pilot_13",82,"right","SHINEd_Pacifier.jpg","congruent","m",548.727999,"j","j","right","(862, 362)",81,1,539.133520592775,-35.7935448633652,"2168.63",173,3,0,1
"pilot_13",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",476.1865,"f","j","right","(862, 362)",1,0,475.153248479222,-99.7738169769184,"808.22",104,4,1,1
"pilot_13",96,"right","SHINEd_Paw.jpg","incongruent","n",552.351799,"f","f","left","(862, 362)",301,1,546.890326675887,-28.0367387802529,"688.63",67,4,1,1
"pilot_13",195,"left","SHINEd_PencilSharpener.jpg","incongruent","m",457.47564,"j","j","right","(148, 362)",74,1,481.240424977895,-93.6866404782452,"1470.51",322,3,0,1
"pilot_13",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",605.108625,"j","j","right","(148, 362)",222,1,607.027520681445,32.1004552253045,"2910.05",265,2,1,NA
"pilot_13",206,"right","SHINEd_Pineapple.jpg","incongruent","n",560.840433,"f","f","left","(862, 362)",353,1,587.85257990034,12.9255144442,"1679.15",292,3,0,1
"pilot_13",99,"left","SHINEd_Pumpkin.jpg","congruent","n",504.265066,"f","f","left","(148, 362)",294,1,499.689237836554,-75.237827619586,"934.48",9,4,1,1
"pilot_13",22,"right","SHINEd_Quartz.jpg","incongruent","n",911.441532,"f","f","left","(862, 362)",401,1,884.134170379437,309.207104923297,"886.88",231,4,1,1
"pilot_13",57,"left","SHINEd_Radish.jpg","congruent","n",667.08416,"f","f","left","(148, 362)",242,1,650.109313587218,75.1822481310774,"1020.92",329,1,0,NA
"pilot_13",64,"left","SHINEd_RamAnimal.jpg","congruent","n",493.067798,"f","f","left","(148, 362)",454,1,478.159454628774,-96.7676108273666,"984.34",66,4,1,1
"pilot_13",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",761.057157,"j","j","right","(862, 362)",149,1,739.949304504105,165.022239047965,"2168.33",184,2,1,NA
"pilot_13",184,"left","SHINEd_RollerBlade.jpg","incongruent","m",426.526015,"j","j","right","(148, 362)",178,1,447.04343805545,-127.883627400691,"934.03",373,3,0,1
"pilot_13",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",671.642932,"j","j","right","(862, 362)",73,1,641.678637897436,66.7515724412961,"799.04",296,4,1,1
"pilot_13",140,"right","SHINEd_Saw.jpg","congruent","m",618.588557,"j","j","right","(862, 362)",33,1,626.116532365669,51.1894669095283,"1254.93",349,3,1,1
"pilot_13",225,"left","SHINEd_Scooter.jpg","incongruent","m",491.787109,"j","j","right","(148, 362)",174,1,524.408335584564,-50.5187298715762,"1289.55",108,3,0,1
"pilot_13",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",529.889723,"f","f","left","(148, 362)",270,1,538.008127806113,-36.9189376500271,"1062.43",244,4,1,1
"pilot_13",222,"right","SHINEd_ShoppingCart.jpg","congruent","m",568.386944,"j","j","right","(862, 362)",109,1,600.122526423897,25.1954609677568,"2309.95",390,3,0,1
"pilot_13",59,"right","SHINEd_Skates.jpg","congruent","m",482.774022,"j","j","right","(862, 362)",125,1,466.389605027662,-108.537460428478,"872.32",150,4,1,1
"pilot_13",109,"left","SHINEd_SkullDeer.jpg","congruent","n",445.282452,"f","f","left","(148, 362)",278,1,443.658771038777,-131.268294417363,"867.42",456,1,1,NA
"pilot_13",128,"left","SHINEd_Slide.jpg","incongruent","m",543.666962,"j","j","right","(148, 362)",82,1,547.652360723001,-27.2747047331393,"1377.36",144,3,1,1
"pilot_13",58,"left","SHINEd_Slippers.jpg","incongruent","m",566.950476,"j","j","right","(148, 362)",154,1,550.27084430744,-24.6562211487004,"1046.06",364,4,1,1
"pilot_13",179,"right","SHINEd_Snail.jpg","incongruent","n",560.794517,"f","f","left","(862, 362)",241,1,579.835866454338,4.90880099819801,"1944.08",201,3,0,1
"pilot_13",185,"left","SHINEd_Starfish.jpg","congruent","n",351.109332,"j","f","left","(148, 362)",378,0,371.921969775672,-203.005095680468,"1143.36",419,3,0,1
"pilot_13",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",0,".","j","right","(148, 362)",166,0,-32.0307971441197,-606.95786260026,"2919.03",278,3,1,1
"pilot_13",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",596.287173,"j","j","right","(862, 362)",57,1,602.043860044335,27.1167945881945,"2271.94",260,2,1,NA
"pilot_13",60,"left","SHINEd_Teapot.jpg","incongruent","m",438.156198,"f","j","right","(148, 362)",214,0,422.066995747885,-152.860069708256,"2536.19",398,4,1,1
"pilot_13",19,"left","SHINEd_TissueBox.jpg","incongruent","m",444.820902,"j","j","right","(148, 362)",50,1,416.62789621877,-158.29916923737,"912.79",35,4,1,1
