"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot_14",197,"right","SHINEd_EspressoMachine.jpg","congruent","m",660.127541,"j","j","right","(862, 362)",156,1,652.274590942236,18.2536134948673,"2151.38",66,4,1,1
"pilot_14",127,"right","SHINEd_Exercise_Bike.jpg","congruent","m",591.379613,"j","j","right","(862, 362)",24,1,590.189772082157,-43.8312053652116,"3607.69",116,1,0,NA
"pilot_14",20,"right","SHINEd_Fan_Ceiling.jpg","congruent","m",875.823767,"j","j","right","(862, 362)",48,1,884.818964338894,250.797986891525,"3700.14",362,3,0,1
"pilot_14",81,"left","SHINEd_Fence_Wooden.jpg","incongruent","m",612.533699,"j","j","right","(148, 362)",163,1,615.722472659819,-18.298504787549,"774.98",207,3,0,1
"pilot_14",87,"left","SHINEd_Ferret.jpg","congruent","n",595.487608,"f","f","left","(148, 362)",239,1,598.105258019255,-35.9157194281137,"968.07",189,3,0,1
"pilot_14",132,"right","SHINEd_FireExtinguisher.jpg","congruent","m",769.09619,"j","j","right","(862, 362)",112,1,767.43041271502,133.409435267651,"1197.15",334,3,0,1
"pilot_14",100,"left","SHINEd_FireHydrant.jpg","incongruent","m",620.85438,"j","j","right","(148, 362)",167,1,622.234595464698,-11.7863819826705,"1157.84",211,3,0,1
"pilot_14",173,"left","SHINEd_Fish_Swordfish.jpg","congruent","n",548.703383,"f","f","left","(148, 362)",331,1,543.134927504494,-90.886049942874,"1358.56",356,2,1,NA
"pilot_14",205,"left","SHINEd_FloppyDisk.jpg","incongruent","m",576.421199,"j","j","right","(148, 362)",147,1,567.806750754816,-66.2142266925523,"1022.8",422,3,1,1
"pilot_14",204,"left","SHINEd_Flower_Daisy.jpg","congruent","n",685.061032,"f","f","left","(148, 362)",351,1,676.541771028244,42.5207935808751,"1206.86",244,4,0,1
"pilot_14",138,"right","SHINEd_Fridge.jpg","congruent","m",694.357966,"j","j","right","(862, 362)",44,1,692.121065074455,58.1000876270866,"1461.24",133,4,1,1
"pilot_14",169,"right","SHINEd_Garbage_GreenBin.jpg","congruent","m",686.658166,"j","j","right","(862, 362)",144,1,681.470459598204,47.4494821508358,"1021.83",193,3,0,1
"pilot_14",28,"right","SHINEd_GasStation.jpg","congruent","m",626.346336,"j","j","right","(862, 362)",168,1,634.580035151474,0.559057704105562,"1381.61",375,3,0,1
"pilot_14",45,"right","SHINEd_Ginger.jpg","incongruent","n",904.37857,"f","f","left","(862, 362)",236,1,910.994085503207,276.973108055839,"1059.01",365,3,1,1
"pilot_14",82,"right","SHINEd_Glasses_Reading.jpg","congruent","m",640.225187,"j","j","right","(862, 362)",200,1,643.318773386392,9.29779593902355,"1250.81",355,3,0,1
"pilot_14",49,"right","SHINEd_Golf_Club.jpg","congruent","m",533.570516,"j","j","right","(862, 362)",132,1,539.805282409498,-94.2156950378707,"1617.02",180,3,0,1
"pilot_14",84,"right","SHINEd_Guitar_Acoustic.jpg","congruent","m",584.045498,"j","j","right","(862, 362)",12,1,586.948709839537,-47.0722676078314,"1918.11",182,3,0,1
"pilot_14",37,"right","SHINEd_Hammer.jpg","congruent","m",611.238604,"j","j","right","(862, 362)",36,1,618.615617690627,-15.4053597567414,"858.97",343,3,1,1
"pilot_14",140,"right","SHINEd_Hammock.jpg","congruent","m",604.343483,"j","j","right","(862, 362)",208,1,601.9162075276,-32.1047699197683,"2333.57",385,4,1,1
"pilot_14",56,"right","SHINEd_Hand.jpg","incongruent","n",597.84448,"f","f","left","(862, 362)",284,1,603.412935495506,-30.6080419518629,"1230.6",387,4,1,1
"pilot_14",153,"left","SHINEd_Harp.jpg","incongruent","m",630.662448,"j","j","right","(148, 362)",11,1,626.997737973043,-7.02323947432506,"1252.83",456,4,1,1
"pilot_14",78,"right","SHINEd_Hat_Explorer.jpg","congruent","m",481.995834,"j","j","right","(862, 362)",188,1,485.470169480102,-148.550807967267,"1294.36",108,2,0,NA
"pilot_14",47,"right","SHINEd_Hazelnut.jpg","incongruent","n",886.251223,"f","f","left","(862, 362)",252,1,892.676363956353,258.655386508984,"864.68",278,4,1,1
"pilot_14",52,"right","SHINEd_HedgeShears.jpg","congruent","m",623.80635,"j","j","right","(862, 362)",28,1,629.755554589215,-4.26542285815314,"1437.31",60,3,0,1
"pilot_14",15,"left","SHINEd_Hedgehog.jpg","congruent","n",697.189502,"f","f","left","(148, 362)",243,1,706.660635706031,72.6396582586624,"1556.45",145,2,0,NA
"pilot_14",92,"left","SHINEd_Hippopotamus.jpg","congruent","n",653.412047,"f","f","left","(148, 362)",367,1,655.553760652117,21.5327832047491,"3232.34",256,3,0,1
"pilot_14",103,"right","SHINEd_HorseshoeCrab.jpg","incongruent","n",695.254799,"f","f","left","(862, 362)",260,1,696.349452644416,62.3284751970472,"1446.98",124,2,0,NA
"pilot_14",66,"left","SHINEd_Iguana.jpg","congruent","n",559.369712,"f","f","left","(148, 362)",387,1,563.986294761231,-70.0346826861373,"1071.65",227,3,0,1
"pilot_14",221,"right","SHINEd_IroningBoard.jpg","congruent","m",712.474287,"j","j","right","(862, 362)",52,1,702.336842379977,68.3158649326086,"1397.28",146,3,0,1
"pilot_14",91,"right","SHINEd_Kangaroo.jpg","incongruent","n",466.784682,"j","f","left","(862, 362)",312,0,469.021582925545,-164.999394521823,"1935.54",111,1,0,NA
"pilot_14",121,"left","SHINEd_KeyHook_Empty.jpg","incongruent","m",610.322313,"j","j","right","(148, 362)",223,1,609.703595722722,-24.3173817246468,"2138.05",269,2,1,NA
"pilot_14",155,"right","SHINEd_Key_Car.jpg","congruent","m",661.251807,"j","j","right","(862, 362)",176,1,657.396722426188,23.37574497882,"1468.42",96,3,0,1
"pilot_14",186,"left","SHINEd_KiddiePool.jpg","incongruent","m",699.784822,"j","j","right","(148, 362)",87,1,692.978931949938,58.9579545025692,"3599.49",78,3,0,1
"pilot_14",213,"left","SHINEd_KitchenCloth.jpg","incongruent","m",836.136348,"j","j","right","(148, 362)",143,1,826.760401567397,192.739424120028,"814.1",444,3,0,1
"pilot_14",165,"right","SHINEd_Leaf_Green.jpg","incongruent","n",630.814088,"f","f","left","(862, 362)",448,1,626.007130691914,-8.01384675545447,"3742.45",319,3,0,1
"pilot_14",199,"left","SHINEd_LetterMail.jpg","incongruent","m",617.82517,"j","j","right","(148, 362)",75,1,609.781845395381,-24.2391320519876,"719.68",263,3,0,1
"pilot_14",70,"right","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",598.689518,"f","f","left","(862, 362)",248,1,602.925351667521,-31.0956257798471,"1136.16",167,4,1,1
"pilot_14",194,"right","SHINEd_LifeJacket_BlueYellow.jpg","congruent","m",728.364265,"j","j","right","(862, 362)",16,1,720.796876762518,86.7758993151497,"3821.75",35,2,0,NA
"pilot_14",53,"left","SHINEd_LightBulb_White.jpg","incongruent","m",636.557623,"j","j","right","(148, 362)",47,1,642.411640315788,8.3906628684195,"2031.32",126,2,0,NA
"pilot_14",172,"left","SHINEd_Light_Siren.jpg","incongruent","m",768.819463,"j","j","right","(148, 362)",95,1,763.346194777922,129.325217330553,"1072.06",272,4,1,1
"pilot_14",97,"right","SHINEd_Light_Traffic.jpg","congruent","m",767.934326,"j","j","right","(862, 362)",180,1,769.60010328498,135.579125837612,"2341.49",195,3,0,1
"pilot_14",64,"right","SHINEd_Lighter_Yellow.jpg","congruent","m",599.913016,"j","j","right","(862, 362)",104,1,604.719973308086,-29.3010041392825,"1447.89",392,3,0,1
"pilot_14",174,"right","SHINEd_Lion.jpg","incongruent","n",695.708534,"f","f","left","(862, 362)",316,1,690.044891231067,56.0239137836985,"965.27",409,3,0,1
"pilot_14",50,"right","SHINEd_Lobster.jpg","incongruent","n",528.768845,"f","f","left","(862, 362)",288,1,534.90842413607,-99.1125533112981,"1147.08",325,3,1,1
"pilot_14",86,"right","SHINEd_Lock_Combination.jpg","congruent","m",504.568655,"j","j","right","(862, 362)",64,1,507.281492292682,-126.739485154686,"1670.82",9,3,0,1
"pilot_14",65,"left","SHINEd_MalletJudge.jpg","incongruent","m",554.713877,"j","j","right","(148, 362)",35,1,559.425647034659,-74.5953304127099,"901.63",228,3,0,1
"pilot_14",218,"left","SHINEd_MannequinBust.jpg","incongruent","m",621.350162,"j","j","right","(148, 362)",103,1,611.498279200259,-22.5226982471091,"1389.75",452,4,1,1
"pilot_14",93,"left","SHINEd_Microwave.jpg","incongruent","m",544.532628,"j","j","right","(148, 362)",155,1,546.57915437869,-87.4418230686783,"1039.16",253,4,0,1
"pilot_14",145,"left","SHINEd_MousepadAndMouse.jpg","incongruent","m",597.910086,"j","j","right","(148, 362)",99,1,595.006874160463,-39.0141032869056,"1052.19",307,4,1,1
"pilot_14",163,"left","SHINEd_Notepad.jpg","incongruent","m",560.780715,"j","j","right","(148, 362)",71,1,556.164132238769,-77.8568452085996,"1293.89",150,3,0,1
"pilot_14",160,"left","SHINEd_Nuts_Peanuts.jpg","congruent","n",605.829928,"f","f","left","(148, 362)",235,1,601.498907059051,-32.5220703883172,"1069.3",217,3,0,1
"pilot_14",158,"left","SHINEd_Oars.jpg","incongruent","m",551.745384,"j","j","right","(148, 362)",19,1,547.604737605906,-86.4162398414624,"1353.07",455,3,0,1
"pilot_14",167,"left","SHINEd_Olives.jpg","congruent","n",543.567848,"f","f","left","(148, 362)",419,1,538.570516145059,-95.4504613023093,"1011.86",349,3,0,1
"pilot_14",30,"right","SHINEd_Oneholepunch.jpg","congruent","m",737.000473,"j","j","right","(862, 362)",76,1,745.043797604619,111.022820157251,"854.7",400,3,1,1
"pilot_14",175,"left","SHINEd_OnionRed.jpg","congruent","n",827.487471,"f","f","left","(148, 362)",383,1,821.72864095764,187.707663510271,"918.76",393,4,1,1
"pilot_14",141,"left","SHINEd_Organ.jpg","incongruent","m",696.229588,"j","j","right","(148, 362)",7,1,693.707125254173,59.6861478068043,"1205.87",249,4,1,1
"pilot_14",111,"right","SHINEd_Outhouse.jpg","congruent","m",536.892258,"j","j","right","(862, 362)",164,1,537.225413456996,-96.7955639903724,"1949.56",312,3,1,1
"pilot_14",207,"left","SHINEd_Owl.jpg","congruent","n",695.614332,"f","f","left","(148, 362)",407,1,686.809509207961,52.7885317605928,"2080.03",87,3,1,1
"pilot_14",33,"left","SHINEd_Panda.jpg","congruent","n",556.71148,"f","f","left","(148, 362)",251,1,564.469242784337,-69.5517346630316,"1182.63",397,4,1,1
"pilot_14",8,"left","SHINEd_PaperCutter.jpg","incongruent","m",647.436608,"j","j","right","(148, 362)",31,1,657.574052620023,23.5530751726545,"1870.97",262,3,0,1
"pilot_14",208,"right","SHINEd_PassionFruit.jpg","incongruent","n",946.360425,"f","f","left","(862, 362)",452,1,937.460414934534,303.439437487165,"1470.82",120,4,1,1
"pilot_14",134,"left","SHINEd_Peach.jpg","congruent","n",583.738489,"f","f","left","(148, 362)",323,1,581.882337168165,-52.1386402792037,"1005.92",297,4,1,1
"pilot_14",106,"right","SHINEd_Pear_Yellow.jpg","incongruent","n",679.693546,"f","f","left","(862, 362)",416,1,680.502637824133,46.4816603767648,"2000.76",435,3,1,1
"pilot_14",214,"right","SHINEd_PencilCase.jpg","congruent","m",686.14842,"j","j","right","(862, 362)",68,1,676.677286293969,42.6563088466007,"1409.54",213,4,1,1
"pilot_14",184,"right","SHINEd_Pepper_Chili.jpg","incongruent","n",573.454479,"f","f","left","(862, 362)",240,1,566.838963496793,-67.1820139505759,"1040.8",408,3,1,1
"pilot_14",42,"right","SHINEd_Pepper_Green.jpg","incongruent","n",604.614418,"f","f","left","(862, 362)",372,1,611.51549532349,-22.5054821238786,"972.87",340,3,1,1
"pilot_14",83,"right","SHINEd_Pig.jpg","incongruent","n",571.975606,"f","f","left","(862, 362)",424,1,574.974005112965,-59.0469723344039,"1805.22",186,4,1,1
"pilot_14",129,"right","SHINEd_Pitcher.jpg","congruent","m",663.121231,"j","j","right","(862, 362)",56,1,661.741015535302,27.7200380879336,"798.5",399,3,0,1
"pilot_14",14,"left","SHINEd_Playard.jpg","incongruent","m",659.478847,"j","j","right","(148, 362)",59,1,669.045167979458,35.0241905320898,"1524.1",414,3,0,1
"pilot_14",206,"right","SHINEd_Plum.jpg","incongruent","n",810.764015,"f","f","left","(862, 362)",244,1,802.054379481389,168.03340203402,"2052.95",140,3,0,1
"pilot_14",39,"left","SHINEd_Potato.jpg","congruent","n",609.426058,"f","f","left","(148, 362)",423,1,616.612697143772,-17.4082803035963,"886.75",401,3,1,1
"pilot_14",154,"left","SHINEd_Puffin.jpg","congruent","n",737.737897,"f","f","left","(148, 362)",231,1,733.977999699616,99.9570222522474,"1048.37",386,3,0,1
"pilot_14",88,"left","SHINEd_Razor.jpg","incongruent","m",502.680311,"j","j","right","(148, 362)",119,1,505.202773745827,-128.818203701541,"2514.92",142,3,0,1
"pilot_14",105,"right","SHINEd_RibbonSpool.jpg","congruent","m",620.614742,"j","j","right","(862, 362)",80,1,621.519021097561,-12.5019563498077,"1518.68",59,4,1,1
"pilot_14",107,"left","SHINEd_Sand.jpg","congruent","n",610.711954,"j","f","left","(148, 362)",279,0,611.425858550706,-22.5951188966626,"1237.29",184,4,1,1
"pilot_14",57,"right","SHINEd_ScannerShoplifting.jpg","congruent","m",626.117984,"j","j","right","(862, 362)",100,1,631.591252222078,-2.42972522529033,"1247.33",127,4,1,1
"pilot_14",95,"right","SHINEd_Scorpion.jpg","incongruent","n",512.182777,"f","f","left","(862, 362)",396,1,514.038928831835,-119.982048615533,"2248.79",160,3,0,1
"pilot_14",226,"left","SHINEd_Seahorse.jpg","congruent","n",555.228935,"f","f","left","(148, 362)",347,1,544.61555401284,-89.4054234345286,"2414.2",37,3,1,1
"pilot_14",62,"left","SHINEd_Seal_animal.jpg","congruent","n",493.74106,"f","f","left","(148, 362)",379,1,498.738391854941,-135.282585592428,"2221.35",396,3,1,1
"pilot_14",122,"left","SHINEd_Seashell_RoseMurex.jpg","congruent","n",574.872503,"f","f","left","(148, 362)",327,1,574.158598449294,-59.8623789980742,"2772.94",100,3,1,1
"pilot_14",185,"right","SHINEd_Shampoo.jpg","congruent","m",561.103123,"j","j","right","(862, 362)",120,1,554.392420223365,-79.6285572240034,"1507.97",69,2,0,NA
"pilot_14",51,"left","SHINEd_Shark_GreatWhite.jpg","congruent","n",572.588177,"f","f","left","(148, 362)",287,1,578.632568862643,-55.3884085847257,"8759.36",18,1,0,NA
"pilot_14",68,"right","SHINEd_Sheep.jpg","incongruent","n",509.341695,"f","f","left","(862, 362)",300,1,513.767903214376,-120.253074232992,"958.84",289,3,0,1
"pilot_14",133,"left","SHINEd_Ship_Model.jpg","incongruent","m",836.110039,"j","j","right","(148, 362)",83,1,834.349074441592,200.328096994224,"1357.27",26,4,1,1
"pilot_14",29,"left","SHINEd_Shoes_Pumps.jpg","incongruent","m",637.969856,"j","j","right","(148, 362)",151,1,646.108367878047,12.0873904306782,"4630.23",8,3,1,1
"pilot_14",147,"right","SHINEd_SnowGlobe.jpg","congruent","m",640.495512,"j","j","right","(862, 362)",84,1,637.401925613608,3.38094816623954,"2746.4",281,2,0,NA
"pilot_14",10,"left","SHINEd_Snowboard.jpg","incongruent","m",574.612767,"j","j","right","(148, 362)",23,1,584.559837073168,-49.4611403742004,"1525.96",354,4,1,1
"pilot_14",55,"right","SHINEd_SpiderWeb.jpg","incongruent","n",658.116837,"f","f","left","(862, 362)",348,1,663.780479768933,29.7595023215646,"1955.95",23,4,1,1
"pilot_14",178,"right","SHINEd_SpinningWheel.jpg","congruent","m",567.03401,"j","j","right","(862, 362)",124,1,560.989618137357,-73.0313593100113,"1726.55",135,2,0,NA
"pilot_14",4,"left","SHINEd_SpongeScrubbing.jpg","incongruent","m",888.773529,"j","j","right","(148, 362)",139,1,899.291722713733,265.270745266364,"1534.84",97,3,1,1
"pilot_14",168,"right","SHINEd_Squash_Butternut.jpg","incongruent","n",538.620444,"f","f","left","(862, 362)",444,1,533.527924871632,-100.493052575737,"982.72",377,3,0,1
"pilot_14",85,"right","SHINEd_Squid_Pink.jpg","incongruent","n",612.612382,"f","f","left","(862, 362)",336,1,615.42040656611,-18.6005708812588,"1691.93",91,3,0,1
"pilot_14",195,"left","SHINEd_Staircase_Curving.jpg","incongruent","m",812.839471,"j","j","right","(148, 362)",115,1,805.176895489091,171.155918041722,"1818.11",63,3,0,1
