"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"51",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",654.059866,"j","j","right","(148, 362)",170,1,653.437167533819,71.7657009311405,"  904.87",264,4,1,1
"51",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",554.065418,"j","j","right","(862, 362)",29,1,553.657641654658,-28.0138249480205,"  886.67",438,4,1,1
"51",114,"left","SHINEd_mushroom_other.jpg","congruent","n",461.53556,"f","f","left","(148, 362)",426,1,461.342705775497,-120.328760827181,"  981.38",32,3,0,0
"51",115,"right","SHINEd_Elephant.jpg","incongruent","n",553.707587,"f","f","left","(862, 362)",349,1,553.729654896336,-27.9418117063425,"  904.51",198,3,0,0
"51",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",605.563069,"j","j","right","(862, 362)",189,1,605.800059017175,24.1285924144966," 1316.10",383,3,1,1
"51",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",674.141898,"j","j","right","(148, 362)",218,1,674.593810138014,92.9223435353356," 1093.33",99,4,1,1
"51",118,"right","SHINEd_Vest.jpg","congruent","m",541.577067,"j","j","right","(862, 362)",5,1,542.243901258853,-39.4275653438253," 2527.32",16,4,1,1
"51",119,"left","SHINEd_airpump.jpg","incongruent","m",856.187997,"j","j","right","(148, 362)",114,1,857.069753379692,275.398286777014," 1990.56",50,2,1,NA
"51",120,"left","SHINEd_Grape.jpg","congruent","n",627.626266,"f","f","left","(148, 362)",274,1,628.722944500531,47.0514778978527,"  974.79",442,3,0,0
"51",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",624.650322,"j","j","right","(148, 362)",222,1,625.96192262137,44.2904560186917," 1390.52",265,3,1,1
"51",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",885.625867,"j","j","right","(862, 362)",197,1,887.152389742209,305.480923139531,"  663.37",111,4,1,1
"51",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",550.415973,"f","f","left","(862, 362)",257,1,552.157417863048,-29.5140487396302,"  736.61",130,4,1,1
"51",124,"right","SHINEd_cheetah.jpg","incongruent","n",410.850737,"f","f","left","(862, 362)",245,1,412.807103983887,-168.864362618791,"  821.32",277,4,1,1
"51",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",462.862625,"j","j","right","(862, 362)",217,1,465.033914104726,-116.637552497952," 1094.81",433,3,1,1
"51",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",568.336998,"j","j","right","(148, 362)",142,1,570.723209225565,-10.9482573771132,"  809.62",313,3,0,0
"51",127,"left","SHINEd_scallion.jpg","congruent","n",524.522047,"f","f","left","(148, 362)",314,1,527.123180346405,-54.5482862562741," 1102.16",68,4,1,1
"51",128,"left","SHINEd_Slide.jpg","incongruent","m",495.282117,"j","j","right","(148, 362)",82,1,498.098172467244,-83.5732941354351,"  817.04",144,3,0,0
"51",129,"left","SHINEd_skunk.jpg","congruent","n",643.330071,"f","f","left","(148, 362)",290,1,646.361048588082,64.6895819854039," 1015.41",377,4,1,1
"51",130,"left","SHINEd_HairClip.jpg","incongruent","m",646.395625,"j","j","right","(148, 362)",194,1,649.641524708922,67.9700581062429,"  638.94",37,4,1,1
"51",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",537.108238,"f","f","left","(148, 362)",434,1,540.569059829761,-41.102406772918," 1144.03",253,4,0,0
"51",132,"left","SHINEd_rabbitt.jpg","congruent","n",404.856398,"f","f","left","(148, 362)",350,1,408.5321419506,-173.139324652079,"  696.28",41,4,1,1
"51",133,"right","SHINEd_Lilypad.jpg","incongruent","n",577.463428,"f","f","left","(862, 362)",413,1,581.354094071439,-0.317372531239953," 1222.02",379,4,1,1
"51",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",467.739044,"j","j","right","(862, 362)",57,1,471.844632192278,-109.826834410401," 1006.43",260,4,0,0
"51",135,"right","SHINEd_Toad.jpg","incongruent","n",399.688438,"j","f","left","(862, 362)",441,0,404.008948313117,-177.662518289562," 1726.07",354,2,1,NA
"51",136,"right","SHINEd_red_panda.jpg","incongruent","n",652.31071,"f","f","left","(862, 362)",273,1,656.846142433956,75.1746758312771,"  917.81",269,4,1,1
"51",137,"right","SHINEd_Desk_School.jpg","congruent","m",495.607555,"j","j","right","(862, 362)",201,1,500.357909554795,-81.3135570478839,"  958.31",345,4,1,1
"51",138,"right","SHINEd_Bleachers.jpg","congruent","m",515.121471,"j","j","right","(862, 362)",133,1,520.086747675634,-61.5847189270448," 1101.50",428,3,0,0
"51",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",878.532365,"j","j","right","(148, 362)",34,1,883.712563796473,302.041097193794,"  851.08",271,3,0,0
"51",140,"right","SHINEd_Saw.jpg","congruent","m",629.286689,"j","j","right","(862, 362)",33,1,634.681809917312,53.0103433146332,"  997.34",349,4,0,0
"51",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",711.610293,"j","j","right","(148, 362)",86,1,717.220336038151,135.548869435472,"  973.53",226,4,1,1
"51",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",490.165778,"f","f","left","(148, 362)",270,1,495.99074315899,-85.6807234436887,"  648.19",244,4,1,1
"51",143,"right","SHINEd_worm.jpg","incongruent","n",749.455246,"f","f","left","(862, 362)",389,1,755.495133279829,173.82366667715," 2407.79",445,1,1,NA
"51",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",610.499694,"f","f","left","(148, 362)",230,1,616.754503400668,35.0830367979893,"  853.41",437,3,0,0
"51",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",684.047634,"j","j","right","(148, 362)",130,1,690.517365521507,108.845898918828," 1053.96",450,3,1,1
"51",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",512.163519,"j","j","right","(148, 362)",26,1,518.848172642346,-62.8232939603327," 1068.18",369,4,0,0
"51",147,"right","SHINEd_BowlingPin.jpg","congruent","m",651.59409,"j","j","right","(862, 362)",25,1,658.493665763185,76.8221991605065," 1281.54",85,4,1,1
"51",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",513.340962,"j","j","right","(148, 362)",62,1,520.455459884024,-61.2160067186546,"  939.44",330,4,1,1
"51",149,"left","SHINEd_rose.jpg","congruent","n",587.440799,"f","f","left","(148, 362)",430,1,594.770219004863,13.0987524021844," 1045.06",40,4,1,1
"51",150,"right","SHINEd_ChainRusty.jpg","congruent","m",552.162446,"j","j","right","(862, 362)",21,1,559.706788125702,-21.9646784769765,"  847.67",221,4,1,1
"51",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",443.75126,"j","j","right","(862, 362)",129,1,451.510524246541,-130.160942356137,"  927.84",421,4,1,1
"51",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",687.791525,"j","j","right","(148, 362)",78,1,695.76571136738,114.094244764702,"  981.97",416,4,1,1
"51",153,"left","SHINEd_Deodorant.jpg","incongruent","m",932.067739,"j","j","right","(148, 362)",118,1,940.256847488219,358.585380885541,"  920.30",325,4,1,1
"51",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",814.743875,"j","j","right","(862, 362)",37,1,823.147905609058,241.47643900638," 1008.11",331,4,1,1
"51",155,"right","SHINEd_Binder.jpg","congruent","m",554.177209,"j","j","right","(862, 362)",65,1,562.796161729897,-18.8753048727814,"  906.74",351,4,1,1
"51",156,"left","SHINEd_wheat_stock.jpg","congruent","n",565.764458,"f","f","left","(148, 362)",358,1,574.598332850736,-7.07313375194236," 2040.65",263,3,0,0
"51",157,"right","SHINEd_donkey.jpg","incongruent","n",658.099897,"f","f","left","(862, 362)",409,1,667.148693971575,85.4772273688967," 1344.58",57,2,1,NA
"51",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",775.192629,"f","f","left","(862, 362)",329,1,784.456348092414,202.784881489736," 1163.90",413,4,1,1
"51",159,"right","SHINEd_DoorKnob.jpg","congruent","m",537.480251,"j","j","right","(862, 362)",53,1,546.958892213253,-34.7125743894253,"  894.53",211,4,1,1
"51",160,"right","SHINEd_Megaphone.jpg","congruent","m",493.604933,"j","j","right","(862, 362)",101,1,503.298496334092,-78.3729702685862," 1022.61",376,3,0,0
"51",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",600.719996,"j","j","right","(148, 362)",162,1,610.628481454931,28.9570148522528," 1444.35",34,4,1,1
"51",162,"left","SHINEd_durian.jpg","congruent","n",549.931458,"f","f","left","(148, 362)",374,1,560.05486557577,-21.6166010269082," 1045.98",220,3,0,0
"51",163,"right","SHINEd_Knee.jpg","incongruent","n",855.697269,"f","f","left","(862, 362)",309,1,866.035598696609,284.364132093931,"  775.23",185,4,1,1
"51",164,"left","SHINEd_Lips_Real.jpg","congruent","n",443.771669,"f","f","left","(148, 362)",390,1,454.324920817448,-127.34654578523,"  844.21",181,4,1,1
"51",165,"left","SHINEd_accordion.jpg","incongruent","m",553.911382,"j","j","right","(148, 362)",10,1,564.679555938288,-16.9919106643911,"  728.14",262,3,0,0
