"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"49",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",960.62414,"f","f","left","(862, 362)",434,1,964.081938574221,240.875562604221," 1052.80",399,3,0,0
"49",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",NA,"miss","j","right","(862, 362)",170,0,NA,NA," 1647.84",402,3,0,0
"49",42,"right","SHINEd_treestump.jpg","incongruent","n",793.455088,"f","f","left","(862, 362)",414,1,796.820782996297,73.6144070262967," 1109.94",207,3,1,1
"49",43,"left","SHINEd_Collards.jpg","congruent","n",767.436372,"f","f","left","(148, 362)",445,1,770.756015207334,47.5496392373346," 1143.04",65,4,1,1
"49",44,"right","SHINEd_honeydew.jpg","incongruent","n",618.174613,"f","f","left","(862, 362)",330,1,621.448204418372,-101.758171551628," 2311.07",123,3,0,0
"49",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",735.413415,"f","j","right","(148, 362)",73,0,738.64095462941,15.4345786594103,"  775.27",164,4,1,1
"49",46,"right","SHINEd_RollerBlade.jpg","congruent","m",745.979342,"j","j","right","(862, 362)",178,1,749.160829840448,25.9544538704482," 3310.96",415,3,0,0
"49",47,"right","SHINEd_hyena.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",422,0,NA,NA," 1225.74",454,3,0,0
"49",48,"right","SHINEd_avocado.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",394,0,NA,NA," 2262.79",294,3,1,1
"49",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",NA,"miss","j","right","(862, 362)",78,0,NA,NA," 1582.46",52,4,1,1
"49",50,"left","SHINEd_Escalator.jpg","incongruent","m",502.55598,"j","j","right","(148, 362)",177,1,505.5532606846,-217.6531152854," 1254.07",303,3,0,0
"49",51,"left","SHINEd_dinosaur fossil.jpg","congruent","n",NA,"miss","f","left","(148, 362)",377,0,NA,NA," 2365.10",406,3,1,1
"49",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",830.588046,"j","j","right","(862, 362)",162,1,833.493223106675,110.286847136675," 1831.32",197,1,0,0
"49",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",246,0,NA,NA," 1128.82",296,3,1,1
"49",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",767.441064,"j","j","right","(862, 362)",210,1,770.254137528751,47.0477615587512," 1245.94",300,3,0,0
"49",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",643.163463,"f","j","right","(148, 362)",149,0,645.930484739789,-77.2758912302109," 6774.34",422,3,0,0
"49",56,"right","SHINEd_Radish.jpg","incongruent","n",736.203426,"f","f","left","(862, 362)",242,1,738.924395950827,15.718019980827," 1372.26",367,3,0,0
"49",57,"left","SHINEd_Paw.jpg","congruent","n",651.578053,"f","f","left","(148, 362)",301,1,654.252971161865,-68.9534048081352," 2175.86",113,4,1,1
"49",58,"left","SHINEd_Colander.jpg","incongruent","m",586.636771,"j","j","right","(148, 362)",41,1,589.265637372903,-133.940738597097," 1390.98",4,4,1,1
"49",59,"left","SHINEd_worm.jpg","congruent","n",859.239754,"f","f","left","(148, 362)",389,1,861.822568583941,138.616192613941," 1063.01",238,3,0,0
"49",60,"right","SHINEd_Lynx.jpg","incongruent","n",591.232638,"j","f","left","(862, 362)",438,0,593.769400794978,-129.436975175022," 1254.83",119,3,1,1
"49",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",470.223706,"j","j","right","(148, 362)",109,1,472.714417006016,-250.491958963984," 1063.49",139,3,1,1
"49",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",624.739213,"j","j","right","(862, 362)",122,1,627.183872217054,-96.0225037529458,"  757.11",245,3,1,1
"49",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",715.565172,"f","j","right","(148, 362)",77,0,717.963779428092,-5.24259654190793," 1296.16",191,3,1,1
"49",64,"right","SHINEd_Lipstick.jpg","congruent","m",928.640179,"j","j","right","(862, 362)",198,1,930.99273463913,207.78635866913," 1047.48",221,3,0,0
"49",65,"right","SHINEd_fox.jpg","incongruent","n",692.173034,"f","f","left","(862, 362)",334,1,694.479537850168,-28.7268381198321," 4478.65",379,3,1,1
"49",66,"right","SHINEd_Slippers.jpg","congruent","m",640.995454,"j","j","right","(862, 362)",154,1,643.255906061206,-79.9504699087943," 3784.87",224,3,1,1
"49",67,"left","SHINEd_fountain.jpg","incongruent","m",781.133694,"j","j","right","(148, 362)",169,1,783.348094272244,60.1417183022436,"  962.20",281,3,0,0
"49",68,"right","SHINEd_lotusroot.jpg","incongruent","n",682.820108,"f","f","left","(862, 362)",298,1,684.988456483281,-38.2179194867185," 1007.77",81,4,1,1
"49",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",647.156552,"j","j","right","(862, 362)",2,1,649.278848694319,-73.9275272756806,"  845.95",233,3,1,1
"49",70,"left","SHINEd_Desk_School.jpg","incongruent","m",772.364709,"f","j","right","(148, 362)",201,0,774.440953905357,51.2345779353572,"  631.61",330,3,0,0
"49",71,"right","SHINEd_Hourglass.jpg","congruent","m",558.438759,"j","j","right","(862, 362)",110,1,560.468952116395,-162.737423853605," 1622.84",301,3,0,0
"49",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",770.106085,"j","j","right","(148, 362)",85,1,772.090226327433,48.883850357433," 1023.81",377,3,0,0
"49",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",688.535147,"j","j","right","(862, 362)",70,1,690.473236538471,-32.7331394315291,"  662.56",210,3,1,1
"49",74,"right","SHINEd_Goat.jpg","incongruent","n",699.859073,"f","f","left","(862, 362)",322,1,701.751110749509,-21.4552652204913," 1238.08",433,3,0,0
"49",75,"left","SHINEd_horse.jpg","congruent","n",440.009343,"f","f","left","(148, 362)",269,1,441.855328960547,-281.351047009453,"  991.36",110,3,1,1
"49",76,"left","SHINEd_Corn.jpg","congruent","n",781.189916,"j","f","left","(148, 362)",337,0,782.989850171585,59.7834742015846," 1151.44",249,3,1,1
"49",77,"right","SHINEd_skeleton-lizard.jpg","incongruent","n",688.07202,"f","f","left","(862, 362)",250,1,689.825902382622,-33.3804735873777," 3918.60",185,3,1,1
"49",78,"left","SHINEd_okapi.jpg","congruent","n",NA,"miss","f","left","(148, 362)",425,0,NA,NA," 2662.03",151,3,0,0
"49",79,"right","SHINEd_skunk.jpg","incongruent","n",745.251146,"f","f","left","(862, 362)",290,1,746.912924804698,23.7065488346981," 1390.52",106,3,1,1
"49",80,"right","SHINEd_Bugle.jpg","congruent","m",694.424381,"f","j","right","(862, 362)",14,0,696.040108015736,-27.1662679542639," 1791.44",11,4,1,1
"49",81,"right","SHINEd_antlers.jpg","incongruent","n",762.344235,"f","f","left","(862, 362)",418,1,763.913910226774,40.7075342567739," 2270.24",208,3,1,1
"49",82,"right","SHINEd_couch.jpg","congruent","m",678.129566,"j","j","right","(862, 362)",202,1,679.653189437812,-43.5531865321882,"  884.11",428,3,1,1
"49",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",825.258261,"j","j","right","(148, 362)",197,1,826.73583264885,103.52945667885," 1037.27",409,3,1,1
"49",84,"left","SHINEd_Bird_Parrot.jpg","congruent","n",679.494304,"f","f","left","(148, 362)",233,1,680.925823859888,-42.2805521101124," 1118.89",325,3,0,0
"49",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",825.813323,"j","j","right","(148, 362)",1,1,827.198791070925,103.992415100925," 1160.15",200,3,1,1
"49",86,"left","SHINEd_koala.jpg","congruent","n",NA,"miss","f","left","(148, 362)",365,0,NA,NA,"11136.28",100,1,1,NA
"49",87,"right","SHINEd_PictureFrame.jpg","congruent","m",708.744623,"j","j","right","(862, 362)",222,1,710.037987493001,-13.1683884769988,"  678.00",376,3,0,0
"49",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",704.696738,"f","f","left","(862, 362)",446,1,705.944050704039,-17.262325265961," 1222.43",132,3,1,1
"49",89,"left","SHINEd_Cloud.jpg","congruent","n",589.399213,"f","f","left","(148, 362)",385,1,590.600473915077,-132.605902054923," 1605.15",16,4,1,1
"49",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",651.450816,"j","j","right","(148, 362)",53,1,652.606025126115,-70.6003508438852,"  791.74",356,3,1,1
"49",91,"right","SHINEd_ladybug.jpg","incongruent","n",768.978016,"f","f","left","(862, 362)",238,1,770.087173337153,46.8807973671527," 2588.67",398,3,0,0
"49",92,"right","SHINEd_Boardgame_Chess.jpg","congruent","m",723.108829,"j","j","right","(862, 362)",86,1,724.171934548191,0.965558578190581," 1246.64",189,3,1,1
"49",93,"right","SHINEd_eucalyptus.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",282,0,NA,NA," 1710.28",204,3,1,1
"49",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",674.002403,"j","j","right","(862, 362)",18,1,674.973404970266,-48.2329709997337," 4318.82",170,3,1,1
"49",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",716.809251,"j","j","right","(148, 362)",121,1,717.734201181304,-5.47217478869578,"  881.26",85,4,1,1
"49",96,"right","SHINEd_pomegrant.jpg","incongruent","n",803.547954,"j","f","left","(862, 362)",354,0,804.426852392342,81.2204764223421,"  711.11",395,3,0,0
"49",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",839.483579,"j","j","right","(862, 362)",130,1,840.31642560338,117.11004963338," 1540.00",362,3,1,1
"49",98,"right","SHINEd_mushroom_other.jpg","incongruent","n",795.976978,"f","f","left","(862, 362)",426,1,796.763772814418,73.5573968444179," 2709.11",435,3,0,0
"49",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",NA,"miss","j","right","(862, 362)",186,0,NA,NA,"  839.01",424,3,0,0
"49",100,"right","SHINEd_wheat_stock.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",358,0,NA,NA," 4815.84",101,2,1,NA
"49",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",790.534083,"j","j","right","(148, 362)",117,1,791.182722447531,67.9763464775315," 1000.38",148,3,1,1
"49",102,"right","SHINEd_Flashlight.jpg","congruent","m",611.090463,"j","j","right","(862, 362)",98,1,611.693050658569,-111.513325311431," 1069.97",214,3,0,0
"49",103,"right","SHINEd_spinach.jpg","incongruent","n",765.518841,"f","f","left","(862, 362)",266,1,766.075376869607,42.8690008996072,"  800.77",382,3,0,0
"49",104,"left","SHINEd_soil.jpg","congruent","n",588.072764,"f","f","left","(148, 362)",289,1,588.583248080645,-134.623127889355," 1312.50",241,3,1,1
"49",105,"left","SHINEd_Snail.jpg","congruent","n",741.958755,"f","f","left","(148, 362)",241,1,742.423187291683,19.216811321683," 1036.54",192,3,1,1
"49",106,"right","SHINEd_Feet.jpg","incongruent","n",810.433684,"f","f","left","(862, 362)",310,1,810.852064502721,87.6456885327208," 1615.88",37,4,1,1
"49",107,"left","SHINEd_Branch.jpg","congruent","n",871.510029,"j","f","left","(148, 362)",333,0,871.882357713759,148.675981743759,"  702.93",345,3,0,0
"49",108,"right","SHINEd_red_Cabbage.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",230,0,NA,NA," 1709.66",449,3,1,1
"49",109,"right","SHINEd_Bathtub.jpg","congruent","m",584.128595,"j","j","right","(862, 362)",58,1,584.408820135835,-138.797555834165," 4285.91",116,4,1,1
"49",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",972.216059,"f","f","left","(862, 362)",326,1,972.450232346872,249.243856376872," 1183.98",40,4,1,1
"49",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",760.563688,"j","j","right","(862, 362)",34,1,760.75180955791,37.5454335879102," 3423.03",404,3,1,1
"49",112,"right","SHINEd_Currants.jpg","incongruent","n",710.709889,"f","f","left","(862, 362)",254,1,710.851958768948,-12.3544172010519," 1232.17",147,3,0,0
"49",113,"left","SHINEd_Leek.jpg","congruent","n",722.273421,"f","f","left","(148, 362)",357,1,722.369438979986,-0.836936990014014," 1134.67",137,3,1,1
"49",114,"left","SHINEd_mosquito.jpg","congruent","n",806.275864,"j","f","left","(148, 362)",393,0,806.325830191024,83.1194542210238," 1439.78",58,4,1,1
"49",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",972.570216,"f","j","right","(148, 362)",141,0,972.574130402062,249.367754432062," 1097.09",194,3,1,1
"49",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",880.279717,"j","j","right","(862, 362)",42,1,880.2375796131,157.0312036431," 1141.62",187,3,1,1
"49",117,"left","SHINEd_Jetski.jpg","incongruent","m",668.683466,"j","j","right","(148, 362)",181,1,668.595276824137,-54.6110991458625," 1374.59",127,3,1,1
"49",118,"left","SHINEd_dragonfruit.jpg","congruent","n",649.293999,"f","f","left","(148, 362)",437,1,649.159758035175,-74.0466179348246," 1981.43",456,3,0,0
"49",119,"right","SHINEd_Cat.jpg","incongruent","n",596.771627,"f","f","left","(862, 362)",362,1,596.591334246213,-126.615041723787," 1062.26",420,3,0,0
"49",120,"right","SHINEd_Fryingpan.jpg","congruent","m",560.6368,"j","j","right","(862, 362)",158,1,560.410455457251,-162.795920512749,"  959.68",256,3,0,0
"49",121,"right","SHINEd_Gecko.jpg","incongruent","n",780.401023,"f","f","left","(862, 362)",370,1,780.128626668289,56.922250698289," 2181.77",338,3,1,1
"49",122,"left","SHINEd_red_panda.jpg","congruent","n",568.079772,"f","f","left","(148, 362)",273,1,567.761323879327,-155.445052090673," 1134.05",393,3,1,1
"49",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",860.577838,"j","j","right","(148, 362)",205,1,860.213338090365,137.006962120365,"  967.71",32,4,1,1
"49",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",554.154058,"j","j","right","(148, 362)",9,1,553.743506301403,-169.462869668597,"  718.47",150,3,1,1
"49",125,"left","SHINEd_goldenberry.jpg","congruent","n",655.689577,"f","f","left","(148, 362)",397,1,655.23297351244,-67.9734024575595," 2957.85",283,3,0,0
"49",126,"right","SHINEd_Tomato.jpg","incongruent","n",507.282464,"f","f","left","(862, 362)",450,1,506.779808723478,-216.426567246522,"  975.26",84,4,1,1
"49",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",855.351188,"f","f","left","(148, 362)",369,1,854.802480934516,131.596104964516,"  832.08",278,3,0,0
"49",128,"left","SHINEd_Pacifier.jpg","incongruent","m",965.189198,"j","j","right","(148, 362)",81,1,964.594439145554,241.388063175554," 4294.55",153,3,1,1
"49",129,"right","SHINEd_Slide.jpg","congruent","m",609.134794,"j","j","right","(862, 362)",82,1,608.493983356592,-114.712392613408," 1671.97",24,4,1,1
"49",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",701.937543,"j","j","right","(148, 362)",37,1,701.25068056763,-21.9556954023701," 1383.04",289,3,1,1
"49",131,"right","SHINEd_Clarinet.jpg","congruent","m",632.817274,"j","j","right","(862, 362)",6,1,632.084359778668,-91.1220161913322," 1182.94",232,3,0,0
"49",132,"left","SHINEd_platypus.jpg","congruent","n",796.405614,"f","f","left","(148, 362)",293,1,795.626647989706,72.4202720197057," 1166.79",75,4,1,1
"49",133,"right","SHINEd_peacockfeather.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",382,0,NA,NA,"  669.43",427,3,0,0
"49",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",829.847179,"j","j","right","(862, 362)",74,1,828.976109411781,105.769733441781," 1666.94",39,4,1,1
"49",135,"right","SHINEd_volcano copy.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",234,0,NA,NA,"  837.64",134,3,1,1
"49",136,"left","SHINEd_Kettle.jpg","incongruent","m",652.674774,"j","j","right","(148, 362)",157,1,651.711600833857,-71.4947751361428," 3590.92",270,3,0,0
"49",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",760.444016,"j","j","right","(862, 362)",66,1,759.434791044895,36.2284150748951,"  735.67",311,3,1,1
"49",138,"left","SHINEd_Turtle.jpg","congruent","n",853.27684,"f","f","left","(148, 362)",305,1,852.221563255933,129.015187285933," 1479.04",93,4,1,1
"49",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",577.879913,"j","j","right","(148, 362)",113,1,576.778584466971,-146.427791503029,"  791.25",336,3,1,1
"49",140,"right","SHINEd_Swing_Child.jpg","congruent","m",589.381136,"f","j","right","(862, 362)",166,0,588.233755678009,-134.972620291991," 1208.36",163,4,1,1
"49",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",664.548875,"f","f","left","(862, 362)",294,1,663.355442889046,-59.8509330809535," 2118.51",219,3,1,1
"49",142,"left","SHINEd_cottonplant.jpg","congruent","n",789.653144,"f","f","left","(148, 362)",297,1,788.413660100084,65.2072841300845," 3926.40",315,2,0,0
"49",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",745.389825,"f","f","left","(862, 362)",454,1,744.104289311122,20.8979133411223," 1641.09",15,3,1,1
"49",144,"right","SHINEd_Deodorant.jpg","congruent","m",772.975241,"j","j","right","(862, 362)",118,1,771.64365352216,48.4372775521602," 1238.01",442,3,0,0
"49",145,"left","SHINEd_Megaphone.jpg","incongruent","m",729.556004,"j","j","right","(148, 362)",101,1,728.178364733198,4.97198876319812,"  941.57",380,3,1,1
"49",146,"right","SHINEd_rose.jpg","incongruent","n",724.259272,"f","f","left","(862, 362)",430,1,722.835580944236,-0.370795025764021," 1062.87",213,3,1,1
"49",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",744.504048,"f","f","left","(148, 362)",449,1,743.034305155274,19.8279291852739," 1845.92",257,2,0,0
"49",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",845.317865,"j","j","right","(148, 362)",29,1,843.802070366312,120.595694396312," 6947.37",3,4,1,1
"49",149,"left","SHINEd_vanillabean copy.jpg","congruent","n",921.222008,"f","f","left","(148, 362)",329,1,919.66016157735,196.45378560735," 1967.01",73,4,1,1
"49",150,"right","SHINEd_Calculator.jpg","congruent","m",789.443918,"j","j","right","(862, 362)",94,1,787.836019788387,64.6296438183875,"  945.64",401,3,0,0
"49",151,"left","SHINEd_catcus.jpg","congruent","n",892.158637,"f","f","left","(148, 362)",313,1,890.504686999425,167.298311029425,"  878.47",364,3,1,1
"49",152,"left","SHINEd_Vest.jpg","incongruent","m",935.425284,"j","j","right","(148, 362)",5,1,933.725282210463,210.518906240463," 2337.93",12,4,1,1
"49",153,"left","SHINEd_Bleachers.jpg","incongruent","m",644.272819,"j","j","right","(148, 362)",133,1,642.526765421501,-80.6796105484989," 1150.96",354,3,1,1
"49",154,"right","SHINEd_Weights_Dumbells.jpg","congruent","m",638.07224,"j","j","right","(862, 362)",22,1,636.280134632539,-86.9262413374611,"  916.44",439,3,1,1
"49",155,"right","SHINEd_CasketOpen.jpg","congruent","m",827.507013,"j","j","right","(862, 362)",218,1,825.668855843577,102.462479873577,"  887.01",209,3,1,1
"49",156,"left","SHINEd_Carrot.jpg","congruent","n",590.30218,"f","f","left","(148, 362)",281,1,588.417971054615,-134.788404915385,"  978.10",334,3,1,1
"49",157,"left","SHINEd_Wheel_Steering.jpg","incongruent","m",571.001845,"j","j","right","(148, 362)",185,1,569.071584265653,-154.134791704347,"  902.44",149,3,1,1
"49",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",338,0,NA,NA," 1061.14",268,3,0,0
"49",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",539.714302,"j","j","right","(862, 362)",26,1,537.691937687728,-185.514438282272,"  943.96",291,3,0,0
"49",160,"left","SHINEd_WatermelonSlice.jpg","congruent","n",887.24577,"f","f","left","(148, 362)",325,1,885.177353898766,161.970977928766," 2413.71",292,3,0,0
"49",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",628.453147,"j","j","right","(148, 362)",217,1,626.338679109804,-96.8676968601959," 2517.02",267,3,0,0
"49",162,"right","SHINEd_Door_Green.jpg","congruent","m",929.13417,"j","j","right","(862, 362)",106,1,926.973650320842,203.767274350842," 1151.31",348,3,1,1
"49",163,"left","SHINEd_Skates.jpg","incongruent","m",789.727144,"j","j","right","(148, 362)",125,1,787.52057253188,64.3141965618798,"  712.88",307,3,1,1
"49",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",946.489543,"j","j","right","(862, 362)",102,1,944.236919742918,221.030543772918,"  812.48",228,3,1,1
"49",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",888.264228,"j","j","right","(148, 362)",153,1,885.965552953956,162.759176983956," 1407.18",290,3,1,1
"49",166,"left","SHINEd_Chair_High.jpg","incongruent","m",749.354638,"j","j","right","(148, 362)",209,1,747.009911164993,23.8035351949936," 5110.57",277,3,0,0
"49",167,"left","SHINEd_Oyster.jpg","congruent","n",911.526643,"f","f","left","(148, 362)",433,1,909.135864376031,185.929488406031," 2552.89",96,3,1,1
