"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_1",202,"left","SHINEd_Bottle_Beer.jpg","incongruent","m",618.329112,"f","j","right","(148, 362)",213,0,592.141834827839,14.2012965252072,"3397.75",388,3,1,1
"pilot3_1",161,"left","SHINEd_Bottle_Blue.jpg","incongruent","m",654.964312,"j","j","right","(148, 362)",217,1,641.047644702794,63.1071064001627,"1135.04",267,4,1,1
"pilot3_1",40,"right","SHINEd_Bowl_Fruits.jpg","incongruent","n",736.47996,"f","f","left","(862, 362)",434,1,758.776555992297,180.836017689666,"1862.71",399,4,1,1
"pilot3_1",115,"left","SHINEd_Bowl_Wooden.jpg","incongruent","m",743.684362,"f","j","right","(148, 362)",141,0,743.534720416159,165.594182113527,"1640.1",194,4,1,1
"pilot3_1",184,"left","SHINEd_BowlingPin.jpg","incongruent","m",598.213372,"j","j","right","(148, 362)",25,1,577.413191846112,-0.527346456519631,"2621.83",306,4,1,1
"pilot3_1",73,"right","SHINEd_Box_Notepaper.jpg","congruent","m",712.056408,"j","j","right","(862, 362)",70,1,724.476659458796,146.536121156165,"2520.86",210,4,1,1
"pilot3_1",107,"left","SHINEd_Branch.jpg","congruent","n",697.161561,"j","f","left","(148, 362)",333,0,699.406184757614,121.465646454982,"1190.58",345,4,0,1
"pilot3_1",54,"right","SHINEd_Briefcase_Leather.jpg","congruent","m",647.088804,"j","j","right","(862, 362)",210,1,665.195435644751,87.2548973421199,"1623.28",300,3,0,1
"pilot3_1",25,"left","SHINEd_Broccoli.jpg","congruent","n",646.986327,"j","f","left","(148, 362)",253,0,673.772170507525,95.8316322048933,"1047.6",94,4,1,1
"pilot3_1",111,"right","SHINEd_Bucket_Rusty.jpg","congruent","m",637.735145,"j","j","right","(862, 362)",34,1,638.782636086886,60.8420977842548,"1854.29",404,3,0,1
"pilot3_1",80,"right","SHINEd_Bugle.jpg","congruent","m",556.157336,"j","j","right","(862, 362)",14,1,566.482605285024,-11.457933017608,"2512.26",11,4,1,1
"pilot3_1",188,"left","SHINEd_BusStop.jpg","incongruent","m",592.992726,"j","j","right","(148, 362)",145,1,570.995413175384,-6.9451251272471,"1276.02",273,3,0,1
"pilot3_1",225,"right","SHINEd_Butterfly.jpg","incongruent","n",427.990038,"f","f","left","(862, 362)",318,1,394.919247971156,-183.021290331475,"6024",9,3,1,1
"pilot3_1",123,"left","SHINEd_Cabinet_Display.jpg","incongruent","m",657.536448,"j","j","right","(148, 362)",205,1,654.992541074704,77.0520027720727,"1342.31",32,4,1,1
"pilot3_1",150,"right","SHINEd_Calculator.jpg","congruent","m",492.740988,"j","j","right","(862, 362)",94,1,482.116435547295,-95.824102755337,"1629.74",401,4,1,1
"pilot3_1",10,"left","SHINEd_Camera_Video.jpg","incongruent","m",561.188767,"j","j","right","(148, 362)",97,1,592.463858022753,14.5233197201209,"3063.42",14,4,1,1
"pilot3_1",201,"right","SHINEd_Cane_Metal.jpg","congruent","m",847.415215,"j","j","right","(862, 362)",190,1,821.527220995521,243.586682692889,"877.21",318,3,0,1
"pilot3_1",34,"left","SHINEd_Cannon.jpg","incongruent","m",677.013454,"j","j","right","(148, 362)",61,1,701.105748998388,123.165210695757,"2345.2",22,2,1,NA
"pilot3_1",158,"right","SHINEd_Cantaloupe.jpg","incongruent","n",617.284348,"f","f","left","(862, 362)",338,1,604.26553020584,26.3249919032083,"1351.32",268,3,0,1
"pilot3_1",99,"right","SHINEd_Car_Vintage.jpg","congruent","m",538.921376,"j","j","right","(862, 362)",186,1,543.560265099069,-34.380273203563,"934.48",424,3,0,1
"pilot3_1",148,"left","SHINEd_Carabiner_Orange.jpg","incongruent","m",610.324454,"j","j","right","(148, 362)",29,1,600.298467882658,22.3579295800266,"1600.67",3,4,1,1
"pilot3_1",156,"left","SHINEd_Carrot.jpg","congruent","n",722.177157,"f","f","left","(148, 362)",281,1,709.756905541203,131.816367238572,"1791.7",334,4,1,1
"pilot3_1",155,"right","SHINEd_CasketOpen.jpg","congruent","m",916.647472,"j","j","right","(862, 362)",218,1,904.526503708885,326.585965406254,"1022.88",209,4,1,1
"pilot3_1",119,"right","SHINEd_Cat.jpg","incongruent","n",528.77137,"f","f","left","(862, 362)",362,1,527.424595745432,-50.5159425571998,"999.42",420,4,1,1
"pilot3_1",227,"left","SHINEd_ChainRusty.jpg","incongruent","m",628.145263,"j","j","right","(148, 362)",21,1,594.475906635793,16.5353683331611,"1342.73",373,3,0,1
"pilot3_1",166,"left","SHINEd_Chair_High.jpg","incongruent","m",718.527938,"j","j","right","(148, 362)",209,1,703.114854864385,125.174316561753,"1494.64",277,2,1,NA
"pilot3_1",17,"right","SHINEd_ChalkboardEraser.jpg","congruent","m",669.297119,"j","j","right","(862, 362)",62,1,698.47722784898,120.536689546348,"2270.43",144,4,1,1
"pilot3_1",52,"right","SHINEd_Cheesegrater_Handheld.jpg","congruent","m",798.24483,"f","j","right","(862, 362)",162,0,816.950027980115,239.009489677484,"1470.59",197,4,1,1
"pilot3_1",18,"right","SHINEd_Cherry.jpg","incongruent","n",800.690935,"f","f","left","(862, 362)",258,1,829.571760681298,251.631222378666,"1148.17",392,3,0,1
"pilot3_1",131,"right","SHINEd_Clarinet.jpg","congruent","m",693.75298,"j","j","right","(862, 362)",6,1,688.81480773325,110.874269430618,"1624.08",232,4,1,1
"pilot3_1",137,"right","SHINEd_Clip_Paper.jpg","congruent","m",607.402475,"j","j","right","(862, 362)",66,1,600.668603727158,22.7280654245269,"933.29",311,3,1,1
"pilot3_1",186,"left","SHINEd_Clock_Radio.jpg","incongruent","m",615.351313,"j","j","right","(148, 362)",93,1,593.952566510748,16.0120282081166,"1430.86",240,3,0,1
"pilot3_1",7,"right","SHINEd_ClothCoaster.jpg","congruent","m",708.22651,"j","j","right","(862, 362)",142,1,740.399450525798,162.458912223166,"966.55",222,4,1,1
"pilot3_1",89,"left","SHINEd_Cloud.jpg","congruent","n",0,".","f","left","(148, 362)",385,0,7.63172077588695,-570.308817526745,"1567.5",16,3,0,1
"pilot3_1",58,"left","SHINEd_Colander.jpg","incongruent","m",608.456372,"j","j","right","(148, 362)",41,1,625.365870974024,47.4253326713925,"1792.21",4,4,1,1
"pilot3_1",43,"left","SHINEd_Collards.jpg","congruent","n",766.50568,"f","f","left","(148, 362)",445,1,787.904426489252,209.96388818662,"8072.16",65,4,1,1
"pilot3_1",76,"left","SHINEd_Corn.jpg","congruent","n",557.154062,"f","f","left","(148, 362)",337,1,568.676463955751,-9.2640743468807,"1313.43",249,3,1,1
"pilot3_1",172,"right","SHINEd_Cranberry.jpg","incongruent","n",837.395736,"f","f","left","(862, 362)",398,1,820.186953858294,242.246415555662,"1287.04",282,3,0,1
"pilot3_1",215,"left","SHINEd_Crown.jpg","incongruent","m",504.492959,"j","j","right","(148, 362)",193,1,474.415000647975,-103.525537654657,"1110.85",64,4,1,1
"pilot3_1",112,"right","SHINEd_Currants.jpg","incongruent","n",561.303706,"f","f","left","(862, 362)",254,1,562.051913919205,-15.888624383427,"3926.88",147,4,1,1
"pilot3_1",208,"left","SHINEd_DeepFryer.jpg","incongruent","m",662.154027,"j","j","right","(148, 362)",161,1,634.171050821748,56.2305125191161,"1024.54",174,4,1,1
"pilot3_1",101,"left","SHINEd_DentalFloss.jpg","incongruent","m",757.4669,"j","j","right","(148, 362)",117,1,761.507222763705,183.566684461073,"928.03",148,3,0,1
"pilot3_1",144,"right","SHINEd_Deodorant.jpg","congruent","m",547.890578,"j","j","right","(862, 362)",118,1,539.061724553386,-38.878813749246,"935.16",442,4,1,1
"pilot3_1",70,"left","SHINEd_Desk_School.jpg","incongruent","m",0,".","j","right","(148, 362)",201,0,13.318100961842,-564.62243734079,"1053.17",330,4,1,1
"pilot3_1",218,"left","SHINEd_Dice.jpg","incongruent","m",772.706084,"j","j","right","(148, 362)",89,1,741.730276144929,163.789737842298,"3129.82",6,2,1,NA
"pilot3_1",216,"left","SHINEd_DogHouse.jpg","incongruent","m",643.413234,"j","j","right","(148, 362)",165,1,613.035992480293,35.0954541776613,"3542.01",215,4,1,1
"pilot3_1",110,"right","SHINEd_Dog_Bulldog.jpg","incongruent","n",578.430076,"f","f","left","(862, 362)",326,1,579.776850254568,1.83631195193666,"3263.3",40,4,1,1
"pilot3_1",127,"left","SHINEd_Dog_ChowChow.jpg","congruent","n",492.123438,"f","f","left","(148, 362)",369,1,488.382398403977,-89.5581398986546,"2751.98",278,3,0,1
"pilot3_1",213,"right","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",529.76214,"f","f","left","(862, 362)",306,1,500.282747983338,-77.6577903192931,"1630.77",97,4,1,1
"pilot3_1",90,"left","SHINEd_DoorKnob.jpg","incongruent","m",517.434478,"j","j","right","(148, 362)",53,1,524.766915608205,-53.1736226944264,"1843.52",356,2,1,NA
"pilot3_1",162,"right","SHINEd_Door_Green.jpg","congruent","m",548.637485,"j","j","right","(862, 362)",106,1,534.421534535112,-43.5190037675192,"1014.24",348,4,1,1
"pilot3_1",206,"right","SHINEd_Dragonfly.jpg","incongruent","n",876.241424,"f","f","left","(862, 362)",346,1,848.857014157111,270.91647585448,"1177.79",145,4,1,1
"pilot3_1",178,"right","SHINEd_Drill.jpg","congruent","m",615.374368,"j","j","right","(862, 362)",30,1,596.369886852203,18.4293485495714,"3805.42",243,4,1,1
"pilot3_1",124,"left","SHINEd_Drum_Bongos.jpg","incongruent","m",645.76435,"j","j","right","(148, 362)",9,1,642.921159907022,64.9806216043909,"1295.76",150,4,1,1
"pilot3_1",217,"right","SHINEd_DustPan.jpg","congruent","m",817.482469,"j","j","right","(862, 362)",54,1,786.805944312611,208.86540600998,"1638.6",335,4,1,1
"pilot3_1",164,"right","SHINEd_ElectricOutlet.jpg","congruent","m",829.575816,"j","j","right","(862, 362)",102,1,814.761299199749,236.820760897117,"830.03",228,4,1,1
"pilot3_1",28,"left","SHINEd_Elephant.jpg","congruent","n",740.296053,"f","f","left","(148, 362)",349,1,766.184047004479,188.243508701848,"902.75",131,4,1,1
"pilot3_1",50,"left","SHINEd_Escalator.jpg","incongruent","m",640.029692,"j","j","right","(148, 362)",177,1,659.333456315479,81.3929180128472,"2580.37",303,3,0,1
"pilot3_1",106,"right","SHINEd_Feet.jpg","incongruent","n",613.91722,"f","f","left","(862, 362)",310,1,616.461126925296,38.5205886226641,"1127.63",37,4,1,1
"pilot3_1",36,"left","SHINEd_FileDivider.jpg","incongruent","m",647.283131,"j","j","right","(148, 362)",69,1,670.776859663025,92.8363213603931,"982.31",316,4,1,1
"pilot3_1",27,"left","SHINEd_Fish_Rockbass.jpg","congruent","n",560.690897,"f","f","left","(148, 362)",341,1,586.878174172161,8.93763586952959,"909.05",391,3,0,1
"pilot3_1",212,"right","SHINEd_Flamingo_Real.jpg","incongruent","n",485.458088,"f","f","left","(862, 362)",406,1,456.27797915102,-121.662559151611,"1200.2",198,4,1,1
"pilot3_1",102,"right","SHINEd_Flashlight.jpg","congruent","m",0,".","j","right","(862, 362)",98,0,3.74103959602314,-574.199498706608,"2456.06",214,4,1,1
"pilot3_1",165,"left","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",537.308483,"j","j","right","(148, 362)",153,1,522.194683032067,-55.7458552705646,"2462.58",290,4,0,1
"pilot3_1",174,"right","SHINEd_Fruit_Orange.jpg","incongruent","n",550.942957,"f","f","left","(862, 362)",302,1,533.13560852293,-44.8049297797013,"1056.32",254,4,1,1
"pilot3_1",120,"right","SHINEd_Fryingpan.jpg","congruent","m",555.445101,"j","j","right","(862, 362)",158,1,553.79904357775,-24.1414947248817,"1088.16",256,4,1,1
"pilot3_1",72,"left","SHINEd_Gametable_AirHockey.jpg","incongruent","m",566.894544,"j","j","right","(148, 362)",85,1,579.614078626478,1.67354032384671,"869.15",377,4,0,1
"pilot3_1",121,"right","SHINEd_Gecko.jpg","incongruent","n",558.952514,"f","f","left","(862, 362)",370,1,557.007173410068,-20.9333648925636,"1327.17",338,3,0,1
"pilot3_1",3,"left","SHINEd_Giraffe.jpg","congruent","n",572.102017,"f","f","left","(148, 362)",381,1,605.472090196526,27.5315518938939,"1239.7",236,4,1,1
"pilot3_1",226,"right","SHINEd_Glove_Rubber.jpg","congruent","m",544.504551,"j","j","right","(862, 362)",138,1,511.134477803475,-66.8060604991571,"2174.55",272,3,0,1
"pilot3_1",83,"left","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",459.061825,"j","j","right","(148, 362)",197,1,468.489244781978,-109.451293520654,"1533.42",409,4,1,1
"pilot3_1",74,"right","SHINEd_Goat.jpg","incongruent","n",412.505671,"f","f","left","(862, 362)",322,1,424.626639291115,-153.313899011517,"3101.29",433,4,0,1
"pilot3_1",176,"left","SHINEd_Gorilla.jpg","congruent","n",719.323115,"f","f","left","(148, 362)",285,1,700.917200187567,122.976661884935,"950.63",451,4,1,1
"pilot3_1",14,"right","SHINEd_Grape.jpg","incongruent","n",0,".","f","left","(862, 362)",274,0,30.0779583520252,-547.862579950606,"1382.12",41,4,1,1
"pilot3_1",63,"left","SHINEd_Gum_Pack.jpg","incongruent","m",608.603913,"f","j","right","(148, 362)",77,0,624.016996135615,46.0764578329833,"2662.79",191,4,0,1
"pilot3_1",181,"right","SHINEd_HairClip.jpg","congruent","m",908.19977,"j","j","right","(862, 362)",194,1,888.297439349157,310.356901046526,"1367.32",169,3,0,1
"pilot3_1",16,"left","SHINEd_HairDryer.jpg","incongruent","m",816.761072,"j","j","right","(148, 362)",45,1,846.240464016661,268.29992571403,"2934.83",2,4,1,1
"pilot3_1",177,"left","SHINEd_Hat_Baseball.jpg","incongruent","m",533.480677,"j","j","right","(148, 362)",189,1,514.775479019885,-63.1650592827468,"1471.19",212,3,0,1
"pilot3_1",41,"right","SHINEd_Heater_Outdoor.jpg","congruent","m",852.782236,"j","j","right","(862, 362)",170,1,874.779548824615,296.839010521984,"1207.42",402,1,0,NA
"pilot3_1",94,"right","SHINEd_Helmet_Bicycle.jpg","congruent","m",606.068552,"j","j","right","(862, 362)",18,1,612.203856937478,34.2633186348461,"2823.55",170,4,1,1
"pilot3_1",139,"left","SHINEd_HotWaterBottle.jpg","incongruent","m",624.380078,"j","j","right","(148, 362)",113,1,617.047640391795,39.1071020891633,"1070.19",336,4,0,1
"pilot3_1",71,"right","SHINEd_Hourglass.jpg","congruent","m",434.808724,"j","j","right","(862, 362)",110,1,447.82754179416,-130.112996508471,"949.09",301,3,0,1
"pilot3_1",69,"right","SHINEd_Jacket_Suit.jpg","congruent","m",832.561015,"j","j","right","(862, 362)",2,1,846.178399129524,268.237860826892,"1367.49",233,3,0,1
"pilot3_1",117,"left","SHINEd_Jetski.jpg","incongruent","m",734.861148,"j","j","right","(148, 362)",181,1,734.112940080795,156.172401778164,"3040.84",127,2,1,NA
"pilot3_1",136,"left","SHINEd_Kettle.jpg","incongruent","m",586.559527,"j","j","right","(148, 362)",157,1,580.12493889484,2.18440059220877,"2294.9",270,3,0,1
"pilot3_1",49,"right","SHINEd_Kite_Rainbow.jpg","congruent","m",819.278648,"f","j","right","(862, 362)",78,0,838.881695483161,260.941157180529,"3559.44",52,4,1,1
"pilot3_1",11,"left","SHINEd_Knee.jpg","congruent","n",725.853847,"f","f","left","(148, 362)",309,1,756.829654855071,178.889116552439,"1247.56",265,4,1,1
"pilot3_1",130,"left","SHINEd_Knife_Camping.jpg","incongruent","m",760.048416,"f","j","right","(148, 362)",37,0,755.409526900931,177.4689885983,"1975.61",289,4,0,1
"pilot3_1",170,"right","SHINEd_LawnMower.jpg","congruent","m",525.140633,"j","j","right","(862, 362)",46,1,508.530417193658,-69.4101211089739,"1148.54",104,4,1,1
"pilot3_1",147,"left","SHINEd_Leaf_Clover.jpg","congruent","n",544.648914,"f","f","left","(148, 362)",449,1,534.92221105034,-43.0183272522915,"2719.35",257,3,1,1
"pilot3_1",113,"left","SHINEd_Leek.jpg","congruent","n",829.454442,"f","f","left","(148, 362)",357,1,829.903366751523,251.962828448891,"1480.42",137,4,1,1
"pilot3_1",169,"left","SHINEd_Leg.jpg","congruent","n",641.057833,"f","f","left","(148, 362)",405,1,624.746900361339,46.8063620587079,"1734.95",180,4,1,1
"pilot3_1",196,"right","SHINEd_LightHouse.jpg","congruent","m",0,".","j","right","(862, 362)",146,0,-24.3915781660702,-602.332116468702,"965.98",252,4,1,1
"pilot3_1",39,"left","SHINEd_Lilypad.jpg","congruent","n",0,".","f","left","(148, 362)",413,0,22.5958791599792,-555.344659142652,"3318.98",246,4,1,1
"pilot3_1",24,"right","SHINEd_Lips_Real.jpg","incongruent","n",0,".","f","left","(862, 362)",390,0,27.0851266752069,-550.855411627425,"1800.33",83,4,1,1
"pilot3_1",64,"right","SHINEd_Lipstick.jpg","congruent","m",620.848852,"j","j","right","(862, 362)",198,1,635.962651967933,58.0221136653014,"1038.36",221,4,1,1
"pilot3_1",198,"left","SHINEd_Lychee.jpg","congruent","n",492.136113,"f","f","left","(148, 362)",321,1,467.145968498566,-110.794569804065,"1560.12",261,3,0,1
"pilot3_1",60,"right","SHINEd_Lynx.jpg","incongruent","n",586.139944,"f","f","left","(862, 362)",438,1,602.45087663866,24.5103383360288,"1685.92",119,4,1,1
"pilot3_1",38,"left","SHINEd_Magnifying_Glass.jpg","incongruent","m",592.502736,"f","j","right","(148, 362)",105,0,615.397898327661,37.4573600250294,"1078.74",285,2,1,NA
"pilot3_1",95,"left","SHINEd_Makeup_Compact.jpg","incongruent","m",832.932666,"j","j","right","(148, 362)",121,1,838.768687769796,260.828149467164,"1192.63",85,4,1,1
"pilot3_1",197,"left","SHINEd_Mango.jpg","congruent","n",552.184035,"f","f","left","(148, 362)",277,1,527.493173666248,-50.4473646363836,"998.19",182,2,0,NA
"pilot3_1",185,"right","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",724.019696,"f","j","right","(862, 362)",126,0,702.92023267843,124.979694375798,"4446.14",326,4,1,1
"pilot3_1",192,"left","SHINEd_Mattress.jpg","incongruent","m",586.321334,"j","j","right","(148, 362)",49,1,563.126888504657,-14.8136497979744,"1399.14",114,4,0,1
"pilot3_1",145,"left","SHINEd_Megaphone.jpg","incongruent","m",625.983672,"j","j","right","(148, 362)",101,1,616.855535385704,38.9149970830721,"1982.56",380,3,1,1
"pilot3_1",62,"right","SHINEd_Mirror_Makeup.jpg","congruent","m",627.098721,"j","j","right","(862, 362)",122,1,642.811087303297,64.8705490006651,"1655",245,4,1,1
"pilot3_1",209,"left","SHINEd_Mitt_Oven.jpg","incongruent","m",600.580539,"j","j","right","(148, 362)",137,1,572.298279654066,-5.64225864856571,"950.03",412,4,1,1
"pilot3_1",175,"right","SHINEd_MobilityScooter.jpg","congruent","m",602.222399,"j","j","right","(862, 362)",182,1,584.115767355249,6.1752290526169,"2670.02",286,4,1,1
"pilot3_1",32,"left","SHINEd_MusicSheet.jpg","incongruent","m",693.909641,"j","j","right","(148, 362)",13,1,718.600502333752,140.65996403112,"1134.84",304,4,1,1
"pilot3_1",15,"right","SHINEd_Nail.jpg","congruent","m",916.65606,"f","j","right","(862, 362)",38,0,946.434735184343,368.494196881712,"1489.21",258,4,1,1
"pilot3_1",53,"right","SHINEd_Nuts_Pecan.jpg","incongruent","n",0,".","f","left","(862, 362)",246,0,18.4059148124334,-559.534623490198,"950.17",296,4,0,1
"pilot3_1",88,"right","SHINEd_Nuts_Walnut.jpg","incongruent","n",0,".","f","left","(862, 362)",446,0,7.93100394356895,-570.009534359063,"11588.15",132,1,0,NA
"pilot3_1",167,"left","SHINEd_Oyster.jpg","congruent","n",0,".","f","left","(148, 362)",433,0,-15.7123663032968,-593.652904605928,"879.21",96,4,1,1
"pilot3_1",128,"left","SHINEd_Pacifier.jpg","incongruent","m",633.464502,"j","j","right","(148, 362)",81,1,629.424179236295,51.4836409336636,"1334.79",153,4,0,1
"pilot3_1",85,"left","SHINEd_Pants_Firefighter.jpg","incongruent","m",604.273306,"j","j","right","(148, 362)",1,1,613.102159446614,35.1616211439828,"1022.78",200,4,1,1
"pilot3_1",57,"left","SHINEd_Paw.jpg","congruent","n",564.970138,"f","f","left","(148, 362)",301,1,582.178920141706,4.23838183907437,"848.34",113,4,1,1
"pilot3_1",134,"right","SHINEd_PencilSharpener.jpg","congruent","m",317.001784,"j","j","right","(862, 362)",74,1,311.165762230204,-266.774776072428,"1215.59",39,4,1,1
"pilot3_1",87,"right","SHINEd_PictureFrame.jpg","congruent","m",741.675669,"j","j","right","(862, 362)",222,1,749.905956111251,171.965417808619,"1102.91",376,4,0,1
"pilot3_1",207,"left","SHINEd_Pineapple.jpg","congruent","n",833.521845,"j","f","left","(148, 362)",353,0,805.838151989429,227.897613686798,"1307.91",27,4,1,1
"pilot3_1",141,"right","SHINEd_Pumpkin.jpg","incongruent","n",610.891223,"f","f","left","(862, 362)",294,1,602.960219056431,25.0196807537995,"2310.07",219,4,1,1
"pilot3_1",221,"left","SHINEd_Quartz.jpg","congruent","n",0,".","f","left","(148, 362)",401,0,-31.8736573581161,-609.814195660748,"1285.46",255,4,1,1
"pilot3_1",56,"right","SHINEd_Radish.jpg","incongruent","n",0,".","f","left","(862, 362)",242,0,17.5080653093878,-560.432472993244,"1302.49",367,4,1,1
"pilot3_1",143,"right","SHINEd_RamAnimal.jpg","incongruent","n",825.245067,"f","f","left","(862, 362)",454,1,816.715496721067,238.774958418436,"2399.8",15,4,1,1
"pilot3_1",55,"left","SHINEd_RecordPlayer.jpg","incongruent","m",698.406732,"j","j","right","(148, 362)",149,1,716.21408047707,138.273542174438,"758.13",422,4,1,1
"pilot3_1",46,"right","SHINEd_RollerBlade.jpg","congruent","m",684.054746,"j","j","right","(862, 362)",178,1,704.555642986206,126.615104683575,"2934.59",415,4,1,1
"pilot3_1",45,"left","SHINEd_Ruler_Wooden.jpg","incongruent","m",824.431069,"j","j","right","(148, 362)",73,1,845.231249153888,267.290710851256,"960.88",164,3,1,1
"pilot3_1",12,"left","SHINEd_Saw.jpg","incongruent","m",0,".","j","right","(148, 362)",33,0,30.6765246873889,-547.264013615243,"2143.77",80,4,0,1
"pilot3_1",30,"right","SHINEd_Scooter.jpg","congruent","m",469.83509,"j","j","right","(862, 362)",174,1,495.124517669116,-82.8160206335159,"1183.79",411,4,1,1
"pilot3_1",224,"right","SHINEd_Seashell_BayScallop.jpg","incongruent","n",367.783607,"f","f","left","(862, 362)",270,1,335.012100138838,-242.928438163793,"880.09",201,4,1,1
"pilot3_1",61,"left","SHINEd_ShoppingCart.jpg","incongruent","m",645.970568,"j","j","right","(148, 362)",109,1,661.982217470979,84.0416791683469,"1103.64",139,4,1,1
"pilot3_1",163,"left","SHINEd_Skates.jpg","incongruent","m",0,".","j","right","(148, 362)",125,0,-14.5152336325693,-592.455771935201,"884.63",307,4,1,1
"pilot3_1",195,"right","SHINEd_SkullDeer.jpg","incongruent","n",847.260197,"j","f","left","(862, 362)",278,0,823.167902001612,245.22736369898,"1189.05",297,4,1,1
"pilot3_1",129,"right","SHINEd_Slide.jpg","congruent","m",581.426077,"j","j","right","(862, 362)",82,1,577.086471068613,-0.854067234018366,"1991.68",24,3,0,1
"pilot3_1",66,"right","SHINEd_Slippers.jpg","congruent","m",413.887052,"j","j","right","(862, 362)",154,1,428.402285632569,-149.538252670062,"3495.72",224,4,1,1
"pilot3_1",105,"left","SHINEd_Snail.jpg","congruent","n",824.974269,"f","f","left","(148, 362)",241,1,827.817459092978,249.876920790346,"2781.99",192,4,1,1
"pilot3_1",19,"right","SHINEd_Starfish.jpg","incongruent","n",0,".","f","left","(862, 362)",378,0,28.581542513616,-549.358995789016,"1293.79",251,4,1,1
"pilot3_1",140,"right","SHINEd_Swing_Child.jpg","congruent","m",868.727858,"j","j","right","(862, 362)",166,1,861.096137224113,283.155598921481,"34829.29",163,3,1,1
"pilot3_1",189,"left","SHINEd_Switch_LightWhite.jpg","incongruent","m",493.651724,"j","j","right","(148, 362)",57,1,471.355128007703,-106.585410294929,"1942.19",130,4,1,1
"pilot3_1",180,"right","SHINEd_Teapot.jpg","congruent","m",591.644065,"f","j","right","(862, 362)",214,0,572.041017516839,-5.89952078579235,"9670.71",231,3,0,1
