"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"19",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",499.627174,"f","j","right","(862, 362)",105,0,470.078907998967,-100.466255622038," 3695.86",54,3,0,0
"19",36,"left","SHINEd_couch.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",202,0,NA,NA," 1182.14",403,3,1,1
"19",37,"left","SHINEd_eucalyptus.jpg","congruent","n",659.299963,"f","f","left","(148, 362)",282,1,630.483801338171,59.9386377171664," 1160.37",161,4,1,1
"19",38,"right","SHINEd_catcus.jpg","incongruent","n",685.699206,"f","f","left","(862, 362)",313,1,657.249096507773,86.7039328867685,"  949.20",191,2,0,0
"19",39,"left","SHINEd_treestump.jpg","congruent","n",601.610652,"f","f","left","(148, 362)",414,1,573.526594677375,2.98143105637055," 1287.57",138,4,1,1
"19",40,"left","SHINEd_discoball.jpg","incongruent","m",540.33875,"j","j","right","(148, 362)",226,1,512.620744846977,-57.9244187740273,"  740.95",357,4,1,1
"19",41,"left","SHINEd_antlers.jpg","congruent","n",551.897497,"f","f","left","(148, 362)",418,1,524.545544016579,-45.9996196044251,"  600.54",417,4,1,1
"19",42,"right","SHINEd_Gorilla.jpg","incongruent","n",510.07641,"f","f","left","(862, 362)",285,1,483.090509186182,-87.454654434823," 1436.15",352,4,1,1
"19",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",505.107432,"j","j","right","(862, 362)",149,1,478.487583355784,-92.0575802652209,"  862.75",184,4,0,0
"19",44,"right","SHINEd_Carrot.jpg","incongruent","n",611.71325,"f","f","left","(862, 362)",281,1,585.459453525386,14.9142899043812," 1102.61",332,3,0,0
"19",45,"right","SHINEd_Oyster.jpg","incongruent","n",886.809663,"f","f","left","(862, 362)",433,1,860.921918694988,290.376755073983," 1296.40",23,4,1,1
"19",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",858.562855,"j","j","right","(862, 362)",173,1,833.04116286459,262.495999243586," 1190.14",134,3,1,1
"19",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",479.470757,"f","f","left","(862, 362)",369,1,454.315117034192,-116.230046586812,"  877.89",206,4,1,1
"19",48,"right","SHINEd_artichoke.jpg","incongruent","n",538.590801,"f","f","left","(862, 362)",453,1,513.801213203794,-56.7439504172103," 2167.79",56,2,1,NA
"19",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",429.288928,"j","j","right","(862, 362)",153,1,404.865392373396,-165.679771247608,"  822.19",430,4,1,1
"19",50,"left","SHINEd_Lipstick.jpg","incongruent","m",688.949284,"j","j","right","(148, 362)",198,1,664.891800542999,94.346636921994,"  694.16",436,4,0,0
"19",51,"left","SHINEd_Cat.jpg","congruent","n",526.084143,"f","f","left","(148, 362)",362,1,502.392711712601,-68.1524519084039," 4269.40",70,2,1,NA
"19",52,"right","SHINEd_Mattress.jpg","congruent","m",649.77246,"j","j","right","(862, 362)",49,1,626.447080882203,55.9019172611982," 1145.76",110,4,1,1
"19",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",414.470398,"f","f","left","(862, 362)",233,1,391.511071051805,-179.0340925692," 1407.45",300,3,0,0
"19",54,"right","SHINEd_fountain.jpg","congruent","m",553.200388,"j","j","right","(862, 362)",169,1,530.607113221407,-39.9380503995976," 2939.25",350,3,0,0
"19",55,"left","SHINEd_Nail.jpg","incongruent","m",518.931915,"j","j","right","(148, 362)",38,1,496.704692391009,-73.8404712299955,"  958.13",451,4,1,1
"19",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",576.605277,"f","f","left","(862, 362)",437,1,554.744106560611,-15.8010570603933," 1070.98",131,4,1,1
"19",57,"left","SHINEd_Radish.jpg","congruent","n",572.018802,"f","f","left","(148, 362)",242,1,550.523683730213,-20.0214798907912," 1103.60",329,4,1,1
"19",58,"left","SHINEd_Slippers.jpg","incongruent","m",514.168779,"j","j","right","(148, 362)",154,1,493.039712899815,-77.5054507211891," 2100.58",364,3,1,1
"19",59,"right","SHINEd_Skates.jpg","congruent","m",541.156524,"j","j","right","(862, 362)",125,1,520.393510069418,-50.151653551587,"  664.46",150,4,1,1
"19",60,"left","SHINEd_Teapot.jpg","incongruent","m",625.479914,"j","j","right","(148, 362)",214,1,605.08295223902,34.5377886180151,"  951.60",398,3,0,0
"19",61,"right","SHINEd_Turtle.jpg","incongruent","n",604.634287,"f","f","left","(862, 362)",305,1,584.603377408622,14.0582137876172,"  920.03",381,4,1,1
"19",62,"right","SHINEd_Camera_Video.jpg","congruent","m",449.120063,"j","j","right","(862, 362)",97,1,429.455205578224,-141.089958042781,"  837.92",286,4,0,0
"19",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",421.699152,"f","f","left","(862, 362)",417,1,402.400346747826,-168.144816873178,"  688.56",58,4,1,1
"19",64,"left","SHINEd_RamAnimal.jpg","congruent","n",531.029849,"f","f","left","(148, 362)",454,1,512.097095917428,-58.4480677035764,"  830.31",66,4,1,1
"19",65,"right","SHINEd_orchid.jpg","incongruent","n",494.680922,"f","f","left","(862, 362)",261,1,476.11422108703,-94.4309425339742,"  804.34",10,3,1,1
"19",66,"left","SHINEd_brownbeans.jpg","congruent","n",433.365388,"f","f","left","(148, 362)",366,1,415.164739256632,-155.380424364372," 1432.79",95,2,1,NA
"19",67,"right","SHINEd_starfruit.jpg","incongruent","n",518.738507,"f","f","left","(862, 362)",317,1,500.903910426235,-69.64125319477," 3345.76",2,4,1,1
"19",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",448.71245,"j","j","right","(148, 362)",70,1,431.243905595837,-139.301258025168," 1149.21",261,4,1,1
"19",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",628.064403,"f","f","left","(148, 362)",250,1,610.961910765439,40.4167471444342," 1301.39",371,3,1,1
"19",70,"left","SHINEd_Clarinet.jpg","incongruent","m",817.070618,"j","j","right","(148, 362)",6,1,800.334177935041,229.789014314036," 1080.33",88,4,1,1
"19",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",596.908493,"j","j","right","(862, 362)",185,1,580.538105104643,9.9929414836385," 1237.95",281,3,0,0
"19",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",631.285074,"j","j","right","(148, 362)",66,1,615.280738274245,44.7355746532406," 2422.84",159,4,1,1
"19",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",435.526721,"j","j","right","(862, 362)",85,1,419.888437443847,-150.656726177157," 1137.26",392,4,1,1
"19",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",702.281666,"j","j","right","(148, 362)",102,1,687.009434613449,116.464270992445," 2656.84",43,3,0,0
"19",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",667.415928,"j","j","right","(862, 362)",221,1,652.509748783052,81.964585162047," 1832.50",308,3,0,0
"19",76,"left","SHINEd_Feet.jpg","congruent","n",725.868341,"f","f","left","(148, 362)",310,1,711.328213952654,140.783050331649,"  948.64",153,4,1,1
"19",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",498.424631,"j","j","right","(148, 362)",182,1,484.250556122256,-86.2946074987488," 1332.52",318,3,0,0
"19",78,"right","SHINEd_Escalator.jpg","congruent","m",469.516218,"j","j","right","(862, 362)",177,1,455.708195291858,-114.836968329147," 3199.31",146,3,1,1
"19",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",560.663458,"f","f","left","(862, 362)",377,1,547.22148746146,-23.3236761595446,"  987.34",290,4,1,1
"19",80,"right","SHINEd_HairDryer.jpg","congruent","m",677.13506,"j","j","right","(862, 362)",45,1,664.059141631062,93.5139780100575," 1023.84",76,4,1,1
"19",81,"right","SHINEd_koala.jpg","incongruent","n",648.630204,"j","f","left","(862, 362)",365,0,635.920337800664,65.3751741796598," 1062.93",36,4,1,1
"19",82,"right","SHINEd_Pacifier.jpg","congruent","m",965.579638,"j","j","right","(862, 362)",81,1,953.235823970266,382.690660349262," 3403.72",173,4,0,0
"19",83,"right","SHINEd_catfish.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",361,0,NA,NA," 1620.11",319,4,0,0
"19",84,"left","SHINEd_purple_yam.jpg","congruent","n",764.149956,"j","f","left","(148, 362)",442,0,752.538246309471,181.993082688466," 1733.16",44,4,0,0
"19",85,"right","SHINEd_frog.jpg","incongruent","n",889.792734,"f","f","left","(862, 362)",345,1,878.547076479073,308.001912858068," 1009.31",251,3,0,0
"19",86,"left","SHINEd_avocado.jpg","congruent","n",556.195699,"f","f","left","(148, 362)",394,1,545.316093648675,-25.2290699723297," 1252.36",375,4,1,1
"19",87,"left","SHINEd_pomegrant.jpg","congruent","n",472.792134,"f","f","left","(148, 362)",354,1,462.278580818277,-108.266582802728," 1856.01",266,4,1,1
"19",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",628.237161,"j","j","right","(148, 362)",126,1,618.089659987879,47.5444963668746," 1629.63",284,4,1,1
"19",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",NA,"miss","j","right","(862, 362)",9,0,NA,NA," 1003.95",210,4,1,1
"19",90,"right","SHINEd_soil.jpg","incongruent","n",859.196893,"j","f","left","(862, 362)",289,0,849.781496327083,279.236332706079," 1087.36",274,4,1,1
"19",91,"right","SHINEd_goldenberry.jpg","incongruent","n",543.750924,"f","f","left","(862, 362)",397,1,534.701579496686,-35.843584124319,"  772.81",289,4,0,0
"19",92,"left","SHINEd_greenapple.jpg","congruent","n",474.254303,"f","f","left","(148, 362)",410,1,465.571010666288,-104.974152954717," 1572.22",204,4,0,0
"19",93,"right","SHINEd_horse.jpg","incongruent","n",485.732923,"f","f","left","(862, 362)",269,1,477.41568283589,-93.1294807851148," 1135.45",248,3,0,0
"19",94,"left","SHINEd_hyena.jpg","congruent","n",481.177646,"f","f","left","(148, 362)",422,1,473.226458005492,-97.3187056155128,"  710.50",30,4,1,1
"19",95,"right","SHINEd_platypus.jpg","incongruent","n",430.998641,"f","f","left","(862, 362)",293,1,423.413505175094,-147.131658445911,"  872.05",65,4,0,0
"19",96,"right","SHINEd_Paw.jpg","incongruent","n",578.520498,"f","f","left","(862, 362)",301,1,571.301414344696,0.75625072369149,"  757.23",67,4,1,1
"19",97,"left","SHINEd_lotusroot.jpg","congruent","n",766.38948,"f","f","left","(148, 362)",298,1,759.536448514298,188.991284893294," 1365.91",230,4,0,0
"19",98,"left","SHINEd_Weights_Dumbells.jpg","incongruent","m",611.066009,"j","j","right","(148, 362)",22,1,604.5790296839,34.0338660628958," 1191.42",232,4,1,1
"19",99,"left","SHINEd_Pumpkin.jpg","congruent","n",493.802523,"f","f","left","(148, 362)",294,1,487.681595853502,-82.8635677675021," 1140.52",9,4,1,1
"19",100,"left","SHINEd_Boot_Rain.jpg","incongruent","m",291.365444,"f","j","right","(148, 362)",150,0,285.610569023105,-284.9345945979," 1161.30",194,3,1,1
"19",101,"left","SHINEd_Fryingpan.jpg","incongruent","m",550.373753,"j","j","right","(148, 362)",158,1,544.984930192707,-25.5602334282979," 5766.99",411,3,1,1
"19",102,"left","SHINEd_grasshopper.jpg","congruent","n",555.07073,"f","f","left","(148, 362)",286,1,550.047959362309,-20.4972042586957," 1351.24",103,4,1,1
"19",103,"right","SHINEd_whale.jpg","incongruent","n",591.225848,"f","f","left","(862, 362)",421,1,586.569129531911,16.0239659109064,"  840.59",197,4,1,1
"19",104,"left","SHINEd_Fruit_Orange.jpg","congruent","n",505.991483,"f","f","left","(148, 362)",302,1,501.700816701513,-68.8443469194915,"  876.89",237,4,1,1
"19",105,"left","SHINEd_Cantaloupe.jpg","congruent","n",412.809421,"f","f","left","(148, 362)",338,1,408.884806871115,-161.660356749889,"  707.06",380,3,1,1
"19",106,"right","SHINEd_Tree_Fir.jpg","incongruent","n",497.232475,"f","f","left","(862, 362)",229,1,493.673913040717,-76.8712505802873,"  805.27",424,4,1,1
"19",107,"left","SHINEd_Nuts_Pecan.jpg","congruent","n",708.767776,"f","f","left","(148, 362)",246,1,705.575266210319,135.030102589315," 1018.70",418,3,0,0
"19",108,"right","SHINEd_Giraffe.jpg","incongruent","n",586.397941,"f","f","left","(862, 362)",381,1,583.571483379921,13.0263197589169,"  799.32",312,4,1,1
"19",109,"left","SHINEd_SkullDeer.jpg","congruent","n",693.930092,"f","f","left","(148, 362)",278,1,691.469686549524,120.924522928519," 1903.82",456,3,1,1
"19",110,"right","SHINEd_mosquito.jpg","incongruent","n",513.543412,"f","f","left","(862, 362)",393,1,511.449058719126,-59.0961049018788," 1645.42",192,3,0,0
"19",111,"right","SHINEd_Pants_Firefighter.jpg","congruent","m",684.028324,"j","j","right","(862, 362)",1,1,682.300022888728,111.754859267723,"  885.71",104,4,1,1
"19",112,"left","SHINEd_Heater_Outdoor.jpg","incongruent","m",543.148605,"j","j","right","(148, 362)",170,1,541.78635605833,-28.7588075626746," 5813.79",264,2,1,NA
"19",113,"right","SHINEd_Carabiner_Orange.jpg","congruent","m",426.632264,"j","j","right","(862, 362)",29,1,425.636067227932,-144.909096393072," 1431.85",438,2,1,NA
"19",114,"left","SHINEd_mushroom_other.jpg","congruent","n",622.406925,"f","f","left","(148, 362)",426,1,621.776780397534,51.2316167765297,"  707.29",32,4,1,1
"19",115,"right","SHINEd_Elephant.jpg","incongruent","n",625.217472,"f","f","left","(862, 362)",349,1,624.953379567136,54.4082159461319,"  663.91",198,4,1,1
"19",116,"right","SHINEd_Hat_Baseball.jpg","congruent","m",534.211461,"j","j","right","(862, 362)",189,1,534.313420736739,-36.2317428842661,"  804.24",383,4,1,1
"19",117,"left","SHINEd_CasketOpen.jpg","incongruent","m",515.442654,"j","j","right","(148, 362)",218,1,515.910665906341,-54.634497714664," 1600.21",99,4,1,1
"19",118,"right","SHINEd_Vest.jpg","congruent","m",532.948032,"j","j","right","(862, 362)",5,1,533.782096075943,-36.7630675450618," 1095.48",16,4,1,1
"19",119,"left","SHINEd_airpump.jpg","incongruent","m",626.733569,"j","j","right","(148, 362)",114,1,627.933685245545,57.3885216245403," 1327.16",50,4,0,0
"19",120,"left","SHINEd_Grape.jpg","congruent","n",501.502888,"f","f","left","(148, 362)",274,1,503.069056415147,-67.4761072058576," 1014.12",442,2,1,NA
"19",121,"left","SHINEd_PictureFrame.jpg","incongruent","m",609.888061,"j","j","right","(148, 362)",222,1,611.820281584749,41.2751179637445," 1702.42",265,2,1,NA
"19",122,"right","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",677.112505,"j","j","right","(862, 362)",197,1,679.410777754351,108.865614133347," 3035.73",111,4,1,1
"19",123,"right","SHINEd_Bird_Eagle.jpg","incongruent","n",489.471778,"f","f","left","(862, 362)",257,1,492.136102923953,-78.4090606970512," 5088.94",130,3,0,0
"19",124,"right","SHINEd_cheetah.jpg","incongruent","n",460.345415,"f","f","left","(862, 362)",245,1,463.375792093556,-107.169371527449," 1079.59",277,4,0,0
"19",125,"right","SHINEd_Bottle_Blue.jpg","congruent","m",521.369026,"j","j","right","(862, 362)",217,1,524.765455263158,-45.779708357847,"  942.56",433,4,0,0
"19",126,"left","SHINEd_ClothCoaster.jpg","incongruent","m",556.135997,"j","j","right","(148, 362)",142,1,559.89847843276,-10.6466851882449,"  734.36",313,4,1,1
"19",127,"left","SHINEd_scallion.jpg","congruent","n",759.151499,"j","f","left","(148, 362)",314,0,763.280032602362,192.734868981357,"  705.47",68,4,1,1
"19",128,"left","SHINEd_Slide.jpg","incongruent","m",537.955014,"j","j","right","(148, 362)",82,1,542.449599771964,-28.0955638490406," 1005.30",144,3,1,1
"19",129,"left","SHINEd_skunk.jpg","congruent","n",461.688198,"f","f","left","(148, 362)",290,1,466.548835941566,-103.996327679438,"  745.12",377,4,1,1
"19",130,"left","SHINEd_HairClip.jpg","incongruent","m",609.627419,"j","j","right","(148, 362)",194,1,614.854109111168,44.3089454901637,"  831.69",37,4,1,1
"19",131,"left","SHINEd_Bowl_Fruits.jpg","congruent","n",645.716834,"j","f","left","(148, 362)",434,0,651.30957628077,80.7644126597657," 1158.29",253,3,0,0
"19",132,"left","SHINEd_rabbitt.jpg","congruent","n",744.93461,"f","f","left","(148, 362)",350,1,750.893404450372,180.348240829368," 1821.64",41,2,0,0
"19",133,"right","SHINEd_Lilypad.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",413,0,NA,NA," 2463.10",379,2,1,NA
"19",134,"right","SHINEd_Switch_LightWhite.jpg","congruent","m",535.280774,"j","j","right","(862, 362)",57,1,541.971672789577,-28.5734908314279,"  878.13",260,4,1,1
"19",135,"right","SHINEd_Toad.jpg","incongruent","n",682.936652,"f","f","left","(862, 362)",441,1,689.993602959179,119.448439338174," 1205.34",354,4,1,1
"19",136,"right","SHINEd_red_panda.jpg","incongruent","n",438.889634,"f","f","left","(862, 362)",273,1,446.312637128781,-124.232526492224,"  703.79",269,4,1,1
"19",137,"right","SHINEd_Desk_School.jpg","congruent","m",595.254431,"j","j","right","(862, 362)",201,1,603.043486298383,32.4983226773784,"  861.18",345,3,0,0
"19",138,"right","SHINEd_Bleachers.jpg","congruent","m",854.507351,"j","j","right","(862, 362)",133,1,862.662458467985,292.117294846981,"  927.07",428,3,1,1
"19",139,"left","SHINEd_Bucket_Rusty.jpg","incongruent","m",770.974335,"j","j","right","(148, 362)",34,1,779.495494637587,208.950331016583," 1176.06",271,4,1,1
"19",140,"right","SHINEd_Saw.jpg","congruent","m",549.514407,"j","j","right","(862, 362)",33,1,558.401618807189,-12.1435448138151," 1072.86",349,3,0,0
"19",141,"left","SHINEd_Boardgame_Chess.jpg","incongruent","m",537.29989,"j","j","right","(148, 362)",86,1,546.553153976792,-23.992009644213,"  750.11",226,3,0,0
"19",142,"left","SHINEd_Seashell_BayScallop.jpg","congruent","n",524.659761,"f","f","left","(148, 362)",270,1,534.279077146394,-36.2660864746109,"  686.24",244,4,1,1
"19",143,"right","SHINEd_worm.jpg","incongruent","n",631.722545,"f","f","left","(862, 362)",389,1,641.707913315996,71.1627496949912," 1304.33",445,4,1,1
"19",144,"left","SHINEd_red_Cabbage.jpg","congruent","n",612.658308,"f","f","left","(148, 362)",230,1,623.009728485598,52.4645648645934," 1333.87",437,4,1,1
"19",145,"left","SHINEd_Ball_Basketball.jpg","incongruent","m",624.379078,"j","j","right","(148, 362)",130,1,635.0965506552,64.5513870341955," 1060.27",450,4,1,1
"19",146,"left","SHINEd_Bicycle_Kids.jpg","incongruent","m",507.838878,"j","j","right","(148, 362)",26,1,518.922402824802,-51.6227607962024," 1111.52",369,3,0,0
"19",147,"right","SHINEd_BowlingPin.jpg","congruent","m",550.632543,"j","j","right","(862, 362)",25,1,562.082119994404,-8.46304362660024," 1009.49",85,3,1,1
"19",148,"left","SHINEd_ChalkboardEraser.jpg","incongruent","m",724.820932,"j","j","right","(148, 362)",62,1,736.636561164006,166.091397543002," 1031.89",330,4,1,1
"19",149,"left","SHINEd_rose.jpg","congruent","n",503.074944,"f","f","left","(148, 362)",430,1,515.256625333609,-55.288538287396,"  764.55",40,4,1,1
"19",150,"right","SHINEd_ChainRusty.jpg","congruent","m",548.034606,"j","j","right","(862, 362)",21,1,560.582339503211,-9.96282411779387," 1343.57",221,4,1,1
"19",151,"right","SHINEd_BasketballHoop.jpg","congruent","m",536.646698,"j","j","right","(862, 362)",129,1,549.560483672813,-20.9846799481918,"  888.78",421,4,1,1
"19",152,"left","SHINEd_Kite_Rainbow.jpg","incongruent","m",607.700219,"j","j","right","(148, 362)",78,1,620.980056842415,50.4348932214103,"  846.88",416,4,1,1
"19",153,"left","SHINEd_Deodorant.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",118,0,NA,NA," 1919.15",325,3,0,0
"19",154,"right","SHINEd_Knife_Camping.jpg","congruent","m",639.58379,"j","j","right","(862, 362)",37,1,653.595732181619,83.0505685606146," 1885.75",331,3,0,0
"19",155,"right","SHINEd_Binder.jpg","congruent","m",571.156107,"j","j","right","(862, 362)",65,1,585.534101351221,14.9889377302167,"  869.10",351,4,1,1
"19",156,"left","SHINEd_wheat_stock.jpg","congruent","n",461.663188,"f","f","left","(148, 362)",358,1,476.407234520823,-94.1379291001812," 1151.52",263,2,1,NA
"19",157,"right","SHINEd_donkey.jpg","incongruent","n",568.99928,"f","f","left","(862, 362)",409,1,584.109378690426,13.5642150694209," 1544.57",57,4,1,1
"19",158,"right","SHINEd_vanillabean copy.jpg","incongruent","n",588.131596,"f","f","left","(862, 362)",329,1,603.607746860028,33.062583239023,"  863.14",413,4,1,1
"19",159,"right","SHINEd_DoorKnob.jpg","congruent","m",497.268305,"j","j","right","(862, 362)",53,1,513.11050802963,-57.4346555913748,"  786.54",211,4,1,1
"19",160,"right","SHINEd_Megaphone.jpg","congruent","m",484.075741,"j","j","right","(862, 362)",101,1,500.283996199232,-70.2611674217727,"  807.63",376,4,1,1
"19",161,"left","SHINEd_Cheesegrater_Handheld.jpg","incongruent","m",582.762879,"j","j","right","(148, 362)",162,1,599.337186368834,28.7920227478294," 2158.38",34,2,0,0
"19",162,"left","SHINEd_durian.jpg","congruent","n",579.411545,"f","f","left","(148, 362)",374,1,596.351904538436,25.8067409174316," 1740.80",220,2,1,NA
"19",163,"right","SHINEd_Knee.jpg","incongruent","n",830.255786,"f","f","left","(862, 362)",309,1,847.562197708038,277.017034087034,"  654.76",185,4,1,1
"19",164,"left","SHINEd_Lips_Real.jpg","congruent","n",498.607208,"f","f","left","(148, 362)",390,1,516.27967187764,-54.2654917433642,"  704.04",181,4,1,1
"19",165,"left","SHINEd_accordion.jpg","incongruent","m",455.00988,"j","j","right","(148, 362)",10,1,473.048396047242,-97.4967675737621," 1247.17",262,3,1,1
"19",166,"right","SHINEd_Corn.jpg","incongruent","n",508.608194,"f","f","left","(862, 362)",337,1,527.012762216845,-43.53240140416,"  806.39",344,4,1,1
