"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_4",183,"left","SHINEd_HairClip.jpg","congruent","m",864.189482,"f","f","left","(148, 362)",194,1,865.667760940981,246.800612436595,"1215.54",392,4,1,1
"pilot3_4",100,"right","SHINEd_HairDryer.jpg","incongruent","m",869.390148,"f","f","left","(862, 362)",45,1,869.07722764023,250.210079135844,"5273.17",30,2,0,NA
"pilot3_4",177,"right","SHINEd_Hat_Baseball.jpg","incongruent","m",697.665451,"f","f","left","(862, 362)",189,1,699.01424565418,80.1470971497937,"1512.62",169,2,1,NA
"pilot3_4",223,"left","SHINEd_Heater_Outdoor.jpg","congruent","m",552.918747,"f","f","left","(148, 362)",170,1,555.260254519656,-63.6068939847299,"3062.54",347,3,0,1
"pilot3_4",217,"left","SHINEd_Helmet_Bicycle.jpg","congruent","m",727.812122,"f","f","left","(148, 362)",18,1,730.024145232855,111.156996728469,"1166.39",453,3,1,1
"pilot3_4",208,"right","SHINEd_HotWaterBottle.jpg","incongruent","m",769.418019,"j","f","left","(862, 362)",113,0,771.435815802653,152.568667298267,"1140.75",81,4,1,1
"pilot3_4",180,"left","SHINEd_Hourglass.jpg","congruent","m",581.006097,"f","f","left","(148, 362)",110,1,582.41963379758,-36.4475147068057,"2997.44",58,2,1,NA
"pilot3_4",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",823.999466,"f","f","left","(148, 362)",2,1,823.017543491757,204.150394987371,"3671.02",136,3,1,1
"pilot3_4",26,"right","SHINEd_Jetski.jpg","incongruent","m",934.349641,"j","f","left","(862, 362)",181,0,932.439747769681,313.572599265296,"1478.57",292,4,1,1
"pilot3_4",6,"right","SHINEd_Kettle.jpg","incongruent","m",732.105893,"f","f","left","(862, 362)",157,1,729.764385480344,110.897236975958,"2846.28",197,2,1,NA
"pilot3_4",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",0,".","f","left","(148, 362)",78,0,-1.34879465417987,-620.215943158566,"2423.51",69,2,1,NA
"pilot3_4",211,"right","SHINEd_Knee.jpg","congruent","n",856.95461,"j","j","right","(862, 362)",309,1,859.037148946053,240.170000441668,"2005.4",208,4,1,1
"pilot3_4",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",775.510948,"f","f","left","(862, 362)",37,1,773.557893340748,154.690744836362,"1143.81",266,4,1,1
"pilot3_4",170,"left","SHINEd_LawnMower.jpg","congruent","m",827.54231,"f","f","left","(148, 362)",46,1,828.740039652912,209.872891148526,"1671.45",181,4,1,1
"pilot3_4",204,"right","SHINEd_Leaf_Clover.jpg","congruent","n",570.374142,"j","j","right","(862, 362)",449,1,572.305615944785,-46.5615325596006,"1078.43",32,4,1,1
"pilot3_4",30,"right","SHINEd_Leek.jpg","congruent","n",581.435989,"j","j","right","(862, 362)",357,1,579.612418627549,-39.254729876837,"2108.77",297,3,0,1
"pilot3_4",105,"right","SHINEd_Leg.jpg","congruent","n",0,".","j","right","(862, 362)",405,0,-0.205016787435284,-619.072165291821,"1124.63",417,4,1,1
"pilot3_4",129,"left","SHINEd_LightHouse.jpg","congruent","m",542.366885,"f","f","left","(148, 362)",146,1,542.67980535977,-76.1873431446163,"1655.63",23,4,1,1
"pilot3_4",120,"right","SHINEd_Lilypad.jpg","congruent","n",595.690195,"j","j","right","(862, 362)",413,1,595.808888929568,-23.0582595748182,"1322.91",426,3,1,1
"pilot3_4",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",664.770156,"f","j","right","(148, 362)",390,0,663.745072062823,44.8779235584375,"1260.59",404,4,1,1
"pilot3_4",57,"left","SHINEd_Lipstick.jpg","congruent","m",668.770047,"f","f","left","(148, 362)",198,1,667.529155918155,48.6620074137686,"3470.68",100,2,1,NA
"pilot3_4",11,"right","SHINEd_Lychee.jpg","congruent","n",853.229858,"j","j","right","(862, 362)",321,1,850.996254052678,232.129105548292,"1168.03",326,3,1,1
"pilot3_4",224,"left","SHINEd_Lynx.jpg","incongruent","n",655.152211,"j","j","right","(148, 362)",438,1,657.515299234123,38.6481507297369,"1407.32",384,3,1,1
"pilot3_4",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",514.947613,"f","f","left","(862, 362)",105,1,514.548369782363,-104.318778722023,"1111.46",232,4,1,1
"pilot3_4",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",768.36165,"j","f","left","(862, 362)",121,0,768.264536784899,149.397388280513,"1189.49",307,4,1,1
"pilot3_4",113,"right","SHINEd_Mango.jpg","congruent","n",765.15682,"j","j","right","(862, 362)",277,1,765.1244489283,146.257300423914,"2436.57",251,3,1,1
"pilot3_4",210,"left","SHINEd_Mask_HockeyGoalie.jpg","congruent","m",611.050932,"f","f","left","(148, 362)",126,1,613.111890231587,-5.75525827279936,"2552.07",27,4,1,1
"pilot3_4",74,"right","SHINEd_Mattress.jpg","incongruent","m",757.307154,"j","f","left","(862, 362)",49,0,756.433135064091,137.565986559706,"1758.57",374,4,1,1
"pilot3_4",148,"right","SHINEd_Megaphone.jpg","incongruent","m",545.208409,"f","f","left","(862, 362)",101,1,545.93136293464,-72.9357855697457,"4276.75",6,4,1,1
"pilot3_4",221,"left","SHINEd_Mirror_Makeup.jpg","congruent","m",561.056534,"f","f","left","(148, 362)",122,1,563.354880090722,-55.5122684136637,"943.44",456,4,1,1
"pilot3_4",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",622.491844,"f","f","left","(862, 362)",137,1,622.308407927031,3.44125942264558,"2375.32",229,3,0,1
"pilot3_4",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",541.747755,"f","f","left","(148, 362)",182,1,541.046381779826,-77.8207667245595,"2063.79",371,3,0,1
"pilot3_4",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",652.361434,"f","f","left","(862, 362)",13,1,650.063087909278,31.1959394048918,"1359.14",146,4,1,1
"pilot3_4",84,"left","SHINEd_Nail.jpg","congruent","m",608.721452,"f","f","left","(148, 362)",38,1,608.06324020876,-10.8039082956257,"2832.52",408,3,1,1
"pilot3_4",182,"left","SHINEd_Nuts_Pecan.jpg","incongruent","n",460.524318,"f","j","right","(148, 362)",246,0,461.981016226514,-156.886132277872,"1167.55",237,4,1,1
"pilot3_4",209,"left","SHINEd_Nuts_Walnut.jpg","incongruent","n",726.36905,"j","j","right","(148, 362)",446,1,728.40842751712,109.541279012734,"1196.29",294,4,1,1
"pilot3_4",46,"right","SHINEd_Oyster.jpg","congruent","n",957.885744,"f","j","right","(862, 362)",433,0,956.407465059019,337.540316554633,"808.04",269,4,1,1
"pilot3_4",153,"right","SHINEd_Pacifier.jpg","incongruent","m",645.72096,"f","f","left","(862, 362)",81,1,646.551817506975,27.6846690025887,"1825.21",119,4,1,1
"pilot3_4",184,"right","SHINEd_Pants_Firefighter.jpg","incongruent","m",654.854734,"f","f","left","(862, 362)",1,1,656.354593655448,37.4874451510619,"1382.12",452,4,1,1
"pilot3_4",107,"right","SHINEd_Paw.jpg","congruent","n",516.103677,"j","j","right","(862, 362)",301,1,515.941821641498,-102.925326862888,"2455.4",434,4,1,1
"pilot3_4",15,"left","SHINEd_PencilSharpener.jpg","congruent","m",886.828855,"f","f","left","(148, 362)",74,1,884.681573910546,265.81442540616,"1491.37",367,3,0,1
"pilot3_4",62,"left","SHINEd_PictureFrame.jpg","congruent","m",499.420744,"f","f","left","(148, 362)",222,1,498.287756490489,-120.579392013897,"1693.55",335,4,1,1
"pilot3_4",33,"right","SHINEd_Pineapple.jpg","congruent","n",480.473442,"j","j","right","(862, 362)",353,1,478.71461377095,-140.152534733436,"1158.14",244,3,1,1
"pilot3_4",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",547.161517,"j","j","right","(148, 362)",294,1,546.870177354697,-71.9969711496888,"1366.33",255,4,1,1
"pilot3_4",134,"right","SHINEd_Quartz.jpg","congruent","n",0,".","j","right","(862, 362)",401,0,0.420823932103985,-618.446324572282,"4119.32",413,4,1,1
"pilot3_4",14,"left","SHINEd_Radish.jpg","incongruent","n",717.043413,"j","j","right","(148, 362)",242,1,714.874551196079,96.007402691693,"1375.83",177,4,1,1
"pilot3_4",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",839.994566,"j","j","right","(148, 362)",454,1,838.473125630085,219.605977125699,"4381.52",96,4,1,1
"pilot3_4",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",663.002555,"f","f","left","(862, 362)",149,1,661.891148204956,43.0239997005699,"1160.05",449,4,1,1
"pilot3_4",75,"left","SHINEd_RollerBlade.jpg","congruent","m",641.173463,"f","f","left","(148, 362)",178,1,640.321024778558,21.4538762741724,"1767.03",343,2,0,NA
"pilot3_4",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",435.760564,"f","f","left","(862, 362)",73,1,436.871970795044,-181.995177709342,"1053.39",236,4,1,1
"pilot3_4",108,"right","SHINEd_Saw.jpg","incongruent","m",561.169948,"f","f","left","(862, 362)",33,1,561.029673355965,-57.8374751484207,"2134.59",382,3,1,1
"pilot3_4",118,"left","SHINEd_Scooter.jpg","congruent","m",627.447076,"f","f","left","(148, 362)",174,1,627.522608500634,8.65545999624812,"1615.56",196,4,1,1
"pilot3_4",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",668.617091,"j","j","right","(148, 362)",270,1,669.081076361038,50.2139278566518,"2509.82",323,3,0,1
"pilot3_4",188,"right","SHINEd_ShoppingCart.jpg","incongruent","m",567.151009,"f","f","left","(862, 362)",109,1,568.737191513315,-50.1299569910706,"4089.29",194,3,0,1
"pilot3_4",215,"right","SHINEd_Skates.jpg","incongruent","m",711.387743,"f","f","left","(862, 362)",125,1,713.556604803921,94.689456299535,"1832.77",109,4,1,1
"pilot3_4",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",508.811088,"f","j","right","(148, 362)",278,0,507.11700191435,-111.750146590036,"23437.34",3,2,0,NA
"pilot3_4",156,"left","SHINEd_Slide.jpg","congruent","m",427.836699,"f","f","left","(148, 362)",82,1,428.732298650375,-190.134849854011,"1138.57",318,4,1,1
"pilot3_4",92,"left","SHINEd_Slippers.jpg","congruent","m",655.614701,"f","f","left","(148, 362)",154,1,655.129134924495,36.2619864201093,"1536.29",301,4,1,1
"pilot3_4",109,"right","SHINEd_Snail.jpg","congruent","n",628.186281,"j","j","right","(862, 362)",241,1,628.067587070432,9.2004385660462,"1928.44",243,4,1,1
"pilot3_4",22,"left","SHINEd_Starfish.jpg","incongruent","n",575.797827,"j","j","right","(148, 362)",378,1,573.801610911814,-45.065537592572,"1951.48",142,4,1,1
"pilot3_4",49,"left","SHINEd_Swing_Child.jpg","congruent","m",891.834443,"j","f","left","(148, 362)",166,0,890.420906202419,271.553757698034,"2113.48",28,2,0,NA
"pilot3_4",189,"right","SHINEd_Switch_LightWhite.jpg","incongruent","m",650.619371,"f","f","left","(862, 362)",57,1,652.227134227782,33.3599857233963,"951.57",381,4,1,1
