"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"36",21,"left","SHINEd_antlers.jpg","incongruent","n",968.015311,"f","j","right","(148, 362)",418,0,970.771419486471,234.326363538114,"  719.58",279,4,1,1
"36",22,"left","SHINEd_Starfish.jpg","incongruent","n",788.400136,"j","j","right","(148, 362)",378,1,791.126791791928,54.6817358435715,"  816.86",142,4,1,1
"36",23,"left","SHINEd_Ball_Bowling.jpg","congruent","m",728.140811,"j","f","left","(148, 362)",134,0,730.838014097386,-5.60704185097089," 1303.58",94,4,1,1
"36",24,"right","SHINEd_Knife_Camping.jpg","incongruent","m",812.987453,"f","f","left","(862, 362)",37,1,815.655203402843,79.2101474544867," 1195.21",266,4,1,1
"36",25,"left","SHINEd_CasketOpen.jpg","congruent","m",722.29029,"f","f","left","(148, 362)",218,1,724.928587708301,-11.5164682400556," 1064.64",455,4,1,1
"36",26,"right","SHINEd_Jetski.jpg","incongruent","m",743.128075,"f","f","left","(862, 362)",181,1,745.736920013759,9.29186406540202,"  949.27",292,4,1,1
"36",27,"right","SHINEd_Tree_Fir.jpg","congruent","n",709.345018,"j","j","right","(862, 362)",229,1,711.924410319216,-24.5206456291403," 6000.13",121,4,1,1
"36",28,"right","SHINEd_Elephant.jpg","congruent","n",777.996327,"f","j","right","(862, 362)",349,0,780.546266624674,44.1012106763173," 1975.59",155,4,1,1
"36",29,"right","SHINEd_Gum_Pack.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",77,0,NA,NA," 1087.64",409,4,1,1
"36",30,"right","SHINEd_Leek.jpg","congruent","n",800.69273,"j","j","right","(862, 362)",357,1,803.183764235589,66.7387082872326," 4127.18",297,3,0,0
"36",31,"right","SHINEd_BasketballHoop.jpg","incongruent","m",653.602749,"f","f","left","(862, 362)",129,1,656.064330541047,-80.3807254073097,"  865.70",221,4,1,1
"36",32,"left","SHINEd_volcano copy.jpg","incongruent","n",810.875566,"j","j","right","(148, 362)",234,1,813.307694846505,76.8626388981479," 2304.00",25,4,1,1
"36",33,"right","SHINEd_Pineapple.jpg","congruent","n",775.610586,"f","j","right","(862, 362)",353,0,778.013262151962,41.5682062036056,"  954.32",244,4,1,1
"36",34,"right","SHINEd_Gloves_WhiteKnit.jpg","incongruent","m",779.048044,"f","f","left","(862, 362)",197,1,781.42126745742,44.9762115090632,"  702.81",138,4,1,1
"36",35,"right","SHINEd_orchid.jpg","congruent","n",935.594579,"f","j","right","(862, 362)",261,0,937.938349762878,201.493293814521," 1288.43",358,4,1,1
"36",36,"left","SHINEd_SkullDeer.jpg","incongruent","n",740.101862,"j","j","right","(148, 362)",278,1,742.416180068335,5.97112411997847,"  953.89",3,4,1,1
"36",37,"right","SHINEd_pickle.jpg","congruent","n",NA,"miss","j","right","(862, 362)",373,0,NA,NA," 2901.41",369,2,1,NA
"36",38,"right","SHINEd_Bowl_Wooden.jpg","incongruent","m",610.854807,"f","f","left","(862, 362)",141,1,613.110219679251,-123.334836269106,"  830.88",82,4,1,1
"36",39,"right","SHINEd_Collards.jpg","congruent","n",560.580994,"j","j","right","(862, 362)",445,1,562.806953984708,-173.638101963649,"  737.15",76,4,1,1
"36",40,"right","SHINEd_Carabiner_Orange.jpg","incongruent","m",586.715077,"f","f","left","(862, 362)",29,1,588.911584290166,-147.533471658191,"  795.99",89,4,1,1
"36",41,"left","SHINEd_accordion.jpg","congruent","m",735.790471,"f","f","left","(148, 362)",10,1,737.957525595623,1.51246964726673," 1096.21",293,4,1,1
"36",42,"right","SHINEd_Cabinet_Display.jpg","incongruent","m",822.287437,"f","f","left","(862, 362)",205,1,824.425038901081,87.9799829527243,"  948.26",272,4,1,1
"36",43,"right","SHINEd_mizuna.jpg","congruent","n",626.267685,"j","j","right","(862, 362)",429,1,628.375834206539,-108.069221741818," 1231.44",345,4,1,1
"36",44,"left","SHINEd_RamAnimal.jpg","incongruent","n",717.690107,"j","j","right","(148, 362)",454,1,719.768803511996,-16.6762524363604," 1454.32",96,4,1,1
"36",45,"left","SHINEd_BearPolar.jpg","incongruent","n",450.122524,"j","j","right","(148, 362)",386,1,452.171767817454,-284.273288130903," 1944.57",285,3,0,0
"36",46,"right","SHINEd_Oyster.jpg","congruent","n",710.967953,"j","j","right","(862, 362)",433,1,712.987744122912,-23.4573118254451,"  630.68",269,4,1,1
"36",47,"right","SHINEd_fountain.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",169,0,NA,NA," 3464.56",174,3,0,0
"36",48,"right","SHINEd_Bells_Christmas.jpg","incongruent","m",911.849134,"f","f","left","(862, 362)",225,1,913.810019733827,177.36496378547,"  808.84",73,4,1,1
"36",49,"left","SHINEd_Swing_Child.jpg","congruent","m",629.233562,"f","f","left","(148, 362)",166,1,631.164995039285,-105.280060909072," 1901.78",28,4,1,1
"36",50,"right","SHINEd_BicycleChain.jpg","incongruent","m",664.862681,"f","f","left","(862, 362)",17,1,666.764661344742,-69.6803946036146,"  745.54",203,4,1,1
"36",51,"right","SHINEd_koala.jpg","congruent","n",636.702348,"j","j","right","(862, 362)",365,1,638.5748756502,-97.8701802981568," 1224.16",359,4,1,1
"36",52,"left","SHINEd_Kite_Rainbow.jpg","congruent","m",776.632629,"j","f","left","(148, 362)",78,0,778.475703955658,42.0306480073007,"  920.29",69,4,1,1
"36",53,"left","SHINEd_Cherry.jpg","incongruent","n",851.673513,"j","j","right","(148, 362)",258,1,853.487135261115,117.042079312758,"  675.96",235,4,1,1
"36",54,"right","SHINEd_Corn.jpg","congruent","n",719.518394,"f","j","right","(862, 362)",337,0,721.302563566573,-15.142492381784," 2167.30",205,4,1,1
"36",55,"left","SHINEd_pomegrant.jpg","incongruent","n",677.454813,"f","j","right","(148, 362)",354,0,679.20952987203,-57.2355260763263," 2228.56",303,3,0,0
"36",56,"right","SHINEd_Chair_High.jpg","incongruent","m",943.013913,"j","f","left","(862, 362)",209,0,944.739177177488,208.294121229131," 8711.33",344,4,1,1
"36",57,"left","SHINEd_Lipstick.jpg","congruent","m",907.279783,"j","f","left","(148, 362)",198,0,908.975594482946,172.530538534589,"  748.84",100,4,1,1
"36",58,"right","SHINEd_Crown.jpg","incongruent","m",872.824281,"f","f","left","(862, 362)",193,1,874.490639788403,138.045583840047,"  638.42",143,4,1,1
"36",59,"right","SHINEd_vanillabean copy.jpg","congruent","n",NA,"miss","j","right","(862, 362)",329,0,NA,NA," 3109.22",206,4,1,1
"36",60,"left","SHINEd_Dog_CockerSpaniel.jpg","incongruent","n",776.17969,"j","j","right","(148, 362)",306,1,777.787143399319,41.342087450962," 2566.34",34,3,0,0
"36",61,"left","SHINEd_rabbitt.jpg","incongruent","n",661.636495,"j","j","right","(148, 362)",350,1,663.214495704776,-73.2305602435805," 3824.93",51,4,1,1
"36",62,"left","SHINEd_PictureFrame.jpg","congruent","m",697.239036,"f","f","left","(148, 362)",222,1,698.787584010234,-37.6574719381227," 4168.87",335,3,0,0
"36",63,"right","SHINEd_RecordPlayer.jpg","incongruent","m",892.185279,"f","f","left","(862, 362)",149,1,893.704374315692,157.259318367335," 5883.78",449,4,1,1
"36",64,"right","SHINEd_Dog_ChowChow.jpg","congruent","n",609.303011,"j","j","right","(862, 362)",369,1,610.792653621149,-125.652402327208," 3022.61",117,3,0,0
"36",65,"right","SHINEd_Vase_Decorative copy.jpg","incongruent","m",741.773214,"f","f","left","(862, 362)",221,1,743.233403926607,6.7883479782502," 1442.16",442,4,1,1
"36",66,"right","SHINEd_platypus.jpg","congruent","n",752.702259,"j","j","right","(862, 362)",293,1,754.132996232065,17.6879402837078," 4118.25",342,2,0,0
"36",67,"left","SHINEd_Lips_Real.jpg","incongruent","n",700.827901,"f","j","right","(148, 362)",390,0,702.229185537522,-34.2158704108346,"  756.37",404,4,1,1
"36",68,"right","SHINEd_Wheel_Steering.jpg","incongruent","m",968.858097,"f","f","left","(862, 362)",185,1,970.22992884298,233.784872894623,"  830.90",126,4,1,1
"36",69,"left","SHINEd_Jacket_Suit.jpg","congruent","m",734.337386,"f","f","left","(148, 362)",2,1,735.679765148437,-0.765290799919244," 6695.27",136,4,1,1
"36",70,"left","SHINEd_greenapple.jpg","incongruent","n",624.541242,"j","j","right","(148, 362)",410,1,625.854168453895,-110.590887494462,"  731.19",270,4,1,1
"36",71,"right","SHINEd_catcus.jpg","congruent","n",628.871651,"j","j","right","(862, 362)",313,1,630.155124759353,-106.289931189004,"  764.64",227,4,1,1
"36",72,"left","SHINEd_raccoon.jpg","incongruent","n",560.64408,"j","j","right","(148, 362)",262,1,561.89810106481,-174.546954883546,"  935.63",118,4,1,1
"36",73,"left","SHINEd_Bathtub.jpg","congruent","m",766.068211,"f","f","left","(148, 362)",58,1,767.292779370268,30.8477234219113,"  768.50",223,4,1,1
"36",74,"right","SHINEd_Mattress.jpg","incongruent","m",800.853102,"f","f","left","(862, 362)",49,1,802.048217675726,65.603161727369,"  773.06",374,4,1,1
"36",75,"left","SHINEd_RollerBlade.jpg","congruent","m",781.618658,"f","f","left","(148, 362)",178,1,782.784320981183,46.3392650328266," 1040.83",343,4,1,1
"36",76,"left","SHINEd_Door_Green.jpg","congruent","m",753.34401,"f","f","left","(148, 362)",106,1,754.480220286641,18.0351643382842," 1487.01",159,4,1,1
"36",77,"right","SHINEd_BowlingPin.jpg","incongruent","m",714.929896,"f","f","left","(862, 362)",25,1,716.036653592099,-20.4084023562582," 1072.57",281,4,1,1
"36",78,"left","SHINEd_Flashlight.jpg","congruent","m",752.256489,"f","f","left","(148, 362)",98,1,753.333793897556,16.8887379491995,"  703.79",72,4,1,1
"36",79,"left","SHINEd_Cantaloupe.jpg","incongruent","n",900.465761,"j","j","right","(148, 362)",338,1,901.513613203014,165.068557254657," 6411.85",336,4,1,1
"36",80,"left","SHINEd_Fryingpan.jpg","congruent","m",752.917883,"f","f","left","(148, 362)",158,1,753.936282508472,17.4912265601148,"  860.28",254,4,1,1
"36",81,"left","SHINEd_durian.jpg","incongruent","n",845.575242,"j","j","right","(148, 362)",374,1,846.564188813929,110.119132865572," 3437.66",391,3,0,0
"36",82,"left","SHINEd_MobilityScooter.jpg","congruent","m",697.421833,"f","f","left","(148, 362)",182,1,698.381327119387,-38.0637288289699," 1020.50",371,4,1,1
"36",83,"right","SHINEd_FileDivider.jpg","incongruent","m",878.880439,"f","f","left","(862, 362)",69,1,879.810480424845,143.365424476488,"  953.33",128,4,1,1
"36",84,"left","SHINEd_Nail.jpg","congruent","m",829.305935,"f","f","left","(148, 362)",38,1,830.206523730302,93.7614677819453," 2678.87",408,4,1,1
"36",85,"left","SHINEd_spinach.jpg","incongruent","n",611.105433,"j","j","right","(148, 362)",266,1,611.97656903576,-124.468486912597," 1565.49",311,3,0,0
"36",86,"right","SHINEd_Branch.jpg","congruent","n",718.847623,"f","j","right","(862, 362)",333,0,719.689306341217,-16.7557496071393," 1021.91",75,4,1,1
"36",87,"left","SHINEd_Weights_Dumbells.jpg","congruent","m",752.774412,"f","f","left","(148, 362)",22,1,753.586642646675,17.1415866983183,"  856.26",257,4,1,1
"36",88,"right","SHINEd_Bleachers.jpg","incongruent","m",932.454796,"f","f","left","(862, 362)",133,1,933.237573952133,196.792518003776," 1218.96",61,4,1,1
"36",89,"right","SHINEd_starfruit.jpg","congruent","n",744.06152,"j","j","right","(862, 362)",317,1,744.81484525759,8.36978930923356," 1165.97",12,4,1,1
"36",90,"left","SHINEd_Flamingo_Real.jpg","incongruent","n",564.864299,"j","j","right","(148, 362)",406,1,565.588171563048,-170.856884385309," 1230.76",315,4,1,1
"36",91,"right","SHINEd_Clock_Radio.jpg","incongruent","m",775.90708,"f","f","left","(862, 362)",93,1,776.601499868506,40.1564439201488,"  703.77",375,4,1,1
"36",92,"left","SHINEd_Slippers.jpg","congruent","m",715.330637,"f","f","left","(148, 362)",154,1,715.995604173963,-20.4494517743935," 1126.03",301,3,0,0
"36",93,"left","SHINEd_Currants.jpg","incongruent","n",630.099623,"j","j","right","(148, 362)",254,1,630.735137479421,-105.709918468936," 1390.50",276,4,1,1
"36",94,"right","SHINEd_brusselsprouts.jpg","congruent","n",738.205695,"j","j","right","(862, 362)",265,1,738.811756784879,2.3667008365218," 1583.42",99,4,1,1
"36",95,"left","SHINEd_Dog_Bulldog.jpg","incongruent","n",662.733796,"j","j","right","(148, 362)",326,1,663.310405090336,-73.1346508580206," 1423.60",137,4,1,1
"36",96,"right","SHINEd_Magnifying_Glass.jpg","incongruent","m",725.278747,"f","f","left","(862, 362)",105,1,725.825903395794,-10.619152552563," 1621.92",232,4,1,1
"36",97,"left","SHINEd_Drill.jpg","congruent","m",767.50249,"f","f","left","(148, 362)",30,1,768.020193701251,31.5751377528947,"  639.32",267,4,1,1
"36",98,"left","SHINEd_wheat_stock.jpg","incongruent","n",811.631714,"j","j","right","(148, 362)",358,1,812.119965006709,75.6749090583524," 1130.52",332,3,0,0
"36",99,"right","SHINEd_Turtle.jpg","congruent","n",752.20339,"j","j","right","(862, 362)",305,1,752.662188312167,16.21713236381," 1208.74",22,4,1,1
"36",100,"right","SHINEd_HairDryer.jpg","incongruent","m",691.597925,"f","f","left","(862, 362)",45,1,692.027270617624,-44.4177853307323,"  951.96",30,4,1,1
"36",101,"left","SHINEd_Pumpkin.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",294,0,NA,NA," 4501.30",255,3,0,0
"36",102,"right","SHINEd_okapi.jpg","congruent","n",588.922678,"j","j","right","(862, 362)",425,1,589.29311822854,-147.151937719817," 2964.99",1,4,1,1
"36",103,"left","SHINEd_Grape.jpg","incongruent","n",488.251148,"j","j","right","(148, 362)",274,1,488.592135533997,-247.852920414359," 2982.59",420,4,1,1
"36",104,"left","SHINEd_Car_Vintage.jpg","congruent","m",588.698096,"f","f","left","(148, 362)",186,1,589.009630839455,-147.435425108902,"  862.88",77,4,1,1
"36",105,"right","SHINEd_Leg.jpg","congruent","n",640.722443,"f","j","right","(862, 362)",405,0,641.004525144913,-95.4405308034441," 1278.87",417,4,1,1
"36",106,"right","SHINEd_Mitt_Oven.jpg","incongruent","m",931.089825,"f","f","left","(862, 362)",137,1,931.34245445037,194.897398502014,"  932.20",229,4,1,1
"36",107,"right","SHINEd_Paw.jpg","congruent","n",809.513972,"j","j","right","(862, 362)",301,1,809.737148755828,73.2920928074711," 1191.28",434,4,1,1
"36",108,"right","SHINEd_Saw.jpg","incongruent","m",940.793694,"f","f","left","(862, 362)",33,1,940.987418061286,204.542362112929," 1150.17",382,4,1,1
"36",109,"right","SHINEd_Snail.jpg","congruent","n",849.006382,"f","j","right","(862, 362)",241,0,849.170653366743,112.725597418386," 1232.23",243,4,1,1
"36",110,"right","SHINEd_Makeup_Compact.jpg","incongruent","m",838.034295,"j","f","left","(862, 362)",121,0,838.169113672201,101.724057723844," 1121.27",307,4,1,1
"36",111,"right","SHINEd_catfish.jpg","congruent","n",NA,"miss","j","right","(862, 362)",361,0,NA,NA," 1661.76",372,3,1,1
"36",112,"right","SHINEd_Gametable_AirHockey.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",85,0,NA,NA," 1033.50",124,4,1,1
"36",113,"right","SHINEd_Mango.jpg","congruent","n",805.069673,"j","j","right","(862, 362)",277,1,805.116133588574,68.671077640217," 2294.97",251,1,0,0
"36",114,"right","SHINEd_WatermelonSlice.jpg","congruent","n",718.48047,"f","j","right","(862, 362)",325,0,718.497477894031,-17.9475780543254," 1243.07",68,4,1,1
"36",115,"left","SHINEd_grasshopper.jpg","incongruent","n",800.643885,"j","j","right","(148, 362)",286,1,800.631440199489,64.1863842511323,"  687.81",97,4,1,1
"36",116,"left","SHINEd_Ball_Basketball.jpg","congruent","m",790.509349,"f","f","left","(148, 362)",130,1,790.467451504947,54.02239555659," 1301.19",4,4,1,1
"36",117,"right","SHINEd_ChainRusty.jpg","incongruent","m",928.944778,"f","f","left","(862, 362)",21,1,928.873427810404,192.428371862048,"  744.55",87,4,1,1
"36",118,"left","SHINEd_Scooter.jpg","congruent","m",844.378639,"f","f","left","(148, 362)",174,1,844.277836115862,107.832780167505,"  975.28",196,4,1,1
"36",119,"left","SHINEd_lotusroot.jpg","incongruent","n",841.422812,"f","j","right","(148, 362)",298,0,841.29255642132,104.847500472963,"  843.13",268,4,1,1
"36",120,"right","SHINEd_Lilypad.jpg","congruent","n",951.204361,"j","j","right","(862, 362)",413,1,951.044652726777,214.59959677842," 1251.61",426,4,1,1
"36",121,"right","SHINEd_Drum_Bongos.jpg","incongruent","m",849.659993,"f","f","left","(862, 362)",9,1,849.470832032235,113.025776083878," 1238.30",403,4,1,1
"36",122,"left","SHINEd_ChalkboardEraser.jpg","congruent","m",797.352374,"f","f","left","(148, 362)",62,1,797.133760337693,60.6887043893359,"  671.60",284,4,1,1
"36",123,"left","SHINEd_Butterfly.jpg","incongruent","n",658.235793,"j","j","right","(148, 362)",318,1,657.98772664315,-78.4573293052066,"  928.73",283,4,1,1
"36",124,"right","SHINEd_DentalFloss.jpg","incongruent","m",788.788218,"f","f","left","(862, 362)",117,1,788.510698948608,52.0656430002511," 1375.34",432,4,1,1
"36",125,"left","SHINEd_Bench_Black.jpg","congruent","m",602.010365,"f","f","left","(148, 362)",206,1,601.703393254066,-134.741662694291," 1529.48",59,4,1,1
"36",126,"left","SHINEd_mushroom_other.jpg","incongruent","n",637.177089,"j","j","right","(148, 362)",426,1,636.840664559523,-99.6043913888336," 1301.76",444,3,0,0
"36",127,"left","SHINEd_Briefcase_Leather.jpg","congruent","m",457.531634,"j","f","left","(148, 362)",210,0,457.165756864981,-279.279299083376," 1775.24",377,4,1,1
"36",128,"right","SHINEd_Dice.jpg","incongruent","m",932.066513,"f","f","left","(862, 362)",89,1,931.671183170438,195.226127222082,"  906.59",366,4,1,1
"36",129,"left","SHINEd_LightHouse.jpg","congruent","m",584.050285,"f","f","left","(148, 362)",146,1,583.625502475896,-152.819553472461,"  841.68",23,4,1,1
"36",130,"left","SHINEd_fox.jpg","incongruent","n",548.356477,"j","j","right","(148, 362)",334,1,547.902241781354,-188.542814167003," 2574.74",304,4,1,1
"36",131,"left","SHINEd_DustPan.jpg","congruent","m",656.559497,"f","f","left","(148, 362)",54,1,656.075809086811,-80.3692468615454,"  958.97",386,4,1,1
"36",132,"right","SHINEd_whale.jpg","congruent","n",733.136235,"j","j","right","(862, 362)",421,1,732.623094392269,-3.82196155608769,"  593.81",105,4,1,1
"36",133,"right","SHINEd_DoorKnob.jpg","incongruent","m",799.730655,"f","f","left","(862, 362)",53,1,799.188061697727,62.7430057493698,"  923.01",406,4,1,1
"36",134,"right","SHINEd_Quartz.jpg","congruent","n",861.751946,"f","j","right","(862, 362)",401,0,861.179900003184,124.734844054828," 1303.93",413,4,1,1
"36",135,"right","SHINEd_Bottle_Blue.jpg","incongruent","m",960.943014,"j","f","left","(862, 362)",217,0,960.341515308642,223.896459360285," 1638.66",246,4,1,1
"36",136,"left","SHINEd_Seashell_BayScallop.jpg","incongruent","n",958.293396,"f","j","right","(148, 362)",270,0,957.6624446141,221.217388665743," 4219.30",323,4,1,1
"36",137,"left","SHINEd_Boot_Rain.jpg","congruent","m",627.761138,"f","f","left","(148, 362)",150,1,627.100733919557,-109.3443220288," 1586.11",62,4,1,1
"36",138,"left","SHINEd_couch.jpg","congruent","m",647.3862,"f","f","left","(148, 362)",202,1,646.696343225015,-89.7487127233419,"  966.74",211,4,1,1
"36",139,"right","SHINEd_Camera_Video.jpg","incongruent","m",571.477501,"f","f","left","(862, 362)",97,1,570.758191530472,-165.686864417884," 1032.44",368,4,1,1
"36",140,"right","SHINEd_white_strawberries.jpg","congruent","n",654.67433,"j","j","right","(862, 362)",417,1,653.92556783593,-82.5194881124265," 1239.45",86,4,1,1
"36",141,"left","SHINEd_manatee.jpg","incongruent","n",563.889094,"j","j","right","(148, 362)",342,1,563.110879141388,-173.334176806969," 1465.78",42,4,1,1
"36",142,"right","SHINEd_goldenberry.jpg","congruent","n",657.346537,"j","j","right","(862, 362)",397,1,656.538869446845,-79.9061865015113," 1354.15",15,4,1,1
"36",143,"left","SHINEd_Tomato.jpg","incongruent","n",646.821961,"j","j","right","(148, 362)",450,1,645.984840752303,-90.4602151960537," 3824.31",54,4,0,0
"36",144,"left","SHINEd_Beater_Electric.jpg","congruent","m",954.326608,"f","f","left","(148, 362)",42,1,953.460035057761,217.014979109404," 1617.95",376,3,0,0
"36",145,"left","SHINEd_purple_yam.jpg","incongruent","n",919.915742,"j","j","right","(148, 362)",442,1,919.019716363218,182.574660414862,"  751.22",144,4,1,1
"36",146,"right","SHINEd_Desk_School.jpg","incongruent","m",547.692873,"f","f","left","(862, 362)",201,1,546.767394668676,-189.677661279681,"  894.31",322,4,1,1
"36",147,"right","SHINEd_Gorilla.jpg","congruent","n",776.269436,"j","j","right","(862, 362)",285,1,775.314504974134,38.8694490257769," 3743.99",53,4,1,1
"36",148,"right","SHINEd_Megaphone.jpg","incongruent","m",748.46503,"f","f","left","(862, 362)",101,1,747.480646279591,11.0355903312345," 1401.22",6,4,1,1
"36",149,"left","SHINEd_airpump.jpg","congruent","m",736.737695,"f","f","left","(148, 362)",114,1,735.723858585049,-0.721197363307779," 1014.63",230,4,1,1
"36",150,"right","SHINEd_worm.jpg","congruent","n",763.60203,"j","j","right","(862, 362)",389,1,762.558740890507,26.1136849421499,"  989.82",156,4,1,1
"36",151,"right","SHINEd_Toad.jpg","congruent","n",761.273967,"j","j","right","(862, 362)",441,1,760.201225195964,23.7561692476075," 1169.47",357,4,1,1
"36",152,"left","SHINEd_scallion.jpg","incongruent","n",598.157699,"j","j","right","(148, 362)",314,1,597.055504501422,-139.389551446935," 3399.77",419,4,0,0
"36",153,"right","SHINEd_Pacifier.jpg","incongruent","m",753.87671,"f","f","left","(862, 362)",81,1,752.74506280688,16.3000068585228," 1705.14",119,4,1,1
"36",154,"right","SHINEd_Broccoli.jpg","congruent","n",750.919647,"j","j","right","(862, 362)",253,1,749.758547112337,13.3134911639805," 1599.50",427,4,1,1
"36",155,"right","SHINEd_donkey.jpg","congruent","n",658.675381,"j","j","right","(862, 362)",409,1,657.484828417795,-78.9602275305619," 5605.36",338,4,1,1
"36",156,"left","SHINEd_Slide.jpg","congruent","m",477.648953,"f","f","left","(148, 362)",82,1,476.428947723252,-260.016108225104," 1094.96",318,4,1,1
"36",157,"right","SHINEd_FlipFlop_PairBlue.jpg","incongruent","m",689.893985,"f","f","left","(862, 362)",153,1,688.64452702871,-47.8005289196466," 6790.13",147,1,0,0
"36",158,"left","SHINEd_rose.jpg","incongruent","n",678.322875,"j","j","right","(148, 362)",430,1,677.043964334168,-59.4010916141891,"  783.80",63,4,1,1
"36",159,"right","SHINEd_mosquito.jpg","congruent","n",668.433426,"j","j","right","(862, 362)",393,1,667.125062639625,-69.3199933087313," 1093.51",412,4,1,1
"36",160,"left","SHINEd_Clarinet.jpg","congruent","m",766.832918,"f","f","left","(148, 362)",6,1,765.495101945083,29.0500459967262," 1527.19",199,4,1,1
"36",161,"left","SHINEd_treestump.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",414,0,NA,NA," 1070.09",38,4,1,1
"36",162,"right","SHINEd_frog.jpg","congruent","n",872.818095,"j","j","right","(862, 362)",345,1,871.421373555998,134.976317607642," 2948.73",333,4,1,1
"36",163,"right","SHINEd_Vest.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",5,0,NA,NA," 1332.47",163,4,1,1
"36",164,"right","SHINEd_cottonplant.jpg","congruent","n",657.549841,"j","j","right","(862, 362)",297,1,656.094214166914,-80.3508417814432," 1032.35",302,4,1,1
"36",165,"left","SHINEd_Cat.jpg","incongruent","n",580.858003,"j","j","right","(148, 362)",362,1,579.372923472371,-157.072132475985," 1723.90",2,4,1,1
"36",166,"right","SHINEd_Ruler_Wooden.jpg","incongruent","m",657.020699,"f","f","left","(862, 362)",73,1,655.506166777829,-80.9388891705278," 1978.52",236,4,1,1
"36",167,"left","SHINEd_Teapot.jpg","congruent","m",669.700031,"f","f","left","(148, 362)",214,1,668.156046083286,-68.2890098650703," 6322.94",55,3,0,0
