"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_2",120,"right","SHINEd_Fruit_Orange.jpg","congruent","n",851.643852,"j","j","right","(862, 362)",302,1,852.828530799323,257.835925207218,"2163.72",254,3,1,1
"pilot3_2",128,"right","SHINEd_Fryingpan.jpg","incongruent","m",583.962177,"f","f","left","(862, 362)",158,1,586.870024961974,-8.12258063013109,"4498.69",256,3,0,1
"pilot3_2",210,"left","SHINEd_Gametable_AirHockey.jpg","congruent","m",550.651673,"f","f","left","(148, 362)",85,1,571.222004879151,-23.7706007129548,"3379.33",377,4,1,1
"pilot3_2",181,"right","SHINEd_Gecko.jpg","congruent","n",498.572243,"j","j","right","(862, 362)",370,1,512.896086664539,-82.0965189275659,"1070.35",338,3,1,1
"pilot3_2",4,"left","SHINEd_Giraffe.jpg","incongruent","n",760.041255,"f","j","right","(148, 362)",381,0,736.239980940878,141.247375348773,"1607.71",236,3,0,1
"pilot3_2",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",641.997687,"j","f","left","(862, 362)",138,0,624.658297300821,29.6656917087155,"978.15",272,2,0,NA
"pilot3_2",99,"left","SHINEd_Gloves_WhiteKnit.jpg","congruent","m",466.558404,"f","f","left","(148, 362)",197,1,463.219763747363,-131.772841844742,"1242.85",409,4,0,1
"pilot3_2",13,"right","SHINEd_Goat.jpg","congruent","n",568.875981,"j","j","right","(862, 362)",322,1,547.013272248861,-47.9793333432443,"4383.95",433,2,1,NA
"pilot3_2",133,"left","SHINEd_Gorilla.jpg","incongruent","n",542.550555,"j","j","right","(148, 362)",285,1,546.535383688631,-48.457221903474,"720.76",451,4,1,1
"pilot3_2",89,"right","SHINEd_Grape.jpg","congruent","n",573.520359,"j","j","right","(862, 362)",274,1,568.027757294049,-26.9648482980564,"866.43",41,4,1,1
"pilot3_2",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",642.596831,"f","f","left","(148, 362)",77,1,629.565364207449,34.5727586153439,"1506.49",191,4,1,1
"pilot3_2",90,"right","SHINEd_HairClip.jpg","incongruent","m",489.928536,"f","f","left","(862, 362)",194,1,484.65133043938,-110.341275152725,"849.33",169,4,1,1
"pilot3_2",180,"left","SHINEd_HairDryer.jpg","congruent","m",431.829918,"f","f","left","(148, 362)",45,1,445.938365519208,-149.054240072897,"4389.31",2,3,0,1
"pilot3_2",222,"left","SHINEd_Hat_Baseball.jpg","congruent","m",584.184804,"f","f","left","(148, 362)",189,1,607.339889623128,12.3472840310223,"770.92",212,4,0,1
"pilot3_2",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",555.866973,"f","f","left","(862, 362)",170,1,545.851052242089,-49.1415533500162,"3429.22",402,4,1,1
"pilot3_2",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",629.414873,"f","f","left","(862, 362)",18,1,615.521821626123,20.5292160340182,"752.59",170,4,1,1
"pilot3_2",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",720.302215,"f","f","left","(148, 362)",113,1,696.070148650216,101.07754305811,"990.75",336,4,1,1
"pilot3_2",115,"right","SHINEd_Hourglass.jpg","incongruent","m",747.229862,"f","f","left","(862, 362)",110,1,747.337560072666,152.34495448056,"874.52",301,4,1,1
"pilot3_2",143,"right","SHINEd_Jacket_Suit.jpg","incongruent","m",547.62154,"f","f","left","(862, 362)",2,1,553.760330141945,-41.2322754501598,"831.32",233,4,1,1
"pilot3_2",151,"left","SHINEd_Jetski.jpg","congruent","m",632.955252,"f","f","left","(148, 362)",181,1,640.817211304597,45.8246057124915,"1206.49",127,4,1,1
"pilot3_2",198,"left","SHINEd_Kettle.jpg","congruent","m",672.926243,"f","f","left","(148, 362)",157,1,690.911821135174,95.9192155430682,"831.62",270,4,1,1
"pilot3_2",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",838.568819,"f","f","left","(862, 362)",78,1,823.383390754135,228.39078516203,"2352.9",52,4,1,1
"pilot3_2",91,"left","SHINEd_Knee.jpg","incongruent","n",637.38218,"f","j","right","(148, 362)",309,0,632.320370584712,37.3277649926064,"1252.88",265,4,1,1
"pilot3_2",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",681.480841,"f","f","left","(148, 362)",37,1,659.187339958198,64.1947343660929,"1598.61",289,4,1,1
"pilot3_2",83,"right","SHINEd_LawnMower.jpg","incongruent","m",518.72947,"f","f","left","(862, 362)",46,1,511.94449142206,-83.048114170045,"2396.24",104,4,1,1
"pilot3_2",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",808.883765,"j","j","right","(148, 362)",449,1,785.513283231541,190.520677639436,"1883",257,4,1,1
"pilot3_2",184,"left","SHINEd_Leek.jpg","incongruent","n",717.704263,"j","j","right","(148, 362)",357,1,732.674295100534,137.681689508428,"695.02",137,4,1,1
"pilot3_2",106,"left","SHINEd_Leg.jpg","incongruent","n",844.019055,"j","j","right","(148, 362)",405,1,842.188187764683,247.195582172578,"1200.82",180,4,1,1
"pilot3_2",79,"right","SHINEd_LightHouse.jpg","incongruent","m",523.07337,"f","f","left","(862, 362)",146,1,515.426806840735,-79.5657987513707,"1149.73",252,2,0,NA
"pilot3_2",188,"left","SHINEd_Lilypad.jpg","incongruent","n",739.597936,"j","j","right","(148, 362)",413,1,755.429552681859,160.436947089754,"1129.93",246,4,1,1
"pilot3_2",185,"right","SHINEd_Lips_Real.jpg","congruent","n",722.154698,"j","j","right","(862, 362)",390,1,737.340126245865,142.34752065376,"1085.94",83,4,1,1
"pilot3_2",32,"right","SHINEd_Lipstick.jpg","incongruent","m",700.32358,"f","f","left","(862, 362)",198,1,682.553398010158,87.5607924180527,"1384.22",221,4,1,1
"pilot3_2",123,"left","SHINEd_Lychee.jpg","incongruent","n",710.762815,"f","j","right","(148, 362)",321,0,712.593682235317,117.601076643212,"1580.74",261,2,0,NA
"pilot3_2",214,"right","SHINEd_Lynx.jpg","congruent","n",395.719122,"j","j","right","(862, 362)",438,1,417.151038460476,-177.841567131629,"1661.06",119,4,1,1
"pilot3_2",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",479.679947,"f","f","left","(148, 362)",105,1,470.741006968746,-124.251598623359,"885.66",285,4,0,1
"pilot3_2",204,"left","SHINEd_Makeup_Compact.jpg","congruent","m",759.274002,"f","f","left","(148, 362)",121,1,778.551957007162,183.559351415057,"811.73",85,4,1,1
"pilot3_2",145,"left","SHINEd_Mango.jpg","incongruent","n",547.311693,"j","j","right","(148, 362)",277,1,553.881275432608,-41.111330159497,"3310.33",182,3,0,1
"pilot3_2",192,"right","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",658.035732,"f","f","left","(862, 362)",126,1,674.728933263185,79.7363276710798,"1949.1",326,4,1,1
"pilot3_2",217,"left","SHINEd_Mattress.jpg","congruent","m",583.668412,"f","f","left","(148, 362)",49,1,605.746516896471,10.7539113043652,"856.55",114,4,1,1
"pilot3_2",15,"left","SHINEd_Megaphone.jpg","congruent","m",585.45638,"f","f","left","(148, 362)",101,1,564.024463539524,-30.9681420525815,"1483.12",380,4,1,1
"pilot3_2",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",541.828456,"f","f","left","(862, 362)",122,1,518.888766522204,-76.1038390699014,"1136.69",245,3,1,1
"pilot3_2",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",674.243865,"f","f","left","(148, 362)",137,1,660.135417480792,65.1428118886868,"13339.55",412,3,1,1
"pilot3_2",95,"right","SHINEd_MobilityScooter.jpg","incongruent","m",540.564314,"f","f","left","(862, 362)",182,1,536.364089166037,-58.6285164260679,"902.32",286,4,0,1
"pilot3_2",170,"left","SHINEd_MusicSheet.jpg","congruent","m",536.623779,"f","f","left","(148, 362)",13,1,548.578265065894,-46.4143405262115,"922.62",304,4,1,1
"pilot3_2",225,"right","SHINEd_Nail.jpg","incongruent","m",611.086765,"f","f","left","(862, 362)",38,1,634.888039059122,39.8954334670166,"1080.58",258,4,1,1
"pilot3_2",125,"right","SHINEd_Nuts_Pecan.jpg","congruent","n",678.013221,"j","j","right","(862, 362)",246,1,680.27488052598,85.2822749338747,"1003.33",296,4,1,1
"pilot3_2",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",550.298158,"j","j","right","(862, 362)",446,1,538.343671934106,-56.6489336579991,"940.57",132,4,1,1
"pilot3_2",177,"left","SHINEd_Oyster.jpg","incongruent","n",402.30101,"f","j","right","(148, 362)",433,0,415.763269083214,-179.229336508892,"710.98",96,4,1,1
"pilot3_2",52,"left","SHINEd_Pacifier.jpg","congruent","m",539.469874,"f","f","left","(148, 362)",81,1,526.007614916786,-68.9849906753189,"966.35",153,4,1,1
"pilot3_2",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",535.52968,"f","f","left","(148, 362)",1,1,523.144401643443,-71.8482039486619,"1042.05",200,4,1,1
"pilot3_2",227,"left","SHINEd_Paw.jpg","incongruent","n",571.045518,"j","j","right","(148, 362)",301,1,595.277584349785,0.284978757679433,"722.51",113,4,1,1
"pilot3_2",216,"right","SHINEd_PencilSharpener.jpg","incongruent","m",540.203208,"f","f","left","(862, 362)",74,1,562.065916751139,-32.9266888409662,"1332.5",39,4,1,1
"pilot3_2",213,"right","SHINEd_PictureFrame.jpg","incongruent","m",505.569742,"f","f","left","(862, 362)",222,1,526.786262315145,-68.2063432769604,"1022.42",376,4,1,1
"pilot3_2",56,"left","SHINEd_Pineapple.jpg","incongruent","n",563.849426,"j","j","right","(148, 362)",353,1,551.248751498112,-43.7438540939933,"1714.81",27,1,0,NA
"pilot3_2",167,"right","SHINEd_Pumpkin.jpg","congruent","n",551.567606,"j","j","right","(862, 362)",294,1,562.8759036299,-32.1167019622058,"1676.07",219,3,0,1
"pilot3_2",16,"left","SHINEd_Quartz.jpg","incongruent","n",539.300622,"j","j","right","(148, 362)",401,1,518.084101684855,-76.9085039072501,"1149.48",255,4,1,1
"pilot3_2",107,"right","SHINEd_Radish.jpg","congruent","n",889.631712,"f","j","right","(862, 362)",242,0,888.016240910014,293.023635317909,"1196.06",367,3,0,1
"pilot3_2",97,"right","SHINEd_RamAnimal.jpg","congruent","n",564.690352,"j","j","right","(862, 362)",454,1,560.9209194567,-34.0716861354051,"1787.77",15,2,0,NA
"pilot3_2",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",532.170883,"f","f","left","(148, 362)",149,1,516.770058608804,-78.2225469833017,"1851.3",422,4,1,1
"pilot3_2",117,"right","SHINEd_RollerBlade.jpg","incongruent","m",513.824296,"f","f","left","(862, 362)",178,1,514.362786363329,-80.6298192287767,"917.81",415,4,1,1
"pilot3_2",86,"left","SHINEd_Ruler_Wooden.jpg","congruent","m",553.509516,"f","f","left","(148, 362)",73,1,547.370725858055,-47.6218797340507,"921.78",164,4,1,1
"pilot3_2",75,"left","SHINEd_Saw.jpg","congruent","m",519.693268,"f","f","left","(148, 362)",33,1,511.185120259409,-83.8074853326963,"1402.26",80,1,0,NA
"pilot3_2",61,"right","SHINEd_Scooter.jpg","incongruent","m",540.83402,"f","f","left","(862, 362)",174,1,529.310326224769,-65.6822793673362,"2631.59",411,4,1,1
"pilot3_2",137,"right","SHINEd_Seashell_BayScallop.jpg","congruent","n",589.537501,"j","j","right","(862, 362)",270,1,594.383914269957,-0.608691322148296,"3495.16",201,4,1,1
"pilot3_2",190,"left","SHINEd_ShoppingCart.jpg","congruent","m",547.43366,"f","f","left","(148, 362)",109,1,563.696068972522,-31.2965366195831,"1341.61",139,3,1,1
"pilot3_2",226,"left","SHINEd_Skates.jpg","congruent","m",551.852507,"f","f","left","(148, 362)",125,1,575.869177204453,-19.1234283876521,"794.69",307,3,0,1
"pilot3_2",132,"right","SHINEd_SkullDeer.jpg","congruent","n",738.102374,"j","j","right","(862, 362)",278,1,741.8718065433,146.879200951195,"1152.23",297,4,1,1
"pilot3_2",74,"right","SHINEd_Slide.jpg","incongruent","m",570.479956,"f","f","left","(862, 362)",82,1,561.756412114078,-33.2361934780277,"2017.63",24,3,1,1
"pilot3_2",199,"right","SHINEd_Slippers.jpg","incongruent","m",602.755339,"f","f","left","(862, 362)",154,1,620.956313280505,25.9637076883997,"864.82",224,4,1,1
"pilot3_2",158,"left","SHINEd_Snail.jpg","incongruent","n",515.585742,"j","j","right","(148, 362)",241,1,524.955474321917,-70.0371312701885,"648.44",192,4,1,1
"pilot3_2",102,"right","SHINEd_Starfish.jpg","congruent","n",644.304638,"j","j","right","(862, 362)",378,1,641.612186183357,46.619580591252,"1123.69",251,2,0,NA
"pilot3_2",208,"right","SHINEd_Swing_Child.jpg","incongruent","m",622.124027,"f","f","left","(862, 362)",166,1,642.263566588488,47.2709609963824,"817.14",163,3,0,1
"pilot3_2",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",0,".","f","left","(148, 362)",57,0,-17.1239935538478,-612.116599145953,"798.85",130,2,0,NA
