"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"40",38,"right","SHINEd_MousepadAndMouse.jpg","incongruent","m",728.938113,"j","f","left","(862, 362)",99,0,723.815085511148,59.2936627216747," 1048.05",65,4,1,1
"40",39,"left","SHINEd_Key_Car.jpg","congruent","m",691.077699,"f","f","left","(148, 362)",176,1,686.021068183923,21.4996453944497,"  852.68",198,4,0,0
"40",40,"right","SHINEd_Harp.jpg","incongruent","m",694.737442,"f","f","left","(862, 362)",11,1,689.747207856698,25.2257850672247," 1040.69",121,4,1,1
"40",41,"left","SHINEd_FireExtinguisher.jpg","congruent","m",499.101696,"f","f","left","(148, 362)",112,1,494.177858529473,-170.34356426," 1032.97",241,4,0,0
"40",42,"left","SHINEd_Sheep.jpg","incongruent","n",558.672437,"j","j","right","(148, 362)",300,1,553.814996202248,-110.706426587225,"  964.49",307,4,1,1
"40",43,"right","SHINEd_almond.jpg","congruent","n",562.705597,"j","j","right","(862, 362)",311,1,557.914552875023,-106.60686991445,"  833.36",97,4,1,1
"40",44,"right","SHINEd_Toolbox_RedOpen.jpg","incongruent","m",662.54993,"f","f","left","(862, 362)",39,1,657.825282547799,-6.69614024167518," 2258.65",17,4,1,1
"40",45,"left","SHINEd_vulture.jpg","incongruent","n",537.3139,"j","j","right","(148, 362)",436,1,532.655649220574,-131.8657735689," 1056.64",170,4,1,1
"40",46,"left","SHINEd_Clothespin_Red.jpg","congruent","m",517.67173,"f","f","left","(148, 362)",60,1,513.079875893349,-151.441546896125,"  974.48",125,4,1,1
"40",47,"right","SHINEd_Box_Staples.jpg","incongruent","m",697.420931,"f","f","left","(862, 362)",67,1,692.895473566124,28.3740507766499,"  628.87",406,4,0,0
"40",48,"right","SHINEd_firetruck.jpg","incongruent","m",709.895759,"f","f","left","(862, 362)",179,1,705.436698238899,40.9152754494249,"  688.22",415,4,0,0
"40",49,"right","SHINEd_beluga.jpg","congruent","n",616.522292,"j","j","right","(862, 362)",431,1,612.129627911674,-52.3917948778001," 1000.86",86,4,1,1
"40",50,"right","SHINEd_CapGraduation.jpg","incongruent","m",782.999089,"f","f","left","(862, 362)",187,1,778.672821584449,114.151398794975," 1526.52",193,4,1,1
"40",51,"left","SHINEd_Garbage_GreenBin.jpg","congruent","m",553.13768,"f","f","left","(148, 362)",144,1,548.877809257224,-115.64361353225," 1425.10",30,4,1,1
"40",52,"right","SHINEd_Cauliflower.jpg","congruent","n",588.684031,"j","j","right","(862, 362)",291,1,584.490556929999,-80.030865859475," 2414.26",280,4,1,1
"40",53,"right","SHINEd_Bowtie.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",191,0,NA,NA,"  982.00",251,4,1,1
"40",54,"right","SHINEd_sanddollar.jpg","congruent","n",828.884787,"f","j","right","(862, 362)",295,0,824.824106275549,160.302683486075," 6301.14",404,4,1,1
"40",55,"left","SHINEd_Lobster.jpg","incongruent","n",600.314647,"j","j","right","(148, 362)",288,1,596.320362948324,-68.2010598411499," 1087.39",28,4,1,1
"40",56,"left","SHINEd_mint.jpg","incongruent","n",868.846444,"j","j","right","(148, 362)",360,1,864.918556621099,200.397133831625,"  671.98",305,4,0,0
"40",57,"right","SHINEd_Hedgehog.jpg","congruent","n",649.824158,"j","j","right","(862, 362)",243,1,645.962667293874,-18.5587554955999,"  940.41",408,4,1,1
"40",58,"right","SHINEd_MalletJudge.jpg","incongruent","m",637.144898,"f","f","left","(862, 362)",35,1,633.349803966649,-31.1716188228249," 1023.03",64,4,1,1
"40",59,"right","SHINEd_clementine.jpg","congruent","n",639.62012,"j","j","right","(862, 362)",359,1,635.891422639424,-28.6300001500498," 1997.68",262,4,1,1
"40",60,"right","SHINEd_Basket_Plastic.jpg","incongruent","m",548.217959,"f","f","left","(862, 362)",211,1,544.555658312199,-119.965764477275,"  733.78",366,4,0,0
"40",61,"right","SHINEd_Dresser.jpg","incongruent","m",830.454852,"f","f","left","(862, 362)",203,1,826.858947984974,162.3375251955," 3214.17",35,3,0,0
"40",62,"left","SHINEd_Cassette_Audio.jpg","congruent","m",NA,"miss","f","left","(148, 362)",148,0,NA,NA," 2118.59",84,3,1,1
"40",63,"left","SHINEd_maggotts.jpg","incongruent","n",855.171261,"j","j","right","(148, 362)",392,1,851.708150330524,187.18672754105," 1311.38",133,4,1,1
"40",64,"right","SHINEd_Seal_animal.jpg","congruent","n",561.291095,"j","j","right","(862, 362)",379,1,557.894381003299,-106.627041786175,"  912.92",258,4,1,1
"40",65,"left","SHINEd_Squash_Butternut.jpg","incongruent","n",437.750026,"f","j","right","(148, 362)",444,0,434.419708676074,-230.1017141134," 2503.64",102,4,0,0
"40",66,"right","SHINEd_Shark_GreatWhite.jpg","congruent","n",697.538123,"j","j","right","(862, 362)",287,1,694.274202348849,29.7527795593753,"  853.39",157,4,1,1
"40",67,"left","SHINEd_Cow.jpg","incongruent","n",587.732827,"j","j","right","(148, 362)",320,1,584.535303021624,-79.9861197678497,"  844.71",120,4,1,1
"40",68,"right","SHINEd_FloppyDisk.jpg","incongruent","m",702.800369,"f","f","left","(862, 362)",147,1,699.669241694399,35.1478189049254," 1495.88",226,4,1,1
"40",69,"right","SHINEd_edamame.jpg","congruent","n",763.326667,"j","j","right","(862, 362)",303,1,760.261936367174,95.7405135777004,"  958.02",335,4,1,1
"40",70,"left","SHINEd_beetle.jpg","incongruent","n",614.451403,"j","j","right","(148, 362)",356,1,611.453069039949,-53.0683537495246,"  957.87",175,4,0,0
"40",71,"right","SHINEd_Hippopotamus.jpg","congruent","n",633.754398,"j","j","right","(862, 362)",367,1,630.822460712724,-33.6989620767496,"  822.08",380,4,1,1
"40",72,"left","SHINEd_gazelle.jpg","incongruent","n",621.30051,"j","j","right","(148, 362)",268,1,618.434969385499,-46.0864534039746," 5709.97",428,3,0,0
"40",73,"left","SHINEd_seatAirplane.jpg","congruent","m",711.968111,"f","f","left","(148, 362)",172,1,709.168967058274,44.6475442688005,"  769.13",303,4,0,0
"40",74,"left","SHINEd_Kangaroo.jpg","incongruent","n",544.991109,"j","j","right","(148, 362)",312,1,542.258361731049,-122.263061058425," 2485.82",57,4,0,0
"40",75,"right","SHINEd_white sesame.jpg","congruent","n",660.588578,"j","j","right","(862, 362)",371,1,657.922227403824,-6.59919538564955," 1365.44",382,4,1,1
"40",76,"left","SHINEd_Bag_Camera.jpg","congruent","m",NA,"miss","f","left","(148, 362)",216,0,NA,NA," 3574.64",1,4,0,0
"40",77,"left","SHINEd_Plum.jpg","incongruent","n",709.940381,"j","j","right","(148, 362)",244,1,707.406823749374,42.8854009599005,"  877.99",451,4,1,1
"40",78,"left","SHINEd_HedgeShears.jpg","congruent","m",529.003244,"f","f","left","(148, 362)",28,1,526.536083422149,-137.985339367324," 1720.80",164,4,0,0
"40",79,"left","SHINEd_rhino.jpg","incongruent","n",522.974786,"j","j","right","(148, 362)",352,1,520.574022094924,-143.947400694549,"  920.43",168,4,0,0
"40",80,"right","SHINEd_OnionRed.jpg","congruent","n",471.80084,"f","j","right","(862, 362)",383,0,469.466472767699,-195.054950021774," 1303.61",23,4,1,1
"40",81,"right","SHINEd_Tractor_Orange.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",175,0,NA,NA," 1615.97",138,4,0,0
"40",82,"right","SHINEd_organutan.jpg","congruent","n",687.389963,"j","j","right","(862, 362)",343,1,685.188389113249,20.6669663237756," 1016.28",68,4,1,1
"40",83,"left","SHINEd_Pig.jpg","incongruent","n",537.680638,"j","j","right","(148, 362)",424,1,535.545460786024,-128.975962003449,"  888.59",73,4,1,1
"40",84,"left","SHINEd_Fan_Ceiling.jpg","congruent","m",614.723229,"f","f","left","(148, 362)",48,1,612.654448458799,-51.8669743306744," 1305.21",244,4,0,0
"40",85,"right","SHINEd_Bat_Baseball.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",127,0,NA,NA,"  772.97",177,4,0,0
"40",86,"right","SHINEd_Seashell_RoseMurex.jpg","congruent","n",612.284264,"j","j","right","(862, 362)",327,1,610.348276804349,-54.1731459851243," 2387.21",317,4,0,0
"40",87,"left","SHINEd_Golf_Club.jpg","congruent","m",664.500501,"f","f","left","(148, 362)",132,1,662.630910477124,-1.89051231234929,"  724.47",297,4,0,0
"40",88,"right","SHINEd_Car_Sedan.jpg","incongruent","m",828.480762,"f","f","left","(862, 362)",183,1,826.6775681499,162.156145360426,"  641.18",298,4,0,0
"40",89,"left","SHINEd_Exercise_Bike.jpg","congruent","m",664.414443,"f","f","left","(148, 362)",24,1,662.677645822674,-1.84377696679923,"  919.26",320,4,0,0
"40",90,"left","SHINEd_Pepper_Green.jpg","incongruent","n",572.169368,"j","j","right","(148, 362)",372,1,570.49896749545,-94.0224552940243," 1461.16",115,4,1,1
"40",91,"right","SHINEd_DryRack_Dishes.jpg","incongruent","m",558.343065,"f","f","left","(862, 362)",135,1,556.739061168225,-107.782361621249,"  735.07",269,4,0,0
"40",92,"left","SHINEd_DrainPlug.jpg","congruent","m",644.264017,"f","f","left","(148, 362)",140,1,642.726409841,-21.7950129484742," 1015.08",373,4,0,0
"40",93,"left","SHINEd_Scorpion.jpg","incongruent","n",494.354932,"j","j","right","(148, 362)",396,1,492.883721513775,-171.637701275699," 1280.22",443,4,1,1
"40",94,"left","SHINEd_ornament.jpg","congruent","m",657.84483,"f","f","left","(148, 362)",224,1,656.44001618655,-8.08140660292412," 1255.44",47,4,1,1
"40",95,"right","SHINEd_Bus_School.jpg","incongruent","m",662.917573,"f","f","left","(862, 362)",171,1,661.579155859325,-2.94226693014916,"  957.93",190,4,1,1
"40",96,"right","SHINEd_Binoculars.jpg","incongruent","m",593.233174,"f","f","left","(862, 362)",199,1,591.9611535321,-72.5602692573741," 2352.54",172,4,0,0
"40",97,"right","SHINEd_Caribou.jpg","congruent","n",638.00976,"j","j","right","(862, 362)",435,1,636.804136204875,-27.717286584599,"  999.77",179,4,0,0
"40",98,"left","SHINEd_alpaca_fo.jpg","incongruent","n",544.699205,"j","j","right","(148, 362)",400,1,543.55997787765,-120.961444911824,"  799.83",377,4,1,1
"40",99,"left","SHINEd_Oneholepunch.jpg","congruent","m",612.753098,"f","f","left","(148, 362)",76,1,611.680267550425,-52.841155239049," 6062.86",77,4,1,1
"40",100,"right","SHINEd_ashtray.jpg","incongruent","m",521.014837,"f","f","left","(862, 362)",227,1,520.0084032232,-144.513019566274,"  983.76",264,4,0,0
"40",101,"left","SHINEd_PassionFruit.jpg","incongruent","n",608.579709,"j","j","right","(148, 362)",452,1,607.639671895975,-56.881750893499," 1261.02",393,4,1,1
"40",102,"right","SHINEd_elbow.jpg","congruent","n",940.7705,"j","j","right","(862, 362)",263,1,939.89685956875,275.375436779276,"  851.46",453,4,1,1
"40",103,"right","SHINEd_Microwave.jpg","incongruent","m",601.252093,"f","f","left","(862, 362)",155,1,600.444849241525,-64.076573547949," 1112.60",106,4,0,0
"40",104,"left","SHINEd_Ball_Football.jpg","congruent","m",798.166106,"f","f","left","(148, 362)",128,1,797.4252589143,132.903836124826," 1021.04",139,4,0,0
"40",105,"left","SHINEd_Earrings_Dangling.jpg","congruent","m",904.247978,"j","f","left","(148, 362)",196,0,903.573527587075,239.052104797601," 1165.42",284,4,1,1
"40",106,"right","SHINEd_LightBulb_White.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",47,0,NA,NA," 1168.00",400,4,1,1
"40",107,"right","SHINEd_goldfish.jpg","congruent","n",566.613616,"j","j","right","(862, 362)",275,1,566.071958932625,-98.4494638568489," 1790.27",376,4,1,1
"40",108,"right","SHINEd_Oars.jpg","incongruent","m",562.15668,"f","f","left","(862, 362)",19,1,561.6814196054,-102.840003184074,"12592.03",266,3,0,0
"40",109,"right","SHINEd_Fish_Swordfish.jpg","congruent","n",551.029952,"j","j","right","(862, 362)",331,1,550.621088278175,-113.900334511299,"  832.81",114,4,1,1
"40",110,"right","SHINEd_PaperCutter.jpg","incongruent","m",770.091605,"f","f","left","(862, 362)",31,1,769.74913795095,105.227715161476," 3765.77",103,4,1,1
"40",111,"left","SHINEd_Guitar_Acoustic.jpg","congruent","m",NA,"miss","f","left","(148, 362)",12,0,NA,NA,"  804.94",389,4,1,1
"40",112,"left","SHINEd_eggs.jpg","incongruent","n",618.217745,"j","j","right","(148, 362)",296,1,618.0080712965,-46.5133514929737,"  671.53",427,4,0,0
"40",113,"right","SHINEd_Swan.jpg","congruent","n",557.616461,"j","j","right","(862, 362)",443,1,557.473183969275,-107.048238820199,"  850.52",14,4,1,1
"40",114,"right","SHINEd_Iguana.jpg","congruent","n",560.865339,"j","j","right","(862, 362)",387,1,560.78845864205,-103.732964147424,"  616.03",202,4,1,1
"40",115,"left","SHINEd_Ginger.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",236,0,NA,NA,"  928.33",260,4,1,1
"40",116,"right","SHINEd_Seahorse.jpg","congruent","n",727.780864,"j","j","right","(862, 362)",347,1,727.8367769876,63.3153541981263,"  717.47",199,4,1,1
"40",117,"right","SHINEd_Cup_Bathroom.jpg","incongruent","m",779.656349,"f","f","left","(862, 362)",51,1,779.778658660375,115.257235870901," 1006.50",386,4,1,1
"40",118,"right","SHINEd_Ferret.jpg","congruent","n",542.797346,"j","j","right","(862, 362)",239,1,542.98605233315,-121.535370456324,"  878.43",213,4,1,1
"40",119,"left","SHINEd_Camel_Bactrian.jpg","incongruent","n",562.739912,"j","j","right","(148, 362)",344,1,562.995015005925,-101.526407783549,"  814.11",345,4,1,1
"40",120,"right","SHINEd_zebra.jpg","congruent","n",487.546213,"j","j","right","(862, 362)",447,1,487.8677126787,-176.653710110774," 3522.50",16,4,1,1
"40",121,"right","SHINEd_Fence_Wooden.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",163,0,NA,NA," 1891.38",440,4,0,0
"40",122,"left","SHINEd_Tie.jpg","congruent","m",607.363019,"f","f","left","(148, 362)",192,1,607.81731202425,-56.7041107652235," 1110.43",357,4,1,1
"40",123,"right","SHINEd_Playard.jpg","incongruent","m",591.620352,"f","f","left","(862, 362)",59,1,592.141041697025,-72.3803810924485," 1607.30",402,4,0,0
"40",124,"left","SHINEd_tapir copy.jpg","incongruent","n",635.754765,"j","j","right","(148, 362)",408,1,636.3418513698,-28.1795714196735," 5190.18",355,4,0,0
"40",125,"left","SHINEd_Button.jpg","congruent","m",575.937558,"f","f","left","(148, 362)",4,1,576.591041042575,-87.9303817468985,"  845.60",131,4,1,1
"40",126,"left","SHINEd_Lettuce_GreenLeaf.jpg","incongruent","n",802.265315,"j","j","right","(148, 362)",248,1,802.98519471535,138.463771925877," 1221.65",418,4,1,1
"40",127,"right","SHINEd_Eggplant.jpg","congruent","n",644.945751,"j","j","right","(862, 362)",267,1,645.732027388125,-18.7893954013484," 5184.75",7,4,1,1
"40",128,"left","SHINEd_raspberry.jpg","incongruent","n",577.067927,"j","j","right","(148, 362)",456,1,577.9206000609,-86.6008227285733,"  805.59",411,4,1,1
"40",129,"left","SHINEd_Dart.jpg","congruent","m",549.28683,"f","f","left","(148, 362)",20,1,550.205899733675,-114.315523055798," 1500.12",392,4,0,0
"40",130,"right","SHINEd_CDstack.jpg","incongruent","m",625.419728,"f","f","left","(862, 362)",15,1,626.40519440645,-38.1162283830234,"  575.21",349,4,0,0
"40",131,"right","SHINEd_Crab.jpg","congruent","n",668.366466,"j","j","right","(862, 362)",259,1,669.418329079225,4.89690628975162,"  815.71",360,4,1,1
"40",132,"right","SHINEd_alfalfa.jpg","congruent","n",872.26607,"f","j","right","(862, 362)",283,0,873.384329752,208.862906962527,"  837.71",257,4,0,0
"40",133,"left","SHINEd_housefly.jpg","incongruent","n",771.842567,"j","j","right","(148, 362)",420,1,773.027223424775,108.505800635302,"19614.84",388,4,1,1
"40",134,"left","SHINEd_CompassCardinal.jpg","congruent","m",558.260729,"f","f","left","(148, 362)",40,1,559.51178209755,-105.009640691923," 2448.50",20,4,1,1
"40",135,"right","SHINEd_KitchenCloth.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",143,0,NA,NA," 1063.50",116,4,1,1
"40",136,"right","SHINEd_Staircase_Curving.jpg","incongruent","m",678.515103,"f","f","left","(862, 362)",115,1,679.8989494431,15.3775266536267," 3239.44",414,4,0,0
"40",137,"right","SHINEd_Chimpanzee.jpg","congruent","n",506.841796,"j","j","right","(862, 362)",255,1,508.292039115876,-156.229383673598,"  853.66",184,4,1,1
"40",138,"right","SHINEd_tamarinds.jpg","congruent","n",582.726071,"j","j","right","(862, 362)",451,1,584.242710788651,-80.2787120008231," 1119.10",141,4,0,0
"40",139,"left","SHINEd_blackberry.jpg","incongruent","n",635.582051,"j","j","right","(148, 362)",280,1,637.165087461426,-27.3563353280482," 1325.57",437,4,1,1
"40",140,"left","SHINEd_Light_Traffic.jpg","congruent","m",581.365007,"f","f","left","(148, 362)",180,1,583.014440134201,-81.5069826552731," 2349.40",110,4,0,0
"40",141,"right","SHINEd_birdie.jpg","incongruent","m",577.278358,"f","f","left","(862, 362)",131,1,578.994187806976,-85.5272349824981," 5397.26",166,4,0,0
"40",142,"right","SHINEd_Puffin.jpg","congruent","n",487.512297,"j","j","right","(862, 362)",231,1,489.294523479751,-175.226899309723,"  831.33",8,4,0,0
"40",143,"right","SHINEd_Ship_Model.jpg","incongruent","m",545.160856,"f","f","left","(862, 362)",83,1,547.009479152526,-117.511943636948," 1046.69",214,4,1,1
"40",144,"right","SHINEd_tree.jpg","congruent","n",459.758395,"f","j","right","(862, 362)",375,0,461.673414825301,-202.848007964173," 1071.54",81,4,1,1
"40",145,"left","SHINEd_SpiderWeb.jpg","incongruent","n",648.715041,"f","j","right","(148, 362)",348,0,650.696457498076,-13.824965291398,"  971.65",182,4,1,1
"40",146,"left","SHINEd_Cucumber.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",364,0,NA,NA," 2483.34",324,4,1,1
"40",147,"right","SHINEd_Panda.jpg","congruent","n",558.293038,"j","j","right","(862, 362)",251,1,560.407247843626,-104.114174945848,"  664.21",210,4,1,1
"40",148,"right","SHINEd_Barbecue_Gas.jpg","incongruent","m",617.802234,"f","f","left","(862, 362)",159,1,619.982840516401,-44.538582273073," 3263.06",229,4,0,0
"40",149,"left","SHINEd_Boombox.jpg","congruent","m",741.183996,"f","f","left","(148, 362)",92,1,743.430999189176,78.909576399702," 1575.36",85,4,1,1
"40",150,"right","SHINEd_Olives.jpg","congruent","n",520.566818,"j","j","right","(862, 362)",419,1,522.880217861951,-141.641204927523,"  774.46",270,4,0,0
"40",151,"right","SHINEd_feather.jpg","congruent","n",727.599037,"j","j","right","(862, 362)",415,1,729.978833534726,65.4574107452521," 3391.84",150,4,1,1
"40",152,"left","SHINEd_Pear_Yellow.jpg","incongruent","n",745.940978,"j","j","right","(148, 362)",416,1,748.387171207501,83.8657484180271,"  893.18",211,4,0,0
"40",153,"right","SHINEd_paddle ball.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",27,0,NA,NA,"  795.79",15,4,0,0
"40",154,"right","SHINEd_Flower_Daisy.jpg","congruent","n",489.329836,"j","j","right","(862, 362)",351,1,491.908822553051,-172.612600236423,"  879.80",195,4,1,1
"40",155,"right","SHINEd_turkey.jpg","congruent","n",531.984845,"j","j","right","(862, 362)",391,1,534.630228225826,-129.891194563648," 1792.08",34,4,0,0
"40",156,"right","SHINEd_mapleleaf.jpg","congruent","n",807.23893,"j","j","right","(862, 362)",335,1,809.950709898601,145.429287109127," 1143.56",3,4,1,1
"40",157,"right","SHINEd_Box_GiftTopView.jpg","incongruent","m",812.230355,"f","f","left","(862, 362)",219,1,815.008531571376,150.487108781902," 1456.58",90,4,1,1
"40",158,"right","SHINEd_Dress_Blue.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",3,0,NA,NA," 1021.28",326,4,1,1
"40",159,"left","SHINEd_Glasses_Reading.jpg","congruent","m",642.464012,"f","f","left","(148, 362)",200,1,645.374981916926,-19.1464408725477,"  861.65",397,4,1,1
"40",160,"left","SHINEd_Blackboard.jpg","congruent","m",580.91527,"f","f","left","(148, 362)",72,1,583.892636589701,-80.6287861997727," 1333.22",361,4,1,1
"40",161,"left","SHINEd_Lion.jpg","incongruent","n",592.448514,"j","j","right","(148, 362)",316,1,595.492277262476,-69.0291455269976,"  742.52",207,4,1,1
"40",162,"right","SHINEd_bat.jpg","congruent","n",548.030296,"j","j","right","(862, 362)",403,1,551.140455935251,-113.380966854223," 1023.10",201,4,1,1
"40",163,"right","SHINEd_Bandage_Adhesive.jpg","incongruent","m",887.803113,"f","f","left","(862, 362)",107,1,890.979669608026,226.458246818552,"  933.46",300,4,1,1
"40",164,"left","SHINEd_RibbonSpool.jpg","congruent","m",580.609635,"f","f","left","(148, 362)",80,1,583.852588280801,-80.6688345086726,"  968.08",250,4,1,1
"40",165,"left","SHINEd_fig.jpg","incongruent","n",633.54287,"j","j","right","(148, 362)",412,1,636.852219953576,-27.6692028358976,"  835.24",124,4,1,1
"40",166,"right","SHINEd_WateringCan_PlasticDarkGreen.jpg","incongruent","m",725.247832,"f","f","left","(862, 362)",215,1,728.623578626351,64.1021558368774," 2903.27",282,4,0,0
"40",167,"right","SHINEd_Owl.jpg","congruent","n",NA,"miss","j","right","(862, 362)",407,0,NA,NA,"  886.71",192,4,1,1
