,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,18,11,5,0.058750773036487326,0.2282003710575139,2328.264687693259,2815.93327699172,2.0,2766.435478168622,2671.813803250271,-94.62167491835086,left,SHINEd_Knife_Camping.jpg,congruent,m,774.292842,f,f,left,"(148, 362)",37,1,774.766732266595,78.9509231211407,1541.73,74,4,1,1.0,141.79616611065785,0.05604552475411584,102.89162264912261,0.15324908517235053
11,11,11,18,12,3,0.0,0.08730650154798762,2779.7975232198132,2891.1673753135997,0.77,2526.7997722691816,2728.335983044429,201.5362107752476,right,SHINEd_Clip_Paper.jpg,incongruent,m,608.4830509999998,f,f,left,"(862, 362)",66,1,608.952419412906,-86.86338973254809,1175.81,423,1,0,0.0,198.31834590481597,0.07838615154044169,-62.91816835087752,-0.09371172785731299
12,12,12,18,13,4,0.06573957016434892,0.19532237673830594,2546.422250316056,2901.9642881153004,0.92,2684.1362034275917,2656.0063429682777,-28.12986045931393,right,SHINEd_Goat.jpg,congruent,n,654.738343,j,j,right,"(862, 362)",322,1,655.203189559218,-40.612619586237,1320.59,286,4,1,1.0,125.9887058286645,0.049797560293336436,-16.662876350877355,-0.024818060901032203
13,13,13,18,14,3,0.0,0.06679035250463823,2526.5367965367964,2670.35887658059,0.51,2771.549415854996,2509.578405180061,-261.97101067493486,left,SHINEd_donkey.jpg,incongruent,n,512.871609,j,j,right,"(148, 362)",409,1,513.331933705529,-182.48387543992598,1007.88,316,4,1,1.0,-20.439231959552213,-0.008078691491914024,-158.5296103508773,-0.23611754906275945
14,14,14,18,15,3,0.03377110694183865,0.18574108818011256,2543.9706066291433,2901.5363773479303,1.77,2636.057022211493,2813.383031593578,177.32600938208495,left,SHINEd_Megaphone.jpg,congruent,m,798.57529,f,f,left,"(148, 362)",101,1,799.0310928518401,103.21528370638501,1423.56,24,3,1,1.0,283.3653944539646,0.11200135141126204,127.17407064912265,0.18941590659021562
15,15,15,18,16,5,0.0675422138836773,0.2407754846779237,2656.5234521575985,3031.82683389698,1.76,2612.9687733289347,2953.0111678007593,340.0423944718245,left,SHINEd_Quartz.jpg,incongruent,n,962.1401369999999,f,j,right,"(148, 362)",401,0,962.591417998151,266.775608852696,1886.8,2,4,1,1.0,422.993530661146,0.16718995332355624,290.7389176491225,0.4330330497913216
16,16,16,18,17,4,0.08787128712871288,0.2332920792079208,2662.522277227723,2998.7093098585997,0.54,2805.1650020624897,2786.9178330494115,-18.247169013078288,left,SHINEd_DentalFloss.jpg,congruent,m,932.179183,f,f,left,"(148, 362)",117,1,932.625942144462,236.810132999007,1199.16,373,4,1,1.0,256.9001959097982,0.10154087154911866,260.7779636491226,0.38840853446951945
17,17,17,18,18,6,0.08353960396039604,0.28155940594059403,2335.441831683169,2827.274631926229,2.0,2920.407653392894,2672.6027315376045,-247.80492185528962,left,SHINEd_orchid.jpg,incongruent,n,864.8228320000003,j,j,right,"(148, 362)",261,1,865.265069290773,169.44926014531902,1052.99,421,4,1,1.0,142.58509439799127,0.05635735194288807,193.42161264912295,0.28808647806169674
18,18,18,18,19,4,0.0,0.1897627965043696,2617.975031210987,2849.9441120894207,0.5,2757.9684743681264,2495.466598116161,-262.5018762519653,right,SHINEd_couch.jpg,incongruent,m,813.453532,f,f,left,"(862, 362)",202,1,813.8912474370842,118.07543829163001,989.46,340,4,1,1.0,-34.551039023452184,-0.013656441961612129,142.05231264912265,0.21157589315441125
19,19,19,18,20,3,0.05053695514845232,0.1326595072646873,2546.149084017688,3036.69901351742,1.86,2632.53079689472,2928.5646865489216,296.03388965420163,right,SHINEd_Cantaloupe.jpg,congruent,n,,miss,j,right,"(862, 362)",338,0,,,1470.65,88,3,1,1.0,398.54704940930833,0.15752737987229906,,
20,20,20,18,21,5,0.050625,0.205625,2816.699375,3209.309363623,1.65,2694.094092759112,3142.5925245971794,448.49843183806746,left,SHINEd_dinosaur fossil.jpg,incongruent,n,885.3470689999997,f,j,right,"(148, 362)",377,0,885.7757407297072,189.95993158425202,1312.9,107,4,1,1.0,612.5748874575661,0.2421227735590535,213.94584964912235,0.31865573591893237
21,21,21,18,22,6,0.0,0.1422387136672851,3068.311069882499,3209.06909610797,0.56,2910.9750626219206,2772.877010826417,-138.09805179550358,right,SHINEd_Deodorant.jpg,incongruent,m,801.8894849999997,f,f,left,"(862, 362)",118,1,802.3136348760181,106.497825730563,2320.35,62,2,0,0.0,242.85937368680382,0.09599117813319898,130.48826564912235,0.19435214278472823
22,22,22,18,23,5,0.06392405063291139,0.20443037974683545,2570.4810126582283,2928.11624944231,1.04,3028.5036186947113,2844.531937320609,-183.971681374102,left,SHINEd_Boat_Colourful.jpg,congruent,m,885.420669,j,f,left,"(148, 362)",173,0,885.840297022329,190.02448787687402,1665.13,35,4,1,1.0,314.51430018099563,0.12431308602914687,214.01944964912263,0.3187653574058749
23,23,23,18,24,5,0.06068111455108359,0.20309597523219813,2564.4130030959755,2800.571142755549,0.5,2879.6079111388844,2641.271359033888,-238.3365521049964,right,SHINEd_Ball_Bowling.jpg,incongruent,m,,miss,f,left,"(862, 362)",134,0,,,1119.17,18,4,1,1.0,111.25372189427479,0.04397349657216462,,
24,24,24,18,25,5,0.0,0.09475679090334807,2719.716993051169,2868.9447766917897,2.0,2765.668217481714,2809.61525884607,43.94704136435621,left,SHINEd_Crown.jpg,congruent,m,654.201747,f,f,left,"(148, 362)",193,1,654.612331314951,-41.2034778305037,1069.18,448,3,1,1.0,279.59762170645666,0.11051212355284767,-17.199472350877386,-0.025617278990803953
25,25,25,18,26,5,0.0461441213653603,0.19279393173198486,2724.986725663717,2984.00001823431,0.95,2728.039928791516,2724.7442022638284,-3.295726527687748,right,SHINEd_Clarinet.jpg,incongruent,m,780.3033730000003,f,f,left,"(862, 362)",6,1,780.709435461262,84.89362631580751,1000.69,385,4,1,1.0,194.72656512421509,0.07696648523935548,108.90215364912297,0.16220130454098894
26,26,26,18,27,5,0.0,0.12132822477650065,2634.2254150702424,2737.3202099292607,0.94,2798.8816010589617,2630.6648921950173,-168.2167088639444,right,SHINEd_Cherry.jpg,congruent,n,640.357779,j,j,right,"(862, 362)",258,1,640.759319607573,-55.056489537881404,1726.23,106,3,0,0.0,100.64725505540399,0.039781246414232016,-31.04344035087729,-0.04623679471552143
27,27,27,18,28,5,0.06745049504950495,0.2277227722772277,2503.710396039604,2898.5895903832106,0.97,2740.096286023472,2626.7727151042063,-113.32357091926588,right,SHINEd_wheat_stock.jpg,congruent,n,628.567132,j,j,right,"(862, 362)",358,1,628.9641507538839,-66.8516583915703,1133.63,437,4,0,0.0,96.75507796459307,0.038242847221406084,-42.834087350877326,-0.06379804819581664
28,28,28,18,29,4,0.0,0.07425742574257425,2566.871287128713,2802.9458900478303,1.31,2668.797547850993,2724.7698686259405,55.97232077494755,right,SHINEd_airpump.jpg,incongruent,m,710.230651,f,f,left,"(862, 362)",114,1,710.623147900195,14.807338754740801,1797.4,7,4,1,1.0,194.75223148632716,0.07697662997579342,38.829431649122625,0.057833424381718596
29,29,29,18,30,4,0.05372945638432365,0.15992414664981036,2640.328065739571,3035.7157626251696,0.99,2642.6996548671964,2769.6385489437243,126.93889407652796,right,SHINEd_eucalyptus.jpg,congruent,n,645.0826139999998,j,j,right,"(862, 362)",282,1,645.470589046506,-50.34522009894801,1190.02,19,4,1,1.0,239.6209118041111,0.09471116259688277,-26.318605350877533,-0.0391995197392147
30,30,30,18,31,3,0.0,0.11359285258455648,2505.913848117422,2713.67747531271,2.0,2706.0031991793994,2509.363939221904,-196.63925995749557,left,SHINEd_Branch.jpg,incongruent,n,601.2288980000002,j,j,right,"(148, 362)",333,1,601.612351192818,-94.20345795263701,941.47,419,4,1,1.0,-20.653697917709447,-0.008163460054397132,-70.17232135087716,-0.10451622566119408
31,31,31,18,32,4,0.0,0.06768837803320563,2731.1123882503193,2873.9870760294,0.8,2660.3925695835433,2715.4882751594914,55.09570557594815,right,SHINEd_Lipstick.jpg,incongruent,m,535.50775,f,f,left,"(862, 362)",198,1,535.886681339129,-159.929127806326,1290.88,272,3,1,1.0,185.47063801987812,0.07330804153190311,-135.89346935087735,-0.20240277412999277
32,32,32,18,33,4,0.05947955390334572,0.2069392812887237,2581.576827757125,3140.76210959852,2.0,2616.568896673796,2991.6837575991162,375.11486092532,right,SHINEd_Bowl_Fruits.jpg,congruent,n,882.4349599999997,j,j,right,"(862, 362)",434,1,882.80936948544,186.993560339985,1102.43,379,4,1,1.0,461.66612045950296,0.18247545538119386,211.03374064912236,0.31431837561027004
33,33,33,18,34,4,0.0,0.08875,3060.633125,3120.82007018817,1.22,2781.433222555325,2978.298031209794,196.86480865446808,right,SHINEd_Glove_Rubber.jpg,incongruent,m,742.276122,f,f,left,"(862, 362)",138,1,742.646009631751,46.8302004862964,1237.38,195,4,1,1.0,448.2803940701806,0.17718469131977962,70.87490264912265,0.10556266596841418
34,34,34,18,35,4,0.0906816760475297,0.24452782989368355,2438.984990619137,2811.0205972847803,1.91,2947.304171270954,2699.0046446659007,-248.29952660505344,left,SHINEd_Switch_LightWhite.jpg,congruent,m,963.0654300000001,f,f,left,"(148, 362)",57,1,963.430795778062,267.614986632607,1032.03,321,4,1,1.0,168.98700752628747,0.06679281798104014,291.66421064912277,0.4344112018907397
35,35,35,18,36,4,0.0,0.09152752009894867,2729.280148423005,2788.8659024347608,1.18,2868.755242782337,2689.7368750556834,-179.01836772665362,right,SHINEd_Box_Notepaper.jpg,incongruent,m,663.0543389999998,f,f,left,"(862, 362)",70,1,663.415182924373,-32.4006262210814,1290.44,192,4,1,1.0,159.7192379160701,0.06312969347385479,-8.34688035087754,-0.01243203037216324
36,36,36,18,37,4,0.04641089108910891,0.17945544554455445,2556.6949257425745,2914.53110234523,0.88,2695.8543292886925,2583.3332324266066,-112.52109686208587,right,SHINEd_greenapple.jpg,congruent,n,585.532592,j,j,right,"(862, 362)",410,1,585.888914070684,-109.92689507476999,1440.09,165,3,0,0.0,53.31559528699336,0.021073210915347963,-85.86862735087732,-0.12789465505275166
37,37,37,18,38,4,0.03774752475247525,0.1478960396039604,2307.9882425742576,2627.2755190937696,2.0,2717.751218003537,2465.773760861028,-251.97745714250868,left,SHINEd_red_panda.jpg,incongruent,n,516.986267,j,j,right,"(148, 362)",273,1,517.338067216995,-178.477741928459,805.86,287,4,1,1.0,-64.24387627858505,-0.02539265945640516,-154.41495235087734,-0.2299890853641411
38,38,38,18,39,5,0.0,0.11702786377708978,2569.390712074304,2663.52876284523,0.95,2568.682188911427,2539.610102581501,-29.072086329926147,right,SHINEd_Currants.jpg,congruent,n,648.664003,j,j,right,"(862, 362)",254,1,649.011281363306,-46.804527782148114,770.33,348,3,0,0.0,9.592465441887724,0.003791461885907156,-22.73721635087736,-0.03386531882211967
39,39,39,18,40,3,0.021645021645021644,0.17872603586889302,2537.0661719233153,2757.8726919436103,0.96,2503.9280553087992,2614.844091380341,110.91603607154184,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,684.649008,f,f,left,"(862, 362)",86,1,684.991764509618,-10.824044635837,718.41,265,4,1,1.0,84.8264542407278,0.033528009052391776,13.24778864912264,0.01973155285885664
40,40,40,18,41,4,0.07142857142857142,0.1997471554993679,2298.1725663716816,2622.61880701463,1.88,2611.9835827894885,2553.718112058053,-58.26547073143547,left,SHINEd_Binder.jpg,congruent,m,738.437185,f,f,left,"(148, 362)",65,1,738.775419655929,42.959610510474214,1039.07,220,4,1,1.0,23.7004749184398,0.009367711343401966,67.03596564912266,0.09984486729698558
41,41,41,18,42,5,0.0,0.11393188854489165,2633.7640866873066,2735.62557186133,0.84,2566.275913601199,2536.347476113917,-29.92843748728228,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,557.705491,f,f,left,"(862, 362)",210,1,558.0392038022402,-137.776605343215,1479.55,119,1,0,0.0,6.329838974303584,0.002501895196849288,-113.69572835087729,-0.16934096196727247
42,42,42,18,43,4,0.0,0.08415841584158416,2512.1862623762377,2604.72085535108,0.85,2559.6781085676903,2552.126573252034,-7.5515353156561105,left,SHINEd_RecordPlayer.jpg,congruent,m,513.0778349999998,f,f,left,"(148, 362)",149,1,513.407025948551,-182.40878319690398,1070.97,451,4,1,1.0,22.108936112420906,0.008738649006975628,-158.32338435087752,-0.2358103914436548
43,43,43,18,44,4,0.05325077399380805,0.20371517027863767,2503.4761609907127,2777.5144885843397,0.86,2571.696570452169,2737.821667936137,166.12509748396818,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,675.62108,f,f,left,"(862, 362)",78,1,675.945749094862,-19.8700600505925,1157.64,246,4,1,1.0,207.80403079652385,0.08213540796951238,4.219860649122666,0.006285154878334153
44,44,44,18,45,4,0.0,0.08880550343964977,2739.818636647905,2829.2809046864504,1.44,2612.712297472397,2767.394449151848,154.68215167945118,right,SHINEd_TissueBox.jpg,incongruent,m,615.2074150000002,f,f,left,"(862, 362)",50,1,615.527562241173,-80.28824690428141,2691.99,63,3,1,1.0,237.37681201223492,0.09382417281509878,-56.193804350877144,-0.08369630964508273
45,45,45,18,46,3,0.03095388502842704,0.1572962728995578,2517.7883765003157,2659.7891252364398,1.6,2722.218087237145,2558.9464378943453,-163.27164934279972,left,SHINEd_Escalator.jpg,congruent,m,532.1837320000002,f,f,left,"(148, 362)",177,1,532.499357387484,-163.31645175797,1269.1,411,4,1,1.0,28.92880075473204,0.011434228888395558,-139.21748735087715,-0.20735364092051412
46,46,46,18,47,4,0.0,0.11061946902654868,2572.0448798988627,2898.3409999717896,1.8,2686.709522268276,2769.9164270302085,83.20690476193249,left,SHINEd_dragonfruit.jpg,incongruent,n,617.458439,j,j,right,"(148, 362)",437,1,617.7695425337951,-78.04626661165909,1209.61,194,4,1,1.0,239.89878989059525,0.09482099506698301,-53.94278035087734,-0.08034358412847416
47,47,47,18,48,5,0.08286951144094001,0.2362399505256648,2454.17254174397,2849.6687052611,0.57,2599.569238725657,2534.537149971848,-65.03208875380915,left,SHINEd_koala.jpg,incongruent,n,517.04534,j,j,right,"(148, 362)",365,1,517.351921680106,-178.46388746534802,1108.83,393,4,1,1.0,4.519512832234796,0.0017863562553439216,-154.35587935087733,-0.22990110071606862
48,48,48,18,49,4,0.0,0.11571782178217822,2586.288985148515,2806.906479077941,1.21,2645.3135771388143,2645.1365281660305,-0.17704897278372306,left,SHINEd_Mitt_Oven.jpg,congruent,m,721.444928,f,f,left,"(148, 362)",137,1,721.746987826418,25.9311786809631,1583.54,103,3,1,1.0,115.11889102641727,0.04550122075693051,50.043708649122664,0.07453621948662204
49,49,49,18,50,5,0.09875,0.30125,2340.90125,2756.6895157549898,0.62,2629.180309712613,2510.3141659631474,-118.86614374946564,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,669.505837,f,f,left,"(862, 362)",18,1,669.803374972729,-26.0124341727258,1526.76,334,4,1,1.0,-19.70347117646588,-0.0077878789804573184,-1.8953823508772984,-0.002823024886236858
50,50,50,18,51,4,0.0,0.150625,2304.286875,2477.0988673399897,1.75,2608.976665239822,2393.140284842309,-215.83638039751304,left,SHINEd_Vest.jpg,congruent,m,512.291863,f,f,left,"(148, 362)",5,1,512.5848791190401,-183.230930026415,2537.53,6,1,0,0.0,-136.87735229730424,-0.054101343124253874,-159.1093563508773,-0.23698103572809573
51,51,51,18,52,4,0.06629143214509069,0.20637898686679174,2348.267667292057,2707.89127492399,0.97,2467.271626741244,2521.918215880397,54.646589139153086,left,SHINEd_Pacifier.jpg,congruent,m,581.243922,f,f,left,"(148, 362)",81,1,581.532416265351,-114.283392880104,2799.63,304,3,0,0.0,-8.099421259216344,-0.003201329959254112,-90.15729735087734,-0.13428229611802467
52,52,52,18,53,4,0.0,0.11883691529709227,2567.085335018963,2827.445038476141,2.0,2422.6575723405554,2751.315561330429,328.6579889898735,left,SHINEd_Broccoli.jpg,incongruent,n,538.140037,j,j,right,"(148, 362)",253,1,538.424009411662,-157.391799733792,806.99,213,4,1,1.0,221.2979241908156,0.0874689254897885,-133.26118235087733,-0.198482186969688
53,53,53,18,54,4,0.07173778602350031,0.18923933209647487,2606.0426716141,2911.85648261489,0.99,2568.580700585345,2739.8096808558607,171.2289802705154,left,SHINEd_Gum_Pack.jpg,congruent,m,972.800771,f,f,left,"(148, 362)",77,1,973.080221557973,277.264412412519,976.5,376,4,1,1.0,209.79204371624743,0.08292117834934705,301.3995516491227,0.44891123662319404
54,54,54,18,55,6,0.06806930693069307,0.2326732673267327,2434.1565594059407,2773.6414542142998,1.96,2714.695844867157,2718.799534901526,4.10369003436881,left,SHINEd_pickle.jpg,incongruent,n,897.431805,j,j,right,"(148, 362)",373,1,897.706733704284,201.89092455883,1421.37,40,4,1,1.0,188.7818977619126,0.07461683072507971,226.0305856491227,0.33665501213663734
55,55,55,18,56,6,0.0,0.12252475247524752,2739.9684405940593,2791.90652919121,0.83,2722.466889979653,2601.3927465660345,-121.07414341361843,left,SHINEd_Pineapple.jpg,incongruent,n,604.15909,j,j,right,"(148, 362)",353,1,604.429496850595,-91.38631229485908,807.59,108,4,1,1.0,71.3751094264212,0.02821130903542493,-67.24212935087735,-0.10015193212768997
56,56,56,18,57,5,0.06700701978302487,0.19974473516273133,2320.824505424378,2631.28425679703,1.56,2689.0629438989577,2569.217676430589,-119.84526746836856,left,SHINEd_Pants_Firefighter.jpg,congruent,m,585.3821690000002,f,f,left,"(148, 362)",1,1,585.648053996906,-110.167755148548,913.8,445,4,0,0.0,39.200039290975845,0.01549397866462884,-86.01905035087714,-0.1281186984349565
57,57,57,18,58,4,0.0,0.1436532507739938,2499.97213622291,2529.4408233852696,0.51,2628.720255080492,2356.6248976424913,-272.09535743800046,right,SHINEd_Car_Vintage.jpg,incongruent,m,677.022107,f,f,left,"(862, 362)",186,1,677.283470143218,-18.5323390022369,1563.63,358,2,1,,-173.39273949712197,-0.06853420187740521,5.620887649122665,0.008371875842818753
58,58,58,18,59,3,0.06988249845392702,0.20531849103277675,2268.7068645640074,2616.40027771837,0.99,2506.045205560691,2513.7285677375844,7.683362176893297,right,SHINEd_Nuts_Walnut.jpg,congruent,n,641.18425,j,j,right,"(862, 362)",446,1,641.441091289529,-54.3747178559258,1230.92,414,3,1,1.0,-16.289069402028872,-0.006438322469737786,-30.21696935087732,-0.04500583031423688
59,59,59,18,60,4,0.07178217821782178,0.18688118811881188,2415.6522277227723,2879.8477420585805,1.99,2466.9063688231163,2736.642030668031,269.73566184491483,left,SHINEd_catfish.jpg,incongruent,n,549.458055,f,j,right,"(148, 362)",361,0,549.7103744358401,-146.105434709615,1279.15,116,3,0,0.0,206.62439352841784,0.0816691514301154,-121.9431643508774,-0.1816248776979795
60,60,60,18,61,4,0.0,0.12376237623762375,2791.652846534653,2916.39774036471,0.51,2580.633409480949,2633.100731767195,52.46732228624569,right,SHINEd_Scooter.jpg,incongruent,m,608.988237,f,f,left,"(862, 362)",174,1,609.236034582151,-86.5797745633035,687.0,396,4,0,0.0,103.08309462758189,0.04074402214212449,-62.412982350877314,-0.09295929252440038
61,61,61,18,62,3,0.08286951144094001,0.23067408781694496,2337.558441558441,2708.05472856123,2.0,2732.739828713284,2609.844382252153,-122.89544646113107,right,SHINEd_volcano copy.jpg,congruent,n,876.4268460000003,f,j,right,"(862, 362)",234,0,876.670121728462,180.85431258300704,1589.2,283,4,1,1.0,79.82674511253981,0.031551853212687615,205.02562664912296,0.3053697561755181
62,62,62,18,63,4,0.0,0.0952970297029703,2708.487623762376,2822.6574723196004,1.56,2674.573259594422,2763.782840262056,89.20958066763387,right,SHINEd_Bench_Black.jpg,incongruent,m,663.03129,f,f,left,"(862, 362)",206,1,663.270043874773,-32.5457652706813,1232.65,241,3,0,0.0,233.7652031224429,0.09239666937133813,-8.369929350877328,-0.012466360068528807
63,63,63,18,64,2,0.07920792079207921,0.2147277227722772,2525.3143564356437,2887.432463670349,1.05,2653.268573729668,2666.157944481273,12.889370751604927,right,SHINEd_Cranberry.jpg,congruent,n,690.226386,j,j,right,"(862, 362)",398,1,690.460618021084,-5.35519112437016,2150.46,237,2,0,0.0,136.14030734165954,0.053810023038249256,18.825166649122707,0.02803862445665978
64,64,64,18,65,3,0.07863777089783283,0.1801857585139319,2185.4823529411765,2526.30759975585,1.87,2751.451692665883,2339.577781241312,-411.87391142457085,left,SHINEd_Corn.jpg,incongruent,n,629.35196,j,j,right,"(148, 362)",337,1,629.581670167395,-66.23413897805911,1073.31,159,4,1,1.0,-190.4398558983012,-0.07527214557824531,-42.04925935087738,-0.06262910781057465
65,65,65,18,66,5,0.07120743034055728,0.25077399380804954,2139.640866873065,2512.6717241126003,0.52,2559.159011485351,2140.365511550757,-418.7934999345939,right,SHINEd_Tomato.jpg,congruent,n,649.600918,j,j,right,"(862, 362)",450,1,649.826106313707,-45.989702831748,1198.77,277,4,1,1.0,-389.65212558885605,-0.15401162421515324,-21.800301350877362,-0.0324698566558373
66,66,66,18,67,4,0.04990524320909665,0.1490840176879343,2048.811118130133,2302.93701634855,1.98,2337.659796445145,2225.2532355108715,-112.40656093427332,left,SHINEd_Bird_Parrot.jpg,incongruent,n,597.6433400000002,j,j,right,"(148, 362)",233,1,597.864006460018,-97.9518026854369,1191.17,15,4,1,1.0,-304.7644016287418,-0.12045939805119392,-73.75787935087715,-0.10985663598017825
67,67,67,18,68,5,0.0,0.07822277847309136,2315.19211514393,2420.55706784245,1.76,2244.731270592949,2339.737220718596,95.00595012564692,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,562.541565,f,f,left,"(862, 362)",170,1,562.757709606329,-133.058099539126,772.73,299,4,0,0.0,-190.28041642101746,-0.07520912646132563,-108.85965435087735,-0.16213800513517804
68,68,68,18,69,3,0.07580543272267846,0.20277953253316489,2230.3790271636135,2624.60899465664,1.94,2264.6717264365398,2533.836332798976,269.1646063624362,right,SHINEd_avocado.jpg,congruent,n,624.058954,j,j,right,"(862, 362)",394,1,624.2705767526402,-71.5452323928147,1047.79,375,4,1,1.0,3.818695659362674,0.0015093553512456992,-47.34226535087737,-0.07051262938820503
69,69,69,18,70,3,0.0707133917396746,0.2127659574468085,2327.0406758448057,2976.47901137318,1.82,2391.005625235011,2727.0654926452794,336.05986741026845,left,SHINEd_Cloud.jpg,incongruent,n,868.307635,f,j,right,"(148, 362)",385,0,868.5147358989508,172.698926753496,1238.17,261,4,1,1.0,197.0478555056661,0.0778839849229053,196.90641564912266,0.2932768216290928
70,70,70,18,71,6,0.0,0.1342821782178218,2752.811881188118,2836.9339108592103,0.51,2513.958693669787,2627.1329344285914,113.17424075880443,right,SHINEd_Feet.jpg,congruent,n,895.7039619999997,j,j,right,"(862, 362)",310,1,895.906541045262,200.09073189980802,801.73,151,4,1,1.0,97.11529728897811,0.038385225408457915,224.30274264912237,0.3340815241086131
71,71,71,18,72,4,0.07492260061919505,0.2068111455108359,2415.2879256965944,2793.16835128388,0.83,2658.173287266413,2534.637519896628,-123.53576736978492,left,SHINEd_mizuna.jpg,incongruent,n,770.609602,j,j,right,"(148, 362)",429,1,770.8076591915732,74.99185004611871,1100.21,406,4,1,1.0,4.619882757014693,0.0018260278858126214,99.20838264912265,0.14776318509674302
