,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
22,22,22,26,23,5,0.12831858407079647,0.25221238938053103,1106.4209860935523,1447.4542889004806,1.79,1237.6269844176618,1331.4915356743404,93.86455125667862,left,SHINEd_Boat_Colourful.jpg,congruent,m,746.6414940000003,j,f,left,"(148, 362)",173,0,700.368360119906,32.469583156436,2986.01,35,4,1,1.0,129.238483326792,105.10714244298288
23,23,23,26,24,5,0.06126237623762376,0.19616336633663367,1225.7462871287128,1485.12684651564,1.77,1296.9557672177655,1382.4716781016891,85.51591088392388,right,SHINEd_Ball_Bowling.jpg,incongruent,m,,miss,f,left,"(862, 362)",134,0,,,968.05,18,4,1,1.0,180.2186257541407,
24,24,24,26,25,6,0.0,0.12966476913345984,1326.4301075268818,1337.65191272646,0.5,1310.0853701441154,1224.7935161273426,-85.29185401677273,left,SHINEd_Crown.jpg,congruent,m,538.872409,f,f,left,"(148, 362)",193,1,493.61189728525596,-174.286879678214,1540.67,448,3,1,1.0,22.540463779794212,-102.66194255701748
25,25,25,26,26,4,0.10862619808306707,0.22364217252396165,1110.5463258785942,1482.66544041259,1.77,1321.4011840323005,1382.3360359930268,60.93485196072629,right,SHINEd_Clarinet.jpg,incongruent,m,680.2940070000002,f,f,left,"(862, 362)",6,1,635.539806367931,-32.3589705955389,821.17,385,4,1,1.0,180.0829836454784,38.75965544298276
26,26,26,26,27,4,0.0,0.0897597977243995,1358.8963337547411,1363.7265085391805,1.19,1293.0128786608025,1285.7274555676108,-7.285423093191639,right,SHINEd_Cherry.jpg,congruent,n,564.3673570000002,j,j,right,"(862, 362)",258,1,520.119467450607,-147.779309512864,2049.99,106,3,0,0.0,83.47440322006241,-77.16699455701723
27,27,27,26,28,4,0.10718711276332094,0.2496902106567534,1097.5824039653037,1409.3782949991598,1.53,1325.4908475903956,1323.517156355717,-1.9736912346786541,right,SHINEd_wheat_stock.jpg,congruent,n,505.36583600000006,j,j,right,"(862, 362)",358,1,461.624257533282,-206.27451943018903,2919.58,437,3,0,0.0,121.26410400816849,-136.16851555701737
28,28,28,26,29,4,0.0,0.08415841584158416,1271.3378712871288,1363.12562525074,1.24,1300.032179985208,1255.3094728965382,-44.72270708866972,right,SHINEd_airpump.jpg,incongruent,m,635.668534,f,f,left,"(862, 362)",114,1,592.433266615957,-75.4655103475138,3063.46,7,4,1,1.0,53.056420548989756,-5.865817557017408
29,29,29,26,30,4,0.07363861386138612,0.21349009900990096,1134.0371287128712,1335.64428976773,1.09,1264.5067066799502,1292.8442348417716,28.337528161821407,right,SHINEd_eucalyptus.jpg,congruent,n,823.31429,j,j,right,"(862, 362)",282,1,780.5853336986321,112.686556735161,807.2,19,4,1,1.0,90.59118249422319,181.7799384429826
30,30,30,26,31,3,0.0,0.07964601769911504,1196.6649810366625,1200.06546940467,0.51,1241.4584741227409,1152.332743649748,-89.12573047299294,left,SHINEd_Branch.jpg,incongruent,n,677.427799,j,j,right,"(148, 362)",333,1,635.205153781307,-32.6936231821637,1880.18,419,2,1,,-49.920308697800465,35.89344744298262
31,31,31,26,32,4,0.0739102969046115,0.18888186986734049,1134.728363866077,1368.45939320823,1.77,1211.8815660045586,1322.6114966767618,110.72993067220318,right,SHINEd_Lipstick.jpg,incongruent,m,704.701834,f,f,left,"(862, 362)",198,1,662.985499863982,-4.913277099488799,5626.36,272,3,0,0.0,120.35844432921341,63.16748244298253
32,32,32,26,33,4,0.08601485148514851,0.19245049504950493,1171.042698019802,1390.92711930763,1.82,1215.0039879523315,1329.5870931445481,114.58310519221665,right,SHINEd_Bowl_Fruits.jpg,congruent,n,684.4306780000003,j,j,right,"(862, 362)",434,1,643.2206549466571,-24.678122016813802,3134.83,379,4,1,1.0,127.33404079699972,42.896326442982854
33,33,33,26,34,4,0.040841584158415836,0.1745049504950495,1271.779702970297,1378.30510843143,1.76,1281.384213244147,1356.9352084964105,75.55099525226342,right,SHINEd_Glove_Rubber.jpg,incongruent,m,632.48599,f,f,left,"(862, 362)",138,1,591.782278029332,-76.1164989341387,1182.47,195,3,0,0.0,154.6821561488621,-9.048361557017415
34,34,34,26,35,2,0.0,0.027163613392293114,1293.2072015161086,1312.29372497069,1.97,1319.0613283496748,1301.3729618634104,-17.688366486264385,left,SHINEd_Switch_LightWhite.jpg,congruent,m,813.846742,j,f,left,"(148, 362)",57,0,773.6493411120067,105.750564148536,1394.58,321,3,1,1.0,99.119909515862,172.31239044298252
35,35,35,26,36,5,0.1624770079705702,0.30104230533415083,1113.7118332311468,1403.10585408141,0.98,1314.7747142693145,1306.0294547039096,-8.745259565404924,right,SHINEd_Box_Notepaper.jpg,incongruent,m,680.48159,f,f,left,"(862, 362)",70,1,640.790500194682,-27.1082767687887,1047.95,192,3,0,0.0,103.77640235636112,38.94723844298255
36,36,36,26,37,3,0.10142238713667286,0.20037105751391465,1078.6747062461347,1360.07742489888,1.78,1308.4666179500537,1270.4674483280949,-37.99916962195879,right,SHINEd_greenapple.jpg,congruent,n,796.3268469999997,j,j,right,"(862, 362)",410,1,757.142068277357,89.24329131388642,921.68,165,3,1,1.0,68.21439598054644,154.79249544298227
37,37,37,26,38,5,0.0,0.08567854909318325,1213.6385240775485,1241.98145032551,0.5,1271.5921076714533,1124.9120996135382,-146.6800080579151,left,SHINEd_red_panda.jpg,incongruent,n,760.7584820000003,j,j,right,"(148, 362)",273,1,722.080014360032,54.1812373965613,1035.67,287,3,1,1.0,-77.34095273401022,119.22413044298287
38,38,38,26,39,4,0.10272277227722773,0.2172029702970297,1044.8248762376238,1400.84479614918,1.78,1204.4687831679175,1323.515226760501,119.0464435925835,right,SHINEd_Currants.jpg,congruent,n,754.347116,j,j,right,"(862, 362)",254,1,716.1749594427071,48.276182479236404,993.81,348,3,1,1.0,121.26217441295263,112.8127644429826
39,39,39,26,40,2,0.09040247678018576,0.2130030959752322,1170.749226006192,1361.98099310041,1.77,1194.7131495335973,1295.2534220620155,100.5402725284182,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,615.551929,f,f,left,"(862, 362)",86,1,577.886083525382,-90.01269343808859,1327.94,265,4,1,1.0,93.00036971446708,-25.982422557017458
40,40,40,26,41,4,0.0,0.07770056854074542,1221.3348073278585,1206.2004182372698,0.51,1260.8485099004415,1111.5536477593453,-149.29486214109625,left,SHINEd_Binder.jpg,congruent,m,587.5929980000002,f,f,left,"(148, 362)",65,1,550.433463608057,-117.46531335541401,1199.64,220,3,0,0.0,-90.69940458820317,-53.94135355701724
41,41,41,26,42,4,0.1011378002528445,0.2168141592920354,982.0802781289508,1305.61551327306,1.79,1253.8490408012588,1239.9103082201746,-13.938732581084194,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,848.6023970000001,f,f,left,"(862, 362)",210,1,811.949173690732,144.05039672726102,876.21,119,3,0,0.0,37.657255872626145,207.06804544298268
42,42,42,26,43,4,0.0,0.07915893630179345,1206.7328385899816,1228.64101104489,1.23,1157.3686714472508,1142.8027470073955,-14.56592443985528,left,SHINEd_RecordPlayer.jpg,congruent,m,635.243695,f,f,left,"(148, 362)",149,1,599.096782773407,-68.8019941900636,1126.52,451,4,1,1.0,-59.4503053401529,-6.290656557017428
43,43,43,26,44,4,0.0853960396039604,0.21349009900990096,1043.4183168316831,1422.0878418709801,1.79,1168.8785399130204,1311.2906040186886,142.41206410566815,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,647.817829,f,f,left,"(862, 362)",78,1,612.177227856082,-55.72154910738861,1239.63,246,2,1,,109.03755167114014,6.28347744298253
44,44,44,26,45,3,0.07854050711193568,0.17501546072974644,1155.9066171923316,1272.10394809069,0.5,1182.3832405080964,1177.998834122237,-4.384406385859393,right,SHINEd_TissueBox.jpg,incongruent,m,675.347019,f,f,left,"(862, 362)",50,1,640.212728938757,-27.686048024713504,6138.59,63,4,1,1.0,-24.254218225311433,33.812667442982615
45,45,45,26,46,3,0.0,0.06002475247524752,1151.3675742574258,1298.50216109452,1.37,1224.1233196606677,1231.1910573311245,7.067737670456836,left,SHINEd_Escalator.jpg,congruent,m,813.746209,f,f,left,"(148, 362)",177,1,779.118230021432,111.219453057962,3829.16,411,3,1,1.0,28.93800498357609,172.2118574429826
46,46,46,26,47,4,0.0,0.07838179519595449,1208.1068268015172,1229.64587321379,1.21,1192.88339394636,1131.5151274101809,-61.36826653617914,left,SHINEd_dragonfruit.jpg,incongruent,n,803.151512,j,j,right,"(148, 362)",437,1,769.029844104107,101.131067140637,939.05,194,4,1,1.0,-70.73792493736754,161.6171604429826
47,47,47,26,48,3,0.04641089108910891,0.1516089108910891,1039.2444306930693,1255.47858157502,1.54,1176.819333321125,1189.1562636732692,12.336930352144234,left,SHINEd_koala.jpg,incongruent,n,607.3626469999998,j,j,right,"(148, 362)",365,1,573.747290186782,-94.1514867766884,1086.31,393,2,1,,-13.096788674279196,-34.17170455701762
48,48,48,26,49,2,0.10402476780185756,0.20309597523219813,1023.1120743034056,1225.93044662223,1.78,1154.2538805922768,1173.274806894905,19.02092630262814,left,SHINEd_Mitt_Oven.jpg,congruent,m,513.440375,f,f,left,"(148, 362)",137,1,480.331329269457,-187.567447694013,1907.51,103,3,1,1.0,-28.97824545264348,-128.0939765570174
49,49,49,26,50,2,0.099009900990099,0.2320544554455445,1035.6695544554455,1317.61953378526,1.81,1145.5070083814935,1229.7450246252333,84.23801624373982,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,877.255472,f,f,left,"(862, 362)",18,1,844.6527373521318,176.753960388662,3014.65,334,3,1,1.0,27.49197227768491,235.72112044298262
50,50,50,26,51,3,0.0,0.05627705627705628,1176.4230055658627,1251.0311237702401,1.78,1161.254958876187,1179.9802460683031,18.725287192116184,left,SHINEd_Vest.jpg,congruent,m,,miss,f,left,"(148, 362)",5,0,,,13976.17,6,2,1,,-22.27280627924529,
51,51,51,26,52,4,0.08505315822388994,0.2101313320825516,1141.083176985616,1331.82511421505,0.97,1172.2069771877361,1272.2470148046366,100.04003761690045,left,SHINEd_Pacifier.jpg,congruent,m,782.479561,f,f,left,"(148, 362)",81,1,750.889448517482,82.9906715540116,3823.59,304,2,0,0.0,69.99396245708817,140.94520944298256
52,52,52,26,53,4,0.0,0.07918416316736653,1243.6448710257946,1368.58097724058,1.23,1215.0397838409467,1273.4356361179414,58.395852276994674,left,SHINEd_Broccoli.jpg,incongruent,n,671.421946,j,j,right,"(148, 362)",253,1,640.338144600157,-27.560632363313303,1248.3,213,3,0,0.0,71.18258377039297,29.887594442982618
53,53,53,26,54,4,0.08787128712871288,0.21287128712871287,1085.8842821782175,1211.16519235682,0.94,1254.8310488274126,1184.434614863418,-70.39643396399471,left,SHINEd_Gum_Pack.jpg,congruent,m,842.191848,f,f,left,"(148, 362)",77,1,811.6143576828322,143.71558071936198,1398.78,376,2,1,,-17.818437484130527,200.65749644298262
54,54,54,26,55,2,0.11076345431789736,0.20901126408010007,1008.2146433041304,1258.9340353069301,1.86,1218.2040519569036,1175.0217297905278,-43.1823221663758,left,SHINEd_pickle.jpg,incongruent,n,663.1437549999997,j,j,right,"(148, 362)",373,1,633.0725757655069,-34.8262011979633,1240.79,40,3,1,1.0,-27.231322557020572,21.609403442982284
55,55,55,26,56,4,0.0,0.08106435643564358,1167.0959158415844,1178.62297574896,1.22,1169.8054848700988,1106.2061780611202,-63.59930680897857,left,SHINEd_Pineapple.jpg,incongruent,n,665.388996,j,j,right,"(148, 362)",353,1,635.824127848182,-32.0746491152883,1254.64,108,4,1,1.0,-96.0468742864282,23.85464444298259
56,56,56,26,57,3,0.0,0.06632975363234365,1104.0164245104233,1171.6842300592,1.8,1155.0876596427015,1140.4111409433133,-14.676518699388225,left,SHINEd_Pants_Firefighter.jpg,congruent,m,622.3446389999998,f,f,left,"(148, 362)",1,1,593.286081930857,-74.6126950326133,4621.81,445,3,1,1.0,-61.84191140423514,-19.18971255701763
57,57,57,26,58,4,0.0,0.0959752321981424,1182.492879256966,1283.99942063888,1.23,1132.163364277454,1198.6710776775358,66.50771340008168,right,SHINEd_Car_Vintage.jpg,incongruent,m,546.438803,f,f,left,"(862, 362)",186,1,517.8865570135321,-150.012219949938,1095.92,358,4,1,1.0,-3.5819746700126416,-95.09554855701742
58,58,58,26,59,4,0.08173374613003095,0.20371517027863767,1064.7250773993808,1269.81382020059,1.79,1150.469838703858,1218.6686885906895,68.19884988683157,right,SHINEd_Nuts_Walnut.jpg,congruent,n,485.78948499999996,j,j,right,"(862, 362)",446,1,457.74355009620695,-210.155226867263,1566.4,414,3,0,0.0,16.41563624314108,-155.74486655701747
59,59,59,26,60,5,0.10148514851485148,0.2295792079207921,1029.0699257425742,1293.44516682019,1.81,1185.4706589492462,1180.3237610473075,-5.146897901938702,left,SHINEd_catfish.jpg,incongruent,n,784.981505,j,j,right,"(148, 362)",361,1,757.441881178882,89.5431042154117,1666.43,116,4,1,1.0,-21.92929130024095,143.44715344298254
60,60,60,26,61,4,0.0,0.1021039603960396,1224.1367574257424,1302.59543237816,1.19,1172.7735962665754,1238.0286946197791,65.25509835320372,right,SHINEd_Scooter.jpg,incongruent,m,661.199196,f,f,left,"(862, 362)",174,1,634.165883261557,-33.7328937019132,983.5,396,1,0,0.0,35.7756422722307,19.6648444429826
61,61,61,26,62,4,0.0,0.08663366336633663,1258.3372524752474,1415.7610691165396,1.48,1191.3654137104359,1357.4856308867004,166.12021717626453,right,SHINEd_volcano copy.jpg,congruent,n,735.9918610000003,f,j,right,"(862, 362)",234,0,709.4648593442322,41.56608238076179,1206.29,283,3,1,1.0,155.23257853915197,94.45750944298288
62,62,62,26,63,3,0.12121212121212124,0.2196969696969697,1125.5347222222224,1400.23250575569,1.81,1247.484400126452,1310.9055087539314,63.42110862747928,right,SHINEd_Bench_Black.jpg,incongruent,m,781.210256,f,f,left,"(862, 362)",206,1,755.189565426907,87.2907884634368,1070.15,241,4,1,1.0,108.65245640638297,139.67590444298253
63,63,63,26,64,5,0.0,0.1368421052631579,1296.9616099071204,1397.95712948539,1.34,1289.540156834706,1309.1496567840086,19.609499949302517,right,SHINEd_Cranberry.jpg,congruent,n,888.257273,j,j,right,"(862, 362)",398,1,862.742893509582,194.844116546112,915.62,237,2,1,,106.89660443646015,246.72292144298262
64,64,64,26,65,3,0.0,0.06261859582542695,1184.9019607843138,1190.4058521828301,0.5,1297.887504878346,1104.8961099909475,-192.99139488739846,left,SHINEd_Corn.jpg,incongruent,n,781.6131019999997,j,j,right,"(148, 362)",337,1,756.605033592257,88.7062566287869,14922.7,159,3,1,1.0,-97.35694235660094,140.07875044298225
65,65,65,26,66,4,0.06190172303765156,0.21506062539885126,1056.2322910019143,1299.14367114202,1.74,1235.0808759047054,1234.3845814534234,-0.6962944512820286,right,SHINEd_Tomato.jpg,congruent,n,850.314343,j,j,right,"(862, 362)",450,1,825.8125856749319,157.913808711462,1112.89,277,3,1,1.0,32.13152910587496,208.77999144298258
66,66,66,26,67,5,0.0,0.095448798988622,1178.0530973451328,1219.93547824877,1.21,1155.9931403649075,1154.2876827627765,-1.7054576021309913,left,SHINEd_Bird_Parrot.jpg,incongruent,n,647.126132,j,j,right,"(148, 362)",233,1,623.130685757607,-44.7680912058631,2319.36,15,3,1,1.0,-47.965369584771906,5.591780442982554
67,67,67,26,68,5,0.1021039603960396,0.2400990099009901,1092.5099009900991,1465.29584412472,1.52,1166.4062862506814,1362.4840128150342,196.0777265643528,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,644.2163429999998,f,f,left,"(862, 362)",170,1,620.727207840282,-47.171569123188,2534.1,299,3,0,0.0,160.23096046748586,2.681991442982394
68,68,68,26,69,2,0.14484503478810878,0.22201138519924105,1079.4237824161924,1405.73936711432,1.8,1207.0429571827958,1317.3438197273185,110.30086254452273,right,SHINEd_avocado.jpg,congruent,n,616.024853,f,j,right,"(862, 362)",394,0,593.042028922957,-74.8567480405131,1224.21,375,3,0,0.0,115.09076737977013,-25.509498557017423
69,69,69,26,70,4,0.030303030303030307,0.17192331478045764,1138.1329622758196,1236.24003065909,0.5,1272.9384326896338,1064.066666857971,-208.87176583166274,left,SHINEd_Cloud.jpg,incongruent,n,843.0466439999999,f,j,right,"(148, 362)",385,0,820.570131005632,152.671354042162,1222.91,261,4,1,1.0,-138.1863854895773,201.51229244298247
70,70,70,26,71,4,0.10581683168316833,0.2103960396039604,1003.0810643564357,1380.61187854536,1.85,1215.1686508689045,1299.2954591668165,84.12680829791202,right,SHINEd_Feet.jpg,congruent,n,727.055295,f,j,right,"(862, 362)",310,0,705.0850930883072,37.186316124837,1752.66,151,4,1,1.0,97.04240681926808,85.52094344298257
71,71,71,26,72,4,0.0,0.07839506172839507,1219.6259259259261,1289.2896467001801,0.51,1150.2079945554865,1046.6061017279983,-103.60189282748821,left,SHINEd_mizuna.jpg,incongruent,n,674.433225,j,j,right,"(148, 362)",429,1,652.9693341709819,-14.929442792488,1833.92,406,2,0,0.0,-155.64695061955013,32.89887344298256
72,72,72,26,73,3,0.07920792079207921,0.2073019801980198,986.003094059406,1251.3886308108501,1.25,1188.948215969485,1154.017656859131,-34.930559110354125,left,SHINEd_Magnifying_Glass.jpg,congruent,m,703.049277,f,f,left,"(148, 362)",105,1,682.091697253657,14.192920290186999,1783.69,366,3,1,1.0,-48.23539548841745,61.51492544298253
73,73,73,26,74,5,0.0,0.12933168316831686,1133.842202970297,1235.11996077786,1.19,1133.546938023228,1113.1751472719295,-20.37179075129848,right,SHINEd_Slide.jpg,incongruent,m,674.559888,f,f,left,"(862, 362)",82,1,654.108619336332,-13.790157627137999,1431.29,17,3,1,1.0,-89.07790507561892,33.02553644298257
74,74,74,26,75,3,0.2048267326732673,0.2611386138613861,821.9152227722773,1443.8365411290301,1.92,1120.1693956955503,1279.4365092590135,159.26711356346325,left,SHINEd_Saw.jpg,congruent,m,804.910979,j,f,left,"(148, 362)",33,0,784.966021419007,117.067244455537,3580.74,180,3,1,1.0,77.18345691146509,163.37662744298257
75,75,75,26,76,6,0.03745318352059925,0.21410736579275905,1163.2596754057429,1294.5990039198,0.5,1115.4485100193106,991.0467815617343,-124.40172845757627,right,SHINEd_BearPolar.jpg,congruent,n,785.51292,j,j,right,"(862, 362)",386,1,766.074273501682,98.17549653821207,3167.16,86,3,1,1.0,-211.20627078581413,143.97856844298258
76,76,76,26,77,4,0.11586121437422553,0.22366790582403964,896.4752168525403,1324.5033157044302,1.78,1160.5808263730355,1212.9804324572685,52.39960608423303,right,SHINEd_Door_Green.jpg,incongruent,m,837.973716,f,f,left,"(862, 362)",106,1,819.041380584357,151.142603620887,1668.81,54,3,1,1.0,10.727380109720118,196.43936444298254
77,77,77,26,78,5,0.1560328490208465,0.2969046114971573,1079.6329753632344,1467.9803530803301,1.6,1115.6373117821204,1370.2790776780105,254.64176589589007,right,SHINEd_ladybug.jpg,congruent,n,738.255496,f,j,right,"(862, 362)",238,0,719.8294716670323,51.9306947035621,3849.81,319,2,1,,168.02602533046206,96.72114444298256
78,78,78,26,79,6,0.038390092879256967,0.2297213622291021,1228.1653250773993,1392.6186174085599,1.46,1201.0483541959572,1280.0747126408867,79.02635844492944,right,SHINEd_LightHouse.jpg,incongruent,m,636.913925,f,f,left,"(862, 362)",146,1,618.994211749707,-48.90456521376289,1126.97,260,3,0,0.0,77.82166029333825,-4.620426557017481
